A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	26	36	13	39	22	52	40	52	52	39	36	4	33	4	30	53	41	32	14	58	12	13	44	1	11	9	40	26	40	19	36	24	40	51	27	19	11	40	22	44	23	14	8	60	20	42	59	2	35	13	52	1	39	5	20	44	36	56	1	5	34	52	47	50	57	6	13	8	56	51	31	11	42	49	23	21	54	4	52	30	52	49	25	46	6	8	25	26	60	46	42	6	8	55	60	26	9	40	59	1	59	12	21	26	1	18	19	37	58	4	53	52	40	50	22	28	9	43	5	23	59	47	31	20	59	52	48	7	36	28	6	45	8	17	39	7	27	34	40	24	2	24	18	49	22	53	39	24	54	60	5	21	57	45	15	10	60	60	19	33	52	11	19	24	30	14	18	46	1	4	40	4	28	54	19	61	19	57	26	10	34	22	41	6	13	53	30	53	22	41	55	11	4	51	46	50	26	5	57	38	3	19	2	31	53	15	56	28	60	36	46	39	33	31	60	46	52	8	45	1	28	11	36	45	34	9	9	29	44	25	37	43	15	57	48	4	4	51	52	42	36	22	38	51	50	34	13	36	32	47	36	61	9	33	23	50	19	12	14	41	20	8	5	10	50	7	19	16	14	53	1	40	1	30	21	15	23	10	25	45	28	46	24	50	37	57	59	7	18	21	29	22	43	9	47	42	60	31	6
60	0	25	6	42	30	20	53	49	42	2	25	60	41	38	55	9	32	12	3	59	46	27	2	46	35	53	5	47	60	6	58	5	37	21	1	6	14	2	2	26	5	22	33	55	51	59	45	25	11	39	45	29	60	35	38	4	25	6	46	2	52	26	13	49	37	9	7	5	42	31	58	23	42	54	19	28	50	44	32	23	22	33	31	15	26	21	57	16	52	16	61	24	7	59	54	25	42	58	39	32	6	4	41	46	45	54	17	39	57	46	23	22	39	33	1	7	9	53	35	53	6	58	36	26	15	7	20	16	30	8	38	56	39	57	54	37	33	29	20	36	57	27	47	20	56	38	8	16	27	28	41	4	31	50	27	31	28	60	43	24	11	13	12	19	2	17	22	36	28	45	35	48	50	38	51	27	52	10	26	2	18	21	45	23	27	44	7	35	36	7	10	12	37	5	55	44	17	49	45	22	9	28	46	61	15	54	52	55	27	13	43	42	1	2	4	33	25	44	52	43	37	3	4	12	48	29	60	15	46	27	17	58	12	37	19	41	25	9	37	2	19	26	22	3	61	11	55	8	20	30	49	61	36	7	44	8	39	18	44	38	59	42	34	42	12	9	58	11	49	39	60	22	22	26	30	46	23	4	34	9	32	61	10	15	26	6	12	13	42	42	17	38	9	30	12	4	26	3	5
13	12	0	24	8	10	51	20	33	49	55	29	25	37	3	38	6	13	15	22	27	4	39	17	23	45	1	44	54	22	40	9	47	4	60	3	41	2	50	8	57	34	59	11	20	29	31	33	15	25	18	21	58	58	54	24	60	58	12	17	5	29	29	54	32	33	32	38	43	60	35	29	36	25	17	4	35	44	43	2	4	19	1	30	45	35	61	50	24	23	36	42	45	5	21	30	50	19	7	40	3	13	31	14	35	5	45	60	31	61	59	45	50	18	9	60	29	50	12	19	20	46	8	33	14	4	58	8	16	21	14	10	31	9	42	51	4	33	23	5	59	21	46	16	15	6	34	22	61	27	47	29	53	18	51	52	35	14	22	60	61	28	8	56	43	33	35	19	38	21	40	40	58	16	53	45	14	13	49	60	55	5	15	32	29	34	43	36	41	2	28	46	42	57	16	5	51	34	39	32	12	47	17	29	29	29	29	61	49	31	47	52	43	19	49	16	47	43	59	17	41	12	9	40	61	55	16	27	40	45	58	19	21	32	55	11	55	14	22	31	14	4	38	16	13	20	60	41	38	8	46	13	33	13	31	44	10	31	21	13	22	52	11	3	25	2	2	13	52	38	13	30	52	43	43	48	7	55	44	51	1	10	18	31	42	27	60	39	60	52	54	34	23	29	39	57	59	33	42	3
39	26	1	0	2	47	28	17	4	61	58	19	40	27	37	34	8	24	56	8	44	49	49	60	14	21	39	50	17	40	36	44	18	16	57	21	37	2	60	15	15	36	29	21	18	61	60	52	4	1	15	60	3	31	51	50	60	1	15	19	47	60	39	31	55	10	58	44	1	12	11	34	22	13	13	17	44	15	43	7	47	41	35	30	49	36	7	37	20	3	32	1	55	28	35	53	35	8	41	41	22	28	56	8	24	40	10	58	3	28	32	32	20	14	3	56	32	55	21	59	48	33	7	23	10	38	21	3	19	12	39	60	3	49	33	22	16	18	56	54	46	12	30	32	35	30	12	57	34	49	23	29	6	32	35	5	49	29	37	35	25	49	39	20	60	11	7	14	58	22	26	56	29	51	30	19	30	3	36	28	36	2	23	57	7	17	16	29	54	44	20	44	38	28	47	42	54	59	24	15	7	45	37	57	20	38	54	7	52	4	22	55	33	37	56	53	45	38	28	16	58	58	4	8	24	31	4	39	51	26	4	48	59	48	26	7	21	19	18	6	28	18	61	18	18	14	39	4	3	8	22	54	14	6	22	56	7	45	11	2	30	59	39	3	29	3	38	50	45	27	15	35	19	58	44	54	9	53	36	11	39	55	54	3	58	3	13	59	51	12	42	55	45	18	1	7	56	8	43	56
51	46	31	1	0	53	30	2	33	29	35	3	59	58	19	11	29	19	13	45	17	46	42	37	11	17	39	26	43	14	37	40	21	8	22	21	9	31	42	49	35	56	40	3	28	22	3	17	5	31	42	29	17	9	15	41	20	5	1	57	10	44	24	27	42	21	30	22	39	43	49	10	46	60	23	48	9	52	3	25	53	7	56	41	40	61	26	51	14	61	57	9	1	24	3	57	7	27	53	9	23	42	3	33	42	45	57	16	18	44	43	54	26	41	1	39	51	23	25	9	27	14	46	10	38	12	34	49	21	38	24	30	5	58	59	39	43	31	35	22	45	34	2	16	14	18	1	37	24	54	48	50	40	43	43	3	43	5	13	5	6	54	34	31	49	6	18	58	61	11	56	3	45	17	50	59	31	47	36	36	25	20	18	39	50	16	54	25	10	43	35	37	32	57	15	50	25	48	27	35	21	49	1	45	27	39	18	5	47	8	18	30	17	31	7	34	36	21	37	51	31	39	44	12	7	53	45	19	29	49	11	46	47	38	34	26	47	38	18	13	37	5	6	1	27	29	3	29	2	45	41	43	59	16	26	2	19	30	19	29	28	22	46	53	26	15	15	46	14	14	57	33	33	38	18	29	21	10	60	32	44	50	39	30	6	11	54	22	38	2	25	40	18	54	39	7	40	7	34	55
30	53	21	15	52	0	36	25	40	7	41	24	24	7	48	2	25	61	21	61	52	58	26	50	36	49	44	53	51	29	45	5	14	24	51	31	22	55	37	38	19	55	43	45	7	27	13	52	41	53	4	35	9	14	19	50	44	50	60	12	12	51	61	36	45	38	26	21	9	11	60	21	61	27	10	59	3	40	35	6	44	11	4	49	6	27	24	54	15	36	60	58	37	27	50	52	16	27	12	24	16	60	32	32	53	2	48	36	38	6	44	39	28	14	60	41	6	28	61	13	47	48	24	31	6	33	44	15	44	42	53	27	56	32	6	56	4	53	14	56	52	5	39	14	7	59	39	56	35	14	58	31	50	58	41	26	48	39	25	56	21	34	29	34	54	24	10	47	4	20	28	44	28	13	38	52	50	37	9	53	43	49	30	39	25	2	45	32	18	55	32	32	53	9	39	52	26	35	18	32	13	8	31	59	19	50	31	43	22	48	45	59	57	24	56	27	4	49	12	9	7	18	34	21	39	29	27	40	12	10	59	11	9	46	13	11	17	56	19	49	57	4	28	4	17	22	50	13	20	14	58	7	55	32	10	1	26	2	53	35	21	36	53	25	18	10	2	2	10	1	15	2	32	55	25	24	24	41	19	6	22	13	31	41	30	13	26	59	36	1	27	13	57	54	49	47	27	60	47	57
37	18	37	57	36	39	0	38	55	21	14	57	3	26	15	49	48	20	27	21	27	6	26	53	61	56	61	28	21	11	4	31	1	32	42	43	1	4	15	52	49	31	23	2	25	51	12	59	57	52	43	17	56	48	26	38	24	42	21	31	16	19	55	1	40	38	28	27	53	53	43	35	15	17	8	51	36	5	44	7	58	31	5	19	31	54	23	38	20	46	30	49	1	26	44	17	23	11	21	53	42	7	58	13	60	61	45	12	56	60	10	19	20	36	30	53	33	57	43	19	24	41	50	40	49	15	41	42	41	48	10	44	1	7	23	25	5	9	50	32	44	10	4	32	7	25	4	39	9	38	11	12	9	33	15	48	51	6	11	7	59	53	28	56	11	3	2	37	24	56	40	61	29	58	57	40	29	45	22	6	10	4	47	9	25	37	25	20	61	40	46	46	24	14	51	60	15	45	35	41	20	7	2	60	24	12	53	26	8	25	10	12	51	45	49	24	7	33	50	41	58	28	29	57	10	29	39	26	25	38	38	48	4	5	47	22	51	52	13	5	24	39	32	26	61	34	31	9	33	34	50	7	16	58	21	56	5	35	5	5	1	52	33	32	23	13	12	17	59	3	11	53	6	49	8	32	37	18	59	8	53	35	34	24	54	39	4	46	48	23	7	61	40	43	50	29	55	33	47	13
36	41	46	42	11	40	10	0	30	10	49	49	35	18	36	33	22	34	9	11	33	60	55	15	11	42	55	33	32	31	46	19	41	1	43	16	7	35	47	44	44	9	25	48	9	10	14	8	45	22	50	33	51	29	43	45	22	39	31	8	58	57	39	10	59	26	41	6	6	52	19	57	3	31	42	47	15	14	58	30	49	41	13	49	42	54	21	44	30	50	41	47	11	57	61	37	28	45	60	18	17	32	10	32	55	34	39	15	4	24	25	58	36	52	51	58	1	12	15	33	10	1	21	8	18	23	3	27	53	50	36	34	3	9	61	43	1	11	5	22	48	25	6	39	58	57	60	12	6	19	8	34	41	57	35	19	21	19	21	44	6	42	32	42	19	18	8	56	5	20	3	43	51	50	3	14	40	4	20	21	29	45	29	8	7	59	23	12	5	40	43	4	11	59	10	31	39	16	59	28	58	57	48	6	49	2	22	26	6	22	8	25	48	9	49	50	10	1	20	47	33	41	52	40	4	60	31	57	61	40	20	9	32	46	45	52	20	37	20	12	56	40	47	57	35	29	55	12	46	44	26	50	30	27	10	1	35	6	52	55	41	13	32	55	31	29	59	39	44	8	32	49	10	60	20	58	29	5	19	52	47	43	29	15	10	33	8	3	1	5	14	57	6	47	37	10	51	37	8	10
43	35	61	10	14	7	51	41	0	34	30	7	25	2	38	39	9	52	48	24	20	32	48	46	6	56	4	38	45	15	4	10	33	3	21	38	41	26	47	54	20	14	52	55	33	25	6	17	1	55	6	4	19	55	58	52	50	18	60	44	2	39	15	11	32	11	60	56	56	49	53	54	26	45	54	17	23	10	29	35	29	53	12	37	9	34	2	50	17	60	59	41	26	60	17	18	54	49	12	40	53	35	26	28	59	3	46	27	61	32	49	8	57	21	14	31	2	47	61	4	59	41	6	35	38	40	23	18	26	42	15	3	54	39	30	7	30	47	38	19	15	7	1	20	21	55	20	10	14	36	15	4	52	40	52	46	48	11	31	1	15	41	4	21	43	32	8	44	57	16	3	19	58	44	61	47	55	37	49	7	10	46	50	49	45	59	18	57	42	61	16	27	61	56	26	46	16	23	2	59	6	36	32	46	9	57	5	39	48	7	20	45	21	45	54	25	59	9	28	19	29	44	42	18	22	20	6	36	9	49	7	58	37	28	22	46	26	39	54	4	24	11	2	10	28	29	57	27	22	22	39	36	41	29	36	4	10	46	50	18	21	24	58	3	39	4	61	1	1	30	37	14	2	48	57	34	11	19	10	30	50	11	18	16	36	13	20	36	32	6	33	38	5	27	11	32	52	60	10	39
56	31	20	43	43	26	15	44	53	0	26	53	11	22	9	58	29	55	32	39	47	54	50	18	18	35	38	22	45	55	6	12	29	40	32	40	19	37	46	47	27	7	17	44	11	39	8	22	22	58	53	46	7	42	59	13	14	50	23	26	60	42	59	18	16	40	60	13	43	47	37	60	27	37	51	39	44	43	14	19	35	36	4	5	52	27	12	26	11	22	29	44	29	12	17	27	44	26	8	17	5	8	22	46	3	20	9	8	46	31	8	36	31	18	29	1	58	57	10	59	27	46	32	58	32	22	39	11	14	52	16	10	19	25	30	31	17	52	9	3	15	23	10	59	22	13	18	32	14	8	8	46	20	60	21	44	48	13	57	43	31	53	14	16	58	39	33	49	2	39	20	32	43	12	35	44	5	3	48	39	17	58	8	41	40	13	13	8	30	30	3	13	21	22	32	12	4	36	48	58	4	48	22	55	23	15	51	43	13	19	43	53	21	36	41	36	8	20	34	3	48	10	24	46	37	44	56	53	1	44	38	50	58	44	24	54	13	20	8	58	36	20	19	47	51	3	10	17	12	59	9	41	15	1	39	9	22	1	8	12	46	54	23	17	55	55	22	20	60	11	14	2	45	1	31	5	44	11	60	18	58	34	10	53	54	43	35	18	23	52	6	33	8	14	13	14	17	32	49	9
