A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	576	572	24	354	62	398	273	506	438	629	157	65	542	293	276	549	241	406	465	444	584	740	139	462	673	256	322	624	348	638	457	533	451	388	408	740	675	224	76	211	147	67	292	60	426	679	75	543	161	490	255	505	645	608	592	576	493	363	56	445	732	418	532	20	730	269	149	490	250	639	296	91	571	52	180	622	556	14	323	56	606	296	370	323	731	272	248	461	627	529	154	624	139	300	287	37	732	407	707	16	539	698	470	374	16	390	28	517	83	269	548	190	233	492	48	652	505	331	262	737	643	447	346	629	544	41	666	277	93	188	234	242	166	242	77	199	275	10	173	454	175	384	25	338	321	108	98	399	453	273	191	252	100	688	315	455	222	570	132	340	481	197	51	173	416	693	151	7	71	432	530	414	222	468	269	169	68	575	735	53	524	499	529	688	231	106	578	229	399	731	329	386	487	259	268	297	389	276	725	261	567	182	124	543	547	387	607	189	739	268	84	696	530	229	739	379	549	335	402	729	32	155	636	502	371	577	564	321	501	184	375	11	411	8	679	436	264	101	554	283	683	388	207	395	131	44	463	140	311	670	343	79	53	53	346	487	567	310	652	92	201	480	535	692	463	470	682	538	348	605	606	148	620	149	340	485	599	95	315	487	499	532	717	571	304	229	416	282	138	332	401	426	608	481	116	716	568	201	363
620	0	69	29	310	222	726	706	686	650	210	417	662	382	142	6	601	118	657	547	508	518	716	242	518	56	193	660	361	488	30	374	627	731	144	433	584	485	416	419	682	468	594	246	607	324	561	565	632	568	162	293	72	176	213	320	369	87	18	593	223	77	160	481	100	608	211	351	583	723	311	463	264	482	386	239	664	382	425	278	184	295	265	514	171	556	368	365	674	575	521	571	159	312	16	352	266	649	388	163	267	129	552	700	30	703	205	184	657	730	577	351	624	556	426	125	236	571	189	64	413	441	210	482	267	186	213	614	98	133	591	176	503	382	689	177	479	607	228	358	538	153	49	526	351	564	363	305	669	492	402	216	500	408	592	212	647	570	332	141	602	399	287	541	457	691	36	585	643	209	415	344	721	657	481	311	677	114	204	20	571	22	652	314	42	140	171	437	97	720	348	276	630	588	200	666	515	135	200	433	650	322	275	419	713	676	504	601	542	409	50	275	697	584	621	180	632	575	703	115	20	717	380	127	663	543	224	452	504	574	386	281	605	41	482	431	640	666	200	66	23	279	711	679	301	233	724	263	443	164	167	527	107	132	383	155	567	262	222	548	449	672	558	264	520	624	270	656	475	380	333	559	73	631	511	112	697	654	49	509	489	468	562	107	520	310	713	684	229	39	67	659	357	456	188	301	427	735	358	300
320	280	0	655	32	362	726	674	151	5	710	181	82	533	177	650	340	482	417	553	572	540	321	678	254	729	55	605	417	134	681	49	142	279	260	435	288	274	118	177	40	305	67	126	646	1	450	48	69	196	540	598	235	661	473	226	305	435	104	355	527	150	159	601	18	410	238	449	657	575	415	707	65	20	715	710	468	143	719	84	237	553	407	151	688	343	568	208	558	642	623	502	695	645	389	12	235	710	163	241	171	423	343	681	174	245	204	539	232	161	21	393	733	651	377	97	649	213	302	716	522	350	139	186	646	117	30	293	104	279	348	394	729	340	495	608	344	49	469	618	69	463	363	274	707	693	473	295	178	633	34	189	629	30	517	432	49	532	712	302	267	241	374	50	319	399	261	413	690	687	615	627	137	334	609	232	167	313	679	103	548	674	521	383	197	228	411	242	296	61	14	168	263	584	216	132	112	723	495	673	693	304	3	435	336	173	350	294	684	690	666	556	232	474	246	131	198	547	71	123	292	617	725	487	483	62	449	628	307	122	607	610	238	327	618	357	18	473	714	151	352	196	327	357	298	208	606	118	367	211	242	213	525	108	304	566	514	571	444	593	26	356	98	35	186	584	253	129	30	407	242	230	352	606	642	646	260	548	640	127	548	315	159	429	149	483	141	270	152	221	318	556	492	399	520	690	407	347	699	555
569	486	216	0	52	504	576	550	382	276	272	6	724	424	394	616	169	44	620	262	725	683	509	509	371	144	629	263	137	517	364	590	542	404	319	190	702	375	95	467	407	26	447	79	667	295	494	302	517	340	601	353	234	597	266	178	324	697	165	647	628	592	180	245	723	352	557	84	48	621	684	262	544	525	107	686	538	497	15	135	138	308	303	487	34	485	426	497	375	492	137	422	481	471	442	481	254	556	171	337	414	473	253	216	363	574	167	334	696	573	125	565	654	646	671	399	35	716	370	309	569	452	650	282	265	291	276	586	368	362	251	675	525	559	170	615	435	712	475	72	251	364	264	123	563	34	567	509	178	408	83	518	739	220	203	620	402	464	497	434	30	132	459	270	684	251	216	580	520	268	281	63	338	264	534	42	475	627	155	651	419	171	77	298	535	613	96	575	299	371	509	496	253	228	201	5	29	108	16	648	154	244	672	470	322	474	451	23	5	138	231	160	619	190	628	295	286	612	285	422	229	364	578	464	280	155	531	456	736	600	384	33	64	224	151	155	143	590	516	720	557	481	260	62	690	731	12	716	581	731	330	448	10	549	242	302	303	730	724	420	277	313	423	250	655	632	448	329	367	80	59	18	303	474	178	636	432	46	731	544	463	146	454	430	102	176	65	136	437	641	695	575	229	289	598	606	477	257	96	228
176	410	713	147	0	474	563	557	329	530	737	429	616	253	686	302	116	676	358	96	586	84	602	643	600	332	481	58	467	661	507	635	575	615	737	64	103	531	426	42	311	701	474	184	108	198	52	434	120	166	718	33	507	101	379	196	692	416	70	429	230	2	393	227	322	539	186	458	508	470	667	617	128	566	585	103	172	78	525	339	728	328	440	40	211	203	140	525	113	528	428	317	92	370	458	622	515	144	241	35	595	304	233	107	130	267	476	314	291	175	122	60	146	377	180	463	590	222	45	128	277	372	156	258	198	432	640	310	290	305	121	428	427	575	241	147	250	141	570	178	658	484	678	200	415	356	552	288	192	301	447	315	268	156	118	734	384	190	70	82	199	26	350	559	449	538	325	273	198	15	385	203	429	195	111	640	118	700	241	338	181	591	700	44	308	307	246	635	115	112	435	284	259	491	648	416	297	54	122	232	245	670	93	318	508	321	535	702	402	103	450	518	42	260	590	222	624	708	716	665	133	406	657	686	108	688	20	470	436	510	258	425	664	323	371	401	12	467	36	710	234	739	638	329	528	183	371	79	660	739	318	447	119	464	578	100	189	238	126	596	399	351	273	506	658	425	34	622	6	116	281	113	217	740	738	89	19	443	184	609	300	59	730	465	711	379	549	721	541	591	376	92	560	156	398	580	568	545	588	580
545	547	253	484	543	0	352	123	687	143	540	472	227	198	322	101	610	305	633	436	580	605	13	521	38	540	199	421	662	158	496	70	323	462	320	536	372	558	730	422	532	382	244	179	611	527	302	172	75	251	655	275	260	502	348	119	227	359	253	679	529	9	309	27	129	9	207	573	716	712	269	53	313	231	476	737	470	488	239	244	342	318	693	670	147	320	60	540	48	374	508	627	307	612	200	650	363	172	559	170	415	246	255	140	367	540	175	467	602	411	151	365	672	506	552	529	555	413	394	455	399	201	511	115	7	574	704	664	290	229	606	38	293	220	642	137	351	243	95	170	297	543	15	353	271	453	485	417	709	683	207	43	244	46	628	650	211	211	472	208	477	726	478	547	610	87	464	570	308	274	447	173	484	230	4	462	660	723	603	393	224	552	541	427	78	641	406	403	376	583	553	93	18	710	367	333	641	124	255	147	638	177	277	569	490	130	454	632	681	546	414	341	367	358	244	221	262	613	67	59	567	56	551	678	296	612	419	367	639	268	391	64	365	506	105	535	637	366	706	224	505	259	307	473	358	480	655	152	661	291	657	734	673	248	285	671	290	4	154	340	275	350	266	8	721	665	174	124	497	731	189	738	390	155	170	336	480	315	636	164	182	613	438	342	459	651	319	74	136	647	698	610	733	221	271	18	645	730	663	590
145	291	717	600	512	554	0	126	631	506	306	423	538	523	570	611	508	547	47	435	383	346	341	269	661	146	302	356	102	402	233	393	371	417	14	261	302	223	535	66	345	318	208	602	238	237	201	297	40	136	310	9	654	665	326	512	701	394	276	88	223	283	442	292	258	654	39	252	141	419	252	105	417	595	464	162	361	538	276	535	59	677	172	271	434	62	246	283	733	381	417	474	707	361	301	617	660	448	586	444	148	185	110	499	121	628	532	552	206	467	90	506	310	91	382	35	366	375	176	695	726	266	481	543	407	521	387	524	243	573	585	327	156	284	207	276	403	47	487	199	101	74	561	604	483	527	720	246	336	466	161	183	191	87	627	153	501	600	340	591	101	363	85	244	653	671	17	715	655	102	143	419	76	529	228	556	152	140	423	22	487	265	612	491	562	222	731	225	234	307	478	376	669	183	104	455	364	38	196	300	536	70	162	554	201	615	123	277	676	552	105	351	283	529	284	186	392	429	376	497	223	54	503	61	670	699	736	668	18	442	259	297	360	383	188	228	488	531	412	706	732	222	458	677	182	550	106	211	669	627	43	64	559	212	630	423	526	137	562	574	423	686	519	582	350	376	299	354	237	48	474	688	177	92	618	449	697	383	453	644	378	19	91	499	480	209	346	726	647	652	482	435	639	48	120	697	656	635	328	243
606	54	284	441	285	643	254	0	677	469	599	399	358	206	492	138	698	392	21	599	570	643	348	473	439	99	565	681	82	728	545	9	147	711	570	669	343	717	669	49	690	626	607	70	86	235	432	528	714	99	537	549	402	695	217	125	509	215	339	233	511	729	98	213	605	462	34	212	472	702	257	402	179	160	137	715	619	697	568	602	330	46	665	551	339	183	671	570	299	332	735	481	437	382	1	469	689	549	128	739	176	296	713	469	375	28	369	387	12	24	262	657	457	90	316	248	537	236	11	357	173	43	68	701	230	163	608	243	450	9	322	498	551	102	617	669	630	586	20	55	668	477	453	728	325	284	700	397	474	718	320	626	552	387	722	228	737	120	150	558	395	277	630	456	385	307	693	537	27	570	137	403	140	471	350	478	681	267	64	599	370	343	705	616	641	714	369	672	671	675	309	667	575	527	566	35	369	485	3	371	424	712	668	356	381	532	643	464	395	666	171	336	483	424	232	19	200	416	562	701	319	344	309	114	129	410	655	535	313	247	652	593	90	517	705	688	492	685	529	46	82	724	681	400	197	472	487	413	387	141	494	165	201	681	309	524	128	457	465	734	572	278	532	152	586	40	232	483	433	278	109	281	77	32	147	511	327	111	578	462	4	418	666	511	507	665	185	524	700	457	661	543	115	286	5	373	233	706	728	467
5	502	481	533	698	206	22	354	0	107	401	327	111	549	420	140	209	548	656	35	534	240	331	145	606	207	679	7	145	11	181	76	310	277	627	145	86	290	691	124	185	583	655	667	234	726	592	455	206	103	159	546	298	705	101	546	464	410	71	208	502	506	512	174	220	43	661	662	560	348	644	676	356	11	367	286	432	468	41	46	505	455	300	422	206	604	560	276	319	241	172	634	503	441	399	326	576	68	447	80	560	15	430	71	229	628	5	702	463	350	726	576	68	81	538	180	663	398	669	46	419	504	212	581	348	25	605	53	279	325	355	44	309	618	56	343	467	527	212	544	532	526	444	353	20	151	507	691	626	103	484	543	664	33	339	716	94	602	608	645	128	626	64	67	308	367	735	148	573	195	295	629	133	430	392	526	279	410	139	721	27	123	330	336	733	228	731	560	10	642	455	664	558	383	275	580	33	117	368	604	236	626	717	128	598	646	34	459	500	218	382	68	261	268	347	389	641	483	711	122	266	73	635	424	364	225	655	470	241	655	505	186	280	102	410	637	172	560	115	333	181	555	336	281	144	405	456	146	121	351	520	685	224	235	265	282	593	407	599	388	98	536	93	558	205	737	162	656	286	142	95	230	368	65	148	549	452	653	317	535	451	519	639	289	482	735	628	196	726	152	637	37	116	517	317	190	263	220	113	237
698	519	704	157	75	139	654	589	718	0	120	136	98	559	208	377	523	612	126	307	303	552	509	555	533	236	640	349	670	637	269	348	596	405	579	412	95	43	353	382	298	534	707	637	16	720	391	16	55	671	416	694	689	130	460	476	525	2	586	20	216	68	355	402	373	732	597	315	40	37	434	108	218	541	42	391	615	10	504	241	473	134	216	635	579	582	563	406	334	318	278	301	296	306	610	724	675	249	574	9	705	513	81	165	405	514	185	252	391	82	218	246	55	202	425	296	525	594	460	476	229	683	693	682	232	718	720	499	676	680	118	610	29	91	135	507	491	611	300	619	50	716	116	277	652	201	563	197	581	129	512	715	470	319	173	647	577	101	229	689	428	331	240	146	334	338	502	236	259	280	537	65	693	384	246	36	32	55	728	577	349	139	24	569	295	188	458	44	672	184	96	158	419	308	163	141	694	52	248	48	547	259	326	208	103	277	262	19	520	40	220	739	361	147	659	364	599	249	287	339	530	311	327	169	259	31	185	182	520	135	488	153	684	246	437	632	560	111	346	453	273	270	141	226	41	676	645	458	558	145	297	497	272	134	369	22	36	565	740	206	458	26	405	447	189	333	731	52	215	100	595	28	617	604	366	92	531	207	730	398	597	595	43	649	404	520	386	570	544	654	362	562	135	738	141	583	639	465	431	692
