A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	276	393	181	68	326	3	160	232	328	225	269	370	52	127	5	312	360	171	49	98	372	103	134	77	44	62	199	57	86	224	109	357	244	344	50	71	290	49	175	137	206	52	16	216	142	251	197	294	185	194	34	79	144	340	161	245	13	331	199	250	164	255	57	365	126	179	367	103	232	163	79	386	197	156	3	369	311	31	73	290	264	298	51	252	213	212	93	214	324	298	120	15	374	150	319	217	195	239	78	195	160	41	231	34	345	188	225	17	308	220	200	294	31	182	342	225	369	26	18	138	122	9	326	36	277	358	195	121	8	172	372	271	68	46	394	162	391	188	342	274	130	35	179	214	395	344	207	68	371	255	245	216	10	290	326	123	145	232	300	200	282	319	296	213	89	47	311	24	106	20	271	395	124	235	110	206	140	283	135	205	356	386	20	139	126	225	76	134	223	36	315	323	305	56	351	20	360	79	381	228	122	40	48	389	234	208	354	38	305	253	286	91	318	88	262	303	40	72	86	125	111	269	71	128	213	56	15	226	271	176	351	53	294	336	388	59	101	157	387	78	319	20	180	321	377	334	34	24	120	274	117	214	316	345	280	230	96	258	289	331	254	19	162	9	114	276	198	297	272	218	21	212	119	192	8	151	368	44	240	198	315	68	161	255	342	182	109	12	47	222	51	89	302	263	278	292	14	334	204
373	0	134	42	368	4	260	71	321	259	226	131	45	332	8	334	12	186	207	297	98	31	179	67	288	178	320	50	337	320	139	281	286	162	151	50	283	37	178	263	69	324	44	237	294	146	132	78	366	355	113	335	237	260	283	73	162	35	372	83	153	280	357	296	172	1	368	317	309	79	179	11	309	131	188	113	228	97	282	375	167	106	281	50	183	296	77	87	292	395	213	246	392	94	69	69	388	159	115	198	339	7	17	29	307	202	254	117	23	366	367	31	39	237	167	376	1	347	195	74	250	25	155	161	319	81	44	105	340	374	230	356	268	258	194	105	383	151	191	119	217	199	184	244	236	339	206	388	275	150	326	149	120	108	376	40	304	150	129	325	362	19	222	294	295	49	283	201	81	29	74	46	99	263	73	148	276	54	310	119	177	241	267	142	206	304	341	149	143	351	318	210	370	230	339	342	25	305	174	220	202	164	349	132	365	61	393	28	250	362	2	297	182	294	122	155	95	282	1	314	254	358	87	190	351	141	373	309	353	83	282	13	64	362	356	342	216	322	280	88	273	265	333	192	34	290	186	151	185	261	347	26	222	80	336	279	8	246	87	227	314	218	172	277	62	184	179	60	136	28	349	50	69	170	126	2	162	229	196	357	292	131	175	346	298	57	1	257	115	20	366	49	268	220	157	29	392	80	192	278
364	329	0	175	101	181	376	388	134	219	395	116	206	161	275	66	209	305	267	5	69	68	377	28	5	143	223	287	47	340	123	295	249	234	72	309	346	124	40	157	178	161	159	236	371	381	375	147	290	242	208	99	372	291	105	102	352	41	353	45	199	213	137	22	2	48	213	285	305	250	333	91	364	289	140	311	40	365	354	40	345	81	379	358	232	160	226	180	359	159	48	320	208	160	297	88	118	16	363	331	98	120	345	122	180	16	153	80	381	267	144	88	358	123	98	38	99	85	150	81	116	45	46	127	17	264	291	5	31	35	261	228	121	372	346	248	361	33	365	198	66	90	232	85	277	387	199	339	1	40	167	259	307	197	323	32	284	390	336	168	378	123	137	57	361	54	368	179	89	298	24	48	391	35	338	338	270	274	79	308	229	252	276	313	308	301	164	316	268	393	141	181	269	291	167	331	184	97	351	220	324	119	91	300	224	56	245	179	392	297	66	110	288	250	118	304	368	137	276	287	12	135	102	52	21	106	53	97	112	1	142	13	376	241	322	78	174	294	309	190	360	230	292	70	161	82	93	159	224	200	259	131	104	79	38	376	363	158	10	7	86	253	132	186	259	389	328	126	105	225	71	377	37	237	147	254	194	79	124	74	351	29	38	72	391	227	290	193	65	138	378	34	136	287	243	69	131	138	79	376
385	223	328	0	180	179	348	195	107	371	181	32	347	284	331	263	184	153	255	348	81	11	8	42	104	131	257	165	371	42	195	329	364	374	207	268	108	39	135	239	123	156	320	203	265	115	342	394	105	158	11	159	275	139	289	9	322	61	344	327	267	61	45	359	361	306	205	126	117	119	343	386	26	257	335	244	320	53	205	294	353	188	324	342	263	194	80	173	123	95	175	267	341	155	229	299	83	196	232	190	147	101	32	312	276	204	225	316	19	233	153	340	374	395	128	66	177	317	1	17	58	374	166	33	159	305	44	167	293	291	291	215	4	27	379	147	196	141	225	105	152	279	326	326	391	32	178	175	300	279	263	308	28	342	172	324	148	307	134	294	370	68	333	295	253	196	295	85	145	236	18	35	252	172	255	360	395	340	147	379	338	390	343	261	47	111	311	120	176	93	75	205	106	326	351	167	54	188	176	289	258	202	222	330	103	318	232	141	31	167	235	345	152	276	381	231	273	355	316	308	359	251	80	267	223	379	348	69	339	287	364	221	170	179	350	164	325	282	128	145	323	218	33	150	359	376	283	314	48	272	117	123	360	338	260	181	166	4	293	171	122	103	254	11	154	221	354	313	319	148	42	304	41	261	84	182	183	16	340	349	148	258	345	178	87	194	294	87	174	33	217	318	219	3	96	62	18	290	271	157
69	134	189	114	0	151	365	57	55	128	86	370	347	145	212	56	342	215	135	317	384	75	93	391	209	67	248	348	117	134	178	123	252	67	216	4	388	135	128	42	194	309	54	87	385	149	280	370	163	370	249	288	183	387	156	290	367	139	131	268	343	88	301	261	363	369	42	354	290	275	119	320	270	345	16	373	53	347	159	88	32	50	160	12	337	102	376	226	286	179	321	172	347	142	303	224	62	171	90	254	50	189	311	126	203	173	295	357	205	59	247	139	278	268	376	323	70	48	33	56	132	125	260	386	393	286	200	179	253	151	194	360	234	311	346	20	5	140	26	55	206	171	255	53	365	140	56	13	342	104	135	325	183	162	98	389	275	285	256	4	38	9	284	160	66	237	233	358	191	87	44	308	200	111	261	209	279	152	261	362	196	150	364	272	113	156	151	181	325	100	57	98	234	167	259	182	300	265	383	136	58	46	102	69	21	258	294	272	69	171	104	39	242	200	148	252	109	123	59	94	151	144	85	228	195	65	229	186	345	257	349	309	14	180	262	87	26	159	271	86	376	342	345	354	217	194	313	136	316	207	113	380	241	59	283	288	323	373	249	84	263	252	361	348	277	147	236	62	267	348	161	96	375	275	355	393	59	167	137	307	248	9	325	11	115	344	360	237	229	322	162	140	51	324	61	336	4	17	235	292
147	41	149	388	84	0	63	136	141	357	240	144	261	359	387	357	360	30	255	242	167	68	138	20	258	20	67	41	181	287	286	338	243	43	59	248	33	377	152	180	5	390	160	112	320	233	7	53	70	118	279	209	347	317	103	331	120	325	209	229	231	21	354	121	180	262	322	4	145	359	142	388	84	272	89	314	370	277	327	350	220	66	187	66	81	84	130	143	155	289	276	185	202	279	97	145	193	348	321	344	99	219	22	133	198	379	297	71	189	253	285	316	314	162	88	77	100	366	120	66	346	109	64	223	191	60	210	35	167	227	43	202	198	219	277	27	14	64	78	91	343	199	167	121	40	55	138	371	389	189	273	301	47	95	138	136	175	12	347	266	386	371	189	367	214	28	105	260	333	273	383	286	153	296	333	353	248	81	1	203	6	169	254	147	147	15	388	68	316	114	364	174	66	79	211	129	109	395	122	144	283	145	327	77	3	82	276	44	34	85	255	317	264	216	259	261	163	37	203	22	335	347	375	299	303	72	340	98	260	97	223	194	294	386	130	234	391	191	21	229	285	172	346	186	144	75	144	341	229	274	132	267	178	138	338	128	148	103	124	194	312	65	159	371	62	269	126	47	11	77	73	127	219	156	232	100	253	375	130	107	52	292	295	73	99	297	362	318	23	104	110	19	102	120	181	94	249	91	345	380
354	29	48	233	324	333	0	386	11	32	98	17	380	290	222	78	60	39	54	174	255	54	42	49	277	295	393	189	120	20	251	335	380	175	301	233	175	307	216	137	75	272	222	112	251	218	45	258	77	343	356	153	71	354	129	371	347	344	245	255	304	45	165	20	94	298	234	323	167	383	70	227	177	98	393	130	22	120	337	118	50	360	361	374	304	38	330	343	137	259	357	319	86	218	225	378	100	62	212	388	28	321	249	134	183	369	342	176	171	195	274	161	148	153	242	24	55	322	238	324	337	262	153	387	53	65	232	195	292	56	80	338	321	104	54	118	94	186	281	163	182	45	38	227	382	287	376	315	157	167	157	32	191	188	242	23	256	149	186	75	207	179	114	104	332	249	239	304	353	314	166	74	86	269	373	295	72	295	131	60	210	54	249	57	15	187	299	210	357	306	367	156	276	217	120	259	13	338	150	256	65	56	226	136	257	347	177	357	148	304	373	224	208	70	189	341	354	322	245	241	109	107	315	7	238	117	49	250	225	125	114	389	152	281	204	370	264	143	373	14	286	32	49	382	343	213	321	25	239	338	245	372	237	90	334	256	175	73	221	144	338	64	110	328	358	145	179	358	72	189	17	149	37	371	355	244	312	14	180	330	109	189	10	11	59	103	254	246	372	147	362	116	14	326	238	201	85	273	280	108
40	129	304	210	194	247	37	0	26	338	152	205	168	264	220	2	93	90	81	38	130	137	81	314	103	125	6	67	255	385	131	199	370	240	82	182	118	39	60	102	346	158	278	152	66	50	284	380	142	144	356	370	204	347	291	353	300	208	10	101	217	201	121	27	257	76	43	184	344	80	309	42	251	276	74	12	265	335	192	100	307	161	260	219	350	119	89	177	198	238	50	90	50	78	348	227	207	100	394	52	207	184	292	203	266	176	215	260	73	24	93	306	256	113	327	229	106	96	174	367	329	265	182	166	164	229	167	289	169	41	102	116	347	283	12	296	353	290	195	15	276	144	242	198	36	33	19	334	119	365	291	264	145	163	111	132	120	3	372	109	76	129	186	364	215	32	211	271	81	269	382	222	105	45	281	245	66	37	194	230	390	275	53	182	117	246	260	167	295	76	89	18	317	179	392	329	272	373	7	126	23	318	272	276	245	322	106	112	207	292	43	298	22	11	230	93	364	101	13	152	312	250	302	50	298	167	298	286	37	322	167	359	76	253	162	50	218	320	288	42	80	319	47	120	218	320	263	152	245	204	10	270	103	204	171	237	70	16	138	283	102	346	388	85	307	86	190	362	234	85	178	44	144	276	152	37	162	77	105	102	59	162	141	342	141	148	280	302	344	343	262	240	174	295	221	163	368	383	53	46
300	169	104	352	291	62	45	252	0	355	171	395	382	178	43	278	126	13	259	229	296	174	311	194	106	7	389	218	167	299	182	256	29	48	187	163	130	290	83	31	168	265	45	314	302	280	302	194	172	191	48	204	74	194	30	343	310	278	379	30	22	51	197	129	145	13	215	369	215	81	234	374	81	7	57	284	31	367	21	148	22	316	393	81	104	123	329	131	239	234	283	207	316	100	31	367	231	122	78	146	373	281	349	386	63	159	24	93	195	363	279	236	63	27	327	271	66	132	70	277	335	295	33	108	296	205	63	374	8	136	286	21	82	205	211	97	136	163	308	341	19	208	350	25	27	387	102	15	348	351	172	222	352	218	34	113	361	146	72	14	365	80	77	261	362	178	80	89	124	388	252	142	290	362	275	301	224	227	130	123	247	192	206	207	286	165	330	228	155	44	28	343	146	217	139	116	192	225	389	72	288	303	154	243	23	247	351	393	74	162	359	306	388	155	190	213	306	134	375	225	241	199	290	34	149	99	263	239	81	87	54	14	236	322	308	177	314	265	219	138	390	344	287	192	371	329	221	100	358	14	236	304	254	270	51	241	41	262	97	130	184	338	252	357	330	296	83	362	233	155	96	51	142	262	15	354	270	390	77	29	359	86	12	267	325	36	26	297	241	147	298	276	276	125	365	336	187	122	87	393
360	79	15	165	141	315	173	305	389	0	96	334	64	295	142	393	218	61	296	325	341	136	262	283	297	115	300	141	127	104	222	300	229	91	241	368	255	381	219	128	52	272	46	390	272	353	19	227	383	359	105	376	71	309	18	62	188	212	244	345	341	280	102	14	121	358	191	179	136	318	3	65	96	184	324	375	167	92	234	75	152	123	42	20	263	279	119	387	29	382	358	34	382	302	51	37	16	113	361	317	291	71	36	335	292	11	262	99	197	181	173	170	325	162	80	112	116	92	231	267	238	198	236	36	102	145	119	219	354	4	27	40	255	40	293	224	354	56	332	297	368	47	102	103	297	141	193	263	225	41	34	316	135	119	193	372	171	49	111	189	256	242	22	367	229	329	268	90	40	4	38	8	239	175	43	143	119	208	307	253	185	201	350	145	273	186	367	71	2	347	218	337	331	122	362	126	28	95	208	208	149	273	374	201	5	285	117	395	62	163	250	354	287	37	335	159	385	50	204	164	292	168	160	326	277	87	218	157	96	131	291	165	206	135	324	198	198	360	393	233	207	145	157	300	65	58	48	346	387	362	13	41	384	130	358	152	252	8	137	255	117	378	161	270	273	321	235	391	395	127	291	266	154	130	327	122	274	379	283	115	233	381	196	217	78	336	322	208	251	192	71	22	77	304	330	132	89	183	157	16
