A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	465	761	219	257	786	24	549	195	649	618	238	48	759	586	627	501	154	113	421	31	146	681	283	244	583	311	286	527	464	606	530	254	360	395	570	723	251	721	94	687	144	110	651	56	688	757	692	320	252	337	775	610	606	639	551	502	34	680	155	292	149	664	598	329	782	424	332	493	215	168	209	772	404	685	704	518	172	100	137	462	74	38	63	446	772	9	504	200	167	11	735	456	755	280	683	789	304	371	182	131	726	548	267	404	423	521	434	64	74	244	304	710	686	74	573	65	220	765	517	788	50	364	2	439	745	552	709	448	272	211	659	495	683	243	588	54	413	82	332	416	277	495	152	687	10	36	104	638	50	704	101	613	430	636	306	201	65	249	623	563	738	346	724	487	503	331	418	436	287	65	571	92	216	421	610	237	57	792	422	12	292	260	286	100	221	732	341	457	712	127	279	240	223	562	661	545	624	123	406	371	645	464	746	336	623	772	310	470	498	517	526	160	518	171	443	447	325	146	771	305	271	659	391	327	375	558	541	773	253	705	342	293	347	106	324	618	704	109	65	150	114	145	250	737	522	410	755	349	595	231	36	114	20	398	88	11	409	514	18	778	26	793	630	627	445	380	442	613	734	133	360	698	727	563	605	712	130	68	674	96	731	765	514	670	62	670	332	415	209	299	756	18	427	722	358	683	30	597	93
106	0	427	10	273	760	406	339	302	522	737	401	425	158	101	71	467	639	39	472	326	3	753	436	194	538	3	339	178	309	566	539	444	573	503	153	92	22	765	493	519	538	18	217	688	659	537	422	153	243	714	344	454	448	582	598	232	540	158	317	121	306	645	309	187	213	202	400	361	703	405	155	455	775	16	213	25	204	19	363	715	348	279	128	96	36	165	731	448	10	662	440	437	228	361	418	290	462	288	107	148	736	391	488	104	69	748	702	103	490	148	677	41	497	500	207	118	354	229	9	284	198	57	745	421	276	392	410	627	701	584	280	237	658	462	668	246	25	583	762	478	340	760	699	633	141	159	645	342	363	720	437	112	388	313	589	71	270	444	379	130	443	288	379	390	82	784	395	559	226	693	645	507	741	153	344	530	723	471	254	734	380	28	337	434	419	22	38	362	659	515	15	573	570	757	480	110	66	558	720	525	669	409	138	776	508	252	449	760	287	250	486	679	797	636	638	700	229	92	397	405	115	791	175	117	312	117	65	486	235	668	728	740	152	431	62	551	444	118	275	216	326	683	134	424	560	273	9	493	155	579	58	590	739	425	103	633	35	378	783	442	240	628	439	533	467	605	742	171	342	639	468	477	607	748	245	662	696	70	117	663	411	368	296	741	169	18	109	314	40	25	85	404	728	640	214	462	227	701	54
459	489	0	567	757	298	398	101	341	619	522	79	27	730	61	478	246	454	370	592	249	258	467	487	266	305	85	627	163	684	485	151	313	219	589	290	599	731	524	701	596	346	736	155	139	516	577	482	703	388	569	413	68	180	704	328	193	251	49	203	153	410	603	149	632	735	368	426	711	101	216	619	781	231	546	97	492	459	718	405	32	84	231	629	789	498	125	588	207	524	328	243	132	472	703	569	423	379	743	47	28	112	466	200	461	607	104	540	603	299	786	206	752	472	189	67	764	405	285	181	248	112	640	11	678	257	169	637	52	134	39	619	137	155	552	551	603	736	315	722	432	91	193	479	57	489	303	186	355	514	313	603	460	744	704	160	699	295	692	19	495	214	524	342	13	570	565	559	201	703	88	175	681	324	660	198	181	94	476	348	43	202	451	137	794	302	773	675	606	736	311	449	39	265	472	502	629	65	450	284	684	211	139	258	164	325	599	11	475	7	606	638	568	497	657	122	159	443	746	234	447	547	569	48	453	328	231	304	655	170	754	130	394	679	656	585	229	621	38	276	400	353	764	451	118	645	540	74	54	358	515	604	351	31	36	531	464	285	155	519	789	383	204	49	95	276	406	561	601	357	390	647	69	332	757	38	85	236	766	152	625	295	579	416	491	140	352	36	240	546	61	70	246	628	506	270	527	716	396	346
527	319	249	0	299	759	671	292	332	523	292	360	5	317	528	253	72	32	656	308	636	164	410	198	103	684	604	303	61	494	530	182	753	328	687	763	161	113	131	348	149	273	570	191	94	789	167	701	579	341	166	182	316	74	203	269	512	470	763	441	76	44	125	637	260	404	125	552	182	61	45	232	591	265	747	361	210	327	776	631	318	782	547	138	112	411	44	565	181	491	573	325	583	581	390	646	98	646	68	581	710	316	210	112	310	542	671	235	375	791	365	755	406	356	496	564	104	452	91	690	535	577	382	135	673	349	85	145	99	683	521	796	167	107	169	329	308	604	98	198	169	23	772	668	414	78	544	52	398	386	755	84	425	382	98	453	26	554	335	617	521	245	461	538	302	86	408	353	439	239	464	663	703	267	534	49	778	556	8	281	741	496	625	247	68	188	352	403	150	785	117	75	662	409	561	225	742	251	568	352	212	51	25	308	757	254	295	448	275	777	360	632	118	347	580	234	422	265	205	27	496	52	228	108	218	518	733	496	683	164	722	511	330	104	468	480	376	773	333	136	601	690	274	607	710	431	536	620	283	569	190	46	127	708	98	376	664	456	381	756	589	581	127	642	374	724	292	283	683	607	122	310	274	694	482	260	463	323	99	686	57	192	709	127	253	644	172	257	318	794	224	99	448	129	121	475	571	21	516	157
232	166	742	28	0	266	707	705	717	617	150	97	230	567	328	695	391	704	321	375	43	439	640	526	684	742	302	445	510	520	609	780	476	220	570	81	695	298	519	303	355	77	578	510	366	17	6	262	510	545	102	788	396	722	2	574	674	40	767	487	634	195	206	77	197	173	505	318	566	293	591	541	493	619	726	277	60	175	270	503	556	467	228	84	184	483	783	507	396	74	359	644	643	485	47	349	520	75	164	144	289	727	740	279	381	758	211	647	53	600	376	679	478	731	47	337	680	356	667	332	785	561	493	30	714	30	534	612	492	295	268	136	299	237	275	583	51	86	203	182	561	45	253	548	471	500	775	39	218	219	463	575	515	747	365	47	261	738	698	786	4	322	398	484	190	196	365	437	27	91	339	794	635	302	710	632	231	14	93	467	93	352	129	60	372	712	649	107	209	292	85	73	712	45	707	293	244	528	191	81	179	713	44	783	634	428	746	418	20	776	377	655	117	86	219	667	292	367	151	725	139	59	557	161	366	527	742	467	72	535	747	93	220	721	630	263	692	40	780	420	180	621	207	572	643	797	746	135	218	418	719	589	562	389	165	554	661	13	739	670	390	383	536	303	439	187	281	510	626	706	190	322	403	252	46	347	702	190	687	166	613	30	146	744	495	52	93	740	769	404	263	659	25	340	614	585	397	211	248	215
64	165	208	566	7	0	33	559	339	701	106	309	330	409	459	525	141	345	770	337	534	505	41	433	120	408	436	656	441	604	726	238	401	447	447	437	708	781	503	493	709	550	534	602	651	662	786	16	178	534	198	697	242	466	71	366	394	433	254	411	208	82	198	106	29	739	662	728	487	220	257	297	228	533	368	450	482	513	15	733	260	298	301	571	197	437	27	173	613	560	387	206	642	758	515	508	621	280	747	683	627	520	135	486	39	251	389	633	746	442	669	365	429	157	32	694	15	646	684	758	546	656	2	773	541	602	577	131	565	765	140	87	254	603	234	529	597	262	533	395	219	286	703	566	223	681	477	7	782	302	519	61	615	23	722	572	431	530	215	441	722	775	425	660	5	29	80	193	401	142	783	256	262	325	514	125	676	158	41	338	86	734	321	161	456	428	171	533	216	696	656	652	29	694	420	192	795	449	60	55	298	313	110	432	561	401	371	180	39	346	353	54	74	309	715	147	632	757	27	612	69	496	130	614	280	665	693	200	414	638	636	112	201	532	234	75	369	243	397	422	229	348	535	663	235	442	645	92	626	166	631	329	317	36	258	357	203	370	545	280	756	252	74	733	602	104	337	281	30	785	306	512	775	283	613	65	122	192	684	217	137	761	101	343	750	649	143	429	260	584	571	307	126	61	475	761	391	405	500	149
250	154	613	599	235	146	0	264	230	424	706	528	283	723	314	376	471	122	524	335	703	136	79	190	457	679	224	27	308	442	762	534	511	127	636	266	285	46	345	108	468	230	298	78	182	582	182	659	484	327	277	296	640	267	154	100	107	5	245	248	36	339	756	475	657	512	152	209	402	712	731	477	539	89	732	73	324	104	622	282	265	512	447	224	731	788	284	621	709	193	247	546	387	344	84	93	231	410	469	309	203	650	210	403	712	147	169	168	464	416	482	278	255	793	437	130	347	684	362	417	85	146	331	196	173	11	214	688	580	110	500	718	101	8	539	324	223	456	488	516	243	155	795	76	352	502	714	308	574	602	61	295	166	151	11	27	280	712	325	542	451	359	411	295	355	574	488	316	174	181	207	618	628	679	281	74	795	555	514	299	307	608	698	277	509	497	137	538	362	350	611	633	252	573	730	436	317	298	509	500	788	121	563	204	199	211	133	398	43	750	743	148	8	566	487	258	369	68	203	12	511	459	652	544	395	70	185	231	354	620	223	717	1	227	342	697	404	713	300	740	341	630	783	691	383	89	647	362	533	317	189	463	545	234	716	115	28	330	372	81	611	148	528	393	296	433	245	143	181	193	29	550	352	686	660	234	195	775	217	120	211	176	160	70	427	450	246	476	100	272	565	20	20	347	11	345	260	363	450	238
422	248	725	796	267	667	305	0	350	591	230	409	343	758	495	670	719	648	91	228	693	453	293	611	532	190	88	311	29	326	242	176	261	316	543	476	324	36	389	696	344	424	170	200	617	264	365	82	553	113	411	587	374	8	623	524	701	663	128	179	264	492	342	699	699	81	457	572	797	490	187	624	464	588	703	701	364	707	206	1	279	426	545	674	428	753	167	723	326	173	622	307	55	462	139	445	599	673	473	338	414	255	259	440	305	222	730	659	655	108	492	510	456	215	550	759	85	482	518	355	179	485	669	379	300	792	81	36	251	711	126	442	429	186	482	135	231	782	431	323	134	779	381	2	158	418	217	790	784	237	781	505	380	231	349	273	435	366	352	430	195	416	530	301	285	440	674	102	677	67	396	585	733	289	132	792	411	694	307	758	576	735	570	267	389	415	477	248	626	309	322	315	590	578	186	430	784	688	510	423	664	759	150	207	235	599	741	409	233	652	606	412	568	309	280	679	463	707	340	506	762	450	599	242	28	405	465	572	245	766	326	689	421	716	671	453	766	507	736	116	97	101	200	5	732	619	77	31	767	211	654	529	339	673	130	444	294	115	751	540	328	419	98	79	55	58	487	567	250	465	735	414	747	540	143	685	17	11	658	61	444	758	283	779	782	705	461	745	119	546	332	745	358	156	486	234	753	91	481	414
388	50	350	465	94	689	59	112	0	200	186	394	225	700	164	639	68	705	396	626	784	154	479	10	301	443	261	358	533	26	314	763	491	528	785	505	89	321	408	182	185	110	15	572	395	369	131	136	590	421	327	756	600	123	549	769	585	601	648	202	153	473	490	328	169	727	97	566	334	768	498	550	2	709	96	598	166	461	81	656	235	706	41	394	565	101	765	355	215	75	597	785	371	152	777	402	364	275	716	785	424	83	584	298	284	257	645	322	12	441	322	564	748	53	758	604	406	173	362	276	44	610	410	87	332	288	639	766	751	343	709	262	323	332	650	456	737	496	255	406	291	600	362	504	685	454	622	421	230	585	755	85	169	259	47	159	756	24	669	50	531	774	681	338	345	263	603	606	95	111	452	190	704	534	530	162	302	260	373	642	181	120	724	508	540	622	638	220	250	321	82	335	178	292	178	730	630	625	604	664	249	560	199	546	458	74	269	735	532	276	388	704	464	659	284	659	434	222	272	258	26	189	416	86	212	228	534	175	669	133	398	726	401	70	272	564	328	739	52	379	645	198	248	531	270	782	159	144	232	720	470	106	499	781	728	572	110	20	627	465	553	370	385	211	148	730	323	470	41	624	281	260	788	368	344	159	11	788	58	341	412	136	71	472	399	381	175	575	55	305	63	58	761	648	752	588	166	342	659	646
13	284	272	505	201	789	192	65	454	0	315	483	135	577	489	102	601	55	665	12	415	172	136	407	792	535	691	588	754	614	203	364	171	631	709	84	675	709	238	85	376	346	355	762	427	146	483	726	324	207	304	590	79	404	573	192	530	694	784	491	144	37	47	519	256	784	549	297	212	614	399	163	107	158	614	134	45	739	243	30	9	670	189	390	544	307	11	415	59	789	530	210	214	592	15	216	378	416	651	610	147	261	316	131	597	120	302	598	613	172	169	615	91	121	177	504	123	419	79	560	4	482	327	340	585	92	213	561	460	603	564	387	455	87	792	376	121	601	512	1	361	240	100	127	115	160	337	424	9	331	47	423	64	373	367	700	48	303	388	261	96	649	345	681	213	141	82	786	329	420	456	649	211	621	633	73	702	747	500	403	488	345	674	702	660	443	378	736	595	99	378	757	429	725	532	338	510	611	277	497	524	599	212	101	123	631	638	384	124	464	350	576	427	726	602	192	299	229	459	226	33	681	225	574	202	208	123	512	769	433	46	352	194	7	13	462	791	441	491	711	98	167	410	572	143	600	468	93	198	150	188	143	531	10	100	725	591	211	254	662	703	480	58	305	663	173	550	7	261	627	161	417	559	49	233	193	444	272	81	218	500	782	119	670	476	780	262	670	459	253	88	132	113	161	360	545	35	267	173	516
