A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	31	261	83	285	363	401	327	123	135	186	29	354	68	347	295	24	310	405	338	269	156	123	196	361	193	369	221	173	98	242	111	238	109	273	383	270	175	397	369	402	412	207	25	182	200	82	314	77	382	97	249	32	71	306	83	319	279	421	393	267	428	390	93	214	339	340	46	46	99	157	21	337	362	144	392	398	346	287	173	241	383	144	426	260	103	193	185	238	66	377	228	393	165	224	187	336	154	391	146	272	97	149	4	150	17	44	306	89	53	160	273	62	57	155	89	206	342	51	191	266	32	28	349	117	228	393	108	146	401	1	283	128	24	328	149	230	32	267	139	39	261	85	176	121	317	365	208	352	288	397	399	226	424	158	34	318	240	210	137	363	245	123	282	300	19	216	407	325	328	422	163	295	89	426	27	177	142	269	346	49	120	396	68	360	249	13	214	276	170	38	306	59	125	75	38	367	73	148	186	156	199	320	290	123	101	205	133	53	112	352	292	156	34	363	269	45	223	262	372	416	343	263	180	23	330	308	134	204	400	359	56	407	90	351	100	217	251	330	368	235	222	34	221	67	127	298	303	36	112	259	244	200	239	309	299	376	249	78	334	325	307	114	365	384	75	310	368	70	195	30	331	57	312	369	338	242	381	196	280	28	6	82	183	193	125	393	308	236	244	401	33	149	408	84	315	31	161	159	348
239	0	314	209	384	94	122	164	114	342	341	167	257	65	308	388	108	394	31	332	126	18	221	19	428	225	241	255	346	51	76	275	407	187	242	28	101	405	101	357	115	365	150	48	264	411	161	21	39	284	378	274	4	47	182	96	380	330	297	220	144	1	417	142	115	109	427	335	103	183	161	235	45	302	90	3	418	56	105	253	79	16	179	195	2	184	387	354	424	291	220	322	371	421	240	354	86	403	26	274	180	223	33	178	136	152	101	359	11	3	128	124	401	59	234	256	147	113	377	325	264	240	422	219	51	31	106	182	398	340	369	165	308	259	78	198	118	48	300	180	98	105	183	248	343	93	81	87	383	1	89	89	143	81	346	286	126	341	154	54	276	312	266	18	102	260	357	287	209	367	269	348	211	130	56	324	47	245	95	192	378	242	363	308	190	409	150	170	84	423	141	379	286	142	327	407	105	397	246	400	76	68	165	44	103	265	245	194	182	18	150	34	16	121	399	346	411	360	48	207	272	88	51	103	320	139	177	378	275	318	44	150	173	373	135	416	39	267	273	249	381	136	381	266	286	262	222	180	71	107	230	47	16	145	242	297	264	38	240	41	391	38	205	289	232	257	207	404	176	13	178	154	295	418	116	138	149	311	285	58	147	154	389	6	390	148	221	293	354	293	379	101	399	224	297	241	39	259	140	393
34	73	0	397	320	118	332	181	94	377	318	118	136	263	21	125	22	336	422	15	11	114	46	364	311	122	34	327	294	138	214	135	89	424	270	326	148	132	84	105	375	74	326	66	212	80	239	160	338	380	341	25	13	70	278	367	27	156	58	254	85	284	34	283	367	220	267	255	265	422	349	379	23	213	251	401	44	236	407	254	74	377	354	168	230	308	175	80	363	216	300	360	292	37	389	7	100	298	357	194	173	359	287	408	167	343	68	243	400	318	311	7	52	251	50	354	301	193	199	223	195	45	227	320	330	143	295	286	150	170	181	199	238	131	262	58	402	50	28	427	191	218	285	58	111	5	53	377	371	292	280	268	5	220	189	71	103	361	7	57	306	407	358	351	180	331	27	235	85	114	98	48	279	173	274	246	308	82	27	177	27	257	3	215	56	237	81	297	228	231	334	376	258	184	305	276	361	249	347	323	274	126	293	98	413	69	326	182	224	363	384	268	421	9	100	304	181	182	30	354	383	314	373	176	21	87	52	52	278	398	6	354	419	251	44	19	95	28	230	101	146	172	101	276	147	407	342	92	40	142	281	306	144	258	418	8	313	136	169	395	364	29	14	26	188	137	300	420	345	173	174	422	157	289	66	416	200	396	165	340	129	88	272	197	246	105	241	27	304	275	250	125	108	283	389	207	359	24	142	181
233	290	119	0	50	367	90	125	28	93	146	328	71	41	97	240	343	309	368	372	334	260	264	6	109	405	292	129	17	8	246	25	397	422	185	161	254	235	272	251	26	217	149	290	291	244	400	304	376	155	85	209	366	175	184	349	364	249	1	250	21	107	187	55	233	362	247	302	4	314	219	273	182	177	255	187	76	123	327	138	102	189	46	399	361	242	59	93	423	33	54	281	356	35	381	154	53	311	242	162	217	268	292	220	367	169	409	191	215	97	268	214	41	308	229	318	381	389	422	193	35	418	387	248	56	142	270	96	72	236	4	332	221	17	95	81	402	170	258	5	330	373	230	58	10	250	93	402	120	94	15	277	333	52	171	209	206	46	10	21	124	2	14	396	128	74	319	181	404	48	205	253	159	164	410	250	235	151	113	371	125	62	187	421	104	178	20	317	259	360	58	100	146	414	239	334	320	410	151	241	248	359	52	119	385	374	238	75	175	35	282	207	55	128	191	403	252	74	150	276	230	355	380	334	254	389	410	82	156	67	378	299	325	414	3	43	248	17	20	316	59	137	191	273	26	160	350	228	258	70	217	108	185	161	236	375	1	20	120	371	221	226	54	372	74	328	155	313	147	187	394	410	130	379	185	80	305	395	248	86	186	171	417	412	50	111	332	83	179	82	193	9	201	270	148	25	39	40	353	147
161	353	386	102	0	166	405	36	396	296	345	335	304	56	88	33	153	220	209	152	83	351	361	80	128	194	303	40	256	333	321	279	111	199	20	201	340	346	90	244	305	348	111	187	356	341	223	208	260	188	399	114	103	321	288	316	411	111	160	190	30	179	419	375	124	121	306	393	356	334	27	306	144	3	337	212	194	297	43	178	144	173	358	347	32	383	279	280	30	360	274	323	416	23	33	92	380	412	180	346	256	281	61	419	158	51	277	261	74	293	82	116	136	131	416	192	33	240	43	166	335	137	159	324	100	53	160	25	233	424	62	338	279	1	356	201	333	143	133	227	315	102	144	287	202	161	71	116	279	53	353	256	92	130	392	269	21	86	428	44	410	353	205	347	278	179	264	236	166	195	223	143	178	389	384	247	235	43	367	364	4	179	199	308	1	378	82	354	170	3	275	95	12	277	85	171	116	186	137	46	169	174	217	109	180	201	311	417	32	232	54	211	80	230	220	343	119	342	154	204	373	179	331	82	126	354	292	229	2	88	213	397	168	415	248	15	341	177	318	28	416	402	142	52	47	213	152	175	24	326	268	226	235	192	50	23	19	404	1	121	270	127	399	88	357	38	173	32	68	389	314	422	282	19	214	139	191	329	271	226	44	364	257	87	48	416	335	417	151	95	269	268	34	371	262	289	341	353	174	45
159	405	66	176	401	0	421	343	53	328	375	106	403	12	123	285	223	390	159	239	239	386	235	130	4	334	162	286	116	11	20	21	89	317	273	108	56	345	53	305	282	287	219	11	83	4	369	165	51	295	290	64	26	114	420	270	59	13	73	117	214	68	19	46	277	351	403	23	2	89	129	157	260	370	304	253	108	88	296	176	144	199	298	287	361	366	404	60	11	46	393	311	20	293	213	415	16	105	324	182	353	336	22	43	101	150	239	279	173	334	296	411	41	180	389	279	77	209	189	94	187	328	49	242	106	194	39	94	214	377	196	395	23	64	105	129	144	213	254	314	82	390	281	270	76	11	105	20	401	120	310	279	226	389	119	76	313	419	17	418	54	175	166	367	6	250	26	362	237	276	215	378	190	181	261	278	163	2	12	200	129	330	342	54	5	141	412	354	9	26	304	227	86	333	91	147	168	116	232	224	35	298	21	301	409	158	249	176	6	326	234	200	79	176	352	77	312	383	63	221	47	253	256	37	126	287	249	195	356	93	288	242	326	207	426	416	20	317	314	306	304	426	112	170	61	110	237	214	255	378	369	335	392	173	83	107	347	299	34	414	361	23	216	80	419	136	315	99	208	228	23	102	95	393	256	323	350	201	322	45	133	401	147	234	99	345	313	386	223	260	278	424	322	187	10	272	292	214	400	26
82	193	108	361	114	327	0	85	232	221	262	228	241	127	213	68	62	191	198	310	15	308	417	262	55	122	162	323	345	262	13	302	209	169	194	331	175	341	201	212	4	301	149	401	139	157	189	408	368	194	155	115	182	17	129	321	124	132	243	387	25	289	261	237	74	245	170	316	54	255	107	309	418	271	402	209	268	329	356	375	250	211	270	290	170	20	331	188	63	217	80	202	9	86	185	314	96	222	72	105	398	129	274	187	348	72	321	6	192	282	287	332	126	80	357	41	204	279	220	243	125	69	418	211	291	262	351	118	42	222	53	53	120	49	328	182	380	38	119	427	335	107	122	361	81	35	266	417	168	323	176	137	123	156	279	280	6	291	41	339	397	68	121	234	337	165	44	194	49	5	362	261	127	339	48	32	390	102	135	349	134	119	345	409	378	184	333	415	404	91	205	77	272	274	351	22	238	193	206	81	371	368	200	286	88	352	200	182	2	345	183	178	3	101	11	168	13	118	390	51	299	62	150	293	284	152	13	416	249	382	324	243	275	23	402	371	301	339	357	260	17	38	42	314	267	29	308	337	47	369	85	280	270	373	408	230	421	85	181	111	157	157	229	119	106	120	304	212	181	87	65	295	353	317	230	121	154	428	363	402	168	152	162	202	40	132	362	207	50	352	49	309	125	185	133	92	185	378	309	61
264	209	225	128	232	95	401	0	195	10	196	239	81	413	309	26	351	413	283	300	350	405	26	225	241	69	79	180	87	298	38	49	213	323	426	140	89	23	179	140	178	35	57	397	396	29	217	15	299	376	206	138	195	153	332	396	377	15	150	159	177	64	99	257	94	349	342	378	105	399	254	334	158	355	252	85	44	270	373	292	131	319	353	261	203	1	299	29	129	17	115	309	93	233	6	374	284	259	280	200	45	239	291	213	381	242	103	141	362	38	202	154	119	230	346	73	277	411	239	320	283	3	356	264	188	118	425	263	324	141	366	292	329	204	424	16	427	149	326	307	35	128	114	281	127	165	214	27	359	32	65	349	2	340	11	28	168	237	397	287	52	86	221	88	150	265	391	328	203	246	1	359	265	342	344	151	399	164	268	353	396	360	351	394	327	156	345	166	289	268	7	339	338	238	130	389	421	318	10	188	349	405	82	229	397	275	150	205	393	192	172	360	98	408	353	381	406	373	185	413	270	225	413	69	333	69	321	234	373	361	2	67	327	139	280	178	35	90	305	414	410	404	428	67	240	218	62	51	215	377	406	324	54	12	117	310	250	270	110	287	424	49	426	162	404	195	65	54	26	284	359	219	287	136	173	89	177	43	134	79	269	25	339	66	124	139	78	94	59	396	122	147	207	3	326	236	243	262	324	377
96	307	13	137	360	339	411	397	0	284	427	162	111	345	192	58	29	80	287	248	328	18	271	291	252	24	108	51	189	36	307	212	287	199	162	63	19	212	382	269	310	46	15	157	84	50	407	261	420	378	29	72	279	165	383	268	108	265	137	3	108	287	105	127	420	339	248	335	122	29	397	408	343	1	400	370	156	193	305	241	149	189	399	50	261	297	132	8	81	110	407	372	169	302	52	1	392	246	118	162	200	382	339	236	216	162	290	366	37	427	107	266	160	260	413	164	376	394	40	394	419	174	315	8	396	392	240	155	211	340	120	184	53	214	192	59	114	241	401	104	307	139	400	85	68	167	54	406	92	192	26	324	314	241	106	260	21	7	397	66	376	23	366	270	409	68	265	2	147	340	27	359	25	276	261	352	117	370	258	106	130	23	388	202	32	196	87	324	111	42	17	413	198	373	294	122	191	380	68	260	418	413	206	390	298	242	320	339	45	382	55	250	312	428	161	1	337	1	104	88	51	324	300	95	316	417	372	112	257	336	88	289	252	155	329	154	286	218	330	194	346	367	306	96	92	411	397	263	241	35	283	72	193	267	179	216	56	123	101	56	140	71	315	83	222	254	245	165	253	32	27	261	157	322	246	359	73	193	281	75	187	167	379	157	145	204	270	97	181	227	120	239	399	192	344	263	419	155	109	106
150	367	395	287	329	343	299	80	380	0	289	370	266	396	424	216	147	277	177	114	35	72	28	32	68	242	243	276	49	283	51	106	266	251	155	177	169	211	344	2	161	271	272	221	41	31	236	212	160	187	210	29	382	39	160	398	63	371	276	304	32	173	362	115	194	369	134	380	179	81	157	177	80	287	226	302	223	422	1	239	328	314	386	410	236	209	32	245	43	207	162	259	403	318	120	265	150	308	370	343	64	379	15	48	104	281	27	149	279	186	336	20	65	378	220	198	233	42	417	409	380	74	70	114	288	69	261	31	4	134	16	343	64	163	72	167	415	253	183	405	298	107	183	375	52	383	225	348	167	284	159	99	378	20	169	414	201	51	169	249	11	66	276	175	202	329	3	354	102	353	50	390	49	244	348	317	244	78	274	109	82	395	326	8	48	273	135	372	242	335	409	49	140	154	241	2	374	211	174	420	350	387	85	328	369	19	157	189	355	107	255	121	381	146	255	237	400	374	213	62	106	162	293	328	21	166	357	359	278	51	250	251	140	50	83	84	146	122	344	93	106	89	294	83	129	267	165	22	93	25	308	81	209	87	282	89	426	284	248	91	405	225	153	387	297	355	377	95	263	65	46	274	253	333	282	398	141	308	55	98	92	83	167	398	386	119	163	3	164	298	67	368	357	115	326	394	61	113	90	259
