A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	60	390	152	364	390	375	177	351	271	411	293	88	170	218	274	362	102	315	141	205	106	417	407	411	50	406	258	57	249	306	298	355	367	178	46	268	142	389	406	86	314	134	15	185	110	232	282	20	419	401	13	207	129	95	207	33	267	249	195	53	329	364	34	289	399	330	375	409	2	272	172	380	226	13	48	118	331	275	381	44	314	293	199	157	154	286	277	152	106	100	365	244	297	375	389	37	94	149	210	43	109	196	103	358	368	237	319	143	316	152	78	341	46	144	31	147	372	302	107	378	69	54	320	387	190	254	260	235	32	57	69	376	412	166	276	224	357	403	151	313	57	140	274	123	170	211	79	114	153	257	222	245	336	266	244	336	285	353	70	347	411	109	232	401	146	408	408	305	45	348	221	121	128	285	18	284	198	248	218	171	61	74	199	64	130	210	80	173	256	334	178	169	404	256	421	269	101	274	325	415	32	314	295	43	62	137	212	271	132	66	198	77	58	126	122	119	405	373	198	316	154	265	85	331	368	99	314	75	239	387	351	370	421	401	342	261	363	271	181	106	143	335	258	295	395	162	80	340	319	254	15	409	284	307	222	169	410	165	82	408	110	109	123	174	389	167	30	8	387	21	74	195	148	250	190	175	409	126	133	300	128	330	285	55	2	349	268	293	316	218	161	375	3	156	210	420	58	102	304
416	0	376	165	400	74	105	22	105	63	103	170	354	392	98	211	347	105	278	137	266	81	173	18	284	274	338	92	271	171	151	366	36	237	318	66	79	157	229	409	332	50	35	237	57	196	276	60	173	323	389	28	270	193	335	386	246	54	202	101	165	175	304	113	212	125	33	391	46	196	227	144	114	160	276	314	61	418	77	280	322	18	343	25	176	399	172	349	144	153	212	181	120	11	41	323	82	35	14	36	267	344	234	258	204	402	236	235	346	421	234	149	142	163	115	78	100	377	359	258	73	210	226	43	213	373	100	178	141	105	299	16	103	193	1	149	61	235	279	411	396	325	376	375	182	115	213	67	320	293	292	134	158	238	89	241	177	298	139	19	8	208	31	220	372	259	292	400	74	44	140	161	42	357	234	326	41	252	262	421	239	101	133	298	168	74	282	286	56	133	304	267	165	234	141	83	52	91	316	236	383	282	18	107	155	243	122	221	45	394	288	288	58	118	314	104	295	164	145	310	261	380	161	357	261	396	233	117	78	371	325	258	254	144	363	125	44	158	418	375	246	72	162	270	118	45	93	7	68	30	394	359	116	227	57	117	232	255	177	9	187	356	358	113	378	254	146	321	157	368	203	380	99	32	175	20	263	220	145	167	74	205	380	67	101	240	93	89	281	283	259	379	294	2	134	169	128	5	283	346
221	121	0	66	1	10	341	192	152	142	399	315	82	412	47	271	43	112	295	400	352	11	215	333	333	52	214	367	131	93	229	351	110	251	208	217	107	342	415	303	178	397	75	403	403	15	30	419	200	115	82	232	279	293	406	290	26	231	323	224	402	14	181	123	319	153	259	44	243	290	18	305	175	195	50	112	4	288	92	410	206	407	113	297	322	59	409	90	133	152	53	187	259	64	121	299	300	370	77	148	156	145	399	59	16	202	24	86	293	86	71	188	395	343	327	228	330	197	365	307	38	187	331	361	364	120	386	83	375	404	388	227	136	275	29	396	54	317	407	181	315	133	389	203	322	352	164	30	269	82	315	330	118	347	377	190	346	371	283	89	88	362	206	114	165	318	312	313	333	201	162	16	86	67	75	127	59	333	351	92	69	359	210	235	233	25	291	200	45	324	273	360	404	31	38	418	343	6	321	372	307	130	394	394	275	246	328	76	373	119	3	254	143	122	420	240	246	133	177	35	414	338	8	410	24	87	118	366	84	383	406	314	300	67	415	260	329	87	94	208	351	5	381	35	252	190	370	144	130	85	106	307	346	83	25	285	231	46	206	367	151	337	110	22	344	14	172	186	114	242	230	368	21	290	390	97	15	398	411	265	95	152	34	77	163	56	308	17	192	357	354	111	259	284	338	22	140	103	75	215
358	108	330	0	385	349	206	155	3	163	365	24	363	334	408	176	194	182	257	172	140	308	53	9	185	54	284	405	233	316	25	240	47	220	377	67	128	378	171	174	402	240	251	224	272	116	125	63	40	150	76	154	217	375	376	361	137	345	407	409	248	11	368	418	203	48	124	343	259	416	132	49	182	151	23	176	201	327	280	51	100	242	256	64	263	41	170	68	30	7	149	175	418	176	387	204	387	63	20	201	27	263	349	368	102	32	125	347	76	422	259	2	116	298	259	353	180	111	422	418	22	5	91	204	417	277	88	79	274	226	81	124	400	99	279	268	80	145	264	36	298	123	184	360	155	91	318	140	169	369	76	154	107	161	2	370	224	89	215	368	7	203	34	43	320	225	418	4	262	68	169	288	50	309	62	59	149	165	106	62	194	337	17	343	147	349	174	302	378	294	412	326	339	199	70	190	50	257	324	362	73	159	47	208	259	211	52	107	417	41	76	90	368	77	100	344	275	126	298	51	85	165	297	200	333	293	237	172	107	34	147	409	122	125	238	325	240	1	194	250	236	226	255	150	225	39	112	24	75	297	308	138	284	42	315	362	274	328	208	89	129	350	412	215	164	8	126	25	422	355	97	30	94	355	13	330	316	297	187	224	393	244	282	167	316	231	89	47	148	160	284	265	364	405	183	114	87	16	247	252
370	322	356	243	0	234	85	85	89	74	130	13	164	50	155	208	320	254	350	280	10	192	297	108	105	33	47	44	185	401	404	116	181	411	275	6	221	253	289	266	86	329	111	41	94	197	165	408	167	73	131	350	261	58	259	374	112	164	171	401	69	321	349	352	202	54	246	224	165	189	278	402	181	343	210	121	288	365	63	227	33	284	309	8	353	168	381	119	416	327	422	367	160	225	186	232	177	325	405	406	363	197	126	397	358	235	380	288	333	393	68	413	90	400	263	105	78	421	158	273	318	320	306	113	410	319	284	358	365	4	283	231	217	401	92	198	119	175	336	410	367	357	15	260	205	399	39	393	91	246	170	168	334	47	52	21	377	168	29	382	238	74	305	92	11	312	367	21	139	343	234	158	253	79	352	303	138	113	323	219	395	243	216	61	293	345	161	351	130	384	135	88	418	281	36	274	296	191	175	45	350	239	205	15	333	205	231	54	23	316	146	356	57	148	144	267	194	217	43	130	160	319	65	283	157	273	215	333	377	215	17	50	219	81	176	218	242	131	14	45	177	391	56	258	26	131	271	80	56	122	180	105	336	303	183	415	360	398	21	420	235	92	202	253	178	236	412	231	292	88	159	72	398	33	226	128	155	169	148	324	167	54	16	305	189	320	38	3	338	326	406	108	131	251	359	84	28	357	195	206
93	301	90	304	18	0	263	25	93	217	369	74	412	256	16	325	367	416	71	305	399	237	335	349	30	234	216	149	372	295	282	37	48	386	101	179	76	10	147	235	160	226	365	97	320	138	51	224	64	354	333	262	357	107	58	293	328	319	383	255	415	119	201	105	359	245	68	288	77	252	395	421	403	81	142	242	241	16	308	38	3	347	78	115	366	108	311	62	191	26	306	287	382	163	112	367	51	392	201	259	299	400	251	380	20	116	21	67	131	236	198	274	345	15	209	18	30	177	323	363	31	80	180	17	157	295	90	317	101	133	357	323	315	69	140	47	125	352	328	225	294	399	144	111	337	153	219	248	387	136	304	309	303	296	37	358	155	156	97	90	231	103	67	154	41	357	17	162	184	101	186	410	63	398	265	75	373	18	182	107	68	211	253	207	413	270	339	400	324	346	256	102	97	400	179	386	388	139	288	106	193	166	137	15	37	244	21	13	413	400	116	298	399	416	411	188	216	402	104	324	200	146	414	202	201	239	78	420	71	63	98	131	75	56	131	12	160	342	97	15	352	276	93	194	60	202	244	32	148	41	75	131	120	214	389	114	409	9	393	213	115	241	158	55	200	17	328	254	381	300	275	74	392	275	72	205	221	386	266	193	67	378	76	100	70	208	160	236	194	67	237	384	167	300	132	58	293	18	318	28
293	334	360	38	121	211	0	237	331	129	105	79	124	278	293	154	341	218	56	104	23	37	151	351	218	125	204	264	251	192	264	324	135	332	309	281	39	422	135	364	285	245	367	272	65	171	20	246	120	58	383	78	19	117	67	36	422	242	202	235	376	123	269	167	404	126	358	367	275	42	18	218	340	413	190	230	390	296	73	125	157	13	393	1	129	9	162	24	191	235	152	34	311	334	234	17	331	181	20	376	278	253	73	403	229	338	369	145	148	125	170	320	399	343	179	240	309	317	264	399	398	239	313	325	379	310	227	27	227	247	256	59	70	197	59	1	280	341	182	155	57	158	332	85	414	59	152	281	128	362	228	236	320	10	402	240	96	136	366	365	122	311	155	181	411	178	404	414	276	248	306	200	303	358	98	38	203	328	287	345	331	177	319	6	144	359	281	82	330	47	77	49	373	149	31	357	408	404	223	76	28	392	121	138	307	394	223	66	208	204	377	99	172	144	37	39	102	287	325	118	188	113	173	80	248	331	362	323	240	385	25	237	104	210	347	104	63	351	103	258	168	11	355	62	92	163	92	372	183	223	334	62	187	100	344	417	417	63	245	153	88	147	363	23	77	149	193	341	175	142	203	38	409	318	144	226	421	204	368	377	167	110	269	126	376	219	87	47	212	114	219	245	375	110	133	137	249	49	96	277
317	317	253	359	150	282	393	0	115	226	53	169	389	284	420	70	11	109	323	165	264	388	93	134	36	359	200	162	35	25	385	174	30	257	342	280	364	336	353	23	328	143	153	102	144	278	397	255	120	370	220	173	110	333	29	76	173	267	177	208	376	123	52	361	344	90	43	207	374	24	381	386	231	366	3	286	334	196	236	242	283	100	324	349	114	71	38	183	122	271	39	339	168	207	19	379	104	25	347	357	223	184	284	377	89	15	249	390	124	2	256	290	350	369	385	378	164	81	142	343	330	53	210	201	212	354	51	244	280	134	350	390	245	419	227	62	149	339	402	141	402	23	381	323	249	24	311	235	279	285	397	116	299	239	23	88	209	237	402	153	243	60	330	196	297	318	90	50	9	328	324	302	415	65	49	24	181	226	14	420	96	39	348	166	69	68	411	87	372	78	357	287	309	305	300	265	332	302	201	156	324	210	229	317	417	388	310	118	163	200	53	239	253	279	31	45	308	412	138	53	70	402	126	299	239	199	258	52	349	318	363	29	341	164	84	361	36	12	384	15	312	145	138	34	361	178	395	245	71	363	211	211	68	406	159	293	51	208	379	212	303	213	98	93	372	413	368	357	308	78	140	293	152	148	113	221	65	30	67	334	363	288	88	207	419	52	215	160	27	85	31	140	97	370	320	192	406	355	2	46
37	340	169	118	156	275	45	73	0	339	86	129	351	344	418	22	277	316	360	349	281	163	385	211	253	224	404	403	223	36	335	335	407	129	343	360	397	41	24	202	118	155	147	214	5	6	120	50	168	53	80	145	127	275	410	422	162	169	391	157	21	15	217	379	346	281	246	419	359	195	94	29	394	25	316	222	289	189	322	55	285	68	87	416	62	91	54	264	79	229	414	11	213	116	239	265	35	285	265	191	256	266	202	183	75	184	138	27	138	211	98	103	245	208	65	75	271	10	293	294	147	153	89	77	367	119	39	207	147	323	242	333	317	259	136	260	138	346	15	195	9	31	382	177	358	244	43	152	350	91	414	13	327	418	309	382	153	85	26	320	362	171	62	261	29	393	418	188	243	178	325	359	216	138	102	263	352	326	244	198	226	359	201	420	271	330	372	215	74	252	340	82	24	31	365	91	186	365	292	30	156	373	238	9	406	226	216	79	54	343	346	215	92	35	87	416	31	123	161	81	133	260	99	97	235	134	296	193	48	225	251	130	256	241	318	79	188	148	290	285	198	398	85	417	349	364	372	281	399	195	318	327	373	61	119	104	400	198	186	335	49	179	352	197	293	28	298	33	160	100	290	256	95	170	207	69	80	3	196	403	182	203	139	36	289	219	396	310	272	161	53	249	95	165	1	233	213	144	227	24
176	229	265	51	77	200	115	148	273	0	63	414	261	326	306	56	244	144	368	336	411	148	407	403	70	137	322	24	76	71	334	157	284	171	100	118	236	206	76	69	229	167	240	138	242	171	35	144	259	28	406	270	261	172	404	143	54	167	15	105	311	158	2	312	102	134	365	68	17	63	377	50	112	132	338	81	234	250	350	228	126	402	69	29	334	180	382	109	85	293	285	289	172	339	416	343	214	351	78	66	110	335	194	421	158	38	303	7	30	89	166	345	399	291	157	11	51	109	298	87	77	294	401	49	242	289	327	200	225	218	322	392	30	195	215	411	50	317	294	401	31	409	240	389	334	345	402	21	4	247	277	112	337	297	222	309	389	221	275	138	345	398	8	404	225	27	380	244	17	297	360	304	325	321	75	24	188	263	34	22	138	359	239	180	275	305	414	72	360	402	388	252	178	25	323	251	140	368	3	198	283	114	416	123	386	166	92	36	136	224	392	382	312	147	153	2	273	105	64	61	214	384	353	331	250	108	321	403	168	206	366	318	18	304	297	124	409	279	277	58	153	246	304	150	169	49	193	90	337	389	258	279	218	149	139	128	111	207	32	103	45	177	399	7	126	411	243	96	13	308	11	422	361	40	254	168	274	133	103	354	64	284	362	293	359	281	265	199	293	102	285	64	35	378	99	304	249	364	150	72
