A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	91	17	48	35	11	89	59	15	39	85	49	62	91	28	13	38	17	22	40	76	7	4	44	71	93	33	35	37	29	83	32	80	92	57	66	63	71	38	48	1	35	12	88	46	27	67	63	89	55	1	85	86	26	81	52	44	92	76	7	69	34	79	63	10	66	81	5	7	41	84	57	70	19	68	1	93	73	31	58	77	95	29	19	3	11	38	13	72	77	91	8	70	82	12	56	92	13	57	69	40	94	83	4	58	71	13	95	93	90	32	47	64	92	35	77	3	85	11	17	49	76	57	32	57	67	55	32	78	42	5	66	81	46	43	70	12	11	40	71	62	25	34	12	50	48	89	5	18	54	89	58	63	51	50	84	88	55	68	65	77	84	46	12	38	89	39	12	52	81	91	6	35	34	19	52	21	57	69	31	58	82	21	56	80	48	50	88	24	87	87	62	86	30	32	38	34	22	39	53	21	81	51	42	56	12	87	50	64	15	12	22	90	65	88	45	56	54	73	59	58	85	66	53	83	31	85	74	25	1	82	32	75	2	69	77	82	44	46	49	66	65	3	4	88	23	93	7	33	47	20	54	86	84	16	68	30	68	93	22	19	81	95	59	75	35	88	1	27	4	78	40	85	12	92	71	88	81	73	85	94	86	81	83	2	58	88	81	35	28	55	79	60	46	8	53	21	56	11	41
64	0	26	31	82	15	41	61	60	33	83	10	17	39	41	76	41	8	2	91	54	2	37	28	6	74	15	80	71	26	13	32	93	49	83	1	33	76	50	21	74	34	48	81	81	46	65	15	48	65	42	44	11	88	50	9	28	36	38	49	50	14	63	80	46	87	13	22	81	39	69	14	81	66	80	54	15	83	84	91	72	52	77	21	84	25	59	57	25	6	79	79	19	78	20	48	78	88	34	92	66	55	84	17	58	23	15	18	30	54	23	20	1	13	36	66	90	87	66	78	42	24	13	33	75	63	11	80	84	63	39	90	60	78	9	23	10	6	2	89	31	7	70	14	11	84	61	95	50	46	83	48	38	44	62	6	82	45	20	18	14	20	40	9	83	91	37	82	79	19	85	86	94	81	3	67	46	56	86	95	89	33	27	31	69	13	53	94	41	21	87	30	89	22	19	33	92	77	28	39	67	84	49	22	94	38	16	23	82	14	87	20	3	92	41	25	21	9	6	79	37	2	79	74	65	4	28	40	8	93	59	80	14	75	63	36	87	67	26	64	80	4	74	73	34	47	13	82	51	32	18	9	69	19	80	24	23	62	13	15	93	87	24	66	12	57	76	34	12	7	22	35	70	79	68	74	5	46	25	83	4	16	18	42	24	58	15	31	95	79	49	85	58	10	74	12	7	95	14	41
86	86	0	64	63	14	81	82	43	83	72	22	53	92	81	68	79	90	85	13	92	40	38	90	77	56	71	39	6	24	34	11	90	58	12	49	27	91	27	84	17	13	15	67	30	62	34	52	21	4	81	66	44	31	10	82	1	29	63	48	61	78	63	45	5	54	39	77	70	45	19	19	45	37	72	2	50	17	35	64	9	32	26	10	86	40	69	24	49	62	8	66	11	89	59	49	36	43	55	86	95	18	5	79	87	6	84	62	81	18	11	29	28	54	65	17	34	90	9	21	58	5	11	30	41	50	24	15	14	68	2	16	19	87	63	61	42	67	5	71	37	63	32	68	84	18	72	47	82	48	73	78	49	87	63	57	81	35	10	11	38	43	68	64	50	59	52	84	50	33	52	9	20	8	31	41	72	16	42	78	65	71	47	80	41	92	47	22	23	82	79	32	16	29	19	71	15	25	66	93	40	2	70	2	30	88	77	19	48	79	23	80	32	76	64	37	68	25	4	14	45	70	41	1	49	93	78	75	87	48	66	85	45	12	33	71	83	16	86	64	93	41	26	91	13	73	38	56	83	21	85	68	8	70	24	30	76	33	21	2	76	85	82	24	29	7	67	11	8	34	83	72	75	14	16	81	8	12	73	11	20	27	89	47	19	5	80	77	80	64	54	37	68	89	43	59	60	3	1	1
55	37	36	0	44	76	64	1	50	12	38	46	95	28	19	68	77	7	16	48	94	13	86	83	89	41	42	20	11	54	62	18	14	14	46	19	7	77	52	80	75	5	79	23	58	10	22	83	92	2	74	67	3	24	89	80	85	11	18	2	46	30	84	27	58	78	17	25	12	64	43	90	48	75	7	1	59	24	71	14	40	48	70	84	23	83	86	29	61	92	83	11	66	51	54	74	68	36	50	72	7	34	60	81	59	18	47	19	90	23	31	25	57	1	16	93	21	13	48	64	23	70	5	83	8	75	11	37	85	76	56	39	34	76	30	34	94	6	60	28	26	66	89	63	24	78	3	14	7	67	92	53	89	25	35	87	85	58	17	2	38	49	35	74	52	40	9	31	83	61	30	64	21	46	93	76	56	23	35	79	23	17	89	21	42	47	14	32	8	17	86	68	22	6	84	2	20	38	17	95	65	78	40	22	87	56	26	52	33	28	62	73	67	74	52	93	39	35	14	57	25	55	3	52	45	45	60	62	41	11	34	11	49	61	2	64	69	17	13	17	92	56	30	58	83	76	1	61	55	21	19	5	67	65	21	93	11	14	90	90	54	83	71	39	10	39	59	56	12	46	64	77	2	26	49	58	16	2	7	42	58	46	64	60	86	16	69	16	18	73	92	47	90	38	61	18	77	89	32	29
16	2	76	6	0	67	7	4	55	29	41	85	11	47	82	71	40	52	8	72	92	40	16	63	32	65	87	84	73	49	85	65	68	70	18	28	36	73	87	34	49	62	28	87	13	29	1	6	25	53	35	4	86	53	41	59	66	74	71	50	89	93	90	38	95	51	54	64	23	60	8	30	21	69	5	80	50	95	88	58	70	28	6	93	68	19	9	93	57	59	59	76	63	8	43	66	66	15	48	60	95	64	81	84	8	37	3	82	48	10	31	31	24	51	85	15	60	91	67	89	24	8	17	50	35	91	4	12	84	36	36	7	39	4	80	30	54	45	68	52	90	9	43	43	17	80	38	86	72	50	65	46	35	85	68	41	58	57	46	62	11	85	85	37	48	28	6	43	26	76	19	35	56	83	66	59	70	94	91	37	17	22	14	26	48	76	60	53	59	34	66	87	52	51	11	7	48	65	83	95	40	28	57	71	27	72	55	66	38	53	18	3	86	43	22	95	32	79	88	77	30	56	56	19	54	18	9	56	34	49	16	18	70	5	73	16	64	18	23	30	19	93	57	35	5	32	36	21	95	23	55	62	6	9	57	74	66	52	67	84	53	12	1	63	3	82	44	38	34	36	41	79	67	85	12	32	65	77	50	74	21	92	17	94	71	78	46	39	53	65	80	37	23	84	48	26	79	5	54	49
62	55	54	35	57	0	82	18	51	89	64	40	80	64	34	66	83	17	11	88	53	38	75	60	93	67	28	41	2	38	60	38	84	10	40	83	5	51	60	88	92	67	29	37	53	74	50	84	80	63	65	87	35	60	62	63	39	45	78	92	83	15	7	28	7	7	61	78	3	40	22	45	17	85	1	41	70	87	54	79	72	40	27	34	6	19	71	62	29	24	19	39	90	87	54	67	5	73	14	23	71	25	86	66	11	70	20	79	79	44	59	78	65	37	7	93	59	34	84	48	73	10	79	54	33	57	30	74	92	67	65	52	54	86	48	13	35	62	8	82	72	35	38	81	39	95	21	7	32	80	17	83	4	39	52	20	62	63	10	20	55	5	55	49	1	16	44	51	12	7	2	71	59	53	85	84	78	59	21	42	5	52	94	22	1	94	36	55	14	47	72	48	31	45	19	88	8	93	46	87	68	49	75	9	72	8	68	91	52	18	48	63	50	44	84	37	78	58	87	16	76	37	25	89	25	88	38	87	19	95	81	85	58	94	17	31	84	50	68	63	92	59	57	89	76	69	73	74	69	44	94	1	16	30	30	58	30	31	37	19	20	61	60	2	58	72	29	73	35	52	2	85	36	73	11	84	83	72	32	39	77	91	75	87	2	41	14	25	24	20	52	11	44	89	1	68	61	95	52	7
64	3	1	66	48	5	0	45	7	36	39	48	21	19	55	92	51	30	29	91	39	56	7	89	26	46	93	3	22	87	35	51	30	3	34	65	33	11	74	51	87	24	78	11	50	64	75	45	95	11	30	23	37	81	27	72	6	37	66	83	17	68	11	84	34	82	84	55	64	91	45	53	58	56	19	82	82	38	91	90	35	60	19	69	46	27	14	56	35	49	66	12	69	90	49	69	61	68	61	81	41	94	62	44	85	24	73	37	63	77	52	80	4	65	41	38	32	66	8	65	82	69	53	1	70	52	40	9	74	85	28	46	15	84	83	79	94	35	27	46	45	82	11	32	35	49	72	39	24	2	71	17	83	63	44	79	14	1	25	52	27	30	36	36	82	81	26	55	77	54	34	60	29	75	20	39	38	66	43	14	51	43	22	63	13	41	28	14	67	62	45	84	92	54	64	29	1	16	65	60	49	25	4	93	28	49	66	14	2	16	67	48	26	74	6	54	2	17	36	52	95	56	73	20	34	75	94	34	17	23	51	47	11	37	83	69	51	34	55	12	17	30	38	91	49	65	83	30	27	26	11	31	21	72	48	56	49	34	82	1	51	4	46	58	94	76	25	50	65	40	83	45	64	19	7	38	27	64	77	81	74	59	68	6	22	57	81	70	49	45	60	42	50	48	15	27	56	54	22	37
59	41	30	92	13	70	48	0	56	73	71	51	14	53	43	18	49	44	6	61	54	46	77	55	17	35	66	52	55	67	68	88	56	61	10	77	33	50	18	44	93	84	84	16	69	71	83	66	87	24	67	26	19	56	54	39	27	92	17	55	26	22	46	28	33	16	43	22	42	77	3	1	90	69	61	8	41	81	19	12	36	91	48	59	31	95	88	12	24	38	39	90	25	36	65	22	83	47	25	59	46	57	66	37	20	90	8	74	86	1	47	52	57	67	91	13	34	92	50	3	34	64	61	72	16	76	76	85	54	82	86	35	88	93	87	88	88	73	61	51	77	24	88	9	64	66	30	27	16	46	23	61	66	19	76	77	5	61	72	73	81	70	21	85	53	58	22	66	17	87	10	95	29	16	73	56	76	71	19	94	40	41	30	38	33	72	25	72	65	67	5	66	55	34	71	90	35	29	25	74	14	44	25	20	47	94	94	71	25	6	23	21	60	15	72	57	8	10	27	48	48	90	71	91	80	49	25	92	75	5	89	74	36	94	31	89	19	88	28	60	56	26	65	63	4	52	84	18	34	76	65	42	56	82	80	34	85	12	15	10	54	88	41	67	38	51	61	17	18	42	26	37	12	18	60	26	50	34	28	54	89	63	45	32	22	70	61	90	5	37	56	76	65	67	82	93	89	86	59	28
6	36	6	19	74	45	22	89	0	13	83	21	66	47	32	72	32	66	61	72	37	66	92	74	37	79	19	67	12	14	24	93	15	48	89	29	68	69	90	59	64	45	57	6	61	53	64	70	24	62	38	86	59	15	24	71	46	64	70	88	55	64	58	76	2	40	78	88	46	54	89	7	91	9	18	63	65	23	64	64	11	83	30	40	39	72	65	94	86	69	62	71	11	49	79	42	12	65	43	54	53	94	66	54	11	76	56	25	7	57	15	7	37	18	5	53	7	50	12	56	74	20	49	83	59	69	37	3	22	61	74	58	16	94	10	11	22	38	64	92	15	70	59	80	41	34	43	35	40	26	88	4	71	27	38	11	94	94	60	19	61	52	94	83	79	94	93	76	12	73	57	49	57	52	82	42	53	22	8	74	54	19	4	80	44	34	83	83	79	35	11	77	63	28	22	87	34	89	72	54	9	15	62	37	69	53	6	57	18	46	20	7	33	90	16	91	5	49	10	88	73	88	5	55	12	93	64	32	40	55	68	46	30	91	29	45	86	20	14	91	6	28	72	44	59	87	87	12	57	82	46	29	87	63	54	78	55	84	36	11	63	65	88	36	74	11	83	39	85	23	34	75	77	86	87	82	38	47	95	24	67	44	34	77	51	36	54	79	54	28	24	43	14	12	14	27	89	64	37	94
8	78	29	90	17	36	10	26	10	0	54	38	76	55	79	76	17	4	91	90	13	60	11	36	82	92	42	92	84	21	34	81	32	68	93	3	39	48	33	13	90	93	28	92	81	88	65	37	11	81	53	46	49	94	76	78	64	87	23	17	79	90	60	2	37	90	41	29	23	18	6	49	64	40	20	51	27	65	43	64	13	71	69	4	75	1	64	49	70	32	39	75	50	89	11	3	94	13	77	72	57	36	11	52	15	78	80	16	6	73	67	45	17	94	85	88	75	45	50	52	28	29	46	77	42	52	28	69	41	79	59	71	4	87	22	72	49	10	29	55	43	62	10	37	42	29	54	83	65	75	89	61	86	15	11	81	51	55	91	50	9	37	62	50	17	35	72	21	43	90	71	36	15	5	26	69	36	58	22	65	87	29	83	11	12	92	2	83	57	31	74	9	7	47	73	25	8	20	5	43	24	76	18	75	65	26	38	44	65	16	6	85	65	66	8	59	46	7	12	41	48	6	70	59	45	48	43	62	1	63	74	29	27	25	29	27	54	14	34	42	88	19	44	3	18	78	24	83	90	62	85	75	58	14	91	52	19	33	13	75	8	72	60	64	92	82	90	30	33	73	15	28	1	4	32	31	60	85	75	71	53	54	70	80	11	39	62	56	65	89	61	49	22	35	56	94	69	89	77	69
