A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	148	266	773	52	584	883	60	628	528	753	47	890	57	58	93	603	78	53	675	196	881	340	699	404	296	99	711	320	859	735	745	624	743	385	696	476	623	330	507	191	87	702	888	777	557	837	284	605	91	234	615	164	727	546	298	690	554	547	54	17	53	28	179	591	803	205	8	886	161	65	836	881	519	727	830	548	562	42	391	893	898	568	428	652	909	284	527	688	240	280	846	255	491	697	224	417	686	485	46	377	29	371	127	769	793	909	716	409	723	472	463	871	260	913	13	457	679	781	639	490	469	33	423	303	692	549	285	604	63	23	708	924	255	610	138	57	200	903	294	874	82	368	903	165	824	823	186	208	771	717	344	350	92	256	230	486	840	590	322	250	60	588	560	184	635	775	419	80	421	885	664	678	64	21	893	784	252	686	141	391	399	563	832	602	197	375	634	38	203	874	744	532	720	701	165	570	406	120	116	246	237	135	165	290	711	765	729	453	298	788	710	395	497	689	123	852	807	790	633	403	454	594	122	185	405	684	321	710	615	374	217	25	36	672	308	548	331	165	748	529	603	666	617	563	700	789	524	869	257	886	797	647	718	179	127	894	120	754	889	835	872	626	205	651	594	731	829	398	700	189	5	139	250	396	199	430	535	180	161	181	208	441	575	915	412	56	707	396	321	572	49	841	60	333	443	919	761	355	82
88	0	89	605	154	730	910	144	925	719	257	562	650	517	749	312	62	613	804	602	416	810	284	850	533	702	916	415	682	280	309	586	592	750	482	454	801	144	690	249	359	20	848	252	398	70	631	771	891	596	692	152	591	181	217	310	445	16	151	289	519	622	43	688	30	72	428	357	229	643	785	726	274	466	578	399	16	129	486	87	816	47	903	521	430	606	482	874	360	173	63	518	809	302	274	771	535	317	621	410	688	206	737	41	89	563	399	749	704	132	66	860	450	166	872	106	385	22	413	246	297	613	768	598	806	549	280	445	326	677	814	483	593	278	264	753	686	777	757	190	2	350	409	389	240	580	396	521	115	62	783	181	691	318	550	871	370	357	722	813	547	652	530	495	208	603	461	763	542	39	724	877	224	208	749	91	368	340	458	720	889	17	822	609	650	18	407	527	832	494	149	381	584	411	472	428	129	623	594	491	286	318	832	627	723	441	347	244	550	219	238	212	681	141	577	759	245	282	207	670	508	284	605	317	369	365	379	740	438	668	10	383	401	682	834	517	241	650	178	882	888	225	532	228	460	376	216	609	313	363	383	672	575	348	698	390	471	687	490	546	357	593	85	655	700	793	744	477	799	760	104	836	309	373	44	545	634	8	567	658	746	558	494	518	445	631	889	640	471	467	766	754	247	272	774	632	685	245	207	233
505	363	0	21	132	512	515	620	774	373	311	182	698	232	920	816	118	139	680	627	910	457	788	290	852	113	189	802	627	478	436	195	313	106	471	437	292	841	354	895	605	412	131	430	460	211	167	695	18	72	840	6	762	919	664	291	79	227	747	707	405	839	353	322	537	170	431	345	440	459	590	725	64	868	899	574	432	167	219	484	796	19	126	308	31	572	569	747	191	116	178	877	655	472	620	301	85	173	861	615	798	222	618	926	372	614	441	306	572	552	638	417	178	741	524	258	154	255	825	237	454	133	130	30	205	7	443	629	745	509	470	579	236	243	217	500	912	915	18	744	712	34	38	891	291	661	872	118	924	628	20	387	321	482	652	834	780	438	674	440	208	22	825	326	777	522	225	113	389	891	82	226	639	88	913	325	174	416	355	174	536	159	892	244	651	605	327	720	305	565	431	273	567	75	24	565	637	237	10	302	4	24	83	582	568	245	586	806	91	591	211	441	353	892	380	528	845	662	176	910	830	26	83	517	600	386	579	758	488	835	274	211	11	192	200	879	159	316	219	246	440	2	253	773	456	871	307	855	453	291	879	837	65	203	747	46	288	457	265	725	608	866	197	97	155	876	489	702	622	732	810	679	909	37	888	596	563	624	53	778	19	418	628	776	772	430	448	330	267	443	226	715	508	652	309	447	292	300	493	31
382	645	352	0	226	132	800	895	754	275	759	433	848	436	370	346	623	489	667	846	391	648	3	178	464	852	661	510	706	842	158	908	208	278	924	685	400	29	47	2	35	208	853	913	764	606	484	682	864	315	667	843	216	307	870	375	720	367	788	492	164	895	159	397	756	734	232	296	862	696	895	400	115	28	846	189	58	851	258	362	844	47	606	774	397	855	793	497	246	511	477	557	352	602	234	636	378	112	501	632	362	131	280	763	644	362	262	625	413	794	924	83	725	772	264	287	202	315	663	99	584	6	480	391	203	90	802	54	299	887	106	202	233	612	863	113	107	556	318	767	766	338	611	879	736	99	769	876	914	388	214	556	801	920	210	560	370	482	480	162	18	95	259	605	803	24	720	719	218	698	496	410	149	753	608	828	36	162	408	28	789	9	736	813	179	102	665	117	925	774	446	557	247	323	80	89	20	313	58	209	728	73	189	835	16	816	388	488	271	671	439	810	776	291	457	92	458	369	862	657	359	295	380	197	886	915	459	818	173	346	351	531	698	672	531	237	80	581	256	696	145	922	436	164	478	351	317	186	545	545	924	862	789	552	759	23	659	173	335	71	712	369	88	222	418	704	301	462	623	894	656	475	497	691	149	138	785	330	632	710	43	803	62	424	71	146	73	191	708	187	425	891	755	845	297	619	320	373	574	780
646	310	594	616	0	421	700	508	733	370	550	522	86	388	295	133	726	144	428	666	104	750	875	357	513	614	167	420	244	137	560	526	924	159	410	541	666	854	90	181	746	635	279	58	620	748	489	663	611	539	445	468	199	559	162	403	58	560	158	848	703	437	675	902	306	820	577	645	780	642	521	334	448	262	807	666	13	247	87	491	515	276	131	317	824	615	454	445	649	392	308	631	306	651	884	590	871	143	177	841	879	442	37	661	290	351	33	171	2	455	134	384	857	3	692	663	636	558	792	168	3	702	90	485	166	644	875	697	166	915	863	184	335	42	735	88	533	866	57	873	906	424	380	315	642	800	571	70	336	638	424	515	906	536	885	257	203	667	89	384	464	170	673	761	384	744	174	242	543	110	9	875	508	738	417	859	1	636	504	181	386	922	850	597	109	613	264	267	491	269	704	609	635	104	215	483	624	776	425	144	207	480	696	160	49	623	554	764	829	601	17	244	841	127	486	93	174	835	511	784	813	337	209	353	335	174	750	536	289	567	370	397	681	247	755	249	674	580	573	845	154	193	641	895	300	872	331	399	63	321	817	350	313	458	593	283	441	47	638	786	584	807	599	736	442	755	93	327	248	203	226	101	571	284	656	294	506	548	585	818	735	14	218	625	694	744	555	865	782	13	609	149	737	218	41	854	454	525	172	824
878	897	211	854	46	0	663	639	402	381	403	706	328	342	563	253	422	456	539	217	601	343	160	228	117	424	744	391	224	570	8	846	349	106	424	546	513	301	902	506	357	749	633	563	348	682	658	366	18	370	804	744	30	406	825	761	894	81	401	889	761	199	523	310	503	446	451	540	667	652	383	918	622	408	819	367	604	722	336	520	725	692	430	407	131	846	569	514	615	581	748	663	181	209	270	166	545	527	445	420	443	349	694	63	871	433	631	849	534	517	850	781	20	811	5	63	116	923	20	337	214	21	313	748	643	843	282	649	532	620	459	584	41	330	751	91	107	253	921	84	628	785	103	403	93	331	23	576	856	346	843	503	727	485	659	359	890	841	230	537	913	658	457	727	90	44	881	744	908	662	149	150	821	624	258	393	401	490	253	613	858	167	814	201	494	125	600	754	775	25	110	829	22	192	543	520	717	654	497	275	108	301	769	560	785	363	204	881	628	369	829	524	508	510	47	626	188	298	847	457	295	54	590	736	779	493	187	276	528	703	607	7	54	884	274	743	727	383	280	83	710	713	260	451	546	3	642	465	384	413	801	756	345	500	34	241	295	228	568	533	3	370	490	592	548	78	715	763	535	453	675	636	731	683	279	773	700	70	753	453	179	438	597	376	429	746	195	596	214	49	300	143	553	256	914	269	823	57	864	557
361	905	717	807	603	260	0	136	731	267	97	443	760	243	748	857	257	68	124	730	875	256	408	655	850	268	923	898	636	727	86	383	856	842	361	748	828	244	597	204	334	525	778	667	632	454	473	452	410	845	348	208	402	835	515	187	473	266	233	891	562	816	104	163	395	558	510	725	74	348	249	403	305	308	661	299	134	857	797	903	584	77	409	491	780	590	895	425	625	128	336	613	503	261	797	285	808	596	755	241	633	477	223	426	421	503	164	556	93	423	709	716	655	777	234	422	222	200	615	772	51	96	701	614	319	41	203	506	655	489	74	652	809	224	169	784	102	15	435	919	347	833	885	863	3	26	832	163	566	203	398	430	244	731	615	509	890	718	109	852	290	461	769	362	568	723	873	75	798	161	45	760	25	429	721	107	505	135	228	106	658	31	220	699	734	642	603	226	731	878	766	272	921	165	550	311	98	847	628	448	913	823	519	886	865	357	234	246	504	554	835	662	463	256	231	344	193	783	816	145	520	269	458	448	402	59	388	60	604	769	283	471	728	118	269	353	925	556	252	160	564	778	812	135	476	323	855	15	288	552	21	40	751	829	511	424	47	847	142	276	663	705	654	642	907	421	458	627	662	71	673	127	369	187	87	626	877	553	836	222	49	409	740	219	148	639	225	525	279	124	276	662	647	234	257	448	513	186	466	186
680	636	581	125	160	599	267	0	316	196	678	898	705	664	126	558	330	109	824	557	56	84	279	566	548	477	560	144	574	154	143	627	781	729	462	42	802	305	304	144	737	355	349	865	660	13	95	257	418	290	869	590	124	147	845	471	421	522	742	153	293	879	573	664	245	606	74	532	247	607	613	38	76	836	67	262	764	441	224	224	573	715	718	198	335	520	285	497	835	235	691	608	313	272	287	602	371	392	357	179	136	699	233	442	151	598	893	684	510	188	342	248	344	77	777	191	686	438	427	315	544	79	648	161	677	373	40	459	671	622	442	836	184	399	557	891	582	194	923	252	786	692	226	611	617	426	336	359	222	585	421	10	853	199	688	141	122	74	650	722	100	827	15	244	797	897	92	313	859	886	262	590	338	605	684	614	657	652	764	237	73	170	39	538	838	696	883	623	792	632	716	252	419	80	219	743	872	811	789	240	487	616	912	93	877	558	818	11	295	743	705	647	848	147	148	731	526	678	696	51	250	188	379	440	103	846	549	487	597	449	821	337	390	588	797	281	704	557	20	6	38	773	579	256	444	856	904	187	556	457	434	566	838	465	390	747	185	594	628	539	121	647	459	759	353	343	756	115	651	408	843	333	780	870	694	149	677	112	219	409	345	8	453	759	326	883	188	611	177	534	385	281	422	126	411	845	271	2	557	402
737	585	232	469	696	632	697	675	0	355	536	506	892	585	567	293	132	622	439	209	922	593	107	655	762	750	907	724	391	322	451	823	220	323	44	124	168	366	268	188	615	286	404	837	919	509	533	762	457	144	654	910	519	896	390	88	24	536	705	619	281	467	235	154	379	896	883	285	556	728	568	281	152	232	924	280	582	294	714	539	708	837	246	799	105	151	252	399	209	82	342	614	570	764	127	115	118	185	636	589	709	569	925	339	249	715	17	420	407	543	120	612	637	95	894	801	163	396	418	257	9	40	891	270	635	585	347	922	171	199	21	480	245	32	875	155	367	91	126	718	685	171	259	849	598	458	860	465	652	376	674	856	61	877	899	422	531	311	367	782	181	843	277	412	661	156	562	412	414	812	289	748	495	529	512	788	862	893	775	904	237	201	435	761	156	216	568	154	519	766	338	72	790	27	821	846	71	906	116	920	881	611	219	68	611	116	886	127	387	905	779	54	113	653	19	18	758	916	448	766	376	837	852	345	423	391	889	111	720	875	438	603	255	103	170	387	105	126	731	454	396	843	287	656	614	845	763	684	48	696	355	457	463	39	489	654	919	337	17	27	521	199	214	383	899	614	235	436	486	879	610	72	672	102	493	545	14	444	275	491	736	479	235	101	221	163	321	241	503	214	610	356	378	108	873	158	116	176	532	600
488	724	675	537	14	439	243	243	337	0	735	355	702	383	330	500	475	828	279	622	175	140	115	834	395	793	664	458	802	95	764	191	841	728	116	256	431	79	827	774	721	422	473	590	320	550	59	183	599	147	445	591	231	197	681	316	392	504	650	910	250	524	820	105	844	57	817	363	761	590	321	471	865	336	922	43	534	881	23	319	761	85	207	869	418	811	364	826	253	205	809	118	19	211	782	525	661	330	876	72	128	818	124	508	125	896	324	903	257	112	669	596	681	676	589	689	117	136	922	48	564	854	811	753	827	50	255	798	895	880	75	554	532	67	747	66	890	270	87	146	926	484	756	467	275	816	525	109	59	306	258	50	609	519	869	851	649	107	745	874	427	758	638	334	809	841	372	621	389	638	405	813	149	606	565	75	112	830	447	676	820	554	56	569	28	274	480	924	247	521	907	797	766	866	568	282	116	222	261	280	44	97	856	99	698	344	632	164	592	235	246	292	439	308	918	439	463	598	823	454	324	417	465	548	903	747	908	325	328	798	482	157	464	446	589	902	791	281	227	920	112	863	839	652	910	210	851	861	261	841	443	138	390	272	839	5	671	75	489	383	890	385	533	676	126	263	626	745	803	334	621	786	922	533	138	702	549	584	865	69	626	121	814	624	753	731	237	116	224	749	880	799	304	744	104	118	402	667	728	700
