A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	420	794	111	919	25	944	67	434	343	696	895	570	285	261	802	593	323	211	804	365	105	482	388	677	536	748	293	842	136	409	292	310	726	186	56	475	580	555	99	482	932	262	152	154	894	262	107	938	421	551	625	873	700	155	510	339	500	927	765	892	871	152	300	738	632	821	771	353	419	929	934	819	540	324	905	683	338	775	214	843	253	301	802	5	936	393	555	646	516	87	73	318	577	408	325	848	853	914	157	474	909	708	118	466	570	24	495	825	565	295	53	4	608	778	587	890	97	870	281	737	784	386	217	112	535	589	774	441	35	491	620	876	6	11	890	589	639	580	831	277	259	472	695	816	295	264	837	453	372	880	238	753	834	943	519	464	141	139	774	11	929	800	341	931	609	398	455	301	624	611	157	457	635	778	30	87	61	918	573	539	843	206	940	686	640	410	691	475	156	137	723	279	293	897	644	430	410	121	111	786	630	598	440	514	611	403	606	131	702	543	381	637	167	36	211	715	113	412	290	602	512	330	430	369	384	489	483	489	370	519	161	351	157	706	34	236	946	595	845	685	341	671	663	146	935	75	823	951	467	376	372	695	251	404	117	463	359	517	68	38	941	456	57	314	724	479	856	519	414	134	943	903	399	356	152	85	414	889	200	826	7	859	887	332	592	151	262	681	56	687	602	479	600	157	567	19	257	895	305
217	0	117	394	646	690	241	481	479	75	467	715	602	201	587	225	658	321	78	535	720	429	631	369	534	421	669	611	168	249	480	505	377	392	372	98	851	89	404	895	897	757	221	458	192	661	612	926	537	733	513	623	228	496	513	297	491	427	487	212	421	830	774	511	941	772	853	5	268	365	235	410	737	367	628	278	703	825	844	154	422	816	13	213	673	607	557	752	586	94	577	820	689	902	511	577	340	35	42	259	911	954	625	133	404	954	919	171	229	37	554	815	599	718	171	816	430	305	243	117	944	593	603	697	179	179	854	224	94	253	348	126	760	207	910	8	897	340	799	360	577	467	263	524	482	171	784	16	787	795	577	883	321	91	261	35	656	64	380	60	914	328	769	371	285	485	277	428	375	653	741	333	519	417	948	517	351	406	371	349	840	50	179	304	603	733	50	40	756	848	768	739	254	707	97	716	835	354	402	732	318	456	846	934	344	555	819	673	935	283	507	681	860	75	602	907	23	615	936	263	2	29	244	368	510	289	381	594	922	499	160	498	71	604	874	362	142	865	654	717	708	646	732	609	681	426	308	82	443	242	368	675	770	433	495	6	629	728	521	218	948	600	911	386	361	236	669	606	782	3	355	798	83	312	262	228	136	377	405	498	415	447	876	99	721	349	932	155	601	360	835	937	622	403	198	258	473	455	473	693
17	712	0	443	841	521	356	437	746	701	523	661	51	514	166	933	5	876	303	329	584	70	63	881	301	832	568	359	561	493	477	931	576	483	723	150	221	443	690	679	722	257	914	490	431	656	55	460	219	36	773	684	852	55	49	229	823	501	215	847	162	248	803	405	524	642	673	191	430	31	253	112	197	907	633	854	207	718	322	98	197	712	473	538	544	851	318	351	656	528	249	766	667	383	853	225	639	302	65	876	97	286	421	799	344	584	453	875	887	632	912	746	332	413	296	575	742	502	324	85	133	872	370	286	101	523	281	766	637	598	720	680	36	310	909	552	223	134	812	629	790	418	894	888	304	105	925	203	286	744	709	44	447	462	791	220	950	578	359	716	762	667	403	896	405	97	592	774	254	937	483	414	634	31	333	689	790	611	715	835	638	251	242	738	912	165	125	150	172	658	699	258	613	222	661	818	10	593	194	654	922	196	532	359	729	363	357	565	597	162	97	259	400	442	662	733	552	84	140	335	43	371	510	405	239	297	735	884	329	539	597	314	205	635	197	386	193	318	759	344	735	644	833	721	187	72	312	766	301	12	742	29	950	94	562	443	435	934	439	377	549	881	90	756	679	627	882	806	523	54	172	704	358	216	941	2	456	235	53	63	142	94	463	603	256	564	845	353	204	690	253	758	741	775	347	484	42	815	683	530
22	153	205	0	125	75	86	352	251	843	166	668	277	903	922	159	149	920	209	35	953	167	133	739	558	603	89	864	174	5	416	17	490	460	397	202	492	646	774	671	439	828	799	791	761	479	663	139	103	436	132	368	884	596	133	123	766	874	793	204	85	183	775	447	38	904	355	605	42	399	379	585	65	476	405	3	531	626	302	21	42	854	239	103	426	503	305	696	223	436	19	210	786	33	357	29	157	647	766	102	601	914	858	68	200	763	854	149	23	41	425	796	913	303	134	520	538	455	640	186	788	724	415	267	696	368	258	875	842	494	384	600	798	813	949	550	441	418	268	737	822	128	761	179	431	448	199	278	383	847	562	111	542	794	126	404	182	155	63	793	309	475	434	374	637	543	398	827	111	359	548	220	14	115	612	573	420	295	725	226	274	37	391	57	788	595	45	113	238	317	911	277	345	71	282	142	661	910	322	262	796	674	279	600	539	134	12	377	2	599	643	278	787	873	52	450	889	387	532	506	458	354	932	531	221	770	192	363	542	844	495	478	788	399	523	88	855	917	74	843	921	487	598	155	526	925	702	428	582	69	792	351	720	517	448	561	696	282	280	85	63	414	857	546	231	323	76	373	330	370	899	726	188	838	750	579	7	639	456	259	240	350	196	590	714	724	790	590	613	930	61	509	767	440	626	908	534	579	645	708
871	694	102	71	0	516	528	577	661	123	360	339	137	821	887	750	772	698	141	788	575	300	251	64	658	21	569	392	181	835	454	60	602	212	863	80	213	315	102	433	244	432	346	129	786	512	948	54	836	676	271	747	833	261	284	322	865	95	862	307	79	403	71	353	406	677	491	506	931	733	321	379	835	461	450	69	591	365	777	839	774	692	645	31	558	322	281	509	562	673	315	226	674	219	28	327	911	324	652	343	618	152	418	894	21	41	19	517	272	737	203	109	191	42	583	876	545	515	836	343	513	891	677	160	313	169	588	533	602	594	83	241	251	110	911	179	629	10	733	670	577	870	210	59	194	841	81	269	910	715	396	694	574	945	283	652	325	807	680	812	313	352	830	182	711	302	323	448	115	51	860	714	548	769	153	678	37	72	841	655	619	441	747	718	741	185	239	164	926	428	99	68	48	894	657	334	683	809	312	540	776	454	710	949	381	259	441	36	787	634	55	851	920	651	74	211	918	642	800	724	356	298	488	427	443	254	761	259	115	769	517	25	219	828	23	819	899	791	711	327	182	783	946	915	884	829	487	185	850	242	741	293	707	66	567	342	168	351	279	505	693	630	606	281	495	30	668	631	681	667	438	393	192	615	318	353	601	163	390	46	124	562	428	24	721	731	121	892	725	241	471	938	706	424	697	512	639	826	940	928
613	230	396	81	362	0	482	411	527	223	931	796	90	647	180	215	837	700	32	524	719	33	642	116	881	728	717	107	306	301	535	92	93	357	357	354	231	327	751	303	37	444	195	428	376	332	205	443	357	103	496	915	478	395	911	12	244	875	420	100	299	687	454	168	233	881	934	62	943	888	522	417	942	768	318	921	841	826	390	187	68	319	60	281	355	81	889	143	896	935	359	673	375	60	829	519	35	821	784	67	184	807	115	771	135	316	638	316	801	521	379	926	140	915	469	168	800	474	774	389	593	107	660	101	415	248	150	318	38	941	807	346	21	510	42	683	54	41	135	48	245	759	936	820	31	234	225	475	936	817	33	939	38	924	162	362	447	786	954	681	474	815	195	753	61	765	852	383	552	203	724	523	949	886	812	392	332	211	900	134	212	263	332	635	488	906	815	626	661	193	615	422	172	232	465	746	191	522	640	148	451	939	446	71	932	466	185	836	187	430	283	471	653	281	315	10	512	510	52	265	46	189	390	201	788	524	929	587	564	868	797	636	818	246	588	517	668	813	30	230	932	25	916	76	91	29	131	603	121	175	950	567	306	133	795	935	684	103	869	404	341	628	60	897	325	145	409	52	251	467	244	607	444	417	281	599	138	799	183	615	647	811	632	576	663	485	846	10	353	124	115	737	156	956	820	718	824	446	762	332
629	788	39	791	140	821	0	319	269	731	561	370	766	947	802	744	857	740	464	799	924	271	645	497	63	351	956	715	10	447	304	268	509	646	512	256	774	836	297	915	71	80	841	321	321	350	431	525	327	623	210	119	661	948	299	729	245	840	30	588	169	309	229	876	110	63	355	613	821	802	677	856	308	699	437	313	281	800	812	746	331	587	673	240	775	156	785	307	375	132	608	787	953	292	802	627	54	303	888	812	742	185	755	332	230	82	235	450	737	89	171	335	230	946	186	216	659	923	479	252	831	640	482	375	459	821	526	539	812	66	264	529	583	922	215	622	761	259	632	840	516	883	465	594	791	411	589	339	365	701	325	94	927	270	579	699	486	190	378	606	938	696	596	210	849	384	648	290	358	813	919	862	509	789	23	21	590	520	342	532	393	605	896	190	51	668	750	152	192	101	160	323	51	680	467	601	177	227	691	817	348	433	124	572	873	420	724	119	558	97	805	184	556	882	699	111	157	685	95	527	310	799	513	459	668	214	572	100	213	507	869	303	487	921	831	932	696	591	886	687	158	409	801	156	649	682	187	723	273	409	581	121	725	177	488	371	527	220	759	732	233	507	661	73	110	269	252	7	421	663	849	92	506	274	483	456	67	202	506	390	632	659	274	674	821	288	228	841	191	242	739	14	131	628	838	497	316	506	953	777
656	928	248	712	628	462	23	0	622	368	7	320	909	886	605	898	827	589	670	869	396	710	111	165	911	657	197	28	421	364	432	597	215	371	889	277	945	275	871	514	617	318	695	41	169	85	123	93	734	886	41	18	148	867	563	8	727	159	268	504	650	205	873	471	112	555	477	326	59	335	437	241	59	469	143	98	842	350	370	524	401	723	954	120	509	228	698	412	47	450	397	221	426	540	268	693	771	815	552	870	879	531	906	550	609	721	515	917	305	254	392	492	915	383	837	727	357	700	697	27	403	102	227	248	233	811	205	114	380	553	15	948	684	928	589	4	679	830	40	272	887	564	151	457	821	592	441	196	311	32	891	343	187	186	880	773	66	368	38	772	43	15	460	576	264	25	471	257	23	99	356	870	639	99	274	659	461	17	115	880	880	562	771	777	730	368	615	199	335	432	287	286	770	198	597	243	916	189	1	491	786	514	178	289	825	624	120	329	912	403	271	18	623	486	74	506	633	63	835	592	660	256	834	848	842	383	852	57	206	598	102	912	882	137	879	738	887	208	216	37	572	11	331	588	108	352	71	591	323	908	506	634	766	549	391	491	292	194	614	886	646	818	417	429	695	211	382	881	709	738	433	9	321	380	391	46	469	520	657	895	667	198	863	215	249	654	216	903	357	905	324	22	380	870	674	322	609	372	107	490
906	603	455	692	704	858	517	363	0	319	81	208	636	462	930	850	79	556	141	214	147	429	286	668	306	580	179	825	348	264	149	681	158	513	163	819	120	891	650	221	830	25	396	550	173	676	786	510	620	478	518	451	155	344	554	222	836	752	711	667	917	457	660	512	309	372	382	375	655	358	622	327	644	923	192	903	563	947	402	867	784	221	739	825	763	167	956	179	301	346	840	332	280	251	428	882	847	648	330	948	388	619	27	97	107	825	437	755	876	157	676	836	835	941	138	237	131	8	778	391	702	69	329	904	21	691	410	533	930	780	703	587	841	462	530	722	616	727	500	222	25	865	262	500	487	377	412	750	737	126	472	641	149	257	126	568	509	618	291	838	82	131	210	80	205	461	296	312	884	34	705	598	868	879	66	712	640	212	498	567	624	205	161	523	707	474	167	702	485	621	544	646	736	255	566	587	146	507	271	521	936	895	598	381	378	726	672	369	304	494	304	919	164	938	608	254	142	258	116	327	359	447	422	254	903	180	94	255	643	327	402	448	585	849	868	330	925	21	820	841	530	490	146	141	373	494	728	165	181	29	54	954	491	917	956	722	33	612	11	481	94	559	388	142	360	520	849	859	118	910	762	592	532	49	33	163	920	460	693	226	547	571	867	378	300	727	584	9	496	636	400	462	703	161	769	326	27	219	717	771
429	870	250	891	691	744	265	737	561	0	121	844	134	676	647	763	57	402	918	404	365	463	852	234	873	383	822	921	535	94	293	248	118	417	625	891	215	416	937	361	872	206	915	695	597	714	693	381	453	122	732	104	362	560	721	908	570	436	718	139	115	940	705	315	789	905	271	384	470	851	897	306	472	630	916	502	773	734	933	139	798	944	387	260	636	846	321	125	362	546	933	532	47	514	806	408	45	602	158	74	626	632	545	838	324	525	933	783	327	405	4	387	658	250	581	855	41	547	169	170	608	463	120	136	91	145	688	477	664	255	131	139	790	396	846	335	175	275	498	924	378	679	810	106	24	172	204	663	811	26	560	428	29	195	883	386	208	345	480	173	471	10	844	569	98	893	316	882	669	411	132	544	698	887	41	888	652	808	355	692	744	468	218	897	127	355	550	303	358	126	463	935	787	99	180	277	101	247	469	702	198	516	831	275	462	706	436	914	16	612	311	836	361	481	498	529	539	684	479	693	738	107	510	54	286	202	787	498	894	834	165	36	402	217	752	241	260	268	717	185	355	926	470	33	13	73	877	522	720	422	666	508	318	396	527	248	583	209	888	826	660	511	366	589	629	450	51	477	592	130	373	371	152	685	233	297	325	414	168	826	230	698	365	244	353	638	798	844	367	423	181	493	65	137	320	448	116	450	522	664
