A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	169	171	214	143	35	102	77	216	129	207	76	205	222	181	215	19	96	187	143	33	233	106	127	87	116	209	64	169	98	204	98	46	198	23	30	26	67	4	28	207	161	39	19	152	147	189	156	136	207	191	21	147	79	206	140	42	66	128	38	231	126	92	39	162	43	217	169	120	195	193	154	131	32	170	28	204	182	107	157	104	13	208	99	44	133	174	28	78	54	205	192	26	115	16	125	112	26	162	75	49	116	167	155	149	99	81	16	29	30	108	173	150	191	202	106	139	98	41	4	110	224	79	3	37	95	80	64	104	146	152	141	15	22	32	218	90	130	178	40	192	46	59	150	40	90	3	15	233	224	229	116	89	48	54	23	67	1	63	175	25	80	49	221	31	220	105	56	1	150	229	30	5	198	127	107	26	190	208	133	196	33	205	100	27	149	150	209	110	192	194	66	226	111	191	19	62	81	199	194	63	8	79	126	228	38	197	156	8	225	184	81	79	43	199	99	21	175	183	14	8	133	34	122	205	118	169	77	2	123	148	123	192	176	144	72	180	232	58	79	92	35	71	207	112	58	91	183	173	86	43	129	50	221	16	64	6	38	146	157	157	145	183	26	61	188	214	62	66	80	118	114	103	122	29	84	44	31	104	164	97	221	182	213	161	110	65	49	177	147	75	222	226	57	110	41	31	67	89	213
64	0	113	116	229	220	157	151	159	148	183	158	54	202	79	52	114	114	149	52	171	215	158	16	69	196	109	75	215	106	125	98	27	230	216	216	3	87	204	162	181	111	25	116	209	106	115	181	68	96	163	164	222	9	59	115	133	194	176	198	4	218	143	196	14	97	33	154	65	152	175	99	124	14	40	136	143	215	28	31	132	69	148	61	150	187	61	38	57	79	215	32	209	176	115	86	225	192	174	7	202	19	232	22	102	186	129	114	131	110	75	45	19	174	126	177	12	170	189	85	183	1	194	230	162	162	96	29	121	165	205	208	111	47	170	190	114	170	218	96	174	192	90	226	185	10	99	180	165	33	4	25	193	84	91	157	216	143	211	131	234	9	77	39	81	126	191	18	231	39	129	8	8	186	148	179	173	179	197	24	118	230	73	120	122	179	198	115	128	136	174	60	206	61	208	203	28	138	107	233	176	127	128	220	227	16	224	175	154	148	217	14	55	208	9	151	134	16	182	27	182	170	143	102	157	189	216	217	152	232	163	136	189	73	232	94	29	110	86	47	23	25	162	84	185	221	10	40	136	115	30	152	79	108	202	58	78	27	157	26	187	169	213	191	187	5	3	53	96	130	218	88	139	182	204	181	31	147	215	194	39	22	133	23	209	19	32	39	138	85	140	93	124	10	197	212	174	171	6	220
231	10	0	11	232	125	180	104	126	58	136	216	59	233	58	32	78	51	93	138	107	125	143	127	64	118	68	9	193	67	184	143	4	231	68	199	48	81	198	40	104	43	193	207	53	167	161	197	169	180	161	59	136	189	78	192	34	89	70	5	9	225	172	143	182	34	89	109	34	147	67	22	73	3	95	218	90	220	74	129	22	134	112	161	119	212	31	123	109	221	225	181	201	17	206	15	91	204	6	123	83	109	219	187	46	229	106	6	102	59	64	70	113	17	118	52	70	97	185	26	25	6	85	117	22	80	46	147	36	204	200	127	224	9	117	78	116	122	212	132	225	234	111	130	205	94	130	222	109	228	167	135	110	213	155	123	16	198	167	28	89	61	18	184	113	135	230	76	122	18	160	217	158	158	72	147	229	138	57	87	110	198	174	31	40	6	197	159	39	173	82	5	100	54	221	150	16	205	175	152	20	17	215	15	92	196	1	223	173	79	8	89	36	189	17	188	193	61	225	1	59	215	221	96	166	124	211	90	18	119	3	17	139	17	40	92	115	104	49	113	173	47	77	172	171	177	173	145	5	139	3	37	80	41	134	20	56	166	212	72	71	27	145	232	153	202	95	203	92	52	193	35	98	78	111	111	53	16	183	230	81	3	147	90	83	177	29	14	105	69	182	46	170	130	196	47	103	177	156	82
207	204	188	0	217	118	51	43	27	156	124	177	167	177	94	76	45	149	116	226	60	29	207	54	197	84	215	234	198	182	208	75	192	211	85	15	169	4	127	45	31	126	73	96	68	35	189	177	166	227	226	13	155	62	34	117	32	234	124	145	61	222	191	164	129	37	124	150	136	82	84	71	104	83	22	156	1	126	123	156	9	75	87	99	20	159	200	83	117	38	68	59	191	49	120	215	190	108	222	185	203	107	21	70	11	149	45	217	15	149	19	187	119	68	101	27	86	199	65	155	164	136	127	102	209	107	99	134	113	54	6	126	159	144	234	11	216	120	129	221	100	118	168	196	212	172	12	49	139	141	11	154	79	9	32	78	81	61	61	64	201	177	57	222	91	115	102	50	1	80	99	210	140	124	192	5	112	46	77	216	97	222	28	139	147	49	56	94	222	233	183	121	14	169	97	17	11	130	21	104	23	174	73	155	234	191	142	18	20	161	13	28	164	45	81	165	36	122	37	32	195	221	159	57	233	194	223	141	163	212	142	49	216	94	82	202	119	71	86	60	215	66	41	221	95	88	142	197	158	1	152	38	65	82	44	31	127	20	188	151	136	51	60	62	61	21	47	65	117	61	73	147	98	84	130	194	194	130	89	147	66	48	138	175	49	51	7	185	70	100	84	200	146	36	207	109	47	46	139	136
138	169	71	207	0	193	143	101	50	54	103	208	228	93	99	185	150	115	169	104	114	207	83	182	213	150	67	178	128	206	120	36	117	148	149	230	92	205	93	176	35	202	104	220	197	25	191	188	75	20	205	144	85	119	83	108	109	55	27	13	43	199	127	201	43	5	226	76	209	104	11	43	230	61	37	33	70	19	31	74	151	221	79	191	117	194	12	78	131	68	169	211	148	183	185	20	198	37	8	142	128	118	19	199	145	20	27	95	201	205	173	118	231	125	24	13	7	99	134	226	48	219	115	148	64	26	164	210	200	185	27	102	99	146	36	23	114	17	17	225	110	15	32	34	173	27	138	169	162	215	223	116	2	49	89	219	215	224	9	76	33	17	74	70	155	73	233	14	57	13	45	118	135	143	60	139	182	140	134	135	63	49	30	183	23	86	12	152	198	207	197	188	188	229	147	91	187	93	48	65	27	18	93	219	107	221	102	208	226	219	28	68	175	216	19	175	98	138	83	171	225	13	101	148	118	51	93	40	82	104	85	40	157	128	220	121	26	36	9	94	172	101	160	123	100	187	204	75	1	92	171	128	95	36	227	76	51	141	202	198	167	201	142	216	207	234	15	101	86	231	217	54	216	126	7	142	161	63	88	74	197	39	185	100	214	162	159	3	185	199	1	211	110	174	71	182	181	102	218	155
113	32	171	65	125	0	150	76	86	109	78	109	12	72	132	149	208	49	98	120	129	139	135	185	229	115	77	41	202	180	98	175	159	89	186	178	4	7	154	91	164	69	197	233	127	28	33	178	54	175	197	37	22	232	174	145	128	144	19	198	69	143	44	199	182	216	109	156	212	215	126	110	3	21	90	210	1	122	148	103	38	22	54	18	221	37	233	183	83	25	39	216	21	166	182	151	136	50	230	179	68	120	76	188	213	152	188	68	24	108	20	197	212	109	189	157	215	2	179	104	155	88	214	231	11	92	130	44	145	41	94	117	130	175	106	210	148	3	220	208	40	119	83	178	223	226	150	217	124	227	179	140	63	91	61	115	213	127	66	62	1	1	8	22	17	161	200	21	230	101	196	202	139	157	115	160	48	165	95	162	46	60	176	87	164	108	14	205	43	183	53	233	189	141	231	145	49	57	79	210	51	27	159	133	66	2	99	40	81	126	148	182	91	233	5	227	32	74	22	85	46	83	33	210	71	165	123	203	188	24	217	191	233	36	105	179	85	169	16	42	212	2	169	45	63	105	223	117	115	177	141	49	17	3	107	227	102	168	100	17	64	218	47	169	223	145	34	19	97	220	9	106	54	186	30	48	192	199	72	223	127	104	67	92	25	179	134	189	50	191	232	228	123	158	198	107	96	69	126	198
158	130	31	16	12	180	0	197	173	33	35	205	95	115	4	208	206	142	111	116	87	19	180	114	7	143	126	232	161	194	34	217	87	10	196	188	9	18	91	146	234	77	183	185	212	49	122	7	134	64	140	50	113	215	126	57	203	51	185	224	60	231	41	217	30	188	16	132	55	88	53	168	27	156	182	70	202	106	137	157	152	51	208	166	185	218	142	29	47	58	220	159	213	225	137	209	41	63	40	39	82	115	170	63	69	77	187	233	31	114	188	16	15	131	185	192	129	218	38	99	63	190	8	214	198	50	96	178	229	85	77	63	163	146	182	25	18	140	98	134	175	139	203	139	75	147	106	143	5	227	137	42	44	104	194	13	8	70	32	68	151	50	171	77	52	75	163	12	213	54	82	207	61	110	63	47	69	192	195	123	196	162	167	197	201	27	211	205	201	166	192	1	144	159	23	89	171	125	20	200	206	43	191	67	216	174	122	211	87	204	78	128	143	208	84	183	94	113	89	222	211	108	147	136	16	5	17	3	51	95	56	157	116	178	24	132	179	21	84	198	126	222	168	98	165	89	187	128	181	40	230	155	174	234	154	214	82	156	33	122	105	78	181	44	37	217	108	130	192	197	78	97	111	1	90	157	41	31	154	195	37	148	152	195	10	140	51	109	197	34	77	161	139	143	145	107	169	48	47	95
28	135	221	197	111	220	220	0	203	101	12	142	225	214	29	196	108	44	11	131	163	108	151	53	209	198	45	216	191	224	50	169	119	80	183	42	9	204	19	136	142	173	120	157	160	53	153	176	139	162	16	98	128	32	96	199	98	24	29	57	150	51	118	12	145	1	220	167	225	96	84	209	145	207	68	8	162	155	130	13	89	33	99	15	94	183	166	144	163	58	55	151	171	234	18	14	140	162	163	120	63	208	176	120	23	128	24	52	137	4	140	97	187	71	7	197	44	119	216	21	193	17	132	186	204	65	7	189	187	66	153	35	168	29	223	75	39	63	166	30	210	45	132	100	95	54	213	212	175	48	107	143	166	122	118	136	21	166	129	208	206	153	116	55	190	93	154	20	91	180	215	136	174	48	198	166	22	147	216	71	111	145	38	82	7	74	139	174	73	189	74	156	207	121	118	194	19	62	113	106	150	61	37	188	66	219	144	207	220	41	132	94	72	33	135	172	92	163	59	16	180	173	18	5	159	67	13	13	110	134	23	12	184	78	41	151	110	132	2	192	71	45	86	105	205	180	37	47	166	193	227	38	50	197	55	50	60	115	189	152	74	140	118	2	88	69	210	148	171	32	211	93	224	137	100	151	214	67	205	51	190	210	44	12	51	102	63	148	103	144	203	131	2	126	36	208	43	127	120	64
224	50	141	40	87	223	17	55	0	18	206	86	112	90	12	51	13	148	118	206	184	1	112	101	120	161	16	192	189	194	230	91	36	8	97	206	122	121	151	74	16	143	217	58	97	109	204	192	115	108	129	139	4	226	177	228	233	199	100	201	150	4	93	4	168	190	205	109	225	49	77	234	204	209	7	117	66	202	28	51	123	218	16	222	34	134	19	99	19	22	207	70	204	75	173	63	146	94	19	173	71	2	157	46	140	4	104	211	220	81	195	193	48	27	43	82	223	141	71	67	119	62	81	192	220	138	226	13	115	215	42	109	174	188	40	108	143	114	21	60	88	59	1	226	26	219	143	1	192	75	227	157	38	68	158	133	191	211	230	93	151	16	68	228	177	115	115	181	179	97	12	40	155	30	68	163	71	233	83	167	144	76	219	15	168	214	159	30	74	199	18	145	6	144	89	127	41	230	76	162	144	31	159	186	33	205	165	95	17	219	17	76	60	62	174	181	6	174	25	214	220	158	20	82	202	148	94	226	31	127	229	131	209	99	208	160	93	218	14	66	165	5	203	214	110	52	205	223	43	67	165	66	71	45	209	50	122	179	18	119	19	150	161	115	208	187	156	93	98	143	156	162	201	106	74	184	166	183	225	221	41	218	150	101	97	87	107	214	9	11	167	1	220	140	4	214	94	46	124	132
55	121	180	135	143	60	169	21	6	0	4	198	181	226	9	219	41	153	44	58	193	159	20	116	149	106	114	200	202	26	52	232	224	112	202	74	138	138	28	230	108	188	106	203	152	221	138	146	90	42	206	15	110	66	22	111	113	166	6	154	192	83	56	12	147	202	171	110	202	60	61	156	84	71	197	234	93	5	24	138	92	102	3	62	25	189	202	170	51	22	46	105	163	211	141	68	163	73	28	89	144	226	64	102	75	13	158	102	3	222	57	28	116	59	73	132	1	136	143	181	44	124	13	200	198	136	77	153	137	41	102	197	229	171	19	208	19	156	69	39	47	187	82	96	140	37	65	148	125	86	180	126	61	64	17	16	201	174	106	134	94	57	197	195	200	134	85	146	66	157	12	179	172	41	206	117	19	208	59	3	196	168	234	170	55	162	129	39	186	128	182	213	82	176	4	168	221	89	172	58	68	120	222	44	113	139	95	31	90	120	140	209	53	29	150	97	227	189	156	200	153	156	220	200	27	49	24	64	150	39	90	94	94	234	186	152	57	44	233	81	64	150	131	42	234	26	220	228	137	49	183	206	10	175	123	55	153	98	182	121	195	213	228	40	177	164	6	144	46	232	39	118	82	151	173	125	135	29	78	116	59	204	97	22	149	53	192	168	94	32	152	160	90	170	196	115	199	117	148	214
