A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	120	588	590	17	287	37	155	266	361	603	61	183	128	555	198	528	437	400	561	743	432	114	286	3	384	317	221	262	619	619	545	518	635	235	581	735	287	329	540	674	16	573	450	98	448	301	751	240	141	272	405	276	61	349	611	615	447	635	589	167	470	23	239	534	110	50	382	368	508	1	562	448	666	29	348	181	649	74	245	51	289	637	437	696	293	360	343	754	641	14	519	442	364	390	281	688	451	321	720	204	361	377	370	3	672	501	174	567	46	77	54	656	21	30	757	24	195	122	34	419	635	202	161	657	384	233	628	58	61	324	158	239	473	120	364	13	606	238	77	681	173	109	685	85	271	285	288	120	122	652	17	50	127	533	185	672	647	48	515	651	209	746	510	752	525	76	81	371	693	23	499	247	116	298	441	341	268	627	264	568	445	269	617	481	267	238	463	467	527	109	29	209	174	249	682	149	414	751	566	405	403	327	729	735	8	263	533	421	8	546	131	543	655	29	635	156	295	343	568	715	172	639	701	171	369	402	729	633	174	54	108	397	344	509	527	403	732	729	241	47	227	215	727	441	594	90	593	690	277	214	18	331	682	60	639	613	624	198	753	160	752	299	606	66	219	564	265	656	339	755	523	242	634	558	229	262	321	195	38	12	222	601	501	588	641	427	591	101	686	118	423	442	212	256	550	568	506	598	581
562	0	504	381	220	431	668	618	436	50	195	694	41	192	267	528	212	420	296	331	636	387	145	742	720	382	218	141	308	567	119	661	604	23	522	8	465	509	206	515	510	297	330	247	500	625	662	393	574	97	552	756	445	136	667	170	72	313	715	227	447	186	244	396	429	411	75	451	428	610	677	539	496	446	646	449	738	289	334	204	175	548	548	429	626	420	222	86	411	406	708	447	404	264	70	301	171	162	257	88	370	417	627	418	303	175	231	758	439	316	643	444	75	49	561	117	121	755	313	701	612	49	469	571	92	705	278	363	417	477	612	219	28	493	301	285	387	145	627	68	729	706	630	61	16	33	559	26	380	419	127	82	359	345	49	647	216	441	581	696	679	275	165	588	231	172	551	620	24	163	205	749	90	160	354	759	393	89	39	602	159	80	291	660	457	75	412	638	179	190	220	317	318	387	86	114	95	672	457	238	739	8	133	632	346	733	479	756	502	609	207	44	569	84	210	270	292	122	50	335	320	248	659	4	459	224	476	586	753	552	422	310	583	66	516	442	34	235	367	383	566	428	735	324	536	487	179	279	520	189	255	128	674	107	364	334	14	753	753	134	495	238	76	317	477	479	195	144	406	151	261	703	522	654	288	351	422	304	394	358	98	541	358	648	122	564	384	240	238	365	480	611	345	474	424	309	230	722	178	755
471	578	0	360	604	436	398	113	291	282	380	550	246	231	186	1	588	736	250	214	377	662	524	478	417	5	423	489	255	179	423	309	324	213	80	21	127	535	232	508	166	58	113	499	155	317	19	153	235	399	447	330	586	348	83	365	280	66	742	735	743	698	592	513	647	50	522	267	325	195	668	357	304	530	321	713	365	266	150	225	584	543	108	471	312	373	504	719	397	481	363	429	314	81	396	579	486	594	356	137	503	610	258	494	287	432	100	713	586	669	591	748	473	67	626	740	339	2	742	623	117	381	218	537	408	199	182	139	403	376	697	162	530	172	534	123	190	69	242	9	55	580	536	151	515	361	349	226	757	714	425	398	292	746	307	131	258	308	275	506	475	101	196	575	418	67	361	564	128	48	145	40	20	393	372	556	322	333	744	613	710	626	255	635	736	223	74	528	541	740	132	408	327	263	641	668	609	649	229	473	411	127	693	68	320	318	36	333	651	507	34	501	160	446	397	657	457	451	413	673	258	369	713	194	570	316	589	404	531	757	632	153	582	632	81	405	614	418	100	504	334	125	10	400	182	419	571	610	271	560	142	523	550	127	409	699	449	525	579	305	9	232	453	669	106	157	374	415	29	410	85	445	716	576	266	300	354	215	668	645	212	493	660	227	250	669	411	378	637	7	265	171	612	480	457	204	467	684	372	71
551	534	38	0	340	734	660	659	247	442	654	108	720	92	450	426	321	73	89	267	670	154	240	727	337	494	272	449	202	683	511	135	266	464	270	212	362	241	736	275	536	286	391	315	369	624	138	759	693	242	358	46	336	82	161	147	674	185	760	142	421	511	183	466	278	729	678	103	286	401	669	31	169	63	526	562	54	16	256	534	742	670	401	595	521	412	510	664	480	358	368	209	39	679	207	268	564	576	376	295	273	224	98	79	379	727	473	219	84	170	153	572	121	718	442	74	65	358	525	43	163	633	130	406	90	575	138	301	699	164	649	176	562	388	420	172	92	196	178	182	578	471	405	188	517	112	34	181	692	30	174	83	567	502	490	740	523	231	719	227	168	722	703	142	598	21	50	517	156	126	400	210	97	187	177	80	238	649	202	3	539	350	70	603	756	600	437	98	60	611	600	480	17	652	183	371	549	484	295	573	85	383	274	82	429	647	12	397	346	171	76	231	576	125	389	646	665	252	196	453	544	623	631	372	637	183	561	756	420	257	620	73	123	50	157	383	114	603	329	267	63	364	587	92	299	745	717	670	596	144	128	293	441	129	665	440	410	540	357	221	159	344	671	439	169	18	267	736	228	333	352	63	236	517	471	657	598	441	593	235	452	150	582	344	444	366	385	629	652	357	75	532	266	428	470	384	654	614	266	45
353	522	61	328	0	214	190	492	87	348	111	296	99	107	560	397	304	400	597	591	108	378	338	470	86	341	68	313	417	251	79	6	482	104	460	53	462	197	599	93	593	319	628	738	657	580	758	469	147	213	180	276	515	407	414	44	215	230	326	37	338	689	71	122	591	476	644	158	196	20	755	82	141	291	515	223	373	757	448	669	479	229	622	277	533	738	206	551	657	222	677	6	410	424	592	543	664	305	298	493	691	365	421	540	141	313	442	327	268	589	684	140	336	53	714	697	69	277	113	515	738	52	483	624	17	473	496	757	29	416	396	145	645	343	358	704	682	76	110	457	313	51	555	494	409	216	675	364	154	755	671	15	298	472	261	627	400	612	144	649	546	693	540	236	58	556	555	606	349	484	93	295	665	212	136	130	156	684	676	557	369	672	512	735	240	469	333	283	3	146	336	330	632	490	239	266	119	72	323	696	631	271	404	607	529	577	720	102	509	726	510	283	197	724	406	350	241	621	83	529	404	670	52	631	283	329	333	183	232	352	705	478	183	31	305	177	145	8	432	570	307	550	4	386	211	258	481	24	411	608	290	191	590	281	754	389	274	404	528	350	108	638	131	407	597	750	163	322	147	196	432	245	60	96	145	572	591	563	549	295	246	345	504	90	409	707	395	462	307	119	284	461	641	431	44	32	309	47	512	585
249	644	340	519	487	0	252	223	220	568	201	143	116	137	656	164	703	585	195	344	213	193	403	228	31	555	751	193	321	287	330	423	351	398	705	689	225	453	200	48	269	636	549	293	754	701	712	339	174	652	420	259	244	622	736	433	597	624	78	462	100	117	246	4	349	492	515	256	159	474	756	691	681	381	396	434	390	80	330	166	199	663	483	595	294	487	204	305	216	109	643	476	391	752	667	464	673	685	667	431	203	693	468	432	486	402	577	381	553	696	153	756	360	469	20	51	313	245	137	495	402	746	575	124	365	626	6	556	686	15	298	751	148	520	98	342	378	724	549	229	181	25	628	59	525	423	63	648	260	7	325	632	285	575	192	168	694	436	277	320	272	387	507	401	129	660	573	435	370	687	20	374	580	496	356	119	654	413	413	19	5	735	518	544	14	191	200	621	650	293	44	48	77	157	552	138	375	746	384	703	13	670	32	334	117	695	54	91	39	639	424	517	140	398	638	471	567	472	467	573	256	417	598	722	154	520	108	494	518	267	142	704	204	254	503	316	727	386	84	142	376	161	7	290	414	129	750	41	23	614	741	167	611	508	81	448	457	619	303	454	36	226	221	158	535	425	740	246	282	356	639	685	252	619	368	84	615	740	632	339	313	61	103	57	268	651	34	13	681	111	430	571	35	574	694	353	642	660	457	632
42	758	329	755	430	383	0	157	400	665	393	154	34	407	568	305	49	588	451	475	272	233	301	178	481	502	188	88	442	75	756	15	154	551	252	682	579	295	690	358	643	92	695	183	734	704	268	513	333	238	44	358	353	221	665	268	27	574	268	445	487	448	485	232	589	748	684	163	503	85	195	353	640	389	374	664	723	127	159	264	662	544	657	530	327	703	758	645	262	260	303	179	586	628	494	504	183	317	377	713	756	254	255	474	577	429	386	369	566	497	677	290	210	154	326	57	62	114	101	78	599	205	325	540	605	543	715	306	203	227	455	305	182	140	750	582	171	583	134	436	165	421	532	541	659	234	338	599	276	687	340	88	322	507	755	191	624	717	87	543	714	520	323	220	597	203	674	135	484	9	583	596	622	522	31	10	355	280	441	318	569	644	174	196	310	447	616	369	212	701	706	82	601	85	411	518	470	448	589	525	570	557	759	543	132	139	512	625	99	165	36	472	641	690	414	680	703	280	645	66	519	405	713	262	297	262	417	717	433	329	338	141	405	293	760	68	728	545	469	748	438	440	583	399	717	634	339	684	431	95	446	667	542	244	181	447	237	70	160	282	741	754	417	707	545	287	396	33	729	113	313	241	672	750	54	366	644	280	404	488	499	247	224	528	466	314	98	224	425	277	700	414	622	253	528	192	758	515	99	655
403	226	155	664	642	715	94	0	359	124	236	70	710	288	640	219	525	302	279	313	150	191	323	593	319	501	331	72	94	458	486	658	548	144	659	89	361	366	694	124	316	566	743	70	291	140	571	560	421	367	475	460	217	55	60	31	133	602	700	444	107	659	28	582	381	513	181	116	497	322	338	121	313	467	118	216	556	369	511	299	368	102	255	680	60	344	528	27	567	86	291	650	106	93	101	674	506	199	673	345	293	620	526	42	20	343	654	179	372	283	524	623	154	647	245	566	641	208	700	607	590	38	339	543	23	326	697	29	60	37	629	666	481	560	192	41	24	182	430	135	395	722	654	122	215	731	383	423	200	239	652	133	254	533	231	568	482	120	53	557	291	746	249	131	43	120	80	438	699	751	394	15	553	739	378	566	716	40	426	389	102	494	604	318	140	535	219	591	338	54	154	1	207	582	67	114	488	517	320	451	101	218	106	250	245	102	563	12	636	622	126	713	750	317	370	364	250	737	51	562	262	164	497	146	185	624	143	686	590	412	342	624	90	468	711	683	173	226	730	226	596	380	243	181	229	263	232	585	643	456	340	586	11	720	748	67	307	188	506	304	11	325	16	490	408	262	120	501	641	473	273	117	399	419	69	35	260	456	192	281	354	362	690	480	370	187	318	481	687	286	205	312	167	729	583	746	12	104	706	123
633	656	212	329	53	35	703	472	0	565	205	735	654	646	377	666	701	431	273	88	281	210	261	439	446	165	544	194	713	463	265	688	22	626	623	45	200	494	254	125	504	77	48	193	76	399	746	363	760	241	458	127	534	160	631	721	486	488	538	628	578	182	160	58	14	227	577	295	171	78	244	464	596	520	567	32	56	98	390	482	612	399	109	265	455	490	177	304	694	261	353	578	743	596	447	590	91	543	236	4	605	438	80	160	133	135	414	607	535	727	741	329	247	274	343	688	636	561	216	643	26	742	620	658	557	49	51	267	502	197	523	349	300	435	269	216	6	18	445	726	741	60	604	472	13	259	658	116	328	446	493	43	131	206	293	111	289	206	411	747	189	650	424	708	389	484	755	382	334	364	256	106	444	425	115	553	267	477	260	66	305	415	15	125	530	430	705	529	401	231	400	163	417	228	100	387	184	104	491	563	114	759	730	192	523	170	526	28	389	465	80	262	477	287	463	312	70	682	716	352	500	620	557	735	82	740	294	674	127	492	69	653	308	160	287	662	3	497	149	704	237	118	752	636	141	173	731	81	449	309	540	69	388	71	727	363	390	540	458	13	522	55	5	481	452	628	486	731	59	729	228	355	520	473	86	3	312	577	307	466	24	212	531	603	704	353	114	440	270	330	494	10	211	496	549	58	375	453	555	398
419	133	696	400	31	556	189	477	416	0	73	594	717	31	18	257	149	510	712	28	190	559	317	562	292	132	345	78	219	718	616	418	79	651	615	253	326	158	182	214	381	677	213	41	278	691	721	276	590	651	665	157	71	98	686	64	572	692	452	288	686	379	454	312	731	644	747	90	368	268	366	728	426	644	752	581	370	649	10	312	17	738	757	506	84	495	234	664	759	302	354	552	10	506	726	250	349	646	606	508	43	340	278	183	322	495	258	606	394	169	538	527	257	554	437	580	146	694	233	376	207	389	479	592	474	417	88	305	106	217	2	123	423	346	100	210	12	404	358	310	118	88	17	188	197	681	382	523	616	158	436	467	452	276	468	84	604	129	344	285	617	487	411	37	81	429	378	217	311	215	593	515	729	509	699	680	259	118	629	542	107	130	233	702	14	222	719	58	434	708	503	164	734	341	254	242	534	532	141	667	646	274	660	423	334	291	737	611	740	341	712	380	45	315	399	522	745	258	71	664	616	152	221	501	238	133	695	578	61	539	112	239	38	182	514	395	301	572	179	466	560	623	194	304	225	672	508	731	459	118	497	204	318	619	13	565	737	629	395	352	328	757	454	222	677	254	387	400	507	340	18	708	428	515	408	301	317	252	674	206	68	277	246	728	743	512	630	746	604	55	95	559	164	187	153	549	170	632	179	329
