A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	295	236	243	391	19	307	166	93	337	144	405	200	49	44	434	212	273	443	4	373	45	126	261	49	455	101	9	470	447	83	476	338	436	293	393	99	45	375	222	292	74	296	321	91	379	428	199	322	265	391	319	141	78	312	428	19	283	403	371	237	135	299	390	494	482	424	62	460	247	465	175	395	433	270	90	162	417	327	265	354	20	219	411	330	165	193	102	286	447	139	385	447	444	112	280	189	308	461	132	232	147	120	171	424	154	100	159	419	107	44	12	239	422	407	71	316	44	60	110	313	18	209	368	474	56	495	403	247	186	37	219	225	199	19	137	277	463	325	303	83	468	201	418	208	451	17	193	49	472	76	173	192	332	277	139	137	34	243	246	90	237	246	267	296	457	140	454	274	354	407	245	85	302	393	336	450	26	477	404	207	479	243	104	260	268	464	428	342	34	30	190	307	96	167	486	113	487	451	176	305	335	433	252	429	60	203	88	61	221	389	294	386	270	476	16	369	50	356	446	71	88	35	173	173	448	183	410	286	342	401	465	286	373	306	312	98	351	339	141	194	28	166	137	256	349	493	256	279	282	419	337	450	49	447	192	358	222	213	387	485	270	350	487	207	27	495	176	30	368	194	492	436	119	470	247	445	153	119	314	491	97	248	259	13	146	202	77	59	466	62	209	450	467	280	340	429	492	407	161
105	0	207	268	63	199	61	44	259	120	444	411	299	371	106	186	334	466	481	40	431	488	107	72	132	53	455	249	61	318	37	180	244	38	9	210	375	316	260	151	376	446	180	395	152	106	121	453	330	198	477	42	12	68	36	200	257	85	449	21	213	66	260	439	176	289	431	149	40	444	263	172	239	381	197	260	10	488	316	478	14	183	237	365	352	408	7	18	106	411	448	262	72	306	388	283	383	224	25	267	220	299	50	329	286	104	184	111	278	158	98	14	17	388	331	141	422	235	289	446	5	384	75	317	114	396	248	417	329	373	15	456	348	66	353	173	116	49	251	229	280	228	36	290	73	95	160	488	257	381	350	107	13	383	165	291	468	212	327	365	352	431	458	203	41	489	157	153	73	437	4	109	454	467	489	214	353	473	240	5	243	182	461	434	494	370	423	320	76	446	94	84	8	258	437	481	303	232	366	232	158	242	320	427	210	296	438	144	29	28	438	490	470	349	43	454	12	110	176	29	58	492	207	20	357	314	136	333	407	315	321	9	399	345	376	92	290	301	163	314	454	242	161	317	326	136	70	264	412	400	493	404	70	223	383	131	330	348	472	445	104	234	34	493	270	399	97	389	341	445	98	371	466	226	440	305	364	119	252	369	313	431	489	396	490	396	153	140	24	169	271	31	331	326	344	423	82	305	196	31
432	482	0	326	129	68	360	395	474	54	487	254	362	276	300	127	370	129	395	229	96	480	432	304	313	73	395	196	36	23	115	6	471	194	28	415	50	23	94	279	73	379	239	225	66	101	46	31	460	242	363	284	268	392	410	432	139	285	69	21	357	186	269	357	434	264	213	143	85	24	493	81	84	137	81	385	413	126	186	230	168	281	435	195	410	311	318	141	446	166	243	112	369	466	41	404	369	381	308	475	367	309	132	484	207	156	67	473	203	13	435	233	167	441	491	56	266	6	395	202	200	482	416	104	130	384	445	99	81	478	239	320	116	472	444	131	56	137	85	405	74	478	50	86	170	17	34	337	176	266	345	123	226	1	46	224	32	97	119	417	96	270	188	286	222	80	238	386	158	77	201	151	300	232	288	410	264	318	413	239	475	158	424	285	430	175	332	319	49	189	86	55	139	143	179	155	322	466	310	24	314	299	154	194	139	4	191	288	451	414	400	483	8	166	154	96	263	229	286	417	262	161	321	406	122	402	466	399	175	97	141	186	171	487	167	379	55	121	246	227	471	279	427	226	339	158	117	275	83	17	184	378	344	161	145	163	215	129	346	485	78	307	123	382	335	388	16	105	195	254	91	57	352	180	186	338	484	50	312	151	277	258	250	361	454	107	409	450	494	197	74	279	193	174	381	135	413	152	79	420
160	472	429	0	304	434	183	110	197	315	229	97	162	454	95	395	365	440	109	24	214	432	461	152	467	452	382	315	50	491	316	375	396	170	163	460	181	319	309	51	263	35	31	413	464	187	68	12	379	471	69	172	298	112	295	293	453	470	222	339	390	352	117	376	336	84	391	401	158	327	361	103	444	180	10	309	234	175	380	356	453	244	40	328	229	54	440	375	244	461	21	89	325	353	441	473	192	496	99	477	341	132	3	330	326	173	195	466	440	233	143	452	215	398	343	455	261	49	78	267	327	149	430	22	346	223	137	71	115	219	99	229	158	347	486	380	301	131	34	217	170	366	140	56	275	213	286	360	309	125	417	248	149	430	207	175	460	281	458	287	469	176	155	289	306	143	458	402	265	87	257	391	24	255	484	493	45	458	107	452	25	294	311	116	324	321	421	45	232	468	62	300	172	140	99	465	473	201	132	116	425	364	410	454	1	370	338	24	442	62	464	406	368	93	408	176	320	63	477	227	236	253	349	146	101	284	149	413	82	133	88	448	392	98	9	242	462	12	290	407	114	359	28	185	320	158	344	143	68	121	302	397	451	56	74	92	297	174	36	388	17	337	92	371	396	355	404	374	492	132	167	34	241	220	363	180	481	64	362	73	258	127	474	413	174	147	448	244	344	202	75	185	68	250	486	323	413	453	349	23
257	309	307	146	0	29	206	261	15	418	401	13	489	396	199	386	441	440	274	151	385	76	138	246	220	146	65	197	288	107	318	127	230	168	362	245	336	281	202	10	244	172	99	2	415	182	28	87	420	339	45	67	222	294	248	121	124	287	232	317	491	376	128	146	208	82	150	199	267	441	146	356	264	214	144	357	51	446	143	106	478	320	391	85	343	222	240	137	435	343	203	158	407	220	28	458	146	147	71	381	293	472	305	279	201	49	81	338	257	346	131	481	396	155	226	75	398	151	341	179	328	388	200	108	135	147	309	480	42	338	418	71	147	106	386	228	315	66	53	277	156	39	371	219	2	17	142	77	93	316	291	377	419	159	450	208	170	112	346	63	451	276	336	449	496	77	309	448	320	414	140	41	287	85	40	45	478	98	79	8	334	232	82	475	269	8	487	103	439	411	469	70	472	260	236	408	228	413	353	220	126	89	143	413	346	219	67	214	147	249	418	160	488	201	114	271	174	178	418	22	478	467	199	312	251	457	255	255	305	3	78	136	444	241	117	496	386	11	295	460	206	33	155	317	266	323	229	405	462	454	460	227	458	174	144	366	167	285	337	89	118	171	422	230	384	130	374	433	122	67	446	322	139	400	74	436	484	257	77	444	65	273	124	118	243	170	470	386	226	171	34	16	309	217	52	431	258	25	401	121
198	170	169	347	253	0	298	267	137	280	24	488	322	154	13	161	53	153	439	396	336	160	487	125	279	127	325	97	440	178	296	411	63	74	102	20	346	195	352	398	55	363	469	268	287	246	471	435	80	463	400	491	25	353	430	74	418	244	209	278	456	233	126	292	490	378	355	26	132	229	170	184	262	319	87	490	482	279	61	169	326	362	324	86	170	370	57	15	110	184	444	34	377	280	217	42	323	377	187	362	422	387	284	25	318	268	128	104	266	399	387	1	240	363	82	474	274	187	103	312	225	12	463	216	454	283	414	226	310	243	236	141	65	92	337	53	250	363	48	75	195	25	418	248	104	292	469	208	291	484	371	86	361	315	37	186	301	373	349	198	309	423	454	98	464	275	287	110	17	265	185	170	108	137	404	224	312	243	227	490	120	43	493	131	2	223	74	143	496	35	142	372	195	65	117	317	208	170	276	127	467	49	225	4	143	233	236	478	30	381	346	70	368	332	31	231	233	306	178	141	219	164	156	218	324	416	272	101	294	186	400	205	147	173	148	354	60	453	99	35	495	111	480	360	423	236	106	246	180	489	299	277	345	41	63	297	98	407	6	36	214	155	32	161	302	273	230	83	383	468	4	350	307	261	462	86	390	108	269	238	58	452	470	257	305	338	411	386	203	50	99	446	224	101	96	379	298	249	355	335
128	135	349	251	89	182	0	265	44	238	51	383	80	336	134	181	295	354	466	440	42	189	338	59	293	219	376	425	422	384	151	422	331	125	237	480	77	215	203	102	100	259	92	348	395	466	441	320	460	321	267	91	418	103	183	449	433	154	59	234	175	365	412	331	32	463	8	83	262	348	486	373	329	450	140	324	9	331	345	233	430	393	231	159	229	214	17	57	161	227	138	371	184	133	327	83	37	100	332	156	179	63	46	307	336	210	187	440	373	175	350	22	183	22	38	84	13	350	353	56	111	165	54	452	386	225	166	482	401	396	90	420	358	76	28	378	155	51	340	388	35	55	350	38	47	158	443	135	392	394	17	198	355	82	449	272	367	484	334	393	391	272	126	336	437	465	213	22	57	138	404	338	79	329	99	453	327	428	69	364	122	188	448	292	45	131	154	32	297	377	161	139	401	213	390	265	484	258	362	107	272	262	410	181	158	246	217	156	2	482	346	429	396	300	375	357	168	111	289	341	191	17	43	416	410	169	378	225	345	260	332	148	344	152	63	93	493	332	373	97	50	158	117	248	144	165	173	233	184	199	48	428	154	78	35	6	323	96	47	30	28	319	287	4	309	416	131	394	403	347	447	79	78	196	289	358	21	433	277	90	289	93	451	48	394	107	292	280	427	319	296	8	334	133	356	70	431	242	101	383
372	328	80	381	382	288	320	0	74	315	459	369	432	132	357	434	55	13	406	197	38	40	480	373	210	133	21	268	330	327	394	1	329	203	488	107	346	58	207	291	128	211	104	448	318	194	431	103	80	461	191	441	28	44	219	12	321	158	136	297	209	278	298	486	290	47	127	145	239	154	6	371	311	493	128	20	163	230	50	403	65	338	287	35	389	411	247	119	247	458	168	274	36	334	353	342	41	46	256	251	102	131	369	64	346	341	484	416	351	494	61	23	112	312	318	467	390	394	25	198	181	333	83	114	480	289	44	408	480	311	259	304	201	318	165	469	2	71	379	146	445	29	64	229	336	186	468	225	447	367	394	347	414	381	138	196	120	460	396	495	338	277	264	307	253	81	291	145	298	154	168	465	144	144	420	187	397	61	162	125	297	42	78	390	468	220	329	177	276	3	265	329	435	133	393	37	197	433	173	141	153	260	468	160	446	356	330	208	493	289	187	289	341	446	353	142	461	3	226	7	374	296	464	119	11	329	193	303	287	114	84	360	72	492	298	27	45	146	93	314	202	40	84	389	471	488	239	86	391	121	340	284	237	485	362	241	263	191	87	278	159	35	75	183	285	478	20	104	365	214	423	143	405	266	288	353	108	301	107	334	342	318	402	165	102	231	285	382	91	142	278	368	373	494	107	449	210	250	219	177
491	243	203	328	463	121	214	355	0	331	337	33	362	350	344	288	42	67	287	289	141	73	495	197	353	409	128	249	316	96	53	456	221	443	487	183	344	156	145	297	335	47	341	402	43	230	382	232	347	493	75	193	26	144	112	75	152	64	491	164	118	303	235	318	466	433	182	297	267	265	315	104	373	163	79	125	430	366	444	302	428	345	302	194	359	495	11	132	135	206	233	431	47	187	74	379	413	264	194	258	489	459	41	322	477	37	253	202	135	474	29	65	62	220	354	302	322	203	342	371	330	440	208	50	46	41	139	466	417	149	335	324	59	289	464	196	421	143	88	139	375	468	325	330	324	359	85	437	388	333	369	374	65	232	387	462	409	62	405	10	74	376	282	152	197	106	284	426	117	450	256	55	198	133	399	490	471	59	81	361	18	227	61	291	113	177	311	93	71	44	321	367	383	43	142	272	298	101	491	8	230	161	48	344	178	63	368	105	496	44	354	44	118	45	383	378	296	22	311	305	161	422	441	63	378	30	163	492	153	482	216	316	458	357	385	183	205	221	72	164	133	148	383	398	333	26	105	34	115	391	446	189	407	364	34	139	172	403	189	123	208	226	300	247	471	496	157	463	88	274	356	404	467	432	227	166	35	283	496	269	151	134	403	266	333	29	135	76	291	352	37	425	108	149	441	362	439	149	278	115
484	378	386	184	133	490	336	260	41	0	142	164	375	459	24	286	152	244	90	372	416	267	305	182	147	129	222	444	331	338	337	139	193	61	56	47	81	168	470	170	400	39	66	357	61	63	31	134	296	201	118	86	421	486	215	126	19	476	256	440	343	10	73	410	321	107	88	249	489	381	311	317	38	112	32	354	67	424	269	33	208	128	465	4	122	50	467	486	106	202	185	247	270	456	272	150	258	359	73	369	109	8	240	341	203	7	145	457	116	484	149	483	375	281	183	360	12	471	147	252	108	146	85	292	46	141	357	110	134	192	37	445	174	233	496	84	68	386	412	21	353	295	200	151	80	236	310	165	440	106	107	369	398	151	384	481	117	79	465	127	372	19	181	332	381	326	258	383	465	270	241	459	378	80	187	138	210	339	174	296	219	421	392	489	482	102	199	386	400	75	292	368	134	486	418	14	110	185	28	134	485	444	389	48	446	469	168	239	470	390	14	132	370	102	442	264	87	311	399	124	84	258	185	426	124	38	479	65	305	261	145	403	311	384	320	43	60	317	494	248	20	435	28	207	417	63	214	261	203	275	45	287	359	11	331	350	290	183	469	207	97	144	391	45	354	189	17	166	239	133	113	76	294	376	105	286	1	418	11	214	97	191	409	75	247	205	228	261	126	44	58	104	489	262	410	130	437	341	433	268
