A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	11	22	27	50	23	13	10	44	47	5	9	14	53	57	23	41	45	24	15	52	34	45	12	46	38	36	6	15	28	27	17	16	28	1	27	14	29	4	44	57	22	40	40	6	3	38	7	53	5	25	44	47	25	32	1	18	36	37	17	21	8	31	15	53	20	54	11	38	18	14	46	51	45	16	20	14	30	40	3	20	32	9	31	28	40	46	20	14	48	15	18	39	42	1	17	50	9	27	46	46	57	3	33	25	17	5	56	33	45	32	49	14	56	45	7	29	6	28	52	32	7	11	45	42	26	54	3	20	41	3	57	41	31	10	50	17	5	54	35	53	35	5	17	5	22	50	20	20	32	43	50	12	42	16	57	8	18	29	5	39	6	48	47	13	18	38	36	4	30	16	28	11	49	53	21	43	47	32	38	47	57	24	3	27	35	56	14	43	25	12	36	9	42	39	42	48	21	57	7	33	19	41	31	40	42	22	7	31	51	21	14	27	51	54	40	50	31	12	18	5	20	17	37	7	44	4	4	5	15	1	41	19	33	27	3	48	31	15	31	55	52	41	55	10	24	22	18	10	44	2	23	21	28	57	57	43	42	52	23	31	36	22	18	5	9	56	20	11	19	33	44	21	48	46	29	44	1	15	16	12	51	48	37	32	1	6	45	7	27	2	18	5	50	43	26	14	54	36	20
26	0	22	33	42	17	52	20	31	57	20	57	43	30	6	37	43	37	25	34	42	29	48	18	8	46	34	16	26	1	7	8	16	47	17	2	37	14	1	14	47	47	35	57	1	47	9	11	44	4	35	1	44	49	56	27	9	3	42	25	56	33	22	29	38	3	40	8	15	5	8	56	22	55	57	31	32	46	42	28	8	26	32	33	1	22	57	57	54	23	20	53	14	6	49	30	39	4	20	18	32	49	31	44	21	14	49	4	27	39	15	7	27	38	9	12	34	10	39	47	38	25	38	13	56	3	40	12	1	9	38	36	23	50	37	18	1	39	48	53	52	30	12	6	45	56	44	41	45	33	8	50	43	1	32	19	22	15	54	37	52	47	48	56	30	55	31	28	17	46	54	20	18	19	19	9	41	44	36	56	31	33	25	51	7	12	21	31	11	12	48	39	40	30	28	57	30	7	48	15	23	17	32	14	16	25	7	34	9	56	12	41	9	44	4	29	20	10	30	1	22	37	13	55	55	47	12	25	25	33	11	24	5	7	4	49	28	57	48	13	54	57	4	12	56	24	28	50	39	26	57	15	20	19	37	20	8	18	47	9	33	53	20	20	34	46	31	52	8	22	48	55	10	6	44	6	38	4	46	36	5	16	8	26	17	27	5	9	8	10	43	43	3	50	5	42	32	20	16	20
19	21	0	15	4	52	43	49	18	14	44	13	15	2	30	19	21	2	40	3	31	44	1	6	56	17	50	49	2	44	33	46	37	41	6	51	9	28	51	41	19	48	37	45	35	15	12	3	54	41	20	30	28	50	53	12	31	41	47	6	40	52	34	18	42	37	8	7	46	10	10	43	43	55	18	38	35	56	31	44	44	57	52	56	14	34	16	7	56	8	4	33	46	52	20	5	7	26	40	48	10	50	41	25	53	48	8	18	12	10	11	24	20	1	44	55	37	53	51	45	23	10	29	53	17	47	9	52	12	55	23	41	13	12	2	25	6	14	10	16	15	29	25	46	25	15	30	6	28	41	16	52	31	6	7	5	45	29	11	47	27	50	52	37	18	32	15	15	18	48	38	3	27	17	29	13	7	49	55	43	43	18	43	31	2	4	13	48	17	10	1	33	34	47	12	10	4	21	18	40	8	41	35	26	13	48	45	23	41	48	10	48	15	9	48	2	41	44	9	23	35	10	57	18	28	36	16	12	45	20	3	26	41	37	53	16	52	28	56	10	43	1	53	27	40	2	16	7	34	25	50	28	51	2	23	38	20	53	34	2	2	36	28	20	2	13	4	3	29	21	57	27	14	42	49	4	49	16	25	49	42	55	3	22	47	23	14	31	13	28	33	33	28	53	30	6	46	37	23	35
52	42	51	0	43	37	19	4	24	35	46	42	54	8	40	37	38	20	6	18	37	52	17	43	14	3	55	36	27	51	7	14	10	9	3	50	18	5	17	42	28	26	51	15	33	55	14	46	43	16	50	32	52	43	4	49	49	2	5	10	52	32	2	9	27	34	33	26	10	25	5	12	40	55	49	53	34	17	12	29	11	44	45	44	10	24	25	14	35	13	14	28	47	43	57	43	34	20	12	40	4	45	22	20	35	9	43	42	23	9	38	51	22	25	42	41	42	10	37	35	24	20	27	31	23	56	3	4	35	19	9	17	4	54	8	13	34	46	38	14	32	50	38	10	50	27	36	47	13	10	39	51	26	13	41	50	42	21	7	17	8	29	23	4	20	24	49	19	7	49	19	34	31	33	31	49	50	14	38	24	49	3	45	35	5	50	54	28	43	33	56	47	40	9	11	14	47	50	29	47	45	30	51	22	7	13	50	53	41	47	32	9	35	33	45	13	16	47	10	56	48	39	28	6	34	18	51	52	43	7	15	54	13	31	33	44	27	29	33	18	27	42	44	25	23	37	21	37	46	23	4	33	45	49	16	12	34	15	10	46	39	9	3	32	3	38	49	29	1	21	42	35	33	28	7	55	44	38	55	44	26	50	15	53	8	10	56	49	22	5	44	22	3	45	11	14	26	21	4	55
42	47	54	30	0	54	18	46	35	36	49	43	10	9	37	48	2	20	9	3	22	4	30	27	10	24	54	31	35	27	32	35	51	56	4	25	37	2	6	56	57	2	41	8	42	15	40	28	20	47	39	2	32	20	54	41	53	18	42	53	33	3	48	54	42	18	34	19	29	8	20	27	8	37	10	31	15	45	7	22	5	4	11	47	11	18	53	2	30	23	48	27	21	17	39	14	42	10	15	40	38	21	55	29	44	57	3	35	13	23	23	36	23	14	20	35	48	18	11	3	8	2	24	11	50	51	49	8	44	12	41	56	30	30	18	57	22	50	17	17	14	10	23	43	53	3	25	49	18	43	34	26	4	36	24	14	32	29	19	31	15	11	3	8	54	29	48	36	4	26	9	36	36	43	9	9	26	48	36	42	14	33	30	31	41	32	7	33	42	12	34	3	51	48	6	29	43	21	22	19	38	30	20	6	29	26	28	45	28	26	2	15	8	51	17	22	44	43	53	29	8	43	40	43	47	14	34	17	46	22	55	19	15	29	22	5	24	6	24	34	32	21	42	21	48	44	1	35	20	3	25	47	36	16	6	46	56	45	43	53	4	49	34	24	53	27	21	39	25	23	54	53	37	44	10	37	6	55	27	5	38	12	39	16	56	2	27	52	36	45	21	48	18	2	13	5	20	7	57	18
43	19	49	47	57	0	11	41	32	30	27	10	49	13	27	26	49	18	16	5	32	28	20	29	26	39	53	39	10	23	18	25	42	27	23	11	18	14	56	43	55	32	3	44	9	15	3	2	19	40	45	22	21	6	5	22	38	49	19	33	37	51	27	33	9	29	18	46	39	47	10	36	15	34	33	14	12	39	1	47	8	9	5	11	19	41	31	20	18	9	7	31	18	32	16	15	48	50	38	17	1	57	22	19	34	31	13	35	55	49	37	39	4	29	35	29	56	12	45	32	5	56	12	51	47	55	34	5	13	14	5	29	33	56	12	24	30	46	4	35	5	10	10	33	44	57	19	30	28	29	50	56	40	21	3	33	35	27	15	51	20	18	30	3	4	9	42	52	34	45	7	37	24	46	25	31	3	11	1	17	15	25	34	33	49	25	42	11	52	3	45	20	27	22	38	4	39	8	8	12	42	46	8	8	49	13	36	1	24	23	27	48	49	21	54	26	43	13	19	52	52	48	16	8	44	37	13	37	55	1	32	45	1	52	38	26	26	52	2	50	42	25	14	21	51	28	47	52	25	21	51	13	32	23	27	57	1	10	40	29	3	35	22	1	28	22	56	17	16	45	42	27	41	57	2	1	43	27	20	48	3	4	37	51	21	21	23	44	46	46	36	7	30	1	9	48	11	27	2	23
37	51	50	12	18	21	0	52	26	23	38	36	36	37	20	39	20	32	5	57	54	54	13	28	43	5	19	12	51	30	52	57	23	51	33	12	49	21	9	52	11	19	41	37	30	17	47	17	19	45	16	10	48	36	1	11	10	11	50	37	35	38	29	13	7	35	30	25	34	6	48	31	29	35	45	37	56	10	2	50	28	19	13	10	46	24	52	40	27	2	40	54	9	19	3	20	30	42	50	18	51	7	10	16	34	45	8	12	7	43	38	48	56	48	55	54	11	21	25	25	6	56	27	39	20	11	12	8	6	51	8	41	13	49	53	18	49	35	2	41	57	19	10	9	50	42	5	46	38	25	13	8	27	31	43	37	52	40	50	50	42	30	5	43	47	30	50	8	12	54	11	39	21	21	39	6	27	5	13	52	26	19	7	56	41	36	47	37	7	36	15	4	45	24	50	4	36	1	17	19	55	57	31	23	6	20	45	15	34	36	36	13	4	39	1	26	13	11	3	53	20	18	57	25	51	20	53	43	5	17	38	19	12	15	57	31	36	57	4	42	30	49	9	21	54	14	53	44	17	14	36	1	48	57	20	4	40	57	48	55	9	57	14	28	42	31	20	34	5	22	17	7	11	47	54	42	8	45	49	4	26	57	46	28	3	26	29	50	41	17	36	14	46	55	50	10	20	48	14	28
5	26	12	42	44	6	41	0	14	29	49	57	36	24	3	44	42	30	13	21	44	45	41	21	26	43	7	24	40	23	18	50	8	6	25	50	44	30	30	32	30	56	21	21	33	54	47	36	18	41	43	2	48	33	23	41	23	9	38	9	31	53	24	41	45	1	14	3	49	17	29	34	48	3	14	46	28	2	22	42	3	22	5	42	46	23	48	36	55	51	41	14	20	24	23	2	3	5	20	50	37	8	43	4	2	48	51	31	23	51	8	23	24	32	34	19	55	29	48	12	24	57	14	7	49	29	51	27	11	24	44	35	39	22	42	57	10	28	31	49	46	43	12	49	25	43	40	3	10	5	42	10	37	54	10	1	32	57	12	55	8	48	25	8	22	16	9	42	1	11	18	18	17	7	14	19	40	51	42	5	13	2	19	45	38	33	21	37	3	16	32	19	55	57	11	13	49	11	10	34	17	25	40	1	26	13	45	51	35	29	27	39	13	45	37	31	31	30	28	45	16	9	14	38	48	12	18	53	6	48	11	54	52	54	48	40	11	31	26	41	36	30	36	50	41	3	47	25	43	16	24	14	26	22	18	53	42	9	28	49	39	38	17	53	50	53	5	17	36	43	48	14	11	16	1	57	45	24	52	48	34	1	1	9	53	4	34	53	53	33	20	48	3	6	13	55	11	20	28	44
7	17	10	11	3	38	46	25	0	38	44	46	20	40	7	7	37	45	42	6	41	12	56	31	2	49	55	23	6	26	50	27	15	35	48	49	39	28	38	28	37	51	29	8	33	3	14	8	19	11	57	55	19	42	11	22	34	37	27	41	47	49	43	39	44	49	1	9	24	38	26	30	44	42	31	9	27	55	23	21	17	44	20	15	21	35	5	35	13	18	53	30	35	12	43	18	54	43	44	17	41	54	38	54	12	25	42	7	7	37	4	53	53	1	2	54	31	43	3	7	6	23	3	7	28	25	3	30	46	35	43	43	28	14	48	52	8	7	52	33	6	22	2	11	14	54	37	8	51	49	53	10	21	12	47	38	27	48	36	40	22	27	49	34	8	12	27	35	20	53	17	3	17	51	23	36	55	31	48	56	41	23	34	8	20	15	41	57	7	20	17	10	40	45	12	37	4	37	23	53	49	54	5	20	6	7	54	47	24	45	11	4	20	5	11	50	57	4	25	16	46	6	28	10	43	20	19	51	37	43	18	31	54	41	36	21	2	43	31	31	47	12	18	16	28	29	26	53	13	23	31	39	27	46	7	7	6	20	8	27	55	12	19	19	43	39	39	37	32	28	2	57	12	6	47	14	29	20	52	36	4	18	35	43	11	20	31	24	35	11	11	45	45	27	44	12	13	27	21	44
48	22	46	43	1	9	28	6	30	0	41	52	22	50	45	55	27	25	56	55	32	17	12	10	33	25	43	20	37	19	25	55	48	6	36	11	49	7	35	42	57	45	46	31	42	27	4	5	35	52	37	56	37	18	1	27	27	53	13	48	57	23	26	47	49	2	25	26	15	22	16	38	11	50	45	16	50	4	7	24	3	19	39	6	49	13	35	4	9	30	5	34	45	24	13	35	3	2	1	14	30	37	18	19	30	19	21	12	47	51	51	37	6	27	14	26	2	33	30	5	56	47	4	22	20	34	37	54	52	2	43	31	2	48	19	48	13	44	24	30	37	10	5	21	7	34	34	47	54	52	10	12	15	20	39	10	25	52	43	11	30	4	36	10	15	27	43	42	27	24	14	24	23	3	57	10	44	8	38	6	12	11	30	36	42	44	21	1	5	4	38	12	31	44	44	50	37	3	20	3	31	12	37	20	6	54	45	54	28	30	40	35	7	57	19	41	48	40	21	43	31	32	33	39	11	30	8	33	19	40	54	17	40	55	45	27	8	18	7	43	29	46	3	12	24	56	48	19	41	11	8	57	44	18	52	54	18	52	29	56	25	44	35	31	31	47	43	40	23	15	52	46	31	53	28	48	39	29	31	4	51	39	33	50	40	12	44	23	6	7	48	26	31	47	27	26	26	23	31	15
