A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	817	599	152	421	132	167	629	345	629	408	851	683	423	80	714	841	14	479	470	180	373	450	430	702	513	493	126	665	135	451	689	171	503	62	219	639	289	462	402	226	138	829	505	544	803	482	600	125	724	813	222	675	115	165	562	668	213	147	404	319	123	808	307	723	222	660	334	222	836	264	465	482	639	660	831	265	183	479	344	840	295	43	648	143	432	561	333	752	509	555	151	369	502	551	513	849	524	555	381	805	432	447	561	828	146	124	542	71	797	135	846	397	624	641	205	373	675	550	195	579	685	752	493	694	401	72	367	627	504	109	791	31	745	642	635	299	411	411	719	340	94	90	143	109	106	857	137	350	17	678	212	249	600	104	375	350	442	711	345	456	27	183	298	826	485	783	473	234	381	669	388	524	799	131	261	662	368	604	465	582	572	716	589	72	217	89	256	347	72	111	421	109	352	91	629	566	843	180	526	434	259	619	436	723	340	160	387	116	632	139	323	746	472	761	259	554	478	323	67	220	525	70	22	338	135	387	402	65	335	470	253	365	293	262	213	462	169	345	330	742	152	44	408	207	408	309	44	129	1	66	470	827	244	498	623	1	491	797	153	740	413	281	697	235	204	710	829	536	505	262	815	155	110	347	87	829	182	556	1	219	396	771	748	763	643	227	539	11	531	474	100	276	819	13	857	432	178	459	388
642	0	471	37	533	523	336	764	730	801	216	832	446	826	304	372	778	465	108	555	857	516	421	479	290	164	485	338	114	524	21	307	604	254	423	597	131	131	224	104	484	172	455	580	102	834	509	360	128	353	429	229	796	528	428	722	524	816	574	733	712	276	6	353	718	357	671	25	352	92	485	27	784	277	507	765	323	838	231	592	412	214	101	206	100	134	647	319	52	668	295	628	363	166	173	758	708	29	391	71	24	684	537	294	266	438	232	834	624	289	635	791	771	372	263	95	740	493	263	625	717	112	745	66	251	240	324	820	335	218	503	556	605	825	550	797	26	667	487	563	640	853	521	93	218	605	489	526	243	52	621	53	684	686	276	495	307	450	159	183	31	818	230	158	505	651	841	613	461	685	382	272	550	146	264	263	410	545	487	551	39	442	364	550	506	574	129	90	741	495	72	134	176	709	51	406	478	79	857	802	97	9	192	725	646	141	163	199	257	347	93	490	165	586	453	467	685	458	128	484	209	739	630	700	106	826	26	748	108	131	685	221	734	444	345	567	445	790	556	729	725	302	749	570	207	723	309	26	296	305	133	596	627	70	379	208	79	537	530	623	65	474	847	226	68	720	628	73	623	650	222	307	413	630	616	87	504	831	97	401	378	190	565	153	122	24	633	595	572	8	674	727	206	749	67	43	205	256	718	414
508	739	0	410	258	202	740	513	45	336	138	443	695	785	247	848	398	339	583	363	329	337	89	51	811	772	804	78	393	581	362	154	168	624	90	856	534	575	829	584	23	320	711	761	37	447	834	678	13	616	624	404	294	659	506	296	110	593	447	540	318	57	427	588	379	721	301	125	712	438	294	798	93	594	623	240	518	410	260	256	30	646	773	231	774	569	517	442	347	719	577	437	18	269	388	648	202	663	343	205	576	8	132	845	344	470	196	587	158	775	619	703	278	308	26	713	98	445	407	27	119	160	19	788	353	346	56	850	91	188	510	229	706	371	684	48	620	158	566	267	269	284	280	800	443	281	621	535	254	536	1	596	736	658	563	603	637	466	341	370	819	612	713	15	250	643	450	755	72	737	105	411	221	655	624	512	629	457	597	95	799	167	197	753	433	28	374	361	410	527	298	388	486	428	729	850	263	649	470	101	623	205	101	309	55	727	358	80	597	404	253	647	332	806	81	549	470	769	223	801	443	433	82	439	74	335	555	108	164	697	182	456	523	184	397	705	42	40	69	43	625	8	456	243	802	253	506	662	574	843	653	486	704	81	197	836	686	783	594	97	153	799	151	221	401	27	626	552	263	672	830	506	539	399	572	181	831	189	534	451	372	226	314	49	698	611	463	464	578	442	723	498	190	257	39	597	336	477	193	485
748	846	104	0	558	395	326	774	152	703	294	127	106	354	553	162	425	233	473	804	778	669	456	431	84	51	560	105	158	323	384	849	52	591	227	460	456	772	433	620	49	251	575	81	229	554	466	709	680	173	65	764	69	639	563	409	613	564	107	153	283	173	12	631	480	596	631	300	246	108	309	476	273	751	547	733	585	405	391	462	293	652	117	123	138	824	777	50	364	243	853	436	720	834	810	609	325	268	499	832	331	624	813	847	699	106	573	188	578	785	97	599	805	582	146	548	212	616	8	406	636	773	440	358	801	347	246	642	588	283	318	613	203	537	389	408	354	611	765	135	542	444	174	13	320	390	250	792	527	644	72	368	591	625	854	851	48	213	785	206	566	124	322	788	388	665	474	430	493	539	726	852	424	538	223	448	82	403	799	524	112	628	493	803	328	701	519	810	623	747	83	220	663	295	187	627	419	181	383	97	455	583	145	811	116	596	234	609	561	428	455	794	348	521	12	28	439	600	461	782	196	520	381	691	595	405	80	294	643	680	195	102	749	272	489	74	647	271	431	733	664	813	326	735	507	461	324	538	764	748	660	53	321	365	399	515	374	649	621	836	251	525	696	826	651	447	138	657	552	834	457	343	109	764	619	707	699	782	350	548	264	220	383	800	396	761	5	49	138	44	509	472	720	524	314	2	722	604	331	709
721	138	758	328	0	31	428	700	671	213	131	4	257	320	736	604	204	654	294	570	384	825	69	735	54	171	352	3	716	129	244	109	463	847	352	463	540	729	367	120	25	332	681	134	745	148	266	105	50	54	743	756	251	692	487	28	161	454	476	363	62	104	60	286	394	145	188	465	805	656	353	37	705	625	91	728	21	231	671	55	344	730	355	386	573	47	686	47	334	483	201	338	138	165	684	513	70	138	452	708	605	124	785	28	253	461	520	417	290	450	708	686	440	660	547	753	553	265	324	758	490	667	671	638	138	270	669	716	193	757	131	635	677	490	304	18	601	51	137	588	798	261	128	387	798	434	829	593	316	762	2	620	135	437	101	269	813	368	316	365	363	850	3	684	31	193	632	164	261	387	2	804	831	539	698	284	404	700	45	522	333	186	314	331	455	250	753	563	126	529	329	356	223	468	426	75	643	419	154	679	621	819	643	188	415	114	408	760	169	354	583	246	362	608	133	721	1	539	633	328	737	459	605	253	642	708	544	561	412	719	110	805	184	611	295	714	55	205	429	354	706	91	303	668	104	184	131	831	613	650	404	48	479	639	263	412	497	112	747	822	189	754	433	321	97	205	795	126	108	435	670	530	106	139	486	835	176	542	211	114	496	819	704	188	353	704	198	507	134	630	313	470	672	635	823	434	686	731	566	381
694	843	229	836	812	0	24	521	245	45	779	436	847	384	415	300	332	406	364	688	89	362	718	620	601	52	360	73	381	311	133	529	836	807	496	659	246	386	784	487	122	276	255	580	239	686	378	726	774	782	399	300	566	22	298	60	455	307	833	212	136	72	514	479	279	66	203	849	422	789	171	507	129	682	693	736	137	751	366	701	721	187	397	305	812	191	479	603	126	567	402	171	126	428	67	257	115	711	586	400	494	483	840	609	489	133	631	476	771	814	137	701	141	641	547	737	658	7	242	663	371	298	25	240	189	458	655	333	549	728	114	623	181	648	409	450	484	802	832	433	680	533	25	432	544	786	14	64	441	120	153	36	575	837	702	311	45	571	615	404	376	302	639	294	235	738	246	428	200	559	517	603	113	85	326	352	826	611	618	238	213	554	757	99	158	421	791	90	757	593	520	811	750	242	755	51	220	122	375	140	213	379	355	737	506	583	25	737	432	352	723	179	567	157	365	639	196	521	13	183	471	149	524	503	769	122	85	191	483	530	695	649	419	262	160	805	816	684	777	168	96	426	831	774	309	797	344	745	831	42	736	700	122	492	606	745	849	320	234	83	228	838	76	248	489	708	145	194	351	771	698	335	480	317	201	710	417	570	299	554	309	704	779	84	360	338	111	395	709	420	174	827	131	688	219	687	681	176	619	565
739	105	410	797	712	698	0	137	369	403	31	243	667	335	726	551	772	151	743	473	223	183	506	90	39	822	251	380	131	615	702	434	796	776	743	583	680	340	811	415	165	381	152	250	606	146	752	809	332	77	206	454	408	94	101	368	597	730	574	440	740	297	597	838	135	84	210	398	755	90	277	93	621	704	148	571	212	142	499	388	567	528	783	653	32	500	653	417	611	655	513	701	678	139	208	335	731	238	635	12	491	630	500	320	460	759	579	581	529	391	836	801	171	19	404	574	248	350	522	273	542	561	185	186	330	7	622	839	204	595	23	698	216	7	61	421	782	308	770	620	457	532	115	167	154	670	374	377	148	332	745	210	183	327	491	680	661	596	339	98	644	827	12	714	12	126	242	421	743	454	729	841	100	566	239	576	501	363	251	740	507	124	412	612	674	546	344	544	454	273	313	346	836	726	393	128	763	586	478	601	457	255	534	526	145	559	127	762	787	132	239	2	42	259	183	488	263	73	420	405	799	708	109	280	824	595	206	649	519	434	183	472	64	715	316	655	203	458	493	830	13	139	620	653	372	798	566	684	524	472	569	596	112	187	700	833	806	529	230	658	718	127	599	301	740	138	201	362	277	718	664	477	418	506	279	743	692	58	845	17	489	523	462	226	751	357	440	827	393	351	151	264	827	259	667	327	217	127	555	787
223	849	388	96	319	753	544	0	191	685	543	463	371	307	397	654	315	520	548	7	843	361	308	110	129	220	703	314	230	380	465	737	493	769	94	227	719	602	363	35	581	83	242	451	773	377	530	676	494	585	300	484	55	391	291	428	126	290	580	284	56	772	338	303	594	212	377	266	320	611	797	376	270	9	73	438	571	170	297	247	50	243	372	634	308	729	55	232	442	24	39	845	824	623	653	427	514	414	464	201	657	247	466	751	50	350	435	90	398	469	378	484	255	72	117	153	10	731	288	617	424	800	715	698	344	315	31	263	444	420	100	60	184	129	64	642	600	243	58	108	376	701	151	111	845	736	129	324	69	653	377	635	343	813	836	478	427	142	665	241	803	634	13	650	658	138	261	415	437	690	682	12	104	324	636	648	720	360	64	404	502	247	695	193	743	752	839	288	674	597	546	797	194	166	191	275	477	768	655	231	787	404	352	760	397	276	412	836	418	695	450	410	794	758	397	695	277	245	623	172	799	650	476	351	287	854	230	234	7	587	643	759	162	404	484	410	751	96	570	57	674	710	369	257	611	97	791	450	636	98	163	226	26	566	121	519	138	177	145	433	173	705	489	195	68	116	265	543	69	800	814	276	575	373	291	507	31	272	836	36	249	508	614	667	757	337	335	743	829	717	496	183	536	820	714	217	380	167	626	480
468	165	367	181	471	598	543	368	0	725	295	341	839	450	785	200	647	66	73	723	313	337	132	188	421	835	277	798	112	641	411	820	210	23	752	713	841	756	478	623	109	54	764	605	346	79	51	92	598	410	361	223	645	97	410	665	719	542	317	624	278	515	53	131	41	469	769	220	171	520	409	372	832	701	835	308	476	209	702	304	8	480	242	574	244	690	708	355	301	118	688	745	621	641	849	212	740	554	335	745	463	838	429	93	23	348	85	349	766	436	507	150	771	836	11	24	803	839	349	773	408	73	848	187	555	540	586	588	19	348	714	154	60	73	659	61	352	180	739	417	427	807	700	170	316	558	266	251	807	182	742	641	656	810	518	689	787	720	256	103	562	294	279	290	809	421	455	812	475	554	564	181	293	722	24	704	794	149	514	71	678	399	334	352	305	229	814	401	398	828	414	213	218	744	161	429	659	687	249	765	151	574	744	262	805	161	157	377	523	563	497	289	103	49	309	113	822	711	528	534	540	228	446	26	438	109	116	485	28	134	690	115	624	310	726	7	691	352	225	101	830	815	227	723	554	107	578	300	685	468	485	231	199	788	335	427	372	744	182	709	758	537	38	343	762	248	694	792	499	434	28	509	138	654	362	414	39	691	708	605	730	585	856	674	829	292	731	480	799	625	382	304	539	158	455	319	433	154	119	179
542	195	175	249	528	466	388	334	834	0	271	713	693	651	344	518	223	704	608	316	298	131	103	295	831	766	200	790	408	515	13	776	719	46	423	426	731	841	515	327	785	848	454	274	752	773	54	705	702	282	854	260	207	669	354	57	227	547	469	1	420	824	663	444	817	675	195	34	559	328	511	798	53	752	110	147	85	103	449	701	602	753	41	817	685	177	799	328	20	272	101	253	747	811	442	127	629	509	804	721	458	537	638	570	717	624	331	172	675	853	224	248	660	161	634	412	709	204	637	42	286	755	504	690	567	95	228	196	102	437	422	220	770	568	495	34	605	136	233	809	301	769	54	530	124	406	842	430	789	515	273	366	363	692	502	262	828	835	402	38	153	247	601	211	730	532	621	831	646	27	265	216	594	636	810	643	251	328	632	821	234	460	644	400	799	174	317	254	760	677	689	728	381	639	738	665	545	316	808	620	272	327	105	548	444	582	482	40	438	310	99	212	334	783	529	469	2	290	527	290	667	550	563	651	202	677	314	667	793	628	476	619	257	202	825	13	476	710	508	444	262	642	12	247	302	455	156	267	804	746	662	453	199	220	500	758	703	625	139	411	709	5	75	552	807	712	651	105	413	477	654	525	324	791	553	723	137	835	753	445	430	573	668	534	364	21	91	116	557	393	349	578	109	467	547	401	290	357	710	770
