A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	770	259	140	303	419	231	25	738	64	602	297	241	747	258	656	41	259	699	670	477	2	45	213	492	124	199	406	110	232	199	25	511	413	60	247	688	238	656	173	553	173	296	58	171	317	192	379	268	656	560	572	189	762	264	12	326	647	531	38	75	779	260	13	127	437	105	320	741	451	306	50	628	510	188	751	90	640	206	590	583	702	541	306	766	253	672	30	50	232	585	32	15	393	459	656	395	622	405	199	532	225	57	280	696	458	13	613	523	69	522	751	15	387	441	98	113	97	593	596	663	352	10	494	608	30	152	204	157	578	748	584	626	83	654	381	569	122	396	65	27	303	285	576	519	244	744	45	98	468	669	696	646	672	456	274	360	76	579	601	15	472	491	714	600	363	313	755	574	276	33	262	111	533	282	134	250	322	139	188	702	702	547	207	446	66	728	320	474	441	118	155	226	110	23	279	91	33	222	380	578	613	368	409	524	502	193	694	735	369	395	446	739	682	515	738	15	473	188	361	484	200	484	678	610	113	82	31	78	143	170	212	578	768	563	711	660	581	4	419	400	190	693	394	415	370	270	241	319	562	22	393	624	27	481	250	584	362	94	273	202	59	470	294	372	483	190	445	172	651	715	162	21	266	208	291	689	280	719	611	46	760	742	531	134	752	725	377	88	317	54	563	710	229	18	647	90	624	236	103
91	0	166	33	84	601	355	212	596	410	755	649	478	46	482	399	46	199	213	667	433	239	373	75	221	98	463	602	782	420	344	672	418	325	369	319	516	288	313	233	391	453	704	101	649	435	433	767	540	149	387	211	235	489	578	86	20	90	170	580	44	322	715	640	659	209	164	682	368	205	481	159	167	440	47	213	769	502	602	275	209	84	359	170	423	660	104	421	13	4	666	698	350	141	415	770	403	533	206	198	471	759	686	531	126	397	426	408	81	370	308	426	449	598	451	739	530	295	355	363	391	740	381	448	596	365	360	194	17	182	304	483	432	660	450	553	468	720	31	108	282	467	488	362	632	304	614	101	678	70	200	205	64	302	687	111	322	671	420	276	656	144	366	687	565	351	403	693	300	280	147	292	586	25	124	420	252	121	724	568	399	471	517	634	538	58	469	336	543	636	224	613	66	477	226	665	611	733	194	262	46	378	640	345	555	616	163	774	593	497	1	457	63	45	185	658	702	75	744	466	501	39	155	571	138	728	572	572	557	494	642	720	143	257	383	261	260	57	522	106	174	675	90	104	63	733	90	150	456	221	541	593	492	400	699	47	667	686	589	552	583	162	152	323	559	437	44	240	727	522	725	334	670	467	62	735	7	17	377	50	469	659	629	588	448	666	311	572	363	20	425	507	776	254	718	155	340	96	551	402
493	771	0	92	67	481	556	168	266	130	648	133	589	206	634	584	477	402	120	742	412	257	608	680	608	650	2	761	94	264	436	534	532	720	414	249	510	698	599	504	206	769	346	428	276	3	230	690	147	437	49	253	669	663	176	377	339	490	547	546	329	110	360	100	216	675	67	482	733	199	368	189	61	502	634	740	432	50	535	677	460	317	48	455	463	159	226	128	181	267	726	779	186	348	204	189	145	634	526	691	326	414	466	619	542	663	629	181	18	461	574	272	289	253	509	357	547	109	465	682	771	495	658	675	15	405	522	321	411	651	672	116	604	181	671	574	51	501	237	464	198	340	344	241	399	729	694	161	499	591	127	676	123	67	586	221	729	193	461	25	762	707	534	703	497	436	142	132	311	124	7	669	534	777	100	596	619	694	780	249	750	497	261	263	407	702	381	127	646	318	40	490	652	272	109	164	223	604	74	672	211	554	760	260	753	619	76	408	97	207	141	666	526	262	221	626	395	461	282	628	561	241	416	754	353	44	479	584	755	781	115	600	541	567	750	128	32	519	61	90	733	754	580	181	238	249	766	223	525	378	187	324	676	147	669	285	108	573	46	557	724	100	468	525	451	41	222	407	761	86	91	575	673	98	309	103	544	625	687	426	464	778	104	760	223	724	487	782	89	61	619	22	351	561	549	443	446	71	413	368
205	711	419	0	341	535	248	6	403	333	699	593	680	470	588	695	14	383	516	66	741	448	648	195	192	349	235	466	528	150	719	226	739	318	72	7	171	512	284	436	585	643	297	303	710	65	662	283	216	108	458	520	389	645	234	77	737	647	593	162	208	620	142	214	547	401	49	359	617	750	464	483	528	536	534	429	403	487	364	269	246	380	655	62	488	214	212	476	589	142	483	137	25	213	627	80	640	509	302	308	535	441	492	394	326	447	110	503	308	191	330	661	371	548	660	191	131	38	598	537	260	30	366	257	780	574	371	56	359	572	286	31	121	550	391	400	125	643	169	530	138	407	744	644	463	496	754	342	152	96	650	607	279	399	33	371	304	302	631	272	585	661	518	155	271	339	130	317	390	396	53	271	88	241	730	41	424	127	591	99	297	202	69	455	463	631	658	262	145	182	700	189	38	586	206	438	281	39	242	252	404	138	307	414	254	313	40	551	264	558	421	524	601	129	57	10	285	657	475	25	589	703	687	270	298	412	93	749	328	54	182	585	270	651	563	600	480	119	532	356	500	541	676	61	493	278	392	723	496	679	132	677	420	212	36	574	128	652	501	740	454	261	606	576	469	738	422	753	749	123	429	37	729	266	198	668	149	565	719	611	364	597	434	703	281	409	488	447	285	213	374	771	50	614	249	499	735	114	206	268
131	338	253	666	0	21	738	80	684	289	651	43	543	417	564	289	590	80	451	613	570	95	52	489	152	685	484	165	374	201	415	422	570	77	451	316	92	321	319	691	426	29	301	182	691	634	130	202	500	321	81	771	336	601	214	375	497	640	107	726	374	21	407	123	507	595	516	377	613	541	244	462	350	374	31	376	717	460	360	717	305	661	575	142	208	749	165	437	507	360	182	624	182	476	227	409	646	158	412	683	169	698	63	313	374	544	753	685	621	519	371	582	233	497	345	322	629	487	644	99	234	121	180	64	712	685	666	243	121	623	239	566	161	326	176	391	247	222	236	372	535	249	328	274	141	678	421	440	98	243	233	643	209	707	559	210	58	348	264	221	310	416	270	397	199	728	219	610	211	199	335	151	560	607	745	245	312	157	586	453	570	85	561	738	564	516	350	246	399	140	704	685	675	406	762	291	197	608	258	49	679	718	363	384	678	283	185	523	308	653	369	147	202	143	334	249	199	468	573	708	320	464	755	655	338	517	569	771	587	670	267	548	545	34	693	20	289	514	592	469	453	464	455	149	484	212	248	644	291	32	646	323	378	50	63	47	211	467	240	364	128	462	697	621	524	153	466	560	143	230	670	533	153	39	174	485	257	586	171	528	727	222	403	361	42	124	180	653	483	29	438	168	361	73	396	496	582	3	461	341
381	647	234	375	342	0	736	523	543	619	377	96	691	255	766	606	751	222	434	544	127	367	611	252	329	621	700	192	608	361	438	246	686	153	709	487	376	610	199	360	289	727	496	678	116	349	516	118	781	219	266	70	537	470	721	539	503	412	735	496	510	5	701	617	102	367	760	336	130	18	64	375	124	596	603	241	196	359	87	313	432	566	206	660	455	542	361	272	376	180	573	716	765	735	612	30	442	718	305	141	360	195	200	548	82	734	326	359	687	19	334	282	753	119	417	545	378	179	588	355	272	360	43	241	504	381	22	767	407	688	751	635	157	339	664	49	69	141	547	595	158	716	602	146	301	304	91	627	510	47	191	660	326	75	709	339	122	129	373	326	418	534	167	127	545	715	524	20	664	274	602	418	27	74	258	279	358	583	204	347	638	33	424	544	134	154	654	297	772	245	363	592	631	585	322	751	7	125	639	327	632	716	82	419	661	446	720	166	601	434	200	478	375	780	325	234	592	688	79	10	86	311	647	578	533	763	612	701	774	40	120	736	490	238	250	72	133	336	223	414	528	395	454	386	35	320	574	774	611	429	387	104	601	9	86	171	344	209	532	167	680	303	623	242	520	353	759	24	539	143	209	338	348	196	98	633	240	254	250	728	736	635	530	595	417	673	250	70	774	221	359	698	158	776	271	558	608	294	631	487
166	209	14	654	668	334	0	764	537	778	659	428	84	741	210	451	47	529	490	638	667	322	66	383	665	497	208	371	376	744	313	132	649	459	702	298	348	742	150	149	700	185	312	744	511	334	680	625	713	473	756	385	24	666	724	665	333	529	433	149	28	271	124	591	388	194	755	188	163	454	684	117	210	484	309	587	40	257	130	782	16	689	700	625	202	416	356	496	507	714	364	95	271	81	358	724	646	10	67	651	757	99	153	468	741	136	583	675	662	551	252	163	728	666	391	222	644	2	120	381	115	651	431	266	545	562	424	10	488	341	195	193	693	253	262	80	683	779	547	475	557	698	207	562	521	386	769	722	500	474	588	214	215	216	21	564	620	34	723	567	385	34	744	523	489	87	718	187	57	592	476	349	558	158	566	208	340	477	359	641	354	217	676	684	293	446	433	567	324	175	483	52	718	381	350	293	14	76	302	324	744	477	283	702	501	495	660	735	515	138	485	178	576	735	519	497	237	385	626	167	15	627	252	700	120	121	159	228	477	483	169	104	726	35	726	536	243	543	306	84	424	719	365	596	176	62	190	536	109	348	632	144	404	557	620	615	99	266	428	408	178	1	449	60	384	83	463	685	62	267	135	615	95	754	40	501	309	424	3	91	118	626	362	71	632	408	290	590	526	490	634	15	669	402	171	713	444	453	192	34
268	18	205	578	247	220	471	0	770	523	87	347	579	523	671	179	407	747	22	87	156	27	163	724	484	391	678	476	296	228	431	704	495	603	381	214	549	723	253	668	390	291	254	298	742	744	711	210	754	482	166	628	512	98	724	214	7	208	266	665	362	662	279	61	202	643	345	187	731	167	664	198	379	523	615	357	134	253	645	509	11	557	187	424	575	402	241	491	376	56	446	460	613	404	334	501	520	419	86	14	494	258	10	567	568	701	718	2	621	186	544	503	500	14	366	302	684	149	220	251	247	731	238	673	213	414	133	10	363	16	340	486	409	611	599	490	564	706	600	529	460	71	174	330	339	138	467	229	305	464	60	141	559	700	249	571	63	674	136	575	775	767	353	429	399	518	143	695	181	318	758	751	436	412	584	128	332	525	476	372	621	19	231	500	91	728	223	776	2	457	3	375	61	241	43	362	338	349	780	738	459	151	475	273	536	565	495	749	515	471	58	764	731	177	29	216	494	410	770	162	652	13	480	352	709	44	690	513	131	553	202	751	339	648	30	251	453	151	621	505	335	339	722	561	671	328	84	632	296	329	75	103	415	156	652	104	250	3	543	505	63	591	591	298	464	606	229	597	162	386	28	117	681	740	363	71	643	260	117	736	416	19	426	764	383	407	329	221	56	726	16	311	451	397	317	436	285	225	463	351
258	113	571	32	540	590	384	138	0	595	144	174	543	391	384	99	222	700	25	728	578	75	635	744	479	50	113	729	690	109	593	657	273	637	766	538	418	479	32	310	777	509	636	420	610	481	154	756	419	453	467	588	337	764	694	419	336	99	622	10	486	256	281	194	600	308	67	329	354	343	342	490	120	574	749	125	374	475	243	484	22	699	620	595	582	274	538	577	249	742	92	248	703	188	257	191	341	162	99	36	179	172	106	339	379	704	343	274	280	599	714	82	541	515	592	211	748	621	523	631	402	382	268	597	32	598	450	422	429	733	320	271	593	402	395	672	450	468	238	395	684	272	39	452	607	270	569	124	172	302	275	180	486	480	70	171	421	122	193	580	699	781	449	79	774	642	345	756	596	670	70	267	591	64	302	284	33	93	671	642	143	337	395	587	97	190	263	599	142	73	725	186	772	49	243	33	464	455	615	57	87	368	472	103	568	512	112	154	6	181	344	288	283	206	629	102	27	654	107	258	14	618	751	386	619	656	731	244	457	372	433	562	248	217	62	687	416	213	234	366	248	338	562	514	733	407	609	473	598	653	674	486	324	113	637	244	42	383	251	686	117	109	703	545	212	83	669	690	375	339	625	696	749	768	272	174	202	143	256	754	741	256	53	128	140	285	410	538	769	574	438	310	466	354	387	525	649	368	641	508
455	478	331	378	56	97	447	312	275	0	396	490	471	134	351	317	254	599	508	323	349	614	721	205	450	160	370	752	151	491	121	571	87	423	366	179	443	361	779	65	501	550	554	421	247	240	55	70	461	640	729	101	198	223	445	558	356	176	74	513	625	334	331	63	150	37	161	534	570	460	359	558	235	343	318	281	660	540	248	427	714	391	580	366	344	395	465	261	600	12	66	780	118	631	667	381	128	386	660	137	569	334	535	216	632	593	191	306	149	143	438	530	203	368	156	159	203	505	578	28	29	139	387	699	346	26	335	557	126	354	81	662	46	624	595	568	389	549	526	138	284	669	592	392	52	234	200	289	406	523	38	273	685	627	62	29	759	705	556	779	525	586	688	109	112	219	2	682	500	361	582	705	680	326	517	17	639	12	508	762	309	377	433	666	601	216	123	437	553	281	206	223	424	146	23	490	537	766	767	617	45	190	377	89	9	282	521	121	88	548	574	283	201	652	440	392	682	24	744	492	83	450	734	455	319	160	284	540	696	48	423	557	299	746	35	71	692	220	413	241	633	396	401	499	572	268	580	45	551	675	260	351	445	782	490	142	621	528	677	22	567	381	492	180	361	586	773	18	316	203	1	616	492	381	418	209	738	19	336	254	308	684	485	704	536	176	314	148	525	706	115	699	174	297	50	59	675	70	739	58
