A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	250	259	15	199	127	21	82	253	297	272	145	24	243	247	204	129	10	75	135	172	82	195	255	166	296	7	96	149	226	255	222	298	269	7	229	271	134	292	188	189	103	304	111	224	167	199	6	265	72	163	292	55	148	73	270	167	17	273	284	48	54	133	108	159	122	272	159	269	85	140	253	264	63	163	231	246	278	46	272	289	165	122	5	19	235	256	181	73	146	211	209	55	246	118	168	112	139	70	61	237	26	189	219	146	36	294	146	196	133	200	249	207	48	176	286	277	270	44	296	120	239	7	222	158	108	3	280	91	250	45	196	109	185	102	260	3	316	245	109	98	47	268	5	34	9	212	175	202	201	303	83	215	171	129	313	238	134	130	302	181	161	59	315	159	174	284	215	94	104	183	113	217	181	13	43	105	200	107	205	5	86	152	16	183	21	42	291	145	117	64	310	54	277	254	272	269	37	294	178	301	210	112	262	34	210	123	226	300	221	216	173	196	246	56	214	274	67	300	223	98	29	142	110	287	195	76	102	215	159	291	270	199	132	288	281	45	170	190	301	119	300	113	289	94	61	95	277	193	200	152	79	168	194	38	272	13	70	108	27	210	174	29	138	248	196	315	93	132	100	88	277	137	26	158	239	117	56	132	184	289	123	69	153	181	247	48	34	301	208	136	289	139	177	233	183	264	76	281	219
244	0	125	251	111	101	229	276	121	151	287	253	174	64	138	192	156	154	140	125	253	104	46	176	69	181	211	150	142	198	22	236	131	218	172	21	13	130	296	251	302	266	231	83	284	22	129	314	15	124	63	258	245	129	258	146	208	298	290	280	38	117	301	105	85	248	8	94	185	95	280	46	112	290	92	281	55	163	256	260	240	214	141	3	99	103	101	281	138	189	254	201	67	154	111	112	44	143	218	112	1	127	247	21	24	301	133	54	69	25	191	209	150	27	251	18	191	282	137	286	129	104	151	97	257	257	279	57	264	49	300	66	270	7	254	303	80	114	155	4	247	113	249	132	207	243	72	29	28	257	251	140	248	196	199	205	177	308	158	146	290	290	244	82	173	112	158	203	221	249	172	257	159	267	125	124	164	169	90	169	312	128	25	24	263	16	221	301	215	61	217	259	158	171	201	303	223	175	133	163	34	136	7	227	201	103	134	125	99	57	280	34	115	260	99	252	270	238	97	44	224	12	225	126	13	154	249	11	79	186	74	123	303	243	275	253	219	178	210	169	220	77	113	120	135	42	107	307	123	28	154	85	264	308	317	194	230	236	243	116	126	242	216	286	33	143	232	164	21	210	174	155	168	194	317	64	28	100	13	42	91	283	109	192	156	204	71	125	244	312	252	220	28	20	19	107	6	40	93	110
151	213	0	212	262	245	207	66	314	315	124	232	29	86	295	73	82	124	268	17	129	274	101	131	95	134	243	197	221	35	15	197	285	73	284	271	219	33	170	158	197	38	188	306	309	55	38	58	216	245	15	120	43	104	157	306	312	239	102	156	239	263	283	139	278	133	307	188	221	15	106	67	19	174	280	270	156	95	310	80	161	304	194	188	195	256	126	276	306	184	139	26	31	285	159	157	182	274	200	30	227	57	132	133	284	25	167	1	277	185	109	3	158	212	1	247	243	15	132	16	169	81	215	254	255	153	7	5	12	134	58	272	246	263	113	230	168	114	268	58	159	9	213	135	182	69	67	316	137	128	23	223	170	42	114	81	60	187	288	102	237	83	288	94	266	73	162	190	97	266	72	278	165	251	223	108	50	143	307	15	54	197	173	251	37	121	217	314	227	41	226	137	306	250	261	110	30	253	168	149	122	88	214	203	49	202	24	35	168	61	243	148	225	40	83	25	15	288	260	294	204	184	139	46	248	269	128	280	70	292	100	125	254	211	294	217	240	43	311	19	89	169	145	80	11	167	138	25	211	23	243	99	176	231	55	300	311	295	304	220	207	167	16	224	209	116	294	153	125	201	78	76	218	136	298	26	280	185	173	180	77	267	32	53	39	158	255	30	295	237	155	168	221	125	232	230	133	100	198	186
114	47	242	0	176	266	278	120	93	208	14	29	131	59	145	269	105	273	3	308	28	299	194	123	13	103	208	280	46	264	220	250	185	213	165	62	240	214	258	220	114	279	272	145	204	136	92	127	105	244	95	234	226	142	260	97	9	75	39	191	289	141	263	159	141	268	114	149	245	92	87	238	66	188	239	199	249	312	158	203	19	4	171	203	303	300	95	8	201	142	136	168	33	89	223	123	187	271	99	224	86	228	172	39	225	148	173	244	302	251	282	151	17	186	194	52	3	260	75	263	225	291	53	22	236	128	47	10	143	259	251	209	178	16	40	176	122	242	37	124	38	183	34	81	221	254	80	214	14	25	280	4	234	49	162	249	162	242	36	125	34	252	75	122	193	56	64	91	144	130	125	273	252	215	191	138	33	301	50	184	166	28	282	1	185	158	242	236	17	129	78	63	315	95	182	162	51	125	102	49	133	157	200	98	79	243	228	306	112	261	193	138	208	66	9	198	151	274	13	68	126	145	156	90	256	144	182	95	175	37	42	16	207	282	200	251	280	152	253	172	139	5	243	133	159	167	101	254	44	315	6	238	244	163	26	239	184	91	280	267	249	114	316	290	261	63	240	181	46	274	297	198	77	168	11	117	174	252	144	201	277	94	45	161	248	285	229	211	99	146	95	101	139	189	211	57	26	289	96	90
64	102	228	250	0	182	265	252	255	62	162	164	242	302	137	169	165	296	227	117	245	26	170	124	253	77	147	192	45	12	271	261	123	32	264	306	19	115	145	164	21	226	10	288	167	234	191	295	214	114	49	306	308	184	109	122	66	194	260	10	309	124	13	57	83	278	222	81	26	9	25	308	206	86	182	216	267	89	208	105	150	169	82	49	95	134	59	150	237	79	277	255	272	39	248	179	120	141	119	267	143	298	28	166	174	34	204	56	300	129	187	121	241	270	81	235	86	30	115	296	48	135	101	199	105	246	311	175	121	201	88	206	106	263	76	202	89	51	63	189	82	13	94	303	260	127	88	212	264	141	261	245	96	186	224	232	189	74	307	208	4	112	146	313	163	43	311	129	89	137	94	308	174	195	141	285	233	129	271	1	66	54	13	152	281	12	20	57	51	35	296	156	8	112	80	29	139	93	256	88	311	316	269	88	283	90	316	200	136	165	125	206	270	298	30	234	315	139	314	188	131	173	313	137	133	159	30	313	143	178	111	238	63	166	77	55	314	39	4	34	223	209	179	76	65	316	110	310	93	213	80	211	76	301	250	220	183	223	249	203	184	117	316	262	179	164	248	46	205	251	145	103	68	18	223	151	151	292	150	22	242	93	132	125	265	233	191	188	183	107	287	154	145	238	208	33	184	309	191	262
67	277	89	282	132	0	51	166	28	142	275	109	199	59	239	61	299	249	152	10	293	177	233	202	139	122	140	56	73	155	235	280	292	153	163	6	134	258	291	31	289	22	282	303	80	152	6	220	222	36	20	223	225	135	144	148	123	178	141	49	223	99	5	195	97	63	81	279	98	317	309	266	42	289	301	62	273	102	24	124	257	266	220	252	50	266	139	72	264	164	274	256	122	2	159	236	198	68	142	40	143	20	15	129	26	250	293	294	110	154	137	146	75	100	267	98	164	22	308	227	23	92	225	280	88	255	74	180	57	81	261	190	165	266	256	70	146	300	70	9	187	311	162	150	224	197	232	243	3	180	229	2	249	125	21	182	18	163	300	286	159	308	227	299	213	57	313	99	252	178	62	262	136	224	80	88	93	151	210	119	269	154	248	86	159	282	310	274	57	179	280	5	196	231	274	271	48	174	147	284	17	231	281	235	146	272	3	162	183	224	139	135	299	15	111	24	185	211	156	8	199	282	191	210	119	245	86	4	267	304	202	4	122	229	224	131	315	94	265	145	186	231	135	247	300	226	208	5	253	220	212	302	301	78	245	229	163	284	166	197	28	101	8	161	185	126	211	269	158	305	166	242	69	115	228	21	169	269	158	68	123	40	130	296	237	309	208	149	181	66	33	145	14	131	64	304	279	216	191	3
122	309	9	63	6	259	0	92	220	215	157	118	239	298	315	64	100	91	31	124	238	279	208	237	310	187	80	108	231	145	302	3	223	120	44	71	87	89	219	208	227	195	171	314	266	267	256	201	9	59	301	82	8	314	203	9	52	255	266	165	276	128	87	258	116	8	252	202	179	274	259	260	206	30	11	37	314	163	2	90	86	214	26	245	1	145	228	83	276	138	88	281	7	73	80	192	36	241	274	132	186	295	305	258	83	192	76	214	143	24	15	31	157	280	298	198	253	112	13	292	160	118	147	165	134	215	101	268	67	56	314	276	217	4	315	51	208	47	118	51	177	310	53	71	250	125	194	71	80	304	236	283	45	196	13	252	68	122	215	286	264	81	43	127	230	132	31	21	186	186	286	90	241	233	263	94	179	75	252	72	12	200	289	310	191	181	138	130	121	211	84	178	133	64	119	174	101	192	196	134	124	114	42	133	145	94	117	72	48	82	37	74	209	46	18	308	280	85	253	60	252	210	269	284	232	97	110	31	296	107	117	185	267	44	253	177	149	265	119	52	71	97	289	269	200	150	140	307	182	242	6	62	28	134	238	109	198	86	196	173	106	195	293	127	25	106	160	217	236	240	16	300	141	16	70	224	164	111	155	173	313	143	54	174	21	164	217	34	30	74	38	276	232	290	193	74	68	237	313	229
256	183	272	10	77	204	194	0	7	78	130	45	236	8	315	220	187	81	30	289	58	122	302	92	198	112	46	268	38	195	111	304	263	30	57	155	304	118	182	35	183	316	243	290	128	278	125	180	156	190	304	317	54	268	3	35	84	17	61	150	122	248	300	178	291	248	192	109	23	268	272	66	190	262	69	192	74	108	255	25	70	49	290	283	288	3	198	277	148	275	190	109	295	91	60	69	11	289	203	132	76	256	177	31	93	104	27	160	212	15	297	253	259	112	129	42	127	32	21	245	45	171	168	240	3	79	270	66	162	111	270	210	218	13	204	197	130	40	78	160	32	12	40	200	48	201	218	224	2	34	117	19	312	264	187	122	75	32	65	261	97	80	129	225	237	242	296	313	26	145	100	24	24	285	84	101	209	37	148	290	124	161	34	154	277	123	174	139	287	192	194	283	181	223	178	181	95	93	162	215	202	154	272	89	128	284	174	201	200	164	108	221	233	315	253	315	96	28	176	295	217	272	241	72	103	158	3	8	250	1	4	74	46	117	125	264	11	239	150	196	106	24	152	124	244	294	121	294	94	283	166	166	242	260	153	119	277	259	72	164	296	116	3	113	159	283	172	80	118	182	229	185	22	82	112	30	211	158	63	88	122	173	169	66	215	277	283	22	24	270	23	160	148	212	88	258	253	279	114	251
28	21	10	123	246	17	253	240	0	79	303	56	290	146	179	26	26	170	237	208	302	114	39	123	4	74	297	57	142	284	59	242	167	299	183	187	81	166	310	305	35	241	302	311	173	221	295	250	58	201	227	114	274	291	236	146	108	10	2	164	70	199	273	153	46	143	194	185	65	81	149	116	194	1	303	149	204	138	10	40	138	249	280	4	151	94	136	157	90	176	152	64	180	139	101	1	315	85	2	33	75	128	305	52	129	222	51	170	50	41	224	260	304	155	293	224	208	151	191	43	125	217	136	178	262	181	1	300	60	308	156	292	75	312	273	195	53	14	77	35	307	201	262	286	90	204	162	94	159	207	310	209	133	78	67	277	236	204	137	73	186	314	259	85	216	45	69	4	4	258	62	38	57	60	79	257	241	212	191	101	200	215	250	15	313	317	117	111	108	39	172	180	8	198	190	184	277	280	95	271	222	139	248	142	197	69	195	76	269	74	301	56	114	157	80	4	166	27	311	121	86	112	265	275	245	119	296	106	12	203	36	229	76	203	15	172	248	20	51	153	76	153	109	14	107	229	64	129	130	65	12	28	2	234	86	304	149	110	62	69	220	18	38	15	101	289	216	174	29	234	29	135	223	300	284	40	174	46	97	280	67	53	294	181	79	249	81	189	187	88	2	109	4	259	119	201	104	217	216	297
15	297	228	224	253	219	133	291	302	0	200	50	143	214	202	314	30	266	215	315	186	109	146	61	71	183	304	41	255	68	52	177	204	317	80	73	7	104	185	259	283	227	152	135	4	94	14	145	16	49	66	186	262	136	91	78	84	261	129	308	4	161	172	35	156	184	65	118	216	286	281	257	202	127	308	34	204	311	16	239	204	94	236	124	50	123	146	1	284	50	42	173	249	3	26	138	93	299	41	260	233	230	208	275	270	139	301	120	42	237	254	132	182	243	226	152	62	112	258	63	288	55	140	195	138	79	82	16	181	53	148	136	168	143	304	57	204	311	148	273	246	46	302	49	89	153	138	163	53	82	74	261	162	179	49	161	278	201	28	197	185	43	232	203	109	256	124	150	230	96	1	31	46	10	184	209	227	89	297	121	66	86	284	124	90	91	139	306	112	289	262	296	211	67	286	61	101	126	87	231	211	245	164	121	311	109	32	294	99	283	305	61	106	236	39	29	280	18	233	306	158	7	176	107	305	37	153	143	122	201	279	98	66	41	14	226	8	297	146	70	137	268	239	270	177	235	7	287	283	219	266	211	270	169	216	143	84	215	118	28	239	262	170	149	114	221	63	51	117	317	14	9	49	224	262	124	292	100	297	248	316	293	31	82	59	251	246	117	272	58	188	278	307	216	124	112	153	250	67	214
