A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	29	22	2	23	20	35	24	40	14	12	8	29	18	10	22	31	47	45	47	14	46	33	38	47	5	47	16	2	10	18	29	37	37	32	37	35	14	27	14	41	13	23	45	27	24	40	17	2	19	27	41	39	35	9	14	5	14	5	19	18	31	1	8	25	32	8	24	31	14	2	37	24	30	38	19	14	28	26	24	3	26	33	12	17	34	25	26	30	34	8	1	14	35	30	33	44	45	41	33	38	32	45	25	25	11	37	12	22	22	39	8	44	3	31	30	11	13	18	2	45	10	11	34	28	12	36	2	6	47	40	14	8	5	40	37	31	17	31	2	22	36	45	46	35	42	7	15	4	36	11	14	2	27	25	42	20	3	19	41	42	10	14	9	44	45	23	26	43	40	28	22	35	39	46	40	13	4	45	5	11	20	15	7	18	18	34	34	4	34	39	19	34	14	27	31	46	32	26	33	12	41	41	31	16	30	5	34	12	12	6	22	47	7	4	23	34	32	1	29	21	44	16	34	4	11	38	10	22	9	38	33	17	13	6	18	46	32	37	1	1	37	24	42	19	4	44	19	17	13	37	18	10	37	24	32	9	15	11	30	38	42	46	18	39	15	3	41	37	46	33	10	45	27	17	22	7	15	39	15	18	37	2	10	1	26	3	46	46	1	9	47	35	7	8	6	7	1	9	30
41	0	10	9	22	15	17	34	40	17	32	36	35	22	19	38	7	35	14	46	32	44	28	11	18	36	9	36	44	31	31	30	38	38	30	7	39	19	41	37	30	23	24	35	35	36	3	37	10	43	15	2	30	8	10	45	3	47	42	44	23	23	12	29	16	25	42	31	20	19	15	14	9	22	14	19	30	17	46	11	14	45	25	27	9	24	37	22	23	14	14	17	9	26	2	39	26	10	30	8	13	42	17	6	8	2	36	32	17	17	8	17	3	2	13	35	14	46	33	40	33	31	7	39	35	39	28	39	24	25	12	1	10	10	45	1	22	22	46	12	20	33	18	8	26	1	16	28	13	38	16	25	30	34	8	6	39	42	9	15	22	32	37	16	30	30	20	13	17	17	12	13	12	35	21	23	37	30	3	15	26	17	10	9	37	45	36	41	7	35	10	29	47	44	23	14	11	37	26	10	17	31	23	4	46	43	18	27	1	15	36	39	24	3	31	4	24	16	31	26	41	11	39	12	41	46	19	2	22	26	23	42	35	33	35	30	45	40	26	25	43	28	32	25	14	4	18	42	16	12	30	43	20	13	6	4	24	6	25	8	25	6	37	39	29	24	35	1	16	29	1	2	28	9	32	16	42	47	33	27	18	34	29	20	34	40	4	27	8	18	41	3	47	3	29	27	6	22	25	5
4	24	0	36	6	17	21	45	19	1	33	10	37	15	46	27	23	44	13	38	28	10	11	20	31	10	1	22	31	18	26	2	17	7	42	35	9	7	11	16	1	21	25	21	41	46	2	17	17	19	8	33	26	16	35	30	33	22	44	1	27	3	15	6	2	17	19	29	36	6	44	34	27	4	10	33	23	11	30	12	12	20	26	13	9	34	39	22	32	16	23	27	25	8	12	5	10	22	18	41	9	5	2	16	32	38	17	17	31	37	4	30	19	2	28	8	21	30	25	4	17	35	37	2	37	6	29	27	23	37	35	41	43	6	30	9	10	25	33	30	19	31	27	38	7	30	5	29	40	3	28	40	1	3	1	29	15	25	15	22	39	5	47	42	21	36	33	39	20	36	46	43	41	18	10	9	6	45	25	14	11	39	3	47	16	37	26	35	37	12	29	8	29	30	32	11	13	16	45	35	22	34	29	17	41	41	36	20	44	17	43	3	25	25	29	37	2	19	42	24	12	17	44	23	38	23	26	18	40	36	46	18	34	35	34	31	23	26	27	22	45	27	39	28	23	20	43	38	16	41	2	5	8	19	36	5	27	5	31	7	8	45	4	18	26	17	33	10	2	38	39	36	23	40	39	35	42	34	23	9	12	1	25	46	11	45	30	22	37	34	17	23	45	46	42	2	25	44	42	21
4	4	38	0	42	10	35	12	38	10	33	47	24	7	26	24	9	28	31	3	2	44	3	32	33	15	4	33	26	33	6	28	27	16	31	39	35	11	10	29	26	14	18	11	10	6	2	46	16	10	23	1	25	14	27	15	3	42	42	44	1	13	37	37	37	13	37	42	36	41	34	1	28	16	4	28	46	35	33	20	13	35	28	36	6	39	27	42	32	12	16	9	4	36	12	20	24	45	16	45	20	8	27	18	26	34	27	24	6	38	18	9	12	36	23	31	45	20	47	25	42	19	18	36	6	4	29	29	26	27	21	10	19	13	34	37	1	2	17	24	17	31	35	13	38	40	6	45	38	46	18	27	9	7	18	47	26	28	15	36	44	37	3	42	26	16	35	36	22	7	35	21	22	1	24	4	26	41	39	20	46	28	7	6	41	41	15	2	31	7	4	23	13	5	19	38	12	6	42	39	20	18	1	3	38	30	35	2	4	7	14	4	35	34	24	36	42	12	30	14	45	33	11	7	39	6	8	1	39	40	42	35	27	11	22	43	42	2	13	19	31	14	22	13	29	16	45	46	37	7	4	14	47	22	15	44	33	9	45	20	40	45	32	45	19	41	35	11	25	40	18	21	39	11	12	45	43	18	25	1	25	1	40	42	10	36	14	37	27	18	26	35	30	11	26	47	47	5	25	36
22	34	29	44	0	4	8	13	6	17	38	21	26	40	25	24	7	34	9	20	40	39	6	22	39	9	17	44	3	11	2	10	26	3	27	18	14	24	8	12	37	7	2	17	5	34	41	22	22	4	19	7	15	11	43	34	2	29	31	34	33	40	17	37	44	31	35	17	16	10	31	40	35	18	39	10	32	15	45	13	46	2	20	12	33	45	22	7	30	32	47	47	6	4	1	6	45	27	9	4	21	8	42	42	18	47	47	40	44	14	5	28	41	25	35	18	24	1	19	8	24	5	20	32	11	21	19	42	36	32	21	1	2	26	3	8	21	35	16	38	32	19	36	2	22	3	46	17	8	10	2	43	38	46	36	14	47	20	47	13	19	41	10	24	7	14	31	9	17	18	26	16	16	37	6	14	16	30	33	37	8	34	13	12	22	17	33	3	40	33	16	33	6	30	39	32	34	5	39	8	17	37	25	1	18	37	2	26	13	28	12	12	4	12	22	38	15	30	40	19	32	32	4	25	37	13	10	3	20	31	10	31	14	6	42	5	32	4	5	40	22	43	15	11	31	7	27	24	45	45	8	2	47	34	9	35	46	6	22	20	32	34	27	1	43	7	12	1	14	8	28	21	7	34	36	3	42	24	34	3	40	42	24	31	42	40	23	30	20	16	47	3	18	9	13	7	43	27	20	30
3	37	20	7	40	0	8	8	4	41	20	36	8	23	24	46	42	22	9	11	41	25	12	45	21	45	42	11	46	29	43	22	17	16	8	47	14	37	47	6	19	24	6	35	25	5	38	17	16	5	43	30	24	30	43	10	1	5	42	9	12	6	19	11	39	7	9	11	35	29	32	40	1	9	22	29	39	10	46	41	3	32	27	35	26	23	12	38	17	26	19	4	24	2	23	6	11	13	29	32	18	5	44	47	37	45	47	35	5	47	2	10	9	31	30	22	17	14	26	20	34	1	7	37	32	31	44	29	24	25	8	24	10	25	29	20	7	33	13	18	41	30	21	17	15	30	18	45	27	1	6	37	34	22	24	37	25	12	17	22	3	19	7	16	27	19	11	25	39	23	35	31	47	39	35	40	5	27	21	13	20	26	26	45	36	25	30	8	26	20	7	42	16	11	19	34	17	44	7	27	17	29	10	38	18	10	43	2	13	5	47	20	26	3	40	15	34	7	34	9	25	14	45	22	39	38	4	32	46	1	5	17	42	32	4	10	42	47	14	28	43	45	3	21	28	19	8	1	45	11	29	28	17	47	22	30	24	41	19	29	3	19	25	30	20	24	38	27	22	44	34	24	11	3	32	31	11	2	6	41	47	33	21	11	21	9	44	11	26	32	41	13	35	31	47	32	23	2	25	19
16	24	43	41	12	45	0	12	40	15	8	27	40	46	27	14	15	40	34	3	3	46	3	13	38	39	21	44	18	44	27	18	41	8	19	29	27	2	43	9	11	21	36	39	45	41	23	30	43	24	41	16	11	2	31	5	1	19	20	30	30	35	39	45	42	46	19	5	6	37	21	22	31	36	41	6	26	39	14	39	11	3	30	10	47	4	47	36	40	13	2	36	5	42	20	16	18	14	26	11	15	7	43	18	7	7	32	11	10	46	18	27	1	10	17	46	41	30	33	42	32	15	45	30	47	39	6	29	29	30	28	20	1	27	35	40	16	35	29	9	30	36	23	30	21	45	21	32	24	2	36	29	19	21	33	41	42	29	46	3	25	42	21	9	26	16	2	26	10	11	40	16	18	3	16	29	25	10	7	44	4	2	36	7	29	25	25	40	25	24	45	20	23	4	8	40	6	31	39	7	27	40	41	40	21	2	11	16	30	13	8	37	14	42	33	2	43	31	46	3	27	17	6	31	25	28	25	10	11	24	30	16	28	46	44	19	27	24	28	18	24	14	37	1	32	7	3	41	14	43	39	36	9	34	1	26	20	3	37	36	28	32	11	6	13	6	29	1	21	30	10	40	15	24	2	15	7	45	13	42	14	17	27	45	20	34	14	3	47	15	14	39	34	28	9	31	22	5	10	21
24	45	33	27	36	43	39	0	15	10	32	36	33	29	9	2	25	11	42	26	42	10	41	25	29	36	24	35	4	43	30	42	24	1	21	5	43	35	10	24	36	15	23	26	12	1	20	43	4	23	32	13	6	23	7	44	9	36	29	3	34	1	1	35	13	44	12	17	30	47	20	43	45	41	10	29	46	1	25	30	31	38	31	10	29	32	44	34	32	16	27	28	16	5	9	12	24	37	36	28	39	27	26	21	2	34	36	42	18	2	20	18	28	34	39	37	14	47	43	35	11	33	1	37	24	3	6	20	9	5	12	36	19	18	29	8	1	36	5	32	21	4	35	28	43	20	22	28	29	31	6	37	33	37	41	28	40	34	22	32	15	21	25	17	7	14	21	15	36	21	19	46	20	13	23	15	38	28	12	31	47	7	30	37	25	6	44	12	7	9	4	16	3	6	18	2	13	46	14	33	38	10	35	21	26	11	11	34	19	16	9	12	34	37	38	40	6	17	21	35	44	10	15	11	15	35	35	20	4	38	45	8	39	41	24	38	19	8	17	16	23	35	45	43	17	27	43	31	1	11	9	43	28	6	3	30	7	36	45	12	19	41	20	42	45	20	43	10	14	4	13	37	40	38	39	42	39	13	29	9	47	38	36	13	7	7	27	42	47	32	26	6	13	16	33	12	25	22	18	13
39	33	39	22	20	32	35	40	0	47	1	4	36	41	19	2	15	28	10	46	2	32	6	35	8	11	33	18	17	45	36	1	3	36	41	15	28	5	20	29	25	1	35	35	17	45	34	35	22	30	30	37	15	41	44	1	38	34	15	29	47	4	21	26	47	32	30	28	14	18	34	13	26	43	39	19	30	3	3	4	34	44	2	22	22	42	5	25	19	32	10	10	36	12	40	5	27	3	43	20	19	3	28	4	42	17	38	16	42	46	34	46	31	45	4	12	44	29	46	4	6	31	43	3	5	41	15	41	28	34	6	19	17	43	3	16	47	47	30	26	13	25	37	35	38	14	4	35	2	9	29	3	34	18	47	21	15	7	33	11	43	15	5	29	19	32	32	31	1	26	29	29	25	28	13	29	42	27	35	28	39	28	44	32	38	29	18	9	11	10	28	45	12	25	21	36	43	16	35	47	16	43	17	45	1	27	45	23	42	17	3	9	23	1	13	12	24	39	24	41	40	35	26	37	10	38	30	39	11	46	16	24	43	17	18	15	13	10	18	3	45	24	15	5	29	13	40	47	18	27	34	15	19	45	36	19	28	30	44	44	39	15	5	42	5	43	7	43	18	2	13	30	27	37	46	29	7	44	38	25	17	17	39	19	23	25	46	7	15	33	2	14	16	15	10	22	14	44	13	41
34	8	42	8	12	2	15	3	20	0	37	37	10	16	6	5	18	36	47	44	1	39	18	23	16	16	4	10	40	8	27	36	44	17	42	5	37	47	2	8	41	2	15	14	24	21	33	43	45	32	16	5	46	7	25	41	10	32	24	25	17	22	20	18	1	6	22	44	41	8	23	15	20	15	40	18	2	29	44	32	36	26	43	35	40	16	24	23	8	46	29	17	22	23	17	43	4	15	2	30	9	19	40	12	35	12	37	18	36	29	9	19	37	2	39	6	40	16	28	22	1	5	15	2	23	33	20	29	1	44	47	10	40	33	15	34	23	4	17	20	45	3	42	11	38	21	26	46	34	38	28	35	14	18	36	43	29	40	39	36	4	5	15	23	14	40	24	26	22	9	29	36	27	9	14	8	43	17	32	8	2	33	35	4	19	10	21	4	15	46	25	28	15	30	18	26	43	27	12	15	43	17	31	11	15	40	39	7	46	24	20	3	2	8	40	43	13	9	27	27	21	32	12	39	47	25	26	45	42	2	33	41	19	12	26	3	10	42	1	4	7	2	7	13	23	44	41	11	14	22	19	9	29	9	28	2	1	36	44	11	11	34	38	2	22	27	31	32	44	6	26	22	34	45	46	29	30	4	3	6	38	28	10	39	37	10	28	5	11	30	47	15	44	18	20	21	34	9	41	35
