A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	337	119	151	169	237	326	195	223	240	224	100	151	210	103	238	77	130	11	285	182	209	283	173	217	203	219	75	193	291	28	201	114	96	234	188	339	278	311	198	327	251	183	125	281	339	311	214	332	143	334	355	262	280	214	4	78	34	58	236	176	46	281	372	10	238	277	271	45	170	316	339	147	74	278	188	257	183	229	232	307	47	156	372	12	253	276	300	293	81	127	335	131	65	336	117	34	321	350	9	102	294	173	105	94	318	131	382	81	339	188	334	186	54	231	122	290	291	288	231	314	31	374	267	255	175	291	350	214	238	318	36	363	129	120	290	284	333	285	151	319	226	381	228	96	250	276	113	240	329	319	164	315	337	140	1	75	310	360	224	224	93	192	330	227	110	322	182	289	231	356	80	319	60	133	18	165	116	205	157	139	381	123	197	47	286	222	126	44	318	366	114	355	163	4	29	222	202	163	362	17	288	365	9	350	157	227	354	105	13	278	84	99	313	88	28	212	247	336	96	158	261	291	360	149	271	249	11	366	321	93	368	21	259	362	300	208	104	51	374	293	342	29	48	63	290	194	85	175	189	170	265	367	311	200	334	32	160	275	262	340	204	162	20	344	57	84	250	278	199	189	125	161	303	229	250	17	41	5	366	117	178	150	228	240	218	283	251	110	360	358	165	233	197	8	191	293	1	337	370
384	0	14	152	274	204	346	105	287	171	260	3	77	51	80	150	210	131	139	335	357	95	114	209	260	306	241	157	196	295	36	137	253	42	202	146	267	277	351	121	345	296	248	328	79	99	190	296	134	220	59	229	349	164	74	150	333	18	380	345	245	181	280	49	253	63	248	369	72	55	127	248	243	209	347	266	175	43	119	360	278	226	84	57	347	333	153	190	150	56	383	109	45	332	362	385	63	318	19	249	2	214	144	194	372	341	291	13	129	276	84	29	254	20	243	181	339	294	185	283	379	273	190	62	87	16	246	115	254	7	309	34	53	308	277	130	92	39	106	332	230	147	244	96	170	30	21	9	315	18	292	348	134	360	16	247	169	116	237	117	209	358	136	156	98	205	309	364	159	80	164	44	276	152	165	375	40	191	359	75	86	320	173	302	339	254	322	338	46	300	248	97	89	334	2	1	174	346	255	359	254	286	197	344	272	19	125	362	276	323	256	105	214	88	348	332	349	97	180	110	257	375	210	126	337	202	228	265	138	179	38	89	257	153	211	279	366	216	312	20	380	370	46	259	80	370	94	122	174	80	36	80	201	341	219	104	8	361	259	22	162	336	40	283	157	192	209	285	208	55	107	231	41	65	239	107	97	127	172	332	219	212	302	191	219	242	139	204	77	363	342	238	109	84	198	108	171	276	209	363
321	217	0	143	174	186	307	163	301	137	160	261	347	344	90	287	248	350	141	10	317	352	188	140	340	143	62	370	213	225	93	235	93	234	31	212	164	287	23	344	251	379	367	218	116	205	358	87	179	183	182	68	283	273	42	347	343	245	10	104	255	334	122	268	90	156	179	378	248	284	273	123	142	42	90	146	371	286	362	111	299	92	203	336	247	368	327	201	384	306	284	9	99	182	369	83	332	247	162	344	275	15	344	201	303	220	297	235	199	184	260	21	206	180	292	383	39	347	49	280	277	153	249	316	244	320	278	306	109	64	20	277	260	116	337	205	357	87	97	245	194	126	2	364	68	274	362	19	185	222	263	36	231	311	227	223	110	208	185	141	113	178	252	253	70	369	165	354	210	78	207	68	297	144	32	349	267	203	77	194	174	60	320	194	276	297	288	88	208	281	43	106	129	148	61	355	177	374	155	238	365	13	213	143	308	326	231	223	151	342	52	136	204	385	116	127	257	240	320	24	221	301	70	112	37	140	250	105	144	153	312	219	263	212	172	271	121	302	135	381	165	368	204	209	132	323	136	111	92	6	189	189	2	26	242	154	34	118	259	361	340	22	283	95	150	13	328	332	13	274	28	231	232	301	40	79	86	40	210	139	268	351	101	72	247	133	379	308	189	6	284	37	50	318	326	13	205	28	381	55
207	48	240	0	31	146	363	100	209	169	26	376	187	246	254	37	310	147	158	190	155	148	73	258	223	366	297	87	116	84	247	370	247	144	200	357	177	22	82	59	199	125	126	174	126	292	115	306	45	219	212	266	98	75	70	183	34	26	65	136	189	17	94	354	113	92	165	216	235	200	341	182	272	138	149	215	69	85	171	194	334	318	4	21	344	228	122	213	91	47	384	2	119	30	9	26	107	260	312	256	77	168	350	133	199	264	124	220	216	26	278	164	282	34	187	377	220	50	164	57	295	333	265	295	271	112	185	203	197	311	87	346	347	157	352	123	259	276	132	171	188	379	143	222	6	184	20	68	366	332	80	299	57	216	196	374	7	174	277	188	135	316	67	4	260	301	4	376	136	158	360	227	172	1	247	299	5	268	317	104	72	284	95	258	6	148	9	257	4	96	299	130	2	24	127	246	378	206	96	354	74	339	7	12	12	238	48	263	299	331	359	17	281	133	152	305	42	222	159	337	206	351	239	66	15	337	250	140	96	109	85	58	120	362	23	111	188	103	71	282	91	35	372	220	316	357	200	38	218	325	364	284	189	320	175	279	368	273	173	129	72	47	256	379	109	218	43	281	136	282	13	29	31	172	144	367	121	116	323	11	36	90	136	384	16	148	199	317	58	85	292	241	250	204	329	266	331	236	43	204
284	5	223	251	0	322	237	156	328	149	249	167	127	156	138	228	42	24	36	79	331	50	303	110	238	159	367	64	377	264	331	167	294	300	272	242	384	55	358	331	28	180	315	249	96	104	235	148	14	208	126	221	103	274	256	321	109	146	216	349	369	379	126	26	146	308	198	384	353	104	346	268	192	193	22	232	197	269	1	209	315	52	288	147	255	372	60	287	121	247	121	12	54	88	181	267	332	303	166	375	170	294	243	25	42	69	128	37	245	193	63	354	174	296	218	70	352	80	185	362	290	359	197	263	292	67	265	75	374	31	281	357	78	127	362	369	49	230	170	337	283	79	310	5	189	192	50	168	296	51	80	61	8	78	289	274	33	368	181	220	155	256	253	242	105	302	211	18	145	117	164	71	299	51	280	256	42	243	319	83	39	165	350	301	322	15	1	82	235	13	260	20	190	82	162	275	240	378	210	30	113	228	37	221	55	201	144	239	372	103	326	20	64	309	325	4	334	117	355	192	292	38	339	288	353	49	14	251	362	236	320	150	294	19	39	208	56	46	237	127	72	56	149	233	151	150	345	117	329	187	95	382	250	73	332	318	61	53	133	298	269	187	370	31	205	82	218	61	354	53	85	303	259	45	159	132	289	144	61	96	136	243	77	213	70	178	311	228	126	26	349	163	241	227	194	202	183	185	367	385
267	117	169	75	229	0	3	272	112	88	151	223	93	160	377	176	351	355	280	146	365	4	16	338	275	133	306	256	109	288	238	123	378	162	61	83	11	229	177	51	117	330	351	349	59	164	73	139	145	48	2	55	170	347	338	109	270	175	133	242	254	146	201	78	48	24	330	10	76	377	244	238	330	141	220	37	252	279	319	278	34	199	197	183	366	256	351	154	42	198	208	30	214	216	368	167	238	360	376	335	45	338	320	175	273	302	254	365	385	82	286	153	342	199	234	29	47	25	330	100	47	374	359	221	195	179	256	330	316	87	236	346	105	10	163	11	188	350	327	291	222	331	44	131	235	44	378	298	302	18	66	191	125	154	264	32	363	231	238	26	156	59	129	47	87	356	14	356	11	134	349	272	197	16	367	376	90	127	33	373	233	14	41	341	313	90	273	100	120	155	224	284	175	288	344	332	104	44	282	305	255	296	372	151	169	64	345	114	381	345	196	283	89	15	59	106	230	153	88	262	10	188	305	259	250	174	39	315	129	157	173	18	173	335	130	218	12	125	128	82	53	204	306	212	168	121	29	90	203	321	200	355	171	276	362	247	244	90	87	265	206	91	373	348	2	265	367	139	117	365	43	329	188	104	236	29	153	380	132	18	175	192	303	379	241	131	335	204	205	138	124	46	54	114	304	245	160	159	343	191
298	317	243	232	316	125	0	364	345	247	137	153	288	220	271	242	140	69	194	199	377	209	161	224	59	92	293	43	152	168	151	3	376	137	285	106	205	44	56	347	191	322	108	168	156	115	360	350	198	107	345	213	241	128	86	114	330	283	161	10	268	21	249	323	198	245	78	349	70	33	32	255	181	260	165	331	65	10	184	121	131	131	331	186	377	199	288	287	104	294	221	307	329	380	134	343	189	37	360	371	237	101	384	180	74	136	336	144	191	377	190	43	347	359	148	62	1	107	34	148	132	370	289	260	212	66	142	355	270	113	87	287	329	201	211	212	101	92	271	259	108	254	218	20	271	228	308	44	259	221	52	56	5	122	153	330	311	311	380	210	5	226	257	350	123	370	185	80	68	198	121	100	4	209	356	249	202	304	49	322	255	355	113	260	76	287	42	58	123	366	269	235	11	94	383	201	276	181	150	209	290	342	106	207	180	31	219	80	157	11	228	256	136	168	90	52	176	173	354	53	252	87	58	111	137	55	115	124	210	252	42	277	196	207	265	249	302	213	9	331	106	371	235	141	55	367	189	103	194	74	292	130	115	374	56	199	216	153	316	292	264	3	208	269	314	248	340	308	267	150	385	239	97	340	326	163	362	333	34	211	10	268	13	320	110	44	95	383	1	192	96	251	382	31	198	234	107	30	82	5
122	256	124	247	117	372	77	0	273	126	272	194	241	33	188	159	154	327	316	127	181	146	331	91	2	310	100	333	205	101	100	35	342	65	37	203	99	168	196	24	250	265	182	170	99	312	254	340	230	15	29	315	229	352	68	126	123	53	269	30	329	115	358	12	257	296	123	353	27	215	114	14	247	334	215	150	64	115	278	373	367	256	14	277	161	190	31	46	311	343	385	57	151	141	332	262	90	171	116	347	277	241	273	320	220	29	118	61	222	49	96	269	268	381	318	162	234	262	96	181	232	55	378	133	195	338	223	199	189	148	223	264	26	28	49	283	224	72	16	74	141	378	317	162	255	132	267	236	240	250	188	150	4	174	40	289	236	203	5	231	347	141	273	91	44	225	295	308	142	123	142	174	128	188	54	201	83	21	132	125	317	243	150	116	118	210	167	384	274	282	101	136	289	71	46	144	332	378	302	362	185	166	96	28	381	222	164	124	253	33	330	315	127	198	152	22	213	268	227	88	194	146	26	274	67	315	48	126	232	28	171	271	61	114	103	329	115	225	198	329	345	248	45	204	230	103	299	272	22	177	190	196	56	272	49	258	171	65	329	254	12	251	336	344	92	232	362	160	2	144	57	38	129	167	376	246	338	139	213	257	324	113	247	54	187	121	218	193	165	212	345	59	161	312	277	240	15	213	4	272
113	66	126	162	158	152	46	337	0	201	164	347	310	250	7	233	51	177	332	131	297	294	5	241	365	376	183	354	307	357	106	111	8	263	73	42	14	312	126	285	129	349	382	380	25	358	373	310	215	202	267	159	141	331	157	311	118	37	361	351	171	63	82	338	338	48	290	26	45	363	322	161	186	21	253	183	335	20	129	287	305	69	307	58	74	54	292	53	41	217	126	98	76	359	26	262	114	159	345	21	177	147	180	28	55	304	326	47	200	169	79	75	37	338	303	73	6	241	120	202	109	170	277	329	328	141	219	125	320	67	273	287	104	123	110	48	98	355	157	51	186	186	139	195	185	212	122	247	87	266	370	110	217	147	192	136	241	262	313	27	380	120	324	240	182	21	244	148	88	254	346	292	49	132	28	347	142	352	138	347	21	83	323	246	353	214	174	242	124	277	335	43	186	221	247	337	155	181	214	305	355	255	241	227	155	54	56	378	136	67	6	228	44	312	228	163	312	140	235	48	101	254	123	372	352	332	373	263	111	206	115	206	5	59	207	170	211	75	370	368	298	250	300	243	363	109	292	123	225	273	180	297	347	348	261	82	150	191	364	124	162	54	95	129	141	142	277	75	66	354	345	283	153	281	111	349	251	223	300	173	301	202	136	357	113	255	237	321	280	315	132	163	52	72	275	149	145	332	78	165
167	342	100	150	315	278	238	13	240	0	249	139	76	93	191	125	138	297	378	338	296	265	333	306	141	344	373	127	189	192	97	357	181	369	339	31	339	177	95	175	355	133	274	213	142	78	267	54	329	373	190	194	179	291	84	165	362	257	76	204	233	39	115	227	192	188	30	157	357	7	308	277	181	150	305	66	365	248	101	217	44	90	286	346	349	39	346	284	56	136	128	80	63	147	322	366	122	139	285	301	151	48	63	269	116	165	131	356	363	13	2	64	232	144	112	13	9	160	23	127	356	155	278	340	79	155	129	171	135	203	135	99	166	370	88	373	223	165	261	89	186	84	111	143	283	337	82	362	278	89	202	86	133	104	233	267	195	53	241	187	174	41	56	141	352	262	374	382	168	371	40	116	181	116	202	138	381	324	365	299	278	140	132	204	66	173	153	332	77	30	12	246	338	197	264	145	40	176	348	130	229	87	312	174	232	311	43	242	231	156	74	144	166	135	28	167	96	125	229	133	308	11	273	193	371	85	157	287	320	384	356	382	71	35	74	160	290	100	166	171	219	375	53	337	159	38	79	13	139	315	289	312	78	169	215	212	125	365	217	304	111	90	363	48	42	283	160	245	372	4	181	339	138	112	331	309	330	212	238	379	323	302	63	310	202	193	292	60	299	343	151	197	321	384	236	70	235	311	341	370
