A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	245	130	634	500	126	408	515	442	361	520	439	283	141	324	133	181	135	54	114	434	58	26	398	352	656	459	193	370	627	110	92	34	40	211	178	513	627	659	352	51	295	319	30	469	197	346	375	586	447	159	608	553	598	82	411	500	153	519	680	187	563	9	674	391	201	534	616	407	74	670	658	205	1	32	664	561	506	356	413	153	254	478	595	651	140	665	603	166	649	251	218	394	24	357	670	644	275	622	415	288	486	474	615	286	242	326	44	173	366	439	117	398	468	440	634	247	184	662	278	148	528	265	609	196	391	633	221	647	99	595	53	524	367	273	10	615	237	632	587	206	458	517	102	174	457	137	600	602	508	392	615	525	312	183	502	475	546	599	437	538	332	222	133	648	304	31	303	46	182	554	37	592	522	549	676	186	236	304	451	543	541	599	221	209	59	640	95	357	248	420	302	596	225	187	156	472	405	353	623	210	336	569	199	432	107	255	347	39	423	558	476	242	148	594	290	681	682	480	510	256	46	614	540	192	633	609	483	350	249	464	233	433	283	246	35	620	517	503	527	16	421	115	512	357	424	123	59	380	244	213	490	399	340	48	575	435	151	342	432	80	447	673	161	265	410	513	387	640	396	660	231	193	143	544	422	241	623	661	510	328	116	123	417	346	456	337	89	403	203	68	611	37	369	339	386	172	14	625	134
194	0	251	241	143	179	569	384	672	610	648	122	354	157	444	70	354	658	622	194	489	215	538	613	413	34	548	151	657	243	625	572	202	164	312	180	160	121	351	201	253	607	171	166	320	526	339	432	512	657	208	191	302	438	89	138	27	134	96	284	636	484	20	515	630	122	149	617	424	592	497	176	687	684	68	592	220	122	474	456	442	446	481	204	360	167	327	614	3	597	184	123	518	570	66	418	334	95	474	182	678	522	58	352	456	237	677	602	289	13	576	67	114	424	188	235	531	197	37	101	506	376	629	148	562	493	309	627	49	377	373	473	582	156	214	686	466	86	395	612	89	241	634	290	669	643	551	384	684	490	462	353	3	335	645	600	191	125	262	565	640	585	302	177	566	461	175	290	84	274	125	43	37	91	473	62	258	87	196	614	656	604	289	627	318	643	192	186	509	61	163	45	147	336	453	310	610	339	324	577	288	295	643	455	387	522	29	46	20	449	65	415	541	369	683	156	208	148	55	221	578	148	167	596	175	418	611	238	62	239	76	334	659	189	156	681	109	125	64	457	87	479	294	295	660	287	670	236	43	101	537	269	508	623	8	538	350	450	337	173	263	269	259	74	587	89	457	40	602	279	245	476	599	335	568	72	673	304	127	287	237	594	86	441	110	522	485	363	615	509	289	512	358	686	484	135	277	157	44	554
241	148	0	372	382	194	226	589	657	250	385	241	640	475	25	96	229	396	250	489	92	669	16	178	32	582	312	663	165	568	17	476	234	340	363	541	99	247	128	642	276	430	265	269	606	594	562	438	532	226	380	671	456	201	352	248	661	483	210	585	367	292	7	556	194	679	261	11	653	315	393	523	621	653	258	663	154	277	562	173	439	382	639	270	427	132	41	210	341	211	353	658	559	246	230	638	422	372	466	163	625	523	91	143	93	656	137	666	143	540	490	600	64	429	147	648	532	382	253	247	17	462	93	242	16	10	75	572	494	102	97	381	179	450	650	54	476	217	192	554	644	312	412	505	456	255	519	620	10	247	65	596	311	413	637	170	486	613	383	173	300	248	124	520	551	326	25	90	593	660	210	391	431	323	573	664	250	16	91	583	238	149	2	507	479	650	280	426	335	309	34	546	261	594	360	339	664	45	538	326	429	19	35	436	312	28	690	606	663	648	190	411	134	675	180	327	279	119	97	688	101	690	368	324	182	514	546	1	627	423	479	262	538	437	578	340	290	155	612	264	74	360	635	595	562	43	114	473	69	280	60	284	262	646	451	77	41	87	256	660	134	558	367	140	95	135	626	401	312	219	160	390	286	177	120	127	34	609	524	541	547	117	553	676	273	56	447	672	678	103	225	395	260	466	660	380	619	419	56	99
370	260	51	0	594	180	245	403	440	682	505	63	80	317	96	388	426	347	309	195	312	77	124	20	321	6	334	330	212	384	455	491	430	426	511	485	206	507	508	374	427	34	62	229	350	282	436	246	72	614	561	609	369	632	42	248	598	286	596	385	391	152	19	506	682	107	226	213	332	359	215	459	205	311	538	13	550	153	6	291	214	96	224	150	307	446	167	688	11	184	148	624	646	411	256	571	469	297	536	66	532	677	338	546	142	278	238	125	189	514	395	63	38	17	608	309	427	444	597	228	134	280	430	604	254	183	219	265	392	302	78	427	141	638	268	369	364	306	206	317	229	116	278	200	536	686	516	161	268	354	471	38	508	688	208	628	592	349	53	486	688	574	672	534	515	366	363	228	343	90	516	451	483	178	18	266	255	598	520	596	659	605	359	202	348	421	686	78	256	271	112	457	40	276	172	272	536	440	515	666	73	353	398	166	501	444	362	9	543	589	223	434	533	681	218	70	231	512	650	220	224	686	296	623	392	545	258	57	444	509	347	184	89	635	408	564	32	373	48	424	511	274	639	158	280	310	111	687	453	497	193	136	344	210	193	378	566	440	684	382	602	193	240	307	459	19	50	256	445	600	157	464	590	671	511	560	285	542	270	357	544	417	324	410	189	567	681	206	530	317	128	301	570	313	411	248	661	19	15	235
646	377	422	6	0	160	100	221	218	261	157	138	12	304	331	230	354	143	177	353	501	289	666	96	302	678	619	569	680	662	419	357	445	73	228	315	450	529	186	398	48	615	389	405	41	399	331	247	521	403	280	626	142	425	533	537	66	229	71	190	454	471	449	80	400	373	315	49	498	336	482	586	398	428	58	178	258	239	120	578	628	260	342	538	154	289	359	464	540	44	23	415	227	399	106	257	251	340	205	541	302	46	669	680	269	533	358	28	45	147	97	306	512	536	486	350	173	344	602	666	413	272	94	640	63	144	334	573	176	494	46	100	635	35	304	577	466	142	86	85	437	111	559	372	447	214	595	687	636	289	495	378	627	44	535	359	11	361	447	615	688	254	522	67	333	542	491	533	305	44	480	292	466	201	8	198	335	35	165	147	510	44	106	353	534	241	300	450	105	524	576	442	407	97	502	436	172	423	502	57	473	329	464	57	38	537	208	128	494	627	212	532	429	5	533	169	555	38	197	161	660	403	300	647	246	662	465	413	289	201	271	674	549	451	476	348	531	376	136	467	504	544	457	479	662	163	494	260	338	19	655	653	24	666	485	317	225	35	151	596	444	413	250	600	137	353	676	588	661	103	80	469	288	600	261	472	352	538	106	244	82	659	436	134	294	12	518	520	382	155	432	444	5	507	284	630	665	95	549	459
308	294	18	348	309	0	150	542	186	55	323	658	111	406	118	269	548	663	207	326	36	51	117	354	133	640	104	652	306	581	30	447	333	204	425	235	307	543	507	608	412	218	305	176	158	192	435	122	491	418	258	411	70	408	512	79	118	547	452	233	262	42	579	414	615	275	294	608	387	527	502	449	226	78	86	146	459	285	616	502	118	575	306	61	644	384	36	85	406	340	525	347	265	153	601	126	140	248	18	175	6	548	161	207	643	429	145	531	115	417	163	236	90	151	87	216	249	442	105	91	443	619	198	578	326	170	416	590	677	29	643	593	567	93	413	128	566	534	248	476	676	151	453	660	122	375	500	179	329	161	690	401	361	287	620	73	676	639	368	318	115	175	610	410	145	405	514	190	463	352	421	303	201	255	501	81	221	398	118	52	509	562	685	571	192	200	466	406	614	301	124	526	220	308	119	153	329	99	589	39	230	655	562	117	147	107	288	254	132	228	343	37	96	532	270	14	390	68	127	466	447	677	158	559	76	298	471	279	410	492	340	576	597	133	247	643	46	173	278	255	300	508	207	540	26	91	86	19	639	76	202	582	12	261	329	144	636	206	684	376	210	658	214	609	83	188	446	513	539	341	387	290	55	618	7	299	100	273	152	673	675	583	521	157	470	540	561	235	456	535	372	407	662	686	426	108	178	139	110	338
344	671	581	577	312	126	0	428	333	90	323	311	39	129	100	579	72	103	262	129	423	214	324	104	498	508	136	57	657	30	93	200	32	135	578	112	166	606	481	589	494	494	361	491	610	156	303	87	251	97	80	26	431	376	238	469	456	684	522	252	124	268	540	93	354	404	547	278	178	543	617	487	182	590	430	69	305	16	238	153	621	626	34	54	275	472	482	463	238	377	422	173	658	119	62	643	257	589	391	645	419	239	475	565	164	31	602	332	675	46	170	626	395	71	65	57	410	206	590	145	353	132	480	282	17	40	204	510	609	381	486	344	22	546	395	159	585	450	384	377	26	662	541	664	430	362	624	562	187	81	680	11	613	557	449	508	501	188	235	231	337	300	318	533	653	264	164	614	608	582	25	164	397	490	232	29	584	15	388	128	498	59	289	254	668	310	577	18	440	611	450	200	273	441	333	62	502	337	349	363	415	624	658	580	428	55	609	346	142	219	27	599	52	400	396	216	140	330	372	262	267	364	512	115	17	588	387	358	434	375	277	493	262	466	197	409	334	181	168	513	537	67	196	553	186	647	600	190	249	394	571	209	653	13	668	263	90	406	440	280	590	155	85	183	282	639	543	115	169	213	406	578	262	672	232	475	22	132	657	493	517	180	101	623	379	408	187	353	52	142	179	453	72	359	354	433	54	574	24	632
548	353	453	505	642	110	283	0	122	380	212	213	331	647	29	181	564	142	32	539	155	164	150	166	48	608	88	464	316	88	557	437	578	465	657	62	616	346	431	75	672	574	284	220	608	104	62	106	567	445	542	10	144	448	28	423	311	89	139	474	418	361	554	560	646	132	471	321	578	18	152	403	501	418	592	315	483	104	450	385	180	189	425	342	593	435	583	647	11	71	6	469	407	675	71	415	143	553	500	513	231	2	138	165	334	194	632	514	24	205	650	39	637	338	261	249	561	480	24	9	149	323	137	276	151	141	551	51	114	604	218	665	366	380	390	686	522	442	647	572	428	678	160	487	316	307	495	508	5	616	565	531	663	517	426	676	611	8	186	144	521	27	432	604	507	61	52	227	146	272	41	629	605	140	233	109	475	193	171	391	624	536	658	173	275	33	674	66	56	607	531	339	196	71	382	557	453	600	506	660	631	268	577	387	366	26	665	614	613	73	291	418	21	218	91	215	416	296	399	526	446	28	671	178	639	555	278	679	251	102	329	629	509	491	35	577	189	515	94	387	30	256	496	320	501	9	632	510	666	485	435	131	295	70	64	120	367	448	176	466	178	308	544	229	71	506	313	260	543	452	534	191	292	114	501	637	155	186	469	582	523	263	520	646	429	118	200	221	360	217	148	179	65	672	609	259	482	463	649	188
477	317	114	14	657	681	581	90	0	230	304	370	206	387	577	44	614	591	491	609	507	238	361	415	192	309	84	12	454	83	620	224	454	637	642	236	184	73	482	117	204	187	78	504	100	433	22	429	12	5	192	429	193	268	429	364	688	680	323	3	322	136	38	449	60	50	67	511	227	309	487	393	396	34	10	173	614	124	306	578	115	19	605	559	98	10	228	466	166	621	464	623	131	658	77	414	53	159	24	508	158	387	343	476	186	5	158	605	415	601	654	655	92	476	266	118	305	451	94	24	70	26	137	427	22	91	320	127	655	306	93	575	545	24	627	121	338	307	72	356	96	157	132	294	553	583	658	413	631	14	14	44	125	490	289	398	287	528	686	679	320	558	23	463	616	563	286	22	130	647	79	95	351	351	185	478	166	337	92	506	633	651	212	200	423	411	486	404	59	637	443	30	289	297	117	473	83	477	482	511	651	9	475	652	155	50	278	377	514	663	452	143	157	486	318	494	429	240	172	51	303	15	443	424	557	44	21	460	191	383	603	45	344	47	317	56	379	619	248	570	508	158	217	489	233	456	375	124	41	250	287	165	611	494	651	16	299	635	215	241	443	37	479	151	456	182	627	528	468	572	154	453	28	385	447	253	243	649	442	271	575	380	34	430	18	604	571	488	261	69	335	539	521	295	557	207	370	171	223	93
669	226	113	399	74	558	422	405	43	0	643	435	412	298	520	413	278	99	125	427	320	515	248	308	83	499	15	46	209	419	235	93	224	226	282	667	25	650	449	384	242	198	260	488	339	276	392	568	145	582	547	687	90	475	375	393	134	62	556	265	347	475	295	584	183	558	15	690	220	420	539	197	562	107	24	287	426	16	209	551	625	480	515	16	639	426	261	635	582	380	349	213	506	118	158	236	171	247	68	1	487	486	342	424	501	105	205	238	108	584	257	318	410	639	34	513	71	485	310	542	202	97	227	515	622	221	136	649	219	570	688	286	142	340	489	73	373	686	237	630	431	109	470	569	476	181	517	305	635	19	319	258	66	538	320	151	461	30	235	629	590	22	133	131	371	629	235	652	139	336	125	459	631	151	63	10	90	113	638	55	474	583	71	70	678	520	18	359	86	425	58	183	43	417	112	452	391	463	477	409	498	538	257	146	651	492	43	351	191	11	319	355	148	88	382	393	128	264	462	46	539	520	255	233	571	491	318	468	172	8	561	528	679	361	264	213	629	178	674	166	264	465	282	680	612	354	556	543	29	207	348	194	430	112	113	243	131	555	515	242	166	304	212	529	406	622	113	171	412	316	196	269	99	311	41	643	37	5	537	558	634	521	429	143	424	555	609	340	179	461	625	673	177	249	495	555	235	591	239	388
