A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	68	8	96	66	32	27	56	88	33	101	44	86	107	80	62	10	86	69	88	39	108	55	89	81	77	10	44	23	27	46	25	74	99	21	92	53	86	21	22	48	5	47	41	31	45	55	35	104	20	40	14	9	58	32	88	55	97	21	103	101	62	88	43	69	8	78	101	75	10	5	80	37	67	56	89	38	14	26	46	31	88	37	52	54	75	43	84	33	17	40	33	5	75	42	48	84	26	24	26	86	16	8	18	57	15	101	93	30	51	97	72	71	66	49	95	8	46	55	60	8	34	93	3	22	73	56	53	7	21	82	28	63	84	93	84	21	86	36	61	60	106	50	11	76	5	54	101	87	74	52	65	60	10	38	5	13	6	28	7	20	77	37	84	76	78	21	95	49	8	49	41	86	49	88	11	72	11	78	75	88	32	87	84	85	19	44	106	63	94	21	102	79	9	96	77	97	45	1	63	43	104	18	25	51	28	60	9	102	36	58	78	47	73	46	8	70	65	72	32	13	73	90	15	77	69	45	77	55	97	39	70	88	54	60	86	33	50	8	48	14	24	42	46	71	83	5	85	36	9	60	9	93	96	84	84	71	22	90	13	29	28	77	96	52	95	32	14	48	1	70	38	27	37	46	35	1	41	30	35	101	90	75	5	3	94	28	23	65	67	90	105	18	13	44	30	94	42	55	22
40	0	69	99	78	58	83	86	9	54	53	14	83	3	99	39	44	78	30	15	90	45	21	42	80	41	10	105	60	63	94	57	60	54	8	39	75	70	24	70	25	78	3	65	8	4	16	107	99	1	4	16	93	107	90	93	52	35	83	99	42	5	35	33	44	7	105	53	35	85	80	107	96	13	14	42	8	63	65	33	20	16	95	95	105	96	49	101	96	12	1	52	25	65	61	75	77	22	24	74	9	1	49	35	34	70	35	42	67	76	38	8	33	19	87	106	53	93	45	53	60	75	75	53	45	55	60	21	19	85	10	40	78	60	74	89	62	47	88	80	56	57	44	6	64	61	13	27	76	17	25	85	23	9	65	34	25	7	21	84	87	95	23	29	38	75	61	95	99	74	74	97	23	69	80	47	34	54	17	31	27	56	6	30	65	98	96	68	31	14	94	68	72	33	37	29	94	20	10	95	77	89	41	98	103	19	45	24	88	48	55	1	31	27	14	100	7	18	60	25	92	105	40	88	11	12	30	99	10	42	58	101	7	6	103	98	19	105	61	103	25	6	52	68	101	78	17	100	7	102	26	14	97	85	38	19	86	15	83	65	13	22	49	22	100	17	79	4	52	82	30	3	34	101	40	40	76	57	24	72	75	41	3	76	32	62	32	20	44	34	80	102	91	18	43	40	51	46	38	62
68	41	0	93	56	82	68	21	71	38	90	68	42	44	90	23	49	72	24	26	30	65	72	11	83	61	2	43	10	37	100	5	80	84	68	29	56	1	52	17	72	49	37	32	16	107	16	31	63	38	41	59	41	4	28	61	100	85	101	70	93	23	45	11	48	8	41	15	103	43	17	36	70	4	52	31	91	80	43	17	33	83	42	24	63	3	90	6	13	3	43	50	57	49	41	10	92	67	34	83	30	71	36	22	49	55	3	41	19	53	30	24	69	89	108	85	89	42	44	41	23	42	18	47	79	14	29	93	51	66	34	75	70	15	74	19	51	53	66	91	104	95	37	99	61	99	17	43	52	79	26	93	55	88	57	83	99	35	60	16	87	24	47	102	34	17	84	28	55	63	82	78	35	38	83	14	56	2	44	14	9	15	46	55	61	35	35	59	33	96	76	3	47	31	35	85	71	30	14	91	58	33	96	16	57	96	45	41	105	36	24	39	89	60	66	15	28	23	98	97	69	17	1	25	80	101	67	27	47	49	1	53	90	72	49	1	20	44	97	17	14	105	106	90	78	68	8	106	74	65	62	69	70	76	94	9	9	90	67	31	47	96	64	6	10	34	51	75	55	104	51	38	1	75	86	94	80	70	77	22	72	2	58	14	4	36	72	58	38	11	59	108	90	104	69	107	105	100	24	93
5	50	38	0	101	49	39	64	92	74	85	6	88	56	2	50	62	99	25	6	101	22	5	83	62	2	10	46	84	104	35	13	10	89	42	38	103	21	31	102	104	60	79	53	83	32	67	6	14	4	28	66	48	12	3	35	29	100	20	27	19	2	63	97	56	21	65	89	79	97	104	40	1	18	87	39	71	92	40	67	10	42	2	107	34	62	68	24	46	58	63	60	36	90	67	103	66	48	85	94	62	61	65	74	27	16	79	31	59	69	79	54	29	41	40	49	46	6	95	33	23	73	92	7	4	65	62	38	54	29	29	87	11	24	19	19	25	92	60	14	4	54	17	9	94	99	42	30	81	12	14	46	23	57	9	14	72	2	70	3	97	49	44	72	46	89	83	64	107	103	5	45	34	17	76	99	60	77	82	82	49	72	56	25	39	102	18	85	66	70	30	47	21	28	67	84	23	62	27	85	19	81	26	78	60	80	50	9	62	45	37	67	96	60	60	94	47	65	39	96	8	86	98	4	19	40	93	49	35	60	108	67	72	1	66	14	67	42	22	46	60	39	64	103	83	37	96	11	74	27	95	108	89	51	64	18	37	55	15	66	11	89	96	14	37	90	11	68	36	48	89	30	73	102	83	52	67	73	53	83	83	55	90	25	54	26	26	60	71	72	79	57	94	60	14	46	51	23	12	101
43	18	12	69	0	60	27	88	26	44	9	47	73	86	78	3	17	102	12	83	97	90	106	71	85	22	13	91	16	30	77	34	54	73	102	65	19	53	89	22	12	49	63	72	13	73	70	63	49	54	17	21	75	26	63	34	62	42	9	9	82	36	13	3	14	39	41	32	103	57	72	5	67	30	70	4	23	66	108	108	98	87	66	1	27	44	9	2	1	9	66	55	101	26	71	90	17	59	31	18	107	69	100	54	17	74	57	84	42	19	52	17	25	62	49	71	20	84	18	9	7	6	101	88	91	33	87	31	24	84	20	3	33	9	56	15	79	16	86	69	75	44	27	82	54	17	13	60	74	31	38	49	89	22	38	68	63	45	92	61	42	48	20	38	102	105	8	73	62	19	101	16	75	79	85	30	35	44	17	63	39	7	92	5	42	85	52	14	11	3	97	51	4	6	53	68	98	105	68	10	38	100	48	78	19	36	14	60	30	19	78	39	85	107	39	19	31	96	26	42	47	21	57	107	45	34	96	47	11	27	58	44	101	34	54	4	42	42	39	92	95	58	105	21	91	76	19	95	45	17	65	47	94	85	53	77	26	72	10	8	84	90	12	80	72	81	6	72	40	38	10	21	40	1	91	80	7	14	47	8	54	51	87	78	47	105	28	65	1	89	19	76	38	62	104	18	17	76	7	69
56	53	90	78	38	0	20	105	25	9	88	50	77	53	85	45	72	46	79	44	1	63	91	64	47	82	21	46	28	21	35	21	35	2	90	41	48	67	101	97	21	47	28	58	90	18	101	54	64	35	84	88	23	105	41	82	74	27	79	34	77	83	3	36	33	8	49	2	9	59	74	48	82	26	19	16	17	86	101	24	34	69	85	87	105	95	66	108	62	24	88	2	47	10	45	77	37	24	29	58	82	96	76	14	47	45	96	35	38	36	82	22	22	68	11	53	97	19	18	93	11	89	17	108	42	72	92	55	28	27	102	63	87	55	13	69	77	39	45	78	78	16	43	4	26	4	106	44	80	82	108	59	50	8	44	33	64	66	66	79	93	98	83	7	15	54	10	106	57	40	101	72	45	69	17	104	76	51	60	63	92	15	91	105	102	47	11	97	42	50	42	37	4	108	15	77	78	85	13	75	32	100	21	93	57	45	20	104	23	71	27	22	2	86	31	63	28	5	8	57	18	14	90	13	82	54	75	41	79	56	4	10	22	73	28	82	81	48	8	47	64	48	7	20	6	57	29	88	62	16	53	97	101	61	1	108	67	71	42	80	34	105	87	99	100	13	99	37	59	75	41	96	101	86	54	19	98	62	12	94	38	71	106	57	83	1	37	9	102	70	12	2	6	92	25	31	33	45	105	101
101	92	76	58	65	44	0	25	21	90	93	63	64	64	60	88	56	58	81	103	8	23	102	40	102	9	34	83	10	70	101	65	28	90	43	26	90	32	83	46	39	61	108	82	96	65	17	99	89	12	70	4	107	11	33	87	79	34	47	29	2	107	88	107	40	26	44	40	14	7	43	104	99	83	103	80	79	58	59	64	77	104	31	105	26	21	41	16	100	51	72	49	6	102	57	8	41	78	94	10	22	85	14	87	67	15	4	22	96	24	45	47	73	102	60	37	81	61	93	85	67	33	63	99	67	20	70	65	108	97	99	50	83	65	7	32	14	72	66	61	61	102	99	106	96	90	96	66	48	56	70	91	55	48	107	47	58	30	45	36	90	81	104	97	1	2	71	3	23	68	55	63	9	13	90	58	1	98	59	85	86	31	74	65	85	24	100	41	8	16	85	52	25	61	23	97	101	25	41	78	98	92	90	86	25	9	19	36	81	43	65	93	108	26	71	79	14	85	48	91	37	53	7	94	62	64	81	77	16	7	69	71	69	99	30	101	97	84	33	82	29	42	18	53	107	59	23	85	74	16	108	95	93	72	101	74	53	8	34	54	107	10	46	108	103	42	66	31	1	104	47	38	4	10	96	2	61	4	54	25	74	37	31	28	77	70	1	33	24	50	108	30	51	20	48	35	88	5	61	84
84	22	17	1	70	68	28	0	20	100	53	67	39	44	80	37	34	34	100	84	62	59	101	9	20	30	17	21	72	83	57	18	46	88	91	86	44	39	73	106	82	60	91	25	39	53	42	27	76	85	73	12	44	3	68	50	10	69	88	108	60	34	52	6	101	31	59	102	58	58	23	102	24	37	97	25	7	64	93	14	80	104	54	89	107	64	60	24	106	13	37	94	63	15	56	94	37	71	58	88	53	15	7	42	19	105	2	31	98	70	91	80	96	84	58	77	7	72	91	89	99	43	102	105	42	83	33	91	100	82	60	24	84	79	43	41	57	78	91	89	101	6	48	8	104	64	8	2	45	78	7	108	27	28	68	19	12	38	62	106	42	92	14	86	98	51	100	54	13	77	79	84	7	85	89	52	50	60	13	25	28	93	48	73	95	94	57	13	66	23	83	93	102	98	34	49	23	32	100	14	18	14	68	41	99	2	28	70	27	47	66	102	8	47	64	11	88	96	81	15	14	74	78	60	94	5	20	3	29	63	72	51	94	4	85	2	35	47	106	42	28	98	23	82	21	62	56	20	105	11	45	49	50	6	68	67	47	76	58	98	65	45	80	93	54	69	95	104	100	67	9	63	103	29	58	71	50	6	92	83	91	91	74	10	7	41	90	4	70	62	45	75	66	37	53	69	70	15	64	69
9	107	106	15	104	105	26	71	0	26	16	103	90	37	25	27	33	74	10	5	63	96	51	64	84	70	50	20	19	36	93	41	47	37	13	9	105	6	50	80	61	7	49	43	8	26	103	17	47	92	7	73	87	5	37	72	13	56	66	50	54	28	29	17	15	41	85	86	25	80	65	15	99	49	18	16	69	32	101	91	98	98	8	39	29	26	54	79	94	86	28	12	18	73	108	54	87	45	78	100	76	40	96	69	62	90	10	48	91	70	41	55	12	19	63	1	103	26	58	66	23	3	25	28	7	12	66	19	23	3	8	82	5	51	77	32	82	49	13	84	24	46	56	24	65	40	62	16	37	72	40	7	73	28	39	20	10	105	26	39	12	66	60	86	17	55	102	101	18	72	101	10	37	7	53	52	42	46	22	52	98	70	1	47	90	3	101	87	77	24	81	52	28	107	31	90	53	12	75	37	2	37	32	45	21	50	40	94	58	13	77	92	28	103	107	52	79	22	61	63	83	51	55	55	80	21	63	72	79	102	85	83	108	6	13	49	6	35	96	101	103	44	84	60	73	98	84	101	98	47	43	70	98	62	53	65	79	97	107	72	38	16	4	56	65	108	92	81	85	59	10	39	101	17	2	71	13	107	57	49	99	33	92	9	2	11	3	2	58	88	66	100	73	70	11	82	23	95	3	42
102	38	68	53	1	8	2	70	97	0	41	14	18	48	12	100	34	105	37	45	35	8	24	58	87	29	31	71	31	86	76	27	37	42	63	21	97	100	63	8	102	64	101	55	16	14	44	53	42	20	16	50	38	39	77	81	26	94	81	27	60	75	66	90	66	13	51	36	52	29	37	3	75	20	11	71	37	10	16	74	14	69	86	20	7	91	28	14	22	56	8	59	74	105	50	62	46	25	64	87	80	5	56	106	69	106	45	8	26	22	88	92	20	65	101	38	36	17	44	83	33	35	66	59	70	63	103	19	29	1	93	97	105	103	12	18	57	20	91	76	74	68	29	36	66	19	22	20	96	73	74	33	11	11	9	21	91	105	93	30	87	107	103	54	95	84	57	53	39	17	41	103	54	73	100	32	102	23	50	68	26	52	86	76	25	98	82	38	45	7	84	58	59	14	58	70	106	30	63	4	47	65	88	3	32	73	88	33	18	83	23	89	76	25	36	15	63	58	51	6	61	90	24	4	67	82	52	3	76	67	39	8	17	92	41	32	76	62	93	86	63	20	18	97	65	29	98	100	62	97	28	36	99	48	11	62	21	50	92	70	6	97	43	93	42	6	33	13	72	14	3	6	15	63	68	76	22	104	91	30	68	53	67	81	45	30	97	48	50	91	58	82	67	87	44	66	1	87	28	11
