A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	280	21	29	261	160	260	174	75	244	240	20	251	4	56	189	82	173	207	255	239	308	137	224	189	141	108	201	299	279	222	113	238	138	119	210	301	146	1	167	243	98	54	254	29	90	55	79	39	288	190	236	267	137	159	290	149	241	17	177	224	48	276	10	216	89	134	294	63	55	303	45	307	251	285	188	90	204	63	19	6	196	105	248	225	229	97	267	165	9	245	185	151	96	269	1	121	257	3	45	234	6	149	12	169	179	70	280	211	140	284	54	152	280	239	245	279	253	254	96	119	233	134	76	19	168	140	140	86	258	42	106	194	156	3	88	25	243	20	183	184	115	82	199	143	268	173	244	81	237	78	64	26	218	43	220	258	188	304	113	234	180	248	257	79	42	36	25	11	306	280	60	5	101	98	37	100	80	28	130	146	120	63	158	234	289	36	232	163	238	253	152	261	294	184	237	217	251	49	308	295	247	141	308	295	137	248	302	7	290	292	190	211	141	63	163	205	65	96	20	250	82	255	221	192	66	279	276	15	216	159	61	5	263	82	231	253	68	163	128	298	111	255	136	50	111	179	27	267	196	24	180	242	93	127	239	299	186	170	68	100	219	94	28	211	222	247	48	202	304	257	3	242	133	63	240	223	112	128	268	262	258	7	16	205	38	8	230	249	12	199	304	25	18	284	250	196	307	259	87
104	0	115	44	207	108	137	32	283	57	286	119	196	281	134	166	254	127	107	67	281	69	84	104	157	243	148	159	140	281	194	284	188	291	208	35	118	289	90	197	112	92	297	155	266	221	53	142	57	112	210	283	27	230	56	295	24	82	187	204	156	175	288	180	169	100	302	175	6	94	22	9	153	303	266	232	118	304	94	48	296	140	217	90	185	247	247	228	127	112	125	168	192	210	116	76	172	209	104	15	128	251	252	31	78	95	112	20	71	54	222	187	219	291	302	79	243	147	5	116	113	16	148	101	54	157	247	33	21	140	278	146	87	163	160	191	65	167	214	261	27	59	172	211	63	130	60	153	74	6	92	122	2	243	307	277	60	210	258	157	7	207	301	242	101	147	117	58	297	200	268	233	297	162	100	295	254	304	132	106	10	170	267	33	224	41	111	72	293	230	301	68	244	154	99	250	193	28	268	162	276	63	121	119	148	108	112	125	49	245	108	30	82	142	152	278	269	77	38	102	3	83	126	162	178	211	136	8	135	243	291	69	179	279	272	266	30	80	62	119	174	28	201	256	306	245	74	232	260	38	176	221	17	9	121	101	56	281	175	31	291	274	54	308	208	132	216	115	34	172	100	213	110	285	53	256	49	209	250	118	259	206	262	146	282	244	29	186	303	144	3	256	266	186	164	158	136	162	195	93
299	40	0	135	274	165	175	306	93	108	30	162	176	9	168	29	189	117	246	210	71	134	265	126	170	254	265	22	13	187	270	51	210	247	180	229	219	131	290	137	58	271	239	245	73	85	98	16	271	143	180	193	41	189	68	274	177	56	132	89	153	248	273	187	127	257	144	295	108	69	274	166	239	139	4	291	120	104	226	117	71	290	79	252	181	41	207	147	58	113	113	185	291	57	281	138	55	262	86	151	100	153	193	27	67	71	258	107	228	17	106	213	47	133	93	169	146	171	103	105	297	232	8	36	248	47	1	293	158	140	126	243	80	66	72	160	80	208	228	12	220	156	233	250	162	66	79	217	125	140	271	95	238	260	208	52	31	134	87	238	280	69	102	72	96	230	172	224	20	91	253	186	192	272	278	216	131	120	169	131	51	164	113	188	290	70	27	34	258	176	13	19	293	111	279	142	24	297	237	215	252	5	183	85	114	186	201	128	286	308	177	169	276	303	132	74	269	241	129	123	255	79	105	263	113	104	306	272	215	112	51	251	48	191	24	237	167	53	105	5	63	115	167	242	284	145	19	245	7	41	54	227	214	57	71	273	83	4	257	125	227	280	125	37	176	63	179	202	39	80	157	190	17	212	235	122	125	151	268	257	161	166	47	125	69	131	291	170	163	138	228	169	120	87	18	227	184	93	293	217
264	116	97	0	122	280	255	142	105	300	76	284	194	306	231	102	39	274	79	288	181	12	75	118	246	16	173	60	173	279	268	270	267	93	80	301	236	95	56	193	215	73	66	251	85	103	211	290	141	45	294	291	32	125	52	110	104	16	148	270	5	282	86	32	208	24	128	82	129	153	262	39	64	120	294	41	198	283	89	92	178	295	30	144	186	56	73	229	290	30	180	184	178	209	31	194	240	29	140	83	151	285	267	221	75	229	275	288	304	128	80	121	9	99	281	283	224	118	226	145	282	155	220	262	150	27	232	192	291	133	106	25	7	273	104	60	295	167	228	96	64	301	150	296	294	262	76	298	51	3	276	236	35	66	279	57	68	84	175	101	289	70	162	123	288	45	128	239	227	57	241	182	195	256	235	268	220	230	42	207	46	104	189	301	280	300	103	298	71	147	111	235	261	91	38	265	59	123	180	228	177	211	152	161	125	135	238	18	114	128	71	63	257	116	258	165	159	13	3	60	89	203	178	115	84	130	233	177	43	151	223	297	277	182	192	294	224	213	173	152	27	131	202	98	164	190	10	148	76	181	246	167	188	156	193	263	253	97	34	160	197	196	50	224	85	163	257	179	194	304	268	175	224	167	136	294	203	263	166	245	299	214	123	58	116	130	32	202	230	91	306	63	251	208	22	83	222	193	96	193
220	290	152	106	0	62	304	36	143	74	175	127	170	96	229	233	245	112	280	236	211	296	209	109	295	20	118	59	140	159	164	195	175	17	54	256	62	276	216	306	39	4	29	229	215	57	9	217	90	148	179	39	298	300	92	189	131	59	78	297	104	150	290	121	240	14	141	115	232	147	123	79	173	155	34	191	2	102	66	119	256	160	265	188	174	121	48	210	284	97	136	73	101	229	240	188	89	278	168	152	235	137	77	256	187	7	203	82	5	173	153	204	69	295	95	81	132	245	300	123	181	180	97	276	259	5	26	162	101	281	115	128	130	100	286	37	187	182	163	70	159	4	181	251	134	117	5	74	76	149	219	217	110	13	54	285	9	6	236	16	149	284	105	308	95	43	227	19	222	249	65	305	128	110	266	187	247	204	90	124	171	238	232	202	116	275	175	262	208	56	294	147	299	171	179	12	145	212	80	196	302	52	7	247	28	22	80	138	219	93	52	173	242	201	87	203	21	122	294	252	228	85	245	245	101	228	114	129	64	3	94	135	26	53	121	69	239	202	179	240	297	278	133	108	131	73	140	139	159	212	189	296	183	274	23	194	20	158	210	224	251	4	66	9	243	103	8	257	276	192	5	89	114	13	287	135	210	5	57	94	255	101	4	52	16	266	114	45	215	214	132	66	6	161	151	198	235	132	172	223
193	75	239	294	208	0	265	19	208	244	264	78	128	164	66	138	15	117	304	27	291	305	252	262	228	152	122	241	278	184	218	298	143	262	193	217	52	37	78	154	138	28	29	244	49	177	122	120	75	164	5	17	58	178	230	102	282	10	190	228	101	294	241	307	59	86	86	47	41	192	18	155	170	116	294	286	150	248	268	24	136	279	198	137	202	287	68	105	152	55	43	158	210	210	156	174	169	104	290	39	121	287	196	221	268	20	61	121	194	8	20	184	44	203	184	202	163	132	177	205	161	91	277	149	16	298	176	124	178	118	75	231	28	93	303	278	69	302	252	2	171	173	195	68	108	258	202	247	213	86	196	299	236	111	188	89	221	248	51	157	230	79	148	170	49	114	283	221	95	5	117	141	115	142	237	152	53	82	121	233	23	157	124	28	161	206	101	184	122	94	50	249	46	134	193	185	173	231	88	306	143	251	230	103	66	34	104	235	298	150	109	111	168	190	7	225	128	124	173	187	180	10	126	278	221	169	136	152	271	96	243	214	9	130	289	165	253	11	10	130	280	196	236	100	41	214	107	38	186	173	226	241	125	25	60	207	162	210	245	61	69	195	122	278	3	25	110	168	6	236	154	176	87	38	278	265	203	103	78	183	294	87	209	291	68	244	231	242	24	65	212	162	65	203	122	187	112	75	77	18
245	281	302	258	231	34	0	260	145	82	158	60	114	39	288	61	150	12	280	280	7	160	153	36	159	173	199	44	223	178	73	71	140	270	2	300	24	262	213	108	304	158	285	12	73	115	181	183	250	120	146	12	186	124	38	164	233	175	261	167	17	201	235	228	28	103	43	265	100	19	164	126	13	95	241	232	80	27	180	68	250	10	225	19	85	75	163	43	9	168	226	301	132	92	128	293	254	252	136	78	184	85	268	184	3	205	168	267	187	302	132	141	270	293	53	173	58	296	206	69	89	291	159	289	50	138	181	277	119	212	155	225	115	291	155	228	272	107	72	108	228	24	30	152	297	214	33	182	132	265	284	216	205	244	76	155	269	207	142	105	112	132	269	266	273	243	68	283	190	244	51	212	121	25	61	186	155	303	101	53	151	152	28	232	105	12	272	242	180	177	154	271	233	93	245	176	118	7	298	239	282	33	208	225	234	4	163	30	104	139	222	211	65	178	100	181	215	305	200	245	245	118	247	37	223	305	99	208	286	291	3	104	194	283	140	215	22	21	8	41	10	144	238	304	61	108	305	109	82	236	162	289	89	183	255	246	145	304	179	253	87	178	1	76	94	83	65	100	105	18	64	288	94	63	191	297	166	168	161	184	95	188	237	2	53	7	253	226	97	7	228	209	104	260	280	164	181	278	140	56
189	192	68	78	133	22	205	0	14	172	54	105	24	17	146	116	190	261	46	302	118	154	131	149	288	196	41	100	35	192	293	26	59	53	194	204	23	237	91	197	213	12	244	143	13	151	21	253	33	296	138	285	156	79	76	70	199	298	224	195	268	263	105	207	84	27	278	302	56	280	305	217	142	304	260	179	179	278	47	276	12	273	256	305	29	175	186	195	302	6	242	46	76	88	101	107	250	103	24	128	31	220	15	264	22	281	213	267	136	34	227	294	205	267	11	241	194	283	23	30	220	132	226	228	57	81	38	46	135	250	134	165	136	77	37	123	67	271	279	231	76	226	51	12	241	83	194	206	96	68	160	99	17	245	157	130	148	29	211	268	92	269	6	221	197	265	224	21	109	210	109	20	134	194	142	147	295	163	292	134	31	295	6	175	230	2	278	22	74	26	3	276	261	68	135	67	132	102	127	205	72	71	243	25	265	24	228	195	185	201	178	297	135	138	168	60	216	37	150	304	71	140	26	268	224	17	277	234	99	112	83	128	184	289	142	182	277	119	49	92	50	170	179	159	284	123	144	160	215	183	87	172	216	280	138	22	44	96	284	246	280	278	277	254	12	71	123	174	223	116	132	239	185	274	44	8	198	225	148	119	297	124	195	160	69	139	48	35	151	226	260	147	24	220	239	84	153	50	287	153
32	167	158	191	57	17	216	97	0	289	39	275	81	75	135	147	62	15	157	161	241	215	4	282	168	163	134	191	259	47	88	15	198	138	25	297	215	209	126	233	163	260	104	190	278	42	72	255	134	190	162	19	201	46	48	189	137	262	297	113	291	212	225	302	186	48	64	176	37	57	236	190	2	180	171	130	5	62	269	175	123	41	36	293	244	131	36	31	183	54	59	290	249	141	272	98	230	12	227	7	160	124	114	269	245	127	239	37	70	205	200	16	176	217	291	167	192	276	289	204	233	123	10	70	193	295	41	181	119	195	67	63	169	198	289	239	21	69	301	61	81	167	6	106	73	131	7	177	147	298	139	178	181	57	21	176	69	224	129	28	133	66	75	43	42	90	179	18	75	26	209	242	211	8	225	280	48	5	204	67	84	291	169	86	242	246	113	73	184	174	256	236	275	154	225	303	29	73	253	102	192	257	192	142	249	71	148	82	84	129	266	162	89	40	124	126	71	213	82	143	4	88	150	220	104	296	14	84	256	152	193	208	92	167	166	124	253	255	177	66	18	177	275	180	145	235	102	113	18	72	163	60	19	261	11	141	243	289	260	98	202	125	85	192	253	254	223	82	85	269	32	73	202	163	93	131	258	219	132	228	99	27	122	263	161	46	34	142	109	129	244	270	219	65	254	35	196	164	289	119
160	62	208	115	18	71	89	75	276	0	283	104	277	44	297	209	270	132	64	215	97	244	231	161	232	50	188	71	163	218	63	53	260	168	50	265	103	46	268	167	230	99	110	279	110	26	43	306	109	30	249	41	223	67	17	24	62	61	272	172	286	240	167	26	101	107	64	98	250	61	8	190	296	151	88	88	16	157	242	66	68	238	134	97	32	20	72	308	167	204	61	261	148	208	17	87	250	195	213	2	80	125	291	292	37	162	172	153	47	41	192	295	160	212	288	267	136	10	99	202	35	283	92	116	266	241	308	270	288	137	131	299	146	255	227	149	27	175	247	27	51	252	177	243	101	207	200	205	280	238	109	60	145	169	186	281	37	240	100	228	303	118	39	78	9	149	104	3	212	83	160	111	29	6	295	236	250	259	67	210	124	70	167	175	257	133	166	2	167	42	248	151	111	55	111	36	161	225	146	3	178	137	83	218	84	20	139	11	279	133	201	260	280	280	121	158	124	282	175	188	41	216	77	275	70	270	56	157	240	122	153	58	109	41	169	251	63	148	268	93	250	283	80	286	301	261	28	298	207	151	20	74	117	180	150	182	154	269	70	195	73	258	24	147	16	287	124	108	157	223	107	283	5	14	84	241	107	286	295	114	73	217	31	67	251	11	254	73	293	155	160	159	282	92	292	55	158	109	120	35
