A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	99	23	102	143	33	24	19	18	151	95	139	213	217	140	61	68	232	27	46	15	32	29	154	128	39	88	67	39	192	13	212	118	19	79	14	124	110	27	190	61	114	146	91	63	104	98	244	106	196	57	23	6	139	189	184	66	90	154	84	170	178	45	25	113	75	229	37	77	148	178	56	119	75	9	90	30	120	138	177	184	129	142	170	107	220	109	135	225	9	88	169	55	243	205	102	4	242	222	49	37	149	146	21	215	39	89	155	74	198	113	58	35	158	221	134	141	126	36	168	119	92	32	156	106	128	191	152	229	25	55	90	122	42	52	186	184	195	28	235	231	110	60	165	10	84	96	106	56	53	173	201	162	117	233	65	18	222	50	199	83	19	28	235	185	54	142	12	145	151	97	63	23	206	34	216	94	104	171	188	3	94	4	206	215	133	113	187	172	25	156	19	85	177	196	62	110	74	214	212	177	19	219	219	130	42	233	14	98	59	120	141	117	72	143	19	14	72	212	12	192	7	28	179	129	13	130	239	194	160	219	157	71	39	155	161	164	21	85	191	190	233	116	173	17	188	25	84	50	79	48	186	195	164	87	84	229	224	233	133	198	190	220	161	222	177	197	107	44	17	76	72	96	239	88	98	152	198	102	209	21	102	111	33	234	114	45	142	33	48	21	173	244	211	208	176	29	35	74	193
24	0	84	215	216	170	187	135	152	113	187	7	71	38	43	25	194	129	98	3	225	86	90	62	204	188	84	228	138	142	77	48	110	136	154	13	143	167	78	34	218	95	173	124	38	96	31	178	219	244	231	11	105	181	182	205	165	227	64	76	117	40	9	169	127	17	208	133	230	81	113	209	187	123	70	233	192	134	26	51	170	5	183	44	54	1	107	145	168	10	179	134	200	39	8	88	235	127	45	164	19	207	124	54	19	136	170	191	187	15	147	148	177	172	152	211	110	33	133	21	113	62	226	98	89	89	162	76	163	203	143	205	118	44	247	179	143	25	195	15	29	10	191	14	177	232	105	247	51	147	238	179	202	96	1	216	72	226	4	126	105	59	75	2	25	51	18	194	226	7	135	96	51	74	196	123	96	234	233	110	207	235	90	222	182	177	104	145	120	76	141	155	88	170	84	246	52	107	150	243	43	235	65	35	119	184	144	168	72	29	75	126	145	111	73	215	43	74	220	30	58	82	173	11	186	224	9	245	96	3	167	6	21	124	71	151	128	212	154	121	246	78	173	157	126	12	103	64	212	226	238	197	82	35	46	150	2	162	108	168	130	219	215	65	237	126	176	140	120	113	245	71	126	112	221	112	184	176	145	187	205	194	207	204	25	22	149	91	74	190	96	155	221	206	194	21	208	57	114	47
80	229	0	95	209	206	193	130	176	143	60	81	45	143	114	4	222	154	197	237	128	101	212	208	231	152	55	103	28	232	189	240	239	65	148	245	214	169	197	2	212	176	209	18	151	45	152	113	105	174	99	187	209	36	26	74	109	136	40	154	132	121	231	102	147	200	206	219	143	42	132	216	136	94	34	239	149	12	96	247	19	7	38	61	55	166	74	200	8	26	131	196	3	188	5	247	107	112	133	231	61	15	199	247	142	202	15	18	9	93	85	221	222	128	106	106	104	107	205	92	234	238	123	58	4	158	53	143	26	79	128	136	165	63	189	110	110	101	166	179	19	121	170	112	6	218	104	99	111	35	16	25	13	154	154	87	180	127	2	25	74	146	195	243	117	210	247	35	128	7	123	134	160	15	58	129	74	31	62	21	38	48	42	37	222	222	166	41	32	243	206	17	238	224	192	92	66	9	76	31	72	244	148	49	235	121	237	217	117	197	189	105	170	240	225	58	29	240	184	69	52	20	137	46	15	64	129	239	198	120	108	86	204	38	191	106	218	137	229	85	76	66	46	14	56	107	85	126	66	119	181	161	135	152	114	124	170	148	161	198	109	196	108	129	226	104	135	53	198	189	105	160	179	112	129	140	174	203	8	239	29	200	240	145	192	88	142	119	21	151	167	233	63	108	63	63	125	50	12	48
166	73	117	0	5	136	53	240	171	109	5	142	193	147	55	5	179	173	178	117	123	226	221	145	53	226	129	134	50	84	72	90	157	108	63	85	49	51	84	14	58	103	191	90	219	19	151	240	234	121	24	109	164	28	44	87	114	227	13	23	200	75	220	124	134	22	140	226	36	151	130	51	162	43	31	74	65	49	234	132	29	217	115	125	225	4	189	117	225	196	49	169	232	52	129	202	60	71	22	46	204	47	131	143	195	114	139	168	193	80	33	21	62	71	130	190	238	23	214	118	33	209	40	247	226	54	128	208	184	177	189	128	53	200	46	14	35	91	127	198	28	193	139	86	55	167	159	131	149	3	84	84	233	164	239	215	75	34	121	59	40	83	130	212	190	55	131	112	9	244	212	93	244	198	26	11	26	166	174	209	214	145	178	96	40	207	56	24	72	131	10	239	99	63	32	240	162	190	179	219	183	5	119	106	152	106	38	138	151	64	5	213	21	82	118	173	162	123	199	47	109	64	108	19	61	72	222	154	179	226	21	30	71	123	225	3	151	208	113	157	140	8	83	2	86	97	165	230	23	2	52	245	174	133	123	68	77	206	209	52	242	11	135	227	78	156	28	30	3	63	120	75	129	160	65	18	119	231	11	100	141	38	92	29	107	71	101	178	137	141	94	140	241	59	46	76	47	6	151	239
76	80	172	15	0	44	161	74	1	179	110	122	236	132	161	226	224	229	74	44	184	24	51	210	206	242	195	53	171	8	148	19	213	189	120	11	90	86	157	5	164	100	228	109	188	239	137	62	149	108	61	25	30	99	55	67	51	191	124	176	102	187	205	52	219	215	26	148	137	58	138	113	12	208	54	205	162	143	209	213	169	71	50	171	118	217	51	155	174	61	159	227	126	78	241	27	177	67	33	202	83	121	21	157	201	54	176	201	169	150	68	144	64	136	120	54	43	85	120	65	100	179	219	62	103	223	59	228	53	203	58	186	121	33	134	239	119	28	116	118	245	92	222	34	16	15	14	96	47	121	26	224	100	58	15	138	212	185	76	17	203	87	168	92	172	130	216	70	114	42	233	238	3	89	171	201	47	171	5	108	27	211	52	82	182	224	227	234	118	52	22	1	228	217	84	119	142	185	142	215	168	127	75	38	245	128	27	206	62	194	14	72	189	233	81	65	223	41	65	127	81	240	50	24	246	136	195	143	187	174	102	203	220	84	160	107	41	179	16	63	11	156	2	80	147	24	207	208	198	68	191	143	56	43	50	201	133	1	24	65	163	54	26	243	86	112	39	133	71	31	54	168	123	196	93	187	155	232	225	17	91	219	158	64	205	246	160	201	207	151	165	94	69	166	95	41	172	184	18	230
143	186	64	247	242	0	116	174	216	231	236	98	15	111	3	136	160	99	132	174	244	14	218	26	157	165	112	64	85	6	42	91	177	21	187	28	242	229	13	46	35	83	55	238	83	52	108	6	109	153	95	80	81	145	191	80	44	244	184	201	127	103	243	78	227	246	29	195	192	158	80	67	215	160	93	209	158	114	100	159	84	33	74	62	119	158	53	70	131	60	8	212	57	180	86	14	124	121	14	111	14	156	100	70	152	89	133	151	48	14	71	2	152	157	44	171	19	174	122	166	144	76	187	70	68	195	213	127	57	166	7	24	2	239	89	85	39	147	215	28	136	87	156	30	1	14	56	35	51	216	211	77	156	222	45	14	153	121	47	134	241	174	105	17	13	83	11	70	40	62	169	168	111	161	21	183	69	106	158	102	28	199	62	246	106	143	29	76	204	212	21	45	185	35	58	102	195	121	63	198	209	30	147	200	187	156	6	83	237	100	204	234	121	73	21	218	81	224	79	90	3	42	145	168	155	1	104	158	100	15	164	144	148	105	150	207	209	96	33	32	135	233	213	244	234	124	164	184	97	155	194	160	68	87	147	213	2	87	112	234	170	98	23	42	47	214	94	205	215	28	221	216	43	216	84	97	164	89	142	142	57	19	179	215	65	72	36	2	159	25	66	15	56	14	186	108	133	211	82	192
59	141	205	32	65	175	0	2	41	25	233	38	133	90	79	127	14	230	53	112	103	8	13	109	161	80	79	101	201	64	230	245	143	171	10	161	170	27	110	77	221	61	72	67	12	74	6	151	213	146	168	97	125	43	205	88	14	64	116	186	177	108	126	231	37	217	72	243	3	117	86	218	11	142	245	205	121	110	70	76	196	226	247	143	8	230	74	157	212	43	158	219	185	183	41	144	54	115	111	167	23	152	171	220	142	29	219	215	135	188	49	243	206	49	177	85	188	240	223	225	20	29	9	41	141	100	213	221	54	34	108	145	220	91	103	227	17	116	83	184	115	210	17	64	1	64	4	43	61	165	186	125	207	36	93	207	238	10	189	48	40	12	45	52	31	89	186	23	220	229	74	218	212	168	148	129	91	137	6	205	4	168	2	178	73	7	159	118	112	17	155	230	93	169	159	114	200	125	202	103	202	212	117	61	188	178	11	104	115	65	98	185	35	103	243	53	68	218	194	56	28	25	86	156	247	88	15	159	168	88	90	125	183	128	210	47	168	233	230	50	105	153	227	130	138	242	210	212	199	148	11	111	225	160	181	174	147	6	19	129	2	23	154	92	181	151	35	120	58	9	130	128	88	233	71	167	5	2	40	243	74	143	211	32	221	188	75	92	205	5	104	67	244	88	219	193	62	10	34	193
242	247	195	18	231	127	128	0	88	39	237	185	199	225	186	54	138	153	235	225	161	50	166	154	240	134	192	171	79	56	112	153	122	97	235	207	161	25	157	34	34	146	173	8	154	186	4	51	79	113	100	103	14	1	144	101	176	209	137	107	56	238	218	183	42	219	180	193	4	45	146	127	157	54	32	21	240	193	47	221	229	120	59	27	110	158	41	212	53	95	158	156	201	53	157	13	161	96	205	17	29	138	193	235	125	25	246	38	38	111	24	17	231	140	73	164	239	200	83	221	2	93	7	203	21	156	165	62	106	217	27	67	133	140	238	3	133	165	57	222	85	152	47	181	102	228	229	138	235	236	21	160	63	51	174	165	133	92	92	171	26	65	17	157	94	244	127	137	126	227	91	202	110	192	122	244	12	216	45	245	127	46	202	161	103	40	183	125	77	49	211	106	96	89	159	143	109	52	213	124	32	39	88	163	187	66	144	162	230	160	104	202	33	166	121	49	171	103	108	159	209	75	243	206	126	128	218	27	104	187	123	225	245	123	86	22	112	206	246	148	67	226	68	209	38	241	141	177	160	221	211	205	60	154	194	34	230	192	53	153	63	78	58	162	79	65	1	138	75	164	4	108	164	207	226	7	69	168	239	45	221	6	71	56	132	118	36	195	231	225	132	173	48	240	171	117	162	138	110	4
60	242	119	117	196	221	44	59	0	198	236	91	19	139	229	93	52	153	170	47	187	61	169	62	206	46	234	89	222	118	64	111	35	211	139	61	230	142	215	236	173	204	139	180	218	110	143	34	27	151	79	242	173	232	138	219	215	203	98	88	192	176	14	210	67	113	144	21	44	181	103	61	152	111	125	47	223	59	205	10	54	30	183	108	242	96	220	108	146	129	130	61	146	220	198	146	16	124	150	4	47	166	31	25	202	65	29	62	206	75	86	11	239	30	138	82	205	214	86	27	149	149	172	111	215	45	165	99	90	206	205	107	64	146	25	30	118	110	210	234	93	62	113	163	137	51	173	110	145	206	228	46	215	150	49	107	17	239	164	91	11	168	135	224	91	164	112	115	156	166	62	16	123	111	125	242	201	152	70	111	117	28	40	198	199	196	202	30	195	32	176	20	148	76	52	110	194	87	74	54	178	242	69	180	217	41	224	50	112	136	82	241	60	140	6	232	52	183	82	181	229	157	1	130	159	236	127	159	77	241	240	212	28	178	225	8	203	243	126	18	246	212	56	98	72	203	209	96	57	235	6	113	235	112	180	162	162	109	73	53	238	77	150	106	165	86	172	229	128	21	163	194	240	247	83	200	138	194	139	106	231	77	17	204	118	111	123	194	158	192	63	86	154	37	40	237	32	192	120	188
144	50	166	185	38	154	109	93	233	0	63	216	145	237	21	181	156	246	55	103	112	200	226	209	62	137	136	143	99	219	97	245	197	128	211	206	71	114	49	24	49	19	202	10	221	117	208	121	178	122	56	60	72	246	102	108	217	50	203	194	71	109	136	192	217	230	53	89	63	185	125	76	109	201	70	206	91	82	2	66	211	142	41	227	167	87	116	216	45	24	9	104	197	215	63	82	120	212	11	183	63	221	110	210	110	81	22	153	31	47	62	118	58	244	219	189	103	25	105	3	243	152	50	48	180	64	228	94	139	244	76	68	51	148	128	34	61	247	235	139	197	167	6	66	87	80	137	157	219	118	21	78	92	37	98	197	132	200	153	125	204	236	181	208	39	77	189	96	223	82	126	95	108	29	212	148	143	46	187	35	41	215	240	28	242	209	201	155	37	48	22	220	199	135	50	2	147	214	156	138	205	152	49	17	221	221	78	191	19	57	101	10	89	241	109	8	68	214	114	208	173	33	244	171	66	212	20	35	100	200	36	198	149	146	47	159	59	18	21	70	46	5	172	99	160	136	170	183	75	149	120	52	98	61	154	129	131	231	185	14	16	229	217	90	12	218	36	16	42	78	202	51	29	23	99	25	107	135	199	244	201	120	144	37	53	29	64	46	71	150	124	235	69	155	80	124	12	81	45	181
