A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	78	40	36	144	75	129	51	70	33	29	158	128	49	67	161	108	76	129	37	17	84	112	12	71	92	138	17	77	116	18	161	60	50	95	122	1	158	137	9	125	131	1	30	24	104	54	68	8	136	20	130	7	41	9	78	21	162	46	99	18	127	51	47	73	72	71	64	57	9	80	82	85	12	128	83	69	118	132	87	48	95	50	38	84	30	43	107	72	88	26	26	133	134	45	135	75	117	22	60	47	83	100	133	86	65	59	18	97	80	93	57	75	49	50	129	17	154	51	62	32	98	25	89	147	32	127	18	118	14	68	55	159	45	10	101	47	13	48	139	134	31	160	104	104	15	79	106	103	160	73	81	72	103	3	144	120	158	122	22	80	95	56	67	68	57	98	140	110	40	2	14	124	151	8	66	124	111	62	31	26	7	24	147	162	155	77	123	158	4	155	12	66	91	51	26	116	64	49	153	45	112	7	160	157	112	114	103	18	7	159	91	53	42	85	89	36	3	84	135	7	28	149	152	98	19	33	10	105	35	7	68	63	10	22	121	146	160	54	107	148	45	38	64	55	20	36	152	109	42	1	137	145	76	107	7	19	53	142	133	20	66	81	151	83	50	157	34	33	39	57	63	40	137	80	52	55	49	128	13	105	5	129	27	155	162	12	32	130	129	100	83	7	25	19	124	151	118	27	78
37	0	56	63	154	19	120	46	74	66	146	28	31	51	152	127	70	147	154	118	70	30	161	8	162	15	58	51	64	137	1	155	58	95	133	112	149	151	116	37	19	43	56	103	118	155	102	66	5	42	119	149	67	86	29	63	120	78	79	110	67	81	114	160	31	67	102	5	73	17	1	139	155	116	79	127	160	37	26	127	115	45	91	63	119	129	155	83	7	6	145	122	87	90	18	95	141	128	27	22	56	76	152	56	1	88	130	28	55	72	131	81	65	1	103	54	41	74	10	10	155	24	21	104	77	143	89	157	105	21	70	20	85	148	132	160	152	70	99	43	14	73	154	72	30	41	76	30	12	160	17	36	56	39	160	93	128	73	27	96	16	17	63	65	50	74	37	126	146	24	26	4	142	52	78	133	158	21	151	20	24	7	107	8	85	132	47	74	156	140	42	144	151	121	44	78	46	113	114	57	139	126	136	84	65	50	60	99	2	120	64	143	93	31	121	160	55	89	93	13	46	106	49	33	119	159	111	72	88	31	46	92	155	130	132	148	1	82	39	140	61	12	56	129	132	67	40	102	78	82	150	34	45	38	141	124	146	69	16	107	107	6	126	154	141	114	94	11	96	29	51	78	123	147	54	65	32	19	138	63	75	69	87	54	20	127	11	97	13	77	53	125	55	28	160	79	57	131	45	22
25	77	0	78	70	27	92	51	86	123	92	87	145	44	120	27	82	38	67	53	18	134	107	90	130	103	72	161	49	83	45	8	66	125	100	7	21	67	4	1	45	134	149	25	157	139	142	136	80	115	123	45	5	117	41	111	75	56	118	115	92	19	135	116	19	127	103	50	29	117	52	117	4	114	146	87	8	28	104	138	51	19	124	140	47	89	15	58	120	68	114	81	30	15	57	144	147	154	67	18	37	74	151	115	57	97	47	151	13	7	57	23	9	143	87	134	80	49	27	78	73	4	72	125	3	15	64	22	87	148	37	44	136	119	73	11	142	134	14	162	21	60	77	137	96	122	110	34	6	129	104	51	109	116	119	8	60	75	50	132	31	162	139	2	37	61	119	46	67	131	37	161	19	22	125	99	20	32	59	96	122	50	13	16	63	76	145	76	134	21	148	89	117	109	66	101	159	62	23	83	50	153	18	2	54	93	163	30	16	157	157	13	157	120	141	86	142	33	91	45	137	120	132	142	114	52	54	140	99	159	36	77	44	17	153	53	144	141	63	162	154	120	76	10	121	65	135	145	78	38	4	138	20	43	161	65	94	126	83	41	85	92	12	34	109	1	17	156	118	121	61	7	136	14	22	47	41	104	99	101	65	142	93	12	91	27	33	38	4	16	102	155	113	36	58	59	51	31	73	69
43	66	4	0	144	17	136	139	13	155	21	99	6	126	11	77	60	125	16	88	67	46	159	44	70	112	28	111	59	86	90	8	78	29	73	30	135	106	114	24	30	147	130	120	78	108	40	60	157	26	144	14	73	154	27	101	123	1	112	160	41	115	72	149	144	126	139	84	36	74	157	155	158	95	19	42	114	120	65	122	34	71	79	49	65	96	123	20	158	64	138	118	116	132	80	39	130	132	101	55	132	27	74	61	112	56	77	101	117	154	153	135	72	140	16	81	151	9	61	62	139	159	122	25	21	152	2	123	56	60	69	157	131	67	151	148	97	42	9	11	90	59	12	55	163	37	56	6	24	100	96	86	22	38	110	115	78	97	92	22	125	109	69	132	131	103	80	105	38	153	82	15	78	119	149	47	23	10	146	118	131	55	39	161	111	66	162	120	72	45	64	50	3	30	96	85	17	156	117	140	25	151	128	91	67	156	127	122	30	135	103	25	136	77	78	98	17	67	143	14	6	94	51	158	151	16	22	96	127	138	137	58	110	37	18	110	19	159	93	156	73	49	28	152	138	54	17	4	110	116	70	27	7	49	76	45	115	100	70	26	23	101	111	7	50	14	118	141	86	37	63	13	85	52	156	114	98	86	82	107	29	132	75	129	157	10	64	159	19	20	29	85	101	52	3	102	48	163	60	155
126	141	15	15	0	52	62	60	60	81	52	127	146	50	155	85	26	78	43	92	139	9	74	11	108	57	59	121	8	132	50	44	81	67	124	152	40	118	8	126	15	159	156	4	109	94	19	135	115	30	19	78	12	107	56	137	36	62	54	72	140	159	106	120	105	22	61	23	10	8	140	100	86	82	163	105	13	140	127	124	69	80	143	7	65	88	123	55	115	102	100	11	88	157	68	57	85	163	83	38	161	122	123	45	74	98	97	53	139	45	90	142	145	134	127	139	35	146	69	123	51	140	10	96	91	90	87	158	57	63	42	111	74	116	145	105	79	10	4	122	152	127	76	84	100	18	158	78	94	49	130	17	42	49	66	24	142	153	143	95	25	82	74	137	64	15	85	46	19	27	31	3	117	54	83	125	70	33	58	150	27	146	46	66	28	45	8	97	70	153	118	52	121	81	33	20	150	65	1	40	99	55	67	98	54	109	121	115	147	81	158	37	12	60	37	51	13	141	26	115	154	49	73	9	59	142	115	64	160	156	1	47	38	128	104	34	73	81	162	63	123	141	139	147	25	121	69	158	14	69	157	7	131	126	39	10	151	119	15	162	154	133	22	122	40	98	20	15	94	48	121	145	89	160	106	74	87	115	62	104	120	99	78	42	64	25	34	145	154	40	109	109	9	56	88	105	67	23	67	56
147	151	110	157	1	0	93	42	147	157	136	54	65	36	40	3	122	39	41	50	86	95	98	114	93	105	64	40	83	81	47	100	25	99	59	122	41	35	145	125	28	90	152	34	14	92	76	118	18	21	23	83	130	89	134	31	48	92	74	61	33	57	51	39	33	61	148	11	130	129	75	56	147	69	34	85	107	119	114	156	62	16	133	13	29	163	70	91	130	110	49	78	4	105	40	81	162	87	29	150	48	46	151	158	72	16	105	144	16	39	54	131	103	144	117	32	23	9	123	60	17	126	20	50	74	95	134	129	84	129	161	69	158	93	11	143	48	28	89	55	120	136	3	115	140	62	82	3	29	29	50	157	116	125	105	89	26	58	108	23	133	29	152	114	109	108	97	159	77	141	67	118	161	108	127	121	94	43	9	33	63	84	7	76	24	18	30	122	10	114	69	126	79	103	155	141	114	14	143	62	18	39	143	77	138	70	8	36	120	135	109	36	77	47	157	144	96	41	71	107	136	147	73	19	130	122	41	157	6	60	55	138	138	153	78	85	155	5	11	145	163	75	69	22	86	152	78	32	154	144	155	126	61	90	106	112	160	114	4	12	27	118	98	155	84	134	69	95	51	48	22	48	108	152	130	80	128	132	50	15	18	9	11	92	82	145	151	66	46	104	54	131	144	33	72	124	116	116	19	106
43	124	69	17	61	86	0	161	17	84	147	5	142	106	31	78	20	28	85	126	97	149	20	51	63	28	151	63	84	43	8	153	121	41	21	144	152	136	71	61	136	131	52	55	152	13	53	102	56	79	61	117	122	103	124	156	125	63	85	18	53	43	59	74	84	37	41	25	116	48	110	30	107	115	135	117	64	65	12	109	155	91	22	67	8	52	15	148	129	40	145	33	67	104	141	4	133	51	42	35	97	8	133	46	87	29	6	70	85	145	30	98	70	6	151	98	10	142	46	63	35	66	56	16	19	151	29	52	152	89	126	85	56	160	147	79	82	86	116	55	66	159	93	59	84	21	20	137	82	85	161	110	31	145	135	162	14	87	36	149	2	39	48	107	7	27	73	109	113	141	56	126	152	136	5	25	47	59	151	108	44	51	64	78	125	135	95	42	105	150	4	10	114	25	149	145	38	160	137	117	104	9	2	22	158	87	12	24	54	3	74	98	157	11	137	113	71	93	163	48	47	128	15	148	143	132	95	126	2	29	152	126	139	22	13	45	101	4	146	160	30	93	109	64	45	89	5	76	35	16	6	104	80	139	107	133	15	92	82	120	56	163	105	83	122	30	138	129	124	39	90	150	125	69	163	147	72	9	135	35	115	55	6	81	56	3	52	57	145	159	30	54	51	54	34	111	107	115	75	126
50	110	74	20	21	74	61	0	81	123	107	108	22	144	117	24	2	64	62	5	129	76	110	37	123	146	130	71	37	112	47	46	4	71	155	59	152	41	150	10	86	65	44	11	114	85	58	53	130	9	41	66	129	96	113	77	132	18	157	37	9	158	130	150	105	117	119	73	153	150	82	124	78	97	123	48	91	111	100	4	114	114	109	95	105	53	125	43	163	42	26	106	36	53	77	12	127	62	40	62	69	148	153	150	139	52	156	22	11	43	32	6	15	38	11	154	87	50	79	103	110	31	51	114	95	54	90	100	73	53	147	93	89	132	114	45	27	75	120	78	117	141	34	99	43	156	139	58	118	17	18	99	159	44	137	30	28	131	163	155	140	124	125	123	124	18	43	37	96	146	131	45	11	17	88	150	55	143	47	100	156	121	65	148	73	6	130	139	80	42	57	41	75	51	72	14	149	73	144	76	72	89	86	114	22	69	116	30	114	102	62	39	11	40	56	158	64	107	131	75	92	61	38	60	48	53	108	82	65	69	17	145	15	25	52	44	4	35	66	141	99	86	31	78	115	67	97	93	42	104	142	86	147	145	153	56	94	107	99	112	67	158	45	117	93	56	152	31	75	81	48	29	131	64	38	140	18	69	65	81	128	6	120	156	88	15	85	69	83	6	28	62	50	151	87	79	38	30	108	23
98	9	141	163	43	9	81	137	0	68	39	9	84	51	34	117	101	76	94	118	24	6	45	137	60	70	151	136	25	64	37	137	83	4	58	102	157	49	16	4	22	44	28	107	137	98	12	77	10	67	4	5	118	105	41	161	150	151	80	8	26	49	57	6	141	76	86	161	58	33	163	39	105	146	92	40	61	78	126	6	151	16	30	107	21	131	6	60	6	104	57	159	1	94	113	132	50	6	13	51	25	129	64	123	45	39	111	7	132	37	20	36	5	22	141	94	54	10	5	17	134	14	34	110	96	18	92	86	38	99	158	19	93	100	107	106	33	88	2	97	8	95	142	75	86	89	133	43	133	140	68	135	50	106	41	75	93	76	134	147	146	7	59	162	141	22	19	31	16	153	108	9	82	10	136	150	157	122	140	59	143	112	95	54	146	89	140	35	38	143	7	114	88	149	18	20	16	143	13	157	4	24	66	128	91	78	60	84	87	71	81	6	71	126	145	64	84	67	73	16	52	160	97	99	15	23	68	85	29	111	142	43	20	48	28	132	59	94	110	162	68	159	71	130	141	143	33	163	101	37	160	71	89	92	157	109	67	122	34	91	101	152	155	161	118	58	30	45	87	24	31	134	43	155	111	126	85	41	129	161	127	124	71	112	37	45	111	20	159	127	39	11	33	156	155	116	108	20	70	56
46	61	56	105	129	141	124	140	142	0	113	77	162	48	78	63	66	14	29	152	68	118	58	160	145	135	116	4	139	95	133	142	94	50	110	133	141	57	103	24	21	106	102	38	155	81	161	54	111	40	150	110	9	48	52	125	29	50	96	117	3	138	67	27	90	115	55	142	31	109	18	126	141	136	121	57	163	3	68	118	10	2	13	113	126	12	92	83	64	101	35	112	131	38	85	42	63	3	20	88	37	16	45	19	58	152	54	31	136	51	9	45	103	48	119	30	153	51	47	68	21	101	9	99	13	44	122	45	17	17	88	13	107	154	56	36	61	129	100	94	27	44	54	29	53	75	120	54	121	72	22	32	145	103	98	60	133	16	15	150	88	87	98	141	111	128	21	85	112	124	155	88	105	44	77	84	23	67	62	41	115	125	148	54	82	147	125	29	161	118	161	103	93	24	122	29	81	42	70	109	76	160	72	82	43	135	138	55	10	133	129	21	101	146	81	158	71	19	107	150	156	22	67	99	80	11	21	138	15	85	30	127	95	57	13	73	92	49	138	123	27	137	26	146	24	67	54	25	116	59	99	34	22	68	96	50	133	38	68	158	31	40	7	98	32	72	27	120	149	112	69	80	130	48	112	50	88	100	34	125	82	87	5	60	26	153	136	133	97	10	143	94	144	52	31	119	21	136	5	46
