A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	48	34	21	97	25	85	32	25	13	82	7	25	63	139	87	136	34	140	91	31	121	123	119	123	74	33	61	62	81	105	135	70	116	95	75	13	43	134	39	14	56	135	69	21	88	15	59	74	127	16	121	36	17	62	75	116	98	121	2	105	18	76	127	84	118	112	71	127	51	124	138	5	139	99	85	77	40	115	68	98	110	12	82	87	119	95	27	126	30	76	116	65	9	84	66	62	10	44	77	93	86	92	89	120	133	28	83	76	73	1	136	138	74	77	99	53	131	20	61	73	139	80	77	139	30	61	54	122	125	96	31	81	73	130	100	56	124	44	124	63	18	111	7	67	8	134	29	58	131	123	48	139	135	5	54	18	95	68	39	59	106	68	76	124	7	17	3	103	30	7	135	9	45	101	42	3	12	42	119	111	126	67	72	8	110	2	7	27	50	123	103	133	105	102	133	23	120	72	68	114	100	122	118	99	51	116	41	68	99	129	130	16	117	58	54	8	42	49	61	53	87	5	35	4	68	61	53	116	44	5	109	81	106	1	82	135	51	38	107	18	98	48	77	56	61	137	59	59	81	56	44	39	27	84	99	38	91	140	44	39	98	86	92	10	137	23	6	22	94	34	92	3	57	19	83	119	119	24	44	58	109	11	62	48	100	85	44	123	116	108	73	114	114	3	58	78	42	58	8
99	0	81	128	104	88	92	139	76	39	66	108	74	62	55	24	84	97	132	100	130	72	53	136	68	140	103	113	118	83	116	139	86	16	58	104	13	13	24	62	78	39	59	33	134	39	109	68	107	53	26	95	55	4	110	89	132	102	1	54	43	124	73	88	33	62	83	120	87	98	136	29	17	134	13	93	22	40	103	132	58	37	30	127	34	39	46	46	74	137	56	136	97	86	75	128	126	89	36	5	52	14	86	12	113	35	60	78	35	20	131	38	120	95	83	19	66	125	57	104	3	24	92	13	45	52	109	132	32	72	21	48	86	69	64	107	120	109	68	98	98	122	111	45	59	14	19	21	139	33	58	62	45	123	36	111	91	48	50	49	131	97	14	118	57	17	104	57	61	79	45	133	22	84	120	104	82	129	92	120	47	27	26	45	36	24	115	120	138	129	101	139	45	50	129	34	27	56	126	67	53	84	3	111	109	95	71	2	19	25	28	40	128	26	14	21	129	118	107	67	98	127	46	124	98	86	31	37	125	88	44	35	6	76	35	14	108	126	25	118	87	34	87	117	132	39	122	65	31	84	75	54	105	30	130	11	3	29	47	25	7	10	29	131	136	33	102	89	90	138	48	61	5	73	20	122	61	51	83	52	17	19	85	133	29	42	44	69	72	73	115	102	98	39	89	125	85	57	117	73
64	49	0	91	77	99	83	101	110	125	3	140	52	67	69	64	118	38	118	103	77	121	20	88	111	9	120	129	41	12	93	21	76	88	51	1	37	12	42	4	71	125	112	23	31	59	120	111	10	133	110	81	12	20	41	76	123	85	136	56	110	5	109	29	54	87	114	18	44	47	92	85	38	107	104	129	33	20	99	52	65	70	81	7	127	112	117	121	14	38	61	95	32	74	140	115	98	67	59	100	116	56	27	3	11	75	25	12	133	112	105	31	53	41	6	27	26	13	73	134	57	131	35	21	16	123	109	19	102	99	117	123	127	32	108	10	81	117	84	35	5	12	61	19	57	96	41	45	95	52	35	1	72	126	88	56	29	42	19	89	54	29	104	139	35	14	26	58	93	9	16	80	62	126	46	3	72	84	58	111	9	105	113	70	1	63	5	95	114	31	94	139	134	18	9	46	71	52	95	101	47	94	138	138	32	57	98	118	91	16	103	105	46	28	95	99	27	83	15	94	9	30	112	110	68	34	18	29	20	62	21	14	79	115	25	69	28	71	117	72	84	88	68	106	85	114	127	36	131	129	68	30	102	112	64	31	7	33	65	15	47	25	61	40	79	51	100	139	73	14	99	80	87	65	36	123	7	15	71	115	47	50	29	107	17	72	78	98	83	91	89	102	11	62	123	38	34	71	72	54
21	69	132	0	76	101	45	78	87	132	100	59	110	72	11	102	103	101	13	127	15	69	35	111	11	118	139	50	4	37	42	66	59	105	31	4	80	24	125	7	72	109	31	97	113	120	120	73	84	115	116	31	16	83	124	127	68	31	71	85	120	12	114	85	128	120	72	65	35	58	123	33	52	84	134	39	19	106	57	116	122	101	71	12	127	41	13	106	73	71	72	93	71	60	79	43	41	121	10	121	18	62	136	38	35	96	70	103	35	47	46	112	55	42	140	85	70	105	69	64	102	108	132	112	30	70	39	140	8	17	91	71	7	42	12	135	59	110	23	43	68	15	49	79	128	138	139	15	106	120	21	109	111	110	132	108	68	25	129	48	100	116	96	21	22	47	107	128	139	55	76	18	17	64	25	133	15	51	84	4	114	71	45	83	32	116	7	58	138	4	44	9	66	123	127	130	139	72	42	2	135	36	65	40	104	128	79	133	47	68	20	48	81	106	12	133	31	16	36	39	96	41	28	137	54	101	108	128	43	17	119	76	17	20	29	98	98	56	127	50	139	90	87	104	37	27	131	130	49	38	119	44	28	3	121	109	81	24	97	46	50	27	22	72	60	112	27	77	34	12	6	101	103	80	55	17	10	73	89	92	133	64	98	124	15	61	16	138	133	68	129	69	55	63	80	105	61	85	47	65
130	11	90	94	0	137	75	6	66	25	39	70	6	56	66	75	78	106	109	29	133	89	73	57	95	129	85	80	73	79	10	130	30	15	92	68	96	72	13	114	28	124	138	100	19	29	94	111	17	123	119	58	68	57	47	108	52	15	80	10	140	38	2	57	28	20	10	52	11	92	128	69	79	62	55	139	19	11	129	20	6	60	67	140	85	47	90	89	113	138	84	88	22	73	125	48	128	102	116	71	42	39	73	29	86	14	136	53	26	47	42	56	136	34	7	50	119	115	101	125	44	125	21	46	30	103	133	100	91	91	88	99	25	45	124	125	72	108	63	82	42	54	73	53	65	85	39	27	21	8	1	25	93	107	26	14	38	111	44	134	59	84	2	77	67	139	67	84	41	71	69	8	64	59	43	27	94	5	92	124	98	36	25	71	133	64	38	108	35	94	125	63	109	14	1	58	40	50	21	70	35	135	103	20	39	74	41	3	70	30	99	78	51	80	61	104	79	27	108	63	41	88	62	129	44	40	106	39	139	134	92	124	34	2	4	75	91	118	79	119	28	85	77	1	48	16	54	62	78	49	68	88	7	88	70	9	105	54	90	103	11	76	136	112	111	54	52	101	21	18	131	103	67	4	62	63	45	102	95	76	77	101	59	59	136	23	87	44	37	6	24	44	85	107	125	44	135	16	127	49
124	37	102	46	21	0	29	38	27	20	69	126	1	67	38	98	91	94	81	46	128	95	111	140	57	78	18	116	87	30	25	85	19	103	12	71	70	135	118	43	27	77	37	19	7	72	28	13	88	88	22	51	2	58	6	53	88	17	10	47	2	2	38	22	95	124	10	48	108	2	113	106	3	128	70	78	72	48	10	7	4	82	126	20	80	15	71	128	110	38	44	116	107	20	80	42	77	27	38	119	3	40	74	29	12	19	3	54	133	136	72	92	81	22	43	7	49	53	9	64	46	27	61	46	32	21	109	23	85	76	53	29	129	121	133	98	131	123	30	115	34	127	41	61	13	3	47	37	96	82	45	83	96	137	38	11	80	131	39	38	93	93	14	137	94	95	128	91	74	114	92	22	53	3	88	111	56	91	133	6	66	1	27	37	107	82	75	47	67	81	126	6	12	93	88	23	29	112	33	129	109	111	87	125	59	65	133	103	24	73	5	15	131	123	105	63	140	106	29	133	13	78	134	28	58	108	68	70	81	74	130	53	117	109	107	43	81	10	140	131	19	77	105	112	77	24	73	92	10	137	62	116	134	125	126	25	54	52	20	117	82	71	132	127	71	121	123	45	6	104	103	37	12	56	85	54	67	26	56	73	78	26	62	9	4	68	4	90	25	91	137	16	78	93	10	25	28	34	130	33
29	29	137	121	76	19	0	73	55	85	139	65	50	19	14	66	61	100	74	43	62	38	45	20	115	89	104	26	106	108	6	103	54	55	123	134	40	112	60	39	140	121	68	49	136	120	45	113	139	8	72	68	69	13	100	128	52	22	21	54	42	38	37	124	104	15	53	26	112	65	97	37	35	63	105	112	95	10	93	62	122	59	28	55	129	75	71	16	120	125	108	66	73	128	31	139	11	99	111	123	37	50	105	71	130	16	13	54	35	63	116	87	41	4	137	96	110	131	11	61	69	18	127	69	138	109	99	135	97	88	131	5	12	96	44	44	27	21	13	85	10	117	4	37	63	27	57	118	76	48	56	10	60	73	87	117	32	28	95	90	40	45	99	121	24	110	58	77	87	8	119	108	15	39	65	47	18	43	60	44	73	121	90	109	82	116	10	118	44	49	37	76	39	110	83	25	76	111	18	118	63	135	63	96	130	115	83	60	24	58	96	39	6	71	28	109	81	122	20	65	100	131	14	35	114	135	76	124	139	115	125	128	121	103	125	14	111	7	65	98	105	99	94	126	15	101	110	107	121	118	30	11	63	105	86	10	100	93	82	118	78	109	36	103	140	69	49	121	95	23	97	114	36	92	134	90	24	106	94	108	132	12	86	58	11	122	9	107	97	95	63	40	140	101	89	140	97	133	82	72
26	52	134	90	138	98	14	0	124	33	20	1	2	76	129	105	101	16	89	48	59	116	22	1	49	62	102	130	47	48	51	120	43	15	15	75	50	139	59	60	31	96	19	80	70	53	22	16	5	98	31	4	106	18	98	122	5	121	123	11	100	100	48	108	106	138	129	131	14	111	60	17	87	79	33	3	93	23	59	4	80	56	63	132	57	3	139	14	84	25	2	32	66	70	132	54	119	130	92	121	78	13	106	85	98	28	11	58	10	77	40	133	140	18	58	37	83	37	71	99	42	1	38	50	103	20	14	11	52	29	118	8	50	59	67	113	36	104	3	16	9	77	117	86	102	19	13	99	131	7	48	96	59	115	89	18	134	45	14	11	129	116	81	109	11	9	27	55	71	56	108	108	76	23	137	117	110	114	71	70	33	105	65	138	129	50	109	90	111	58	57	130	54	45	26	69	90	71	71	9	27	100	60	97	16	7	135	6	43	51	27	36	39	60	119	20	50	60	90	68	52	80	130	88	26	116	123	47	123	44	59	131	37	42	124	95	76	24	75	53	25	88	30	93	132	10	95	88	4	107	82	127	4	44	79	83	127	4	137	114	140	44	121	131	4	78	34	129	119	51	96	47	45	3	56	132	14	91	79	137	110	79	19	46	107	103	72	9	140	2	124	80	31	52	124	56	82	99	115	18
137	4	107	39	86	71	58	8	0	60	82	88	117	62	38	30	84	80	48	25	66	90	50	15	138	45	45	129	119	23	102	98	98	98	128	44	10	128	130	46	104	40	69	25	100	67	4	127	68	72	91	131	36	4	6	139	113	21	87	15	70	90	17	76	102	135	88	124	47	59	136	17	26	64	110	27	65	5	10	16	105	104	89	140	49	31	44	66	47	9	126	112	34	79	57	98	118	39	134	51	112	123	23	123	86	27	104	49	78	26	74	37	109	65	50	73	49	56	28	34	115	131	108	74	45	24	12	100	69	8	5	138	91	20	125	77	130	66	73	48	123	77	66	37	129	28	44	87	70	81	48	21	29	87	61	9	59	93	4	4	74	6	110	132	139	10	34	44	106	67	73	37	69	82	38	110	133	10	1	59	118	117	35	28	87	6	134	110	109	24	10	47	12	69	112	44	50	50	5	121	110	86	134	27	58	18	108	133	71	114	21	57	100	65	22	24	71	64	78	34	34	17	137	75	74	70	127	87	31	63	47	14	78	51	69	34	37	83	4	100	101	90	92	16	7	57	126	71	43	110	20	83	18	48	99	21	6	58	132	20	4	38	9	66	97	88	21	51	100	129	111	37	140	13	14	59	100	7	36	30	115	114	130	22	121	55	89	15	84	9	60	12	83	118	59	75	25	130	24	132
37	29	15	16	8	115	14	2	2	0	99	14	86	72	67	106	107	116	101	33	121	16	72	120	63	101	2	48	99	133	4	118	42	26	138	72	110	126	104	9	127	3	73	11	22	133	66	57	111	56	103	32	108	122	25	74	47	122	123	26	28	85	34	73	73	99	17	59	102	131	75	16	133	51	79	18	108	79	67	61	123	4	116	102	70	111	129	69	65	101	59	24	134	74	37	105	101	99	76	45	125	2	108	102	8	55	4	114	82	134	133	115	69	123	69	129	82	1	60	99	90	63	106	29	78	100	79	20	116	121	83	77	58	71	89	120	119	25	131	63	20	52	96	50	140	76	139	5	48	40	4	98	83	26	18	87	77	106	101	4	22	59	11	90	12	133	62	21	125	127	30	52	102	105	65	22	22	120	93	55	75	103	107	15	58	15	96	25	40	21	122	19	92	32	49	53	86	65	18	84	123	46	40	59	35	59	124	69	86	72	37	70	48	5	4	81	29	111	75	115	73	69	111	107	129	112	80	91	61	51	94	19	48	24	34	118	94	9	26	53	41	130	118	125	38	118	76	63	20	126	95	77	66	36	81	64	29	93	76	136	46	3	87	128	125	16	84	45	3	91	48	65	136	96	124	64	13	134	39	55	52	137	130	132	133	97	10	39	44	86	47	40	10	67	68	32	46	78	119	16
