A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	14	71	105	53	33	62	11	90	63	27	106	29	96	56	100	24	89	27	48	48	70	37	24	93	24	104	88	39	54	54	11	54	27	63	30	86	19	86	76	102	59	86	31	86	31	75	51	68	57	106	96	67	100	55	63	29	9	89	40	38	5	92	91	16	5	25	94	9	87	55	44	4	55	15	60	28	20	4	41	5	93	39	85	81	90	53	81	39	70	36	93	73	26	66	12	5	90	8	95	2	96	23	90	27	92	65	43	33	83	48	81	102	19	87	97	46	16	1	17	74	50	97	65	59	11	62	16	11	21	102	97	16	16	13	105	91	81	8	102	42	75	105	22	24	37	79	57	102	104	38	19	27	44	86	37	6	8	43	32	102	55	76	30	3	46	100	39	86	102	20	104	25	47	36	22	7	103	92	25	35	31	95	44	106	17	19	5	84	79	101	9	37	56	27	7	82	34	84	58	14	66	80	6	57	15	46	1	34	75	45	21	102	1	1	6	21	76	42	9	4	79	52	104	78	13	52	13	5	14	50	41	28	71	88	10	17	48	82	64	30	87	57	101	91	7	9	46	65	1	33	74	66	58	74	105	61	22	60	53	102	7	18	15	13	103	13	103	29	16	26	30	5	100	99	78	61	54	45	99	1	38	54	54	94	13	77	7	95	31	43	102	83	41	69	29	68	2	60	74
65	0	17	52	28	35	98	47	87	14	77	25	11	53	82	93	84	95	10	55	68	7	67	90	90	17	96	15	103	57	1	4	87	23	87	77	8	21	80	8	20	18	61	104	83	19	18	35	12	66	16	70	34	70	40	77	34	77	74	33	33	92	36	23	55	9	37	38	19	74	105	58	79	11	81	30	61	101	31	67	29	15	78	90	42	77	19	31	37	21	103	2	83	89	76	53	81	42	67	16	105	53	52	33	90	2	15	56	105	8	85	78	8	54	58	1	70	26	100	47	38	59	105	64	50	55	72	94	9	49	102	54	54	65	1	51	90	56	50	65	73	65	56	57	62	88	71	70	66	87	45	20	99	28	60	60	27	57	30	65	6	10	62	43	105	29	69	100	50	92	86	14	63	5	71	21	14	17	44	95	101	78	26	57	1	105	57	98	80	67	32	57	13	76	96	54	93	4	7	21	87	90	70	76	48	21	31	85	104	60	30	36	27	66	46	94	90	92	54	23	88	89	91	32	103	60	61	71	16	69	32	86	53	70	34	38	92	33	25	16	4	40	38	100	105	12	60	49	85	93	20	86	14	48	54	48	31	19	50	74	42	32	17	78	14	31	90	36	81	54	24	92	65	82	40	95	82	42	45	103	74	89	99	99	7	14	38	8	91	35	6	3	31	36	97	64	45	63	43	33
32	30	0	74	54	49	36	7	105	4	7	37	22	11	1	1	105	91	42	59	79	61	39	105	52	57	44	13	20	3	96	63	53	34	29	76	13	65	34	47	40	69	72	78	10	37	35	30	92	31	79	92	55	49	46	36	42	30	82	91	4	60	89	35	49	5	43	104	106	36	82	32	8	89	41	39	33	49	61	100	42	53	73	27	77	21	9	44	32	99	69	70	7	29	105	7	44	106	21	95	64	49	49	59	10	75	80	15	76	50	81	99	23	82	81	54	105	85	3	30	84	92	14	99	88	91	81	45	96	106	58	76	39	51	67	97	30	80	30	21	29	101	6	92	103	54	79	60	35	21	54	34	72	53	81	21	56	105	76	15	20	17	67	22	14	97	76	77	58	31	39	54	62	84	11	2	17	99	87	61	78	24	11	65	56	78	78	105	59	47	20	60	102	63	106	75	6	57	99	24	3	8	6	71	105	55	29	7	33	46	14	21	12	78	1	22	7	17	55	25	30	93	47	92	53	28	5	71	57	65	84	95	69	90	40	88	81	102	94	11	75	76	7	78	101	32	45	106	53	100	97	2	9	65	12	57	60	62	96	12	106	6	37	50	38	76	59	79	100	31	20	72	40	106	48	43	72	60	50	35	19	70	91	77	106	11	71	86	77	98	95	23	62	95	95	1	12	6	5	9
49	62	17	0	85	38	62	51	102	11	37	21	58	25	58	2	63	15	36	37	76	51	14	65	62	41	41	17	62	22	104	88	5	75	42	75	1	104	105	77	2	89	36	15	14	69	32	86	58	87	22	42	3	64	73	93	70	40	57	54	26	94	41	101	1	49	61	60	69	92	25	29	70	74	17	86	10	5	28	103	36	91	10	39	12	71	39	82	48	99	37	54	76	43	83	36	34	5	23	18	83	77	85	39	71	55	23	35	8	7	27	48	94	10	47	92	93	29	19	19	78	64	3	71	91	40	70	7	8	55	93	58	86	69	66	39	60	102	62	14	18	23	26	7	72	62	98	51	83	50	82	85	34	83	92	103	33	37	95	91	102	5	12	24	72	105	31	90	78	105	32	22	89	8	36	104	43	22	40	48	46	39	93	56	30	26	60	43	27	50	26	20	22	42	3	38	75	48	43	20	106	80	67	91	30	9	39	24	83	24	74	101	3	70	89	76	45	67	57	106	22	95	97	67	70	78	26	61	8	59	92	46	12	105	86	42	81	61	4	86	58	51	12	71	3	100	101	19	8	58	32	3	61	87	71	16	49	20	83	29	87	100	1	19	1	78	101	50	47	77	43	38	96	68	82	78	61	82	49	32	80	11	89	55	49	63	81	25	59	81	14	35	21	100	67	98	70	15	14	26
7	85	17	37	0	3	88	70	39	66	29	59	54	13	30	98	25	31	61	48	36	13	82	65	56	1	19	19	86	72	80	47	17	21	17	52	16	71	44	78	86	89	58	24	97	81	75	19	24	85	70	82	15	79	67	66	48	26	71	75	86	28	11	21	59	69	49	86	77	20	17	9	90	31	50	87	21	86	39	101	82	4	55	31	38	58	38	7	53	27	68	87	18	50	45	63	21	92	104	24	52	90	38	74	94	56	22	82	21	75	39	10	88	43	3	16	59	71	104	29	3	85	27	83	38	51	48	14	3	12	87	92	51	80	105	19	21	86	81	17	105	25	74	86	105	65	57	2	45	93	24	4	102	94	14	98	67	7	4	42	20	40	39	106	23	74	67	35	88	62	18	60	83	57	2	68	40	56	46	29	65	47	98	72	80	102	42	84	73	37	57	23	87	5	102	44	5	2	53	20	87	2	104	31	104	88	84	71	91	103	2	56	70	76	8	74	99	31	75	10	104	11	39	53	14	82	30	4	79	99	39	93	99	62	106	83	16	100	53	30	62	67	82	6	20	32	18	57	42	97	3	17	38	35	97	77	17	81	96	44	5	82	93	87	94	5	60	74	89	59	42	70	7	51	93	62	78	22	84	9	63	104	68	68	55	77	33	106	104	19	46	8	40	40	34	105	79	94	74	20
61	31	7	73	64	0	40	33	101	100	40	80	69	67	55	49	14	99	88	12	67	35	4	42	40	51	57	26	23	33	4	95	96	52	29	90	50	72	91	30	88	18	55	33	54	43	32	86	19	68	2	77	28	41	10	98	29	19	68	7	35	18	55	37	102	49	83	43	8	85	65	82	84	74	41	100	52	73	8	34	83	6	19	3	6	4	80	81	16	42	79	71	41	100	89	16	64	67	9	74	47	96	94	102	41	29	36	67	85	98	11	18	103	52	79	25	30	101	52	26	1	73	82	99	47	89	42	89	100	79	14	58	65	82	51	32	75	6	89	42	73	95	32	2	18	86	46	78	40	89	84	80	70	79	50	41	20	9	50	82	71	26	15	102	88	7	100	86	46	2	28	46	33	13	48	55	30	17	41	33	20	12	8	5	11	78	87	68	54	65	69	67	102	76	72	5	100	86	44	82	37	62	63	67	16	65	34	41	23	15	27	87	33	60	93	45	101	15	41	25	66	20	68	8	31	54	47	100	54	82	55	48	71	39	71	101	56	20	84	59	86	12	26	12	91	94	26	12	82	104	54	9	102	28	67	90	5	74	13	73	48	30	44	104	104	24	38	84	9	15	6	91	63	76	98	75	105	72	95	94	35	1	95	82	80	45	30	6	86	25	47	37	21	80	98	13	78	8	69	33
35	93	33	48	29	18	0	25	62	98	14	30	2	93	33	80	56	100	29	56	44	78	7	94	103	44	93	60	95	1	30	45	5	41	26	55	40	65	86	60	39	38	40	5	88	25	64	37	105	67	8	104	75	54	76	48	84	63	27	66	5	11	18	30	38	81	87	28	6	53	50	67	84	24	44	53	9	50	54	106	5	71	8	52	82	62	38	3	95	76	58	39	67	25	95	78	59	66	48	99	3	25	27	78	69	106	9	63	102	9	105	99	67	80	4	21	73	27	3	77	24	29	11	6	86	78	11	97	58	90	98	61	1	14	34	84	51	28	59	33	77	83	71	31	20	103	53	93	2	9	51	70	8	94	57	52	18	1	86	11	41	78	79	37	48	73	91	54	95	43	29	102	102	83	16	55	10	61	13	13	7	106	100	54	18	21	30	90	101	70	86	81	17	95	61	5	104	64	83	26	92	6	62	39	47	10	19	57	27	61	75	101	80	61	44	90	24	92	34	72	14	32	36	95	87	52	96	17	30	52	100	53	79	58	34	63	43	77	14	104	47	70	66	74	88	11	11	34	5	59	63	71	94	7	95	71	53	62	79	41	56	77	16	37	69	82	14	21	60	86	2	3	61	89	62	66	97	98	85	6	48	6	11	3	51	42	58	35	81	86	44	64	58	82	36	46	98	38	95	81
45	27	55	20	43	29	37	0	6	94	92	103	9	62	59	52	71	22	76	58	14	84	27	35	41	15	17	66	65	55	27	87	79	24	35	104	54	1	19	11	4	21	37	30	35	78	29	11	12	76	18	65	74	80	35	57	85	5	103	99	84	93	81	27	23	77	88	102	71	62	14	57	1	93	34	101	103	98	7	96	39	72	24	18	89	6	40	33	92	29	43	90	71	2	55	20	19	35	50	3	98	49	14	86	44	11	51	16	66	54	103	64	80	60	100	73	90	80	92	36	67	9	48	73	64	34	15	20	97	42	47	77	68	18	81	73	29	22	13	32	67	5	33	6	12	89	53	83	13	22	22	52	27	50	106	5	84	78	45	1	6	79	104	102	40	8	57	8	62	23	80	3	67	13	70	65	23	98	51	89	84	11	35	4	19	39	9	80	101	85	37	90	77	96	47	49	37	13	19	95	26	49	29	61	66	41	11	72	35	100	15	35	86	60	79	72	11	54	59	94	105	39	70	41	93	23	43	52	72	47	21	1	10	2	51	76	16	42	86	76	88	86	96	33	106	77	45	34	51	89	41	33	97	57	72	58	63	106	36	104	63	28	88	80	87	99	65	92	38	60	82	55	94	69	42	49	11	13	56	57	50	92	14	50	58	16	46	62	51	73	57	104	62	15	61	57	3	75	60	75
18	33	106	54	36	6	62	16	0	50	2	92	66	73	61	69	89	10	9	31	24	61	86	83	39	61	59	25	74	89	43	54	96	65	36	17	64	98	34	71	1	67	97	101	24	104	12	65	104	48	94	43	45	46	68	48	39	99	45	104	49	99	86	46	72	31	32	4	106	27	78	83	77	88	102	105	19	27	37	67	80	56	26	75	56	92	60	92	8	59	7	73	83	68	15	20	5	105	25	79	53	105	3	22	60	71	12	47	95	24	28	25	86	29	81	57	14	11	88	54	54	93	99	27	70	41	43	105	66	65	51	8	52	83	39	36	21	98	30	58	103	27	18	35	42	27	55	24	63	85	40	20	40	55	79	21	32	37	20	3	95	42	2	74	15	56	51	52	68	85	14	98	1	49	99	13	73	80	14	11	48	53	5	22	89	84	91	33	17	35	7	84	45	87	92	91	63	96	28	65	98	55	82	9	84	45	33	5	90	97	70	7	55	35	57	51	50	90	91	82	41	82	54	78	54	48	98	62	63	64	18	5	84	39	55	26	101	60	18	14	19	26	87	86	57	52	53	74	29	100	32	51	11	8	100	86	96	55	101	25	29	106	17	105	17	89	13	87	7	41	14	80	8	22	93	51	99	75	68	76	93	7	64	39	18	15	92	6	49	98	20	51	72	97	3	94	82	69	5	73
15	50	26	56	9	43	106	13	76	0	10	95	90	40	70	94	58	31	33	57	37	18	20	49	89	89	20	47	7	49	46	99	53	42	77	43	96	104	53	3	58	59	54	75	23	51	28	15	71	105	97	89	82	41	80	20	81	90	102	14	75	67	90	70	65	40	58	96	18	36	49	32	50	64	101	53	20	60	73	91	34	59	13	91	12	22	67	104	101	50	3	69	72	80	68	106	14	4	101	81	32	14	15	95	35	21	62	25	21	8	98	21	75	59	16	31	13	57	42	46	25	12	48	84	7	8	21	100	17	10	66	46	13	51	66	44	27	90	4	23	21	69	45	66	61	34	32	59	105	55	106	103	71	10	54	103	104	44	24	9	2	101	80	91	47	6	94	59	29	25	10	60	7	48	69	16	52	4	82	42	101	34	9	95	77	12	40	9	57	7	38	93	42	98	6	27	106	91	89	44	85	29	15	21	22	78	3	18	23	43	100	104	32	101	56	95	29	13	90	49	80	103	3	20	101	70	86	69	25	77	104	16	67	42	106	97	104	89	94	34	94	65	77	34	21	95	100	44	105	12	41	22	8	73	54	21	91	10	11	81	66	48	84	66	5	64	12	7	50	105	87	24	78	105	39	4	34	21	104	38	63	77	34	79	91	67	71	84	36	3	83	30	36	36	39	88	8	24	5	11
