A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	275	153	365	127	89	310	75	255	377	109	181	256	385	264	8	184	141	188	71	305	275	360	392	191	16	34	373	211	327	307	199	266	387	156	227	85	86	347	208	416	310	349	53	234	274	111	206	171	322	66	317	376	24	19	306	430	324	140	175	372	153	295	335	392	422	313	130	364	127	236	43	423	35	309	200	427	110	342	208	156	32	88	219	224	232	330	58	86	254	409	227	18	302	168	411	252	245	107	54	363	69	326	289	116	182	352	226	189	95	394	426	187	345	119	100	244	31	337	232	314	111	267	56	207	400	54	186	371	148	168	45	223	14	6	28	11	98	220	145	102	358	184	366	22	374	422	171	285	106	342	309	233	270	167	108	403	401	124	339	237	11	272	295	378	9	428	314	168	306	187	205	427	222	34	313	279	311	182	280	28	430	305	136	306	362	300	69	100	151	335	133	236	66	315	247	156	252	201	7	384	395	371	104	174	313	240	153	46	33	40	2	329	27	172	138	402	309	191	186	231	58	158	390	335	159	306	301	21	88	34	176	335	234	88	161	317	18	362	318	161	119	192	335	81	29	161	267	373	403	80	395	304	202	80	293	126	313	255	155	216	140	252	318	333	41	135	420	429	272	289	228	399	233	269	232	11	235	230	22	280	187	186	424	130	120	420	399	236	13	310	287	263	420	114	375	266	194	298	189
113	0	215	66	151	351	247	428	54	4	163	105	185	348	38	309	426	257	305	156	199	60	384	255	384	191	58	351	413	372	247	65	366	117	123	258	266	32	401	284	20	59	202	9	241	338	40	418	345	129	374	240	10	64	182	76	148	144	348	109	177	213	52	424	370	27	67	181	184	14	228	61	261	216	427	54	247	344	159	66	292	323	145	423	118	68	239	243	355	32	221	277	28	426	61	108	399	383	231	127	80	110	25	353	329	303	419	245	286	291	172	133	270	162	63	122	39	272	424	284	227	324	360	111	171	177	422	384	201	304	15	29	265	357	139	268	358	418	248	413	95	408	317	281	75	376	50	130	149	163	18	249	111	383	422	131	105	69	273	235	243	29	251	257	237	335	40	293	167	113	113	401	148	209	225	156	402	145	93	81	305	51	224	114	231	361	262	366	58	259	158	37	130	58	12	351	408	135	225	119	113	257	14	74	246	274	212	424	188	267	33	121	290	150	8	223	27	187	335	244	318	264	25	3	184	3	423	300	169	105	159	278	297	147	45	9	300	353	83	337	213	223	8	327	192	239	45	276	370	239	322	378	280	165	273	6	117	218	133	393	368	315	423	257	299	361	341	216	359	192	188	224	387	174	244	189	290	392	272	317	50	397	207	36	358	308	94	146	67	418	88	193	31	71	242	22	181	100	401	146
414	355	0	223	79	203	22	60	419	274	177	346	360	21	209	35	205	430	333	2	307	332	407	411	178	74	5	299	361	186	93	172	203	19	3	178	289	121	232	270	37	178	116	61	376	63	165	45	364	35	29	274	310	344	253	55	217	324	13	13	69	172	56	25	327	24	202	177	332	222	170	58	260	242	109	355	285	107	391	114	128	183	40	305	67	332	111	179	37	430	224	334	329	173	148	371	167	232	260	255	386	361	107	302	311	203	206	274	229	404	28	417	241	305	33	305	46	292	131	149	13	24	213	372	79	291	102	359	72	342	275	98	175	42	327	8	307	53	104	232	153	421	226	41	336	205	274	222	1	255	85	336	325	341	263	164	367	121	322	252	415	90	387	244	165	126	84	37	1	316	183	253	357	42	265	278	391	296	280	375	103	38	425	154	7	180	309	288	6	306	124	43	49	401	65	167	48	13	226	266	240	164	358	94	36	181	159	253	5	229	81	121	301	384	145	415	183	397	2	7	236	79	315	356	38	70	338	25	403	404	348	34	63	52	88	405	11	255	309	105	365	53	27	65	39	196	360	236	168	333	259	410	357	104	300	239	308	63	417	195	68	273	228	4	219	4	80	366	332	364	191	59	200	112	270	160	170	122	60	274	287	134	277	94	139	164	78	371	74	343	39	266	144	143	3	153	380	268	306	231
418	415	248	0	392	381	222	204	335	262	171	329	163	131	360	386	294	177	145	232	144	25	389	51	407	22	202	384	351	73	80	79	15	342	263	245	342	428	235	306	104	318	366	81	329	429	32	161	320	239	234	128	364	246	403	388	314	169	376	395	426	113	79	217	269	34	314	208	92	6	240	390	344	306	62	261	151	10	175	63	28	331	183	112	81	419	243	407	241	41	27	19	49	70	55	237	343	92	430	61	182	238	182	239	274	372	19	354	430	262	302	390	61	144	375	42	49	113	380	79	79	414	358	19	278	170	164	272	215	295	367	180	189	110	64	197	208	177	80	289	128	308	277	205	13	256	119	196	105	262	236	18	390	104	88	50	214	177	106	359	105	33	76	290	429	75	256	225	190	384	308	136	184	122	116	45	341	294	382	379	47	182	219	45	415	128	133	253	427	71	25	290	403	292	91	81	156	341	21	262	332	208	148	60	159	258	12	356	157	198	299	400	373	208	15	335	25	29	136	133	274	358	158	283	276	341	61	137	34	336	29	165	188	331	275	320	382	207	49	138	26	73	329	197	133	427	325	400	8	289	133	202	369	173	122	237	143	110	294	85	424	384	178	163	65	94	65	301	241	324	218	163	221	33	201	152	114	318	251	238	125	41	322	287	59	18	189	321	56	179	200	241	140	217	153	411	10	333	64	403
205	322	401	120	0	428	332	363	221	281	234	135	59	252	216	217	5	243	258	389	414	269	132	239	184	165	426	98	154	117	46	310	344	105	317	209	283	381	340	418	285	53	205	175	110	155	79	136	57	295	211	131	141	408	169	63	386	64	428	239	231	293	224	159	72	106	252	250	115	46	260	24	74	417	9	14	280	366	247	374	134	386	360	414	36	275	382	84	178	238	370	8	206	175	291	181	158	180	406	288	312	39	65	231	309	2	140	132	302	54	10	261	408	129	255	395	193	327	391	203	428	322	109	204	429	356	373	61	62	390	411	373	378	124	342	56	132	65	108	217	278	288	353	141	303	23	217	409	132	235	381	406	273	406	261	323	294	390	200	379	355	32	12	294	218	170	336	151	236	154	235	146	79	294	376	194	218	21	398	321	158	303	429	378	250	240	264	65	145	226	95	149	96	95	286	292	247	318	364	96	86	205	116	273	234	276	84	382	296	1	350	363	309	362	141	345	90	273	285	167	343	429	306	430	292	421	325	350	23	159	252	339	235	236	70	261	249	134	6	218	152	132	387	328	208	209	299	59	422	188	330	217	189	97	6	48	416	171	7	319	316	305	289	95	422	270	167	27	75	55	175	169	164	303	344	179	269	151	285	33	273	122	200	34	24	225	388	102	344	229	63	210	48	286	328	295	337	81	107	132
60	412	11	409	2	0	164	201	40	282	18	152	130	429	47	357	204	163	151	363	381	401	300	293	19	18	63	260	70	17	235	98	196	353	61	339	225	52	160	268	15	343	387	314	73	53	171	231	217	71	374	20	282	262	373	360	356	357	32	29	205	320	117	42	34	340	196	341	196	14	31	7	299	49	198	333	282	264	413	296	340	209	391	350	178	118	99	82	396	239	163	356	247	273	326	375	200	141	108	347	406	76	6	408	235	319	81	237	304	397	80	129	99	252	16	324	337	381	426	23	216	202	244	206	363	333	299	271	384	193	283	236	333	345	51	54	22	229	137	332	265	323	111	250	389	226	166	119	179	106	224	109	206	218	403	354	98	303	163	281	163	60	422	143	159	136	152	323	352	91	34	19	162	335	15	23	303	87	73	248	35	40	225	122	329	215	346	320	285	139	125	238	273	84	300	205	286	54	152	31	34	276	309	76	249	117	3	88	6	404	427	87	393	223	74	125	394	80	184	304	3	40	161	254	376	49	424	12	132	182	163	420	376	323	167	197	251	156	317	98	27	251	282	264	356	116	22	393	8	82	77	272	403	388	44	202	35	430	289	85	339	41	72	338	104	69	166	163	216	357	88	25	293	157	206	308	200	239	407	123	428	172	123	273	359	103	96	177	379	284	224	131	45	332	352	12	123	363	292	425
6	194	44	41	375	20	0	45	237	116	423	424	312	169	276	420	32	26	252	124	133	10	85	272	153	375	101	144	379	169	145	212	70	110	354	177	127	64	267	411	33	213	122	296	297	392	201	49	69	99	264	14	71	196	402	7	344	347	144	425	193	352	115	252	187	143	405	376	285	108	119	257	55	161	84	328	74	132	248	376	131	274	169	192	164	135	124	301	358	324	1	325	190	301	108	56	83	159	78	103	276	144	366	276	155	125	231	88	172	396	287	17	190	312	345	245	296	221	100	78	68	171	149	122	295	390	179	214	322	289	361	310	363	95	382	26	287	270	424	249	63	208	76	235	243	207	20	143	32	28	223	258	141	103	193	89	298	251	157	246	117	58	72	93	153	7	258	116	327	411	246	87	188	396	82	146	226	30	310	272	18	286	113	332	379	126	178	148	428	274	5	265	249	293	236	25	394	243	50	62	160	280	284	383	41	30	320	310	264	258	141	185	413	104	258	240	15	331	108	171	416	131	68	349	81	255	393	60	79	228	213	240	190	126	7	381	328	273	6	134	287	52	207	306	363	192	112	285	196	62	334	190	407	273	81	37	142	240	424	397	341	61	168	1	323	320	178	6	192	227	51	232	371	147	287	118	366	119	44	111	127	254	293	167	132	386	344	70	304	8	272	386	388	301	152	205	40	83	152	357
174	381	177	85	147	132	146	0	291	394	123	347	11	73	63	167	188	343	322	350	374	107	86	75	298	427	264	301	177	393	124	162	15	66	154	70	168	421	218	405	285	145	281	18	179	79	352	203	282	102	302	363	70	310	111	173	241	242	294	23	40	409	401	113	291	301	56	155	227	186	232	165	224	13	329	169	67	120	323	189	371	212	243	105	164	115	303	13	392	244	33	248	357	262	78	36	307	231	56	357	410	249	191	103	386	212	260	178	369	396	287	100	245	37	219	425	126	109	13	340	235	370	423	121	22	361	89	254	410	323	24	358	379	87	70	39	160	251	210	398	51	81	248	207	164	357	222	83	86	191	237	352	88	231	89	399	148	77	369	416	157	212	179	279	414	152	306	66	264	394	350	355	423	50	278	345	259	382	12	191	198	151	201	85	324	345	194	39	65	219	145	184	151	246	208	183	307	175	66	273	75	131	373	55	387	105	60	109	177	224	248	396	373	82	377	162	191	247	78	197	406	250	310	422	168	94	348	178	117	377	123	377	424	213	145	375	10	421	259	143	75	401	134	173	42	233	100	214	327	117	154	337	149	48	426	29	134	17	414	127	404	42	75	247	193	45	68	164	158	93	375	168	149	169	313	238	243	421	415	258	374	237	218	225	295	78	71	263	263	148	198	339	325	192	85	148	352	16	194	72
150	403	93	289	134	374	229	361	0	40	139	287	266	369	313	6	384	41	4	329	172	334	418	385	184	256	319	57	196	88	224	161	304	400	321	400	247	220	127	183	213	326	414	260	87	104	273	306	411	350	62	346	97	11	259	229	293	354	191	128	23	129	207	186	129	282	194	303	383	401	173	237	102	104	34	408	16	344	310	420	381	381	299	333	25	381	56	76	244	52	263	222	405	344	108	363	254	141	108	349	257	341	260	86	323	308	314	234	307	191	112	173	303	50	2	340	216	68	1	230	171	334	403	264	160	403	128	423	1	424	418	204	224	113	306	379	256	383	220	365	413	188	13	267	106	188	198	260	248	23	155	385	42	421	86	120	44	8	12	283	81	206	243	406	292	23	304	252	236	400	132	222	346	70	118	413	394	201	70	96	229	11	412	170	256	112	293	323	107	91	203	199	248	342	341	237	371	150	92	59	228	167	324	292	348	95	10	341	111	51	196	400	370	428	120	53	288	247	26	400	276	312	427	42	206	2	312	328	299	390	381	215	314	348	231	384	15	90	389	121	262	131	123	307	352	70	137	316	408	413	31	354	424	120	74	389	150	54	9	357	274	296	399	270	245	101	403	91	23	317	111	189	322	110	268	43	122	184	363	33	66	180	164	336	117	241	5	44	172	229	291	77	346	243	70	22	202	304	24	286
82	360	279	390	397	207	12	78	87	0	151	58	151	29	421	315	99	135	408	162	215	430	156	123	185	231	275	110	220	238	201	12	36	232	118	343	56	171	10	139	25	18	221	287	257	183	265	237	360	289	212	200	97	2	321	236	194	264	269	186	120	368	342	111	363	79	62	273	299	147	179	275	212	309	213	426	268	346	317	73	412	328	404	356	122	363	21	146	312	171	287	90	245	362	188	64	199	167	379	286	48	182	144	419	169	4	98	237	24	184	227	354	93	399	349	279	119	343	110	131	383	174	316	354	396	120	361	91	396	388	130	243	284	8	231	402	172	184	105	196	211	427	125	61	348	371	278	233	187	193	119	44	142	197	308	106	301	110	13	138	414	18	83	279	424	89	352	150	119	76	397	430	147	341	101	81	62	146	83	289	204	236	141	173	329	64	60	339	159	14	285	68	16	209	349	201	194	367	367	149	175	71	376	294	25	411	29	88	93	310	374	72	75	5	263	377	337	406	358	79	39	292	197	169	299	304	22	197	200	301	349	186	370	83	393	17	291	320	182	214	76	36	387	353	409	12	98	359	40	298	2	187	399	63	200	222	106	347	85	41	381	423	11	157	306	56	94	87	377	9	32	49	287	382	412	276	270	289	202	402	369	139	120	242	113	222	370	116	189	382	422	413	309	382	426	327	135	120	122	333
