A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	82	63	31	83	39	79	52	59	20	6	25	13	44	81	80	68	27	74	29	3	25	82	43	61	50	63	10	6	78	80	10	21	40	43	66	45	61	5	73	51	20	22	62	15	8	17	75	37	15	59	24	43	1	61	74	77	81	2	66	55	7	60	10	81	80	1	14	29	31	34	36	32	11	58	39	55	44	54	64	68	46	31	77	62	74	58	78	45	19	35	70	50	25	61	20	70	80	35	25	30	19	21	54	16	63	43	73	29	79	74	40	46	56	62	77	30	57	54	47	28	72	37	44	1	37	72	11	63	19	70	12	48	73	14	7	22	59	6	12	75	42	22	83	77	67	40	24	30	4	27	62	38	26	40	74	16	5	54	21	41	78	2	19	76	14	50	62	69	50	15	11	77	44	1	4	44	63	72	66	54	81	24	4	67	5	57	37	57	48	7	67	18	84	15	83	69	17	83	35	22	15	2	9	74	67	24	59	6	74	57	33	70	78	40	70	66	74	31	82	44	4	4	15	1	39	33	17	11	61	13	77	84	12	48	74	21	80	18	79	20	69	33	65	43	12	79	47	45	15	66	69	62	21	52	75	17	29	47	68	66	20	18	24	61	49	41	2	47	49	14	15	46	43	1	1	1	61	47	14	23	6	65	32	7	65	50	83	50	40	73	24	20	58	64	80	83	32	63	28
39	0	62	14	74	84	36	75	69	43	42	31	23	59	32	84	74	31	78	70	82	56	35	79	56	26	66	51	67	29	51	25	55	43	48	79	27	78	32	34	24	29	25	67	46	13	64	55	56	65	46	21	42	48	62	46	52	74	39	34	56	79	62	81	83	12	33	54	14	62	15	49	39	10	45	84	78	75	82	10	50	55	12	61	75	78	31	33	49	75	80	55	49	46	28	67	77	69	9	23	55	52	75	33	22	4	47	28	41	13	64	77	56	45	45	64	50	35	48	64	43	14	68	13	55	23	77	58	12	81	60	17	76	73	72	5	31	81	74	36	18	75	33	36	75	70	3	40	12	10	19	35	7	53	73	21	24	29	42	24	21	2	83	40	12	32	54	57	57	4	62	38	51	72	20	31	34	43	62	55	34	27	21	63	66	62	33	83	29	35	40	72	17	7	74	57	24	30	76	44	25	11	51	5	26	79	35	64	57	26	81	80	14	6	77	1	63	71	30	77	74	12	11	38	44	38	80	79	35	33	55	25	25	41	13	51	58	24	41	77	20	18	58	63	59	65	23	73	28	44	29	84	1	19	14	42	34	61	3	39	25	78	43	72	31	61	56	22	65	23	19	44	29	26	50	25	84	27	64	35	21	9	53	1	81	29	4	77	10	42	47	80	4	21	39	81	68	51	37	84
16	36	0	18	68	31	20	6	30	73	48	58	34	29	34	71	74	70	32	44	10	66	58	33	70	64	22	77	15	3	30	6	25	73	50	68	59	48	9	56	14	51	70	4	18	29	81	72	6	8	59	18	18	9	79	5	45	75	1	37	80	4	2	54	76	70	72	45	67	50	28	23	77	2	8	41	15	59	64	28	76	69	15	29	41	6	51	50	69	67	31	36	76	1	4	66	26	67	53	78	32	31	58	6	48	78	81	79	61	4	3	73	45	30	5	73	52	52	28	78	41	69	83	28	70	69	77	64	7	33	35	65	71	75	45	26	50	54	74	59	77	51	62	1	70	19	47	11	35	14	12	14	43	47	2	11	64	21	6	5	37	40	37	44	28	58	61	6	27	21	84	37	45	75	31	82	17	78	56	30	26	24	51	2	7	3	3	31	80	70	55	78	28	18	9	55	4	60	12	15	35	11	38	71	69	45	32	76	74	74	24	40	15	59	74	67	70	35	79	55	8	31	62	71	40	81	42	24	9	16	66	14	42	46	78	44	73	2	69	50	42	68	24	65	38	58	45	41	26	67	51	63	9	82	12	72	81	20	24	9	26	11	41	54	50	20	56	30	72	62	3	46	26	24	27	14	7	12	10	51	52	66	36	9	69	48	17	62	76	31	60	50	64	55	53	56	56	44	54	7
20	81	43	0	21	13	13	62	17	66	25	49	63	11	5	61	29	16	13	83	25	28	2	79	17	19	45	40	80	66	75	79	35	15	44	62	57	11	77	75	62	36	51	80	72	40	38	69	37	78	26	15	32	74	11	62	34	58	24	22	77	62	83	74	81	48	80	12	8	7	25	38	74	66	74	71	9	67	14	34	82	40	5	81	25	71	52	54	61	9	61	42	61	40	55	79	67	73	53	49	47	8	66	2	65	48	67	79	25	43	77	49	1	42	13	69	75	61	60	47	14	8	1	27	75	38	78	54	10	82	5	29	1	57	44	20	80	66	63	84	55	66	5	45	8	67	17	21	8	73	18	38	40	29	13	82	24	5	1	21	41	66	74	53	36	34	22	8	23	55	5	35	72	7	67	28	61	67	20	70	64	26	19	54	57	49	71	78	64	15	8	62	83	71	17	70	75	72	3	27	35	65	21	3	74	68	42	59	77	76	26	69	19	83	53	28	9	84	29	28	76	78	30	46	74	25	18	63	46	21	6	65	50	55	43	28	58	38	46	38	30	13	44	73	66	56	72	18	26	16	22	57	35	50	81	41	51	12	42	17	28	53	46	49	80	13	23	12	49	38	52	77	10	6	33	54	60	21	62	62	25	27	14	44	11	61	61	61	19	62	15	1	59	16	19	20	67	55	82	78
76	23	27	2	0	82	77	21	16	51	83	21	69	60	69	71	6	64	15	31	70	27	33	7	83	12	22	67	50	24	52	23	76	46	16	9	17	10	41	17	67	41	34	70	66	49	57	52	23	70	70	35	34	16	29	46	65	83	65	36	38	1	13	29	32	52	81	26	49	52	29	20	2	58	7	30	29	82	68	2	46	38	41	83	4	57	23	42	20	34	73	62	23	30	7	37	27	82	46	84	68	26	77	47	1	52	3	13	26	25	81	81	7	49	35	16	83	53	28	78	79	49	83	59	38	70	80	70	74	50	48	29	31	24	69	39	45	14	83	67	40	78	13	31	65	30	21	6	1	25	54	39	59	67	72	2	6	25	54	66	2	16	55	25	63	3	7	76	61	83	39	61	22	24	72	20	4	27	19	7	60	15	1	6	7	53	77	40	64	69	10	82	33	66	37	35	71	30	17	65	26	16	49	21	50	16	60	52	12	77	41	41	82	66	48	1	55	73	23	35	38	61	40	64	2	38	69	74	30	58	32	70	55	6	73	4	84	61	67	70	11	79	62	32	79	54	74	26	77	39	56	35	44	76	72	48	57	33	7	23	84	8	59	57	69	47	40	57	57	35	19	72	60	15	33	2	80	62	24	5	30	79	25	50	37	26	68	18	31	66	28	48	63	46	75	32	20	22	55	43
37	37	33	44	48	0	7	13	9	78	25	44	30	69	84	39	64	63	82	51	50	78	78	83	4	42	40	48	46	53	2	27	13	30	2	34	58	42	62	71	44	79	2	66	38	33	10	41	66	66	58	22	63	65	34	82	23	12	20	4	3	27	7	61	61	79	8	6	70	17	82	28	84	44	79	82	44	45	47	21	26	7	28	56	61	61	5	15	13	29	80	67	65	81	84	33	10	56	19	19	64	24	81	37	10	54	68	23	58	80	34	18	14	29	31	54	42	64	1	60	64	28	56	44	54	74	51	29	67	37	50	19	55	11	84	36	2	59	73	14	81	10	26	50	26	59	7	53	19	48	23	46	46	72	21	42	70	76	59	84	7	2	40	83	84	52	49	81	76	17	10	34	58	51	1	58	65	70	34	23	51	78	79	63	48	66	21	27	20	69	12	51	61	25	5	70	3	68	8	14	63	70	72	18	6	9	74	3	55	20	47	59	74	59	62	24	45	38	82	35	83	2	26	84	69	4	33	11	71	83	1	54	39	71	30	22	61	13	60	60	65	56	6	29	7	57	54	34	52	83	12	37	5	1	13	78	10	37	24	20	40	83	47	7	69	5	5	19	56	74	65	65	64	21	52	7	53	18	57	83	30	37	16	44	26	60	21	76	63	18	24	82	28	61	59	54	70	54	46	28
84	54	35	1	42	9	0	51	43	83	25	63	8	10	82	26	37	55	4	81	42	5	73	59	74	46	23	43	37	21	24	19	69	48	82	46	22	40	43	24	57	80	8	78	5	8	46	71	6	71	68	16	27	82	56	53	44	40	49	57	13	30	20	35	61	40	29	38	79	14	56	8	30	5	43	28	46	11	13	42	56	25	40	20	55	72	41	6	7	57	55	40	57	15	16	17	54	34	41	22	63	69	34	12	76	39	83	84	36	30	74	14	16	23	66	63	10	58	3	5	61	84	55	77	79	67	41	40	50	37	8	32	35	20	26	42	71	49	70	28	11	25	57	25	17	52	69	6	8	44	71	81	38	78	18	33	78	61	9	7	31	29	84	30	39	79	8	45	44	12	20	73	24	65	56	56	59	56	7	26	25	14	84	73	17	84	19	54	61	24	13	73	10	80	33	27	69	4	77	76	21	31	16	6	15	15	21	84	68	75	1	56	69	10	38	17	40	37	63	80	37	72	29	33	11	75	71	57	83	60	40	1	12	60	43	25	54	27	82	49	46	45	61	6	63	49	71	13	42	14	21	13	51	44	50	36	51	80	43	61	37	24	44	65	58	50	19	61	7	40	46	66	28	33	4	56	23	48	54	61	57	10	4	32	33	56	74	52	9	30	43	27	58	66	70	10	45	40	53	2
53	20	76	9	3	27	57	0	6	39	20	32	69	47	35	9	2	11	62	61	25	47	80	21	28	7	23	14	61	72	61	2	6	56	66	33	20	57	22	49	74	51	2	65	48	77	19	78	43	52	1	68	50	25	46	13	28	37	59	65	26	5	42	54	68	68	28	4	63	16	74	16	53	31	41	80	10	43	50	76	7	62	7	78	76	76	17	20	33	79	9	34	55	46	49	73	11	3	55	55	23	6	63	13	46	24	81	27	31	45	54	37	40	62	29	55	81	15	72	26	66	52	17	36	2	13	2	47	48	28	57	24	19	61	74	42	51	42	82	12	22	79	27	71	25	59	72	12	30	74	34	77	42	15	15	30	52	42	49	38	7	67	30	33	8	5	74	18	47	40	8	9	3	22	34	76	31	3	29	32	41	11	12	34	49	27	49	56	72	40	47	1	78	29	11	49	17	83	75	84	37	80	24	8	3	72	77	16	67	32	52	57	9	78	32	47	23	53	24	67	74	22	15	72	47	38	60	77	34	66	77	40	80	52	48	54	22	68	40	7	79	18	67	17	9	53	81	4	61	7	74	11	52	74	51	1	30	45	18	63	41	21	13	37	57	26	46	75	18	64	55	19	6	29	53	66	7	81	28	53	57	11	34	35	26	66	28	73	18	77	75	63	73	51	47	5	55	9	43	76
81	32	26	57	28	81	17	16	0	73	36	30	2	2	61	71	80	39	17	44	64	27	78	38	9	7	16	77	16	12	15	79	40	30	30	12	44	51	25	79	52	52	3	84	61	58	57	39	67	78	24	15	28	67	63	40	78	72	29	77	11	66	31	2	20	9	84	4	68	39	23	13	72	38	28	42	5	78	36	51	11	45	76	60	2	58	59	14	73	32	65	36	72	27	74	60	74	23	62	9	44	81	75	6	1	1	67	7	42	36	72	42	39	44	29	77	49	24	22	1	51	74	20	3	15	27	65	12	76	40	24	4	16	18	83	81	38	76	37	4	51	39	49	69	83	74	71	1	53	63	51	13	79	41	50	50	75	55	5	11	5	39	22	47	50	21	84	78	1	65	72	51	67	47	43	42	39	52	51	7	14	79	63	66	26	73	74	43	65	22	84	32	75	42	7	8	28	54	68	43	51	75	19	73	51	69	69	31	31	7	31	30	82	37	27	39	33	28	76	7	74	65	69	42	57	2	45	40	25	34	49	33	80	1	3	22	79	40	11	72	17	65	74	28	76	23	47	2	6	75	71	22	67	2	15	65	28	60	1	4	30	78	34	67	72	78	19	10	73	69	79	70	78	3	54	8	41	24	64	69	65	40	41	2	40	11	61	3	19	28	48	41	52	46	26	9	18	37	62	40
22	1	55	46	46	44	62	28	10	0	7	30	27	23	6	24	66	80	48	45	17	55	17	3	39	76	21	28	47	12	10	14	33	74	42	34	21	27	42	1	3	75	70	32	57	65	39	19	71	6	17	84	14	1	67	8	75	50	40	73	22	71	5	31	21	82	21	67	57	5	77	2	21	5	35	17	41	23	74	82	72	20	5	44	46	71	18	27	79	45	15	42	33	64	79	49	52	30	84	45	79	4	61	25	50	81	63	15	64	16	47	47	55	31	71	71	8	26	30	24	44	50	77	69	70	4	47	69	44	58	30	25	23	50	23	13	29	36	62	2	36	68	1	37	70	47	81	13	60	84	29	73	1	23	27	26	7	5	63	51	26	44	44	51	27	59	33	14	14	33	36	20	63	67	11	52	30	27	50	19	73	1	51	77	48	29	60	66	42	36	59	59	68	23	76	12	26	55	3	68	36	55	5	43	51	54	36	47	50	4	68	42	57	47	72	40	2	19	57	82	19	40	30	38	26	21	56	54	30	68	8	8	13	32	44	40	25	30	10	15	60	18	12	38	84	47	36	46	64	14	10	18	68	53	79	71	18	46	67	59	14	18	32	9	59	6	10	13	34	58	35	15	83	30	46	20	29	23	25	29	52	73	21	50	62	39	18	42	78	82	19	72	77	16	21	10	38	2	50	45
