A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	488	380	250	196	416	120	341	647	324	349	421	459	18	582	277	52	477	258	430	530	517	237	581	225	401	281	117	137	456	321	676	274	395	562	447	74	644	414	659	279	217	116	430	690	141	182	184	240	700	432	299	204	689	647	559	522	56	367	134	62	65	18	623	454	286	306	126	71	700	353	687	370	541	76	285	679	539	364	259	99	431	433	351	253	457	433	494	31	472	77	547	122	67	146	137	629	634	683	145	401	688	285	130	17	101	511	519	433	155	472	594	626	64	597	605	146	608	567	358	220	249	315	476	304	346	38	456	347	574	424	3	517	139	327	550	468	35	186	471	97	110	123	587	570	385	407	238	348	230	371	631	235	108	50	313	177	615	548	654	519	408	458	128	194	381	448	628	59	340	38	84	17	526	62	18	519	230	281	404	108	92	399	453	636	285	412	448	5	369	698	354	282	610	147	631	430	128	177	666	405	272	147	284	297	380	350	270	57	202	683	484	164	491	76	334	263	560	428	465	591	19	178	147	21	393	195	262	351	107	568	517	430	509	12	318	241	650	195	138	539	264	554	679	322	706	321	457	91	357	35	189	660	33	674	579	100	336	485	504	280	535	251	395	628	690	294	353	435	25	420	391	618	260	495	364	192	442	111	578	534	272	395	474	181	167	98	107	487	10	701	55	694	171	428	427	156	7	335	575
518	0	139	254	513	64	29	214	194	112	223	9	15	78	61	392	516	376	203	274	639	534	148	503	3	197	535	283	162	388	281	53	551	531	389	697	511	114	247	310	573	62	405	169	381	550	186	631	37	545	48	558	680	492	695	622	160	414	50	266	412	671	603	461	563	413	526	30	145	612	419	382	52	616	379	472	674	708	650	560	604	471	435	560	613	438	674	400	310	431	23	365	247	443	444	512	635	557	399	653	165	547	357	486	471	298	256	512	270	57	519	399	592	509	102	700	31	576	314	387	426	442	425	271	501	193	76	521	586	695	693	159	660	498	234	708	58	174	19	673	326	635	144	181	161	585	385	697	71	695	607	113	75	698	68	3	105	397	598	381	540	326	197	232	461	64	61	198	494	290	204	541	469	101	21	51	311	635	178	64	39	681	110	10	20	294	586	93	626	528	208	329	237	688	692	251	111	591	206	55	190	464	444	56	476	629	39	556	179	206	105	152	361	558	406	589	73	297	236	28	238	320	537	362	259	170	388	255	226	573	107	269	601	44	171	331	602	465	6	604	578	657	277	404	76	578	519	112	668	194	214	365	279	449	85	627	535	461	552	43	462	165	24	571	186	197	589	277	524	627	303	520	202	299	270	499	586	425	703	565	112	208	54	434	228	166	64	582	371	203	434	342	473	499	554	342	36	633	112	346
62	565	0	28	373	182	592	214	293	585	234	496	654	414	354	102	670	173	97	274	193	371	451	187	521	295	536	206	529	323	582	223	79	282	255	395	111	657	604	100	636	406	512	25	487	597	95	314	573	620	632	489	160	470	529	459	404	261	486	388	79	623	51	24	691	176	637	588	51	306	84	479	283	141	138	582	522	482	603	1	186	439	62	508	381	679	59	681	148	266	170	541	77	490	399	708	483	307	280	557	144	667	633	272	346	425	430	333	687	261	17	468	597	608	11	139	458	233	589	707	80	407	183	704	532	407	502	131	518	536	430	315	190	153	581	65	278	597	402	402	397	105	153	425	60	698	671	130	51	389	40	84	44	461	310	374	519	133	461	603	212	23	378	245	129	4	622	574	114	97	563	383	571	535	8	109	31	702	672	585	414	478	292	211	174	588	78	660	632	381	87	559	706	95	369	319	559	699	503	555	664	316	87	196	213	504	589	171	337	85	606	107	18	388	659	654	310	206	200	703	139	251	18	277	586	70	264	453	407	257	686	639	508	661	231	554	202	323	460	102	468	366	90	310	185	354	465	34	614	486	240	651	193	598	567	129	368	692	10	60	562	18	124	576	276	288	431	310	368	272	1	383	599	37	28	520	214	158	589	22	107	418	242	492	153	630	27	138	317	518	654	454	488	541	672	396	361	66	110	85
616	109	164	0	380	81	560	334	136	539	404	575	543	450	531	88	98	438	268	100	146	586	423	670	29	512	707	627	466	529	526	409	318	415	503	701	55	340	623	586	222	31	704	23	594	678	31	235	74	543	140	203	511	557	574	284	483	260	40	191	227	426	641	365	19	366	189	589	458	458	588	191	190	658	548	9	676	67	506	60	687	428	120	223	207	573	634	120	666	29	43	258	80	27	696	696	248	338	674	649	502	576	637	418	521	358	501	556	245	662	274	93	455	141	125	623	290	70	584	425	596	586	427	181	141	163	549	636	616	209	171	627	366	595	227	347	441	203	208	246	93	130	89	612	343	141	404	604	409	40	550	152	427	24	480	60	526	305	555	661	702	147	80	268	678	704	71	369	1	123	598	88	282	283	247	88	270	547	505	61	51	310	419	256	225	246	650	114	210	263	505	440	134	455	680	241	668	43	151	1	478	400	582	653	585	627	82	338	622	516	65	455	706	686	287	492	82	159	51	120	599	90	243	693	371	512	442	108	487	329	329	230	119	146	447	474	194	404	316	60	686	652	199	628	648	418	387	600	563	396	537	509	616	388	692	603	110	254	29	336	230	427	65	269	141	583	315	511	549	385	587	492	73	613	616	655	554	546	81	338	407	491	96	357	381	623	399	265	247	52	264	458	453	237	412	6	180	117	383	593
611	151	259	120	0	633	294	226	28	635	620	53	270	700	333	422	618	175	115	570	499	560	50	674	16	607	203	689	62	264	273	335	702	149	320	114	352	485	471	131	503	180	478	598	451	540	386	572	232	537	439	203	676	576	422	598	400	601	67	358	631	148	587	360	236	694	585	164	696	91	550	245	410	139	55	693	494	436	265	571	315	406	235	232	464	548	556	431	564	600	139	401	11	522	597	690	378	144	183	273	241	522	80	594	575	288	413	384	386	242	417	171	525	307	508	675	257	377	537	78	154	525	203	211	544	592	443	505	213	396	202	204	529	24	563	377	360	668	53	197	564	650	285	547	193	672	413	537	387	380	313	114	696	259	332	198	479	647	301	262	127	299	61	193	191	422	169	668	66	558	291	99	203	132	72	402	644	26	258	219	185	615	647	353	117	289	226	523	360	45	356	650	473	253	261	210	649	681	246	472	600	246	225	659	423	550	34	99	334	506	472	241	2	107	469	44	150	578	467	494	139	651	433	20	484	10	490	88	476	2	521	381	652	683	231	157	226	330	135	648	688	202	79	269	655	98	443	369	205	120	472	213	92	554	309	656	354	136	650	305	502	225	700	261	38	355	43	380	643	150	538	164	572	535	559	477	473	530	372	673	137	694	546	192	431	405	624	134	155	221	474	143	42	348	295	198	471	487	143	379
73	11	438	355	501	0	212	511	653	68	37	491	234	650	376	679	513	107	623	316	187	15	436	318	460	599	382	355	188	528	456	378	286	452	266	88	12	511	50	650	190	37	95	207	661	619	257	7	206	183	344	700	424	618	612	399	478	102	334	25	581	288	306	292	619	704	628	578	617	427	332	545	418	670	24	447	596	487	527	465	84	1	532	686	401	259	313	606	153	96	231	338	112	367	628	122	152	239	587	318	145	319	570	540	338	307	280	707	230	581	78	472	555	195	530	591	504	302	704	43	639	492	368	124	495	633	536	93	158	190	658	478	620	211	76	650	254	656	654	642	440	87	476	88	360	522	15	148	420	687	476	438	25	306	37	496	403	493	153	515	335	634	133	318	203	556	31	338	339	322	400	568	447	62	500	60	263	602	300	294	198	445	22	688	486	441	14	30	256	137	200	127	256	128	541	511	446	243	185	596	649	402	137	374	482	102	440	436	593	409	398	80	153	549	261	395	213	316	155	77	14	541	254	643	628	226	454	63	362	689	642	700	186	435	605	203	18	590	651	450	61	99	180	384	212	532	228	60	554	316	669	359	108	493	236	496	406	142	254	475	344	272	552	72	666	363	213	236	222	136	636	595	31	76	8	395	103	8	32	22	345	241	705	645	598	284	303	4	398	207	431	589	480	674	697	122	374	321	491	155
108	76	551	413	551	122	0	145	267	250	433	242	536	565	57	494	355	168	206	186	641	653	570	18	381	652	70	391	325	338	586	383	205	44	208	157	367	349	577	93	6	117	265	388	623	102	368	89	185	475	132	343	543	278	6	181	558	565	320	678	696	18	495	425	444	574	172	83	674	482	95	636	233	479	552	136	541	179	502	269	457	473	285	437	313	277	33	342	636	255	454	515	693	210	345	436	54	45	626	385	389	285	109	590	288	569	408	74	246	471	40	104	124	507	562	486	625	234	373	37	551	92	150	543	566	391	16	308	34	208	110	87	458	195	373	204	210	527	296	81	387	77	684	270	324	470	678	410	147	501	525	61	607	449	366	401	683	691	320	72	410	102	619	122	253	479	559	640	596	37	687	39	518	597	245	256	273	404	37	363	11	458	561	384	50	544	321	443	293	631	553	339	187	385	401	621	233	664	512	170	406	417	496	620	76	407	511	489	605	379	613	172	295	97	528	246	155	700	147	435	62	361	213	585	348	459	563	107	349	208	556	609	268	155	252	488	155	369	216	566	57	305	482	72	88	364	26	636	405	334	83	436	422	82	705	198	636	337	170	492	604	203	707	684	167	358	629	233	164	62	564	413	351	518	648	403	225	605	638	501	275	554	545	252	261	548	422	491	396	122	330	497	8	387	206	587	209	343	435	444
580	451	142	445	259	254	398	0	8	22	552	110	494	310	579	453	668	339	151	529	270	413	673	344	166	39	30	353	591	667	131	551	633	685	110	507	96	215	159	28	571	571	187	67	288	528	422	152	188	616	217	80	135	457	352	691	178	344	554	97	285	423	529	61	90	260	141	663	525	355	306	370	618	205	695	508	565	645	123	619	402	125	171	576	398	427	283	444	281	28	591	75	307	248	596	473	362	284	701	49	346	283	196	701	629	264	178	572	408	468	394	690	639	285	307	89	692	14	320	704	506	8	191	390	513	470	112	684	48	320	664	78	147	633	15	677	658	16	368	278	28	660	629	546	86	165	545	609	239	262	481	692	364	183	168	225	3	553	94	61	98	689	56	117	454	162	346	327	84	673	152	336	161	647	661	17	104	84	17	409	257	33	232	182	466	262	696	396	371	652	370	261	652	339	643	454	31	42	132	619	517	334	210	441	476	205	425	527	138	590	591	653	159	313	95	112	594	376	404	522	63	586	645	684	367	164	19	127	101	279	553	372	439	703	444	490	537	652	434	246	17	138	16	24	457	10	285	301	304	512	163	493	256	332	50	59	67	635	629	362	546	43	447	674	548	510	379	269	324	84	293	537	255	143	706	428	536	451	572	585	540	672	142	371	430	559	267	212	147	494	648	153	89	246	621	44	391	467	111	23
288	582	430	257	513	640	656	39	0	667	451	260	339	335	472	692	595	29	404	225	405	23	671	476	615	333	671	537	669	387	175	11	321	25	431	42	40	108	248	560	201	36	417	164	654	325	689	392	708	165	387	103	112	456	384	487	646	52	300	506	268	237	114	399	70	470	107	35	290	468	189	237	152	9	73	668	388	197	179	547	240	506	468	180	701	667	706	379	619	387	505	440	441	513	38	150	62	603	190	39	245	498	49	498	412	459	206	277	542	321	358	547	188	242	570	267	400	681	133	294	174	285	657	687	269	254	682	582	485	336	35	334	678	693	616	325	521	577	513	196	653	298	455	567	630	608	377	447	457	256	538	330	364	218	105	39	500	408	10	671	579	343	603	472	141	131	309	138	658	456	561	614	294	355	354	445	43	363	106	620	75	684	386	596	147	303	416	619	196	342	652	647	685	299	639	653	289	57	26	368	487	604	375	654	106	134	558	163	207	531	133	113	480	563	63	609	332	305	485	270	39	277	412	67	427	44	89	91	547	139	62	415	340	249	85	197	481	477	325	630	132	701	217	62	586	97	617	93	326	682	322	595	582	471	383	53	250	56	560	565	32	653	495	425	644	689	699	27	490	360	45	211	593	71	53	81	345	378	316	691	13	199	394	398	93	14	481	494	357	538	418	316	490	389	620	56	203	428	294	238
567	146	473	297	636	452	618	75	24	0	695	420	638	274	437	616	120	368	311	561	178	428	399	362	170	344	83	105	261	265	206	159	123	330	412	83	608	534	593	106	650	457	396	623	61	247	689	658	247	379	262	589	46	507	511	516	539	534	277	546	490	536	517	625	525	14	523	220	533	128	35	110	563	579	562	213	252	188	458	602	681	378	158	685	66	361	107	279	409	439	309	696	549	604	527	93	69	359	688	44	113	618	202	376	8	179	530	467	418	307	427	100	488	462	567	526	422	592	550	445	178	633	705	321	192	206	664	508	364	704	707	525	58	675	88	53	637	441	399	704	105	355	205	152	288	471	40	634	635	110	591	109	366	136	586	398	261	404	388	142	147	144	161	58	656	468	337	339	552	63	59	157	332	324	526	20	381	231	520	74	579	455	425	650	181	459	50	165	20	541	140	654	524	667	246	669	224	329	443	512	347	575	543	118	273	158	607	580	523	278	588	493	529	33	206	305	224	501	48	56	240	248	348	348	655	502	224	643	524	444	421	698	292	228	651	105	608	275	557	254	361	117	323	318	49	4	387	544	472	26	187	129	173	272	176	474	659	465	273	270	437	545	658	571	66	521	560	427	574	447	21	263	398	268	547	389	130	106	634	553	341	211	47	274	504	686	416	134	615	186	285	285	557	363	128	226	235	295	173	641
