A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	473	419	490	339	30	497	617	47	279	313	396	85	231	659	244	258	653	340	121	243	519	191	533	544	293	554	115	172	441	460	435	647	168	84	95	602	611	127	463	194	550	28	481	593	487	372	604	135	119	233	32	214	590	201	505	58	654	394	568	262	195	477	17	55	245	105	68	553	184	508	145	7	248	438	539	377	570	48	451	477	30	320	379	560	410	363	399	508	410	28	383	249	567	462	245	159	20	627	190	553	555	83	525	298	139	16	227	295	603	660	94	369	55	193	285	186	172	622	127	95	226	239	165	415	397	405	622	480	356	370	106	35	516	514	514	323	670	293	14	525	140	177	302	329	158	619	404	31	510	305	243	334	72	533	644	299	173	14	515	399	603	387	85	318	302	659	250	138	82	472	20	20	38	406	572	425	339	556	539	4	610	112	340	648	272	270	671	203	243	518	351	4	633	45	414	319	237	56	7	51	467	307	506	136	296	6	456	289	10	503	151	450	51	386	287	447	499	666	75	395	395	430	350	500	218	119	120	471	625	161	482	86	566	566	63	341	671	477	680	16	134	184	207	15	320	101	137	340	488	284	404	253	13	203	455	164	341	159	119	431	417	660	213	410	228	102	451	519	145	413	192	563	47	17	82	458	669	132	431	315	473	409	72	551	95	490	562	324	134	162	512	490	575	216	638	324	139	470	556
380	0	295	581	231	653	543	67	23	35	432	608	90	130	73	341	115	317	19	46	238	95	536	1	425	358	25	135	131	138	661	403	176	219	653	525	259	646	29	646	406	600	531	377	153	393	416	444	299	67	153	138	495	184	434	19	214	666	587	495	23	543	491	228	140	385	340	242	42	178	237	379	587	2	392	401	393	663	444	179	330	396	453	610	400	199	391	19	242	636	268	153	664	248	11	681	274	635	4	113	514	5	405	461	224	24	456	360	629	112	20	247	233	537	59	585	584	411	578	5	416	189	246	457	482	528	260	106	168	233	21	258	137	675	576	645	595	134	429	143	665	431	137	588	555	102	40	391	142	313	558	178	298	178	257	38	487	613	576	317	377	61	571	227	388	247	414	513	290	299	640	80	198	632	341	459	628	64	526	436	203	336	10	550	467	596	135	551	585	523	522	564	270	640	620	430	433	128	299	538	405	22	161	495	145	433	495	665	499	117	518	565	377	232	29	326	507	148	461	562	346	322	388	112	473	204	321	329	47	613	36	531	217	164	596	568	317	349	475	73	541	143	54	569	210	203	479	293	470	561	585	335	441	175	617	124	448	433	622	445	634	456	314	386	540	605	530	314	46	567	613	426	31	87	297	270	524	155	674	99	195	625	650	208	240	633	170	263	169	227	395	92	411	107	589	672	255	112	592	324
448	631	0	162	80	173	531	261	507	239	329	363	527	603	534	663	115	39	362	509	179	574	319	223	329	677	480	260	468	164	444	14	178	368	331	10	270	132	215	370	326	268	586	249	513	179	138	343	188	575	486	167	347	413	251	506	22	601	38	500	535	238	459	380	658	101	406	424	499	214	50	491	563	526	519	591	195	644	166	82	408	463	470	669	214	115	73	51	624	101	378	304	84	278	378	566	227	406	393	344	628	528	656	468	216	351	314	72	82	171	424	254	574	515	411	539	390	316	142	58	289	515	294	542	629	430	416	73	191	576	330	190	60	608	333	19	174	28	588	486	385	90	234	376	677	384	345	509	290	601	659	600	116	84	446	318	454	108	331	41	174	453	500	323	544	332	379	592	435	185	366	672	227	58	359	420	643	73	293	594	230	525	272	668	110	29	114	410	290	457	206	58	511	431	36	122	662	97	226	124	108	493	650	142	616	567	374	624	198	361	268	616	311	485	515	205	356	384	314	258	488	106	168	132	486	79	675	238	148	98	581	241	253	437	231	504	314	307	423	426	592	677	466	416	666	115	123	393	579	49	306	313	217	102	576	42	241	639	321	256	83	482	22	175	260	147	305	282	248	565	67	292	572	414	530	126	530	263	315	333	306	662	400	125	230	668	129	152	476	607	232	354	417	618	641	283	159	387	28	485
106	332	292	0	130	681	670	255	615	494	185	227	566	195	33	500	321	411	554	126	273	458	556	303	630	606	283	557	146	677	468	36	156	305	70	438	177	470	675	408	203	631	529	578	147	209	457	305	218	643	327	500	666	235	537	57	84	647	8	655	78	170	506	315	334	19	621	11	587	194	10	670	647	624	89	197	318	342	300	38	28	137	537	548	263	71	236	548	71	497	92	617	296	445	91	652	256	95	110	666	351	281	522	302	257	220	55	573	189	172	236	167	153	108	150	287	496	160	588	666	58	1	451	390	326	320	106	620	429	58	499	523	434	307	239	94	594	340	278	559	23	224	268	607	398	24	235	555	233	185	382	484	300	75	158	461	503	586	27	17	247	460	514	7	88	402	589	281	176	112	45	185	552	410	347	29	664	176	545	49	129	45	9	35	545	69	272	511	138	597	370	163	204	38	269	474	191	461	262	378	214	257	196	137	155	319	258	144	330	165	20	600	485	425	359	79	59	344	327	628	140	34	624	182	250	161	138	39	33	438	335	528	185	551	71	218	338	587	675	31	451	185	62	596	407	396	442	663	361	65	273	425	31	223	174	288	11	293	617	70	296	175	187	82	566	5	273	122	35	409	402	647	574	352	370	81	44	108	612	638	136	433	592	297	489	306	603	329	334	614	670	53	150	544	419	340	634	584	75	467
291	587	624	652	0	677	406	671	445	60	611	606	234	511	426	153	664	224	425	272	109	103	538	96	252	315	605	220	212	673	283	147	503	537	213	598	87	321	60	551	355	614	507	394	369	301	629	405	335	161	66	259	225	178	439	597	220	557	643	22	417	68	448	172	243	165	422	627	40	120	48	204	619	682	503	347	40	369	411	207	213	118	7	317	578	243	278	304	94	281	500	406	15	533	493	371	410	55	678	98	528	87	682	443	612	530	541	230	2	272	582	427	97	462	58	415	445	555	450	602	185	681	359	423	354	610	424	258	652	475	347	480	338	203	636	194	321	164	47	428	601	104	412	410	20	580	615	578	499	46	359	502	122	584	93	320	239	14	44	129	183	386	182	77	482	191	381	457	615	420	567	6	123	345	12	573	426	99	494	168	668	596	264	229	526	665	285	667	196	73	9	90	601	204	649	17	346	465	214	132	216	229	609	400	418	266	432	23	70	254	112	30	77	22	663	452	533	193	299	100	365	519	314	211	520	487	64	566	644	185	671	608	225	386	288	210	474	165	4	111	561	108	245	650	625	645	197	412	621	529	306	305	14	212	563	382	505	436	156	250	610	640	71	177	649	322	543	261	449	229	450	136	279	611	359	271	150	160	541	434	39	305	448	406	431	176	287	623	279	664	680	581	456	452	467	481	231	111	78	537
593	73	354	585	623	0	285	335	639	637	172	328	115	127	347	426	352	329	122	482	98	123	204	578	582	314	171	29	193	337	31	659	644	123	195	498	414	165	653	548	70	654	99	403	9	387	353	540	397	658	316	63	495	65	255	238	218	223	490	99	298	565	421	181	311	349	166	216	614	614	199	476	515	434	246	516	501	603	12	582	402	4	201	554	214	262	196	303	68	489	109	327	30	585	603	359	286	145	546	399	493	648	671	450	615	597	207	115	248	573	631	166	11	202	628	1	499	495	8	621	524	301	235	636	161	503	427	302	98	180	575	309	286	474	621	465	436	586	116	43	527	388	452	540	116	400	579	103	595	526	351	206	539	517	553	378	100	625	444	143	38	276	341	467	625	287	450	310	514	222	425	257	657	131	233	604	179	280	14	361	448	198	477	15	224	651	571	270	425	130	62	426	613	149	611	517	502	140	585	480	491	247	608	608	27	153	672	20	521	128	147	387	307	466	557	326	677	26	387	643	448	129	568	603	529	613	237	266	493	49	541	112	73	535	572	28	559	429	431	82	109	258	453	619	226	146	418	57	96	650	408	384	328	42	439	124	383	223	111	659	645	511	76	641	42	21	151	106	68	326	70	408	61	139	674	280	320	225	560	75	260	83	156	254	58	312	190	661	312	414	117	404	659	634	113	52	253	568	676	529
331	386	352	615	127	28	0	585	224	600	244	670	624	47	398	619	210	300	379	226	54	270	518	668	496	423	41	531	126	299	239	188	129	569	436	452	258	180	482	448	170	182	230	642	396	247	64	293	161	451	334	67	181	615	6	16	361	571	505	544	519	505	417	18	510	85	556	519	211	291	257	503	636	83	658	172	205	247	420	165	221	36	385	176	223	413	678	520	378	162	680	296	681	120	70	532	545	463	412	484	72	664	178	94	369	555	469	543	106	328	252	265	452	431	55	166	256	259	176	316	195	122	561	100	120	655	509	68	649	463	65	282	607	111	377	394	354	568	257	572	91	156	605	622	391	305	466	68	459	281	217	4	98	430	521	284	34	650	233	617	435	289	322	549	555	145	424	485	620	614	145	657	283	486	197	159	595	4	511	14	436	157	181	295	1	50	562	654	282	326	447	302	148	595	12	541	233	450	660	504	175	479	276	481	299	489	1	188	95	608	408	248	178	185	90	60	10	627	591	619	100	484	256	429	475	374	347	484	398	429	650	58	364	444	210	113	494	654	418	510	282	4	234	622	427	430	276	273	390	239	236	613	49	252	58	307	630	556	598	51	199	580	658	242	192	125	489	502	90	585	467	396	211	159	331	135	199	679	33	107	31	377	603	121	422	68	192	537	498	231	50	219	195	561	431	373	469	401	139	607
464	336	165	636	465	37	223	0	62	172	594	84	20	446	329	237	395	209	681	423	132	182	612	103	480	649	167	148	471	667	147	558	618	527	570	181	621	263	161	648	286	568	161	323	496	467	441	636	359	623	196	35	246	562	614	118	176	470	90	557	681	490	442	372	517	437	490	543	42	584	227	251	224	224	544	614	304	110	221	645	147	514	119	454	479	325	462	293	377	104	6	231	7	45	72	330	322	645	113	5	335	29	576	77	1	130	572	9	634	160	164	40	507	356	238	325	422	566	444	396	23	83	120	662	594	671	604	604	360	118	358	573	134	396	46	345	577	72	495	223	549	584	396	196	664	223	629	298	469	533	237	91	75	539	451	96	258	641	479	537	212	673	200	77	180	70	42	175	490	258	139	145	103	571	467	35	77	393	2	373	583	13	91	442	498	61	410	646	13	556	6	369	329	38	635	104	111	95	487	339	188	566	104	232	368	132	655	232	585	215	325	460	116	561	558	175	605	646	423	54	373	358	660	78	130	569	517	41	568	76	355	441	192	584	173	517	549	409	165	517	218	62	666	260	101	354	157	335	26	650	69	76	231	675	371	362	137	184	278	548	257	42	5	83	78	353	153	115	118	500	493	71	213	521	473	415	671	393	513	231	659	644	593	274	554	582	122	177	508	120	231	330	624	601	114	301	492	80	286	644
368	208	244	119	119	307	427	532	0	107	394	138	322	677	13	361	326	664	264	676	518	297	126	410	139	558	596	661	157	338	196	427	222	541	237	446	655	155	519	39	528	566	194	107	159	263	671	621	619	378	1	2	569	91	616	49	243	321	99	457	301	357	49	440	371	672	575	96	575	152	553	648	73	104	360	223	104	466	62	35	665	521	536	366	52	369	617	159	680	379	668	326	493	109	124	538	428	149	315	478	322	597	229	239	274	470	86	348	318	276	521	246	662	363	412	509	336	73	433	432	136	396	298	447	526	79	153	652	371	437	106	421	72	619	454	230	642	515	48	432	654	611	403	467	148	554	157	448	153	532	617	222	3	125	628	639	164	478	333	177	438	290	134	624	231	332	582	238	503	344	491	314	255	42	640	457	600	659	64	503	26	365	56	616	447	140	53	399	448	231	342	356	377	521	209	48	437	86	57	286	202	614	27	498	573	246	93	33	128	109	92	41	623	419	230	546	311	599	241	521	15	295	151	155	70	448	461	293	420	293	627	294	198	648	270	619	370	229	236	177	239	318	58	311	424	146	280	125	633	515	70	261	64	477	679	85	620	39	632	243	282	538	237	173	463	82	521	680	100	69	594	585	670	186	351	572	537	590	21	316	627	364	582	115	544	37	412	621	259	379	193	661	576	349	650	152	589	671	310	411
567	578	610	530	222	496	395	394	416	0	474	10	371	13	185	250	365	596	634	135	136	328	544	337	245	442	654	202	449	681	603	377	417	117	136	650	452	384	4	343	143	463	405	88	97	485	192	140	369	98	171	215	665	98	362	111	592	354	421	112	223	292	469	316	211	200	148	590	123	154	514	500	118	645	576	586	310	555	160	27	216	418	8	249	187	568	593	23	86	520	44	354	280	298	397	245	226	450	567	67	661	578	156	481	9	179	646	75	228	293	272	304	31	281	179	594	200	382	400	247	406	47	629	643	613	528	451	277	663	234	594	438	315	328	401	98	80	502	22	643	668	680	412	51	474	313	382	139	168	367	122	99	298	603	44	139	390	145	538	62	102	614	674	163	604	626	292	631	216	307	376	65	659	610	343	536	603	563	598	360	168	433	543	253	88	324	50	197	61	619	207	107	222	387	267	649	618	97	213	325	596	638	372	244	34	76	244	505	436	1	675	104	369	25	513	645	217	461	104	347	674	484	156	76	64	602	59	531	431	412	115	558	316	217	230	358	270	142	137	365	425	328	424	177	662	650	26	659	68	515	234	151	403	521	83	272	35	250	337	652	494	57	479	649	185	626	225	413	646	466	381	365	609	556	19	68	27	64	576	373	503	270	328	201	391	408	227	319	3	486	592	391	531	384	181	473	433	220	395	278
