A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	429	628	253	411	291	504	41	29	34	556	280	668	395	413	322	297	620	366	314	410	238	244	242	277	177	306	157	314	316	527	749	254	531	28	167	222	31	172	211	132	239	679	663	146	625	97	80	257	294	400	15	216	405	757	753	101	382	533	655	623	7	361	574	288	117	237	577	229	633	737	394	9	374	727	504	115	713	544	518	735	108	681	439	157	732	229	125	493	510	109	292	301	659	87	598	60	65	633	644	452	309	48	213	45	619	654	728	660	28	217	274	595	602	193	79	525	381	419	677	64	693	322	543	128	437	465	478	434	48	657	315	390	29	252	327	579	766	746	553	239	315	249	531	637	692	419	762	508	418	383	765	9	270	650	561	175	332	421	216	204	124	480	149	306	522	707	649	92	109	138	757	148	355	638	329	493	158	586	177	624	421	117	296	716	752	331	678	72	516	404	213	175	746	268	504	443	564	224	533	623	159	500	3	748	94	318	571	396	588	673	663	284	549	661	45	494	406	753	537	255	570	495	657	197	420	484	633	602	33	351	600	735	250	281	618	528	440	482	223	742	112	534	221	594	486	724	733	627	673	191	169	236	67	398	137	63	117	757	120	170	34	387	499	91	688	462	755	484	16	764	552	732	410	74	643	365	623	729	193	684	151	550	566	738	629	560	608	61	37	247	93	741	457	431	719	479	714	423	662
236	0	215	649	724	725	185	355	263	465	675	437	508	682	762	572	596	85	498	282	62	481	467	291	56	451	16	420	624	644	650	224	12	460	518	389	214	451	327	578	74	297	489	536	48	45	250	351	164	28	396	417	719	226	560	508	745	360	500	694	334	32	714	43	36	585	30	264	183	188	745	711	366	446	168	560	588	769	394	497	729	64	11	492	697	219	587	327	212	281	300	319	633	744	450	68	333	180	164	717	390	101	610	589	250	665	348	719	336	154	584	385	7	435	627	529	667	156	409	541	590	629	270	465	221	427	360	763	363	316	114	593	219	719	471	96	422	57	472	610	24	520	173	302	619	456	694	712	274	122	421	591	275	575	465	481	403	161	581	694	80	221	724	640	593	277	533	254	454	193	534	483	473	151	32	637	457	351	632	367	6	596	384	597	422	224	404	252	175	501	540	181	484	566	435	258	497	6	270	301	543	622	335	252	59	287	714	722	300	256	394	466	582	494	723	105	248	755	490	605	303	118	600	420	197	62	5	311	484	101	454	490	768	469	238	682	82	598	503	607	123	7	544	253	605	12	28	439	690	401	322	516	467	66	534	116	218	662	577	395	655	720	177	176	236	533	570	565	242	439	396	458	734	20	570	696	737	20	702	410	441	78	653	219	222	735	421	422	669	740	537	60	725	221	648	131	98	465	627	712
515	601	0	677	356	462	638	526	229	63	443	191	91	240	367	116	579	156	543	607	94	317	30	621	449	278	87	497	119	2	728	555	383	366	737	154	672	434	70	613	624	530	158	294	123	54	78	1	660	125	528	77	257	8	195	567	572	516	618	407	161	727	766	105	672	66	127	763	265	675	667	134	491	125	512	470	92	433	697	707	138	428	447	35	519	55	336	478	684	374	26	224	317	502	340	159	438	610	346	589	484	86	4	767	698	619	432	565	259	526	65	683	534	587	475	521	189	359	504	200	346	518	750	264	594	97	588	717	527	731	625	122	360	463	470	177	420	98	680	6	434	347	280	433	186	461	567	538	178	748	319	183	621	228	550	341	550	165	746	285	600	599	23	215	373	727	510	196	456	377	123	551	633	355	54	323	115	319	624	18	628	658	119	291	322	416	261	6	395	104	477	154	620	540	622	719	418	426	721	302	259	482	579	10	657	593	674	745	224	599	447	372	429	578	22	345	695	96	391	566	133	526	461	394	257	206	118	57	322	358	226	395	474	541	401	640	92	121	363	588	29	391	597	505	380	263	611	176	629	529	193	130	456	85	587	24	324	434	47	558	545	229	52	341	296	185	286	177	722	219	510	449	298	410	446	175	372	261	87	463	480	369	426	118	275	511	145	239	177	92	67	324	359	97	691	38	213	750	572	199
758	643	440	0	41	327	99	763	613	235	86	633	84	276	462	97	499	340	426	684	201	466	178	615	343	92	498	94	653	640	397	402	355	440	619	378	638	490	270	689	412	710	340	662	116	621	643	164	763	14	436	495	348	98	522	613	281	648	164	31	719	757	90	224	122	418	501	137	55	424	691	705	406	273	384	329	424	48	275	473	612	429	483	243	335	552	605	86	47	346	120	686	565	450	355	451	399	211	476	343	235	278	431	338	641	22	571	686	541	118	507	575	608	382	337	488	623	452	379	35	514	259	474	254	302	251	269	282	12	416	622	747	35	653	652	590	316	700	622	551	87	194	62	505	521	99	307	129	255	133	284	87	620	209	405	435	308	593	390	651	727	642	401	87	552	655	709	162	108	603	701	300	664	751	617	759	401	656	594	483	84	604	747	687	208	16	68	666	464	541	437	723	80	725	503	299	500	430	415	502	739	745	728	241	426	24	691	350	427	718	294	364	439	267	297	324	24	417	205	426	409	78	537	188	287	569	487	140	277	509	319	657	11	343	340	596	733	169	606	570	50	697	651	377	108	705	570	312	612	475	29	97	613	391	484	8	59	414	361	618	451	456	587	266	714	496	68	8	334	448	542	437	102	66	605	49	332	41	512	670	172	324	189	328	250	348	158	429	367	330	423	177	731	559	210	448	288	504	126	508
36	659	653	273	0	551	613	44	448	245	90	122	612	393	659	720	486	587	61	552	85	548	734	410	36	36	328	62	397	267	690	528	92	512	673	624	690	760	197	748	663	187	241	356	733	635	540	321	92	111	51	76	271	99	432	598	709	363	20	26	682	101	209	692	423	357	624	734	597	368	165	83	212	185	28	317	294	767	568	466	113	487	449	578	198	505	258	662	277	347	155	518	145	449	575	445	416	111	710	362	425	341	567	444	686	168	116	231	721	165	745	367	151	103	581	507	715	661	570	241	64	223	317	452	46	338	82	295	188	511	754	378	389	355	195	257	757	164	303	659	204	243	615	537	49	744	436	652	232	715	85	358	732	87	678	89	387	307	484	120	456	7	340	681	56	692	152	112	307	221	85	311	353	296	400	499	73	702	358	302	268	165	31	273	170	347	152	654	205	582	598	117	751	73	443	221	743	324	481	166	587	741	522	479	582	133	542	377	696	195	383	401	195	697	476	695	194	7	537	504	528	430	411	463	414	67	151	676	183	322	117	593	22	270	592	632	88	184	527	209	166	174	597	143	150	397	528	277	217	20	717	32	440	138	266	737	275	619	203	515	554	360	90	582	334	64	497	354	666	246	671	524	286	727	203	37	350	161	304	474	556	525	19	623	52	171	331	668	121	468	708	37	37	231	404	129	409	535	698	132
196	20	54	716	301	0	701	85	88	445	702	689	244	712	224	321	409	629	187	242	383	323	555	700	36	153	470	336	65	495	458	438	422	652	412	5	244	204	379	80	169	291	90	524	680	588	299	8	544	33	703	137	484	307	247	327	375	215	598	177	280	422	369	495	362	664	552	542	534	235	445	760	181	298	370	342	578	664	133	223	114	489	700	104	602	510	199	461	538	761	303	743	272	284	382	18	715	9	101	336	262	116	561	263	104	201	512	434	412	154	253	583	354	135	158	273	291	705	691	708	294	716	246	753	51	314	213	144	492	55	119	94	209	427	279	212	181	474	666	649	11	65	487	759	106	180	34	587	334	8	455	492	621	237	7	66	412	756	96	271	241	630	124	271	475	377	415	511	294	27	268	83	465	13	297	172	276	9	309	487	613	50	623	159	299	741	678	263	760	635	236	515	374	599	267	730	645	30	17	684	725	214	543	251	386	187	726	624	545	119	49	153	674	121	301	527	209	25	586	610	764	51	768	18	55	651	647	194	443	433	435	317	307	180	369	558	174	477	529	158	257	488	417	761	665	277	84	532	558	648	271	736	226	101	301	228	168	563	131	392	456	249	397	607	690	301	7	333	613	94	496	175	271	505	117	765	638	162	234	118	317	685	91	179	377	106	576	576	616	429	301	167	738	643	734	288	107	101	359	299
337	736	363	665	525	616	0	551	243	498	658	638	488	164	216	142	119	765	47	48	162	728	3	190	82	222	610	373	372	272	269	747	461	268	251	333	158	638	304	102	228	364	209	520	112	291	173	753	641	527	483	326	670	385	286	455	412	65	87	178	86	480	534	5	602	410	643	61	534	768	717	696	6	132	465	208	3	389	586	321	497	737	226	110	114	188	10	372	592	147	2	658	290	249	364	476	159	84	584	78	260	189	148	377	461	96	420	451	204	509	554	452	80	454	357	533	92	608	347	567	636	89	435	390	33	497	199	414	166	143	66	132	689	652	716	122	142	158	589	174	694	532	560	124	43	266	691	687	203	750	637	32	348	550	571	407	241	49	518	634	161	638	647	191	256	696	565	439	649	34	97	247	166	424	172	680	18	753	32	88	172	527	669	529	590	217	367	418	730	155	598	363	140	622	586	212	698	426	50	263	239	8	484	109	134	411	265	702	525	760	569	188	100	710	586	427	377	406	5	15	3	681	704	653	271	735	131	68	477	82	293	106	494	739	120	319	47	210	580	226	86	511	450	606	207	542	393	406	452	217	295	239	283	310	276	327	472	9	495	426	763	736	72	17	424	418	125	423	524	342	241	349	94	69	365	59	79	493	452	240	65	235	303	97	57	573	748	199	664	393	720	237	331	659	503	422	663	707	539	510
283	507	519	58	580	627	238	0	394	223	585	306	508	640	416	328	634	590	310	486	390	405	479	554	295	621	226	587	22	762	265	45	671	606	763	338	301	622	424	338	481	653	609	256	265	335	186	651	720	692	647	263	489	655	255	240	193	471	367	186	763	706	654	669	376	231	475	50	174	142	679	549	655	93	109	654	242	68	69	620	321	763	685	303	344	547	139	40	541	155	501	753	115	539	265	318	72	498	616	438	554	230	669	411	135	447	202	670	243	508	431	729	637	552	49	133	706	364	734	123	728	752	739	235	533	591	736	57	45	197	432	754	20	525	744	481	104	394	452	298	344	525	592	241	405	424	473	631	517	689	558	736	14	505	391	415	464	345	759	459	338	301	166	564	670	673	160	464	127	77	533	347	744	657	71	68	4	600	764	364	388	187	70	264	16	162	166	279	393	222	192	294	768	48	539	692	597	448	356	504	283	735	534	427	590	308	452	130	510	651	496	114	230	80	692	575	220	667	164	151	433	584	455	193	408	105	228	435	188	433	723	348	548	450	100	258	21	711	387	147	94	551	410	95	281	767	529	335	16	562	669	706	73	657	61	187	111	433	656	665	543	309	3	341	676	60	184	89	470	529	593	718	580	600	363	628	108	610	254	298	38	724	172	601	393	51	634	14	6	256	684	383	602	181	265	551	20	468	235	574
590	460	156	161	314	73	26	632	0	229	189	529	239	423	66	648	444	681	566	541	397	272	117	454	561	417	302	148	9	313	188	242	300	183	36	46	311	241	46	229	294	462	604	387	35	151	506	669	375	268	345	194	573	666	489	749	717	316	108	251	724	505	580	675	49	637	456	671	427	31	566	118	339	148	59	536	1	251	648	699	697	688	41	257	463	346	313	678	391	289	674	617	389	221	245	260	64	322	340	636	94	71	206	187	141	60	300	610	219	111	467	289	221	63	276	501	449	216	621	508	463	286	283	518	720	104	313	689	229	93	471	608	443	540	554	643	632	296	248	7	563	579	661	738	519	36	412	474	512	536	466	24	460	317	332	327	306	759	130	431	293	262	729	51	103	26	432	618	382	374	642	621	729	587	636	674	230	749	384	247	406	620	387	431	582	726	640	461	688	528	739	455	728	262	442	517	453	440	389	539	651	212	20	314	63	145	719	623	46	458	746	747	664	663	294	101	683	239	658	633	275	524	766	165	287	253	574	586	16	573	446	349	328	5	579	118	689	630	635	431	234	274	443	321	602	26	531	640	199	75	128	758	578	503	723	571	317	221	641	28	405	42	223	34	42	177	689	744	715	404	743	200	608	488	602	304	483	459	259	58	286	332	721	519	40	227	220	253	519	648	90	378	349	219	504	627	587	765	666	52
386	20	654	120	482	599	164	665	432	0	394	622	526	206	555	147	82	313	268	93	268	378	179	697	328	525	537	657	680	41	257	534	187	256	67	595	482	763	266	443	389	714	243	639	734	395	251	466	768	20	581	562	579	487	413	508	505	686	712	684	71	21	540	100	593	125	285	680	492	584	380	96	616	212	666	80	744	64	162	335	763	322	561	361	441	150	666	470	410	333	92	480	349	117	206	616	608	102	88	106	702	94	223	303	139	645	364	734	216	364	214	677	731	500	626	438	38	527	232	274	283	39	703	566	446	178	255	426	468	76	233	317	731	241	94	308	760	487	173	683	110	623	213	92	500	441	376	674	457	662	278	389	393	321	55	763	18	544	504	388	23	45	631	45	128	582	733	640	567	445	76	751	450	573	410	94	530	167	35	674	450	671	318	407	52	768	550	757	39	253	358	359	156	760	478	127	274	337	91	726	752	338	25	324	150	752	231	657	295	276	699	135	210	207	434	68	352	605	741	102	42	475	15	769	378	675	672	616	636	125	131	32	87	350	529	4	119	538	238	166	194	162	536	92	488	114	235	270	229	395	492	181	492	380	639	2	755	361	7	351	5	313	336	559	66	738	394	118	444	22	494	464	234	213	420	521	46	18	597	154	325	640	183	242	580	104	389	495	513	480	654	591	428	257	274	297	277	222	109	28
