A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	12	91	81	133	129	119	84	21	120	46	83	102	19	39	106	102	5	70	52	30	123	47	48	59	115	94	131	93	69	50	6	102	12	69	55	118	123	39	60	90	11	24	76	1	23	103	56	79	35	22	98	131	92	142	15	108	37	85	40	3	27	117	73	133	45	32	72	138	126	57	4	77	82	140	83	108	99	16	100	97	121	67	34	60	126	95	105	107	30	88	100	31	6	56	122	52	81	49	25	12	120	139	39	103	46	78	34	73	5	61	115	54	137	47	33	104	6	77	36	106	118	120	82	108	50	131	138	51	115	143	46	108	72	88	108	58	115	128	80	108	16	113	93	12	50	81	57	91	64	75	24	26	116	119	27	56	38	115	96	42	25	46	24	127	63	93	143	111	74	94	59	77	83	71	93	127	1	141	16	47	28	129	78	88	46	18	55	102	63	118	31	129	84	117	114	41	117	40	58	27	33	34	77	35	78	61	128	78	91	71	97	19	43	72	77	56	47	114	135	8	52	36	102	51	114	115	1	67	17	103	56	34	138	96	18	19	127	80	83	3	18	40	133	19	34	139	55	54	114	52	130	20	70	93	70	123	91	116	108	125	80	35	138	95	26	43	137	64	141	87	82	51	124	34	7	79	137	95	11	114	104	13	64	105	48	5	90	97	27	46	19	41	134	82	121	68	83	93	16
136	0	125	142	44	35	121	131	117	75	139	68	71	135	143	3	94	5	82	32	108	40	121	78	26	123	20	54	92	15	110	130	86	42	30	125	75	136	64	24	96	62	52	26	100	18	82	113	125	37	1	139	123	112	103	73	127	2	61	1	143	77	93	103	59	96	12	78	34	66	95	46	136	82	138	26	127	115	110	80	118	90	133	115	33	4	86	15	76	130	16	12	58	120	55	109	107	53	5	91	97	126	49	96	137	35	82	31	113	43	113	89	123	5	78	43	84	96	75	120	34	21	31	130	121	115	38	68	92	113	2	86	83	47	109	140	98	135	130	116	109	99	44	40	44	19	90	32	65	107	30	102	127	109	20	9	80	105	35	131	132	64	38	21	123	67	130	18	104	41	95	29	60	103	68	107	47	113	96	5	51	33	107	58	46	19	66	76	28	121	83	24	56	119	7	138	19	88	136	82	140	118	52	86	61	83	54	104	91	69	126	34	59	41	36	88	75	121	33	61	143	110	48	20	93	100	20	47	49	21	90	79	40	66	33	62	35	24	118	113	77	104	77	5	25	108	12	112	122	81	72	5	11	62	119	49	30	22	12	65	68	121	122	135	62	19	125	92	22	50	119	93	93	107	97	48	14	99	17	100	77	57	104	76	78	10	27	6	110	66	118	78	51	114	64	105	128	89	96	25
75	101	0	40	127	141	19	13	45	16	22	119	121	138	88	137	48	22	90	40	51	124	106	18	135	102	109	130	34	56	74	70	87	95	130	106	60	48	112	57	50	14	69	91	19	97	133	63	42	91	112	60	66	75	119	126	141	63	136	50	129	18	85	128	26	3	124	122	52	135	24	83	57	31	80	103	130	28	4	95	105	89	102	10	49	1	100	57	66	98	100	21	54	137	93	121	33	2	124	32	127	77	92	78	108	97	68	124	133	124	102	9	74	24	81	32	78	90	11	68	40	56	23	97	78	80	49	72	102	46	38	23	125	31	7	53	38	41	89	134	126	55	121	64	6	48	10	132	42	35	35	57	82	32	141	84	107	3	17	74	53	50	80	29	6	140	114	14	95	16	108	55	95	116	64	34	118	25	97	64	116	95	14	129	113	117	113	71	143	17	30	10	122	114	108	140	16	73	68	35	58	119	4	44	5	124	58	117	33	36	25	33	138	54	106	15	40	136	117	14	112	96	119	34	142	38	68	78	100	54	137	47	4	1	65	112	80	42	76	1	127	10	46	100	19	132	123	53	30	128	89	4	65	93	131	28	62	27	115	13	27	92	17	57	10	99	62	34	37	86	116	11	127	13	84	8	89	110	130	140	83	113	49	130	70	13	88	62	20	57	24	119	10	51	54	66	77	80	88	79
84	5	95	0	50	92	49	69	13	33	113	114	132	102	115	114	9	131	138	46	66	39	67	101	57	87	114	116	57	91	129	85	98	57	35	14	143	122	109	57	104	84	20	67	102	69	72	13	2	29	30	123	43	63	76	126	115	8	109	51	89	48	52	109	44	117	55	129	138	132	106	66	15	103	136	117	137	33	84	85	126	132	4	139	59	43	84	103	67	33	57	62	87	17	129	92	51	126	77	84	106	17	8	141	83	141	68	60	19	44	82	36	39	70	62	10	133	96	143	56	103	92	140	82	109	31	87	70	31	102	106	120	79	120	93	61	84	46	13	87	82	106	87	62	94	52	55	31	13	60	4	26	96	10	65	104	127	74	68	22	143	56	120	84	6	129	99	76	39	31	128	26	4	63	3	109	133	85	30	21	26	77	55	59	56	131	116	21	109	76	110	10	67	40	68	138	140	42	16	83	15	51	121	134	79	12	92	16	15	81	21	24	79	55	102	139	58	57	10	105	123	61	48	84	132	112	58	19	60	31	41	136	102	20	123	44	60	34	109	68	113	110	136	75	66	37	71	19	142	54	44	21	83	139	30	59	31	49	105	41	72	127	96	114	86	107	33	27	48	76	69	112	78	12	1	126	48	130	32	46	82	81	41	115	116	128	128	26	111	71	39	66	7	1	86	139	71	19	112	104
12	62	16	103	0	2	65	92	100	61	50	100	39	15	118	81	130	52	80	129	29	93	98	33	29	55	137	140	117	52	92	41	51	75	112	111	36	142	122	36	138	104	26	91	28	4	55	119	24	83	118	65	34	120	16	57	105	2	110	58	127	35	9	74	4	97	88	33	118	131	29	104	96	30	120	143	51	123	44	119	10	25	14	9	52	17	111	127	61	117	49	127	73	71	139	63	122	113	38	67	65	121	31	48	136	71	89	98	118	4	72	76	49	60	55	105	117	80	42	100	101	140	53	7	50	20	64	110	41	60	33	22	117	47	72	57	59	2	11	6	28	26	51	43	63	12	28	62	142	115	8	73	124	35	1	132	87	141	87	70	36	62	64	90	130	77	79	55	12	56	51	61	62	143	120	7	12	28	20	74	29	130	102	61	30	43	70	138	8	35	138	72	129	129	63	128	120	88	23	51	69	11	92	64	30	116	63	91	83	25	93	36	30	33	133	39	95	115	108	142	105	26	134	112	99	139	129	137	92	16	67	82	35	108	47	26	45	20	141	38	129	31	5	94	19	28	46	109	89	48	58	120	79	11	51	138	25	8	37	123	107	15	113	106	114	4	64	99	59	48	108	137	115	100	138	111	82	118	12	68	33	75	98	6	18	109	63	84	118	125	127	74	22	73	90	54	133	68	130	103
45	10	59	138	60	0	100	50	46	136	86	127	128	114	92	73	26	84	42	50	27	54	90	74	8	19	26	25	74	115	43	57	129	32	88	85	107	34	129	142	74	80	9	58	35	85	5	127	130	32	17	84	49	5	2	125	13	129	58	79	52	15	88	81	42	97	102	20	3	16	25	112	43	47	24	105	117	9	30	76	81	125	133	140	108	29	130	79	24	12	79	92	94	70	15	78	52	16	33	11	25	52	67	21	38	93	125	66	96	9	142	76	29	100	98	121	13	121	58	110	134	81	44	7	10	47	61	62	73	95	74	16	54	86	72	20	7	50	30	25	20	46	23	87	137	55	57	141	119	112	141	101	55	25	6	86	91	119	112	1	42	101	128	70	80	29	17	84	73	114	89	92	47	10	1	137	17	46	124	118	41	18	108	47	3	98	27	129	119	38	3	118	6	85	126	106	92	133	41	102	121	106	70	34	119	126	50	63	74	23	87	44	37	13	71	106	107	39	35	39	19	38	128	88	11	64	90	94	83	7	45	67	135	52	5	78	47	18	87	113	97	28	97	123	113	6	9	63	15	14	46	114	138	120	128	70	135	126	10	61	32	84	63	43	125	46	136	80	73	126	114	83	35	28	128	15	40	33	4	100	52	63	40	27	83	35	83	137	4	98	101	63	108	38	14	54	126	126	71	16
96	87	42	134	37	113	0	56	91	68	24	68	107	87	78	47	18	34	87	34	29	141	27	129	59	56	5	119	120	58	76	97	49	115	84	28	51	143	94	1	138	120	23	117	9	96	10	127	136	108	25	80	96	125	133	138	59	38	3	4	34	51	49	136	85	118	72	140	51	107	67	137	58	45	129	107	3	1	74	29	75	51	54	27	136	73	124	22	2	69	98	78	48	69	14	60	79	15	31	28	131	18	120	102	23	22	83	118	49	99	87	137	15	20	71	39	103	62	49	136	23	120	109	23	20	67	97	47	112	136	19	44	18	139	129	28	58	137	69	5	69	134	39	119	55	134	124	129	17	57	68	86	43	92	142	80	24	41	138	26	32	39	51	82	47	29	106	103	116	106	102	74	75	9	49	99	87	86	77	13	106	102	133	14	27	55	110	119	79	1	32	20	34	37	101	87	89	109	117	36	123	84	88	69	74	64	4	29	51	106	34	8	24	43	41	1	77	31	72	130	25	72	104	125	103	15	52	105	115	14	18	41	61	93	133	23	18	120	18	2	39	143	79	87	77	86	104	19	141	125	36	116	51	48	90	13	18	106	120	75	127	56	114	9	135	60	65	9	137	48	109	84	54	84	98	143	137	126	59	122	56	19	60	18	84	30	88	122	124	56	8	92	131	129	35	128	117	18	77	73
55	139	65	16	22	91	101	0	49	94	87	16	123	43	15	123	101	5	77	115	138	16	123	41	103	68	55	20	26	45	49	140	97	77	24	132	56	121	16	129	122	44	24	43	65	35	67	106	54	53	99	38	66	71	109	2	131	121	136	132	111	37	61	113	123	129	44	76	136	132	88	27	22	138	73	20	78	92	109	126	74	60	112	29	107	64	88	88	20	40	120	53	43	105	43	97	10	15	140	119	50	109	143	73	18	118	102	73	92	133	41	46	132	141	143	134	8	96	119	86	62	11	28	84	82	69	37	124	33	58	116	99	100	61	102	78	133	138	3	24	119	101	91	108	49	138	20	53	30	88	14	99	31	80	40	16	95	138	128	116	75	91	56	104	22	67	70	124	115	97	11	77	26	46	26	8	109	130	106	63	120	3	92	69	139	142	16	45	66	80	60	139	120	23	39	39	29	26	101	108	2	138	62	32	123	121	133	29	38	33	9	60	68	66	58	72	17	135	98	111	99	66	98	114	104	74	12	47	140	62	75	64	102	30	104	14	77	44	95	78	13	41	137	40	1	128	42	38	117	10	106	68	113	12	107	100	68	106	104	110	104	23	119	11	117	98	68	8	139	60	107	137	84	74	127	15	64	115	113	39	136	135	86	99	130	8	132	96	106	111	42	111	107	2	67	15	100	87	71	56
46	122	47	7	142	46	20	29	0	47	40	134	135	118	66	120	140	109	134	4	95	11	88	115	35	138	55	127	126	43	29	97	134	21	129	125	2	8	67	87	50	70	58	6	139	141	65	88	104	122	64	53	115	51	68	112	141	87	131	126	124	100	2	56	75	133	76	31	69	122	99	74	125	101	29	114	2	104	17	87	92	143	86	84	101	134	80	116	80	121	127	92	7	50	135	113	74	88	134	105	2	76	32	20	56	44	135	51	84	94	84	2	109	41	133	61	18	17	134	47	44	140	103	78	38	64	77	28	140	12	33	133	89	76	64	64	21	63	3	114	71	60	17	22	128	130	110	31	17	114	91	125	52	66	36	53	136	86	127	14	109	22	142	77	84	87	118	21	79	106	43	121	50	140	21	110	12	54	142	110	3	23	39	61	55	65	122	115	71	88	100	99	120	94	21	26	103	51	12	33	73	143	92	6	24	114	91	66	3	39	121	86	97	78	1	132	50	21	44	102	88	11	3	44	58	30	45	86	85	83	38	91	30	51	93	38	84	86	112	91	5	52	46	2	28	139	128	4	9	13	68	36	142	114	2	43	133	61	126	98	31	14	53	24	88	66	23	4	18	19	63	44	70	107	70	129	105	112	23	115	86	31	56	112	120	55	92	24	97	137	22	72	48	134	133	30	45	137	84	110
5	126	10	78	69	69	36	135	28	0	75	10	35	45	90	50	135	61	140	134	103	73	120	18	29	109	68	132	12	141	59	78	141	82	78	8	81	63	34	103	8	71	121	52	106	39	97	102	102	2	141	11	8	102	111	32	65	20	24	47	64	96	117	132	47	42	40	64	120	17	114	48	92	141	28	100	109	12	31	135	108	32	48	123	83	141	59	117	24	41	138	5	38	31	47	49	91	44	143	27	109	60	55	34	142	53	77	66	17	125	45	79	28	75	125	44	79	110	80	47	60	103	21	96	94	5	93	90	1	47	18	28	133	114	113	110	12	130	46	110	74	68	112	60	122	18	137	69	57	97	16	42	7	113	106	24	97	68	21	112	116	127	28	105	105	116	19	131	127	126	127	108	44	90	58	102	97	99	138	122	134	130	34	74	38	139	141	10	99	18	7	47	84	103	7	37	110	25	72	141	62	7	52	135	135	88	74	83	83	37	60	140	10	79	101	117	143	103	91	7	53	141	98	27	28	80	109	135	108	19	102	118	95	117	122	113	87	108	140	59	131	142	32	33	104	73	102	66	116	115	113	125	25	27	5	39	4	58	109	10	118	132	109	55	34	42	140	79	139	70	98	50	110	30	117	36	60	23	2	85	108	46	57	5	134	126	98	82	105	44	38	141	71	126	54	19	7	6	41	101
