A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	114	4	150	47	102	41	149	122	30	87	27	58	49	90	102	122	145	77	134	61	103	59	80	79	57	125	62	164	55	18	62	59	71	50	97	73	79	19	129	39	15	130	100	64	81	68	14	109	87	163	25	92	94	121	59	68	23	128	165	94	33	147	157	88	144	49	123	153	95	128	65	120	97	53	66	19	93	104	104	69	11	131	83	137	28	143	3	162	89	46	33	164	102	141	87	31	89	122	79	147	93	111	142	124	42	31	23	136	66	90	119	44	10	104	113	15	27	65	93	139	45	55	102	93	69	82	36	60	108	33	42	104	147	38	65	86	65	111	127	56	31	66	48	146	106	119	153	149	90	22	86	47	12	43	124	124	108	133	120	132	153	19	72	40	18	6	68	87	32	59	44	29	16	64	93	26	87	31	64	97	57	141	162	75	30	74	60	160	132	161	161	56	97	17	127	129	56	10	84	164	32	45	112	31	49	109	99	90	163	61	161	129	71	156	150	18	129	137	156	45	100	161	26	89	42	143	40	80	118	78	8	132	22	24	49	52	44	38	15	114	11	81	117	109	154	36	85	103	90	24	50	61	58	118	153	13	84	76	142	149	156	104	60	74	26	114	97	14	3	22	82	79	47	38	36	164	135	10	145	118	161	24	161	29	97	83	36	45	56	47	49	143	25	92	32	39	138	115	114
16	0	141	164	40	92	117	145	70	8	14	123	2	122	72	94	43	104	53	38	150	117	114	57	121	102	74	32	97	146	27	73	117	118	21	116	131	22	150	113	145	158	20	82	130	132	12	129	125	65	42	110	126	107	33	91	31	71	33	50	133	8	146	139	10	110	133	125	99	143	3	97	141	24	26	47	57	8	162	110	73	134	29	4	165	151	72	58	3	56	40	91	80	77	31	65	128	57	158	43	82	125	35	16	153	40	153	53	8	39	127	94	54	84	44	25	99	164	162	21	121	124	110	94	85	100	57	56	129	150	110	165	3	21	47	148	85	153	40	55	25	42	6	122	124	61	40	119	121	50	123	101	111	33	71	107	106	144	45	122	132	100	109	23	45	27	137	162	58	89	56	12	139	10	114	52	165	94	4	165	107	149	55	62	108	160	44	128	91	49	8	157	104	111	12	17	4	94	101	49	148	90	18	95	144	10	111	8	30	116	56	85	78	106	103	112	102	62	160	15	72	37	4	75	22	149	110	90	126	159	86	80	104	24	107	159	47	68	30	98	85	2	30	100	71	99	117	94	70	23	15	80	84	55	55	147	90	23	84	28	160	116	5	130	53	97	73	42	43	124	62	103	2	164	21	77	156	138	30	92	86	41	81	44	36	103	50	80	6	126	164	37	104	118	71	131	10	163	147	79
138	165	0	3	93	146	26	85	19	123	158	57	161	43	23	8	22	153	115	106	116	21	54	49	62	106	105	165	100	65	94	145	45	162	43	74	147	137	102	81	25	106	119	75	140	1	54	45	129	53	137	9	83	9	98	53	27	156	43	158	141	146	68	136	3	16	160	1	97	15	25	83	142	114	79	103	112	161	39	163	105	69	26	150	95	65	53	59	134	73	69	123	38	122	152	6	31	110	86	101	10	151	38	45	88	159	13	140	161	157	158	151	69	16	119	97	145	66	143	121	97	79	46	126	112	130	127	129	2	9	142	82	77	128	10	126	56	86	22	76	73	29	80	156	158	21	104	54	128	107	24	73	77	97	92	16	34	23	37	110	72	53	70	60	96	150	42	133	85	92	38	144	59	99	21	18	118	117	24	132	152	23	158	147	62	24	101	154	126	83	110	94	7	39	43	63	124	69	123	76	164	55	1	64	157	63	53	11	78	10	137	28	12	66	143	88	154	41	107	21	112	67	56	12	50	76	11	142	140	10	35	70	3	113	96	3	115	129	13	116	89	46	47	2	79	8	163	50	68	35	3	79	85	126	13	23	50	80	10	27	53	62	13	2	60	158	71	114	39	92	111	54	99	73	8	140	17	95	67	52	140	32	72	80	143	104	118	41	4	1	27	76	134	80	159	164	148	16	104	97
74	115	68	0	123	45	61	104	108	51	84	140	106	148	81	20	89	88	35	64	97	61	50	33	106	115	88	133	19	18	116	54	123	52	83	49	36	21	120	25	38	88	135	60	48	67	153	120	164	10	129	144	100	17	24	102	52	162	69	152	114	162	96	27	37	10	108	158	106	117	92	79	54	148	11	121	97	131	47	87	154	91	99	149	32	12	131	147	94	107	44	124	101	127	141	114	152	111	140	147	75	158	88	127	135	80	54	165	28	121	43	109	89	151	145	142	146	86	34	41	1	106	12	82	98	26	27	138	144	34	30	93	70	153	124	93	53	44	67	105	27	94	3	114	29	154	90	118	66	134	48	42	154	93	19	89	153	148	165	119	3	55	139	136	32	26	159	82	33	107	2	22	77	36	19	118	9	157	88	87	108	69	156	132	9	40	141	141	75	40	73	9	71	128	85	37	82	44	90	19	120	14	110	116	137	49	50	78	56	76	160	143	65	98	28	83	142	10	73	89	11	46	73	122	58	119	12	124	18	100	128	62	114	54	9	129	137	7	119	88	29	74	130	17	65	56	43	148	126	76	50	143	79	99	106	88	84	55	107	56	24	31	87	103	108	75	43	121	1	80	138	82	101	81	5	149	14	152	142	131	1	120	133	14	123	27	16	162	90	109	37	56	90	159	3	33	111	112	146	78
44	86	121	105	0	66	121	118	83	96	58	5	66	37	58	131	3	1	140	66	1	124	151	66	160	68	145	103	16	51	129	97	63	51	83	117	148	63	13	33	144	122	25	38	69	105	9	69	75	156	14	139	42	74	100	156	47	44	155	100	28	131	117	18	19	133	107	49	46	87	39	141	89	122	121	29	154	91	104	29	17	8	64	159	25	99	10	102	54	66	155	153	161	79	43	99	61	78	53	109	72	27	43	129	1	11	62	77	28	49	144	54	59	68	14	61	6	137	33	78	23	3	146	12	37	99	68	128	44	74	130	133	124	59	119	70	9	57	41	12	138	84	10	4	160	111	13	3	61	61	16	14	155	138	80	96	138	63	42	21	35	159	1	70	77	150	21	31	36	26	162	146	119	65	53	11	142	62	113	77	21	5	125	105	101	23	102	14	80	151	47	118	130	123	39	133	155	96	78	47	16	137	85	45	19	162	51	162	46	128	44	85	93	160	147	86	21	16	26	43	146	165	75	53	107	57	79	40	76	39	117	110	114	88	83	45	28	164	71	163	111	163	161	152	4	111	57	42	49	85	51	11	74	48	18	154	57	111	29	117	100	125	27	96	156	11	89	129	108	64	70	150	127	148	91	130	54	154	40	105	107	101	74	157	83	15	118	4	150	56	111	160	99	37	79	14	43	77	156	165
74	30	64	154	70	0	144	16	152	159	27	140	29	109	141	158	44	97	23	137	128	140	127	161	119	164	112	22	75	10	11	61	46	102	91	6	7	59	20	146	41	18	73	31	109	120	5	58	60	141	137	38	78	132	123	35	25	22	105	127	27	118	73	63	21	101	111	80	28	88	121	154	126	157	161	48	3	139	38	8	6	132	49	141	127	127	62	70	62	65	62	113	67	144	55	34	31	144	157	25	26	82	93	117	75	25	109	104	131	65	111	15	151	154	156	46	4	62	34	125	25	51	2	65	80	156	85	144	4	23	68	144	83	131	4	39	56	29	143	80	98	63	30	124	21	81	38	29	81	150	124	136	3	35	163	47	110	124	120	48	153	84	95	84	160	98	43	117	45	33	162	92	100	164	122	60	41	18	51	145	108	46	103	125	79	46	29	28	54	130	161	104	108	102	56	133	134	39	64	42	3	91	148	31	161	68	88	34	117	16	31	111	112	157	153	99	148	133	153	60	3	3	79	8	133	62	94	31	24	155	25	99	67	62	118	80	104	4	119	73	121	62	152	136	126	23	14	93	158	58	106	46	66	124	58	53	142	126	22	121	148	14	34	90	15	157	163	16	39	2	49	99	116	161	67	147	126	97	132	162	72	43	11	95	1	61	40	144	83	49	109	164	152	69	89	103	11	160	71	86
28	79	76	51	159	109	0	120	116	13	65	63	41	6	23	32	134	65	149	20	152	126	38	44	88	92	27	147	125	114	19	138	31	143	151	150	65	118	132	124	10	15	155	85	64	56	47	76	33	3	104	55	35	34	4	112	92	40	126	124	158	51	112	72	136	19	90	135	164	105	97	148	147	106	88	36	71	28	130	91	23	23	162	71	157	15	1	137	79	120	15	67	161	112	131	144	50	57	18	120	88	82	88	57	17	41	87	14	122	47	31	123	53	5	41	129	71	77	44	136	47	22	101	75	97	106	127	123	109	90	39	63	149	69	92	94	154	17	26	165	141	76	16	65	152	92	15	129	42	74	43	82	141	81	120	77	37	11	15	124	110	86	156	57	78	111	165	103	139	102	11	104	85	7	75	111	24	60	97	70	100	93	4	2	47	85	151	93	24	102	125	89	110	6	55	117	162	114	97	83	134	101	38	56	104	56	40	71	147	159	14	94	22	133	111	51	41	98	39	68	142	42	98	114	163	61	160	141	25	153	49	6	163	105	30	137	41	149	129	65	95	32	158	141	11	144	31	45	19	63	113	83	63	46	159	7	24	116	65	39	41	55	151	103	32	14	95	40	7	130	26	146	15	146	36	5	11	69	117	11	145	28	18	60	66	67	142	104	85	127	7	67	103	76	142	116	19	144	143	93
126	111	83	6	31	147	101	0	24	103	155	95	68	60	52	130	155	129	23	45	48	129	129	10	41	54	70	81	130	144	149	69	76	8	161	12	137	120	65	129	127	133	4	127	111	100	126	59	49	163	133	60	96	4	35	86	57	67	144	129	36	1	46	5	91	161	154	92	156	63	158	105	99	60	94	116	147	67	93	112	148	5	16	36	127	149	24	22	21	54	146	144	68	65	110	79	87	47	81	147	107	46	15	39	40	150	17	141	138	29	69	25	137	136	34	147	89	43	94	68	61	145	20	62	97	49	42	19	34	7	26	95	99	19	75	46	110	123	153	75	86	40	26	10	24	87	160	90	96	149	57	52	165	34	36	84	50	142	49	81	82	91	122	41	23	56	83	27	122	7	140	67	20	30	92	85	112	102	56	133	12	19	4	57	63	121	59	130	69	81	16	127	9	88	4	147	46	126	138	132	1	108	131	134	144	128	162	106	159	111	12	18	137	89	15	54	22	139	85	79	92	73	53	90	140	7	55	26	87	151	45	135	97	30	77	21	107	145	112	87	77	72	109	34	2	51	102	149	104	118	2	105	142	86	49	41	121	5	74	147	30	72	21	62	24	103	165	16	12	113	145	57	85	75	84	126	145	44	47	127	43	131	87	46	147	113	142	165	58	133	110	73	137	136	93	85	75	82	54	163
115	31	138	56	26	88	135	140	0	42	113	116	15	86	54	124	44	117	19	158	89	57	13	54	77	132	25	112	116	22	56	126	53	27	68	66	134	143	6	119	13	5	81	111	45	119	62	29	110	28	45	159	70	6	49	60	144	38	116	25	131	13	116	74	123	38	60	6	140	42	104	107	54	153	16	89	27	85	31	95	119	14	155	111	67	44	124	96	27	84	123	159	11	159	82	31	106	158	12	29	111	52	75	85	116	38	55	108	58	95	129	81	102	154	115	79	22	101	13	110	146	130	140	49	5	142	136	164	16	154	139	114	45	143	63	37	111	152	14	99	66	115	92	1	165	35	4	143	109	76	162	127	43	53	109	67	131	100	117	61	38	36	121	36	159	12	131	72	125	141	30	154	28	7	9	25	150	19	94	102	70	80	96	103	11	48	113	83	77	25	9	48	44	60	42	120	112	111	115	116	2	16	33	45	142	131	101	154	155	12	150	22	126	165	117	128	48	123	36	100	102	28	72	93	40	120	107	163	154	70	107	67	14	101	16	52	28	164	101	153	130	40	59	51	152	33	40	138	64	44	144	163	158	45	70	66	5	60	111	119	82	19	10	1	60	62	154	125	79	130	80	135	75	68	42	143	41	111	109	13	2	92	127	143	69	103	46	165	42	24	24	74	133	36	66	109	98	85	46	115
65	61	62	54	20	61	143	69	131	0	64	20	99	54	35	75	48	15	123	58	42	149	8	147	97	89	136	147	158	147	50	142	130	149	144	118	85	24	165	136	133	4	127	58	72	155	135	128	120	131	54	138	115	70	50	38	91	3	74	79	96	40	3	31	96	154	56	89	34	131	28	97	98	29	162	45	84	101	112	46	61	147	98	17	141	110	91	98	161	21	149	28	83	99	8	79	49	109	124	29	50	70	82	82	102	65	122	86	123	125	4	162	67	44	76	88	146	137	67	64	99	125	54	165	157	165	70	49	39	29	135	140	87	58	86	121	19	18	143	72	133	29	120	82	10	165	80	38	68	103	28	133	162	87	75	43	129	79	107	46	111	49	142	110	165	12	161	4	120	117	52	37	79	132	99	151	12	45	101	64	101	29	95	15	7	20	133	137	29	78	21	130	61	9	116	117	68	84	25	84	141	44	61	58	7	143	159	144	39	107	97	97	115	17	64	135	62	122	137	23	97	38	158	64	130	90	9	85	143	18	89	153	112	157	24	88	46	143	60	157	87	75	144	17	160	3	29	71	159	78	89	144	68	110	11	145	35	129	71	77	156	80	36	59	129	130	141	84	56	83	50	155	10	107	126	91	28	98	137	156	27	81	129	62	65	81	162	112	16	21	81	58	33	79	15	51	144	10	55	30
