A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	9	90	66	56	46	98	54	100	71	74	64	67	23	4	88	72	112	105	73	112	98	40	16	63	14	76	7	101	92	113	110	113	21	68	2	59	31	13	33	51	95	119	36	92	45	22	99	26	64	9	35	30	30	113	51	21	20	10	65	66	54	50	47	105	9	54	87	26	21	78	110	80	46	89	69	81	38	92	26	38	104	87	20	1	49	55	17	50	94	21	77	40	96	118	20	17	83	67	75	22	78	69	1	60	61	53	3	49	58	39	5	104	94	13	3	93	10	90	30	3	102	120	52	38	116	64	49	14	77	109	40	51	15	70	50	115	51	99	65	56	86	26	20	32	93	58	46	63	58	115	117	43	48	27	29	19	87	40	22	10	54	20	82	97	72	38	18	83	92	17	42	14	51	15	57	83	8	50	10	67	10	25	82	5	74	11	69	2	65	37	24	79	58	84	91	17	52	24	33	98	5	3	10	59	95	69	115	101	95	87	69	52	64	59	116	68	119	9	33	53	19	93	71	99	12	26	59	114	38	6	113	115	58	70	119	16	52	42	65	1	41	43	115	10	109	46	119	71	91	51	1	117	60	67	26	56	43	11	65	88	46	121	111	20	110	3	80	62	110	34	9	109	111	39	41	105	1	56	38	29	43	3	23	85	79	66	51	116	33	102	84	7	42	85	36	120	28	85	68
15	0	51	24	79	112	107	6	32	50	3	96	9	42	10	117	12	60	78	1	75	56	38	8	11	32	42	63	121	76	59	105	102	13	82	97	56	18	7	25	102	73	44	79	32	25	105	108	98	99	16	6	87	38	30	42	121	58	117	16	42	59	7	50	42	56	46	48	18	101	73	42	77	115	4	104	14	1	60	46	43	53	65	80	15	114	61	118	3	87	38	116	42	40	64	111	67	59	43	82	74	52	65	23	63	69	19	94	100	36	56	38	20	31	55	24	43	69	62	20	54	28	53	55	96	12	53	88	67	41	7	37	103	118	11	108	15	45	2	104	103	116	97	42	82	71	116	79	2	42	1	2	3	27	102	57	12	50	78	38	79	3	91	4	3	109	52	98	42	17	110	103	9	16	26	5	4	48	73	23	43	106	56	58	16	54	92	58	61	109	64	59	68	121	52	118	52	9	69	94	117	102	100	6	38	37	11	81	108	32	47	41	41	15	59	112	41	84	103	99	79	55	21	48	82	77	9	51	106	61	59	28	5	88	31	103	76	109	37	116	63	16	99	107	13	45	9	81	83	97	83	21	90	43	4	34	35	105	75	120	54	2	35	72	83	100	57	49	31	115	111	104	12	116	34	113	65	15	22	73	27	94	52	22	25	11	28	25	92	7	11	10	100	110	104	100	63	90	18	96
30	92	0	19	65	53	7	96	104	71	113	70	88	2	23	23	63	87	83	113	30	105	34	35	19	8	78	50	86	69	112	1	26	79	45	121	49	101	120	110	35	1	21	119	103	35	100	6	94	23	99	45	20	80	118	105	114	103	36	119	74	41	35	93	18	26	46	53	101	84	24	121	34	82	96	82	18	89	30	42	88	44	67	104	110	111	29	21	19	68	63	97	24	52	70	121	62	105	113	52	120	100	65	91	57	16	78	36	93	101	29	1	84	64	51	85	69	15	92	85	63	3	86	58	77	100	98	9	53	26	28	93	33	57	51	79	47	13	58	8	75	62	36	17	104	6	116	91	111	66	7	53	15	90	29	105	34	55	110	112	70	116	64	29	91	69	2	20	42	91	55	27	103	56	47	42	78	70	72	56	9	16	15	100	92	84	64	20	58	52	21	14	4	68	23	23	110	76	93	48	39	82	44	58	90	2	120	11	115	107	87	78	15	5	67	103	76	11	105	96	91	86	41	65	47	32	60	32	86	11	59	34	92	55	118	29	55	58	37	72	95	4	77	68	98	74	13	73	46	96	26	57	46	86	47	38	20	79	48	92	115	65	64	73	4	35	87	114	107	106	117	4	114	108	83	90	114	56	63	15	36	106	88	47	41	25	38	64	71	32	71	116	18	99	30	22	32	92	5	112
84	12	10	0	22	14	12	115	44	10	31	81	107	108	102	67	97	100	100	81	92	110	74	94	53	7	117	87	60	86	22	80	71	68	98	64	108	97	13	4	109	76	74	3	37	28	98	82	57	51	68	117	44	48	14	116	68	83	25	103	44	77	66	11	48	101	111	61	10	82	28	79	92	71	58	87	5	112	25	45	84	47	18	78	46	120	9	106	49	80	51	108	81	60	23	86	103	107	20	97	26	19	116	32	34	63	67	59	43	62	91	94	11	87	7	58	18	102	105	31	101	35	21	53	74	6	93	57	64	55	104	67	1	117	114	10	95	109	104	34	66	39	27	113	15	47	107	98	15	99	31	48	64	87	115	30	98	119	108	28	71	61	1	71	27	16	3	52	47	83	90	68	46	86	10	41	23	77	18	43	106	49	117	64	15	91	97	103	24	50	26	96	54	64	75	50	35	118	83	31	82	62	89	52	54	1	59	17	15	111	52	115	96	7	54	91	107	30	60	50	72	38	5	44	109	110	106	28	69	79	11	6	38	93	13	97	39	91	106	118	110	1	103	19	32	96	47	49	116	16	85	77	72	57	26	89	77	28	23	76	32	47	70	114	32	59	57	102	19	25	71	32	22	15	43	30	41	56	49	12	71	36	102	82	24	101	56	103	103	119	31	118	85	91	49	31	65	63	103	41
18	54	34	36	0	41	45	102	103	98	108	120	62	3	1	88	66	38	16	99	27	19	43	11	84	20	33	87	62	66	42	83	109	114	29	23	56	55	60	59	63	1	17	92	92	38	69	65	16	39	91	60	6	1	3	68	40	88	100	6	31	103	35	120	101	25	78	33	106	22	26	71	38	15	91	88	49	6	30	78	81	42	32	46	4	45	92	102	100	97	31	59	64	103	3	56	109	14	61	102	26	74	103	8	92	25	106	62	8	40	112	106	71	1	86	24	74	72	121	75	18	7	16	8	69	58	72	121	2	38	111	19	80	113	69	61	62	38	109	27	108	113	98	55	66	103	7	40	47	94	91	113	27	92	22	7	80	3	93	53	103	112	101	39	10	15	51	6	85	4	69	32	14	68	79	96	13	103	39	40	15	15	110	85	23	60	89	69	113	48	76	33	67	27	33	6	118	42	117	91	94	116	29	65	61	64	64	88	12	72	58	67	4	75	116	30	1	120	95	50	49	91	36	52	81	65	89	14	41	66	11	38	49	83	95	19	98	121	89	95	55	35	10	5	36	108	101	96	110	42	89	63	99	48	107	73	6	104	60	66	111	110	76	9	107	53	32	38	46	32	109	85	59	69	103	48	22	95	3	87	33	5	95	12	28	24	117	54	48	104	21	54	118	29	107	63	14	54	82	60
29	36	103	97	59	0	117	24	105	111	97	74	62	7	92	61	102	111	93	80	48	112	17	74	118	99	88	2	83	34	20	15	62	57	112	63	113	94	64	12	23	2	92	81	34	76	21	38	24	12	47	102	43	111	63	14	104	44	85	40	47	87	35	6	77	81	44	75	113	63	54	28	2	78	63	83	27	56	42	12	38	79	102	74	36	72	86	92	86	46	52	116	52	8	75	101	95	74	114	93	60	104	77	108	23	5	120	78	42	33	111	14	64	120	119	69	100	95	7	120	49	25	101	88	5	88	10	119	101	121	30	101	118	104	47	72	12	110	78	5	32	60	65	103	54	87	102	28	106	112	108	33	77	96	65	20	72	70	44	28	40	37	57	42	74	97	5	33	102	12	66	21	71	40	26	99	61	110	97	49	17	113	48	105	51	24	115	75	45	48	51	17	117	90	3	46	30	55	44	97	56	98	93	61	1	38	84	1	8	93	84	43	23	121	56	94	73	42	104	61	46	13	88	119	120	92	61	102	17	36	70	21	52	116	12	60	42	45	57	5	15	46	55	9	15	81	15	41	6	112	82	59	1	16	6	47	114	51	109	112	4	104	95	66	20	84	111	68	27	64	7	100	95	45	67	42	90	83	19	114	92	43	24	1	65	42	49	113	116	7	68	64	47	45	10	17	109	72	93	110
43	109	37	50	91	51	0	115	50	117	42	60	4	8	24	109	34	42	67	11	15	112	60	96	86	48	11	5	101	104	49	94	97	88	1	86	107	25	37	44	112	106	2	25	90	37	28	33	35	93	71	83	46	100	112	83	2	56	108	84	52	77	99	55	1	37	31	76	29	21	109	8	38	68	33	113	56	81	62	105	27	30	47	23	47	121	106	103	4	108	112	55	84	78	44	44	52	66	41	5	93	5	67	16	92	95	34	61	21	68	91	9	26	100	107	32	74	51	85	85	104	43	30	3	32	52	96	53	117	23	31	38	54	101	36	64	77	107	65	77	115	116	90	75	77	80	14	53	64	15	4	48	113	23	84	115	69	76	14	24	56	91	45	61	107	10	63	69	35	60	80	58	92	3	97	33	75	117	55	35	119	38	112	120	111	101	9	37	2	55	63	111	63	101	64	92	38	96	37	95	8	108	22	68	7	94	18	9	120	62	21	41	76	112	99	47	3	32	53	78	15	19	103	84	66	56	118	26	38	47	49	77	99	111	18	16	54	64	91	29	118	105	74	46	28	109	82	52	10	64	57	28	112	33	61	59	83	1	80	54	4	108	61	75	100	67	116	50	55	40	71	64	105	21	117	72	11	93	85	103	29	29	32	53	55	100	72	9	70	52	29	83	70	99	34	10	43	4	97	13
96	70	120	93	22	95	95	0	102	88	9	64	37	25	92	68	107	6	66	80	68	90	89	25	101	36	22	69	46	34	30	20	34	1	66	69	75	118	79	104	45	108	21	60	79	115	14	51	10	100	27	46	45	79	13	80	23	113	3	77	85	80	104	81	100	69	52	27	39	108	75	3	51	101	65	48	23	9	68	67	13	117	118	38	28	74	28	113	74	114	26	93	57	4	12	115	24	87	44	62	56	72	101	70	88	73	36	120	68	88	110	25	108	49	70	68	39	1	105	69	19	80	67	39	19	27	101	118	119	113	116	76	10	86	18	43	77	96	30	98	35	86	54	109	88	114	12	90	70	65	86	37	47	64	51	105	50	40	85	31	85	21	81	49	95	93	119	29	4	90	9	40	91	118	85	110	73	27	52	14	46	109	56	66	97	66	98	119	101	54	31	11	6	49	31	6	33	57	77	117	9	56	4	84	99	105	101	99	82	19	77	37	44	40	89	31	102	120	53	82	105	37	77	26	87	33	8	4	66	36	19	88	85	39	83	33	70	28	51	46	75	81	22	75	121	111	27	62	33	109	115	60	44	10	28	29	26	78	65	12	65	121	106	43	97	112	2	89	93	50	24	121	14	17	2	63	108	47	94	9	34	53	75	74	93	121	31	30	98	51	12	64	52	39	92	33	79	19	93	30
34	48	120	71	121	1	8	102	0	54	52	102	34	7	72	75	119	104	40	94	47	100	47	117	88	19	117	57	107	7	44	98	13	79	13	72	9	54	23	71	18	71	119	119	7	71	98	24	84	94	33	98	103	104	110	102	117	63	94	82	81	6	33	76	96	109	12	71	40	24	43	1	16	16	99	111	107	58	34	58	76	105	116	118	96	46	38	76	40	119	106	24	6	116	14	82	55	62	112	6	4	46	94	60	80	92	24	94	64	17	50	51	16	85	70	84	80	119	86	105	114	42	108	86	43	38	55	4	12	10	42	52	28	17	15	23	114	65	78	101	30	9	104	103	121	54	73	110	121	79	58	20	105	78	94	83	50	8	40	27	69	5	49	45	118	65	74	16	121	34	23	100	92	6	67	24	27	75	37	61	19	13	61	92	93	82	48	116	68	107	1	58	43	72	28	35	81	32	113	20	68	110	92	28	18	13	10	63	5	43	48	72	31	69	107	116	52	102	3	66	105	68	50	1	108	116	112	35	90	108	20	27	110	50	20	68	117	64	51	27	2	97	38	19	42	54	73	26	52	11	93	100	94	58	81	100	32	98	74	71	64	26	97	32	88	100	71	58	85	119	2	68	36	22	15	84	108	116	80	33	31	31	47	115	114	31	119	74	57	54	99	19	110	6	107	54	10	48	38	74
28	28	29	79	92	27	4	88	42	0	102	18	112	109	39	55	91	21	58	100	34	62	109	78	12	119	70	42	114	70	50	46	36	54	1	112	80	104	108	75	13	24	59	23	109	60	89	81	96	80	120	110	118	109	11	71	102	93	95	97	102	15	51	56	21	82	6	40	63	37	11	25	9	62	102	101	72	99	23	11	33	18	120	97	23	47	57	37	38	47	90	35	87	5	119	87	101	58	35	111	68	68	37	17	78	65	84	98	58	116	77	109	78	17	26	32	37	4	99	91	79	99	79	59	113	3	18	88	82	2	20	119	90	31	71	73	118	38	81	16	11	114	92	46	18	80	73	95	11	3	96	59	5	2	67	53	49	110	115	45	56	88	2	11	72	75	82	84	63	81	68	96	80	119	32	88	55	58	105	48	62	52	95	3	1	37	90	94	79	34	58	84	63	16	20	2	10	75	108	114	119	17	44	75	94	106	104	38	15	108	76	63	18	73	8	22	91	105	61	97	4	45	14	33	22	102	65	19	38	48	107	88	4	59	15	88	117	44	86	66	102	85	67	27	7	100	18	26	82	80	36	6	70	44	86	51	97	121	69	15	34	49	52	65	20	7	54	60	116	9	47	61	68	108	29	98	16	4	71	32	20	57	19	11	106	10	30	67	3	40	26	119	38	96	2	48	70	118	36	71
