A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	38	196	165	132	158	151	69	79	53	23	125	129	105	187	152	177	40	31	26	34	167	165	86	29	26	16	113	67	195	185	109	104	116	47	136	33	3	74	71	134	155	121	70	69	197	106	133	3	95	188	64	142	54	42	75	158	195	155	192	6	14	179	62	140	167	103	192	77	59	82	3	19	108	45	38	126	144	168	152	25	106	137	55	178	86	125	134	151	161	60	79	44	53	81	124	169	181	143	50	123	102	120	94	3	189	190	19	151	63	37	47	188	124	24	21	156	95	155	108	180	185	179	6	153	189	90	195	9	142	75	118	161	148	5	82	31	107	8	57	2	189	185	36	13	17	78	152	43	30	11	23	174	148	183	172	109	17	86	37	41	167	165	162	109	16	168	166	85	28	167	142	175	183	192	192	71	46	105	48	181	16	88	68	99	67	44	100	86	56	195	102	30	33	129	175	80	46	193	63	6	59	176	35	99	65	197	94	105	131	169	168	169	136	165	116	152	148	170	42	92	78	58	19	172	193	61	25	25	71	130	187	41	44	173	158	49	111	105	97	126	139	185	123	19	163	79	25	159	34	35	185	100	34	104	184	17	120	180	59	58	1	108	117	156	134	47	50	193	3	101	56	22	175	194	91	139	102	157	81	36	160	96	75	65	125	46	95	193	162	154	75	21	152	145	99	32	125	147	8
135	0	160	81	150	31	40	2	40	7	171	183	36	11	73	31	24	124	82	182	64	156	113	138	95	182	23	138	23	65	48	29	181	98	43	45	95	139	48	59	69	146	76	55	135	102	86	139	159	175	46	120	92	167	132	176	1	115	80	107	177	130	48	115	93	122	25	147	131	100	108	22	37	186	74	68	108	22	162	31	3	180	172	4	184	53	176	11	12	42	4	184	115	66	58	120	105	56	48	182	41	82	89	179	43	78	2	36	189	5	172	123	114	66	181	60	194	14	156	119	194	57	15	90	77	2	16	15	45	12	13	181	67	123	73	165	63	181	161	17	163	146	124	38	47	87	168	163	174	78	43	32	88	151	106	14	53	64	67	72	152	76	54	108	188	7	16	180	85	54	171	30	6	37	59	189	30	116	46	49	128	161	80	70	106	157	168	30	188	18	97	121	138	170	75	167	101	6	77	79	5	54	181	25	49	186	103	19	21	37	100	75	84	167	168	130	57	62	160	101	84	182	156	72	182	161	28	70	37	139	190	131	32	8	52	95	97	175	130	71	122	175	55	109	152	116	172	12	110	34	180	176	34	101	99	133	93	30	71	33	176	89	61	61	49	22	3	143	65	105	59	85	185	149	44	100	19	179	6	144	23	51	62	97	152	188	22	74	180	93	56	169	57	178	31	174	126	11	105	108
181	143	0	108	18	186	60	158	176	32	74	54	55	124	182	5	74	130	189	195	50	159	46	88	145	139	140	157	112	44	165	129	46	172	75	133	189	72	32	120	36	2	186	81	51	152	34	72	184	123	117	181	118	184	58	96	183	58	14	166	95	106	29	143	103	135	150	25	46	192	168	139	109	67	18	3	117	91	114	132	120	37	113	97	147	83	128	71	57	101	97	180	68	7	76	17	78	7	102	64	70	177	2	59	190	123	105	158	70	51	104	26	78	105	158	125	69	138	13	27	110	22	85	11	183	177	6	13	164	192	137	71	162	75	49	12	69	44	2	61	27	192	189	19	24	44	85	62	19	118	115	189	106	18	39	115	104	4	179	26	137	44	30	92	48	31	137	196	9	115	123	129	123	4	161	163	182	31	100	92	99	58	106	106	174	77	87	61	5	157	127	77	172	73	111	35	74	85	57	119	99	183	191	130	177	164	34	90	116	174	22	55	42	44	145	112	60	50	61	150	127	141	150	148	78	23	7	127	135	153	156	112	191	57	134	53	10	46	178	116	4	107	177	16	165	167	98	80	60	17	98	165	88	135	165	122	61	141	48	183	39	28	75	193	188	102	52	14	170	126	179	14	195	151	81	71	23	130	32	165	21	9	186	178	95	31	166	31	182	10	21	32	169	160	73	22	160	149	100	176
57	32	95	0	120	118	144	81	149	22	94	154	41	16	113	146	85	141	118	35	46	76	176	38	69	173	23	10	139	112	74	139	176	163	35	121	4	85	98	96	196	29	73	148	22	26	196	146	158	160	30	129	150	91	144	169	172	58	44	146	92	131	64	81	134	173	168	69	66	32	123	166	123	5	130	188	38	171	184	187	172	185	105	176	35	49	184	181	117	191	144	59	21	93	105	48	61	175	131	53	153	183	105	189	32	158	118	135	64	194	17	5	115	189	11	62	137	189	7	144	129	78	137	69	39	129	98	20	186	17	168	138	6	99	130	169	12	170	108	71	99	35	153	56	178	88	51	164	160	192	10	117	153	26	161	104	1	64	73	40	147	182	8	41	13	38	156	67	13	30	134	153	26	136	31	132	15	2	143	107	58	94	40	18	51	158	141	88	37	20	163	87	63	78	80	180	138	89	62	104	19	131	86	178	148	110	182	186	147	84	95	37	14	93	9	175	112	155	74	141	17	77	132	124	39	95	141	51	100	34	55	2	115	127	2	143	49	87	102	58	150	99	103	14	43	85	86	111	70	143	152	130	15	56	85	135	51	191	182	103	181	143	165	161	50	108	62	24	150	165	98	67	142	168	57	22	95	95	142	55	94	192	17	64	8	24	197	174	101	18	131	185	76	2	66	120	157	157	35	15
70	25	60	169	0	191	125	104	89	192	194	27	12	117	133	190	71	165	177	23	72	114	117	146	9	133	64	197	128	136	116	192	123	137	132	18	138	32	42	61	38	15	118	99	34	45	151	24	72	86	94	52	56	113	46	113	30	19	83	69	185	17	38	47	58	90	17	54	27	52	61	182	74	173	111	55	28	119	47	116	59	100	160	17	120	48	147	139	58	174	132	73	191	62	28	82	190	104	165	91	111	101	134	141	69	166	111	65	126	86	39	6	81	143	92	152	52	68	173	110	39	63	176	78	88	51	116	118	151	5	147	90	76	38	187	153	192	34	190	156	122	51	161	110	146	132	123	60	40	106	183	164	133	163	195	1	197	175	25	164	192	63	115	27	161	55	52	175	96	44	121	31	97	52	152	138	81	136	127	109	109	11	16	157	58	136	184	39	107	55	19	4	112	117	28	2	20	69	112	128	17	177	11	82	89	129	127	68	17	184	146	18	154	8	150	21	120	129	148	123	14	108	172	14	42	26	123	18	179	150	85	19	34	135	164	33	185	139	103	189	127	48	180	88	172	5	173	172	181	131	15	106	47	158	106	111	179	187	56	187	152	146	73	179	50	74	112	98	96	57	124	104	135	109	77	90	121	84	58	128	2	31	99	149	101	61	121	105	177	125	165	83	6	174	72	33	137	2	168	26
153	100	11	4	142	0	50	117	78	47	125	159	147	5	191	1	189	197	136	8	19	34	42	111	135	119	121	69	97	25	180	126	122	87	52	112	176	176	52	56	68	151	47	102	116	149	131	129	111	169	41	128	49	185	17	181	38	156	45	114	71	71	20	28	15	197	132	123	159	119	96	28	128	28	49	141	19	113	155	78	39	78	8	112	176	62	68	24	97	38	194	81	104	44	147	108	30	61	137	24	41	6	89	95	167	140	104	193	62	114	27	185	120	175	21	67	168	134	7	162	191	11	103	85	70	11	197	178	67	131	58	71	172	93	22	107	23	29	161	94	83	151	9	72	127	50	150	50	99	179	124	73	32	8	135	187	41	33	106	121	61	13	10	27	107	84	128	8	18	184	182	55	76	42	2	179	35	120	45	188	91	49	12	143	43	67	124	160	76	121	16	156	79	147	99	173	148	150	35	60	154	113	68	179	122	114	177	179	162	102	57	58	156	180	1	177	45	169	153	85	152	108	148	158	2	177	163	173	156	66	189	195	5	179	47	184	156	111	51	150	34	74	100	62	177	162	97	155	111	36	19	167	59	55	2	177	177	11	197	94	149	196	61	43	90	145	105	29	104	190	76	75	177	163	163	30	150	92	105	33	34	27	30	165	77	7	62	16	143	116	81	189	147	122	14	94	131	179	65	8
130	116	17	104	187	78	0	146	131	79	16	166	20	18	19	2	59	177	15	172	29	123	22	188	151	41	141	123	160	160	145	128	186	112	77	181	66	100	23	80	60	89	14	90	62	98	72	168	158	117	110	190	165	93	116	139	47	52	127	183	86	154	37	71	105	69	20	125	2	57	194	187	154	96	172	84	152	30	64	48	97	35	177	161	81	153	195	185	88	129	147	16	10	32	3	29	69	153	60	91	183	82	145	155	196	55	153	68	6	17	106	128	111	82	177	62	101	13	113	28	170	29	98	89	33	41	44	97	72	142	61	146	67	60	131	83	179	3	159	169	197	88	67	105	184	18	10	142	36	74	67	3	33	55	161	37	174	25	159	7	158	41	77	145	94	184	191	192	152	49	124	44	69	126	126	164	46	149	178	16	175	2	119	52	117	179	46	66	63	171	129	170	96	166	61	114	189	21	142	88	75	54	181	95	157	194	69	172	122	157	141	9	56	69	63	146	84	127	54	1	141	44	138	115	53	69	154	129	6	149	31	142	81	79	181	95	90	37	15	185	197	128	144	88	127	156	108	34	74	19	71	6	70	171	32	167	34	118	31	104	113	41	105	64	17	119	102	149	159	74	22	19	92	186	62	70	3	94	81	63	161	3	16	190	9	84	48	188	12	148	175	164	58	29	179	120	194	107	133	69
167	125	23	105	17	12	13	0	39	38	157	9	155	6	23	87	122	87	3	140	5	35	179	40	182	16	25	116	12	1	56	144	56	34	54	135	36	184	67	89	48	96	84	109	55	54	168	34	7	107	160	13	74	166	7	150	179	111	145	12	145	18	82	7	104	28	61	128	183	46	75	171	50	154	75	128	10	113	111	134	118	96	183	71	63	179	115	159	139	174	120	127	171	178	125	4	107	31	18	137	17	131	153	156	174	60	68	115	110	160	134	33	7	151	134	29	27	173	55	37	21	172	143	80	38	149	8	97	48	183	104	118	181	107	162	176	180	25	156	95	85	164	148	30	172	91	28	159	38	35	46	151	75	82	170	15	1	112	45	183	102	127	13	192	166	197	59	100	38	155	70	68	166	47	180	27	101	77	4	110	150	60	94	14	120	175	43	88	72	115	120	10	53	158	91	102	45	156	122	182	28	173	25	114	140	124	3	118	188	128	2	181	29	70	108	130	51	19	124	65	56	159	182	2	145	18	65	89	110	183	87	94	126	122	142	63	79	5	89	189	69	83	177	151	95	160	94	56	164	118	127	110	41	36	183	117	97	9	102	83	161	15	28	189	15	184	112	156	142	154	132	179	120	94	141	53	137	4	20	37	77	4	154	185	76	153	184	164	34	118	20	69	178	173	133	115	152	138	193	149
99	38	181	81	66	194	118	135	0	86	182	120	14	167	93	100	53	183	175	41	197	82	2	162	8	107	18	156	192	34	86	129	117	36	55	187	197	188	139	17	197	152	58	171	134	103	172	189	147	95	83	150	129	63	156	158	165	91	52	2	17	46	38	145	148	153	126	8	109	136	52	71	110	18	155	63	68	123	187	123	115	160	173	174	22	174	73	37	90	81	17	83	21	40	122	164	106	168	156	87	145	152	74	163	49	145	161	4	179	88	186	97	173	39	153	29	193	183	5	154	60	80	128	88	161	54	97	127	134	40	148	26	94	95	8	41	10	15	40	156	154	27	62	155	185	9	27	30	76	83	97	21	70	39	53	118	91	159	138	47	196	49	125	3	107	110	28	56	93	179	85	192	4	3	108	126	41	172	69	4	80	177	152	196	111	163	118	156	22	3	80	102	187	77	195	182	134	131	100	79	12	39	35	51	12	45	131	33	168	80	165	18	190	22	101	172	187	21	138	92	150	97	171	133	116	75	25	193	53	79	114	65	155	18	194	156	92	169	132	112	61	161	110	166	31	94	152	142	132	108	146	18	48	96	110	84	72	23	100	92	5	6	97	77	111	192	65	162	75	33	14	30	115	179	192	27	116	33	155	176	180	113	20	120	7	58	149	112	49	123	59	19	71	155	135	175	83	144	70	34
74	49	184	194	187	1	99	59	190	0	183	177	12	12	3	161	191	182	174	77	46	128	83	121	102	156	28	181	108	121	19	168	126	98	135	177	18	35	133	67	192	166	52	121	61	196	95	181	41	38	13	156	163	26	120	197	181	70	94	98	160	182	6	124	144	81	188	140	181	110	68	55	85	183	168	68	144	185	66	90	186	107	16	57	99	63	48	27	104	95	132	118	13	41	116	80	59	158	10	49	155	145	64	31	8	110	133	100	168	87	124	140	114	35	67	129	115	82	159	142	182	135	73	102	193	56	115	91	158	173	164	81	160	81	47	125	169	77	188	149	23	159	75	36	133	176	28	71	103	81	197	138	123	190	141	50	20	197	55	112	84	130	120	93	87	35	79	109	127	104	15	184	46	131	16	51	42	179	129	142	61	52	76	56	139	101	118	33	195	36	129	169	175	16	90	122	154	51	102	125	55	190	18	106	56	50	6	99	90	71	194	133	150	151	44	127	179	31	192	186	168	115	43	68	44	40	177	72	77	60	149	96	132	170	182	167	5	178	142	77	139	87	23	115	35	53	89	90	193	13	16	79	90	163	9	118	99	44	119	65	158	191	196	92	10	68	99	122	26	109	59	128	195	10	111	4	87	96	100	40	68	183	114	178	53	155	11	76	12	137	153	187	2	155	37	194	75	115	174	135
