A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	714	93	226	137	200	574	6	413	33	317	465	240	636	552	33	598	570	544	407	463	379	557	3	53	705	406	588	128	620	43	78	13	572	618	429	427	29	640	163	479	501	237	107	338	255	712	332	618	696	547	106	496	536	298	297	407	230	150	405	269	8	321	197	527	349	93	632	445	478	56	529	56	589	397	353	228	405	55	450	244	650	505	464	685	633	551	709	394	455	518	91	37	578	440	507	289	520	273	548	551	184	526	545	586	667	339	364	179	289	627	52	648	214	73	66	63	490	326	539	252	529	689	244	61	322	182	477	574	325	517	526	114	417	388	62	634	402	241	698	445	454	385	417	709	266	62	511	8	628	266	614	567	700	689	372	523	456	361	462	31	226	330	65	296	330	177	42	361	641	657	643	298	27	18	220	347	659	621	37	176	67	494	562	676	215	255	492	450	445	111	485	344	387	184	577	141	129	459	305	500	444	698	472	231	263	540	78	11	643	494	695	494	7	702	336	553	173	24	412	139	336	667	457	221	623	343	151	297	301	58	225	136	33	599	370	244	322	466	77	116	219	514	305	281	361	479	45	422	350	84	662	562	208	345	102	56	670	299	174	685	447	211	118	678	678	642	24	684	467	278	244	292	424	5	339	660	628	711	317	445	427	508	643	550	558	507	543	84	668	238	224	429	449	483	167	362	162	180	505
638	0	71	110	265	50	584	303	504	175	134	23	668	199	665	65	377	108	190	493	297	246	490	514	82	593	459	585	348	422	98	148	403	648	688	575	314	421	149	172	685	171	614	458	352	301	165	168	30	682	195	78	122	526	224	646	447	85	555	344	49	252	654	323	405	670	593	138	101	161	432	433	64	634	714	273	571	463	494	175	186	179	152	280	352	259	349	392	324	367	21	693	19	680	15	465	272	309	704	616	641	233	708	469	398	560	466	33	263	602	533	544	453	12	353	362	73	564	609	695	471	395	220	359	499	518	656	55	657	541	662	54	92	156	138	329	696	561	477	502	475	23	431	604	652	236	638	2	564	642	519	363	472	509	356	169	450	136	74	336	648	381	679	236	545	311	546	472	537	394	372	534	86	533	466	160	442	702	327	438	476	418	604	567	293	217	389	690	333	154	674	600	382	204	260	467	636	100	83	139	110	338	482	23	565	478	158	94	388	321	234	335	124	167	576	321	645	227	296	602	563	330	28	710	282	153	216	159	66	409	72	395	151	409	100	693	216	655	396	679	59	172	269	405	161	334	613	505	340	293	711	621	488	502	673	207	608	337	487	393	571	543	279	208	531	158	45	72	53	691	460	147	200	234	108	354	585	622	537	151	459	447	263	170	335	4	64	697	701	178	700	7	166	199	419	442	112	500	321	471
302	575	0	63	131	369	8	411	584	660	709	586	151	187	436	518	572	372	80	93	26	619	54	297	422	141	216	387	122	528	49	316	345	298	363	657	260	241	579	309	270	714	351	478	469	27	594	26	381	152	457	694	493	355	715	414	514	557	420	636	215	460	145	578	38	690	674	239	407	173	672	389	347	530	39	681	143	132	358	274	646	407	136	404	609	221	320	60	400	610	384	611	128	334	244	378	598	216	68	37	274	716	657	313	697	612	313	420	643	598	292	156	58	598	266	608	523	7	713	468	650	532	705	577	182	79	55	472	556	439	617	97	405	611	718	597	397	591	37	259	246	445	51	533	462	471	100	484	560	119	380	211	31	392	407	79	163	309	8	201	3	29	598	409	477	108	348	452	540	646	229	294	351	459	326	14	388	114	382	445	111	290	345	535	569	352	229	236	150	643	492	535	686	103	457	209	188	682	313	111	284	12	568	710	662	92	683	129	457	553	20	84	97	587	404	121	173	587	555	516	374	75	454	30	439	463	310	527	632	444	310	509	212	66	596	284	680	174	544	404	517	458	449	15	340	294	589	247	579	475	428	563	657	519	462	163	315	147	662	501	589	254	324	388	214	17	74	154	161	99	418	457	169	667	15	193	569	632	591	656	53	314	705	426	632	554	143	268	134	212	512	118	206	349	672	578	247	284	569	414
376	435	396	0	579	483	250	342	444	131	501	699	161	144	333	209	200	466	185	586	379	317	211	473	243	143	126	626	690	227	672	177	215	449	339	530	167	231	99	410	370	385	39	717	320	361	310	511	595	473	9	418	539	444	480	467	77	357	155	198	406	413	188	659	495	206	189	42	220	84	318	516	194	606	630	258	122	558	122	70	661	80	309	491	690	35	77	210	551	709	20	165	67	667	286	296	373	281	594	237	90	278	143	284	457	412	105	281	379	67	610	329	322	199	625	397	253	165	629	211	631	135	347	14	219	399	11	668	160	545	647	334	455	370	379	116	196	441	321	2	311	453	633	321	670	24	21	638	87	519	75	435	315	247	177	590	293	160	528	7	100	605	400	114	702	153	384	476	265	241	295	176	277	458	101	651	323	170	698	602	459	103	105	478	630	432	130	568	102	364	614	469	36	309	533	607	535	149	708	460	146	455	243	80	544	176	279	24	280	269	401	418	663	522	291	445	612	702	313	532	96	243	1	199	339	557	367	3	452	273	20	367	259	100	80	385	485	407	547	238	185	216	644	102	14	586	513	155	21	310	6	242	714	30	58	26	392	549	649	104	641	115	28	295	429	443	361	382	122	592	291	286	200	330	458	107	479	83	310	503	407	464	426	167	411	718	718	125	718	203	574	509	118	473	687	480	321	647	76	270
274	336	324	623	0	429	278	161	482	518	127	707	687	289	429	577	610	159	316	655	129	303	513	167	435	533	227	150	69	264	622	370	244	442	408	673	584	122	227	89	154	478	246	197	288	205	180	171	508	528	228	682	126	658	11	697	389	341	258	433	396	160	275	227	227	265	516	407	444	526	450	202	238	326	51	225	256	119	317	683	431	638	613	318	246	673	304	422	593	355	319	470	536	674	229	215	514	419	209	173	585	693	625	361	670	492	376	64	711	605	155	330	443	399	489	424	306	274	240	552	340	544	575	549	204	229	626	560	276	375	581	99	537	579	498	126	386	362	86	667	473	185	502	199	270	258	627	282	593	459	125	186	476	124	93	45	461	103	296	519	290	318	567	239	247	672	32	238	139	251	387	47	665	41	587	544	150	236	650	108	147	659	210	587	577	39	605	71	216	371	125	148	246	244	378	161	18	22	402	227	505	711	145	586	663	562	460	610	78	318	164	178	461	594	266	397	435	174	76	614	613	374	470	62	36	40	484	210	156	49	625	328	321	18	553	66	547	435	408	338	661	346	79	127	687	483	6	537	632	282	313	3	40	82	362	250	231	325	489	487	370	26	75	669	502	140	149	263	60	444	486	709	490	292	532	567	553	141	663	541	575	673	133	82	222	148	123	274	545	39	260	127	176	115	622	310	191	410	117	94
65	158	579	605	444	0	348	524	409	459	407	534	40	53	330	624	344	563	635	459	452	234	234	702	472	238	403	158	641	580	181	53	647	654	675	363	686	487	484	552	272	428	273	552	465	434	531	668	441	5	388	27	409	480	224	271	164	58	372	325	691	181	700	588	443	470	372	594	660	369	433	499	309	470	432	523	59	391	444	164	214	625	540	230	463	707	260	163	232	237	674	61	413	142	344	706	186	109	360	177	379	233	270	39	334	491	582	475	583	217	276	165	340	458	630	284	543	514	269	392	396	182	638	217	232	662	319	542	638	36	364	692	138	473	609	537	703	177	292	300	594	65	404	455	501	282	417	341	542	678	352	80	307	484	359	472	420	449	484	331	380	297	152	668	418	429	475	336	490	162	632	469	171	642	371	614	283	336	112	352	213	84	9	662	60	359	155	84	21	437	348	269	648	16	467	25	531	314	88	630	136	560	478	542	588	354	412	715	262	700	446	299	626	665	5	573	466	24	699	175	344	127	117	670	215	252	679	446	396	404	293	558	226	152	187	162	716	361	150	477	669	254	376	715	590	632	200	173	360	124	684	113	135	332	482	687	656	122	177	314	579	607	376	408	20	451	547	162	211	384	68	37	631	106	378	334	334	221	282	362	674	558	198	650	701	7	220	516	713	496	550	353	524	390	708	362	419	32	666	518
499	45	559	342	238	146	0	527	223	378	484	154	368	642	244	22	333	429	303	372	476	224	305	461	313	626	457	266	494	34	70	639	261	54	150	574	698	598	620	615	717	50	12	508	420	705	108	703	562	295	301	92	49	334	653	566	409	300	213	64	435	267	533	593	373	217	560	199	473	481	40	245	176	83	46	571	461	388	89	686	362	438	113	268	145	93	3	615	457	441	528	371	647	317	559	7	494	109	265	140	538	626	685	193	525	256	483	457	443	245	361	16	194	176	535	5	73	259	592	110	192	138	332	551	45	440	93	602	377	583	366	330	103	200	57	437	429	21	116	286	714	581	579	285	264	262	156	700	6	620	192	112	626	51	485	51	594	509	19	374	311	81	367	214	35	14	365	99	692	98	551	300	613	399	150	331	261	487	73	70	368	408	22	129	343	415	438	281	516	491	1	564	549	320	154	666	431	141	613	109	248	17	100	181	78	184	331	75	246	73	688	681	471	238	642	609	699	105	359	499	511	411	8	511	272	580	170	476	160	660	111	182	127	86	175	537	352	499	250	347	344	498	483	222	409	308	504	126	712	318	159	487	574	25	548	127	661	323	118	115	449	396	358	332	45	501	516	560	523	98	120	273	47	205	706	27	433	598	691	96	615	238	440	115	504	139	693	152	670	274	263	306	697	12	520	379	613	136	384	671
199	178	460	253	449	21	238	0	6	354	155	149	96	278	135	354	122	124	651	63	424	311	41	494	179	484	529	303	635	315	230	691	71	610	92	173	64	492	395	379	655	674	472	401	642	87	2	533	332	313	87	285	651	612	339	259	499	331	344	539	446	333	718	628	99	655	356	571	32	316	546	102	653	28	1	350	672	329	610	150	207	716	275	543	212	60	618	515	173	559	635	169	472	507	95	352	558	328	349	555	422	167	345	632	367	322	23	83	84	64	156	618	124	252	436	658	656	638	18	383	178	708	250	622	606	708	645	61	695	329	603	148	682	133	190	175	218	462	150	372	156	151	241	273	450	456	162	206	446	394	704	642	400	509	36	248	696	278	560	190	580	133	164	406	387	388	151	196	41	227	631	180	354	462	383	523	454	680	386	314	449	442	240	298	124	471	412	19	399	477	523	496	707	273	121	160	3	563	416	566	421	122	192	623	135	227	241	52	358	7	184	419	201	423	102	659	326	364	156	54	651	632	366	484	29	276	29	680	125	615	377	679	53	637	472	668	73	34	505	704	529	385	138	211	649	40	635	117	367	628	205	55	332	92	176	643	504	585	554	85	163	405	534	393	132	523	258	456	549	549	430	399	112	318	135	547	129	554	398	459	557	450	71	545	251	128	401	148	564	40	206	17	333	458	587	69	318	15	479	290
172	562	51	475	322	577	381	259	0	537	90	545	231	671	201	365	219	471	709	295	409	367	219	551	147	76	612	215	113	407	412	487	716	410	683	566	462	264	683	135	290	711	536	404	171	418	601	187	534	617	388	164	496	522	283	442	251	242	410	11	699	472	581	13	634	584	96	429	60	438	277	646	653	67	341	329	65	230	23	710	235	1	304	366	581	81	446	125	654	187	257	158	537	156	573	533	50	11	373	122	507	664	429	433	482	466	225	616	147	11	235	84	365	285	427	698	83	560	17	35	354	241	580	425	139	145	198	354	164	44	235	374	530	387	568	356	392	419	579	492	442	356	117	407	279	137	439	276	352	181	25	315	683	484	250	222	494	593	643	201	460	56	617	317	289	567	657	689	437	702	66	501	322	440	683	230	144	190	131	586	140	73	257	204	502	31	411	703	617	652	529	115	122	229	253	459	392	584	611	667	461	525	13	389	528	227	111	107	65	388	257	317	687	581	406	129	203	656	174	483	250	310	194	600	164	479	324	54	547	590	633	520	372	40	683	347	655	529	676	459	353	554	432	247	673	505	644	177	450	214	54	34	69	643	221	620	512	221	290	658	140	424	375	514	347	224	321	543	504	191	555	318	640	227	275	19	264	448	106	486	78	343	332	388	528	25	298	313	63	345	485	315	351	709	112	391	161	705	198	356
696	228	289	248	586	668	64	253	224	0	79	237	439	431	531	11	660	431	614	181	185	666	117	46	547	6	232	80	36	438	87	713	578	322	568	518	239	198	654	97	487	444	678	255	61	323	183	14	83	97	386	300	86	715	365	135	274	131	572	78	522	60	325	535	643	65	256	182	608	563	248	375	459	321	671	212	554	427	68	448	486	543	716	541	80	408	370	579	148	610	492	494	306	442	684	710	426	332	326	607	325	333	484	459	174	676	511	202	403	562	495	660	565	628	496	362	248	200	598	446	495	421	156	649	675	312	617	87	77	201	687	709	176	131	347	50	330	243	56	333	480	392	108	332	461	383	311	444	375	188	484	183	665	64	409	631	345	429	174	80	475	36	268	557	614	183	186	661	709	690	174	491	98	13	304	18	428	375	128	135	636	46	27	647	546	461	221	31	145	185	663	103	106	569	161	180	432	360	163	53	366	429	68	594	714	605	33	104	41	135	92	394	463	139	359	17	447	439	389	109	557	652	705	497	376	394	307	147	549	325	581	206	89	190	628	325	683	147	690	143	700	101	604	256	432	690	575	313	255	313	70	110	703	646	394	17	696	37	706	539	188	203	108	674	154	92	439	617	375	266	472	354	344	203	702	184	419	244	109	43	709	417	343	698	691	696	318	348	245	677	461	682	291	48	56	269	407	694	427	647
