A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	30	19	128	126	36	133	44	45	87	130	76	116	89	30	100	77	147	26	16	52	81	76	8	47	79	8	38	42	109	115	98	104	30	98	100	65	148	24	3	124	109	60	71	55	70	74	96	45	45	48	140	24	105	22	10	50	62	137	68	4	116	92	99	81	45	15	133	131	12	23	13	52	1	73	10	141	48	139	106	86	95	41	61	25	56	87	125	140	95	95	44	55	79	93	8	71	105	136	122	49	85	55	136	53	17	54	86	72	116	133	82	76	103	143	91	7	39	88	82	142	70	144	72	8	103	97	39	134	56	93	132	22	68	115	24	149	100	124	144	37	132	101	109	38	135	71	140	67	121	41	106	94	51	109	80	55	72	94	143	143	53	38	32	110	3	12	4	86	83	17	93	8	62	88	114	127	18	121	91	44	129	53	120	134	91	95	112	90	18	10	109	93	49	116	135	25	28	29	120	117	66	70	122	32	64	85	36	40	142	95	6	77	73	75	114	12	74	139	140	42	2	121	134	41	92	9	52	57	53	46	13	14	104	29	36	117	134	78	72	133	18	107	81	46	17	36	36	132	3	79	29	107	70	5	10	76	77	104	12	89	72	95	101	111	119	30	33	24	41	82	88	54	18	102	48	68	13	38	93	126	32	59	26	64	36	99	100	22	134	113	105	30	18	17	88	143	94	106	69
70	0	88	15	20	2	55	111	45	65	61	93	14	135	48	111	20	58	58	134	67	46	139	87	134	78	105	13	55	36	127	111	97	77	125	80	10	90	137	143	32	40	70	50	56	32	80	64	19	48	8	39	67	36	19	106	9	106	32	94	77	113	104	4	59	52	126	63	25	63	54	125	146	100	61	61	121	73	108	90	90	1	139	34	30	27	127	47	111	59	106	48	1	6	139	69	19	125	89	30	16	109	121	88	18	69	144	42	135	141	137	46	6	107	16	74	58	125	52	90	146	110	129	25	65	25	79	149	51	132	20	31	96	133	113	111	138	78	110	148	138	127	86	101	45	18	40	39	45	24	146	79	49	46	40	147	71	106	63	42	106	108	19	46	11	110	109	50	53	66	63	28	43	137	40	48	84	45	114	60	94	72	22	34	62	29	106	121	24	94	130	109	134	86	106	99	127	84	118	96	144	36	75	5	136	85	27	39	14	129	54	89	132	106	97	67	111	46	86	83	62	63	96	24	121	69	73	49	15	50	62	105	108	134	101	128	17	139	118	51	96	90	95	24	18	74	70	13	65	105	63	3	131	11	43	123	5	90	113	36	64	140	131	97	61	28	142	101	100	9	128	86	136	52	61	124	66	138	93	67	100	66	38	9	145	66	1	79	65	79	56	2	131	67	62	23	107	130	111	133
50	116	0	8	115	145	43	48	42	143	38	139	24	52	77	21	78	59	45	106	31	54	41	86	25	54	75	32	100	18	101	109	35	71	36	108	148	92	146	97	38	39	73	56	18	124	16	83	148	60	2	64	59	16	142	1	141	47	67	61	71	128	7	6	52	84	16	65	67	9	148	107	125	94	30	105	36	2	76	83	45	45	26	54	111	78	29	90	121	53	145	63	67	21	140	123	36	35	55	108	79	104	85	72	11	109	22	87	142	68	31	58	128	22	4	10	114	109	53	109	37	118	121	26	95	126	48	52	112	146	130	52	36	56	6	28	10	38	132	130	102	76	110	84	27	30	132	8	125	141	81	44	110	26	100	39	10	48	3	41	137	78	6	134	66	89	23	138	32	58	147	100	93	115	19	27	99	12	123	78	81	129	100	90	136	69	131	117	15	121	87	22	83	44	16	144	70	91	73	111	56	23	38	126	107	131	149	50	25	67	136	11	36	115	147	26	90	22	102	45	9	133	129	8	47	2	86	140	101	103	81	80	136	54	60	13	114	22	83	54	74	74	6	134	77	40	92	137	145	5	91	139	11	45	145	27	55	100	56	126	76	75	21	91	14	125	73	85	54	60	36	95	19	121	94	42	27	141	71	149	32	146	121	32	86	29	131	117	18	112	32	1	143	33	106	53	43	51	125	78
132	47	118	0	80	66	81	81	17	19	133	19	10	87	16	34	7	84	28	96	77	138	129	74	98	97	26	101	31	101	7	66	53	60	136	1	21	38	103	13	131	125	123	132	56	11	57	63	96	21	100	136	9	8	45	74	65	100	40	17	76	76	131	42	66	110	55	27	23	103	7	141	74	136	101	120	97	27	4	94	78	16	115	129	81	66	114	21	98	20	121	14	116	24	114	58	115	52	131	107	57	73	123	35	49	3	91	95	96	128	95	149	23	20	144	98	45	51	43	44	107	7	138	92	95	51	3	77	126	145	109	71	109	7	18	102	83	133	51	36	126	98	97	81	22	53	99	87	34	57	72	137	82	127	48	29	67	89	145	103	103	21	9	131	2	86	119	83	47	134	3	26	148	14	131	103	17	44	63	7	135	31	39	36	28	57	81	61	68	56	53	29	76	126	133	68	35	45	65	48	75	129	94	62	77	139	125	111	36	138	27	29	122	81	11	29	134	105	28	51	20	64	125	33	40	78	116	132	113	9	89	139	118	74	3	1	137	107	132	94	48	12	84	39	100	113	32	117	115	111	95	40	97	65	92	46	141	25	59	40	148	128	32	141	101	142	51	13	50	62	81	122	62	88	8	94	87	3	133	111	5	146	116	97	23	141	56	109	10	44	83	91	29	106	86	41	24	81	129	117
49	67	80	76	0	144	141	80	93	76	143	127	69	4	110	9	62	71	136	51	137	56	25	13	50	141	51	86	141	146	96	63	21	33	138	58	16	76	18	113	32	78	33	10	17	144	107	98	87	50	132	115	111	88	9	6	79	68	132	133	44	140	45	133	130	69	6	125	81	46	110	120	71	119	6	79	61	71	75	105	3	43	89	71	67	61	46	108	3	92	115	138	62	136	17	30	83	65	39	108	65	45	101	122	121	142	136	97	39	126	5	90	18	15	11	14	21	27	135	13	8	114	3	39	74	21	72	29	47	12	2	83	94	89	21	48	111	79	51	104	45	96	69	13	60	28	12	94	10	117	118	112	115	97	35	49	15	81	143	62	23	63	127	83	122	34	59	148	7	61	137	103	73	47	94	130	74	112	127	66	52	67	38	103	131	28	23	58	140	54	38	82	5	6	52	144	2	51	105	118	102	33	67	80	147	144	22	72	124	128	62	57	106	56	36	116	124	61	99	21	64	43	127	23	63	60	77	10	88	77	140	84	46	103	149	137	94	67	27	142	3	31	118	127	84	119	87	148	86	69	8	141	109	14	31	16	45	100	99	93	115	21	149	53	116	139	149	53	16	45	29	87	16	35	42	101	82	40	90	58	32	120	114	73	120	75	146	94	104	12	23	61	132	57	53	115	9	16	84	105
56	66	96	69	31	0	51	75	49	20	106	4	145	3	23	119	80	74	47	64	119	4	17	56	84	93	54	94	72	9	52	135	124	65	114	27	54	16	65	35	88	101	69	8	67	100	45	136	41	42	130	116	37	100	60	107	80	85	105	66	5	145	4	11	133	52	48	149	85	37	75	132	60	146	116	144	120	36	6	67	12	136	59	17	138	100	80	130	9	58	89	107	132	29	58	39	118	133	50	64	85	134	36	77	44	122	84	34	139	120	71	116	52	117	20	119	17	30	78	112	137	98	24	72	36	86	56	130	36	76	4	145	78	27	41	82	72	127	127	142	76	100	83	6	64	82	128	87	16	15	61	134	16	83	30	91	85	62	73	17	96	57	134	125	19	21	92	21	81	128	98	33	144	62	41	35	32	6	99	117	115	77	82	120	69	49	112	17	26	85	113	146	50	128	124	126	137	35	134	7	52	90	77	76	76	78	130	88	41	66	99	33	6	21	58	31	69	94	22	25	96	43	79	4	82	121	47	121	120	45	51	148	110	110	68	65	14	96	128	93	129	19	97	125	55	66	130	112	145	79	23	138	12	15	139	53	11	133	16	87	44	147	103	114	78	38	146	108	55	60	102	83	136	73	46	106	134	126	112	26	129	30	148	99	90	48	129	86	46	39	21	102	21	14	29	40	102	104	19	144
32	130	119	51	47	55	0	139	127	33	31	148	96	95	48	31	77	32	26	12	37	124	145	48	115	39	6	55	96	117	124	119	3	64	87	145	148	127	51	134	27	21	54	45	33	54	117	59	12	102	10	131	65	68	10	146	122	24	36	131	61	35	85	100	76	30	83	40	145	96	47	76	82	107	36	52	103	86	36	74	136	18	118	120	10	111	49	11	115	80	53	64	11	47	57	148	31	23	12	110	86	86	73	51	87	144	106	95	70	86	134	2	120	143	125	131	97	132	93	24	7	148	7	9	77	148	72	52	102	2	103	3	13	29	10	113	63	121	24	143	56	113	121	135	32	71	79	88	2	35	43	68	34	140	79	23	24	141	18	62	148	122	114	124	45	20	36	139	12	119	128	68	14	88	102	23	53	20	97	51	12	3	95	130	134	58	136	129	18	71	35	60	128	47	142	22	36	47	69	122	32	55	87	10	34	119	93	64	49	115	75	120	101	22	6	103	114	110	52	66	95	64	146	82	144	55	128	119	54	132	54	106	90	51	11	101	9	70	21	139	143	15	26	116	119	118	68	34	98	84	18	101	50	125	129	99	132	122	2	117	144	137	97	90	123	83	148	36	52	45	104	119	44	19	119	76	75	46	17	114	36	125	60	92	121	37	49	142	129	106	91	26	119	142	146	2	106	26	149	99
148	145	50	14	42	34	29	0	31	106	110	1	99	68	36	32	143	43	79	73	127	128	132	18	112	135	91	62	88	141	23	72	60	43	122	64	95	89	77	134	6	66	63	54	24	135	25	73	37	64	96	17	9	120	34	148	8	146	43	121	134	53	127	133	69	17	113	24	129	90	124	43	36	26	126	137	129	118	149	137	53	67	92	38	42	10	148	71	1	52	147	6	115	3	147	1	53	126	49	117	32	108	29	93	147	104	65	142	126	140	129	6	111	137	127	145	88	117	132	111	80	77	122	72	12	132	47	141	148	74	50	111	82	72	25	117	24	96	101	135	65	71	7	137	12	129	52	113	111	22	18	133	80	111	66	47	3	107	75	91	82	73	131	68	45	4	81	8	132	3	138	31	129	75	45	117	9	116	39	54	109	81	61	139	9	15	9	76	124	76	18	57	110	48	98	118	142	97	42	51	106	67	117	127	139	90	104	28	142	5	101	54	50	27	69	40	148	47	125	146	53	73	119	22	47	110	5	32	136	30	87	90	81	132	103	28	79	58	80	1	1	108	148	29	63	140	127	119	23	113	92	142	47	54	61	77	5	29	24	121	78	38	17	121	10	16	27	8	148	144	37	18	134	61	80	47	115	109	44	71	55	51	112	83	68	81	145	9	60	58	111	38	124	108	124	71	51	6	13	132
94	125	36	3	11	2	141	13	0	111	97	1	98	147	84	114	12	123	80	49	60	53	89	63	119	81	126	39	68	39	24	37	25	120	81	62	130	67	64	54	60	59	75	98	11	19	116	91	92	67	96	127	85	53	65	81	2	144	131	31	47	1	99	84	104	122	56	53	144	47	142	59	125	30	117	42	114	17	67	38	113	55	85	50	22	15	138	11	13	19	34	90	8	42	55	9	5	80	83	77	24	145	4	140	39	37	64	13	17	13	57	121	42	6	111	97	145	24	139	115	137	149	30	78	38	76	83	42	111	13	106	73	114	102	90	95	14	104	146	107	1	138	30	33	144	68	74	57	4	103	88	95	60	9	63	109	34	66	1	119	18	51	81	24	114	73	8	34	141	28	100	18	123	9	44	58	73	30	22	96	76	144	27	149	37	79	18	148	96	92	50	146	132	33	143	119	53	92	146	60	126	143	40	15	96	90	13	41	127	56	26	16	125	47	107	58	96	26	58	90	36	35	128	2	130	106	55	126	103	105	64	28	67	18	145	67	26	128	144	64	34	76	40	83	2	140	18	139	109	37	129	118	34	44	129	107	92	88	30	71	74	70	110	126	112	22	144	42	5	56	13	132	9	26	117	9	6	139	128	128	127	132	124	98	44	125	39	75	48	117	97	19	59	83	137	53	90	38	115	38
26	34	68	109	31	123	62	1	86	0	14	4	8	48	139	121	100	49	105	15	56	132	5	9	15	131	141	57	34	21	124	58	149	97	20	14	143	106	64	116	114	35	98	75	97	43	31	147	136	71	35	96	86	35	26	74	24	21	130	29	49	27	6	62	79	67	145	65	122	105	78	131	8	9	63	110	126	58	97	76	111	39	40	94	104	61	28	149	27	27	18	121	56	131	39	118	30	53	23	121	48	54	108	32	107	62	97	75	56	57	65	20	4	60	136	67	11	121	136	37	33	117	1	60	85	138	25	11	88	32	3	66	102	103	106	97	7	131	69	105	110	94	75	79	136	42	74	142	46	54	21	65	116	127	115	11	54	1	135	121	36	120	26	1	21	18	41	51	35	47	47	62	71	75	24	137	21	66	120	12	123	72	40	134	127	133	83	60	100	18	14	10	59	146	19	19	39	102	118	94	101	2	146	31	82	147	8	125	27	79	68	54	56	73	139	49	66	58	19	28	100	142	45	115	144	28	107	108	78	120	107	58	33	106	69	137	78	15	87	27	82	31	76	131	70	19	8	107	43	85	121	147	86	82	39	80	130	55	103	37	105	34	128	145	32	70	56	136	54	65	119	77	34	117	62	47	85	108	37	112	8	96	35	121	16	93	82	103	110	44	4	146	90	43	13	91	81	23	135	45
