A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	736	238	576	466	713	121	635	711	168	198	724	878	855	49	413	750	490	82	609	177	593	319	234	57	54	42	94	354	898	915	246	296	578	215	713	523	454	924	522	57	202	761	565	74	160	32	433	97	51	451	567	366	388	604	117	252	715	611	400	71	164	500	767	55	753	703	279	135	381	807	757	177	148	867	711	841	744	267	238	26	809	779	165	281	129	82	607	575	775	664	720	801	717	37	122	573	322	33	116	861	500	391	128	919	429	692	740	79	572	766	760	877	687	391	194	53	867	222	691	463	272	397	682	916	548	157	88	661	200	461	750	357	376	763	845	565	322	892	733	714	425	99	302	600	365	825	727	589	261	564	730	910	820	412	674	711	792	532	166	174	348	97	797	871	420	156	861	816	451	681	465	733	5	669	175	601	189	443	180	626	502	245	104	926	413	641	575	286	751	255	376	825	400	706	278	823	336	277	446	778	665	821	649	846	588	593	740	654	376	68	815	831	402	817	597	96	309	917	874	383	758	19	530	375	263	400	249	410	850	64	444	580	558	615	547	77	26	212	739	69	88	288	678	764	734	319	201	446	51	819	914	283	709	780	484	393	795	338	406	870	562	900	556	484	843	582	720	6	921	525	438	657	350	905	437	675	65	697	568	381	780	85	29	321	55	228	343	6	826	161	342	238	874	38	729	94	687	762	683
197	0	437	361	130	283	506	637	144	452	568	900	738	593	783	170	161	470	477	574	290	758	80	717	505	649	28	906	415	419	19	771	39	671	656	129	809	126	311	43	135	628	722	773	858	745	374	644	582	262	837	808	276	118	299	769	59	356	144	435	677	553	649	864	256	921	327	911	605	473	916	783	434	451	901	203	596	631	473	397	343	39	242	472	794	266	698	561	370	921	274	135	847	718	800	325	452	12	473	404	701	337	551	604	122	746	734	121	764	294	530	269	5	59	276	519	98	149	760	255	716	356	272	430	130	401	776	528	243	396	453	618	521	105	429	95	327	875	717	427	360	865	352	486	158	130	899	469	371	594	205	913	439	753	62	440	598	340	165	896	854	370	598	134	719	594	924	111	89	326	357	495	440	733	95	151	881	57	690	20	440	804	109	420	315	724	142	899	76	686	657	867	285	838	913	431	269	523	113	396	401	868	512	873	511	778	755	741	26	351	834	327	107	789	477	694	217	339	549	507	167	246	276	91	128	757	528	499	492	197	413	330	238	369	289	387	467	768	869	320	806	325	40	564	385	323	562	866	203	613	473	536	578	58	477	771	885	130	191	492	14	830	715	410	12	169	93	669	330	851	827	384	501	842	534	502	170	347	154	469	380	766	551	216	254	262	548	535	562	912	271	367	423	31	602	832	187	613	313	327
331	623	0	455	181	787	2	62	537	197	929	23	694	549	523	722	99	740	99	191	624	401	912	870	649	350	499	580	246	253	44	456	21	350	217	441	419	684	803	712	48	837	567	921	37	510	453	152	723	83	910	384	200	781	248	209	925	928	286	33	433	389	169	277	875	562	791	454	28	214	463	662	563	281	613	312	206	767	18	819	822	316	447	489	718	14	586	498	446	495	388	68	155	162	132	42	315	105	879	725	228	522	242	151	492	556	462	859	248	650	652	228	757	838	138	833	325	155	871	490	234	837	100	767	861	740	234	760	19	363	697	491	868	841	203	545	183	65	828	80	539	917	917	449	904	241	173	710	211	826	463	340	111	125	336	200	134	913	486	338	263	288	272	473	865	551	483	896	98	743	662	518	687	709	374	555	344	152	854	887	267	751	114	127	583	553	496	248	860	224	53	834	896	184	291	310	696	9	907	254	884	48	211	54	59	360	184	426	252	822	90	359	806	422	106	110	626	90	815	806	577	316	216	693	24	205	30	652	49	281	210	533	227	128	527	397	139	825	487	798	167	297	808	148	3	343	115	661	186	532	902	279	330	293	752	69	272	28	854	470	765	867	574	799	432	260	126	882	768	314	438	781	148	836	290	340	792	222	739	459	127	313	115	239	78	492	464	442	335	483	601	412	624	156	602	788	838	673	519	759
500	536	905	0	640	873	706	188	585	712	241	178	263	667	269	793	796	888	399	372	426	498	635	723	82	739	776	642	924	325	23	700	296	639	61	430	199	18	39	827	607	161	734	112	498	338	775	98	778	797	574	491	426	194	834	679	460	239	693	195	139	277	67	494	311	812	914	829	227	893	261	91	11	152	745	619	343	480	763	823	491	798	864	327	310	640	307	82	429	479	261	186	200	828	589	551	292	558	406	768	738	859	797	687	601	339	222	816	572	886	382	242	521	703	601	404	535	700	433	502	319	271	114	169	458	216	861	409	181	119	914	452	358	837	386	667	595	121	570	8	574	790	322	234	124	722	757	316	833	419	472	795	279	348	723	181	270	811	725	904	690	191	366	819	367	368	84	263	471	496	386	351	317	118	767	540	766	165	863	36	167	416	248	302	919	222	517	47	329	636	752	227	343	812	778	127	689	462	766	396	451	904	350	916	840	439	71	392	625	848	300	666	68	496	228	560	487	697	447	226	496	476	354	48	873	339	378	26	648	208	913	876	217	378	567	558	285	462	782	144	423	805	420	495	775	192	704	283	729	668	293	138	898	60	83	295	194	659	844	323	196	743	360	766	426	151	491	435	832	495	733	141	538	794	123	889	678	111	204	169	269	795	460	559	916	481	609	147	687	118	545	668	685	326	7	122	324	141	167	413
777	698	524	703	0	217	583	73	710	330	540	126	736	660	233	680	417	204	929	779	213	106	253	464	620	897	912	688	358	214	809	604	262	475	828	374	51	536	862	373	208	914	203	482	511	379	135	221	759	554	354	21	423	745	375	539	4	613	422	775	614	269	577	867	816	445	190	347	358	557	79	75	839	694	658	57	257	43	371	662	573	762	508	795	616	706	450	668	195	388	844	244	542	849	917	607	178	157	519	895	777	679	133	518	7	454	7	261	539	314	336	226	698	267	782	404	578	37	178	595	753	485	535	424	260	279	132	676	726	426	186	324	845	844	576	143	147	602	772	238	528	36	366	425	586	541	806	884	165	441	655	427	354	757	344	703	730	649	264	466	7	661	481	82	466	478	776	710	857	308	136	87	677	640	505	585	804	373	284	349	234	95	479	284	816	401	839	780	626	883	494	146	463	138	692	912	100	120	46	688	506	597	652	559	790	824	516	927	898	312	693	434	767	681	171	66	265	591	367	5	890	809	892	812	160	253	254	628	179	787	919	180	468	704	371	701	15	632	186	868	563	307	482	425	68	863	5	888	423	123	283	126	85	523	880	191	147	495	89	336	918	364	56	221	309	56	857	81	897	903	19	351	921	199	404	726	497	553	311	526	249	382	435	433	117	427	89	319	184	746	136	230	379	626	291	644	239	416	441	154
83	544	578	674	707	0	68	577	186	366	99	123	424	616	853	464	580	420	200	97	667	784	273	353	832	99	708	113	559	499	141	729	495	461	699	713	352	895	717	466	604	548	304	559	640	767	721	98	684	145	13	641	291	180	458	592	520	254	802	682	731	583	747	28	394	325	315	332	680	504	241	724	249	72	367	789	344	559	105	334	924	784	860	361	859	785	378	582	370	477	218	840	870	235	896	74	362	360	768	378	343	102	376	912	59	82	256	810	250	643	870	427	521	158	634	757	577	19	603	39	324	927	616	93	178	755	436	807	331	787	59	50	409	132	309	531	761	46	888	886	661	925	39	555	287	409	821	283	404	156	57	672	530	731	895	822	663	198	473	619	382	511	395	748	598	772	590	454	512	810	147	82	593	864	26	869	412	276	367	613	673	82	79	660	230	453	734	50	516	19	98	576	538	247	192	528	351	563	378	603	223	460	460	468	485	260	786	128	27	125	393	374	335	206	46	250	490	522	292	12	785	97	426	817	226	114	122	279	572	749	419	719	633	118	434	595	666	493	486	562	65	416	236	661	788	582	136	553	359	433	892	53	826	195	755	486	311	309	624	530	285	783	304	661	305	749	403	101	681	320	57	410	588	390	659	802	200	457	430	50	417	737	558	191	637	606	800	206	365	625	283	473	329	528	114	556	178	487	557	293
558	378	423	393	522	825	0	275	668	49	112	619	354	302	510	533	788	472	593	645	103	349	388	162	410	533	233	850	871	784	377	748	191	621	8	154	577	400	117	413	572	5	470	433	866	915	401	87	294	271	586	886	570	52	850	597	901	836	692	416	9	354	738	407	446	590	309	373	756	683	348	753	649	600	927	779	675	614	659	73	234	48	775	739	352	782	768	96	502	912	59	317	346	735	795	735	185	142	427	887	26	588	218	650	594	765	241	448	814	470	109	426	852	374	871	445	337	878	111	759	670	518	535	10	297	596	578	119	544	315	176	499	639	866	518	196	254	86	325	63	96	243	82	72	603	537	36	797	62	95	831	8	466	686	168	909	472	305	625	162	187	6	798	67	277	741	151	863	369	253	919	100	17	566	691	657	669	847	213	580	15	291	251	795	146	507	823	848	270	196	7	699	255	310	648	755	88	682	321	84	518	664	349	223	228	680	284	245	233	815	466	12	7	888	412	542	620	374	507	51	80	389	720	731	231	623	272	97	395	538	283	302	845	39	447	861	442	587	313	406	746	347	416	349	419	881	363	110	365	26	416	622	22	362	460	362	303	855	676	532	493	413	820	573	917	764	62	833	831	905	555	706	782	476	69	22	626	676	844	238	556	151	380	810	181	521	478	633	607	263	403	209	258	143	212	666	186	755	330	405
26	84	670	183	197	745	676	0	567	231	460	704	410	178	237	784	737	729	714	148	609	385	878	260	576	804	194	524	755	874	59	451	50	111	324	557	299	176	748	57	560	438	813	263	271	2	442	436	58	630	747	320	763	758	400	131	168	41	272	173	71	385	301	680	555	272	711	422	170	781	611	666	400	278	755	760	564	644	416	872	207	781	56	452	209	636	327	667	756	378	729	758	525	856	224	64	353	779	351	798	696	664	223	622	505	513	549	80	652	817	133	544	204	874	811	369	750	790	756	372	206	138	523	439	383	643	552	820	380	158	791	402	233	29	525	881	627	431	795	889	50	7	852	807	422	95	917	811	145	48	828	495	15	268	340	897	429	448	435	723	661	506	283	22	702	651	122	117	217	565	499	46	135	728	436	194	771	405	427	786	439	830	570	505	723	349	255	165	835	225	914	162	878	419	23	329	716	671	854	882	293	372	744	586	110	882	527	380	435	908	235	27	60	71	926	19	28	705	163	39	830	16	112	210	630	878	679	291	43	260	301	152	434	127	429	516	638	643	593	698	172	342	472	351	207	263	580	703	600	888	453	102	336	246	696	23	633	316	656	721	408	537	520	140	95	684	809	95	150	490	299	486	42	774	676	400	131	129	847	569	826	841	254	745	206	138	53	683	575	537	131	666	733	699	651	329	247	271	894	351
483	281	374	601	747	733	95	312	0	854	485	351	63	674	34	126	548	73	927	699	61	665	712	845	605	476	843	86	333	4	587	170	191	20	231	777	821	16	100	787	119	54	170	667	534	313	171	289	758	637	628	889	852	601	731	924	638	880	193	712	21	229	518	680	596	807	901	700	660	204	900	578	360	855	398	639	669	136	601	663	692	767	642	737	436	553	20	624	238	812	7	749	681	557	292	290	24	314	591	438	558	884	403	60	538	881	203	213	139	483	67	662	17	640	475	16	238	531	608	753	788	125	719	119	622	511	360	94	337	229	696	928	162	300	396	491	741	347	823	865	697	802	926	511	535	589	802	659	163	797	5	757	129	266	609	189	866	924	295	628	639	147	834	2	199	53	325	488	894	604	501	329	198	404	741	905	911	364	685	810	678	614	639	168	91	532	217	378	762	199	591	790	158	257	319	865	678	18	146	882	400	315	396	722	69	608	59	117	129	752	881	287	358	789	36	774	188	187	364	43	451	56	260	572	443	646	500	529	544	262	168	785	85	639	708	470	230	555	277	910	618	229	61	544	781	727	650	394	201	391	640	47	495	459	602	556	658	61	528	700	259	475	39	122	655	66	900	86	187	77	255	834	249	518	181	445	872	829	200	450	17	317	175	522	196	424	579	599	452	902	443	180	793	823	730	909	388	503	841	238
501	76	93	132	158	494	879	713	799	0	162	213	643	393	731	397	395	327	415	126	608	910	871	717	103	858	705	305	560	481	140	551	333	639	212	476	248	924	803	54	214	339	668	26	879	535	446	364	58	123	371	446	154	825	855	302	233	379	232	114	836	790	927	489	222	386	653	754	288	871	829	883	823	79	21	579	301	780	436	717	230	31	230	920	515	242	482	728	402	487	131	468	89	35	858	516	244	808	525	919	217	918	500	887	671	185	36	381	146	401	756	427	25	692	132	700	744	759	284	896	415	573	44	234	728	868	886	88	674	381	270	187	857	670	914	555	25	865	93	342	106	175	687	269	356	562	70	680	712	545	40	757	629	573	169	340	913	572	925	406	653	393	74	669	533	523	73	127	647	511	676	914	488	511	504	20	642	900	678	590	98	612	21	457	30	157	770	113	840	573	561	267	228	276	428	452	833	390	35	295	668	301	793	701	711	430	231	881	68	266	62	317	590	411	258	208	732	446	287	682	741	829	619	726	285	518	101	803	896	39	208	177	617	675	811	324	44	415	155	856	25	447	631	20	843	874	686	821	548	211	10	152	357	522	723	720	915	435	878	338	556	729	499	387	775	664	211	906	360	67	404	471	190	322	548	537	352	784	126	416	848	910	280	922	789	766	605	278	657	341	452	458	140	156	258	250	301	618	302	266
