A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	37	70	90	101	64	75	84	54	115	46	88	61	4	103	100	54	106	1	106	44	69	5	118	109	35	89	27	37	67	13	12	70	93	57	91	72	106	79	92	39	38	103	109	92	69	32	37	110	61	74	8	7	36	17	104	93	37	41	2	124	119	45	28	74	28	123	33	7	30	34	41	76	44	3	124	128	108	43	70	39	27	28	88	5	53	89	90	8	48	97	26	20	105	73	33	92	51	8	9	84	112	5	31	90	63	38	50	55	21	124	2	58	3	84	79	30	74	26	84	74	74	23	99	38	29	69	68	20	31	111	27	115	107	126	2	18	92	39	94	68	92	67	41	16	118	36	2	21	77	98	40	44	25	8	47	35	53	17	22	10	45	85	62	59	48	116	59	93	29	34	86	92	105	74	63	99	89	80	93	52	101	82	116	16	87	112	121	7	54	34	91	84	122	5	109	41	55	64	20	29	18	7	3	116	36	22	50	89	84	64	119	54	11	13	119	95	39	91	68	88	49	77	42	14	123	85	108	59	66	107	30	77	128	10	44	25	117	19	80	86	21	54	19	50	128	125	99	13	48	104	30	4	3	64	104	28	107	115	87	120	101	105	87	73	55	22	48	4	3	33	46	1	92	38	68	19	32	22	16	7	13	39	33	17	110	59	119	107	61	106	25	58	119	27	16	18	86	20	24
36	0	74	105	105	117	101	55	9	14	22	104	21	23	70	98	22	49	122	3	57	94	123	44	1	17	36	77	40	108	90	91	102	72	22	14	90	65	58	24	81	102	96	90	76	90	111	114	115	93	27	115	7	59	4	30	36	90	5	42	48	123	33	49	120	23	86	74	106	27	42	110	6	2	101	58	45	27	5	121	95	77	54	18	24	16	58	121	69	3	92	86	16	51	71	104	101	76	69	114	122	32	41	93	64	79	123	16	105	113	119	97	47	32	99	119	128	74	109	13	119	44	68	65	51	57	25	39	29	45	111	54	19	91	51	63	5	19	48	93	123	55	53	4	123	1	37	126	20	42	114	114	81	106	101	20	63	21	15	108	104	65	26	49	105	122	99	24	79	9	11	61	70	6	6	128	38	55	37	94	95	90	114	27	115	36	93	56	78	29	38	107	12	127	101	93	7	125	46	114	91	106	65	125	29	76	2	54	101	89	91	30	10	48	1	2	123	127	55	92	27	114	119	114	43	26	32	116	78	76	12	99	37	43	40	112	23	48	67	108	128	86	3	116	21	65	90	86	57	109	2	36	85	10	122	22	80	65	31	23	35	24	99	56	9	20	77	38	22	121	71	124	93	66	50	55	119	16	59	13	59	100	56	103	118	102	123	3	18	52	54	51	106	86	28	105	40	69	31	48
87	80	0	98	20	91	116	76	65	103	13	101	9	42	6	69	110	69	33	123	108	63	41	40	22	70	56	29	24	32	43	49	16	57	100	94	63	103	117	93	126	22	97	74	12	79	15	37	32	119	46	9	4	121	76	25	114	74	78	14	120	117	57	70	111	40	53	113	5	110	25	112	32	6	50	127	51	21	54	28	54	73	76	117	103	69	118	64	100	91	122	106	42	28	6	72	19	13	5	20	84	83	114	55	58	13	75	112	126	116	65	106	69	6	53	80	70	82	35	7	8	89	61	108	81	74	122	128	128	35	28	29	95	18	128	32	4	68	1	111	22	83	102	17	30	38	29	24	88	14	124	72	69	87	32	105	125	54	111	66	24	112	3	94	56	128	93	114	9	43	74	90	25	55	126	43	125	53	70	117	114	127	12	31	93	85	40	85	73	58	88	62	78	46	115	73	16	122	5	94	127	58	122	111	110	123	105	65	61	53	97	84	37	8	19	15	33	116	51	72	87	107	112	33	9	87	13	56	83	52	127	112	20	111	86	27	106	40	16	34	55	116	125	104	46	39	55	125	78	78	48	104	51	44	45	7	66	117	96	65	11	18	91	95	62	78	99	27	98	118	120	42	84	47	38	64	115	118	58	118	92	69	43	121	15	8	37	31	24	16	128	114	61	91	55	29	76	9	27	9
2	76	55	0	15	91	35	29	47	28	60	21	22	54	127	105	67	89	111	106	27	78	109	10	31	113	109	108	19	2	88	102	44	14	105	50	21	66	116	100	61	3	24	46	52	111	107	117	112	119	96	87	25	68	27	70	64	119	126	16	75	12	124	56	11	50	30	77	76	100	27	41	69	38	118	47	118	33	55	91	48	54	19	106	96	108	128	38	46	15	80	83	121	89	53	35	2	62	15	18	77	105	54	83	35	104	9	123	6	99	97	59	117	107	50	22	108	34	118	49	62	1	23	54	47	6	30	16	5	2	122	74	42	120	89	66	101	82	94	123	89	117	105	7	99	92	60	128	54	101	76	42	54	21	17	77	112	71	119	55	76	56	15	90	95	127	35	60	30	17	3	5	117	86	68	128	112	96	115	20	50	113	60	56	111	50	41	85	47	119	119	25	43	32	64	3	89	94	77	92	102	63	65	99	102	110	103	100	84	34	20	69	87	77	118	49	56	122	48	78	54	89	92	99	45	69	50	53	76	62	122	58	14	7	26	126	61	109	61	29	44	42	58	6	29	5	29	38	119	113	56	20	123	115	34	54	71	43	85	92	12	84	56	92	5	74	24	91	88	77	30	19	85	71	6	14	13	99	19	117	24	44	88	103	100	27	36	40	43	29	105	85	36	51	40	35	54	56	78	65
64	111	115	101	0	50	116	84	60	40	50	116	123	69	10	68	68	50	28	40	72	96	57	110	37	117	40	101	104	60	124	63	86	23	11	26	58	10	122	94	38	103	116	104	75	87	71	74	69	128	100	27	53	41	123	103	70	59	74	84	128	42	99	48	83	111	78	84	20	85	120	8	62	90	57	61	92	51	108	104	10	37	77	128	5	121	69	97	35	56	86	120	39	25	104	81	110	84	34	115	10	49	6	28	34	101	68	86	77	70	93	123	19	111	62	15	110	38	81	1	87	63	78	39	34	54	121	8	118	126	35	50	98	65	115	63	96	126	19	115	43	81	28	53	110	18	21	22	113	8	47	111	115	87	111	28	76	53	124	125	100	9	111	125	105	29	69	88	30	69	37	84	70	24	37	110	125	110	120	71	64	14	57	93	69	74	15	118	43	70	103	16	85	30	78	77	61	116	49	88	46	115	13	33	116	5	73	116	116	77	71	96	25	26	128	10	125	101	92	39	47	51	4	56	108	58	41	78	6	120	51	2	114	41	37	125	69	98	52	85	83	100	33	25	124	4	22	74	72	20	17	24	27	3	109	3	115	116	28	71	87	55	42	127	59	118	33	6	47	15	47	73	59	37	91	38	118	99	85	116	4	3	119	39	32	49	14	81	53	53	33	71	59	77	67	17	4	16	41	22
108	104	67	33	13	0	10	74	60	15	128	88	106	72	56	42	97	94	22	107	86	101	91	2	94	80	82	72	55	4	113	54	82	41	90	75	71	67	41	110	3	85	48	37	72	56	103	39	127	17	101	91	10	32	120	23	69	35	52	23	97	19	95	53	40	105	40	100	7	114	32	30	117	43	121	34	9	47	41	61	4	128	10	128	104	55	123	34	99	35	115	56	104	124	91	105	55	77	85	32	8	10	87	125	87	15	16	70	124	127	75	23	21	68	59	80	127	61	88	31	2	7	73	68	21	100	30	116	97	66	19	111	55	81	72	88	48	50	65	52	25	95	52	10	120	14	45	57	49	101	23	17	68	27	44	100	42	69	82	35	58	32	34	73	26	88	107	124	92	75	82	12	96	19	101	126	7	98	17	106	12	31	110	113	76	115	78	71	59	128	48	107	59	40	11	79	107	95	66	56	64	56	43	95	94	106	108	81	75	18	35	3	22	16	27	72	59	75	16	23	45	39	114	94	90	57	106	120	43	109	43	57	100	5	1	30	79	38	122	33	82	33	64	62	46	32	46	30	8	84	92	28	37	76	86	106	91	114	17	76	120	89	40	38	25	61	15	95	34	70	1	102	111	95	2	38	50	97	105	8	4	89	88	50	121	68	61	73	4	124	61	44	30	47	36	5	4	101	11	119
3	107	49	77	97	79	0	109	83	23	84	63	32	91	57	93	10	68	106	127	40	102	65	103	60	86	36	99	2	89	11	31	107	40	34	89	13	79	23	114	64	96	63	41	95	36	116	24	32	73	86	59	127	109	28	8	76	31	23	77	105	90	85	75	57	53	120	113	109	113	113	21	106	71	7	75	1	47	57	11	100	78	99	122	43	112	78	41	16	63	59	87	28	103	68	45	73	30	38	7	30	82	83	87	85	102	76	18	2	109	21	126	39	120	17	89	33	103	87	46	100	2	69	69	64	65	39	128	85	84	59	94	76	84	107	48	108	8	43	114	35	99	42	62	79	94	92	48	128	117	88	55	88	108	26	31	104	121	48	34	78	16	73	54	6	47	33	60	128	114	110	115	105	110	121	85	109	119	81	18	91	50	23	98	93	108	59	80	38	126	3	75	62	39	15	3	60	65	118	104	60	78	64	82	21	118	50	76	48	26	111	116	119	118	92	70	105	110	111	38	118	50	20	2	117	11	119	76	58	31	115	87	76	29	6	76	71	103	42	122	111	123	105	74	99	36	8	102	99	26	20	74	35	33	42	125	96	74	25	8	98	109	3	59	103	42	19	54	27	125	63	55	68	41	58	110	35	124	81	82	92	61	58	101	58	57	65	72	78	96	63	79	25	33	50	73	65	128	86	93
107	41	125	31	7	88	45	0	128	19	16	61	53	31	46	43	90	95	126	109	2	51	19	18	73	8	127	70	126	58	87	35	67	58	94	62	71	110	26	26	125	83	45	119	41	9	58	115	97	91	44	100	25	89	70	16	40	114	45	25	37	85	39	6	56	33	65	106	30	13	68	32	34	77	71	43	73	116	78	72	6	38	93	15	44	40	22	122	28	60	22	46	68	86	29	59	65	127	34	7	112	55	126	3	58	19	102	84	7	21	64	79	92	7	127	125	89	63	98	48	72	107	99	117	6	122	81	24	57	71	38	51	45	31	90	74	40	58	44	64	9	10	79	58	13	9	66	29	54	94	74	27	66	54	94	117	122	2	69	10	97	49	87	122	9	113	99	126	105	36	5	55	17	91	93	50	6	121	3	45	33	43	113	12	44	56	89	88	65	66	125	97	125	90	67	11	120	114	113	10	75	85	92	2	67	51	30	91	95	43	78	45	119	90	107	56	102	2	66	28	31	32	42	42	19	101	91	117	34	54	98	82	21	110	58	26	29	101	39	7	82	95	34	31	35	32	43	117	55	123	89	76	33	62	116	74	74	19	114	81	88	56	68	4	71	80	2	11	73	127	43	89	26	124	28	108	87	125	112	120	44	84	85	79	85	65	25	104	60	108	39	53	62	102	35	58	111	94	5	67
40	36	79	73	106	84	15	30	0	95	44	104	33	29	95	57	20	69	42	32	98	80	82	89	107	126	19	11	44	23	121	50	88	90	70	69	56	75	104	111	66	29	100	94	63	120	127	107	85	60	22	96	4	79	70	35	14	54	60	44	47	30	127	114	127	64	93	6	128	79	30	67	118	127	79	18	67	11	34	85	51	28	8	107	122	13	111	20	56	19	4	119	93	41	49	83	37	59	61	45	60	41	67	17	19	101	112	15	51	2	119	92	22	37	25	92	36	81	125	57	11	78	99	41	118	65	47	87	38	123	95	56	11	109	56	13	30	84	117	30	81	46	43	22	111	34	39	109	47	58	118	93	117	21	124	42	98	8	21	31	116	51	72	16	57	64	19	39	78	72	105	115	76	69	119	113	101	7	55	4	103	69	20	42	6	10	125	104	103	79	54	113	71	22	119	104	84	54	112	10	61	46	70	60	57	17	78	83	43	85	90	39	39	114	64	64	67	48	94	24	102	109	54	51	45	89	76	125	103	65	99	81	87	112	57	10	39	39	84	72	19	50	29	53	85	104	94	41	105	121	114	109	87	115	77	27	99	78	33	95	77	41	9	94	121	109	79	97	20	42	106	10	26	116	7	85	86	51	116	21	123	31	97	121	62	37	101	36	123	59	86	23	3	46	40	30	78	71	90	46
25	105	120	100	110	118	52	25	94	0	82	66	48	40	104	43	105	29	92	71	86	69	81	75	61	110	8	95	23	90	63	125	58	124	93	44	55	92	55	88	54	115	118	95	2	125	23	55	35	106	114	87	28	2	25	118	98	109	77	118	59	128	33	51	57	27	98	117	59	108	106	121	126	38	100	43	15	102	121	94	115	76	55	91	78	62	89	99	29	4	10	54	83	77	120	1	38	1	40	127	69	7	44	79	116	56	32	16	89	84	40	48	10	86	103	93	75	124	115	91	98	119	68	96	24	61	121	108	107	11	111	104	20	74	8	65	58	50	57	15	50	47	84	121	59	121	30	122	60	117	30	110	4	60	68	44	29	48	101	68	93	87	25	8	97	56	92	45	69	106	81	87	49	24	117	104	30	3	64	17	74	95	107	14	63	48	115	73	69	48	1	108	61	47	58	58	68	41	67	86	71	74	45	2	39	127	118	51	66	84	58	15	58	16	54	52	38	20	50	128	11	16	5	84	54	44	84	14	1	126	42	78	19	6	85	94	95	123	33	102	90	19	95	67	3	82	127	117	16	103	19	33	85	81	100	113	33	87	72	60	122	45	124	56	9	1	32	83	4	47	96	84	2	98	56	44	68	93	42	104	82	15	117	99	91	97	66	52	89	39	74	74	18	11	106	45	53	93	72	32
