A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	322	111	600	637	496	506	521	430	98	838	380	356	95	811	324	307	202	917	309	136	345	747	431	862	482	571	295	167	411	246	543	120	946	668	171	715	660	96	485	895	28	301	921	896	635	46	861	529	666	33	441	373	53	888	419	199	376	187	327	174	13	109	526	852	18	115	841	968	208	669	344	254	69	327	745	456	215	798	30	681	923	137	436	431	355	64	673	944	195	203	758	424	213	707	76	559	983	84	238	640	942	763	666	557	852	738	990	627	335	874	930	96	838	446	865	581	573	773	744	209	763	840	875	988	385	354	34	454	730	538	441	234	20	90	867	55	624	808	88	582	305	506	624	8	557	847	363	17	535	625	804	547	497	213	365	571	700	818	65	74	234	766	192	130	501	276	790	469	725	614	318	377	908	327	236	532	460	614	343	619	894	727	454	260	142	900	635	18	847	722	955	458	740	652	377	283	631	639	289	818	134	690	33	833	829	449	170	207	643	914	185	46	121	532	680	566	502	995	320	564	968	352	11	727	317	265	824	591	103	384	805	112	714	357	860	874	579	325	956	977	810	531	635	178	102	189	300	716	744	151	878	343	894	710	530	471	170	492	785	763	665	523	932	541	782	791	746	65	715	165	215	701	667	404	757	389	809	435	845	186	560	416	935	605	967	964	225	664	280	303	320	74	94	935	883	340	645	401	556
866	0	437	325	255	634	657	65	915	226	991	407	61	331	706	511	530	740	371	637	891	759	11	937	884	778	124	972	612	556	593	81	832	412	194	751	792	355	983	373	245	820	959	465	228	279	422	969	416	562	175	443	290	453	166	497	642	101	871	442	589	189	324	891	938	83	567	449	972	626	857	641	122	835	322	690	670	973	753	56	720	607	67	12	777	584	834	746	285	566	277	716	723	872	758	59	665	233	696	708	244	720	778	210	840	730	64	353	891	514	177	438	511	221	497	35	296	663	156	895	938	749	289	867	512	854	40	765	354	205	720	191	445	391	882	736	628	128	279	656	131	26	993	664	167	800	365	849	259	338	184	757	416	560	75	474	314	725	13	674	186	498	474	75	200	530	437	872	226	835	697	712	306	580	360	256	472	537	807	171	345	219	192	861	568	994	291	887	231	215	666	553	946	520	965	615	879	470	195	271	723	81	295	162	504	221	574	749	97	672	578	324	197	745	718	994	112	92	26	45	121	31	53	908	891	50	913	229	815	666	35	931	240	311	687	821	446	769	255	653	799	848	706	378	848	224	73	34	112	875	240	950	673	893	28	854	911	37	59	453	540	247	785	393	931	69	610	307	83	937	900	644	564	57	807	956	188	723	324	50	227	342	148	592	822	684	47	625	621	310	263	173	613	29	740	175	382	887	524	616
298	749	0	910	497	340	24	711	47	995	933	70	280	72	76	791	759	414	688	972	801	333	170	672	134	746	60	878	441	709	685	186	933	414	370	936	195	395	908	154	926	897	266	6	539	584	41	197	325	106	156	158	220	565	330	163	322	715	580	210	518	914	931	269	665	254	460	333	703	580	577	801	330	276	138	592	844	349	838	374	236	507	373	516	439	975	189	913	637	241	228	502	444	830	849	362	108	190	387	621	396	209	529	440	909	220	831	552	919	203	242	13	355	231	936	978	273	61	3	149	101	6	550	352	694	14	497	164	493	230	292	902	793	182	923	757	973	408	22	679	71	970	547	664	251	390	621	59	942	988	164	461	231	698	449	123	264	133	415	188	189	574	578	479	524	297	137	550	455	40	962	455	583	464	465	698	385	691	972	107	477	87	748	153	957	881	352	579	318	493	282	348	570	266	453	727	636	743	535	99	625	704	850	181	451	738	754	106	106	435	616	732	690	553	59	448	770	623	449	558	88	272	674	135	850	553	232	805	84	402	432	797	781	592	877	742	754	78	962	468	821	191	853	196	314	663	728	470	955	981	132	684	851	251	133	693	855	840	947	353	246	638	624	348	967	898	83	216	377	808	235	103	115	258	688	299	289	250	996	61	967	15	50	308	160	868	257	922	904	680	518	617	240	494	604	207	774	848	907	239
184	787	561	0	464	420	773	898	819	875	611	585	930	444	765	792	518	58	536	278	855	639	747	60	356	881	764	384	357	895	961	890	954	687	126	110	377	569	412	619	790	205	936	469	576	637	705	583	240	760	549	90	310	552	289	382	528	517	250	129	680	969	632	230	66	455	473	735	135	927	413	955	645	85	193	377	435	581	341	947	774	644	461	671	216	293	888	385	56	449	713	121	710	847	310	685	155	725	200	20	197	457	203	867	579	869	104	82	166	526	983	26	897	299	724	201	661	698	893	793	867	370	49	447	957	994	4	359	829	599	590	699	429	302	385	372	757	990	470	150	757	837	403	225	884	767	476	871	173	547	895	655	736	781	110	741	96	942	889	122	707	443	876	958	985	787	275	64	149	949	375	48	863	674	959	892	887	631	592	162	669	369	45	341	99	433	257	573	135	636	669	68	869	784	644	680	335	618	994	219	849	467	474	300	139	921	451	10	520	356	305	665	30	63	868	991	87	381	169	452	153	843	156	688	562	939	686	740	564	806	169	897	416	740	672	494	743	885	758	170	82	267	314	827	793	78	859	108	801	351	498	730	898	197	259	610	233	125	885	175	687	322	765	815	362	160	13	618	540	569	188	198	659	359	915	935	266	150	526	365	783	446	983	544	445	725	712	117	404	446	689	777	327	261	732	979	261	829	690	845
468	16	308	916	0	161	851	484	145	224	797	30	960	35	416	607	364	174	635	680	445	299	645	322	345	203	303	514	483	245	860	199	170	154	210	395	680	206	918	805	369	581	509	834	221	310	629	459	281	579	773	50	840	346	2	438	254	395	456	3	849	176	603	961	972	636	605	707	975	393	282	355	925	756	641	338	546	741	841	495	146	85	507	136	291	980	826	868	568	453	305	953	78	442	712	48	634	875	632	916	705	672	37	609	730	449	284	735	636	193	517	127	320	748	97	854	198	404	617	51	988	455	797	658	634	548	251	291	134	453	757	199	765	62	187	295	629	425	629	240	254	518	343	622	702	367	271	687	814	6	238	482	409	14	406	56	170	849	29	410	93	568	974	481	544	871	179	581	713	807	238	280	19	455	822	737	379	189	803	854	162	234	122	796	610	912	109	234	887	193	824	56	843	697	904	65	122	850	542	772	205	765	260	690	936	800	606	314	81	987	537	453	754	918	193	595	245	289	445	200	354	647	158	849	241	713	333	49	993	342	428	489	957	122	154	876	323	673	267	426	649	154	642	681	834	495	33	689	581	118	532	253	289	573	246	286	687	756	342	232	319	499	395	240	839	10	970	412	105	181	138	909	605	324	682	363	855	572	754	980	356	508	466	271	510	612	30	545	684	538	527	420	809	138	898	771	669	664	167	109
368	453	75	306	665	0	456	73	693	38	964	666	68	13	589	604	104	915	626	182	244	910	982	923	131	480	116	343	422	374	260	456	397	979	400	765	165	385	975	325	721	777	185	621	215	750	341	861	551	8	62	445	938	817	665	100	542	165	40	262	501	328	487	122	823	947	249	28	300	848	389	208	344	318	589	334	377	593	236	925	943	254	717	908	823	838	147	39	187	753	808	520	490	142	192	872	271	536	665	163	47	280	813	428	358	153	926	25	287	463	439	69	345	633	627	445	204	771	727	130	789	178	164	800	989	127	413	139	842	509	170	156	208	349	327	313	93	449	435	344	651	889	216	798	424	301	914	640	113	452	39	507	843	561	707	711	539	452	882	183	169	110	293	889	52	489	776	381	143	484	355	664	44	27	810	584	761	815	613	464	771	54	751	294	988	365	621	270	689	926	360	384	748	645	492	314	951	890	838	322	186	254	397	300	524	78	783	670	706	43	143	849	927	89	615	664	476	917	984	275	732	763	249	516	797	31	508	355	561	579	736	594	552	157	996	201	597	411	913	407	753	873	271	536	796	551	815	153	86	100	358	994	987	861	473	526	111	351	700	384	309	387	961	123	818	897	68	794	43	37	578	409	156	35	178	271	5	298	664	212	34	729	178	352	199	844	114	691	358	120	8	647	200	156	168	855	284	648	905	397
722	551	241	595	612	930	0	705	720	770	690	915	121	213	435	26	745	970	418	383	278	676	831	416	480	844	500	975	710	971	713	633	668	446	461	712	788	515	227	277	233	575	404	687	541	305	354	749	17	859	700	344	129	855	83	943	445	635	948	604	208	84	572	250	135	373	647	976	907	731	309	463	127	391	956	274	609	90	198	845	696	188	799	736	114	926	323	115	4	179	140	120	369	532	218	169	468	102	105	758	842	521	879	234	480	575	187	740	444	764	956	92	892	24	258	865	74	805	430	237	793	795	7	43	643	370	784	437	80	983	947	381	783	616	524	30	47	960	301	582	457	462	468	954	399	129	248	304	365	731	931	763	940	794	929	437	881	66	248	979	29	967	494	720	698	358	408	991	77	813	244	820	522	420	325	413	884	738	457	816	793	68	470	917	446	776	723	229	251	46	774	580	670	163	203	301	876	181	613	2	932	460	94	169	71	520	138	632	503	780	598	805	509	499	556	957	508	317	280	892	160	722	162	85	870	645	60	864	326	387	340	212	644	265	82	910	641	667	927	986	23	874	109	521	692	257	20	431	12	34	774	407	560	308	243	432	610	27	200	486	829	906	853	889	377	568	885	194	551	625	152	912	137	940	889	460	925	578	682	819	1	384	416	149	950	962	605	826	833	385	657	120	294	412	288	63	250	525	58	714
274	759	256	445	331	534	144	0	485	983	395	646	942	682	765	416	797	515	150	325	874	119	558	15	550	981	418	293	463	414	582	518	449	348	853	283	459	498	694	44	285	941	977	652	725	954	214	727	288	637	544	27	655	746	882	429	662	261	958	642	362	685	294	857	612	507	57	218	595	308	534	695	317	109	163	309	426	539	779	877	423	664	321	195	821	283	223	945	966	878	591	533	164	343	965	462	314	859	399	190	986	222	701	258	836	130	636	663	912	718	112	512	818	159	132	6	370	841	767	124	292	660	358	888	847	646	421	91	176	337	805	579	62	101	525	165	470	738	708	860	5	142	324	203	475	517	247	141	173	686	621	573	92	46	864	545	562	742	289	907	517	179	98	967	359	37	152	853	544	393	265	713	299	158	613	599	701	866	37	368	687	988	561	245	590	471	548	707	36	446	988	34	728	360	642	258	492	127	768	904	51	617	123	988	717	634	117	817	294	186	391	384	917	621	416	257	374	747	173	35	541	63	544	321	777	448	890	94	270	989	263	474	105	187	709	22	605	406	420	535	224	544	721	149	593	745	154	14	79	258	338	104	449	197	199	523	858	857	114	696	696	367	613	164	290	654	791	329	405	130	726	641	121	705	66	170	797	302	938	741	756	465	877	679	301	678	514	85	280	559	539	24	2	431	787	5	109	191	642	933
424	550	578	601	808	89	786	319	0	350	109	485	244	860	211	844	126	826	370	962	156	366	474	240	74	741	213	241	907	340	856	292	714	578	410	132	303	701	756	579	327	650	280	323	646	265	399	11	876	224	621	508	855	862	559	341	560	427	456	228	817	172	51	988	378	867	789	889	137	576	620	860	512	350	693	535	978	297	49	223	234	252	909	416	138	642	555	846	329	38	396	738	930	350	777	234	335	683	583	582	65	318	943	947	322	332	796	426	499	110	117	142	180	171	251	719	266	648	761	138	487	311	477	702	824	396	949	458	407	271	188	582	916	796	731	66	941	658	911	462	930	816	377	236	909	963	785	281	881	86	443	523	738	847	421	189	984	209	801	144	569	963	796	47	366	982	365	801	559	990	79	613	273	973	837	270	340	306	301	210	279	982	915	667	765	579	866	569	114	881	598	771	745	741	202	643	800	860	474	891	100	840	518	861	370	953	996	362	762	130	12	86	351	259	660	567	268	335	475	536	893	984	931	521	246	566	15	838	842	515	26	48	512	53	168	483	96	124	410	178	1	284	247	230	836	903	503	549	660	763	658	517	512	239	84	850	757	813	856	915	256	818	472	987	891	42	777	89	633	341	543	32	466	582	928	862	877	132	81	362	792	566	557	189	729	978	770	772	365	82	647	542	144	156	654	429	72	758	483	793
253	223	616	135	251	595	297	42	99	0	970	8	488	484	129	42	543	595	104	821	817	778	396	631	279	431	417	848	300	277	787	394	98	682	821	62	569	520	351	767	850	783	35	806	850	634	676	117	539	773	628	262	573	280	471	896	302	307	340	847	979	237	186	263	558	268	370	762	664	334	155	133	320	626	496	774	795	286	538	629	239	804	914	939	162	207	668	774	149	60	491	438	82	617	691	338	393	623	433	163	198	969	706	518	501	552	637	766	769	866	106	771	906	42	604	458	607	802	917	85	261	931	543	123	453	873	44	669	634	965	213	124	888	774	244	560	651	552	382	89	179	899	615	512	566	919	46	391	270	612	711	502	807	642	227	895	484	879	163	174	514	822	125	978	937	418	761	436	843	196	631	129	707	702	338	642	902	188	854	899	848	175	491	448	235	626	150	646	515	407	135	270	158	164	59	76	477	327	562	123	101	747	611	361	248	425	827	501	540	349	456	655	399	719	529	971	455	945	941	399	413	264	524	408	590	165	236	699	606	137	141	991	151	240	417	287	872	692	108	504	887	106	250	287	39	56	477	802	49	547	786	900	588	35	196	23	290	575	272	753	641	882	65	123	987	57	620	924	341	379	312	896	906	575	331	229	99	138	540	40	774	574	2	971	100	580	720	76	266	312	542	623	69	527	778	185	677	202	280	294
