A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	16	83	81	11	70	70	45	18	92	37	82	92	85	72	5	16	38	52	50	23	86	71	39	11	89	10	61	16	87	80	77	81	2	62	35	30	72	35	64	72	26	56	92	10	24	67	15	39	32	32	57	60	16	5	56	6	54	16	20	63	12	38	44	8	27	18	22	8	44	31	75	17	54	33	91	46	60	48	21	34	16	68	71	80	25	73	83	11	76	19	87	47	10	70	87	68	66	25	80	33	17	41	27	34	50	88	85	83	60	6	1	26	50	79	9	91	21	26	79	51	45	38	27	85	86	5	48	4	77	69	84	12	29	25	84	19	88	32	55	38	49	29	71	90	70	14	76	19	52	44	8	40	51	54	57	74	3	59	42	59	29	12	53	65	65	19	64	50	66	61	74	62	74	66	36	63	59	14	13	67	5	7	53	83	23	81	69	58	23	2	20	13	10	67	92	84	90	65	13	66	41	69	58	84	70	79	71	85	24	8	33	24	23	67	45	23	50	23	10	39	56	67	24	26	73	74	83	1	18	31	43	16	76	33	4	7	54	4	33	25	74	66	8	89	46	63	59	91	18	75	19	48	57	78	91	92	82	27	10	48	83	92	56	46	11	27	22	55	17	5	14	3	28	29	62	83	9	5	29	64	62	21	27	63	80	6	34	71	41	20	3	92	8	40	22	83	2	54	33
78	0	68	4	67	34	54	62	70	13	14	51	70	67	6	42	71	24	32	83	3	17	83	49	12	7	63	37	21	6	65	33	68	30	55	38	49	51	79	18	7	81	5	53	14	48	75	23	30	78	42	49	17	42	49	33	29	2	23	34	65	85	79	21	83	73	79	52	14	1	41	21	75	71	22	27	12	52	25	2	56	39	70	16	10	56	41	81	5	53	65	32	30	77	68	8	92	90	67	23	52	65	66	30	71	45	64	77	45	88	71	69	45	71	19	41	29	73	26	22	74	57	40	68	35	42	65	73	52	7	72	81	35	47	62	77	26	49	76	64	52	76	38	83	52	13	79	36	14	4	34	41	89	38	63	83	39	22	4	69	14	29	40	4	32	50	46	77	37	78	89	85	90	61	42	8	6	69	16	69	62	57	28	82	36	68	49	79	59	56	46	35	53	7	76	81	28	89	29	81	15	70	66	17	57	91	29	31	71	33	77	48	7	32	51	90	91	18	76	6	5	86	43	65	11	47	83	83	69	31	39	40	26	86	86	32	14	28	47	64	88	40	28	50	55	44	63	87	41	31	76	19	58	85	15	62	16	21	53	8	73	79	74	42	41	45	54	70	23	56	71	90	69	27	80	72	82	59	33	46	5	62	89	52	10	76	64	36	15	28	21	44	34	11	84	89	25	35	88	42
21	29	0	39	22	44	62	69	59	12	30	75	35	14	90	1	20	42	73	58	48	38	67	75	31	72	92	26	37	51	78	11	62	5	61	21	49	32	53	83	14	81	59	3	6	48	22	58	5	62	55	65	78	68	7	87	64	51	12	24	48	52	76	61	34	27	78	54	33	92	89	43	46	9	39	17	49	63	56	58	4	18	40	47	79	23	21	30	92	18	89	40	84	14	34	3	53	67	55	50	62	59	47	57	64	77	50	37	1	73	11	21	60	55	83	48	91	10	76	38	24	16	76	50	30	83	59	52	52	75	36	83	13	86	77	75	47	3	47	79	65	61	66	30	56	50	30	21	70	14	20	34	43	17	31	45	75	80	36	2	48	80	58	20	59	35	29	35	83	47	23	45	90	5	13	91	39	91	25	57	16	64	24	59	39	84	11	77	35	58	54	41	59	64	1	75	55	27	2	85	13	67	86	42	85	62	88	84	78	43	6	32	86	62	20	72	83	83	13	65	59	59	87	69	65	49	44	16	4	56	48	76	58	41	72	92	91	23	61	22	28	38	21	57	55	39	61	91	63	60	68	88	89	29	23	18	7	43	88	73	60	65	11	44	48	22	53	1	61	56	7	5	41	65	85	62	15	20	60	57	32	33	21	27	79	28	45	76	27	4	68	26	32	24	87	35	33	49	60	69
29	85	61	0	5	52	38	64	13	55	91	16	81	25	91	44	35	15	25	58	92	29	88	21	41	91	24	78	74	42	2	46	58	30	4	71	27	20	28	84	26	46	4	12	31	80	87	66	89	45	16	88	14	45	20	50	3	62	79	26	90	73	23	50	85	15	72	45	40	61	53	20	15	8	4	45	10	37	38	61	28	61	56	50	87	40	78	68	25	38	3	9	37	90	70	55	71	28	6	2	88	56	2	63	54	65	46	84	7	92	31	42	63	8	29	39	51	58	33	82	75	52	16	33	19	90	32	41	12	81	44	47	55	62	12	91	10	89	75	23	47	89	5	40	74	14	67	62	46	87	84	91	50	1	66	58	40	47	71	70	14	55	39	4	32	14	56	31	28	44	43	5	39	92	89	15	51	49	57	46	74	90	79	36	54	80	41	65	88	41	26	64	15	10	12	45	73	77	44	63	63	13	53	15	30	29	43	29	87	47	40	16	1	81	74	5	62	22	15	7	84	87	38	73	70	65	32	54	42	74	27	71	22	74	51	75	45	49	43	87	36	8	4	62	86	35	9	64	1	61	58	42	4	31	25	4	68	22	34	1	29	3	16	67	15	30	23	62	60	18	78	88	88	92	80	60	3	58	91	40	42	28	63	16	51	74	23	23	43	87	37	1	16	73	54	22	28	38	66	6
81	36	80	50	0	54	55	6	41	47	66	76	58	84	29	30	75	11	67	83	29	1	32	63	60	30	21	61	30	51	90	79	10	3	74	63	20	29	52	73	81	1	12	22	92	23	80	43	75	55	39	56	87	88	51	22	69	66	88	19	48	28	61	38	33	57	55	89	46	20	40	37	81	52	9	14	50	61	25	11	50	1	21	35	63	50	73	47	91	71	82	64	26	42	52	7	53	33	74	19	89	12	33	84	50	49	56	45	7	39	75	8	68	61	3	71	64	33	3	25	22	52	26	17	48	23	48	51	13	79	42	89	91	79	80	65	70	30	66	57	35	89	33	59	8	10	36	38	65	32	12	40	4	71	75	35	67	13	71	62	82	90	44	40	16	50	26	58	59	73	62	92	66	2	9	49	58	30	26	89	23	84	23	19	61	80	77	7	16	47	50	51	87	77	79	85	36	88	66	64	27	76	31	25	86	91	36	29	76	31	35	79	19	34	91	3	3	22	6	15	22	27	81	6	72	75	75	58	49	37	33	5	17	86	31	66	63	3	82	23	67	5	78	86	85	3	3	54	9	2	74	39	83	23	58	18	48	37	8	53	46	70	74	14	76	3	10	77	5	90	44	18	38	17	80	5	43	63	65	14	90	69	16	70	56	69	31	3	66	88	29	1	61	18	42	36	78	9	15	9
67	69	26	59	30	0	34	26	10	74	42	74	37	35	44	65	35	71	43	76	12	54	52	12	64	45	33	63	40	44	26	49	68	52	32	58	19	88	47	38	73	61	24	38	82	73	73	22	34	29	7	65	55	75	40	23	88	85	70	54	17	65	59	82	19	53	52	74	25	88	69	20	82	72	41	65	17	16	10	60	10	68	78	77	57	54	49	65	50	36	76	90	72	15	59	72	35	69	65	6	41	71	58	50	31	55	77	35	52	42	33	29	65	3	71	40	47	17	88	49	11	8	11	19	34	91	31	81	5	1	11	42	66	71	54	85	33	24	72	52	78	87	59	38	47	10	62	31	23	80	26	89	88	4	10	46	15	71	22	82	22	43	84	50	55	68	79	60	90	83	31	64	74	77	27	72	22	17	84	6	63	30	66	81	84	39	38	60	53	22	51	44	49	77	50	91	33	86	14	52	30	79	72	22	26	45	20	76	87	81	90	4	61	91	6	71	48	37	78	32	73	18	11	57	44	63	60	70	51	36	32	28	8	7	73	75	12	73	54	39	35	6	32	82	14	19	58	84	55	3	26	41	84	23	82	9	15	66	2	16	32	14	3	32	34	3	13	13	88	88	83	32	59	75	63	85	6	69	69	41	50	44	42	44	52	82	7	76	38	64	2	61	44	11	2	37	55	36	57	16
27	77	66	5	69	88	0	82	25	81	43	9	28	15	60	10	89	67	56	55	45	36	66	23	25	3	1	44	2	44	14	44	3	56	29	35	56	78	10	6	2	4	69	73	60	26	3	48	15	15	28	67	42	42	73	23	77	50	81	92	36	64	53	52	62	51	57	79	19	1	33	83	37	77	61	82	32	87	4	78	83	57	83	86	18	8	71	63	23	52	72	85	35	71	39	22	88	3	50	36	56	17	71	20	17	40	27	59	38	24	73	7	30	86	92	29	19	1	40	87	36	77	24	44	32	72	81	22	71	56	8	37	45	18	12	21	66	69	47	30	70	82	52	73	63	80	91	63	89	30	15	15	6	6	59	50	55	89	37	64	82	32	4	20	25	57	39	3	74	40	74	2	15	66	53	33	6	36	6	28	83	66	48	20	62	25	40	32	19	47	14	14	3	1	12	19	21	69	10	49	56	34	47	68	77	65	31	23	56	25	9	79	92	46	80	28	89	81	88	71	80	6	8	26	75	15	71	4	59	78	57	59	76	2	14	80	90	7	24	30	71	27	77	1	38	68	84	54	85	88	65	77	48	19	32	37	30	10	83	33	75	56	16	17	28	75	68	62	67	33	54	23	24	68	47	42	45	24	79	41	90	7	65	33	57	52	17	90	2	50	72	92	25	25	20	33	60	7	60	20
11	75	15	21	53	35	90	0	83	85	8	91	24	28	3	43	6	58	35	24	51	56	75	16	40	40	37	14	25	17	31	72	86	78	72	59	14	81	17	64	26	88	38	37	6	38	33	61	22	15	26	82	53	25	59	37	59	88	22	74	27	60	10	32	86	50	81	69	61	91	23	52	57	60	8	57	7	53	79	23	49	3	76	90	83	30	26	73	6	66	39	30	92	89	75	29	86	92	30	57	56	7	11	25	75	80	38	8	74	57	47	92	90	57	6	11	6	53	63	10	48	27	67	39	32	79	13	65	74	85	4	65	30	2	23	66	45	77	63	42	51	86	27	74	61	70	78	77	1	24	9	80	11	66	17	71	64	8	50	16	21	55	38	48	65	53	78	27	19	2	47	32	86	58	69	32	18	29	29	84	40	20	15	20	78	87	32	35	74	23	38	83	53	49	65	47	70	4	18	34	37	1	42	77	29	62	66	67	49	6	42	8	74	45	30	46	4	28	67	71	68	41	63	42	34	1	6	8	46	57	41	92	43	70	25	7	84	79	11	92	69	20	49	10	32	84	76	25	23	83	54	90	75	34	76	43	72	41	34	29	15	45	30	77	43	16	33	2	5	68	59	26	20	12	87	85	68	11	22	68	68	43	83	60	71	32	48	33	21	4	8	47	44	64	51	63	32	67	24	43
72	67	64	74	62	83	65	73	0	50	37	73	75	62	85	84	2	1	53	42	90	39	89	20	3	84	15	6	16	25	71	34	2	74	63	21	25	68	30	73	33	25	14	32	14	8	87	18	58	87	92	8	37	83	78	9	56	14	18	6	61	1	40	58	62	41	31	61	42	77	92	65	56	69	29	6	43	36	42	22	72	88	81	84	27	74	89	77	72	82	22	85	5	35	34	82	16	2	55	26	4	84	83	10	79	68	64	51	82	84	37	61	8	15	33	58	7	10	89	15	48	80	65	6	83	56	84	91	14	36	9	25	25	36	67	4	7	38	55	13	31	12	71	73	33	85	51	89	51	77	75	40	36	39	40	23	17	73	79	62	11	19	78	86	17	15	74	35	4	8	44	62	13	24	77	62	90	23	18	87	2	78	51	56	55	36	47	6	41	12	6	8	35	30	71	11	22	71	90	86	86	66	44	77	49	10	52	38	92	83	21	36	77	14	59	2	35	70	60	2	33	17	41	5	46	45	92	73	22	90	9	79	27	77	90	55	19	85	21	3	18	10	48	43	91	77	87	2	72	70	66	69	87	56	75	3	10	67	65	57	8	24	32	51	2	86	9	46	88	5	24	39	35	20	68	51	54	22	28	7	73	6	33	73	57	7	3	21	19	46	81	48	68	25	55	32	26	59	50	11
55	66	40	24	82	56	57	33	52	0	23	54	26	39	88	60	7	62	51	61	6	92	19	36	16	76	51	74	40	18	90	6	7	59	44	38	86	40	59	66	17	51	79	40	15	36	80	52	49	69	89	41	33	15	60	68	58	5	69	63	72	31	74	14	39	76	30	58	6	20	68	29	91	55	14	55	55	45	76	15	1	13	10	36	92	83	14	3	40	40	15	26	81	82	73	38	62	71	21	11	86	12	32	12	31	73	2	7	17	39	76	31	57	29	66	75	5	16	50	50	1	11	92	58	45	53	30	62	82	63	59	16	7	29	92	55	48	29	17	33	39	41	77	55	3	47	60	58	90	90	86	77	38	31	35	11	23	11	43	82	80	66	11	83	91	43	16	77	36	22	18	32	68	92	9	50	84	38	2	17	57	15	33	58	49	32	19	26	52	86	87	3	9	6	4	45	60	82	51	85	3	73	63	62	81	68	84	31	11	42	78	43	58	48	57	38	60	61	25	29	71	63	19	38	74	79	34	17	50	13	78	82	63	4	51	62	13	49	40	49	62	81	70	85	42	29	26	46	84	53	86	53	8	79	32	3	86	73	86	50	50	38	92	38	54	91	39	87	45	80	63	84	6	42	45	54	12	42	43	20	20	56	74	53	60	31	81	8	50	55	70	69	83	28	53	32	53	85	13	59
