A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	30	61	21	3	41	74	62	16	1	40	68	46	50	61	31	76	67	49	13	37	65	53	64	30	10	50	77	67	26	42	1	30	89	50	92	32	81	69	10	50	20	70	30	15	38	7	47	34	84	10	39	86	23	87	55	37	15	46	36	15	41	39	72	20	32	17	89	77	11	87	21	92	60	11	73	43	58	85	14	13	90	1	58	55	90	73	57	63	90	75	5	50	13	7	55	11	16	81	44	46	8	66	29	73	18	81	43	90	41	14	57	4	57	44	81	73	77	69	24	61	28	60	4	55	76	8	87	60	45	62	56	34	67	64	64	39	92	77	14	37	44	39	91	56	81	47	21	17	89	81	25	25	1	24	2	39	92	35	5	33	70	32	7	75	20	73	12	59	61	7	78	72	15	45	31	59	8	20	22	58	23	43	9	65	23	13	74	17	70	7	3	44	40	53	1	35	26	84	8	82	23	64	91	14	38	55	40	2	69	81	64	25	54	22	54	9	72	50	91	86	5	87	16	28	32	10	79	58	71	92	81	17	71	42	4	26	4	34	72	40	62	54	19	91	66	19	27	67	15	30	77	63	71	53	76	25	85	22	22	45	4	88	80	42	34	91	87	55	3	33	80	69	54	51	36	63	58	46	35	19	48	57	66	54	5	41	89	73	13	25	68	70	36	49	39	90	54	38	30
20	0	1	67	27	5	78	5	48	72	2	7	62	62	77	16	2	70	16	39	40	54	50	23	28	28	41	40	47	84	35	55	33	22	73	55	64	87	86	24	57	8	28	92	43	54	60	53	21	26	88	8	61	46	54	7	28	92	16	34	1	84	6	4	27	92	72	37	15	34	28	83	32	62	40	64	70	30	10	6	59	8	23	78	1	46	71	27	45	81	24	37	30	14	55	64	31	40	61	28	20	33	69	73	71	55	77	24	14	53	13	74	29	68	27	92	17	65	67	31	64	21	54	5	62	91	31	8	47	37	51	74	25	11	49	42	23	47	4	45	70	4	24	17	35	72	12	6	81	91	43	74	40	70	67	82	6	34	17	2	65	36	6	78	48	26	53	58	39	22	7	37	45	66	50	72	77	67	21	9	31	61	16	50	55	68	68	69	51	70	87	77	73	19	45	83	65	48	68	80	44	68	14	62	38	15	89	28	32	68	68	47	26	2	62	88	85	49	38	52	69	37	60	11	70	8	51	37	34	8	4	91	34	58	84	47	21	12	1	33	82	35	56	55	50	75	6	48	33	70	65	48	1	3	37	68	5	65	64	40	19	37	17	27	64	29	5	7	66	62	66	61	73	29	86	83	37	68	89	30	76	44	29	31	40	74	3	21	84	46	36	1	71	11	59	2	45	71	10	37
65	80	0	12	26	15	44	22	87	55	83	36	88	80	1	90	59	3	65	80	10	11	84	61	87	90	84	72	72	86	7	88	78	13	74	70	57	89	40	40	49	92	75	31	52	48	41	88	15	21	23	68	35	34	6	86	53	4	28	82	26	3	35	21	63	54	56	28	18	11	28	12	12	17	48	41	74	55	17	51	72	31	14	17	59	79	69	48	57	24	73	28	1	70	63	28	5	51	62	35	9	56	13	48	32	27	41	31	78	56	49	69	27	30	13	79	71	37	59	39	7	36	55	5	53	72	5	64	7	74	28	16	48	59	14	22	2	63	18	63	75	79	53	74	29	85	14	71	52	77	89	33	40	4	87	13	53	6	83	83	4	22	38	34	49	5	73	72	40	37	66	35	4	17	53	42	58	80	56	6	1	27	43	46	55	8	22	40	83	1	33	67	27	61	80	45	39	50	38	35	31	40	66	78	25	72	17	44	3	78	30	28	9	48	42	17	23	49	76	85	38	11	17	73	9	54	17	45	75	65	60	9	7	78	75	84	83	62	13	50	43	23	40	75	11	87	57	87	57	51	89	22	84	25	45	45	64	77	79	15	64	7	82	12	58	54	2	59	91	65	16	82	47	87	8	52	59	13	46	19	17	81	36	58	39	69	83	53	46	75	90	87	34	19	12	8	58	2	23	89
69	63	80	0	91	61	60	27	64	10	12	2	17	68	12	87	6	56	76	58	16	73	89	89	6	27	62	29	9	1	40	53	79	25	70	57	87	82	69	16	61	10	61	74	62	58	17	78	18	60	81	48	60	74	39	17	56	54	60	10	66	74	29	16	66	28	44	6	65	81	73	82	27	23	48	67	44	20	10	4	16	28	37	52	81	42	65	20	88	90	24	61	73	12	72	40	20	74	86	47	36	89	39	2	13	72	17	27	13	53	73	37	38	56	30	53	69	39	49	76	19	81	83	36	27	20	85	47	92	81	22	20	88	74	43	63	49	20	13	25	70	44	46	26	17	4	31	46	25	71	55	61	53	63	76	8	81	76	71	69	23	64	22	74	50	36	71	34	45	6	1	49	18	74	62	77	78	52	6	60	80	15	5	7	37	70	56	66	62	34	83	86	7	65	57	55	39	79	90	46	8	21	40	24	17	26	23	86	20	9	83	55	28	22	38	36	31	57	11	92	57	26	45	16	39	85	6	45	24	12	87	88	5	12	87	68	65	61	17	56	65	37	84	41	10	56	59	11	72	84	7	35	46	27	41	75	50	17	27	63	10	20	47	21	54	30	35	12	43	27	15	83	4	25	37	82	80	84	63	44	27	3	3	28	22	18	35	81	86	14	83	90	45	34	24	91	20	92	2	6
42	67	8	41	0	31	20	13	41	42	41	44	24	38	57	28	91	19	24	68	62	8	4	60	8	50	42	88	47	31	76	36	30	30	21	60	24	60	41	44	68	88	12	87	34	9	15	59	46	74	84	82	48	17	87	28	34	61	41	92	40	48	4	87	56	80	34	57	14	28	75	20	70	88	63	38	4	28	33	9	90	11	89	26	75	57	79	35	50	78	87	4	11	72	3	62	22	84	40	57	89	57	40	52	7	91	68	13	34	43	33	4	21	6	75	14	44	32	64	36	49	29	4	32	5	86	24	8	82	84	22	41	83	52	28	8	2	70	79	16	88	67	20	82	23	21	42	26	8	23	77	18	5	65	8	63	91	50	51	87	26	61	17	92	52	41	13	36	66	38	55	14	5	24	44	37	53	54	77	87	6	24	57	86	9	62	15	21	11	12	38	88	22	49	45	53	35	51	27	46	73	38	25	25	30	30	75	42	27	78	44	83	22	42	39	92	74	56	18	14	9	69	32	89	18	91	20	89	11	30	38	20	68	89	20	41	77	78	13	17	32	15	64	85	92	48	23	67	39	48	69	59	10	5	74	11	23	33	44	26	56	81	39	63	73	33	68	59	23	13	91	90	16	67	27	12	60	74	46	78	89	58	91	35	27	72	6	28	5	50	6	28	8	54	73	29	9	19	39	75
65	47	86	42	86	0	49	40	49	8	68	48	35	16	90	10	16	51	65	12	24	75	39	45	38	59	17	65	87	12	75	56	47	67	44	70	42	80	75	83	85	46	86	51	62	68	66	14	21	37	77	14	33	4	77	84	76	74	24	40	60	59	63	78	22	35	81	85	13	86	59	75	4	69	34	47	52	40	7	17	14	81	25	66	3	29	65	63	51	13	29	73	79	28	49	74	51	90	9	23	16	11	24	52	4	27	34	82	31	21	52	19	72	59	22	83	68	51	24	11	58	90	5	86	82	86	56	50	19	24	68	8	67	67	29	33	83	46	16	88	15	73	6	87	39	68	88	48	52	49	12	16	73	55	5	33	65	45	12	60	61	32	43	18	2	22	48	83	75	70	17	88	51	28	27	39	28	49	64	69	48	5	9	92	90	76	1	43	84	14	85	16	37	65	52	64	75	2	48	54	54	31	61	42	72	55	14	51	58	1	75	20	55	26	76	3	41	45	40	56	34	63	76	90	21	37	74	63	89	39	83	36	76	42	24	81	77	9	77	36	64	54	5	24	70	40	79	86	2	84	6	20	4	57	6	64	40	26	58	22	70	60	58	19	75	6	34	8	5	67	1	50	82	45	21	68	48	15	58	65	72	89	51	89	53	40	62	30	87	74	2	70	10	63	12	73	68	90	18	76
43	60	44	49	33	10	0	70	49	64	80	23	25	54	2	58	49	32	28	27	64	72	82	10	15	11	23	75	29	10	10	57	91	84	65	8	65	5	70	39	52	33	58	16	72	40	58	38	32	32	71	39	90	14	4	76	48	86	4	18	34	3	48	92	26	48	5	46	1	79	55	19	72	79	41	38	19	35	53	67	11	62	5	5	57	77	39	36	71	50	12	30	65	59	63	24	80	24	27	33	57	22	19	38	30	62	35	41	19	33	71	68	55	32	66	40	41	88	73	73	73	34	29	55	73	61	36	20	60	85	90	78	58	19	35	53	78	22	70	34	8	55	8	55	90	31	48	42	14	7	89	38	54	23	44	7	75	6	53	26	9	82	57	65	85	25	66	89	23	31	90	41	57	84	2	48	4	84	45	21	89	9	90	61	57	49	3	60	32	60	50	48	90	53	82	54	24	18	31	64	36	1	65	15	55	74	84	16	43	13	65	73	54	31	22	23	61	83	42	17	48	92	37	85	36	84	35	58	27	45	3	23	55	69	47	25	87	58	47	26	1	77	19	46	13	30	24	83	72	33	10	82	7	85	44	53	37	37	11	4	64	43	33	21	78	75	26	86	9	22	12	76	25	49	83	19	49	57	52	78	7	87	47	41	74	4	67	24	85	68	59	64	81	81	87	76	19	33	45	22
84	33	34	90	74	33	85	0	88	87	71	92	76	84	16	90	87	69	75	67	2	72	21	22	16	83	33	8	14	63	23	36	30	79	84	38	2	92	20	40	50	4	43	33	28	81	25	75	17	45	46	61	88	34	38	88	56	13	21	41	41	45	47	43	50	44	5	7	24	78	82	34	54	59	66	23	67	84	87	16	39	8	36	47	13	60	48	7	7	53	71	32	4	33	92	34	64	21	58	64	48	28	4	10	23	52	65	16	2	10	5	16	69	30	80	55	50	7	23	9	89	27	75	62	46	27	39	20	90	12	54	42	14	56	26	38	51	36	16	81	57	88	62	63	26	69	59	14	30	39	64	69	10	62	27	15	57	86	37	45	62	61	37	51	31	47	67	42	66	58	50	20	47	83	32	64	91	3	56	30	8	82	89	31	60	50	40	67	12	29	90	69	87	15	6	8	11	26	20	1	70	47	25	57	90	23	22	32	64	92	78	63	60	26	79	82	38	40	30	91	5	2	64	87	65	47	39	33	37	35	5	45	23	13	73	15	56	75	84	73	4	47	52	32	15	40	75	36	30	6	26	13	19	74	91	60	42	19	38	3	86	51	50	89	82	9	85	52	85	59	19	92	68	65	27	52	9	73	67	74	41	14	51	47	54	68	15	57	28	47	45	74	52	34	29	27	41	32	34	43
85	80	18	66	11	54	57	14	0	39	75	86	53	5	5	79	25	4	61	13	49	62	47	16	13	83	5	14	9	36	47	68	37	88	31	62	8	44	23	4	67	92	51	43	22	25	6	46	20	90	11	81	64	8	5	21	57	28	42	79	23	29	13	84	18	50	68	11	72	84	53	22	23	73	20	50	20	19	5	10	29	3	4	82	80	31	45	38	28	27	88	52	90	88	20	21	6	65	1	79	15	80	38	75	65	47	35	21	12	79	31	58	92	73	73	8	71	43	41	7	1	69	53	9	40	24	36	12	16	53	53	35	28	12	85	91	3	91	43	11	56	36	77	69	55	89	48	90	71	82	23	34	31	2	8	7	49	85	64	69	15	38	5	87	33	69	76	71	69	20	25	6	19	91	42	10	24	46	64	9	38	89	91	51	26	22	34	67	31	72	78	37	5	48	19	75	11	82	63	44	1	40	91	3	43	5	22	91	20	49	60	18	16	25	76	77	19	88	82	23	91	89	74	81	24	83	28	6	9	15	85	92	70	42	42	81	50	30	76	14	22	76	29	72	17	85	46	70	17	44	62	78	13	87	84	52	75	92	7	34	26	13	45	53	58	26	51	36	85	92	47	38	49	7	15	2	33	59	63	6	9	8	26	59	29	38	37	73	32	13	34	68	14	70	31	81	69	38	86	55
67	70	89	12	50	6	66	56	23	0	87	34	22	4	46	56	31	90	63	23	2	46	19	61	33	45	23	63	31	29	52	44	58	57	75	67	56	87	61	23	70	33	91	62	40	74	10	68	53	6	90	79	50	60	70	3	64	11	84	37	15	87	46	82	29	53	12	30	79	36	24	85	63	29	88	83	38	87	12	18	18	51	66	65	41	55	64	87	73	85	67	6	32	91	3	20	79	82	70	9	38	66	6	9	73	52	9	16	72	56	11	51	84	65	71	7	43	26	18	29	47	42	23	83	69	5	25	61	67	76	10	32	87	27	33	27	66	31	27	72	29	18	20	1	9	53	82	13	11	45	81	69	63	42	12	74	63	7	48	63	47	44	43	67	21	36	17	61	21	84	36	26	31	16	16	59	81	5	69	82	36	66	25	60	29	86	10	22	24	18	42	38	13	39	19	37	41	75	21	89	36	88	32	81	7	63	38	38	53	1	80	87	76	19	33	62	7	80	9	54	52	4	33	81	91	61	32	82	27	74	52	32	75	35	27	44	55	15	5	24	64	8	28	9	82	4	30	32	83	27	75	25	88	69	40	48	78	47	62	4	30	59	1	70	36	7	2	24	56	69	72	69	10	14	85	13	55	45	88	18	68	21	28	35	43	33	29	2	75	7	76	9	89	81	3	4	35	12	40	53
35	82	35	15	21	91	14	79	52	91	0	37	57	50	49	5	56	77	77	49	92	18	36	81	20	71	50	48	55	8	72	30	65	60	3	5	68	8	87	26	11	10	19	15	48	91	49	33	42	43	86	68	27	20	57	78	81	46	45	86	32	55	33	54	8	83	43	47	71	19	65	38	89	68	1	73	11	88	51	39	88	46	91	3	42	36	67	48	73	19	8	6	47	3	85	88	19	3	87	11	2	87	2	14	31	1	73	76	72	41	75	71	92	47	2	19	18	73	3	78	22	29	87	16	34	29	24	53	91	4	73	87	18	4	63	26	3	84	35	47	76	28	89	45	88	18	47	59	9	11	5	78	60	35	24	69	63	51	53	88	80	55	41	41	67	3	88	31	83	67	14	32	84	75	66	69	25	29	79	66	4	10	40	6	42	69	44	32	91	52	77	36	85	71	22	25	15	63	37	33	57	40	82	27	39	62	7	80	10	82	70	91	29	2	51	51	13	55	69	32	85	52	67	32	11	29	75	91	53	48	12	57	41	74	15	38	57	65	19	67	15	42	30	6	16	87	29	24	80	47	33	44	26	25	76	43	90	6	48	81	37	49	13	85	40	28	8	26	56	92	59	7	59	54	56	35	30	16	9	19	76	54	66	7	42	34	78	29	75	2	43	43	56	34	92	54	37	14	26	19
20	79	26	57	18	17	69	28	78	60	30	0	36	31	29	14	82	89	74	76	38	15	1	16	37	69	64	39	58	11	71	53	57	76	39	65	68	75	71	3	88	4	15	65	10	19	85	2	73	60	27	9	36	46	51	85	41	26	64	14	18	68	18	40	12	36	21	48	31	8	88	80	85	21	62	81	63	90	13	22	1	40	26	41	84	6	18	47	36	65	40	73	31	26	63	49	49	15	54	10	46	33	60	87	19	36	34	75	44	37	74	17	48	53	54	83	62	61	84	33	77	45	69	65	11	2	23	49	33	69	37	14	61	79	47	71	64	15	32	47	70	50	39	67	41	84	82	56	40	30	82	76	60	5	34	10	29	21	67	85	72	23	11	47	92	42	5	17	71	38	83	76	27	12	53	39	88	42	63	86	64	7	71	76	8	87	23	3	44	89	29	42	29	26	65	18	74	18	82	81	65	9	52	43	74	17	9	59	5	75	24	19	29	41	86	1	48	22	64	57	46	65	33	38	17	51	3	2	47	12	75	35	4	50	52	5	42	10	38	53	30	82	11	45	46	3	55	68	78	49	29	4	91	84	42	47	83	34	35	87	47	11	12	51	64	74	88	66	83	58	70	32	15	16	59	32	2	46	84	81	9	82	10	8	54	62	87	91	44	70	2	74	87	37	38	1	47	37	71	34
29	43	33	69	41	78	3	10	82	44	88	77	0	49	40	28	9	74	66	86	35	53	50	47	47	89	22	60	76	42	62	48	77	55	75	47	85	52	84	38	80	43	76	3	79	41	45	30	8	15	63	84	66	49	17	65	75	51	77	64	13	68	76	65	73	86	28	4	63	47	8	31	78	5	31	57	16	47	32	69	84	56	10	10	3	79	91	59	26	68	8	18	78	90	17	56	42	45	72	23	19	70	77	28	31	3	1	12	14	44	66	60	68	36	48	56	4	84	29	45	77	72	7	3	37	69	42	50	60	87	20	13	6	31	31	23	63	34	24	1	81	64	44	1	65	11	8	30	84	78	51	12	87	47	49	4	44	47	15	10	29	54	61	87	72	45	71	8	84	89	85	36	38	69	32	5	78	62	1	6	29	33	60	41	28	19	18	49	31	69	3	1	14	68	3	9	51	32	59	30	81	19	23	80	56	24	43	86	74	49	5	30	23	61	4	84	7	71	89	60	56	73	37	38	37	11	69	26	75	44	13	65	74	57	71	59	63	87	88	56	6	6	21	63	85	89	43	11	3	78	79	39	86	22	25	51	84	59	1	17	18	88	44	21	92	67	87	47	63	37	79	32	25	39	24	24	84	39	60	16	5	84	58	35	68	4	83	88	19	36	72	35	82	44	10	1	65	37	72	85
78	14	42	12	44	15	33	62	27	57	84	4	62	0	7	65	9	38	78	39	6	74	58	48	50	69	24	69	65	2	54	55	60	40	8	37	38	59	77	55	18	3	70	20	29	71	38	53	63	73	82	78	61	29	60	71	49	16	56	41	58	9	14	30	12	28	89	55	66	35	29	59	32	92	74	49	56	20	57	83	55	43	28	76	39	57	2	90	27	21	8	60	62	87	53	69	74	59	72	28	68	75	56	3	11	83	44	4	86	78	34	1	11	4	23	6	6	57	34	74	68	19	73	61	22	16	4	64	17	79	44	86	31	31	79	3	85	87	63	18	24	1	73	55	79	38	84	49	13	66	22	55	70	86	73	89	26	37	22	46	19	24	63	70	45	20	4	35	43	29	25	23	5	35	39	91	67	70	2	92	79	8	47	44	1	22	33	87	16	86	91	41	38	89	52	45	46	30	71	41	57	83	5	88	41	20	45	50	1	57	19	10	71	7	61	13	77	38	90	43	81	22	24	17	60	13	63	12	31	5	77	28	10	66	85	37	58	27	6	64	6	31	5	18	3	42	25	35	19	1	28	66	53	90	90	71	82	9	30	34	92	90	36	67	6	75	22	33	57	29	52	15	88	20	4	40	12	77	88	27	52	5	42	77	55	14	61	91	88	61	22	20	17	71	20	28	4	80	56	82
48	44	5	56	22	75	57	21	8	71	16	73	27	80	0	92	18	81	41	1	60	57	29	30	92	34	84	69	85	30	73	72	2	24	25	51	62	24	26	13	50	53	57	6	22	89	72	8	62	1	9	56	89	21	21	37	64	35	39	18	27	21	19	12	81	53	57	88	4	54	80	41	63	54	86	85	73	15	67	75	15	90	54	39	68	54	18	64	44	40	20	62	32	70	40	53	70	69	55	54	19	61	44	2	78	10	14	5	31	65	24	51	71	33	81	66	38	35	11	64	50	88	48	72	11	65	70	3	59	49	3	86	3	86	65	37	78	60	17	83	33	52	32	86	6	46	21	80	87	92	88	62	84	25	84	2	76	8	86	22	20	75	70	23	36	10	43	50	86	35	43	88	11	63	57	53	3	16	51	17	62	58	25	69	62	19	9	9	48	85	72	17	80	82	78	77	24	11	24	78	50	10	75	92	88	46	80	64	40	19	5	54	26	55	25	3	15	46	57	8	38	11	41	7	61	64	18	88	21	39	91	63	29	65	75	17	52	32	91	77	26	79	71	58	43	33	28	61	36	20	10	75	12	5	30	53	2	66	49	23	13	83	47	87	46	42	42	51	26	22	72	16	32	33	35	61	33	13	22	44	27	43	87	39	1	86	32	74	87	85	23	11	85	82	23	89	52	79	80	45
57	3	81	28	49	36	53	61	30	56	62	91	36	30	7	0	64	87	62	9	65	43	63	17	15	9	90	17	53	42	55	75	84	35	68	81	87	43	85	16	26	8	8	23	31	47	56	28	86	31	39	91	20	66	42	3	54	39	89	16	71	3	85	11	23	49	45	72	4	13	67	82	76	53	1	19	46	85	46	43	44	84	21	88	63	8	40	46	24	4	33	27	12	31	34	74	32	13	19	5	47	56	18	64	92	55	81	59	90	33	53	22	36	30	9	73	36	38	77	45	32	39	62	91	67	11	36	76	30	72	7	59	50	9	18	82	45	14	13	28	70	91	35	74	44	69	14	90	54	76	9	31	44	87	58	57	59	7	25	7	4	39	10	2	1	30	64	53	42	84	40	36	63	1	92	15	63	89	5	57	47	90	75	33	13	65	48	60	47	34	73	61	14	68	51	73	77	5	9	27	44	10	52	74	72	88	24	59	71	67	3	92	70	64	50	42	85	55	26	84	89	41	30	14	8	65	56	88	73	16	54	73	34	78	78	5	56	41	26	42	29	92	6	65	15	34	56	16	42	9	64	24	8	73	15	1	64	42	92	90	72	45	77	70	46	43	36	32	41	81	46	53	34	21	31	12	61	44	65	80	88	21	86	16	90	91	64	28	77	45	24	11	80	82	74	58	62	20	38	4
53	83	44	56	13	55	33	68	43	88	40	26	15	12	60	37	0	89	33	6	44	58	19	47	7	44	13	7	73	71	33	87	25	52	26	75	91	81	25	32	25	53	24	35	69	49	26	52	42	72	51	38	57	63	74	16	47	40	83	41	43	19	47	37	65	50	32	26	42	82	17	32	43	45	47	23	7	50	31	55	50	60	10	65	18	24	82	41	23	8	42	17	86	55	6	30	66	49	27	91	33	22	39	61	4	68	32	14	46	75	66	3	87	14	88	31	90	86	11	10	69	88	14	88	61	2	66	91	90	19	18	77	77	7	4	7	19	62	89	6	49	1	33	15	50	67	29	73	89	83	71	10	62	77	26	68	81	37	67	61	40	17	5	74	77	75	28	15	2	89	37	81	48	15	39	32	35	6	16	65	47	46	4	31	57	54	11	62	75	64	76	62	18	22	9	39	92	6	56	12	88	76	40	3	19	42	58	87	24	15	24	61	76	8	43	63	1	74	21	35	53	37	29	61	48	9	75	86	29	33	13	92	69	80	3	9	29	57	26	4	69	32	75	48	65	26	41	46	16	47	18	84	28	61	65	11	42	82	54	45	58	1	88	50	82	68	40	64	19	25	41	61	16	71	87	13	25	89	51	3	66	90	43	24	71	54	41	78	4	2	25	19	37	22	55	8	27	61	7	12
91	43	89	20	25	74	84	58	58	83	88	47	89	2	36	3	54	0	21	57	54	66	51	44	9	85	37	44	64	53	21	76	20	21	64	28	2	56	32	69	87	74	67	32	1	68	55	57	80	13	71	28	20	58	27	23	9	9	10	87	34	42	10	69	43	67	29	88	84	21	22	27	53	72	79	56	34	51	28	12	11	81	56	80	17	73	23	55	28	73	33	39	59	37	44	43	32	57	66	90	78	70	80	67	41	90	3	70	63	37	34	29	3	13	89	1	77	53	92	5	75	7	27	31	54	68	51	11	12	39	14	23	71	38	36	57	36	63	85	75	69	68	54	18	77	70	15	33	63	83	6	31	26	88	75	79	24	5	41	1	69	92	74	48	60	27	3	89	88	63	24	2	2	91	64	21	46	47	2	34	34	58	35	76	7	52	48	82	39	69	69	36	64	69	69	33	57	82	74	90	72	36	27	1	63	54	77	73	2	73	49	53	45	66	85	44	20	76	23	2	90	73	78	66	89	74	44	84	7	51	49	52	12	45	89	45	27	65	44	25	31	6	65	76	57	5	16	83	82	64	70	92	63	46	47	40	7	53	21	3	50	67	69	70	61	80	73	90	14	60	21	72	7	12	47	82	28	78	52	36	55	7	82	62	83	58	46	8	23	57	66	37	28	16	24	8	23	42	25	69
