A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	188	105	36	230	211	100	108	230	197	222	35	170	172	9	74	121	144	3	139	237	173	120	187	91	209	21	191	138	237	54	63	74	212	154	66	128	244	88	192	145	194	205	119	222	119	184	180	154	51	89	169	55	49	146	31	228	47	132	31	143	74	220	164	175	182	186	138	89	125	163	17	18	190	182	133	134	96	80	192	243	237	115	76	160	14	105	6	121	35	88	180	218	157	115	227	198	203	135	13	44	242	209	241	128	95	53	65	39	74	210	99	80	218	2	158	184	192	225	118	36	205	2	137	185	117	120	187	2	244	16	104	108	43	23	48	211	170	210	80	82	52	197	38	138	9	183	152	27	133	100	20	154	174	122	189	238	190	161	201	148	124	100	29	189	7	243	111	245	187	243	133	241	125	61	15	144	98	15	41	55	89	47	54	119	190	207	189	92	67	14	74	90	63	142	115	163	200	35	165	40	165	121	47	174	223	28	139	160	46	155	63	53	179	232	44	192	9	197	207	203	203	23	73	85	127	28	226	104	131	139	226	20	27	140	3	179	9	141	7	120	45	121	219	41	20	173	60	21	17	72	88	227	34	105	241	14	73	142	213	81	150	222	96	127	98	93	174	138	134	70	148	181	69	30	184	199	175	186	40	175	13	16	178	99	202	114	108	63	1	235	228	72	245	120	74	165	221	86	62
97	0	166	211	12	230	38	69	221	212	6	218	143	59	226	239	155	31	175	211	32	209	100	22	73	200	38	87	60	74	3	237	231	128	171	227	70	220	115	170	224	128	222	123	39	154	87	234	210	80	182	56	60	106	132	211	83	84	98	236	14	14	108	198	58	100	230	213	154	5	161	138	74	96	26	28	153	21	177	240	184	157	232	67	49	72	210	113	41	122	217	103	154	98	156	131	15	126	210	234	138	21	37	32	8	1	28	218	34	32	52	219	161	221	161	150	183	196	198	155	128	6	159	76	55	50	88	104	225	96	178	64	127	64	197	131	240	187	234	204	20	62	61	17	154	185	222	141	236	166	102	151	152	147	189	34	202	34	200	145	143	96	116	231	10	193	39	181	135	73	73	42	207	198	147	213	128	19	111	95	193	233	201	137	77	223	51	31	200	45	69	134	175	151	223	114	197	44	96	46	76	186	237	87	236	201	119	76	170	232	76	104	176	80	48	8	167	137	218	186	157	193	196	170	243	6	198	116	182	217	237	70	24	124	40	217	133	223	112	202	168	88	31	58	204	146	129	88	191	217	26	72	116	84	219	101	125	105	197	226	227	95	80	130	109	101	222	171	140	136	69	173	158	243	149	192	168	52	33	222	95	174	207	226	31	122	40	177	14	101	28	177	161	188	164	133	79	90	207	164
239	60	0	100	161	32	61	113	125	77	71	163	243	66	94	200	12	33	77	37	227	112	129	160	130	214	77	45	219	178	173	104	87	177	185	203	68	3	212	201	203	209	4	135	43	219	90	136	193	65	103	233	58	86	169	167	150	227	11	213	221	34	65	123	193	32	23	127	96	244	82	73	212	196	230	70	160	130	27	109	180	163	3	57	53	21	57	213	139	138	66	202	69	36	79	60	105	37	129	87	18	107	206	82	32	62	36	20	43	122	30	245	235	92	208	163	201	103	110	8	195	228	128	168	28	63	140	24	240	193	109	187	61	129	227	121	121	103	90	71	11	130	2	12	136	47	92	154	103	141	88	59	4	238	208	240	22	20	64	238	100	131	51	195	214	147	140	232	165	150	12	147	156	34	58	52	21	155	225	95	207	47	59	72	134	179	37	168	188	27	212	241	78	106	74	23	84	199	3	157	231	1	194	31	172	94	171	136	200	184	199	166	202	105	175	177	212	141	158	120	86	62	172	53	104	203	108	214	18	195	69	211	58	229	84	143	243	143	55	60	158	127	219	58	10	128	118	197	129	191	222	68	127	196	224	127	204	50	167	226	89	210	146	83	178	84	227	95	1	59	151	183	100	89	41	220	134	135	30	212	189	140	54	85	168	200	210	90	50	25	66	82	182	41	1	135	87	39	7	37
46	101	210	0	214	161	190	62	131	75	191	175	17	218	77	158	73	28	211	190	128	62	84	120	182	50	174	19	111	240	216	45	156	25	87	148	171	132	191	166	204	152	246	206	10	60	212	87	103	6	173	66	193	118	40	159	96	25	123	29	240	27	9	16	42	46	85	140	63	197	129	1	124	177	150	166	175	105	233	44	223	143	124	43	238	170	46	17	70	186	143	128	70	14	97	150	45	246	163	7	57	26	217	141	220	11	46	132	81	60	8	25	218	213	110	139	232	187	121	234	132	127	43	95	59	25	4	199	3	33	161	107	78	138	119	117	177	160	93	219	43	141	120	65	2	197	174	146	54	113	190	148	67	76	200	89	106	205	208	154	182	202	46	245	18	239	221	192	214	41	33	7	196	71	15	53	44	10	51	59	122	34	4	16	218	54	114	84	233	98	181	52	99	239	172	56	244	185	104	120	4	117	178	230	127	31	226	22	72	7	121	4	60	33	94	114	227	72	163	4	176	149	190	202	95	207	212	144	114	136	88	103	37	226	88	4	90	215	218	188	246	75	115	184	89	173	91	16	212	143	62	201	44	39	85	116	86	3	95	177	193	134	236	201	59	99	226	103	64	203	117	206	62	193	240	106	90	12	158	68	3	35	149	87	163	226	128	7	25	235	183	123	20	181	48	231	129	140	226	57
4	13	56	132	0	95	22	50	151	185	69	202	136	144	244	41	25	103	213	239	30	189	155	149	108	72	214	138	219	236	103	172	244	201	119	114	132	59	16	131	181	169	3	101	205	231	193	234	16	177	204	86	42	105	91	59	67	131	159	123	119	94	79	30	91	53	141	146	12	12	204	127	102	54	11	14	45	25	89	140	58	149	49	74	74	189	75	54	107	170	246	94	138	96	26	36	222	134	58	90	216	158	110	206	174	47	51	64	150	119	149	108	199	136	144	152	161	244	40	129	215	3	106	143	141	184	19	233	206	134	190	177	235	184	90	76	219	70	52	125	72	157	63	150	93	157	186	119	18	93	158	116	96	207	121	168	87	94	152	223	113	15	125	18	112	170	27	165	96	70	186	57	184	49	133	205	141	133	200	88	200	203	81	195	168	82	54	67	160	34	9	15	38	243	159	66	23	112	19	121	76	150	120	74	33	53	57	220	53	224	41	64	229	242	245	91	5	17	181	160	25	67	176	219	7	119	53	183	176	198	79	87	226	230	42	17	25	16	119	125	11	206	214	47	125	174	43	118	199	122	201	39	127	124	50	228	112	167	219	162	105	92	144	93	73	179	205	129	64	50	119	194	6	88	46	157	120	51	12	191	65	140	156	40	95	237	2	8	151	22	107	135	32	106	155	112	136	218	146	234
115	235	111	189	116	0	234	154	203	100	192	194	11	86	193	188	236	93	240	31	230	240	195	182	136	119	218	219	35	87	46	152	153	44	85	131	145	163	68	117	198	138	34	49	217	9	52	57	172	53	28	65	114	39	97	202	127	220	64	45	178	230	225	221	164	206	154	201	79	37	146	165	133	26	96	68	132	51	60	212	181	118	100	176	98	66	32	20	112	42	204	48	149	53	81	19	105	84	127	164	45	51	101	8	19	87	131	220	5	199	70	45	17	194	42	38	50	177	1	113	244	34	59	87	112	164	128	97	116	133	141	104	208	4	114	70	131	84	57	59	126	118	79	192	116	36	178	180	36	65	100	49	75	126	79	141	154	188	8	141	244	210	33	30	238	16	110	56	223	148	107	88	239	183	5	244	244	191	57	174	39	238	64	237	206	245	202	63	16	81	245	79	57	52	188	177	127	31	230	97	152	95	196	167	15	219	115	60	2	241	169	211	220	138	235	99	30	191	7	227	170	93	206	40	205	26	76	215	222	223	201	168	3	239	124	108	187	212	142	85	182	89	205	8	207	193	100	239	127	36	48	90	42	102	37	65	229	244	133	4	186	48	48	47	134	207	36	65	165	29	235	246	51	228	46	78	131	236	49	59	229	68	42	86	206	208	193	207	56	71	185	8	202	99	114	183	235	40	109	226
158	244	184	120	190	239	0	169	49	177	215	214	214	156	15	242	66	187	100	131	3	42	87	90	224	242	160	65	208	60	222	132	99	111	221	188	244	96	145	168	195	11	221	22	16	233	210	239	222	189	108	134	124	127	245	123	242	81	17	214	116	13	188	117	133	112	146	100	117	7	124	172	175	136	118	80	179	80	204	95	67	100	166	59	70	172	114	22	83	83	139	202	72	191	83	170	156	74	103	216	135	3	27	99	204	103	143	116	1	82	205	91	135	47	172	95	186	155	115	113	238	168	145	218	71	40	85	5	4	244	90	9	212	113	160	93	230	176	87	64	222	165	169	86	121	67	47	151	42	225	11	169	107	142	172	114	15	64	216	104	71	188	75	167	212	48	242	27	165	78	56	124	34	93	187	218	67	207	191	132	31	10	82	118	176	58	170	224	226	24	62	173	74	127	132	232	115	169	79	101	229	76	227	195	141	133	67	35	22	212	242	79	185	108	235	132	185	144	16	98	215	105	232	191	87	14	63	131	126	166	169	97	9	16	150	205	20	111	75	66	104	55	204	57	231	161	26	117	129	42	154	202	246	161	207	219	135	40	171	231	246	3	197	176	74	223	75	200	22	77	237	246	107	77	235	165	132	138	24	210	202	109	82	27	195	44	209	217	231	166	40	211	189	5	112	219	178	30	29	132
113	41	63	19	172	53	19	0	141	246	146	166	120	224	84	69	122	180	9	224	220	127	143	16	81	85	106	34	105	77	25	241	11	15	77	126	2	150	230	133	123	96	184	240	240	56	77	226	82	44	218	103	109	71	6	180	104	122	22	43	42	158	36	214	190	156	33	16	210	155	126	156	109	114	63	217	129	47	157	28	136	180	211	90	52	192	221	166	82	130	200	65	239	80	188	177	118	222	190	216	214	81	162	101	165	161	49	127	10	151	52	23	229	103	112	50	25	219	157	217	23	229	143	80	203	210	147	166	176	106	98	229	23	22	240	222	170	138	178	133	32	106	147	58	67	116	221	233	145	98	61	106	126	60	165	238	35	209	183	99	119	155	104	36	153	50	48	62	122	19	180	240	87	179	57	129	246	179	42	36	225	69	165	141	161	112	25	17	92	115	127	71	95	12	142	192	191	109	38	20	162	164	225	232	213	82	21	37	190	234	152	167	189	74	14	154	75	66	100	85	151	154	108	115	135	17	193	52	15	135	67	163	239	97	143	93	141	174	34	74	197	84	36	179	98	27	121	26	120	166	244	115	234	222	123	126	132	87	7	193	134	111	234	12	209	130	179	35	60	63	17	206	23	223	47	102	245	132	123	58	190	191	246	104	34	133	22	214	244	188	90	169	185	93	154	86	92	84	35	42
74	122	107	97	242	145	109	31	0	177	201	86	64	167	75	135	192	151	56	233	85	155	82	110	30	67	84	68	212	77	230	10	222	57	225	30	207	48	77	90	167	81	9	184	136	125	246	181	174	56	52	159	148	231	75	55	80	53	75	75	110	62	7	48	221	101	46	134	127	188	136	112	187	56	184	5	5	218	77	144	122	219	172	44	125	243	58	189	84	83	69	75	159	44	169	55	20	109	65	149	82	104	97	65	61	111	156	90	139	97	103	63	223	174	72	66	234	124	223	137	146	141	241	183	137	163	195	121	137	86	96	125	189	183	73	193	87	126	80	112	229	138	45	77	64	52	101	224	163	74	72	183	195	85	132	83	157	61	121	196	3	198	111	45	235	80	214	231	73	39	27	3	117	183	212	126	147	194	234	72	50	246	150	192	122	212	69	77	7	103	3	133	196	186	214	142	118	106	126	66	22	24	12	106	202	223	117	54	209	185	233	207	158	119	90	216	190	74	103	133	9	193	33	201	47	117	210	102	110	182	144	145	35	105	98	122	214	86	36	130	89	144	207	67	16	24	177	73	168	187	116	156	214	181	204	159	143	48	77	226	195	71	139	85	159	201	115	223	127	226	89	39	18	104	228	151	79	20	241	92	9	34	245	92	54	242	47	84	22	231	96	12	20	175	193	56	149	17	153	226
209	172	176	132	37	46	167	103	107	0	131	38	29	99	65	127	31	150	136	76	114	165	150	81	127	170	84	115	72	159	168	195	61	88	224	82	131	17	158	225	5	227	25	85	120	204	172	9	242	32	133	173	41	211	215	198	44	240	182	84	138	246	8	102	95	143	56	224	24	198	162	223	93	41	185	168	171	125	149	46	157	232	107	162	15	166	91	205	31	221	22	214	161	208	92	107	170	117	203	174	69	140	181	4	8	60	21	130	186	24	85	143	196	172	27	103	31	230	57	10	150	43	97	210	166	126	124	138	62	48	5	101	129	89	24	19	36	112	190	29	142	76	202	184	138	110	128	106	58	225	99	171	58	236	40	206	67	128	28	178	220	14	11	86	151	101	57	166	210	215	156	181	245	28	17	80	122	127	148	16	201	212	45	95	105	57	87	11	50	160	206	152	144	188	65	36	47	182	51	47	23	146	72	114	102	226	56	60	41	81	64	41	204	20	214	78	186	199	13	173	78	163	225	28	48	85	61	109	157	16	218	180	55	64	109	194	185	218	92	85	79	241	57	78	105	201	8	143	21	222	50	22	213	137	242	35	175	26	128	212	227	124	132	230	112	16	30	141	79	212	232	128	35	140	97	125	145	41	246	204	206	31	232	23	62	38	166	193	129	119	84	131	109	76	224	190	204	20	56	23
