A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	135	369	736	880	453	103	322	801	74	164	840	780	711	543	300	204	513	485	455	733	70	648	636	188	713	655	269	843	847	705	23	881	485	94	891	847	276	231	254	787	18	834	749	831	259	795	288	494	545	21	721	12	892	548	145	779	694	874	227	516	712	335	805	744	566	408	569	702	513	857	713	809	714	527	96	277	693	30	8	250	204	893	459	303	671	146	612	539	841	81	411	593	754	73	305	186	532	204	606	413	835	732	287	219	116	42	662	481	568	302	712	381	451	45	902	198	46	344	298	788	899	103	696	230	478	887	477	824	230	101	562	518	755	866	571	219	6	692	331	528	762	235	721	613	310	606	41	105	356	205	357	462	33	457	45	41	843	433	448	861	367	193	179	746	98	192	631	303	873	9	879	621	588	611	680	62	121	561	785	429	657	750	418	920	685	77	589	747	916	225	352	914	133	791	898	438	848	347	255	588	255	352	605	859	576	755	652	700	802	602	412	471	527	785	422	874	541	861	361	838	774	885	297	857	492	18	434	872	476	349	132	397	637	842	541	379	61	8	94	383	300	560	536	443	789	430	32	358	125	114	362	866	824	756	803	475	586	767	833	783	174	442	399	122	121	96	124	849	614	470	795	777	384	708	480	18	147	202	310	492	601	191	827	615	322	132	207	435	844	908	313	915	145	912	796	265	411	452	542
523	0	701	762	560	538	863	876	156	495	916	633	224	107	472	739	104	826	446	784	834	583	254	354	677	777	598	244	491	232	223	83	394	387	827	296	275	448	346	564	296	292	873	761	347	795	550	167	921	602	406	893	230	239	418	648	693	590	563	386	613	414	270	486	114	293	497	859	154	390	11	506	678	177	240	677	180	611	299	717	311	881	494	243	503	552	669	364	63	503	124	358	34	230	102	596	81	489	754	154	525	574	254	180	870	631	25	216	887	853	386	720	914	322	401	682	113	277	899	145	140	131	561	43	148	793	390	343	632	856	242	32	886	38	666	469	261	398	310	654	331	52	806	713	221	260	922	211	219	164	673	268	896	909	765	659	394	503	703	590	426	910	168	643	811	906	141	71	308	186	315	491	749	290	800	745	497	639	431	167	674	906	750	650	248	721	752	775	320	265	168	417	645	365	232	492	137	348	102	324	185	252	917	836	724	364	828	66	590	83	535	168	757	372	741	842	242	730	352	786	564	878	476	80	64	881	917	33	198	342	169	491	58	583	690	897	481	93	307	911	381	173	288	628	157	383	268	743	331	874	895	163	506	444	732	268	445	525	389	196	559	530	883	521	197	689	309	274	304	620	188	162	246	432	326	708	193	835	269	182	586	524	27	882	167	24	828	451	67	548	217	384	57	481	831	377	192	828	291	815
390	65	0	663	225	429	368	325	485	487	468	497	505	858	18	313	702	319	521	96	729	651	399	343	473	128	60	235	717	143	812	768	189	102	796	679	673	601	151	184	694	230	513	746	90	370	25	922	873	784	561	706	273	652	82	314	684	280	391	857	287	371	756	742	722	774	287	640	799	874	476	777	605	747	535	371	243	470	27	922	407	784	114	500	524	580	200	117	542	474	569	320	480	445	589	547	734	843	638	589	351	613	819	31	367	91	16	317	548	343	818	116	315	325	365	191	381	732	623	648	578	101	855	5	822	598	250	779	644	248	779	888	3	864	710	246	280	537	408	173	801	6	391	5	471	626	253	397	1	782	591	889	81	657	234	254	316	258	95	892	476	521	324	876	756	81	845	511	483	159	493	725	303	544	478	362	18	907	47	107	618	264	265	461	205	282	898	851	70	789	760	650	780	465	89	444	728	325	552	751	833	19	899	914	532	512	431	650	589	565	538	576	908	719	90	248	106	563	344	890	285	41	851	423	739	829	27	562	651	751	831	155	272	897	565	464	770	72	799	625	771	417	898	315	586	439	144	208	355	233	230	40	426	146	408	208	373	439	862	261	900	494	842	285	378	446	559	541	518	657	775	495	522	274	903	289	147	173	53	501	373	913	644	737	13	325	506	557	585	545	357	794	750	158	412	619	558	55	340	609
225	164	490	0	865	612	916	393	896	147	495	421	384	578	475	248	195	664	3	30	375	452	210	34	118	163	11	281	230	272	212	274	341	323	545	627	223	916	273	907	813	114	702	284	221	727	850	183	362	535	495	750	337	654	620	628	610	541	597	118	177	547	669	233	67	567	841	417	844	676	240	87	902	467	485	176	20	25	143	7	707	356	112	773	851	467	452	679	221	312	477	707	442	449	819	593	746	471	801	39	832	912	446	654	650	769	830	329	609	497	326	357	909	474	667	364	302	729	887	804	318	343	885	546	604	82	535	788	133	543	321	801	109	551	39	315	844	336	393	345	159	474	234	502	321	23	182	240	581	76	407	7	615	466	458	918	257	89	872	616	619	483	754	838	731	158	549	419	624	42	518	511	735	506	577	843	505	510	257	43	204	689	161	751	137	191	49	844	919	610	484	708	178	118	224	123	102	180	37	861	535	284	708	171	94	287	568	365	79	352	519	901	77	630	209	504	540	749	338	107	245	20	607	304	408	378	900	78	752	493	175	394	575	181	868	392	80	234	865	459	8	253	254	792	801	438	86	134	147	685	739	777	826	249	724	353	61	131	320	265	566	147	328	200	841	688	871	575	350	899	440	723	93	383	848	197	117	793	806	556	128	767	636	259	240	779	360	470	773	767	68	366	166	37	718	72	191	79	657	99
438	606	140	509	0	674	770	822	730	825	399	627	143	625	699	911	91	445	836	208	589	866	821	652	918	77	888	569	624	375	90	424	424	467	40	87	855	552	654	105	81	423	650	39	576	99	450	341	766	721	302	514	597	60	430	746	787	761	816	475	328	361	678	314	888	275	217	529	408	905	845	366	171	885	755	166	702	869	140	218	431	252	443	320	468	191	779	635	373	144	598	118	609	239	247	686	338	539	603	761	591	440	33	275	87	493	27	521	644	631	487	424	850	319	375	317	393	784	19	516	889	315	135	69	365	670	301	575	351	558	878	373	277	567	82	109	697	435	72	147	218	565	407	921	633	224	652	148	798	794	787	877	361	107	206	917	479	202	135	589	523	513	255	170	348	727	208	321	274	750	560	630	360	92	817	592	186	796	333	554	753	456	742	445	68	310	190	801	584	270	533	216	312	349	236	400	847	180	435	761	550	597	896	175	315	326	388	479	155	274	593	839	82	838	883	343	142	108	321	111	883	270	711	870	17	356	552	779	714	256	33	810	666	228	548	521	514	518	681	65	413	885	45	662	913	99	445	198	463	335	188	501	694	804	544	682	429	399	334	683	350	854	816	464	802	266	640	528	69	670	706	423	400	620	514	883	161	100	99	352	414	630	606	316	540	136	822	369	53	733	189	264	523	556	513	247	729	467	240	756
64	537	216	516	863	0	358	880	902	72	390	472	747	643	323	848	392	264	663	910	106	158	673	262	740	597	385	156	152	302	559	481	28	773	772	634	805	475	404	655	102	590	358	130	893	392	169	196	231	745	770	478	33	791	748	628	845	475	826	226	143	421	485	583	105	733	208	186	741	5	590	915	677	886	717	54	447	518	758	463	365	632	145	124	118	602	387	356	396	19	287	643	558	742	847	484	370	658	437	858	263	869	777	11	179	165	600	718	793	585	777	604	923	482	722	496	758	10	72	769	160	857	293	542	90	315	673	651	408	458	796	876	867	797	894	720	704	661	666	722	832	731	77	882	905	824	702	96	445	625	570	347	37	155	514	234	453	117	770	917	640	58	737	457	163	567	248	740	76	171	913	101	312	557	830	832	906	1	330	552	62	331	156	756	608	572	285	529	777	866	253	187	493	429	62	249	633	754	521	167	126	648	884	336	37	690	321	370	158	93	236	140	636	139	452	100	265	598	27	304	535	374	770	904	637	555	508	769	122	77	308	360	284	345	710	337	266	259	520	699	98	783	622	307	900	105	353	581	91	58	729	684	65	300	436	585	20	825	197	440	25	87	31	760	265	381	765	366	445	875	523	442	751	564	386	132	16	421	293	748	263	13	187	656	299	733	541	455	349	707	827	233	863	216	55	425	397	777	753	637
436	276	386	447	692	102	0	193	5	877	287	714	418	572	53	445	548	449	881	902	173	253	119	129	220	167	140	713	252	81	26	719	273	651	30	62	910	50	498	354	170	698	505	551	465	869	107	525	709	212	53	489	95	306	175	812	264	157	49	447	338	56	910	172	719	852	620	175	199	122	45	533	501	187	567	510	860	346	402	426	918	401	889	422	196	416	470	266	817	643	684	55	551	201	451	158	476	886	67	138	788	445	113	729	640	10	532	690	755	11	16	791	584	250	739	348	594	340	748	161	209	881	324	515	212	96	250	907	831	883	488	447	784	530	87	816	190	162	647	601	61	310	258	424	831	45	808	883	57	888	535	855	896	761	17	655	851	167	420	876	605	216	879	478	545	841	667	130	224	246	494	816	171	444	557	173	276	833	268	445	624	347	428	773	187	696	48	172	398	364	726	569	211	179	216	493	643	413	699	171	98	191	890	344	393	255	638	390	366	385	269	249	12	252	846	104	777	628	296	80	75	417	117	194	692	440	89	237	202	409	79	235	756	855	721	666	247	201	444	785	554	247	599	874	721	594	884	725	146	10	67	618	472	20	551	266	13	365	391	532	425	660	227	350	568	54	372	476	428	483	654	883	875	857	222	148	202	632	843	367	16	733	88	788	516	268	138	250	485	256	613	564	881	406	137	72	502	540	388	449
174	176	658	471	514	728	234	0	670	734	215	30	357	702	133	824	270	181	85	402	46	678	635	829	569	888	762	818	611	388	557	791	452	87	399	551	842	706	71	45	8	776	368	858	259	804	38	598	833	7	428	905	242	320	77	453	530	507	886	662	680	466	801	187	835	264	90	558	436	558	621	691	463	239	744	847	749	126	914	385	117	375	161	835	555	910	529	604	900	269	381	682	291	911	493	321	60	754	93	811	150	14	831	21	466	520	523	188	286	686	196	674	40	735	494	703	911	878	468	552	62	621	673	542	553	178	725	644	839	614	716	887	682	887	326	680	20	884	728	459	321	46	160	459	838	912	182	797	322	798	22	658	561	393	406	282	71	922	558	7	467	102	361	827	242	195	484	424	97	482	452	733	100	705	246	301	212	190	620	242	5	246	2	227	833	276	293	759	363	484	41	543	40	763	870	548	889	740	869	175	880	358	856	370	202	308	847	895	383	309	266	780	51	733	587	424	66	749	376	167	120	207	665	683	292	569	814	275	100	656	241	786	106	93	22	733	246	517	738	517	19	312	229	900	867	856	77	684	614	115	181	144	220	513	828	843	683	831	555	402	346	521	478	520	729	377	49	675	713	875	401	340	164	39	622	554	373	81	318	29	35	362	493	907	873	374	16	63	725	895	501	129	673	121	571	133	280	157	854	601
509	783	745	254	796	556	451	125	0	838	524	378	569	57	336	558	50	668	664	821	213	436	471	681	146	29	631	257	820	492	262	691	634	520	229	84	748	793	371	127	530	494	699	525	767	783	656	197	387	392	227	285	517	881	365	455	61	520	764	413	776	412	119	248	860	117	704	821	313	278	89	214	160	276	208	739	725	629	178	590	184	481	519	388	723	496	867	70	771	829	471	10	614	76	372	517	610	855	914	456	160	918	714	621	433	426	789	128	914	607	347	282	79	535	733	409	810	191	598	513	55	637	242	602	72	386	839	792	11	619	609	838	436	828	634	508	78	867	202	274	885	32	434	65	741	613	374	266	702	69	404	158	481	398	46	540	821	336	775	333	175	150	575	761	409	732	442	732	476	635	450	242	521	569	265	879	854	82	358	895	659	167	817	83	654	593	301	414	8	232	199	909	596	390	298	101	616	245	758	500	812	625	601	224	299	230	344	891	591	213	614	100	508	79	760	346	228	293	54	221	515	441	457	306	287	810	905	619	618	476	678	321	696	684	625	871	238	767	872	621	890	1	885	817	29	1	499	537	868	218	529	395	562	581	298	852	330	154	784	93	171	860	470	905	746	745	712	123	274	72	337	592	339	608	484	258	728	472	630	411	68	284	165	635	565	41	143	100	167	582	713	810	879	35	610	494	899	514	133	147
320	233	573	332	53	33	606	269	50	0	32	574	40	286	328	118	472	286	276	609	86	90	7	908	671	489	548	185	267	262	736	806	128	479	883	502	887	434	189	463	7	288	676	154	813	296	844	588	258	340	340	784	744	156	57	380	117	676	768	909	159	896	197	480	86	450	840	651	660	735	547	10	5	745	751	625	885	1	808	583	250	537	316	612	399	718	322	631	622	15	432	538	637	357	518	628	403	512	368	669	371	7	364	757	284	510	9	314	532	256	409	67	639	287	797	312	51	761	782	124	620	270	895	278	446	265	357	365	795	36	719	341	408	255	250	711	381	585	632	107	134	384	660	481	278	278	320	52	777	248	866	244	649	11	622	730	510	99	647	74	272	338	591	628	528	41	738	400	84	404	225	498	36	303	36	111	346	821	568	499	351	559	711	453	705	611	624	299	214	460	49	182	301	380	858	234	824	718	501	18	814	92	761	725	834	770	658	202	133	816	13	7	444	453	37	782	527	407	151	249	14	303	425	747	381	835	723	209	48	895	598	202	329	278	439	126	122	769	626	768	200	464	56	39	408	732	360	837	118	756	768	439	554	381	784	527	343	83	697	250	820	613	681	885	65	757	553	852	19	248	138	146	426	774	224	462	215	285	841	371	457	496	612	558	439	195	775	806	102	886	636	260	414	299	190	603	388	760	825	31
