A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	435	369	156	79	141	104	471	148	452	299	279	476	286	345	438	176	354	262	372	419	322	475	30	351	250	315	222	395	60	268	253	248	339	2	204	211	425	87	219	165	470	472	453	96	478	118	318	418	160	9	172	109	392	467	253	241	57	210	246	393	440	184	438	295	256	414	49	334	351	109	161	322	413	361	276	441	72	326	304	306	321	246	160	54	329	247	331	14	141	398	435	400	475	326	105	17	216	261	288	11	280	129	365	88	90	35	343	199	221	195	155	16	173	23	276	407	127	270	441	259	466	1	358	428	162	423	419	350	412	117	351	428	283	230	147	472	258	226	464	248	254	218	231	337	77	40	149	423	243	228	92	52	364	268	248	237	433	452	89	21	292	354	184	277	184	342	129	173	234	168	6	162	465	210	191	412	66	168	113	450	22	404	225	419	109	139	136	452	160	325	142	221	210	218	331	184	331	336	193	345	361	323	450	219	454	207	387	356	262	380	40	83	223	26	448	32	464	377	390	144	33	23	300	337	310	472	438	455	82	188	321	446	382	124	249	52	171	378	31	437	217	6	42	435	372	119	137	90	81	164	175	39	169	435	393	147	383	62	172	137	288	132	466	473	310	252	251	10	233	311	206	441	466	275	336	147	474	393	235	123	439	124	128	391	377	414	283	371	127	397	477	202	207	307	444	419	183	183	273
209	0	221	456	196	127	222	250	297	224	331	258	113	152	157	306	98	170	39	377	52	369	434	360	331	85	264	443	42	223	282	16	180	401	257	155	106	204	8	45	179	144	426	223	42	388	425	462	269	350	477	236	374	20	184	397	235	131	316	76	222	89	298	111	162	81	417	29	93	34	134	133	334	70	302	310	121	304	401	224	357	383	444	33	207	187	413	315	290	365	421	292	39	20	170	103	394	99	352	111	224	439	169	136	80	418	211	55	280	239	220	174	10	84	98	257	261	478	132	54	409	309	374	401	225	441	69	83	299	425	36	76	35	271	37	385	383	290	369	93	5	439	236	478	344	290	352	380	389	386	10	236	367	124	452	332	382	201	291	98	384	240	99	114	188	253	129	456	25	399	361	112	320	391	477	424	143	431	151	14	86	466	176	130	161	172	155	311	163	430	282	86	460	418	477	264	190	330	407	162	2	17	63	429	334	201	400	17	302	96	227	126	456	4	308	345	398	68	385	314	117	374	136	476	22	473	182	155	341	248	414	182	198	74	93	146	69	468	45	363	280	476	352	322	247	324	14	242	117	195	410	80	177	236	405	90	100	3	210	48	27	94	60	282	13	124	370	427	291	322	235	373	434	418	322	120	91	248	145	294	437	235	345	19	409	92	289	349	323	57	138	196	290	400	148	436	67	389	165	455
231	233	0	25	336	469	12	183	39	55	296	178	119	389	318	124	7	244	230	291	348	430	300	146	217	284	99	285	374	212	219	460	259	373	79	392	32	433	398	471	296	321	462	416	95	478	15	14	70	342	288	31	180	376	385	20	241	394	116	324	120	273	426	253	279	288	1	382	39	222	154	382	425	220	62	374	218	465	59	259	417	112	399	118	9	444	301	288	15	303	362	473	399	107	249	446	418	457	82	14	429	133	225	180	138	258	98	255	18	84	32	88	142	303	206	59	461	462	272	234	139	334	362	228	108	337	409	204	216	463	452	132	106	7	65	433	223	88	281	477	405	273	168	470	43	321	14	445	66	275	112	231	192	82	221	429	348	472	20	458	478	314	259	428	278	185	166	166	413	450	68	436	15	86	100	325	197	221	407	300	432	432	233	88	89	443	20	109	229	455	254	22	410	146	204	353	151	460	254	54	154	319	88	211	428	456	21	422	203	24	107	471	441	376	307	437	463	104	256	236	428	409	50	416	38	290	387	376	172	155	376	247	270	87	200	292	37	466	375	430	232	107	124	419	477	122	445	315	395	88	55	19	288	407	176	378	273	293	430	324	415	252	436	159	129	468	151	220	56	34	18	222	246	347	161	306	289	426	69	36	283	47	34	131	313	239	133	357	335	145	44	187	369	345	454	136	207	422	343	328
340	283	375	0	171	247	318	306	407	432	193	342	291	186	193	3	174	294	162	296	339	471	282	173	400	72	204	59	318	393	325	120	275	322	428	202	206	201	28	277	138	130	473	356	409	195	212	51	105	171	153	221	46	364	440	241	289	379	445	7	338	324	45	235	283	289	121	325	101	113	317	262	298	433	1	334	334	283	139	96	309	364	458	295	456	57	82	132	443	226	433	412	434	159	185	418	349	235	88	254	302	201	5	44	292	353	444	403	475	240	371	364	418	353	412	261	202	348	452	299	320	27	174	264	364	81	448	447	441	214	476	156	464	211	302	25	451	170	144	239	63	121	214	215	352	407	375	424	153	142	340	54	68	320	130	359	401	362	40	281	236	149	171	208	161	328	472	222	94	468	252	328	422	254	158	141	281	477	349	234	363	281	66	326	228	339	274	429	303	111	41	397	263	428	231	162	103	347	315	194	464	96	366	103	459	185	44	418	174	375	343	272	244	253	5	436	89	283	119	1	128	21	290	335	141	165	176	391	82	268	13	346	147	286	203	238	227	48	28	56	97	39	357	192	176	243	333	198	116	282	423	143	158	252	368	198	208	60	110	65	379	410	469	265	34	103	386	61	400	3	434	50	217	71	96	216	164	377	148	296	387	168	1	233	443	220	5	431	462	256	268	240	189	232	342	346	478	295	182	320
39	209	112	105	0	105	1	270	147	161	184	48	167	40	387	159	7	109	456	432	455	362	238	172	207	438	388	69	14	345	171	204	299	260	386	209	418	100	277	415	470	461	444	49	5	335	218	50	83	196	209	365	224	135	287	115	201	133	45	245	226	186	315	216	399	102	154	239	312	257	391	10	381	276	221	244	422	358	399	324	235	339	276	66	237	205	274	465	75	75	406	19	34	410	357	313	436	46	41	256	355	224	158	144	420	373	78	439	197	309	155	318	336	41	192	138	22	361	320	109	255	300	460	393	82	32	141	226	354	16	315	50	363	363	72	366	15	407	15	324	177	338	183	181	77	409	206	448	46	148	99	21	291	435	392	242	304	190	291	212	13	266	275	202	331	418	81	229	348	70	375	312	361	221	20	220	359	224	201	460	441	453	345	153	99	119	106	51	416	295	129	358	252	332	152	286	195	470	144	134	361	226	229	40	67	374	312	471	188	4	386	343	48	78	441	291	404	187	174	308	82	218	133	289	260	106	146	374	7	368	340	467	144	121	386	309	384	83	419	237	428	52	408	456	221	301	298	112	327	144	113	228	251	326	110	443	14	382	225	87	429	261	94	20	403	22	265	33	297	446	463	367	216	272	222	85	260	74	426	331	261	217	58	311	465	291	212	172	13	304	42	197	475	184	359	82	383	439	404	343
378	348	127	398	235	0	179	60	303	145	127	101	183	312	259	174	22	169	34	441	77	331	440	180	79	193	99	172	275	59	322	335	398	408	244	277	339	58	354	465	16	250	269	343	371	134	240	392	306	291	135	63	199	405	290	414	30	13	152	135	261	327	47	212	139	267	461	474	204	379	202	168	352	254	405	232	450	378	460	418	127	126	466	144	374	346	382	415	439	426	48	392	446	423	61	159	112	119	449	81	276	56	260	182	412	255	163	340	210	417	475	455	278	455	122	338	409	119	274	213	183	364	271	426	266	200	202	99	293	67	296	287	414	236	294	221	129	434	328	308	274	416	327	177	232	174	140	61	143	231	399	320	265	180	311	147	275	406	274	263	139	202	252	65	366	239	467	129	274	164	98	316	73	190	393	27	473	447	152	294	5	25	24	329	304	120	275	26	57	241	224	272	425	64	441	378	450	304	200	53	76	74	343	65	423	88	133	190	134	182	72	122	96	144	2	371	31	51	332	337	441	232	272	457	364	388	365	368	462	110	253	19	160	90	446	6	222	182	355	266	356	62	20	14	79	283	409	345	429	442	224	442	130	212	97	251	191	272	53	416	93	54	261	219	173	312	328	18	458	272	102	334	163	438	440	446	440	20	393	239	315	356	277	364	226	63	38	366	84	416	417	198	426	2	240	237	418	280	360	411
18	65	166	41	213	195	0	117	282	374	317	153	449	307	70	205	461	119	272	206	76	208	216	10	194	307	6	85	75	387	235	127	51	261	168	380	62	173	311	152	305	280	420	345	430	317	216	315	131	29	307	286	400	31	80	134	390	420	79	128	66	389	248	10	179	92	191	29	251	433	183	366	51	435	478	357	182	32	48	376	214	296	322	458	7	357	175	457	142	328	143	66	309	132	224	186	209	307	436	126	5	101	106	443	352	94	175	154	169	298	300	446	230	77	263	53	2	410	251	214	201	124	148	395	10	250	53	466	433	149	123	124	258	281	34	409	85	387	380	22	331	447	380	301	313	455	236	431	13	207	191	380	190	283	339	255	371	450	452	48	341	281	478	302	228	245	205	163	153	50	94	322	412	286	183	427	284	452	101	117	255	453	86	255	188	224	406	474	6	116	184	15	251	409	15	354	378	28	162	348	3	337	450	106	67	69	95	391	396	278	227	150	205	175	183	417	2	107	200	107	420	22	380	65	194	267	273	363	148	304	452	367	117	458	247	112	309	449	182	168	478	209	458	222	237	377	416	80	147	432	232	311	443	141	75	451	265	14	249	208	22	73	28	164	271	417	53	17	47	368	420	448	433	411	163	78	475	275	330	67	27	375	17	412	205	142	233	170	230	206	112	313	428	239	48	11	222	98	178	64
153	114	180	33	278	104	265	0	21	5	352	306	236	354	386	250	108	290	180	27	275	22	381	28	51	144	69	32	246	340	172	89	304	34	51	23	152	379	414	127	311	210	50	297	266	391	166	260	172	210	49	199	410	187	136	452	446	268	57	251	372	432	430	230	435	166	190	152	375	61	70	352	349	271	251	172	398	227	317	256	172	399	247	390	238	21	154	32	97	79	77	106	1	280	312	418	190	355	270	261	425	52	56	152	300	80	408	146	384	208	246	70	178	438	304	419	49	382	221	220	444	111	203	234	399	461	478	65	213	324	22	143	168	223	401	277	385	115	73	380	416	217	136	298	385	471	110	362	155	73	234	385	182	54	314	215	370	87	260	42	297	145	441	448	117	75	361	27	34	68	284	248	299	320	248	87	138	108	101	429	157	191	375	125	257	67	311	371	57	30	442	37	98	406	401	196	315	386	344	234	48	56	48	162	65	407	211	53	438	391	141	117	145	254	343	87	233	438	249	238	131	128	178	179	72	63	1	142	246	348	26	190	293	461	214	329	339	150	321	343	408	212	193	1	97	228	398	103	166	416	308	359	392	197	34	50	21	308	229	478	388	87	225	187	12	365	76	108	157	92	7	364	219	454	469	60	55	384	298	302	432	288	222	73	172	252	329	233	116	33	268	424	111	452	60	178	172	102	297	319
74	134	419	64	475	78	46	296	0	350	100	216	474	52	465	42	382	91	131	141	39	18	81	438	376	380	73	17	250	314	187	84	437	238	458	14	23	157	75	295	34	260	51	333	409	307	138	354	164	87	178	63	106	474	312	100	283	106	454	308	56	69	196	90	280	100	7	145	330	198	14	359	375	298	155	111	314	350	102	370	96	373	172	295	139	420	429	434	371	409	389	323	214	6	373	226	383	112	379	56	338	12	163	463	144	463	302	46	356	200	129	179	18	218	120	266	351	155	139	92	323	34	159	243	31	384	314	30	467	314	453	283	267	110	247	113	339	400	171	266	256	378	301	461	349	28	25	101	477	58	86	105	427	346	184	195	193	148	248	201	178	286	164	37	440	144	150	386	190	434	125	66	476	363	29	364	2	467	76	305	76	196	52	446	307	394	224	237	236	256	88	167	414	202	406	227	302	54	165	367	127	98	254	241	272	189	391	390	360	349	386	395	64	25	86	381	254	4	325	61	102	113	391	95	34	366	369	346	257	315	390	52	198	17	287	259	341	210	336	104	303	212	65	372	231	76	180	467	357	410	5	199	220	415	473	110	422	3	97	235	35	17	204	451	147	239	260	367	453	73	165	61	376	162	117	242	409	232	234	441	390	273	44	327	213	469	398	122	290	15	67	137	308	227	32	59	243	327	382	48
168	329	352	29	363	264	65	130	170	0	198	355	11	380	388	357	213	386	5	443	57	281	231	296	82	6	33	29	53	157	466	263	113	449	446	333	210	75	276	193	231	315	59	80	377	49	253	455	21	267	284	128	230	48	351	388	335	116	227	12	199	48	107	409	51	73	457	323	199	166	398	23	7	78	183	359	255	383	434	290	274	52	367	92	252	30	114	469	249	68	46	381	282	1	381	401	104	248	400	98	389	42	100	283	272	476	218	436	141	469	201	96	368	179	293	123	423	81	342	393	273	99	412	238	62	404	66	116	429	436	212	197	168	72	381	146	457	130	339	122	56	196	240	21	151	444	190	451	250	122	433	432	448	458	199	74	107	328	98	304	250	331	427	224	318	171	268	475	175	152	140	220	246	405	266	360	129	427	398	164	28	139	470	175	242	283	402	319	226	398	57	39	29	6	41	10	136	133	473	158	179	45	76	154	258	394	80	75	26	245	24	396	272	312	238	181	207	160	113	295	333	93	71	422	51	425	323	10	250	278	106	280	218	188	478	23	223	225	196	127	421	279	77	398	226	218	130	70	213	181	343	377	9	305	174	297	241	413	419	70	153	302	390	400	204	240	312	74	389	245	47	150	224	279	11	157	229	413	52	38	88	337	267	107	469	175	233	456	327	48	141	97	103	83	132	364	30	349	468	228
32	317	407	312	306	72	268	399	82	464	0	464	235	195	478	163	37	239	473	231	463	234	372	237	189	102	350	56	189	299	79	343	72	158	317	442	436	419	74	445	374	311	212	157	351	334	205	274	204	221	288	337	293	135	154	102	156	179	87	272	389	116	122	91	324	419	296	387	61	299	313	184	434	387	395	239	208	424	390	472	261	140	66	292	151	180	436	319	321	424	294	174	29	129	472	440	21	153	3	100	173	396	53	420	238	189	303	321	337	359	197	226	462	71	115	123	293	55	102	162	392	38	10	230	434	478	160	186	164	151	206	213	110	31	472	193	18	177	304	108	246	142	445	249	78	203	216	309	17	475	425	459	312	444	381	302	266	232	106	221	446	165	103	351	236	354	145	407	119	53	403	319	81	28	291	146	32	264	75	363	181	119	4	227	427	434	217	116	273	428	321	381	430	230	387	247	251	208	297	286	144	16	307	80	96	295	56	448	380	344	77	453	88	159	473	84	477	376	475	261	247	313	461	308	196	268	425	199	244	159	42	411	19	11	415	312	233	75	139	432	430	127	129	385	385	177	270	95	332	122	291	233	226	150	46	18	110	78	76	71	390	228	387	401	448	108	33	2	459	467	431	447	19	324	340	243	9	476	395	110	233	32	302	82	129	23	229	209	381	165	26	295	114	363	151	263	436	363	94	400
342	158	453	128	415	332	168	251	8	261	224	0	83	364	446	46	344	34	223	279	436	221	256	81	450	294	208	160	47	428	152	376	9	251	214	18	378	204	247	423	122	308	83	468	228	420	397	4	142	68	71	160	269	415	207	194	138	449	374	12	43	108	432	462	102	162	37	276	398	303	219	282	440	301	279	379	118	433	381	184	208	298	127	171	308	11	346	109	464	435	280	15	159	355	437	267	400	167	9	114	365	331	255	406	100	325	354	402	417	47	372	180	154	12	376	408	235	211	8	36	348	212	313	373	228	56	347	300	37	356	105	32	388	378	452	384	35	357	218	71	353	64	399	289	426	102	396	224	436	60	154	125	405	317	299	13	42	201	365	350	235	371	324	174	122	226	227	96	161	444	45	447	460	372	7	82	43	190	316	261	178	437	288	343	258	299	268	328	400	51	333	101	157	382	351	392	334	106	408	78	465	306	455	137	88	176	284	30	316	331	171	297	360	52	434	334	437	320	243	389	75	335	64	419	304	309	178	231	252	127	230	174	439	122	18	87	9	363	190	202	16	260	54	217	472	446	354	45	224	262	42	457	122	442	470	68	129	329	342	99	186	312	77	468	355	180	252	59	448	478	386	375	245	60	274	55	335	339	352	97	114	250	48	368	387	429	387	151	141	84	36	61	369	338	80	272	127	82	195	188
36	220	159	327	473	293	113	348	58	304	147	371	0	167	74	376	97	368	133	6	309	462	428	284	220	270	360	383	413	138	62	140	345	139	318	382	57	255	300	266	303	311	33	473	2	179	407	189	236	374	345	85	454	386	103	300	3	243	314	409	20	465	157	113	410	455	330	193	6	452	441	413	223	290	253	103	163	207	429	249	330	177	194	321	229	45	298	330	387	43	151	388	450	227	259	275	442	314	311	166	395	320	472	140	244	184	74	379	225	127	90	160	123	441	131	96	318	51	40	434	376	95	234	211	443	131	385	104	238	343	408	275	29	374	265	194	7	412	75	469	414	289	97	172	282	134	7	187	118	235	266	231	454	265	366	136	61	307	309	64	264	406	258	281	65	172	155	424	23	466	148	374	74	475	344	195	269	438	127	467	43	292	390	161	65	372	374	72	61	48	5	239	306	259	362	232	151	306	380	258	2	293	3	265	38	100	344	101	86	337	52	173	386	279	430	40	73	47	209	16	266	142	69	359	375	20	216	398	49	155	92	422	330	224	302	205	264	294	238	124	324	242	56	307	172	297	125	40	123	61	341	79	349	5	369	147	261	58	65	308	409	74	414	185	347	378	321	332	442	74	314	224	280	20	298	256	187	7	85	154	416	381	162	334	346	46	163	49	321	387	282	341	45	141	13	226	164	181	62	438
266	57	209	44	145	476	55	52	222	192	311	438	364	0	342	224	280	217	236	322	452	470	66	337	132	345	241	239	394	246	52	7	169	461	146	192	52	99	190	216	71	294	235	54	122	389	28	51	191	59	129	424	199	452	310	420	28	63	348	306	215	232	43	419	270	164	433	147	269	121	230	361	377	126	136	233	325	453	209	281	374	97	159	3	425	44	213	165	147	1	255	245	246	102	307	133	466	101	381	102	114	254	447	370	437	112	178	73	168	233	62	348	170	41	361	346	415	463	261	204	23	459	276	52	365	477	51	191	195	294	327	35	132	388	43	257	196	274	296	478	76	292	470	250	146	410	80	188	444	424	307	16	326	155	103	344	276	236	137	92	248	137	365	406	170	211	27	449	186	388	89	320	84	243	314	315	14	376	274	299	395	101	344	179	346	64	145	5	97	473	243	300	100	437	161	38	355	380	223	17	336	132	119	92	413	166	386	436	274	194	417	340	85	203	304	81	287	61	151	458	133	285	355	286	419	94	420	52	401	176	252	82	202	113	181	92	318	233	20	227	365	70	445	363	103	331	413	271	111	437	145	213	250	206	87	297	266	294	222	48	452	265	2	357	199	435	253	85	405	20	272	8	270	73	85	58	248	257	433	64	173	50	89	331	261	88	104	197	150	221	402	94	234	423	213	174	188	349	460	424
461	43	416	285	339	122	410	139	53	68	428	99	54	460	0	474	420	277	269	411	155	92	70	462	82	51	388	390	93	299	222	313	238	256	73	66	297	221	425	367	1	316	25	69	356	301	95	33	246	83	159	113	343	248	423	211	25	340	287	96	361	270	468	152	139	10	4	359	356	162	236	161	313	183	120	413	35	10	303	411	247	453	58	194	340	86	374	16	281	230	149	71	323	336	465	445	384	77	340	293	455	24	177	447	32	141	226	18	79	386	358	400	271	121	210	397	368	430	361	99	112	104	232	350	51	325	72	76	379	6	6	341	389	357	470	463	18	58	167	10	461	106	247	138	305	422	248	237	214	124	399	191	151	291	442	108	352	454	459	269	341	13	389	275	313	389	25	16	33	32	345	58	289	311	158	57	8	219	163	337	193	158	99	387	227	168	450	333	429	5	193	114	253	340	63	141	207	350	229	9	354	22	369	371	319	382	320	353	191	408	232	418	221	262	388	356	246	209	358	414	397	443	10	443	241	31	73	71	261	241	179	123	317	258	254	111	350	216	407	20	315	41	257	86	79	266	4	404	404	25	447	419	39	454	122	388	29	436	216	115	144	242	477	81	215	17	44	316	343	113	352	7	274	106	429	385	473	239	208	163	123	287	478	57	98	477	201	140	393	200	189	202	125	184	213	306	129	124	203	422
121	97	173	307	164	349	193	222	439	278	162	134	289	332	46	0	185	42	12	9	343	391	389	437	106	95	8	319	316	218	400	360	154	241	394	402	3	374	141	179	408	346	420	318	341	44	210	103	399	74	126	310	448	243	222	140	96	259	412	252	442	257	166	469	340	23	167	30	94	419	165	471	277	349	149	359	259	273	14	331	139	393	29	337	324	402	407	97	184	250	352	298	107	344	28	398	248	423	268	35	6	262	326	406	352	460	158	308	78	9	427	113	434	323	67	168	413	23	386	327	322	248	36	342	204	420	26	58	83	448	18	155	424	405	285	232	182	396	161	149	103	391	291	75	394	400	205	284	185	360	189	175	273	449	290	124	72	282	311	170	141	134	414	430	158	92	302	182	252	348	223	160	350	100	221	238	40	104	409	104	196	225	22	230	473	272	353	402	25	44	267	313	165	116	414	266	364	4	134	189	292	8	67	228	426	63	5	441	326	104	299	12	204	240	111	331	419	300	214	249	52	437	394	224	248	127	111	124	456	85	89	206	426	376	28	158	246	137	356	199	100	337	325	319	308	191	248	88	271	116	268	415	28	352	180	172	229	320	118	467	420	466	100	43	47	100	201	463	436	157	168	351	241	159	323	123	96	462	288	16	429	444	417	364	195	440	273	366	333	78	312	382	187	88	268	11	228	261	266	378
277	446	413	22	129	14	109	314	54	289	383	317	152	208	179	48	0	407	45	233	106	466	347	268	243	270	234	336	27	36	131	378	258	237	35	371	49	330	14	349	465	461	133	61	298	353	296	44	15	312	82	457	85	281	287	306	107	264	465	247	436	45	200	108	443	300	176	39	325	76	430	9	470	201	270	265	140	116	15	371	203	429	421	401	123	313	161	400	126	203	255	452	88	391	159	39	181	251	470	425	153	162	57	23	164	3	131	369	106	187	215	236	273	83	340	19	118	331	423	150	41	425	256	262	180	219	1	254	27	333	4	48	105	121	99	346	106	111	249	348	396	351	334	435	293	279	340	25	169	467	309	163	173	155	221	453	59	424	254	246	179	48	74	93	232	110	239	92	268	23	26	17	11	242	122	407	353	347	322	327	246	164	101	246	174	397	67	431	252	145	105	29	154	40	192	127	68	4	16	75	11	421	139	161	129	269	270	3	204	367	164	380	166	269	56	338	400	299	256	44	174	439	207	20	335	75	254	375	409	349	382	459	289	39	39	202	16	408	45	105	71	344	106	153	442	225	392	269	169	162	273	249	254	158	352	326	88	21	446	298	245	286	131	94	123	108	14	10	436	213	439	25	398	199	272	186	355	286	87	55	148	113	259	136	16	194	33	312	250	16	465	470	6	403	102	284	369	173	329	256
120	240	440	86	49	411	325	416	167	210	234	173	438	406	251	382	179	0	226	225	414	84	472	57	184	374	100	170	308	95	198	259	415	183	440	71	384	460	75	40	237	449	272	119	262	112	328	53	311	50	54	41	70	395	234	354	235	40	86	401	38	254	217	318	240	241	278	20	442	299	267	3	400	326	380	411	76	425	26	4	113	75	79	96	478	146	194	75	57	125	444	279	49	133	309	320	249	401	393	33	32	403	141	342	354	78	392	47	74	331	423	328	464	257	111	89	87	48	193	152	134	356	176	85	358	232	210	275	273	26	138	336	442	41	412	462	12	137	297	273	279	460	391	45	432	291	44	365	119	106	430	283	452	163	455	50	369	463	9	118	447	374	93	183	261	191	168	105	216	428	304	230	234	52	321	441	241	134	17	142	460	147	40	345	429	7	347	121	192	357	62	8	28	56	165	222	407	203	8	422	463	83	65	11	454	446	425	287	6	406	284	118	259	97	461	394	138	406	213	262	138	381	33	45	115	351	288	79	443	432	144	209	473	230	68	123	133	181	283	234	439	373	155	387	395	371	73	132	320	441	288	470	46	254	364	27	383	62	256	437	444	264	308	40	169	117	265	14	97	361	366	241	360	53	290	255	368	256	288	11	133	244	117	64	89	145	278	200	228	385	465	472	12	16	360	201	72	196	359	440
396	69	460	419	48	24	246	111	318	320	435	431	73	87	99	356	29	74	0	428	436	391	111	343	50	42	64	80	116	139	209	337	18	389	150	380	453	6	258	184	81	57	455	423	372	49	412	466	455	409	154	246	327	330	144	214	473	52	121	346	420	297	165	7	181	65	116	213	354	131	177	413	372	16	389	221	438	283	22	50	12	81	30	301	189	30	191	196	443	157	108	245	3	23	248	267	267	14	206	362	173	378	452	348	53	383	301	361	54	149	180	71	434	314	66	6	18	129	449	78	345	329	100	291	90	55	362	424	348	227	171	247	186	359	207	150	202	448	340	204	319	408	205	398	158	285	17	265	107	430	259	37	445	219	45	25	42	408	194	370	94	414	371	462	356	32	327	448	465	376	395	384	334	408	464	13	203	99	347	347	358	33	337	419	389	415	335	178	167	210	165	133	324	211	438	416	408	83	341	12	183	72	452	128	184	88	378	318	129	252	214	334	71	70	39	76	46	442	446	9	361	120	221	154	85	49	90	354	19	277	151	68	424	114	184	315	45	74	275	170	211	394	30	197	213	167	454	20	33	416	449	219	49	294	444	207	404	426	382	405	38	397	452	59	383	337	31	25	67	248	263	384	256	18	317	439	261	78	409	194	414	448	58	91	371	191	305	384	96	39	289	465	286	237	450	13	182	374	59	288
