A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	5	36	24	63	35	32	22	2	49	30	46	76	7	10	56	50	47	38	27	69	48	70	3	56	23	26	52	70	53	8	7	71	17	30	27	70	75	10	56	67	50	2	56	9	26	46	58	8	47	29	18	38	31	8	41	49	4	63	50	3	47	17	38	45	9	38	50	57	47	40	14	9	36	39	71	78	11	26	45	16	62	35	66	71	45	50	35	57	15	51	45	24	1	67	14	38	74	43	43	4	66	14	35	62	64	71	29	37	64	76	38	33	1	34	17	10	1	75	22	53	48	1	69	39	10	37	16	26	63	15	49	25	66	35	30	15	1	17	53	9	70	44	28	23	61	24	58	22	48	41	59	35	78	40	34	26	26	5	35	18	9	51	47	54	43	45	26	35	72	38	56	30	76	36	74	70	43	33	52	18	51	14	1	22	57	73	38	12	35	68	35	14	19	55	61	62	76	63	29	52	2	30	21	31	30	5	49	38	74	75	10	21	70	70	57	11	21	77	37	29	50	41	18	71	21	1	68	32	1	24	27	65	62	40	38	6	5	11	69	41	60	7	29	61	77	47	75	8	38	31	24	17	14	11	69	25	61	49	67	24	9	48	76	11	38	11	37	14	18	73	15	78	12	29	28	31	43	55	67	68	57	76	9	68	10	27	49	71	41	58	49	8	17	76	61	12	60	76	25
14	0	64	46	41	16	19	17	15	51	57	65	18	35	25	31	35	72	15	43	32	58	34	28	78	69	58	22	38	73	39	14	27	54	63	49	58	43	20	21	75	77	15	73	14	47	15	26	26	38	4	5	53	35	27	15	26	23	20	27	65	24	56	32	63	21	39	13	72	76	7	45	55	37	56	66	72	48	62	31	75	51	62	41	15	16	33	25	34	69	71	10	40	45	67	49	43	72	15	60	16	47	7	7	60	43	46	36	40	46	61	31	55	30	39	54	17	75	66	47	43	16	17	18	9	9	32	77	43	10	32	68	75	35	13	71	77	54	26	69	76	48	3	72	77	42	66	68	63	8	74	26	59	11	45	75	52	3	52	5	77	68	18	27	37	23	12	19	41	62	22	21	72	15	68	51	27	17	63	69	44	28	54	23	63	64	76	61	65	12	51	35	42	30	67	8	33	64	70	21	18	49	66	59	3	52	16	77	8	6	27	53	11	49	24	31	30	6	12	22	52	78	45	44	20	67	31	58	71	64	17	53	30	24	71	12	60	13	25	28	53	42	10	43	40	76	76	61	46	69	76	3	29	11	66	48	8	30	5	41	1	35	42	29	12	34	55	9	30	50	29	64	27	26	57	37	13	75	38	13	73	10	74	27	52	4	59	31	11	57	11	72	55	34	68	5	74	7	46	40
19	68	0	35	63	14	51	78	71	42	2	61	23	29	33	68	11	31	18	64	69	2	26	32	26	73	25	71	47	65	5	20	72	68	7	70	67	58	47	19	21	77	9	3	13	40	62	27	27	72	72	77	15	68	73	13	26	57	5	10	43	77	31	68	47	1	28	3	45	30	60	75	44	78	68	16	50	7	20	14	18	67	68	41	77	78	32	35	39	49	68	38	53	39	65	72	3	9	17	28	55	41	29	47	34	58	52	11	12	71	27	62	27	63	2	61	32	61	40	12	56	41	48	56	39	8	18	40	14	13	65	57	77	47	7	13	20	32	65	67	27	49	24	4	72	4	58	16	6	23	49	15	75	72	63	14	49	66	67	69	16	28	50	19	11	18	69	76	19	1	62	24	72	13	19	24	18	62	19	8	70	43	2	74	22	14	6	23	32	5	45	33	61	27	13	76	77	41	78	18	47	60	26	68	6	63	27	36	12	9	10	73	71	52	44	37	28	50	39	23	70	19	57	71	3	10	76	46	76	72	23	24	29	29	40	76	8	52	1	70	74	76	25	4	8	25	63	34	42	55	37	64	55	41	64	6	53	13	11	21	38	12	41	75	52	63	65	8	60	68	8	11	69	61	13	68	4	64	24	61	67	39	64	1	5	16	14	17	32	28	2	35	46	72	17	25	59	76	71	47
33	73	32	0	24	3	73	55	50	33	49	40	3	17	5	73	20	13	20	15	68	16	53	48	9	69	66	75	50	73	57	24	22	41	56	73	40	11	75	47	75	11	71	56	9	39	26	24	33	64	64	60	15	45	21	13	15	27	68	38	57	8	35	52	14	8	62	13	66	19	70	14	23	61	54	45	73	70	17	15	15	30	34	29	23	35	34	43	53	20	62	4	29	48	59	27	4	34	40	36	66	9	40	27	5	25	57	43	37	5	5	3	24	69	39	34	43	11	5	14	65	17	60	7	7	18	2	74	12	75	37	16	14	23	38	5	26	72	10	56	41	22	1	16	64	41	14	51	67	78	29	53	6	17	22	8	77	5	8	70	40	24	48	75	63	40	51	50	45	13	69	71	20	8	61	8	14	24	43	7	38	25	62	27	27	44	37	42	44	38	41	53	78	6	62	67	24	48	75	59	14	31	13	54	7	53	67	57	62	13	45	41	46	33	22	50	44	65	66	65	27	15	21	64	25	35	23	50	63	26	12	11	25	54	6	72	69	48	6	30	75	41	28	61	42	67	16	40	6	59	65	35	12	17	48	26	21	61	38	63	26	26	42	38	66	10	65	35	51	1	36	60	16	61	72	33	46	43	8	72	66	54	6	29	49	66	43	39	42	57	4	50	1	12	45	17	75	46	26	20
28	14	1	33	0	59	39	19	57	26	76	68	47	16	26	11	19	27	26	62	73	14	51	74	2	51	55	9	26	45	45	61	59	9	47	8	42	69	28	44	49	52	9	9	53	37	67	68	2	64	37	21	30	32	29	24	74	29	11	17	50	16	15	9	14	69	55	1	55	8	59	48	10	3	64	73	48	50	24	48	45	31	15	64	46	27	16	66	10	36	67	34	25	13	4	34	65	60	30	44	56	25	52	49	54	4	55	41	46	49	67	75	78	63	7	14	68	9	16	47	74	13	24	77	65	12	46	42	18	14	67	9	59	75	32	51	22	74	37	66	6	13	11	37	47	33	20	56	31	9	46	49	32	62	14	3	43	2	63	47	40	42	40	53	72	60	62	62	30	1	52	52	20	5	44	40	72	49	26	43	68	38	63	21	13	65	57	35	45	43	64	8	17	47	65	70	73	58	78	74	19	73	33	32	64	27	1	5	26	67	28	42	42	25	53	40	47	69	17	51	5	33	57	64	60	1	17	51	20	8	28	54	42	67	41	16	71	48	13	62	76	27	52	45	67	58	30	46	9	18	77	57	42	32	47	42	23	64	8	6	56	36	69	20	14	53	63	58	55	59	8	27	31	23	16	27	14	58	31	67	16	44	2	21	16	17	14	36	40	34	78	10	74	2	21	5	12	65	44	47
34	33	71	29	41	0	43	26	29	42	48	42	57	34	42	67	22	59	6	62	74	9	1	48	44	73	75	63	46	48	43	71	51	19	71	10	43	45	10	14	22	30	50	1	6	14	64	29	4	78	51	68	9	62	3	44	73	59	25	50	71	45	46	53	15	14	71	48	78	33	27	47	6	27	64	10	19	34	36	23	7	58	33	49	28	54	59	5	52	74	52	13	27	19	64	78	5	59	40	12	26	1	43	26	55	49	15	49	11	68	41	2	52	12	68	70	11	66	12	38	47	64	75	47	58	48	45	21	48	26	70	36	63	49	52	71	14	64	7	21	6	73	73	63	57	52	47	63	61	60	15	42	4	68	13	26	18	40	11	5	38	8	33	2	71	17	4	63	59	54	30	60	46	78	77	55	22	34	26	52	27	17	49	18	60	62	49	52	62	52	24	31	38	39	68	46	9	43	74	53	26	38	47	66	35	9	35	37	19	68	62	48	5	69	1	72	38	20	19	76	77	55	29	6	51	35	73	47	5	76	24	69	51	2	47	21	9	38	10	23	57	3	64	62	7	32	1	62	56	62	65	50	66	5	18	76	6	26	20	19	76	28	11	47	54	20	7	30	60	35	38	29	8	5	50	51	12	13	55	3	43	40	66	23	32	16	13	35	23	21	44	40	62	72	60	5	60	25	61	25
28	12	50	47	56	20	0	28	40	7	28	73	43	59	36	58	65	38	40	18	34	4	69	45	30	23	10	28	65	30	55	8	76	14	46	27	37	61	66	74	33	49	15	67	27	42	21	21	76	22	77	7	50	70	22	75	13	67	68	9	61	75	28	4	60	13	64	28	49	49	7	51	11	60	72	13	34	42	21	56	5	26	21	77	6	66	33	8	11	39	9	8	25	54	18	15	46	48	48	12	44	11	61	67	50	46	56	39	37	65	12	52	67	48	49	11	9	44	72	3	16	78	11	46	41	72	55	20	26	19	65	36	50	55	72	32	36	18	64	49	58	13	77	24	44	71	48	48	45	28	13	60	77	1	18	13	6	19	54	29	62	73	73	4	59	55	67	12	7	43	49	48	29	54	76	3	11	56	55	48	73	39	55	36	40	66	41	37	73	75	61	61	49	57	47	52	19	31	2	1	53	31	26	29	6	39	67	28	3	30	32	3	65	44	43	51	48	6	41	29	46	55	72	77	17	76	34	42	30	21	16	39	38	52	27	18	31	62	77	16	17	27	63	20	78	32	52	16	39	34	28	33	38	11	76	42	50	17	50	28	14	55	62	36	58	22	1	54	73	15	16	25	2	18	15	43	48	37	32	26	38	65	19	16	62	65	62	58	10	11	41	1	51	24	58	64	19	57	38	48
60	13	62	48	39	76	47	0	20	10	48	24	72	54	21	39	56	48	66	59	67	45	13	30	38	32	49	25	28	66	2	2	7	37	22	32	48	63	55	23	25	52	12	16	17	33	71	54	19	46	37	78	27	76	10	60	5	59	21	11	14	15	30	12	48	71	49	16	23	44	7	1	32	11	47	34	72	32	4	68	27	76	46	61	46	75	72	35	17	11	69	34	17	26	11	21	69	15	28	62	63	12	46	38	35	29	60	48	46	11	16	10	41	44	61	51	30	45	69	36	6	36	59	41	64	25	69	78	15	26	36	7	6	37	54	60	74	13	6	33	61	43	37	12	62	26	46	57	45	44	55	28	57	33	73	55	59	1	45	18	12	1	3	71	77	5	5	22	55	15	27	70	56	77	8	38	63	67	36	1	67	31	75	21	48	61	13	76	53	13	63	37	7	45	52	15	4	25	38	4	28	44	67	3	59	43	29	48	49	73	58	4	49	17	40	22	60	7	77	42	72	17	58	38	40	64	52	7	28	6	31	41	74	6	72	3	5	52	54	34	36	31	17	1	18	9	31	68	4	7	36	72	9	49	25	12	63	54	56	66	7	69	17	62	32	14	52	47	4	23	70	75	2	48	41	78	40	78	55	6	18	50	59	3	63	15	44	76	34	6	57	59	17	8	50	69	7	17	27	33
58	26	55	14	25	5	69	45	0	22	68	72	33	43	1	48	21	1	25	65	21	26	23	6	7	64	4	35	60	71	12	46	8	25	25	3	42	40	12	51	1	3	8	9	78	60	45	28	41	61	28	68	56	16	42	38	73	66	69	24	4	53	76	64	71	42	11	48	41	43	67	19	11	65	73	70	10	5	12	67	32	29	61	54	17	30	34	33	68	51	13	6	10	25	16	22	75	55	14	14	58	54	19	70	1	50	14	26	41	67	6	32	51	32	34	11	31	64	28	2	48	24	34	46	5	33	44	48	25	13	27	26	16	21	48	36	52	3	31	52	39	69	62	45	62	15	33	77	48	55	59	43	74	15	73	46	70	25	15	27	34	70	7	49	7	32	26	15	59	54	17	51	51	47	73	36	32	48	71	71	66	48	35	22	13	24	61	20	28	45	17	14	41	1	32	19	56	22	70	20	27	22	64	69	41	73	36	18	55	3	55	46	70	69	44	77	54	16	48	35	73	73	36	27	16	59	50	56	43	22	69	38	54	23	21	46	50	36	40	39	57	66	51	24	49	26	40	71	67	27	75	42	70	41	43	13	8	31	62	1	47	49	44	46	58	43	11	14	20	39	45	75	54	36	20	58	37	14	28	14	28	48	73	11	22	43	56	59	22	7	70	22	30	31	74	56	18	64	49	43
57	57	49	29	55	46	2	36	29	0	60	16	28	9	30	47	75	71	63	30	23	37	8	72	73	31	62	65	44	2	20	20	26	59	8	41	66	49	57	46	54	52	41	9	48	76	27	5	19	19	64	28	66	47	1	54	71	41	55	51	19	63	69	11	61	50	64	20	11	33	66	44	78	58	54	26	19	38	16	11	70	31	73	68	45	19	4	9	11	26	43	26	29	73	7	77	63	4	24	14	7	4	24	67	35	39	59	77	10	16	45	9	53	63	8	62	26	73	19	61	24	15	39	57	39	51	78	13	15	11	12	40	59	38	9	3	30	2	2	10	20	76	34	62	69	49	42	18	63	44	21	55	62	21	53	8	78	67	32	27	50	30	65	54	18	77	25	2	44	14	64	18	18	35	48	11	58	68	8	22	34	12	31	19	52	64	52	24	7	25	41	26	34	59	7	73	25	77	68	68	26	27	65	52	68	24	71	42	78	51	72	50	10	58	65	44	1	32	44	9	63	73	68	9	32	16	50	14	70	46	47	75	72	77	36	15	15	31	21	25	76	53	18	42	19	40	28	59	72	60	61	49	62	59	6	55	13	11	38	29	30	74	8	37	61	33	37	41	23	71	33	76	19	18	64	52	40	49	35	7	12	78	75	59	65	21	9	20	61	52	59	34	65	39	10	29	66	7	12	31
