A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	28	52	29	12	31	8	24	27	43	46	62	23	10	28	25	55	50	60	21	21	29	48	41	1	41	49	16	60	20	34	52	61	8	21	29	24	56	23	6	31	13	18	18	32	12	12	30	39	12	25	28	11	50	47	44	40	40	4	62	23	40	31	35	63	61	55	21	62	43	35	57	20	2	16	61	60	26	7	34	34	51	57	17	46	3	9	50	9	55	3	7	56	2	43	53	33	7	29	30	30	10	11	9	20	51	63	44	53	22	11	26	48	47	4	25	37	18	29	42	33	5	52	50	18	57	38	11	49	31	31	4	56	39	7	58	48	54	49	2	49	13	23	61	42	51	3	9	59	13	16	20	13	29	34	20	42	28	11	15	10	62	57	57	23	58	49	38	45	14	25	14	34	33	58	61	12	37	24	52	57	35	29	42	20	39	10	29	56	35	17	11	3	13	11	20	23	34	38	1	12	47	42	17	25	33	3	35	63	11	14	58	2	18	52	51	9	50	46	16	29	57	3	31	50	3	38	27	54	55	54	25	11	44	63	21	41	37	41	40	51	19	8	46	32	6	31	33	27	20	7	2	49	25	62	12	48	25	62	20	22	19	19	40	21	36	33	63	3	22	40	8	35	8	37	21	3	26	45	47	52	50	40	46	47	38	19	15	44	2	17	18	61	37	59	33	28	15	42	49
41	0	39	25	8	3	61	23	7	8	53	30	25	44	8	6	21	3	33	48	37	57	28	2	41	33	62	35	5	11	33	60	41	38	63	3	49	34	29	21	28	32	58	33	35	27	60	44	55	21	47	63	23	29	53	10	17	4	10	44	49	58	56	5	31	50	58	61	57	16	62	56	50	41	56	2	54	55	17	8	13	11	53	38	24	38	21	8	14	15	16	63	1	2	56	25	60	18	49	30	48	48	18	27	39	28	25	4	38	53	6	49	54	3	63	38	3	37	37	23	6	22	30	30	20	53	17	61	47	62	42	39	51	37	53	31	31	30	41	24	59	35	12	18	57	33	56	43	52	31	32	45	13	45	61	48	22	59	12	48	4	59	15	37	53	29	47	18	60	57	2	49	3	17	49	39	9	36	51	30	47	24	40	24	44	24	26	20	14	56	31	48	19	63	7	30	34	35	42	17	63	42	45	2	28	22	12	47	30	9	21	54	31	61	12	12	13	41	19	42	19	17	41	63	8	46	23	51	11	20	1	6	61	33	59	23	25	25	37	42	22	56	1	41	38	59	24	25	56	30	34	55	50	34	43	23	40	2	13	35	25	53	9	15	61	50	29	62	35	24	55	31	12	39	26	17	28	63	52	11	42	31	9	52	38	47	6	58	46	35	40	30	32	27	45	61	25	32	47	61
30	60	0	2	5	37	18	23	5	38	49	34	49	54	24	15	30	33	56	14	29	11	56	11	46	59	8	27	2	54	20	2	20	61	25	40	41	28	34	10	12	54	16	54	34	51	44	7	31	52	54	11	3	59	4	59	45	45	7	33	41	60	22	13	36	18	45	40	2	19	17	55	55	50	36	54	22	39	21	45	17	25	42	35	20	48	42	14	17	22	52	51	62	37	59	60	23	43	24	39	53	21	8	49	49	36	40	57	58	6	63	28	34	52	30	2	38	27	3	45	38	26	18	9	57	8	50	45	5	16	39	60	13	1	61	28	1	32	53	24	59	21	10	32	58	31	5	42	53	15	25	6	48	47	2	37	54	47	46	35	34	30	42	53	61	53	4	42	45	61	1	8	20	36	47	49	10	52	34	43	30	61	21	60	53	62	36	59	22	52	28	37	26	15	35	59	42	18	59	12	28	29	36	52	25	6	3	42	56	62	33	52	23	19	59	30	43	26	55	18	40	9	44	39	27	18	52	37	57	56	1	3	28	23	37	58	63	59	36	49	43	7	44	29	50	19	16	17	27	17	59	4	59	6	25	7	36	22	44	13	35	56	57	8	29	62	12	7	52	54	47	45	5	27	54	17	11	55	6	8	23	9	8	2	28	51	19	37	45	6	24	35	53	15	14	2	61	24	61	52
63	32	25	0	55	35	21	52	26	28	8	17	26	13	4	55	16	51	59	35	5	5	46	16	11	10	21	55	37	11	8	59	2	53	25	19	43	34	24	55	55	13	60	45	19	46	28	3	10	51	12	47	2	21	42	60	20	58	18	38	35	55	30	60	2	50	56	23	51	47	15	16	53	25	15	32	51	56	45	20	6	46	33	59	15	13	57	52	17	52	20	55	15	33	26	1	40	49	39	42	11	28	5	31	2	41	56	49	14	37	31	48	61	42	32	14	28	35	51	28	8	22	29	53	6	3	9	1	49	22	13	3	19	33	1	48	17	5	44	19	43	15	7	32	32	2	12	61	1	30	38	12	51	48	1	32	48	13	21	15	46	21	58	10	50	46	55	48	45	31	60	35	62	42	44	49	27	17	3	10	62	31	30	2	26	35	62	32	12	61	29	34	60	63	35	54	14	1	15	57	28	8	28	36	13	49	40	30	12	2	34	60	36	37	7	55	63	37	5	17	5	45	25	19	49	35	63	16	33	46	11	63	4	1	38	19	53	58	6	35	55	53	39	47	62	16	58	33	15	9	44	10	35	34	45	34	19	48	57	53	28	20	10	38	57	3	39	18	3	56	8	41	46	55	57	35	43	49	37	19	59	39	51	22	59	35	49	60	34	30	59	53	27	10	18	15	13	20	40	35
51	54	38	21	0	12	52	42	2	11	5	2	58	17	43	22	7	23	45	25	35	35	26	11	23	4	7	62	10	56	62	37	26	8	63	8	40	40	3	20	11	15	6	53	42	8	6	11	39	43	17	43	7	50	45	18	15	17	36	46	44	34	30	62	37	57	15	56	32	46	28	29	31	22	38	38	8	10	6	28	42	17	43	63	55	52	39	32	41	22	41	18	47	50	46	58	42	11	29	63	21	62	34	36	21	28	53	57	49	22	28	8	10	27	38	63	4	22	13	22	17	29	41	9	1	33	22	46	42	18	44	4	29	57	12	53	24	29	40	52	28	6	13	44	41	21	5	31	36	13	28	23	39	51	46	36	28	7	9	23	35	52	33	57	34	60	5	38	56	28	45	63	38	2	55	35	32	3	23	16	26	55	20	45	35	62	40	54	10	19	11	4	47	1	43	62	63	1	6	42	24	14	26	30	42	10	25	47	37	14	49	61	31	61	4	42	9	25	6	43	4	34	49	39	14	47	1	24	4	56	56	59	51	48	51	30	10	38	17	5	28	48	38	30	26	34	41	52	18	7	46	20	33	54	36	6	7	52	6	17	54	3	33	60	40	21	10	61	4	59	16	62	48	8	43	24	46	34	39	10	51	27	63	62	27	44	38	34	4	32	28	60	2	61	34	19	26	18	24	30
27	54	20	35	34	0	4	40	56	20	13	5	31	57	32	33	41	58	12	57	44	33	17	56	26	30	53	40	31	54	60	25	4	41	27	63	58	33	56	44	26	15	12	6	52	58	1	11	61	7	4	46	38	32	27	26	22	61	58	7	42	47	53	41	36	58	14	28	10	36	60	36	1	35	62	37	42	12	34	31	7	38	26	10	13	41	25	52	40	36	60	16	5	5	32	20	50	26	39	45	1	20	20	34	25	49	25	55	43	40	27	54	25	44	49	29	60	49	15	2	52	59	39	8	6	37	4	1	13	17	11	28	10	62	15	6	41	44	35	17	1	56	59	17	37	38	34	25	11	30	62	37	2	26	39	21	13	18	38	23	40	31	57	30	8	16	25	8	26	5	47	50	3	39	30	38	20	46	29	10	32	39	10	23	50	37	15	62	36	3	60	4	61	41	25	16	62	24	33	13	1	41	32	17	54	20	8	20	16	43	50	59	22	6	34	37	8	45	49	46	31	55	35	40	8	3	7	5	45	12	47	6	26	27	16	9	63	57	52	35	10	38	11	28	36	2	37	43	54	8	51	63	19	50	32	16	31	16	49	12	55	36	51	62	21	52	22	58	59	22	11	3	46	28	60	46	20	50	51	22	21	19	13	26	26	55	32	42	54	5	26	61	13	14	14	29	34	2	24	50
55	5	36	17	18	63	0	11	35	38	50	60	36	35	56	54	2	60	40	53	57	27	26	32	29	34	1	21	4	50	2	62	62	49	30	35	10	22	54	11	36	15	60	36	38	7	51	52	7	16	34	59	61	22	2	17	4	14	49	2	47	28	37	38	2	13	8	63	59	21	16	13	54	24	40	25	62	4	21	18	47	11	19	16	58	61	6	15	27	21	35	38	5	22	41	1	11	11	54	30	55	5	11	30	27	7	33	50	23	55	46	32	13	33	11	15	7	32	17	29	58	36	15	48	45	38	27	54	23	20	21	21	13	35	15	6	27	25	10	3	56	57	58	19	19	15	40	57	18	46	50	62	17	17	5	8	20	28	40	48	51	60	18	12	1	12	26	44	1	3	50	10	38	36	36	62	36	37	34	62	12	39	9	25	30	48	31	15	29	3	27	48	22	21	22	6	10	30	13	38	63	4	36	52	25	22	36	51	21	2	34	43	34	48	25	21	22	57	30	21	10	27	8	15	34	49	10	7	22	39	5	29	7	2	6	6	43	53	58	20	56	6	61	40	24	36	31	7	27	53	29	12	18	6	6	62	55	31	13	57	7	58	60	18	51	30	50	20	56	47	34	40	3	21	63	63	33	58	18	7	58	35	27	51	28	16	9	4	59	15	42	15	32	34	13	53	55	19	36	54
63	8	43	10	50	37	5	0	7	42	14	44	40	19	30	41	17	6	54	32	35	6	2	42	4	49	48	42	49	6	46	59	10	59	11	29	20	63	23	43	10	11	45	12	44	61	24	23	47	59	40	50	41	32	2	36	55	57	26	30	8	6	7	54	45	53	34	33	20	26	26	2	7	27	34	62	28	35	55	31	7	5	45	40	24	31	10	7	21	45	19	61	58	44	29	15	50	57	46	45	62	53	62	47	2	1	7	45	1	28	41	60	61	5	45	38	8	38	47	57	53	42	3	12	41	58	14	27	33	1	27	34	47	2	11	35	20	30	62	53	54	10	49	5	60	6	8	32	20	63	32	32	47	48	4	28	6	56	28	57	48	60	21	15	29	58	44	61	62	20	56	46	3	49	22	52	26	50	18	2	21	51	40	7	43	48	22	15	46	57	51	47	21	30	29	23	1	63	38	5	51	9	39	38	60	35	25	22	4	59	51	9	16	10	37	41	60	23	16	50	40	4	7	22	31	56	49	47	8	33	31	12	35	49	44	42	60	50	48	19	7	19	20	6	32	43	63	48	29	47	12	14	40	55	55	51	33	62	59	20	32	31	56	4	3	13	31	27	2	49	45	19	46	60	7	19	27	31	11	35	61	6	30	59	16	17	18	6	34	18	52	57	43	29	37	56	46	46	7	63
39	25	2	51	31	10	37	23	0	37	40	42	47	14	16	2	55	17	12	60	59	50	46	15	26	47	18	47	53	49	60	37	7	37	62	40	53	3	10	42	35	4	35	44	51	47	30	58	16	37	6	5	50	42	28	57	46	57	63	17	8	27	19	5	31	3	41	38	43	14	34	50	7	56	57	14	3	24	29	31	45	50	33	59	10	49	31	1	13	26	47	21	33	26	50	53	49	11	31	2	37	33	32	53	18	55	54	32	38	1	45	5	11	49	21	56	2	43	63	47	34	6	7	45	63	10	47	5	34	16	26	24	47	41	46	55	19	22	51	52	55	11	1	52	26	19	4	18	60	32	41	51	33	3	46	27	6	19	31	4	36	44	50	58	63	30	28	18	46	23	17	55	43	29	40	46	6	6	19	12	13	10	55	17	32	61	48	22	5	45	46	27	62	49	21	4	25	8	36	43	9	10	35	16	63	15	3	40	20	37	25	25	49	35	29	41	54	51	57	4	55	13	23	32	22	26	9	37	25	46	19	1	47	4	55	31	43	47	45	47	45	32	57	47	34	18	9	1	17	13	38	5	48	5	42	48	29	63	29	24	40	62	13	25	9	11	34	2	6	22	33	21	39	39	47	12	21	63	20	30	49	43	29	56	50	35	22	43	12	48	52	60	28	36	17	44	34	41	61	31
22	22	56	31	31	61	50	54	28	0	41	38	23	20	62	63	20	20	20	49	1	45	52	20	33	60	44	41	56	58	48	62	29	61	39	44	53	4	47	54	2	19	38	7	21	54	60	5	46	41	42	19	59	11	42	3	63	2	30	45	17	35	39	38	5	48	36	6	18	48	22	37	14	33	53	31	53	50	56	42	52	61	59	8	13	17	55	22	37	5	52	53	5	17	38	16	56	27	45	58	48	6	51	42	38	5	3	1	2	45	6	55	35	54	23	61	14	50	50	12	10	26	39	4	47	47	59	54	24	25	58	61	49	18	10	54	54	4	54	57	29	41	17	57	54	38	55	39	28	27	42	28	14	27	14	15	46	22	61	30	46	10	27	10	59	43	29	59	36	54	56	45	2	10	53	45	20	50	16	26	14	48	63	30	36	61	26	11	21	33	38	19	61	42	33	17	63	46	7	21	24	28	39	30	33	30	35	32	61	24	7	27	21	14	58	19	21	9	8	4	18	38	20	7	1	28	30	63	45	36	12	4	52	34	10	2	39	41	63	58	52	54	50	3	25	11	50	46	22	4	21	62	47	36	27	10	9	48	17	27	18	31	59	40	20	22	22	48	27	41	2	37	41	10	53	36	36	49	17	8	42	62	7	44	55	7	18	63	16	55	21	1	32	15	54	32	40	23	47	42
