A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	89	825	205	113	760	461	248	273	405	883	611	833	129	568	905	455	767	546	913	576	816	262	108	227	172	794	336	98	154	936	823	640	454	330	362	159	436	428	113	742	809	630	582	440	159	389	507	925	866	106	924	893	356	558	867	845	768	213	638	281	280	766	585	679	79	84	204	948	810	747	937	769	214	366	207	917	828	107	849	894	703	61	288	702	435	500	397	291	186	903	763	866	706	482	16	172	715	368	329	320	938	248	566	281	258	98	744	556	76	782	911	36	432	217	650	298	334	25	918	738	245	778	509	371	575	282	179	311	526	677	894	889	636	22	271	652	775	85	831	54	521	519	275	692	19	350	506	150	627	490	213	58	82	241	148	235	7	422	120	227	464	371	858	566	148	920	590	13	568	559	136	354	447	771	219	637	937	344	181	719	275	190	110	494	66	153	282	653	397	702	471	457	834	661	460	783	324	891	868	379	664	590	818	482	689	251	336	399	480	120	502	357	408	258	646	482	916	131	392	533	260	418	16	927	128	746	951	342	258	275	367	538	936	842	157	354	532	878	148	787	564	332	189	124	374	935	250	845	144	851	234	131	632	326	332	383	223	162	713	685	783	719	781	49	584	757	918	160	540	341	184	241	914	490	365	300	90	186	277	741	166	923	461	399	449	782	262	297	530	599	512	547	953	273	785	556	882	128	661
337	0	126	43	944	236	921	680	211	900	31	414	174	428	900	195	320	573	339	371	598	262	30	258	240	584	29	282	428	134	294	45	761	739	754	938	713	524	426	164	146	735	507	827	241	552	278	301	381	205	294	305	694	64	275	678	15	269	16	429	14	375	139	769	404	834	612	4	481	96	86	864	723	113	389	788	166	100	526	612	392	489	434	440	928	217	167	67	781	151	347	706	823	851	612	201	488	186	543	899	395	921	155	415	625	397	503	508	186	822	364	306	453	280	765	352	721	370	427	627	148	457	804	565	373	555	541	554	99	472	286	562	746	75	519	392	432	860	835	454	59	208	876	286	605	305	906	886	935	344	518	423	130	373	389	694	218	177	58	908	747	705	320	793	233	191	567	700	188	409	365	505	457	687	867	663	210	877	541	113	436	135	289	762	536	711	442	249	112	951	578	864	802	884	90	687	416	606	90	572	578	194	339	950	121	898	104	713	762	187	325	277	625	408	323	62	274	704	113	359	370	182	311	731	597	380	917	529	490	146	624	532	910	667	79	890	810	129	205	324	46	562	594	40	172	262	550	178	717	911	838	863	269	36	718	510	841	600	119	126	793	483	422	764	780	445	305	690	834	416	726	289	930	697	622	401	574	707	135	379	832	581	422	835	85	420	439	153	358	92	500	784	935	222	69	867	507	477	372	950
362	516	0	498	621	623	915	55	867	511	477	720	305	796	69	573	341	770	587	647	249	376	186	738	432	946	90	221	908	383	243	732	77	309	57	703	815	522	946	287	941	377	286	825	76	25	825	19	525	851	392	879	546	180	463	626	525	474	89	137	750	518	289	597	807	745	190	580	384	112	48	444	787	496	733	549	565	372	747	814	40	882	846	792	909	103	708	271	749	716	783	857	296	619	503	277	396	773	887	436	778	29	126	127	388	852	91	154	602	345	147	201	91	192	829	265	889	288	572	694	125	934	20	787	178	703	699	72	543	665	644	676	468	948	268	549	334	827	921	850	565	189	487	74	559	501	518	511	197	879	815	496	395	658	920	482	291	418	477	558	739	858	756	402	466	122	812	165	253	192	9	435	84	534	369	3	797	5	364	915	687	118	99	680	480	271	428	212	645	808	653	255	222	229	713	838	208	226	946	647	223	652	780	110	914	770	441	380	245	451	254	176	412	5	626	767	89	114	761	375	370	662	41	592	633	650	660	661	96	509	361	167	15	154	618	911	546	670	429	597	207	623	833	883	90	500	637	782	663	287	552	156	226	571	523	589	311	28	862	604	128	36	645	511	723	290	811	245	226	807	820	725	543	942	370	501	381	880	149	683	286	409	44	691	758	845	374	231	251	326	640	706	902	265	823	890	811	946	378	634
706	667	729	0	414	377	418	871	383	104	455	185	796	761	109	921	710	320	229	101	104	69	731	422	485	465	11	564	296	922	663	87	811	360	630	757	111	80	555	311	557	319	362	301	287	551	636	631	516	892	204	729	586	549	22	168	258	816	235	226	637	251	40	863	196	201	314	716	743	828	926	155	33	544	182	374	572	641	675	317	210	267	145	236	31	504	51	761	556	421	869	507	58	579	533	753	781	172	893	853	412	653	157	582	200	877	134	788	831	627	735	798	184	883	589	772	476	607	92	914	48	677	723	822	813	319	511	399	137	122	164	500	212	767	44	916	688	510	415	807	866	821	292	276	218	584	874	640	17	35	506	241	246	842	569	182	451	738	307	389	557	390	4	719	704	786	924	945	533	148	905	279	621	939	101	375	638	870	216	131	88	239	545	666	407	948	705	649	38	15	831	35	78	611	477	38	194	422	105	499	103	441	632	698	496	378	750	91	417	643	179	940	488	350	671	166	158	111	221	432	826	404	719	405	345	282	531	239	27	841	196	809	412	347	93	631	73	686	212	824	322	704	922	926	795	166	582	24	951	839	118	332	115	23	270	745	850	271	797	477	335	374	515	894	431	853	596	57	743	197	551	509	949	83	433	741	142	48	508	213	492	217	594	299	459	267	240	365	847	830	183	266	790	474	924	696	617	236	481	275
790	98	838	326	0	852	172	529	471	311	3	196	152	632	945	76	201	205	29	719	756	388	124	209	538	714	788	658	898	260	717	834	521	226	787	217	686	594	17	422	99	43	263	784	657	312	835	501	884	581	836	217	314	735	904	383	376	851	195	794	235	271	125	389	857	353	251	328	239	916	189	758	904	662	879	853	111	366	824	440	180	29	776	763	795	55	189	375	617	276	141	328	114	200	813	519	111	515	595	242	257	839	817	894	34	870	937	34	648	298	341	603	615	376	771	382	673	59	191	26	668	924	66	483	794	29	727	940	507	731	695	397	423	476	278	206	324	836	341	817	687	331	169	707	128	328	247	88	5	233	687	241	807	36	212	39	857	45	814	670	58	328	578	82	673	396	403	403	834	461	376	708	328	853	381	725	95	372	358	213	161	420	465	64	445	325	381	864	334	378	348	703	863	326	215	805	430	21	739	8	375	945	903	59	119	734	241	65	298	364	109	372	335	433	427	562	174	216	184	447	614	845	643	367	793	7	341	676	373	518	507	850	8	470	942	393	515	687	865	232	567	253	478	846	844	335	308	890	87	580	669	14	625	515	621	647	663	896	724	766	508	565	120	266	248	514	555	320	225	248	52	94	645	549	303	210	513	311	430	845	120	347	551	609	510	130	802	157	207	769	817	223	710	618	543	159	899	713	430	321
410	395	535	27	66	0	818	318	812	384	888	514	949	904	509	302	329	22	491	267	861	394	332	666	847	556	639	547	631	896	604	855	363	14	517	894	253	91	598	712	61	301	748	453	765	23	247	928	395	930	651	421	660	833	259	843	693	57	622	4	311	164	892	449	742	241	832	475	333	714	859	953	436	796	191	689	669	513	33	566	630	84	116	186	326	562	713	639	677	830	87	455	525	41	444	548	432	300	446	528	874	87	383	394	628	511	925	669	29	405	328	44	274	609	80	930	55	600	726	768	645	58	466	236	221	132	810	187	279	649	805	758	951	918	815	255	554	590	582	471	641	937	27	387	758	765	603	328	472	144	516	726	309	877	900	644	334	312	944	69	704	515	160	939	540	651	384	349	90	567	415	885	768	351	317	457	918	552	735	938	663	41	705	259	624	491	839	507	687	272	420	285	870	76	516	768	579	541	325	45	81	214	756	594	748	459	121	702	266	552	157	596	466	724	118	708	895	447	763	63	900	877	392	343	80	120	840	408	263	626	547	105	702	171	856	67	844	917	338	844	39	931	678	116	868	117	253	791	524	484	647	212	23	202	423	309	260	131	282	374	489	933	20	340	252	277	698	368	411	721	516	327	626	735	527	294	66	390	389	426	256	357	656	358	801	643	651	767	796	571	860	617	599	872	318	908	564	122	468	643
23	81	284	424	853	810	0	173	596	217	275	70	151	132	255	182	867	549	478	881	451	738	375	491	136	744	625	844	934	623	508	630	232	289	234	235	405	708	680	740	270	281	866	611	451	634	644	123	515	562	336	639	219	173	253	542	774	569	558	682	768	844	14	380	539	547	294	705	329	330	499	152	543	185	496	710	454	389	756	639	493	61	518	412	842	798	953	625	504	421	446	662	880	921	341	821	347	340	520	695	165	324	772	511	177	160	340	825	415	128	217	372	237	445	332	667	189	540	365	320	762	227	790	9	255	208	371	844	568	517	718	835	180	523	131	928	24	117	43	141	330	492	741	142	130	285	720	366	584	64	341	578	787	388	762	267	100	31	575	879	928	672	478	660	491	550	731	530	288	271	561	220	194	629	930	298	352	397	372	843	451	145	769	895	886	467	160	510	620	630	692	378	214	638	675	709	810	921	325	941	454	88	83	190	907	563	437	58	746	676	607	464	8	610	415	37	311	714	900	602	312	122	912	734	445	500	484	824	287	4	108	496	344	781	364	863	717	488	731	435	257	56	916	719	887	707	437	385	258	943	144	910	455	162	909	441	681	908	452	184	310	744	384	30	798	734	473	790	651	770	115	347	942	208	739	35	274	161	403	562	334	235	309	378	454	511	85	71	245	771	167	941	93	367	905	861	886	422	401	902
122	312	522	650	889	690	869	0	854	19	132	462	687	180	227	414	875	88	810	83	383	431	803	913	290	508	914	544	887	99	580	828	197	247	210	644	853	928	161	632	213	242	463	489	163	152	889	670	218	397	954	935	196	399	540	717	649	227	562	755	403	920	120	537	710	942	638	584	79	880	353	391	327	803	434	633	35	697	703	828	483	588	495	411	588	323	59	378	882	22	719	96	412	419	369	820	864	202	643	367	271	85	585	776	152	875	641	232	550	251	161	652	280	40	489	288	782	843	536	87	489	676	462	713	699	278	164	809	752	538	942	361	93	598	651	648	342	808	154	666	402	680	273	591	842	429	560	387	167	664	234	153	140	471	837	594	77	187	698	884	247	42	459	62	662	525	826	841	538	192	376	242	294	767	757	187	747	378	45	524	772	124	103	307	579	782	568	695	680	950	425	611	889	373	484	39	188	552	541	21	60	904	317	146	493	536	418	696	403	243	641	253	183	40	770	85	951	901	641	928	182	878	265	606	678	939	180	424	704	578	150	785	2	854	261	214	643	571	928	776	195	722	279	419	816	538	742	905	884	643	279	340	160	388	355	681	570	801	899	52	543	588	271	852	882	550	314	192	453	802	864	647	152	925	704	563	729	542	363	232	131	900	113	98	697	650	704	386	475	68	931	39	368	503	884	538	876	117	279	656
876	238	609	289	394	450	939	801	0	271	818	647	372	290	367	472	134	81	872	411	954	405	364	949	238	358	859	12	925	83	721	553	460	7	765	505	726	577	868	604	770	399	52	477	908	137	612	787	619	486	557	912	258	714	649	481	643	458	276	252	721	813	99	150	799	633	168	529	245	683	394	437	793	867	773	110	685	95	691	534	385	258	828	382	528	652	752	482	665	429	334	222	929	576	87	51	414	264	762	327	668	223	156	241	456	64	535	74	728	168	218	440	20	905	577	510	583	612	915	638	17	88	632	691	823	759	539	365	491	665	712	808	584	509	31	37	706	492	794	358	235	601	55	544	701	415	455	708	536	546	689	354	406	860	458	769	746	517	787	350	688	689	952	354	82	18	855	482	10	901	450	372	633	225	494	74	845	499	294	35	636	689	196	303	503	451	853	316	313	436	47	541	348	588	111	443	37	330	795	310	565	549	459	771	188	769	441	492	914	819	767	338	515	575	802	595	488	888	614	882	48	540	934	900	760	512	15	560	371	562	354	297	504	698	85	733	370	894	498	55	658	494	657	278	57	818	454	280	312	776	468	616	513	929	266	797	945	639	45	798	774	642	907	143	42	38	259	873	490	936	665	893	690	435	530	884	296	465	193	683	320	801	894	36	386	275	448	851	284	907	877	344	856	534	76	528	70	294	450	621
289	944	338	756	484	212	640	880	48	0	768	911	912	181	596	174	65	452	159	319	167	213	94	180	89	487	358	591	732	424	341	386	172	320	226	566	667	242	111	169	794	465	201	71	794	250	161	116	165	101	707	730	80	141	176	35	639	642	686	689	183	331	773	314	302	845	820	751	189	91	939	286	78	805	463	137	250	258	876	111	419	459	211	410	720	26	703	921	196	13	594	922	16	154	586	67	697	234	838	398	830	892	720	333	521	552	218	666	557	449	557	722	174	217	916	681	815	670	648	125	750	277	417	855	73	850	704	678	512	717	31	56	445	933	645	105	485	206	140	581	788	37	170	242	372	202	313	311	277	130	669	323	643	574	53	866	132	878	170	535	565	145	583	170	441	364	866	397	819	123	484	198	488	613	286	389	813	370	602	830	568	403	745	493	248	234	41	31	373	3	178	116	532	298	872	879	296	318	135	103	573	29	758	234	80	686	618	133	436	468	671	352	435	790	799	99	781	240	689	850	145	348	654	604	298	767	258	443	92	680	727	805	688	451	534	805	711	135	540	471	832	322	923	602	304	686	687	593	359	332	859	114	120	792	658	774	744	660	519	775	497	869	407	290	10	494	456	548	23	230	504	630	739	631	762	907	45	625	14	184	876	457	767	272	328	650	573	864	750	396	742	695	902	708	609	498	402	775	180	236
