A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	46	97	106	17	118	84	88	65	15	94	2	62	99	121	86	62	67	49	81	84	59	19	36	5	82	71	8	43	104	60	93	20	11	87	40	72	24	35	118	33	69	79	35	78	76	22	97	44	45	119	120	100	4	17	88	23	42	96	59	112	18	20	69	36	7	112	122	9	28	41	48	52	103	20	46	117	34	99	82	103	100	14	3	82	74	57	57	88	94	20	70	119	107	72	91	14	101	34	49	42	28	16	15	46	37	8	91	97	44	62	7	34	6	40	104	4	85	111	64	2	97	89	88	8	69	33	77	118	77	79	30	117	8	110	61	52	79	37	99	10	34	46	90	65	122	120	26	34	53	77	3	32	6	89	67	39	83	80	87	22	33	118	65	122	18	77	50	85	75	49	32	36	22	108	121	61	39	24	90	117	44	107	9	39	55	75	99	52	118	111	64	65	70	87	17	45	121	5	63	108	94	48	55	53	17	112	20	1	118	98	37	8	18	107	62	62	52	109	21	57	96	95	47	20	63	79	66	43	1	92	28	69	58	122	23	76	88	88	24	12	95	63	96	83	120	109	14	96	98	26	69	48	30	71	104	101	54	98	105	20	58	108	21	98	35	112	96	30	39	67	97	14	36	27	7	43	70	85	12	45	74	83	63	85	101	30	88	49	8	32	100	70	119	70	108	75	25	19	1
76	0	70	3	121	118	92	29	32	36	80	62	84	1	49	110	33	85	88	42	101	92	120	78	121	89	103	27	41	75	88	75	4	13	21	108	65	73	102	31	71	116	50	78	49	61	10	91	28	122	65	107	71	23	109	43	51	72	8	49	87	64	64	65	44	105	2	116	100	15	116	61	91	93	110	72	6	83	81	95	35	54	26	16	87	55	122	47	71	71	38	19	80	6	25	100	60	93	42	67	22	83	117	89	104	2	121	35	72	85	66	107	11	65	45	73	38	44	119	82	39	38	94	80	19	75	107	95	31	34	37	4	79	75	57	117	23	47	99	39	70	43	27	53	77	82	71	112	52	27	54	73	121	16	40	28	63	21	60	75	44	51	16	58	77	62	102	92	104	107	36	91	66	2	77	122	111	98	97	52	54	64	82	3	82	12	111	120	4	3	61	84	80	54	102	34	56	104	28	65	97	116	75	26	46	119	59	44	33	120	63	4	97	58	50	91	94	119	21	74	21	88	39	16	84	50	40	63	35	86	109	30	101	114	45	111	100	85	29	63	113	82	39	105	73	102	107	6	106	117	22	85	115	70	87	85	117	3	64	99	17	115	98	120	64	107	4	70	66	66	18	114	54	72	87	74	14	100	92	38	46	49	1	22	103	69	89	116	45	23	102	120	63	65	111	45	14	68	116	60
28	54	0	31	52	101	72	78	84	92	113	83	19	103	108	6	62	20	111	57	65	29	57	12	53	37	38	59	74	70	27	117	21	41	72	26	76	37	46	21	61	88	52	74	52	33	77	80	107	77	115	95	109	35	19	24	52	31	113	93	55	2	109	24	29	84	28	112	99	57	109	76	112	115	9	86	42	67	95	100	105	5	98	78	19	51	6	13	6	121	4	63	105	52	96	104	3	99	101	65	117	17	99	113	117	48	69	71	3	69	100	33	9	27	27	29	27	47	64	31	89	28	12	54	13	63	53	20	29	61	70	49	2	17	82	90	71	2	116	47	71	47	22	31	52	121	103	68	72	107	35	12	83	99	82	11	89	25	39	2	36	48	113	84	85	116	46	47	31	44	105	102	89	58	96	48	59	107	10	53	8	55	24	88	52	3	76	46	48	51	40	114	48	121	24	104	1	33	81	114	92	25	76	83	31	28	87	112	9	9	40	6	1	74	94	34	94	26	75	64	2	105	91	62	61	64	55	29	62	83	115	3	65	3	55	64	42	58	82	78	121	70	69	11	79	84	91	64	99	62	3	25	57	119	59	26	54	91	21	10	26	105	100	51	113	110	103	26	101	13	33	1	20	36	52	67	33	64	82	29	75	106	34	18	10	25	5	79	96	79	29	58	41	1	2	67	73	53	69	112
93	85	33	0	101	48	95	56	48	110	99	72	52	1	31	32	70	122	65	90	73	21	66	55	105	5	55	107	14	15	91	9	65	14	53	77	97	88	78	5	39	26	8	11	2	119	64	56	122	93	4	17	39	80	101	114	80	2	18	82	106	117	29	25	116	22	75	35	88	92	53	27	57	103	1	26	72	36	74	65	18	51	31	94	116	8	1	61	35	67	82	114	60	3	20	82	5	54	76	41	71	17	38	32	26	88	45	9	58	80	101	73	41	77	30	43	10	105	108	116	22	37	108	122	84	87	31	114	13	43	6	79	2	77	17	35	58	103	75	90	16	51	49	45	91	55	99	112	121	20	6	47	68	49	21	111	119	35	73	9	118	107	80	112	62	31	66	121	74	118	95	32	107	110	3	79	114	102	38	6	68	56	24	121	37	41	7	41	70	58	12	37	76	67	84	92	52	109	73	6	76	10	81	67	5	59	68	109	9	49	22	76	112	12	104	97	109	22	96	76	71	78	72	85	64	110	122	76	77	91	119	113	103	64	12	103	65	45	19	120	9	34	99	21	69	65	109	30	8	75	118	20	87	104	46	31	11	64	88	115	45	13	29	51	29	85	92	57	7	67	53	74	22	15	121	56	72	99	33	8	120	60	47	109	97	96	112	112	72	112	41	17	49	119	113	57	99	52	36	30
66	95	111	85	0	10	27	37	72	34	68	50	16	95	121	94	110	53	14	20	84	19	105	67	4	3	23	107	95	23	103	68	106	19	59	60	100	25	18	12	71	30	64	83	95	3	108	43	72	85	16	12	74	26	14	9	23	66	114	6	7	53	58	8	119	45	90	1	49	7	120	19	61	39	77	102	48	79	28	28	113	98	120	81	86	59	67	112	97	2	3	86	91	38	94	45	28	28	38	104	1	89	45	37	48	86	55	35	25	92	87	6	110	16	65	40	94	20	5	43	109	37	92	68	12	6	118	103	60	115	118	18	104	4	45	30	94	29	38	68	112	104	103	47	95	114	68	27	93	57	93	70	117	78	82	14	106	5	78	86	93	68	1	95	15	112	11	109	69	78	70	48	52	69	9	109	7	78	20	61	106	90	25	35	82	98	61	29	116	119	113	63	12	78	34	63	27	31	31	15	101	76	17	98	71	55	8	3	80	40	92	19	58	47	1	14	86	27	63	96	34	108	61	117	111	106	75	55	118	34	122	107	115	59	24	17	80	50	106	98	64	40	2	53	77	18	66	80	49	52	68	38	59	42	81	87	58	101	75	41	114	105	4	14	77	74	78	13	76	40	19	92	3	41	75	44	78	30	66	49	50	81	29	16	122	48	78	45	54	106	40	44	93	61	29	69	93	101	51	14
7	33	115	25	103	0	63	111	104	27	67	63	17	117	55	11	90	68	13	53	13	105	104	121	118	49	113	34	47	106	113	46	72	44	57	52	9	77	67	92	65	83	70	54	12	59	86	55	66	46	23	66	104	43	56	87	108	109	62	57	54	101	122	41	50	26	97	117	29	97	77	45	23	58	76	2	46	53	3	113	111	34	66	113	45	51	39	121	64	44	64	95	113	77	107	102	55	72	35	77	79	60	110	90	120	45	49	54	18	22	5	107	13	85	66	55	43	44	103	48	89	118	15	103	61	71	113	116	16	46	63	3	34	100	118	58	118	63	58	119	80	83	90	115	90	105	6	41	60	6	100	52	82	28	72	87	40	20	107	29	70	30	79	78	27	1	69	48	83	44	64	62	86	110	9	122	78	9	87	31	109	87	59	30	91	97	22	43	84	53	113	77	122	24	119	54	22	116	16	70	93	50	110	45	58	9	37	25	69	92	32	45	110	68	3	96	18	76	2	33	98	3	51	48	57	106	115	3	82	22	100	108	68	15	84	30	58	122	51	114	58	2	25	2	63	88	89	25	10	54	76	102	65	102	87	112	99	8	45	22	78	37	119	4	112	21	79	17	13	60	70	51	56	38	40	93	50	35	3	57	77	16	15	91	81	3	13	68	39	87	60	79	91	102	51	57	73	3	20	49
61	88	109	45	110	95	0	81	47	99	23	104	85	24	87	22	58	76	27	122	87	8	110	30	34	31	49	32	91	122	58	50	91	22	69	40	76	53	32	40	75	122	6	18	56	100	32	78	75	5	22	96	113	12	44	102	42	1	119	99	76	112	25	98	85	93	64	3	48	13	74	12	82	112	106	104	69	81	98	14	76	45	63	110	38	49	48	78	61	23	85	69	46	109	83	4	5	85	24	43	58	59	11	24	27	28	12	61	93	51	108	26	53	77	28	26	2	98	78	94	13	120	118	114	75	40	22	44	48	66	84	50	49	88	63	66	25	106	95	115	43	55	28	66	21	106	38	114	89	91	106	109	6	41	84	19	70	58	70	46	39	74	110	1	86	113	82	70	48	111	120	43	27	77	103	118	90	109	8	55	58	118	13	18	52	3	80	2	95	89	71	13	75	87	71	90	64	40	119	117	80	16	87	20	98	54	87	15	55	80	96	49	85	111	66	2	37	86	83	22	114	67	93	64	66	121	37	45	38	112	54	68	59	83	42	44	84	73	81	70	21	36	81	26	57	40	94	108	5	88	21	10	113	74	19	104	41	34	87	11	42	102	110	81	121	79	38	1	22	91	44	81	85	85	86	7	45	106	30	31	55	88	56	85	65	19	60	75	71	111	105	95	21	42	31	50	48	90	10	107
79	29	81	121	36	49	64	0	4	3	59	83	37	46	38	50	54	115	41	107	78	60	7	93	24	111	93	71	33	116	39	57	76	67	24	41	74	31	113	102	114	9	44	85	91	121	35	13	105	60	98	11	81	122	76	104	106	65	21	82	83	75	47	101	68	97	66	45	13	67	48	18	37	15	93	51	20	59	1	31	1	22	71	105	109	75	24	55	115	86	65	68	30	61	2	80	18	30	46	35	72	48	81	83	44	61	116	40	12	4	11	76	9	21	101	72	88	16	92	105	122	45	90	57	69	15	46	95	74	63	94	84	67	23	60	117	26	20	98	35	33	21	113	68	17	71	85	21	103	66	111	59	22	47	36	38	15	110	122	57	43	82	12	116	72	122	91	16	3	117	82	67	16	121	86	107	46	38	80	107	10	108	43	108	22	28	74	93	81	39	54	26	121	13	94	98	2	23	116	14	31	10	19	70	12	114	111	50	12	66	9	95	37	70	19	13	13	18	68	35	112	120	67	27	68	86	38	22	87	119	117	85	109	12	53	94	80	95	15	42	16	94	54	24	14	75	22	41	69	122	6	73	26	119	88	59	102	118	83	77	49	119	58	90	30	86	76	96	10	29	90	104	102	72	64	6	81	107	94	106	15	121	45	122	35	83	121	91	23	4	44	91	86	86	87	102	87	87	113	120
80	103	116	109	24	105	113	6	0	41	13	2	116	33	22	103	86	64	24	87	20	7	102	3	46	118	13	65	89	13	122	113	60	59	91	32	120	9	17	71	48	3	73	37	115	118	95	42	10	63	75	85	42	22	5	19	33	66	38	3	74	77	21	108	80	16	34	67	27	57	77	1	10	117	18	1	109	96	41	48	58	36	78	29	96	45	85	86	89	121	38	27	111	116	37	122	108	7	24	8	48	93	98	34	83	91	52	34	72	38	106	82	30	80	73	70	46	71	31	80	61	39	110	108	116	40	42	42	15	62	38	44	8	56	30	6	5	74	12	114	30	80	81	25	112	98	4	91	72	74	40	104	82	111	102	39	118	97	50	30	106	79	75	28	6	64	39	101	105	121	82	4	25	74	87	108	34	103	67	64	10	21	19	18	121	39	40	10	22	67	122	10	89	31	36	88	113	61	45	94	40	34	12	33	56	38	25	50	105	121	20	104	63	30	51	54	92	19	107	86	47	91	51	23	66	109	31	54	101	38	116	107	46	74	61	44	20	114	3	117	112	30	14	49	21	69	9	110	36	24	111	113	89	66	113	96	51	51	5	79	1	104	51	87	75	86	68	107	76	95	96	10	105	91	76	121	66	27	63	52	91	45	24	56	11	115	10	36	57	24	33	97	121	19	72	72	7	113	26	21
96	118	119	14	56	29	119	66	34	0	88	68	39	100	92	108	42	62	81	71	61	65	86	31	52	121	34	44	116	81	91	67	94	80	114	67	87	61	4	77	118	22	6	32	38	95	9	58	23	93	108	115	43	73	118	18	7	17	23	53	119	53	32	110	2	66	93	42	42	28	52	21	7	91	92	49	110	92	31	67	34	77	70	5	60	61	42	84	75	121	62	119	98	10	68	39	3	86	35	52	99	11	10	45	45	106	68	121	35	29	72	101	85	11	111	112	10	101	6	107	115	4	61	21	38	43	62	1	52	120	98	24	68	27	96	106	63	118	32	33	29	71	96	73	10	58	65	34	97	107	121	83	59	87	10	28	108	76	97	43	103	27	3	93	86	122	67	116	14	91	79	54	86	56	25	13	60	62	113	2	81	34	77	75	115	5	52	56	23	92	3	98	65	1	59	11	2	4	43	34	9	6	43	63	93	38	117	70	47	91	4	58	79	94	47	67	22	81	108	3	122	49	102	105	8	71	33	7	97	121	26	118	111	71	120	94	68	39	104	83	103	17	33	29	108	68	83	67	87	56	66	7	121	52	47	7	5	56	64	41	76	55	108	90	42	63	26	62	57	29	94	54	56	78	120	80	29	104	82	4	67	72	50	86	4	45	107	66	33	117	91	40	101	47	32	109	32	91	78	103
