A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	46	165	12	98	13	82	28	171	180	98	160	104	153	132	3	116	71	139	99	47	152	33	175	153	53	181	155	170	82	103	82	56	70	156	32	83	37	68	147	188	150	63	174	173	111	179	190	11	30	78	118	36	174	157	42	31	40	19	83	178	79	81	175	23	20	172	34	131	130	100	30	157	85	128	7	26	107	170	31	155	4	38	48	52	117	44	48	34	169	14	134	149	98	43	31	175	20	107	145	109	2	2	57	48	119	48	37	6	163	149	1	138	49	37	189	70	106	170	77	191	43	73	136	58	173	33	125	9	50	130	145	122	190	91	39	66	79	187	124	25	186	120	154	161	21	51	27	5	79	116	110	105	119	147	16	20	30	27	41	119	158	73	34	30	16	116	151	39	41	62	62	186	25	151	147	152	97	35	135	78	129	70	16	17	35	79	186	105	48	180	180	62	34	90	100	73	144	128	144	122	26	32	36	145	127	165	79	93	136	44	163	52	179	2	155	91	121	93	73	173	139	39	40	127	82	58	137	159	33	131	64	32	34	35	177	91	101	76	157	151	161	25	83	84	106	112	13	104	124	27	71	102	140	179	126	52	190	165	23	116	177	162	185	111	5	18	69	12	33	133	8	61	113	177	34	52	42	46	77	55	60	105	185	131	31	86	6	181	63	154	1	171	121	64	161	142	103	155	113
111	0	10	176	113	184	14	17	27	180	186	189	24	62	152	129	127	173	163	39	53	20	131	71	126	104	52	30	173	41	100	142	157	84	172	157	26	16	125	60	35	74	42	182	94	140	100	105	120	146	128	187	59	78	170	128	103	89	102	48	47	71	118	95	148	51	52	54	7	143	59	43	65	82	114	165	156	182	33	87	73	36	52	76	22	50	132	161	82	181	163	55	42	183	54	190	106	9	181	122	70	62	173	164	185	92	86	172	66	87	135	184	103	21	58	191	106	172	65	43	122	29	37	182	18	141	67	115	42	174	15	53	192	168	79	157	16	164	3	73	11	125	180	128	60	53	172	5	144	15	55	181	14	156	79	66	15	99	78	66	125	167	112	67	58	9	140	76	1	134	147	109	9	127	7	35	50	192	18	136	47	21	20	141	63	124	15	74	51	69	189	2	191	19	40	64	159	111	24	27	151	157	66	164	47	104	61	152	131	38	80	6	180	111	97	115	77	85	121	111	171	171	25	14	69	134	71	14	190	87	92	126	22	76	23	159	181	22	70	53	42	72	127	183	166	178	124	154	64	181	24	27	165	26	66	165	18	66	97	20	162	56	190	27	1	63	169	157	97	49	125	79	53	187	12	10	151	68	98	32	18	8	6	86	161	117	75	176	14	32	51	54	139	41	100	52	29	14	91	102
34	32	0	157	124	56	130	142	133	176	130	126	81	32	52	168	168	31	147	146	59	124	122	121	34	10	41	14	104	80	17	140	161	6	90	51	59	95	37	128	129	80	148	150	117	11	36	61	74	38	112	16	91	181	46	186	5	157	116	2	66	161	23	183	120	116	171	155	118	164	117	111	167	142	107	145	147	178	128	165	72	99	120	157	112	128	124	171	17	14	163	29	188	19	81	103	98	70	130	158	114	162	16	156	10	59	183	20	114	153	14	173	152	81	187	145	113	158	91	109	28	85	26	181	28	22	176	74	7	46	84	63	134	1	140	22	165	8	87	48	54	149	51	169	66	137	95	88	7	70	110	80	47	67	109	8	119	69	135	65	19	23	138	169	4	117	17	50	123	24	182	145	32	24	7	14	44	150	97	4	189	102	143	144	78	103	103	109	14	144	69	160	73	120	46	158	169	33	169	147	152	182	81	84	49	169	189	76	47	141	67	189	8	169	35	1	41	146	80	189	152	132	99	89	95	154	39	27	14	121	86	66	80	42	1	102	95	93	82	10	33	98	162	58	146	172	191	42	98	75	57	17	104	21	88	128	49	78	183	101	159	38	105	42	27	36	96	62	17	27	162	5	175	16	91	41	103	8	51	113	190	176	117	76	101	151	134	69	26	115	137	82	89	144	55	13	186	115	155	64
89	166	170	0	142	126	122	33	70	95	105	4	74	29	62	48	56	117	16	22	93	45	51	119	132	74	92	104	25	154	2	125	54	45	105	72	4	57	5	109	148	141	119	157	42	29	137	136	51	178	152	65	25	108	15	97	135	173	134	146	48	32	168	27	35	100	28	135	108	5	90	51	50	65	110	186	69	182	119	25	3	122	15	18	121	7	116	40	4	33	25	130	54	165	7	82	189	37	126	175	61	70	81	90	21	173	41	134	113	6	99	79	47	84	153	166	57	182	123	75	144	165	189	144	151	70	41	111	69	164	78	112	30	109	114	125	127	104	75	24	34	68	185	121	53	47	125	95	114	4	83	31	11	131	101	113	4	140	61	153	85	126	44	4	69	29	158	118	139	54	116	4	125	27	182	20	69	19	188	44	173	86	74	4	186	10	71	171	50	165	148	26	155	128	122	77	186	37	53	172	109	180	25	56	101	15	125	54	2	135	130	149	28	54	30	42	144	167	72	188	33	119	95	73	155	76	40	72	41	148	163	102	104	51	70	26	173	39	184	188	146	51	176	120	188	72	102	177	116	3	29	172	101	79	120	17	81	39	69	42	180	32	157	34	149	184	65	25	54	72	190	95	36	91	41	139	109	75	78	23	80	148	57	109	57	32	181	4	8	91	137	138	95	168	107	105	84	113	173	67
85	108	121	149	0	80	118	48	17	26	90	107	163	134	95	166	65	159	160	22	157	123	3	155	188	126	30	164	12	92	97	129	177	28	159	147	61	66	91	145	131	106	82	93	56	133	64	133	99	115	44	16	188	31	104	92	29	59	15	182	17	48	20	87	81	72	87	58	15	14	14	22	150	5	147	57	164	99	187	68	38	185	119	135	136	3	74	99	175	32	181	85	190	67	31	65	15	139	89	148	170	57	40	119	122	189	72	48	45	21	87	187	131	77	87	106	144	153	176	131	135	43	92	7	189	155	85	181	184	17	134	172	48	101	34	140	60	98	74	110	124	97	41	177	29	100	20	73	103	74	95	163	128	51	72	3	94	185	162	63	21	57	47	111	146	119	129	108	156	146	93	21	54	100	115	53	139	98	68	96	73	46	109	102	143	38	14	75	138	147	155	179	130	78	19	169	169	173	122	7	141	138	58	112	43	45	90	162	161	20	126	189	65	135	50	14	118	161	31	22	84	173	119	122	175	63	65	100	142	182	6	128	158	24	136	61	102	145	55	159	44	38	102	33	100	4	84	133	124	189	50	96	68	35	52	3	77	177	171	70	41	153	69	20	170	34	99	149	36	107	117	133	68	55	185	146	166	87	55	42	134	12	176	31	96	181	154	63	157	175	6	136	142	109	10	38	13	111	117	90
129	62	186	107	131	0	80	137	111	49	44	67	78	69	191	14	52	60	34	65	158	11	163	161	109	132	112	153	82	96	96	166	90	62	153	140	12	50	192	2	94	174	30	180	186	37	84	188	142	65	77	141	169	10	155	133	111	80	21	10	178	21	27	187	146	65	173	20	39	134	101	158	52	50	140	99	110	192	73	88	186	54	115	119	103	156	69	50	172	1	192	57	33	20	47	142	184	73	43	12	162	113	90	78	158	51	19	46	44	89	144	158	4	87	131	108	171	117	63	125	163	166	29	121	131	183	12	136	131	157	34	116	92	74	192	130	182	184	177	11	3	64	95	55	52	77	110	86	64	35	177	99	100	8	50	91	52	127	12	53	121	171	135	27	140	17	20	82	43	172	45	6	120	66	38	22	133	111	35	122	184	123	170	130	117	156	137	176	62	117	111	93	62	105	35	9	47	146	18	135	26	123	25	163	181	155	54	105	67	102	142	113	174	72	123	166	138	37	35	129	34	9	100	126	129	81	120	178	94	93	138	144	135	4	98	168	49	103	26	75	72	160	43	168	130	111	86	148	144	16	105	86	9	72	4	103	30	146	64	74	135	1	139	171	40	38	65	167	106	95	163	158	75	14	164	44	6	69	102	16	147	9	14	40	139	184	55	146	118	126	125	33	75	28	105	174	52	57	46	111
6	3	15	3	86	97	0	32	112	57	92	100	17	29	42	2	188	39	114	179	57	114	119	101	138	44	118	140	139	79	125	35	9	53	164	61	89	123	156	2	80	187	8	181	88	62	89	130	108	93	79	104	174	5	53	105	49	119	26	1	33	21	75	131	100	64	191	22	66	57	82	53	38	126	93	57	37	183	141	186	69	117	180	187	100	152	28	77	189	32	165	38	37	7	173	60	136	85	130	92	14	183	28	80	28	151	95	90	91	26	94	100	77	15	123	18	181	152	87	150	125	161	77	171	122	65	28	1	30	47	141	122	78	38	132	134	114	189	116	66	175	150	49	84	25	51	32	192	125	183	179	168	45	106	19	20	128	64	128	180	111	6	19	15	96	49	94	46	179	186	63	146	98	153	118	62	185	152	165	68	173	164	6	52	89	143	148	30	140	117	75	13	16	183	60	138	30	151	121	55	46	191	7	181	5	166	66	29	164	7	112	13	140	84	157	39	53	85	25	120	191	41	73	124	58	144	79	81	170	17	182	26	92	19	153	125	123	24	62	20	66	92	3	104	5	167	24	175	88	136	168	125	16	80	152	46	50	53	93	112	106	110	185	42	3	146	75	169	131	183	47	188	125	42	72	161	143	94	161	169	53	92	192	84	66	79	154	7	21	96	32	3	4	108	121	154	120	83	177	184
176	123	29	1	95	19	72	0	15	141	151	16	9	149	77	139	74	113	33	141	180	35	10	58	141	141	82	172	117	41	139	122	138	3	1	6	52	176	156	57	8	153	10	95	183	19	105	188	81	89	38	103	170	105	86	48	47	32	72	35	117	66	140	61	70	40	66	43	94	96	192	92	8	52	60	97	170	64	36	137	27	77	15	49	71	163	93	157	127	44	162	192	108	48	82	146	111	1	39	10	60	125	178	178	160	58	90	142	134	43	146	152	120	112	174	60	150	128	99	124	145	101	133	119	63	110	53	142	119	23	82	121	20	5	14	40	123	159	7	4	81	169	112	34	118	138	161	48	62	166	190	128	9	66	3	129	70	7	37	142	119	156	39	58	151	116	18	77	176	147	106	114	174	138	66	8	47	131	81	82	81	130	80	62	73	163	187	46	134	105	47	30	186	191	148	169	62	98	12	126	143	55	68	189	90	122	136	176	19	70	110	31	18	11	25	131	77	33	124	27	49	97	188	99	14	39	117	68	177	90	147	92	175	120	90	149	108	9	171	23	40	153	21	97	183	131	94	139	66	90	52	18	22	93	129	119	1	187	71	171	130	15	152	94	76	112	1	10	73	162	74	25	35	128	129	172	124	51	145	135	183	30	179	49	128	34	182	132	167	76	39	164	174	153	39	166	110	96	110	54
49	176	118	70	170	84	67	91	0	21	78	139	168	5	177	165	182	169	152	82	94	91	92	175	117	185	1	44	118	185	69	166	111	161	14	163	41	1	9	28	70	126	81	132	178	166	172	179	56	90	27	3	124	29	90	31	163	154	46	91	32	67	109	166	108	67	148	34	11	173	36	174	74	21	20	46	77	147	98	188	93	6	86	131	105	184	81	30	109	110	79	183	35	36	115	3	64	116	135	68	55	189	117	164	115	20	39	146	113	33	35	62	135	21	6	51	65	71	138	95	122	69	169	175	128	78	1	150	120	129	173	141	41	69	146	191	82	21	64	188	56	106	21	83	112	23	123	59	149	162	76	60	70	63	27	175	56	147	13	170	114	80	183	58	42	94	187	159	1	24	52	47	12	122	84	59	175	111	124	75	136	100	32	158	179	135	57	127	101	91	106	107	43	68	151	73	178	82	24	163	30	11	38	81	2	154	72	2	129	52	11	62	15	103	65	32	156	110	119	146	112	27	186	104	94	79	12	62	168	61	173	28	103	12	156	80	34	4	104	178	109	63	51	106	32	135	63	166	149	67	128	157	186	88	171	113	163	66	100	146	60	51	93	168	47	176	40	131	66	114	68	126	176	96	115	8	29	131	120	156	116	190	6	101	175	126	186	33	61	90	75	112	122	98	173	161	115	82	149	24
185	39	50	7	52	10	106	116	140	0	182	87	139	169	2	146	175	176	109	45	130	16	170	112	82	36	141	1	62	111	42	86	136	122	100	84	50	66	23	13	151	192	179	55	93	188	94	165	116	12	56	183	70	172	161	81	139	20	3	90	119	136	11	65	166	5	127	132	74	71	65	17	134	40	132	150	159	64	54	92	145	189	50	65	15	96	110	112	190	102	96	90	146	29	105	81	164	81	79	141	63	110	152	39	73	137	151	122	63	86	20	2	189	72	77	31	116	23	137	62	156	78	125	107	71	107	43	108	135	8	84	54	145	64	182	138	136	128	138	69	162	139	156	165	37	171	152	177	39	20	3	13	67	181	177	74	141	147	187	31	155	39	101	157	182	186	6	68	4	192	36	15	32	43	76	8	169	154	110	80	59	164	51	52	122	119	123	82	65	131	48	169	6	89	91	167	2	157	90	78	51	161	134	153	8	116	133	69	95	24	2	53	93	83	58	2	68	47	101	30	7	42	151	6	39	144	112	14	6	125	2	54	57	90	181	192	46	160	182	3	95	85	158	86	53	45	189	65	27	162	16	54	52	99	110	122	119	159	157	150	189	40	121	169	4	40	186	73	2	94	60	15	156	84	2	21	38	119	163	24	190	20	48	19	35	28	145	107	155	185	185	181	7	113	38	159	150	170	168	28
