A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	3	22	41	2	34	67	54	6	26	55	53	23	60	45	20	26	65	25	48	3	29	30	11	44	2	23	25	37	18	37	33	4	47	35	54	12	28	42	17	58	25	4	33	29	17	8	38	39	25	56	12	27	26	47	1	44	30	38	54	42	53	28	36	45	51	41	35	11	37	31	41	29	31	51	66	47	16	42	62	59	27	3	49	13	65	27	48	66	13	60	26	11	7	13	21	30	8	62	30	58	7	39	67	21	35	44	50	30	3	64	30	35	32	31	22	52	9	12	21	32	20	36	21	27	63	34	5	26	18	28	60	36	5	5	32	30	42	18	67	5	32	24	36	15	66	39	60	21	39	19	62	52	67	1	63	47	28	4	29	53	56	63	48	48	21	8	8	50	54	13	45	45	35	18	30	44	61	50	4	35	17	35	32	11	48	65	4	48	40	11	12	15	20	32	32	28	55	33	36	46	2	29	9	67	33	59	29	66	2	7	45	45	20	55	31	5	50	12	11	41	18	20	48	60	54	42	63	34	29	45	62	13	26	30	8	32	21	7	7	42	48	65	58	27	42	61	48	40	55	23	1	55	40	11	43	63	26	55	23	17	32	14	5	47	38	27	31	66	64	62	30	58	57	25	11	30	50	63	37	1	37	3	36	52	12	2	44	59	40	25	57	10	60	28	13	38	31	4	12
1	0	67	36	34	35	60	23	7	15	6	51	40	29	51	62	25	11	3	35	65	27	31	49	40	50	33	8	22	49	43	17	10	35	36	64	44	37	55	6	63	64	15	32	56	49	8	51	7	12	35	26	17	44	25	39	29	37	60	67	31	7	61	30	25	7	66	44	43	32	55	33	39	47	24	51	13	33	46	39	63	7	43	65	20	45	10	4	8	41	7	25	27	5	62	59	61	16	17	49	26	41	36	34	53	34	43	11	4	35	58	50	3	33	4	16	29	12	2	20	36	63	47	34	22	67	7	36	49	53	60	52	63	20	36	15	3	27	47	43	57	24	67	46	7	46	33	11	8	54	15	59	27	9	23	7	53	52	47	32	25	42	38	1	29	38	14	57	29	36	65	14	3	3	13	41	61	20	7	31	25	4	67	55	30	24	65	19	57	2	31	2	9	30	10	47	13	66	42	55	17	27	4	26	13	47	39	51	42	21	21	45	10	2	62	25	52	27	29	44	6	17	16	26	47	32	21	18	62	39	21	5	22	14	5	10	54	47	60	32	42	17	4	60	18	63	30	22	59	13	3	15	4	28	17	16	33	7	15	7	9	23	30	15	9	3	11	25	24	29	64	50	42	6	51	5	3	11	49	39	66	29	61	55	50	13	28	54	1	47	6	22	38	7	10	34	47	37	59	42
54	30	0	45	26	41	26	7	33	24	55	31	27	58	24	66	9	2	43	1	39	56	14	38	30	67	42	65	26	20	10	35	29	45	41	15	43	61	16	42	54	34	14	58	23	65	10	38	35	45	62	63	48	37	19	11	27	2	65	52	45	45	29	14	20	29	59	45	52	2	25	20	11	56	43	34	58	64	7	20	33	19	26	6	43	64	33	13	48	65	12	43	37	12	25	8	28	3	59	40	43	47	40	15	15	18	45	64	48	50	41	5	14	41	31	49	12	49	25	57	10	53	33	47	23	50	43	28	19	9	11	21	52	62	2	61	54	60	50	47	62	34	35	29	31	10	6	6	48	38	37	56	5	51	56	15	15	23	52	63	24	62	35	51	25	30	47	52	1	1	5	22	43	40	45	36	5	38	4	50	43	20	60	30	40	3	17	37	29	63	26	32	51	49	23	6	29	4	6	14	53	13	23	46	46	7	45	48	14	60	24	32	52	55	40	62	35	27	54	1	57	27	29	40	59	36	59	62	51	9	38	7	14	25	60	59	16	53	60	7	1	43	37	49	49	30	23	31	35	34	40	58	55	10	10	1	13	19	21	5	49	44	34	22	45	63	45	60	55	20	4	23	18	5	48	26	65	39	48	50	42	66	49	24	49	47	23	40	46	65	51	1	21	28	55	12	1	31	4	32
40	53	34	0	8	14	56	23	14	15	8	21	7	14	13	51	17	41	13	35	58	12	32	56	33	44	3	66	63	44	2	18	64	19	14	28	54	26	15	60	66	8	1	47	16	38	23	49	18	65	1	31	38	58	16	61	57	19	33	53	49	36	5	16	13	22	40	31	18	39	42	16	39	49	8	7	64	67	32	65	57	58	35	23	54	10	18	49	14	5	15	54	53	25	2	51	34	15	43	4	53	16	39	46	27	40	50	58	21	39	58	18	49	33	30	25	57	43	2	1	26	62	32	4	58	17	62	4	26	5	29	44	59	18	57	7	13	34	49	4	25	64	11	23	25	67	51	58	58	45	49	23	52	33	16	67	52	60	45	53	21	43	60	64	29	63	4	24	32	17	27	42	59	50	27	38	10	22	14	64	17	37	12	22	40	63	11	20	46	4	36	35	43	67	5	47	29	8	38	24	57	19	6	22	35	28	56	31	26	31	30	58	39	44	47	22	52	3	54	42	32	25	21	43	6	23	41	50	32	49	66	2	53	35	32	43	18	12	58	20	47	43	10	18	37	43	54	30	44	30	52	8	62	58	58	47	19	28	25	55	38	35	37	19	31	42	33	32	22	17	55	16	22	4	57	8	7	54	6	37	36	46	61	42	10	39	64	48	36	40	63	46	6	10	48	24	38	42	8	20
65	50	1	46	0	57	7	6	59	9	34	26	16	61	46	5	38	14	11	14	40	19	18	18	24	13	63	31	27	56	17	5	3	33	48	25	19	63	2	24	29	21	34	5	11	66	41	19	15	62	26	34	63	29	25	21	28	45	48	36	33	21	49	52	15	67	67	8	62	23	24	34	38	5	54	10	30	58	63	65	50	11	43	42	42	7	21	54	37	19	45	51	40	64	22	55	27	48	56	39	52	59	17	1	32	64	23	59	43	14	49	13	65	55	61	32	43	67	32	63	7	57	1	67	31	26	4	12	22	64	39	22	40	51	44	32	21	30	44	17	50	42	12	27	47	18	19	44	11	30	16	37	50	9	35	33	4	29	38	36	28	12	14	47	55	28	3	29	1	26	55	52	48	36	43	35	23	43	11	41	30	54	2	18	41	44	54	66	47	4	45	21	6	56	59	60	20	39	31	57	38	60	27	36	49	3	12	45	28	6	41	31	23	57	8	25	48	1	36	40	14	31	55	29	29	12	55	7	5	64	35	66	44	54	35	46	14	25	22	14	14	59	27	24	58	55	25	63	39	65	53	1	59	14	18	27	29	34	16	13	63	62	67	6	64	63	52	29	35	61	38	2	64	51	44	58	51	65	26	28	59	49	29	52	53	23	62	35	47	20	64	48	30	67	56	7	54	8	63	27
22	3	61	22	46	0	58	3	11	44	56	28	62	34	6	6	60	12	66	15	1	60	41	61	55	23	20	56	39	23	2	61	59	3	43	2	43	47	1	37	34	22	12	54	60	56	12	63	36	63	61	29	13	63	33	35	3	54	4	39	37	45	31	27	28	11	12	29	38	49	46	65	20	22	19	65	8	2	25	29	11	54	61	43	2	21	53	11	36	40	54	16	36	34	20	44	42	26	20	7	2	22	37	52	17	30	29	66	32	26	7	24	11	7	21	45	19	29	15	53	4	28	55	55	15	23	33	40	64	26	8	50	57	57	7	17	31	20	31	24	54	39	21	66	21	41	63	35	29	26	49	32	40	21	47	26	8	21	32	18	35	28	27	51	16	2	25	9	54	51	65	54	25	34	8	20	19	36	6	32	32	13	52	45	18	54	26	16	2	16	24	8	60	51	2	8	47	31	29	22	7	29	49	29	62	15	24	67	56	53	13	28	8	62	16	55	22	3	42	13	66	8	61	20	29	31	15	40	26	60	45	45	26	61	18	12	60	65	55	14	3	24	43	3	57	44	1	24	17	19	33	48	54	22	51	35	12	60	28	29	64	11	22	9	33	57	22	26	57	54	30	51	53	45	24	1	41	6	56	21	52	30	14	65	12	53	2	23	20	17	9	17	3	5	21	39	35	31	35	19
57	43	18	51	3	47	0	19	57	54	5	26	50	62	56	48	5	20	51	23	9	4	55	5	33	23	55	55	28	11	1	10	26	63	46	20	47	5	4	65	52	25	5	37	32	20	14	48	1	8	51	17	42	19	16	35	4	66	34	32	12	6	65	48	20	38	64	47	23	12	12	10	39	17	34	26	9	24	35	59	4	39	58	42	31	51	38	24	6	28	45	7	25	28	34	22	1	33	13	60	27	1	11	59	16	5	54	14	61	52	54	53	14	20	31	11	14	35	20	14	30	45	16	45	54	45	2	23	50	20	49	34	36	32	50	52	25	9	10	16	22	1	3	38	14	58	58	11	26	47	39	2	13	23	8	62	65	17	23	25	31	47	3	36	2	51	23	56	43	49	19	61	52	11	3	56	64	33	65	41	43	46	52	63	60	18	16	9	40	58	16	59	63	50	50	16	44	49	10	58	65	61	5	25	16	64	36	11	52	42	34	6	7	37	7	11	40	14	16	16	16	15	41	41	59	12	11	18	57	6	54	29	40	19	18	21	53	67	57	22	32	44	43	1	67	47	51	22	28	37	35	42	59	5	47	1	37	56	11	40	56	28	4	9	22	28	5	14	11	13	45	60	16	44	58	44	14	66	14	14	43	6	18	48	62	26	43	64	15	44	55	55	42	5	16	46	12	4	61	20
44	49	58	9	2	15	23	0	19	28	1	65	29	16	34	25	6	35	21	31	39	31	10	10	65	50	14	44	52	11	26	28	13	46	14	4	52	64	46	65	60	4	37	7	52	7	33	34	40	53	28	2	65	61	48	24	19	52	30	28	24	16	61	18	52	9	31	6	11	26	9	41	22	35	55	41	35	31	26	2	63	63	15	41	22	56	47	64	54	31	15	16	4	30	67	46	29	67	59	44	21	27	67	41	48	29	48	24	31	45	64	20	57	60	11	20	46	25	52	50	21	47	29	54	9	25	8	42	63	36	67	6	49	2	12	33	63	65	11	40	52	44	60	40	24	4	63	24	21	36	47	65	37	9	21	18	3	43	17	9	3	46	40	30	1	54	33	13	34	18	52	56	47	10	57	18	18	44	58	1	54	13	22	25	21	9	30	57	16	22	42	34	12	22	41	3	27	27	49	2	17	43	19	66	50	28	9	20	29	57	8	58	15	31	40	32	12	43	18	61	48	15	33	9	29	13	33	20	48	3	28	2	62	48	16	56	51	51	47	24	22	27	45	45	64	3	43	12	2	1	36	29	2	7	4	42	3	55	43	35	67	45	1	49	24	13	43	43	35	46	54	19	56	18	10	44	26	46	26	25	11	13	2	2	46	46	26	34	56	11	55	9	65	41	12	58	46	12	67	46
7	50	30	26	3	32	4	67	0	3	53	4	13	9	27	36	47	58	67	14	66	4	64	57	40	7	60	53	10	34	60	26	7	42	39	57	12	11	16	4	12	33	41	15	54	32	8	11	40	48	23	54	25	52	65	56	46	24	13	13	23	65	63	47	50	66	30	58	7	53	8	2	34	67	52	14	24	54	22	66	43	25	48	45	11	38	43	34	10	33	50	52	58	33	19	61	38	38	51	64	30	54	45	63	50	37	34	41	8	49	17	49	53	33	29	66	14	2	18	4	48	56	7	41	23	18	7	22	44	50	34	51	38	60	58	32	30	12	45	33	35	66	47	14	21	11	4	33	41	49	9	51	45	38	4	48	11	44	36	11	52	49	48	19	1	59	56	5	44	49	54	41	41	36	28	39	15	21	52	3	57	30	39	15	40	23	49	40	8	25	54	45	14	24	29	5	52	1	51	57	2	50	8	3	38	1	44	67	34	41	31	48	41	18	36	36	37	67	15	35	65	1	26	51	14	10	31	35	23	16	27	37	35	5	37	35	66	26	24	60	39	55	19	3	29	20	47	53	37	63	4	49	9	2	40	66	49	7	67	66	54	60	6	56	16	47	15	5	33	17	16	43	34	58	11	62	21	32	4	55	57	59	35	39	13	50	62	38	36	7	32	10	38	18	54	31	1	44	18	5
22	66	13	3	56	50	30	67	31	0	43	15	37	16	27	12	60	55	11	48	27	20	9	46	28	49	29	38	61	5	28	46	22	17	15	2	63	5	54	65	48	67	15	50	65	16	17	58	33	1	51	32	12	7	7	52	65	28	22	66	18	36	6	1	37	15	20	29	37	14	59	16	55	20	3	50	51	28	26	11	26	28	18	48	47	13	18	57	36	8	46	37	16	55	22	49	7	44	40	51	9	39	13	39	34	33	36	32	10	22	57	26	55	38	35	37	56	37	19	46	31	66	27	53	50	57	23	35	36	16	37	3	47	11	39	18	33	7	48	46	12	17	44	24	66	11	51	44	26	63	54	50	9	54	32	32	22	25	9	20	15	38	57	47	63	49	28	13	46	35	57	29	9	24	35	65	9	57	67	64	62	61	56	17	28	62	13	61	58	54	31	7	55	50	12	26	57	2	34	62	57	48	9	62	41	63	20	12	27	6	39	10	60	64	10	33	4	3	27	21	55	10	58	41	7	17	32	55	52	27	31	20	60	46	38	46	53	62	35	30	10	46	60	36	42	7	37	48	45	32	29	62	65	41	66	59	30	35	5	39	45	36	24	28	27	26	27	38	26	3	7	66	21	50	1	50	2	56	44	38	33	14	30	60	13	61	16	51	18	6	24	20	47	59	15	66	10	26	67	54
