A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	21	4	49	14	15	34	49	13	44	54	19	24	33	59	15	38	55	52	7	34	12	5	64	56	31	41	60	45	16	40	59	50	10	47	59	36	15	39	15	64	19	16	19	21	61	39	56	46	56	35	43	15	7	49	26	50	12	47	22	3	65	27	29	23	10	31	5	28	21	34	49	11	46	5	13	21	42	38	66	58	21	58	40	10	44	4	52	24	3	48	47	54	52	10	2	44	45	15	63	8	18	23	7	58	32	50	3	30	48	37	62	28	60	16	40	16	33	12	45	66	60	2	56	53	62	30	24	6	62	40	17	63	7	18	23	58	17	4	64	11	41	29	65	23	51	61	16	66	47	54	45	21	31	59	34	47	36	18	65	28	42	44	57	57	37	32	11	4	10	11	34	27	8	56	19	64	8	6	3	46	2	28	8	55	59	31	48	55	59	9	32	55	3	17	11	49	47	52	45	2	41	61	6	3	63	50	33	30	34	44	53	62	20	34	66	61	49	4	14	18	39	19	1	64	29	44	44	34	11	45	16	53	56	3	39	54	5	52	39	43	25	40	24	25	52	3	58	5	58	64	23	36	16	28	66	52	63	10	65	4	48	52	10	4	42	44	20	53	13	4	45	6	49	54	5	51	26	10	3	19	6	64	34	9	37	66	38	21	53	54	48	24	16	54	23	38	5	15	14
64	0	43	18	11	12	39	16	10	13	24	39	44	57	1	13	59	62	30	65	50	46	10	20	34	31	3	50	28	9	7	42	18	61	20	15	37	60	24	62	3	61	7	51	7	62	12	21	28	45	57	20	43	67	52	36	23	59	7	1	41	1	20	23	22	40	38	22	56	12	57	64	29	60	65	34	15	13	11	4	24	15	51	12	60	4	67	64	62	50	10	39	62	57	10	16	23	15	66	29	67	6	25	48	4	34	26	39	31	25	29	21	60	7	47	17	3	12	37	49	5	25	33	4	35	8	67	1	14	6	43	14	50	14	46	65	46	3	12	24	40	63	2	48	25	47	50	14	43	16	37	36	59	9	27	42	27	31	12	14	1	5	1	21	6	55	54	8	13	24	4	25	7	14	55	3	65	58	52	28	3	63	24	2	64	39	55	44	20	5	63	60	33	4	11	59	23	1	16	40	59	2	56	56	57	33	55	23	46	22	46	10	20	41	6	37	17	8	60	19	32	5	3	54	14	60	14	41	39	39	29	42	11	24	9	59	56	21	55	47	35	37	19	61	46	22	28	29	49	64	61	62	41	34	3	42	48	9	26	45	30	66	47	52	38	33	9	33	66	45	54	43	14	52	45	37	37	30	48	32	7	47	3	64	3	41	47	54	67	23	61	2	50	52	13	5	27	10	19	5
65	11	0	2	64	3	25	35	65	46	58	42	12	48	2	14	8	26	20	63	51	58	47	9	16	1	57	50	46	25	62	50	50	64	27	43	36	29	57	49	35	9	39	9	67	45	32	42	55	1	9	67	27	64	55	21	9	44	49	37	4	20	62	57	52	59	23	23	38	48	5	65	46	3	27	49	10	37	61	38	19	48	1	61	15	65	32	62	13	46	59	23	63	59	16	3	46	32	15	40	31	42	20	24	10	28	12	45	11	5	20	58	10	9	60	49	32	53	44	36	61	7	9	4	57	42	37	40	37	21	52	49	6	21	19	48	21	31	15	23	47	29	34	32	1	37	24	62	52	34	65	12	24	54	30	17	3	19	56	12	63	22	2	27	30	44	11	30	43	65	55	56	11	60	43	19	31	26	32	35	35	15	5	25	59	31	41	13	55	50	63	8	51	65	37	34	35	30	14	49	10	57	7	54	25	10	43	12	17	2	34	28	4	12	61	51	29	52	13	9	13	56	38	4	45	62	12	11	28	1	29	49	65	50	63	20	33	15	56	53	36	25	56	6	8	22	5	48	42	33	56	22	12	35	17	33	66	43	4	36	29	52	62	63	48	17	10	35	49	66	16	15	31	18	7	16	51	49	2	17	22	62	6	64	27	29	43	62	55	64	41	56	15	41	22	5	48	2	41	3
64	31	34	0	36	48	50	13	62	11	60	66	19	55	20	19	42	52	66	47	2	41	60	63	35	56	59	43	13	39	38	10	28	57	67	48	67	24	32	46	55	19	44	4	11	67	5	19	49	24	3	11	59	2	36	7	60	39	65	29	35	61	67	33	2	62	36	32	32	56	13	18	55	30	7	4	46	65	32	22	45	42	65	30	19	24	35	40	21	35	25	62	55	18	29	49	55	8	59	7	64	8	11	37	25	5	17	18	36	19	40	54	59	48	47	31	42	1	40	39	32	64	30	22	8	21	21	50	14	45	24	46	44	30	39	46	4	7	63	7	49	38	36	66	65	64	33	45	50	30	28	59	36	50	8	41	64	6	26	56	42	32	42	37	58	4	61	10	10	3	54	17	5	61	17	9	10	14	12	54	29	1	14	16	27	51	60	40	61	41	42	40	33	19	32	27	2	47	52	10	10	19	36	52	44	31	5	23	40	41	57	50	63	16	25	10	6	56	2	2	20	15	26	2	53	23	26	7	36	12	13	30	16	67	62	39	38	26	29	3	57	44	23	5	48	4	18	1	23	5	21	6	60	46	6	46	45	66	38	66	32	3	51	28	50	57	11	22	52	10	47	27	5	9	41	10	8	66	11	52	33	50	13	7	22	44	26	56	36	1	43	14	23	11	62	65	15	14	11	28
64	1	43	59	0	23	44	2	59	31	46	16	35	52	52	45	48	26	67	61	3	39	4	32	1	47	24	2	11	39	67	33	11	7	12	43	51	46	33	3	60	39	53	38	2	31	3	1	9	42	3	59	18	50	50	49	65	35	31	36	7	61	67	15	46	36	31	14	20	24	53	44	26	28	32	33	3	66	1	13	7	19	49	66	19	10	55	17	56	67	46	67	48	38	23	51	67	11	47	42	17	33	29	67	24	49	56	23	40	30	1	54	19	1	42	45	10	4	7	60	42	48	29	56	16	65	59	4	44	12	8	1	46	12	25	36	48	43	66	31	58	38	30	16	12	55	38	10	20	1	5	66	55	25	43	5	57	41	35	42	61	56	27	18	43	36	10	47	49	62	5	25	52	34	34	60	65	20	65	19	10	16	43	13	46	23	27	66	48	28	21	11	19	20	50	6	43	66	29	3	51	62	63	24	59	50	40	62	28	16	2	25	19	55	46	44	44	33	57	66	29	15	30	9	30	10	35	56	47	55	26	41	11	26	19	50	39	1	9	61	22	57	15	44	4	60	10	4	29	30	54	42	27	30	36	40	44	49	25	25	20	16	5	50	11	8	8	30	15	51	17	37	19	55	58	15	9	2	15	35	60	32	39	29	28	16	17	44	52	1	40	62	19	56	24	31	42	58	21	45
22	62	26	32	12	0	10	3	32	66	26	56	52	13	6	59	15	30	45	58	17	18	43	9	59	44	41	12	57	28	56	41	39	57	33	1	57	28	24	1	25	43	67	27	32	10	2	25	2	25	9	10	5	63	8	60	46	59	27	8	16	58	20	36	51	31	18	46	1	29	29	37	66	16	1	26	40	62	29	39	25	11	32	46	52	39	24	55	60	17	7	24	24	40	61	20	23	7	59	24	6	21	61	60	32	41	24	35	43	29	61	45	38	65	54	56	31	35	28	2	26	6	42	45	36	22	12	25	49	13	48	20	46	17	34	51	20	16	56	54	8	46	9	51	48	52	36	53	34	32	51	66	38	6	37	43	1	46	59	41	19	59	61	13	2	39	26	53	16	2	4	63	44	47	40	17	26	37	29	63	26	51	16	49	41	37	31	57	2	36	32	8	41	22	56	42	7	7	41	23	45	35	47	41	19	45	27	22	47	28	44	40	26	23	12	41	26	61	1	53	53	48	37	25	2	6	45	48	41	34	9	58	28	37	19	17	48	9	31	66	4	45	19	20	10	50	48	13	51	4	6	57	65	58	49	38	52	11	53	13	34	7	42	26	34	15	8	14	10	61	63	32	27	36	10	38	2	20	15	39	47	38	14	61	50	47	61	8	42	15	51	63	23	54	36	20	52	58	2	59
49	57	13	62	22	41	0	7	17	57	55	53	47	40	38	65	10	52	56	1	64	47	45	59	19	26	67	61	48	15	51	1	42	8	55	57	8	23	19	54	49	35	28	56	3	49	1	59	8	33	67	35	30	17	66	57	38	58	63	65	41	23	1	13	18	61	33	36	60	51	47	28	59	38	8	25	31	49	20	44	39	9	1	60	48	32	36	61	46	66	24	58	23	32	7	18	24	55	44	52	1	38	8	34	60	4	40	49	12	49	58	27	61	8	50	41	7	49	13	8	42	22	17	59	19	52	11	35	10	41	26	15	66	31	50	31	3	29	32	28	44	14	33	25	51	62	4	11	15	29	43	55	62	1	39	20	13	20	2	2	63	10	67	53	34	26	54	47	9	7	21	52	22	26	25	31	52	11	25	48	55	14	44	66	47	19	55	38	21	33	54	6	37	57	35	1	16	54	53	8	18	65	18	54	22	14	18	43	58	56	54	37	43	40	27	53	36	50	38	4	19	13	26	67	20	45	9	18	31	8	25	15	40	35	6	43	28	12	48	2	52	60	9	43	67	6	50	35	31	38	24	38	55	22	46	57	18	64	45	12	50	27	50	3	39	62	23	64	33	28	66	20	4	54	5	56	32	20	9	37	54	42	29	24	45	67	61	41	43	60	6	38	46	2	15	37	44	17	33	27
37	24	64	35	1	33	42	0	59	58	42	57	21	52	62	51	12	18	62	45	22	20	45	36	51	14	61	24	61	42	39	49	60	13	15	25	65	19	1	58	67	22	59	4	54	18	2	20	16	67	28	54	15	42	34	58	30	25	57	56	7	62	8	67	40	44	5	33	50	15	27	2	14	64	44	16	56	41	67	30	7	31	36	59	38	21	61	59	54	59	3	60	32	17	52	26	18	38	20	16	48	65	42	25	33	57	20	5	51	44	49	32	12	38	52	15	47	28	32	8	15	3	62	17	19	23	42	2	46	27	12	55	18	41	11	53	40	5	56	58	52	59	56	11	24	13	39	34	22	13	23	17	67	15	23	49	61	39	17	12	57	48	36	28	13	28	49	6	67	55	28	61	50	59	35	50	66	6	23	21	7	53	22	31	3	23	50	47	25	18	17	7	8	29	1	63	18	16	19	54	64	20	34	27	40	44	25	26	48	23	65	40	40	1	66	17	29	40	58	35	50	3	56	27	13	26	9	2	48	14	63	24	56	55	59	22	44	23	62	24	25	21	34	63	65	26	62	19	59	41	66	62	32	53	62	52	15	56	37	22	8	65	17	55	7	63	32	62	27	44	62	20	8	39	26	28	19	41	13	5	46	59	6	1	58	17	32	11	6	18	36	60	40	60	34	16	45	36	65	13
9	10	49	3	43	3	62	58	0	55	44	5	4	44	54	5	46	66	9	41	67	43	34	1	47	57	47	50	13	36	26	52	29	41	56	35	46	62	47	13	60	51	30	15	5	23	63	65	4	54	66	32	45	21	26	60	4	59	22	28	11	52	25	60	22	25	57	25	61	58	20	59	47	35	2	44	21	17	66	40	34	52	34	3	18	24	65	44	10	65	57	18	9	7	43	28	43	61	6	22	33	60	51	37	24	22	37	43	66	30	29	19	49	44	36	17	31	52	22	27	52	57	12	17	25	19	26	64	36	67	17	60	3	41	9	23	5	60	66	13	26	41	4	37	34	60	39	25	63	7	10	18	28	50	45	45	10	23	33	45	26	52	11	23	42	3	20	24	45	15	61	39	60	26	46	63	39	27	19	54	2	8	43	28	43	39	44	12	7	63	62	44	61	17	19	19	36	22	40	67	23	53	4	28	56	45	13	65	24	30	11	50	65	23	42	28	31	31	19	33	3	19	41	7	45	15	46	23	29	16	15	36	59	25	59	2	42	17	45	61	7	64	45	29	2	24	58	50	10	9	13	15	47	33	31	63	43	14	26	58	17	3	34	45	43	4	27	61	24	29	46	44	59	65	8	41	30	35	11	13	13	28	56	67	16	37	33	63	19	30	44	11	36	62	48	65	31	31	14	17
47	4	14	45	19	26	49	8	43	0	43	58	63	24	7	17	42	14	27	50	42	50	47	5	65	38	10	46	42	42	61	48	41	23	23	45	43	16	4	67	10	36	14	8	12	67	55	47	50	36	5	11	16	21	38	20	26	66	33	41	37	38	66	18	25	35	50	51	52	7	58	54	67	18	37	26	33	21	53	4	43	42	7	2	48	67	64	34	12	29	13	28	16	28	49	23	21	44	19	48	60	48	44	59	42	67	66	20	64	44	66	14	58	49	16	45	42	58	16	49	56	37	10	53	56	5	38	14	8	36	46	42	58	13	1	4	7	17	24	33	39	13	27	58	52	29	51	28	50	10	35	8	1	12	44	50	42	52	19	36	59	37	46	63	26	18	22	31	34	57	49	39	43	20	21	33	36	27	5	63	11	49	44	57	11	58	31	38	29	20	33	41	53	9	13	14	49	46	57	4	26	65	20	14	6	61	55	44	32	45	62	48	8	51	38	6	3	66	42	55	27	13	29	3	51	59	12	3	17	53	27	8	4	39	39	31	51	34	11	8	32	65	8	5	64	32	39	48	10	38	16	62	6	66	28	51	7	36	10	27	10	8	23	50	15	59	23	55	62	29	40	22	4	43	35	56	15	40	30	58	1	26	66	62	27	25	19	33	22	4	7	58	35	18	3	41	18	12	14	64
