A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	12	298	160	11	252	265	197	259	181	251	36	325	77	77	187	151	340	81	267	37	66	185	134	298	149	332	179	106	209	294	344	18	123	14	311	157	85	36	68	259	144	303	277	293	208	259	189	275	64	179	179	314	175	333	235	217	67	154	131	344	172	120	17	204	317	147	162	203	296	198	289	159	16	181	12	44	78	35	127	4	219	92	352	130	17	283	52	121	49	124	171	21	160	243	274	317	108	41	149	137	115	260	16	53	10	199	275	75	187	276	262	208	136	231	348	332	255	12	9	159	250	233	55	152	111	193	171	120	339	201	32	40	342	135	279	241	267	281	313	331	232	273	103	207	281	55	345	351	119	98	237	144	117	142	349	265	202	313	94	128	159	8	345	312	260	91	303	250	275	16	124	349	19	47	138	89	188	57	186	223	178	142	113	243	222	126	269	352	240	62	284	214	113	339	63	268	332	89	306	222	68	167	290	144	150	225	116	155	60	346	243	99	41	17	57	1	270	60	108	93	150	63	284	288	42	4	50	254	341	16	152	235	24	298	241	172	101	124	103	228	279	108	78	84	7	103	75	220	65	351	94	211	347	319	161	19	270	275	214	43	150	19	42	251	139	39	328	86	344	169	287	350	171	142	127	277	159	264	282	37	182	213	276	337	348	195	180	12	65	48	179	142	71	352	278	117	47	337	115
155	0	257	146	137	283	250	34	214	289	58	108	121	16	41	319	63	222	292	23	47	125	290	189	314	112	325	224	172	323	16	203	288	306	44	85	172	235	63	325	138	62	140	14	284	226	86	27	126	96	164	11	127	71	224	264	92	150	317	178	34	167	224	75	20	148	83	203	234	132	39	258	6	335	280	299	315	180	274	270	33	54	280	20	121	251	234	263	17	5	63	74	38	186	82	216	200	229	92	208	23	252	204	233	199	269	206	169	256	98	340	95	171	49	294	186	280	213	136	235	118	120	57	27	326	218	45	110	105	273	190	65	74	13	226	185	143	52	213	310	312	166	164	127	346	251	330	237	47	150	315	60	352	7	217	63	257	81	112	319	221	217	160	206	42	128	173	58	274	258	290	267	182	31	52	254	91	237	32	286	76	88	174	35	337	352	2	292	210	290	109	243	242	5	146	320	90	180	8	176	227	308	247	198	157	283	259	303	204	292	323	213	46	214	265	210	114	252	212	290	170	233	275	198	302	130	70	151	50	275	71	207	254	34	299	205	29	39	271	319	210	145	213	325	223	247	195	3	111	82	324	305	224	254	25	278	168	230	308	26	133	166	176	301	201	197	187	77	280	231	246	308	207	8	98	102	191	146	233	103	13	330	56	231	153	295	165	96	152	7	308	166	208	316	342	308	130	87	206	157
305	228	0	27	57	12	243	222	198	300	15	248	85	310	92	311	331	27	289	316	15	167	127	263	309	188	308	304	146	217	41	59	223	1	266	107	259	189	118	167	289	269	346	338	314	205	235	302	85	127	255	262	128	98	117	233	194	289	20	130	3	68	184	180	71	65	275	6	100	284	152	108	325	101	158	141	230	325	139	73	98	40	343	227	47	89	249	328	308	274	222	24	285	137	92	66	219	60	302	336	102	295	316	71	91	134	154	112	217	78	284	163	22	276	271	289	282	16	276	187	254	104	17	290	208	289	286	28	298	157	118	90	63	333	319	143	197	262	351	134	243	336	152	49	58	49	303	309	131	99	45	53	316	125	309	261	31	326	201	101	1	29	263	72	172	21	138	73	242	34	211	350	4	95	199	243	47	47	46	212	234	222	3	87	73	173	187	194	288	254	321	314	19	161	268	43	43	250	110	62	247	335	139	294	34	328	281	297	227	244	134	227	101	229	191	202	88	91	105	167	231	211	273	34	253	267	214	142	152	172	224	234	325	134	152	322	331	30	295	20	125	54	64	71	321	80	6	308	212	54	341	79	194	37	304	191	330	345	80	255	114	114	137	206	75	213	346	177	21	347	83	304	175	143	90	41	200	131	235	28	9	292	169	62	106	305	39	27	20	87	221	133	241	273	68	57	24	85	94	240
189	263	212	0	345	82	113	84	23	188	263	58	198	218	202	323	45	264	71	333	13	242	38	26	43	351	176	100	335	89	274	102	4	344	155	254	257	116	189	88	320	282	133	147	180	190	338	293	43	255	155	111	57	327	22	339	327	302	182	327	256	177	112	28	197	236	66	110	153	309	229	327	200	107	225	311	287	260	94	109	31	52	300	323	230	130	127	167	334	281	223	165	217	184	192	200	267	318	163	40	251	212	323	317	41	308	5	165	110	270	21	263	283	349	43	51	113	9	341	124	250	25	96	239	65	340	60	304	75	184	346	189	187	275	179	108	334	306	176	315	139	232	119	239	188	50	56	72	277	352	147	19	297	248	14	21	160	96	12	303	140	106	270	71	66	165	141	326	210	31	173	53	117	317	72	38	225	121	317	227	330	169	91	82	344	175	102	323	19	78	162	42	35	350	16	224	190	216	22	305	146	265	3	266	172	58	45	202	179	36	313	9	311	135	313	232	3	259	147	68	212	236	133	56	139	169	187	144	205	231	311	13	213	310	316	72	53	148	49	311	294	335	323	149	173	159	214	191	192	16	17	235	109	346	49	145	184	306	140	78	307	271	129	280	99	227	244	11	77	142	311	18	305	233	236	136	300	95	36	145	192	242	65	181	107	186	267	164	228	317	5	280	240	95	141	164	94	179	304	27
181	190	321	188	0	54	151	136	81	236	28	113	307	346	233	43	107	195	301	222	268	161	131	51	1	95	274	100	222	302	142	49	333	183	142	313	268	185	349	292	232	103	23	51	193	44	204	69	126	10	18	225	55	302	221	50	284	195	310	282	93	42	27	280	27	210	334	163	186	185	4	51	37	209	3	106	20	347	68	7	293	94	247	291	82	118	248	3	141	22	124	293	141	194	49	327	185	193	239	228	252	291	239	78	2	242	318	255	270	222	71	96	57	169	71	343	274	231	327	104	331	215	221	162	191	203	252	200	199	242	55	76	13	222	208	95	123	351	158	183	153	199	16	109	41	73	183	51	261	252	127	168	143	97	259	139	263	2	270	161	59	101	214	328	342	148	140	67	139	331	305	13	171	183	254	111	182	180	53	251	15	84	56	175	226	282	299	94	71	198	117	130	62	288	115	82	147	123	276	6	189	79	129	198	109	16	281	62	58	259	221	184	240	8	312	173	94	64	258	146	348	294	197	181	159	116	292	188	125	274	161	49	238	106	345	105	17	199	92	112	27	100	205	147	287	254	1	208	184	11	184	154	140	222	319	172	329	197	30	73	53	267	65	107	103	277	163	203	222	203	149	270	264	336	296	1	278	348	232	333	323	279	131	52	4	58	44	75	78	32	243	272	160	128	175	326	217	242	90	121
106	173	281	97	332	0	124	348	332	19	91	347	284	4	225	346	245	16	250	298	130	229	141	49	168	250	150	169	278	244	312	223	61	194	2	145	200	32	229	49	121	300	257	333	296	166	15	129	122	165	286	136	231	174	248	112	162	120	278	30	254	5	83	25	230	187	87	295	168	65	8	34	170	316	295	120	156	291	66	61	149	167	221	237	46	317	167	76	277	278	238	37	193	302	142	101	31	169	259	303	210	52	81	67	175	89	144	215	41	15	177	221	265	9	154	304	95	40	216	308	345	61	227	232	43	216	264	243	211	34	105	226	195	281	175	246	304	347	304	13	41	118	338	174	304	181	259	162	168	115	338	65	313	168	265	217	275	170	249	34	176	73	248	352	113	291	271	123	286	123	143	344	230	195	64	48	96	202	211	290	229	17	178	120	340	60	215	18	190	147	126	212	62	267	107	231	93	174	191	182	202	142	226	72	13	303	254	164	147	90	108	150	255	74	143	74	224	161	254	254	312	218	66	171	314	97	310	150	266	49	182	141	47	185	223	235	312	224	138	168	138	207	57	123	57	164	88	173	250	61	78	299	233	13	267	126	257	133	122	316	258	60	69	122	343	213	332	37	244	308	286	32	136	318	349	324	276	110	248	161	266	218	343	105	344	319	199	345	145	50	100	68	350	227	311	107	283	22	296	11
245	241	57	136	319	287	0	141	338	225	264	128	183	42	112	148	53	71	337	272	155	209	288	182	274	292	29	15	164	33	112	128	270	338	82	238	139	92	155	315	210	158	219	277	192	211	335	204	170	268	201	342	1	224	125	223	134	280	288	68	220	118	194	302	81	293	299	166	280	216	283	227	250	257	286	65	145	310	324	300	293	273	69	182	15	105	350	12	97	34	146	164	351	64	205	118	49	220	332	45	181	205	257	89	165	16	171	332	190	200	104	325	135	240	326	135	307	305	45	32	244	262	226	268	67	26	226	289	194	105	171	125	246	135	273	43	319	115	234	268	267	64	276	142	341	27	11	288	53	56	162	351	73	2	150	314	189	316	131	131	56	248	69	62	153	206	258	309	220	317	11	74	80	226	263	222	110	277	61	214	112	188	123	253	141	153	97	143	37	260	200	79	206	246	200	124	168	26	29	278	324	171	216	91	186	292	169	218	180	41	262	228	285	303	86	344	62	223	30	145	194	157	88	334	137	322	289	282	114	213	313	218	138	17	41	195	250	327	79	74	195	59	170	106	92	48	300	229	186	98	255	59	185	89	152	65	205	42	342	345	213	131	256	116	127	145	89	133	111	224	85	47	244	289	81	111	328	346	35	69	124	208	312	344	266	83	203	292	131	154	261	329	245	153	29	345	305	169	44	98
84	197	222	160	319	132	172	0	215	312	93	172	268	194	112	5	224	211	242	200	224	294	166	169	172	186	154	55	5	228	78	77	318	283	136	118	338	263	321	221	229	183	204	304	1	34	54	59	303	65	9	256	215	128	146	191	312	297	326	167	199	294	48	239	272	251	220	319	115	93	325	343	216	12	173	73	26	272	345	106	201	248	211	103	105	282	92	27	322	230	168	266	47	61	189	225	78	94	84	146	300	152	136	111	135	248	137	194	295	91	175	35	155	10	112	165	206	101	27	310	248	257	314	137	67	53	55	255	42	185	45	267	224	344	124	114	82	64	111	150	60	309	275	276	255	11	328	161	197	101	60	332	256	291	134	244	268	40	255	16	159	85	257	216	299	288	303	64	145	50	307	23	273	67	145	76	123	189	116	307	202	101	329	119	57	231	61	91	205	243	136	330	264	243	154	44	185	17	87	338	110	259	105	299	23	80	160	234	165	65	335	307	4	117	32	337	193	304	154	26	186	350	193	315	83	347	95	177	2	56	245	49	98	331	262	41	88	37	325	95	182	95	89	125	251	107	197	196	259	41	122	161	223	217	150	227	256	222	34	321	127	126	250	99	301	48	248	255	320	54	181	275	50	213	234	221	62	111	167	16	338	345	235	326	123	152	293	238	79	229	159	231	154	22	280	40	328	173	116	312
246	334	286	175	104	318	183	305	0	47	217	156	162	207	85	56	112	12	336	320	176	135	207	295	317	140	53	89	141	118	77	148	173	107	164	102	285	170	142	181	291	297	287	212	318	242	335	100	158	16	332	124	286	4	29	89	206	148	201	337	59	309	300	119	43	249	239	154	37	55	56	347	329	221	66	93	48	268	129	5	266	145	200	217	16	85	265	264	277	218	160	294	274	278	196	330	187	341	189	46	284	306	136	140	17	89	27	65	144	267	192	176	225	282	178	341	260	243	202	336	309	142	170	128	128	54	269	98	340	318	263	245	156	223	27	78	175	216	81	205	147	37	197	105	144	241	250	128	241	303	305	263	196	277	137	326	295	252	264	14	257	13	297	293	333	267	177	265	110	4	200	153	282	338	188	51	126	350	230	287	74	140	296	290	108	208	72	290	120	311	86	347	215	77	205	245	221	319	72	120	300	74	85	15	350	72	198	346	219	220	206	281	20	243	107	169	110	95	73	328	331	200	286	345	26	180	113	10	303	45	154	247	105	33	186	309	149	210	280	340	33	12	135	300	315	250	204	210	338	342	239	293	169	66	158	27	327	86	63	228	93	94	73	145	123	10	223	236	24	50	340	98	116	112	47	206	2	162	236	270	291	214	121	196	190	33	216	84	74	110	334	181	107	345	68	175	302	127	257	195
185	43	26	157	136	163	200	145	147	0	90	252	331	151	96	12	296	12	88	205	315	183	205	216	80	91	66	175	14	287	346	60	119	67	87	98	149	187	88	117	274	96	180	188	288	289	16	56	31	294	84	4	323	18	45	349	70	209	237	346	335	286	309	201	297	38	130	298	129	177	40	128	209	89	306	139	111	248	91	21	166	158	123	319	114	258	13	198	144	295	151	195	219	177	85	26	233	301	173	288	162	165	106	295	156	268	20	270	307	221	188	138	322	299	48	160	25	76	293	166	253	303	323	38	332	99	175	345	5	207	22	339	43	192	102	317	297	24	188	121	94	98	116	34	294	267	48	282	91	33	179	43	289	298	111	180	8	1	3	331	292	141	223	345	145	132	144	232	303	138	347	103	109	40	191	88	211	84	90	279	121	252	56	97	352	226	31	151	227	15	62	8	138	161	267	19	314	201	10	339	260	76	287	83	268	174	86	314	273	267	9	122	233	250	288	153	40	59	234	66	51	288	253	213	130	184	109	266	54	148	149	119	10	304	104	30	175	41	110	208	325	80	14	194	130	175	145	251	120	297	287	339	285	45	218	171	351	72	341	133	116	51	26	179	352	130	64	220	150	279	159	16	196	128	283	147	339	299	40	273	174	240	172	47	287	243	243	57	116	233	261	326	233	162	214	182	270	98	278	203
