A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	5	37	211	221	97	87	187	145	89	80	176	174	178	130	106	78	201	58	25	19	207	62	44	200	99	192	191	82	173	143	214	29	201	33	41	33	99	134	147	172	16	47	151	217	167	164	168	36	58	85	215	145	16	98	7	44	185	3	125	144	66	34	191	71	107	3	68	98	160	192	210	180	5	145	111	179	202	153	146	169	35	7	56	171	84	72	163	37	54	193	191	217	111	82	127	166	125	19	128	8	102	107	15	49	128	132	116	92	134	147	37	53	168	176	26	139	100	125	91	99	156	2	116	161	11	56	105	219	80	78	160	25	220	156	69	186	11	128	18	138	10	81	6	16	111	64	151	10	16	72	1	191	70	75	95	32	38	198	129	70	40	111	44	109	118	16	119	170	87	82	41	212	131	193	90	35	89	169	217	192	143	164	186	223	206	102	105	76	71	68	103	33	24	84	39	180	198	170	106	65	215	159	71	100	204	54	53	173	140	15	75	175	2	110	74	192	65	176	9	213	218	195	99	136	105	148	94	153	127	213	106	157	148	59	87	190	98	33	12	97	26	117	190	47	88	222	150	166	183	53	113	201	210	79	60	125	96	67	173	34	114	181	219	30	181	94	159	90	136	81	204	16	21	48	109	7	61	58	201	3	7	77	92	168	175	123	62	158	160	135	208	145	189	173	151	208	148	213	192
152	0	53	41	168	177	27	217	68	170	140	93	116	35	4	152	78	199	73	190	212	93	153	62	151	159	178	110	38	212	200	73	213	55	9	74	14	15	144	88	96	51	180	154	15	84	167	130	97	179	168	133	181	105	71	166	157	171	220	63	217	220	221	186	14	86	71	42	216	92	191	183	24	90	94	167	144	205	169	113	24	99	46	101	92	69	7	96	106	21	172	188	74	145	103	102	220	135	60	115	86	40	79	100	52	14	108	26	193	7	130	32	26	136	82	41	126	107	114	168	206	218	68	181	34	184	81	76	122	40	84	18	212	68	6	85	204	108	86	38	194	179	128	8	90	140	129	72	7	74	162	178	52	29	143	87	223	181	186	70	50	193	182	150	91	195	176	114	147	117	223	191	98	46	104	14	28	101	6	87	154	116	22	111	45	97	100	113	2	212	112	155	212	111	143	32	165	147	99	111	160	126	96	144	24	20	162	88	5	47	82	68	176	88	160	105	156	128	201	172	130	73	189	4	104	29	117	78	43	12	60	190	109	112	183	93	55	189	16	218	144	39	145	168	148	64	158	182	68	70	169	208	131	94	90	52	120	100	96	190	166	213	46	34	216	104	185	68	128	152	97	184	168	202	180	66	221	37	28	12	215	46	78	184	137	88	46	187	164	200	166	131	159	122	71	167	117	69	223	58
189	50	0	108	55	56	72	190	111	96	115	36	147	219	213	173	120	87	221	184	92	146	199	133	70	1	157	92	154	2	44	118	22	204	94	144	62	113	204	177	216	49	117	129	184	9	41	21	97	165	213	139	20	116	67	33	194	189	205	29	161	118	96	157	80	21	168	68	101	202	159	43	148	96	123	32	11	139	214	143	101	145	55	106	6	97	14	117	67	65	70	97	193	49	120	67	177	181	220	139	53	44	11	126	21	213	121	80	190	57	16	11	34	25	211	115	20	57	90	29	68	208	174	146	201	160	186	73	46	67	89	52	186	157	169	191	91	215	145	123	179	204	27	174	64	86	163	179	94	108	213	159	82	102	106	51	6	7	208	84	93	176	51	140	109	17	36	58	142	12	50	30	210	59	157	217	40	164	161	32	153	2	63	186	94	175	4	107	70	110	19	32	147	86	202	171	116	98	199	64	2	133	29	126	39	149	66	139	105	15	121	29	85	41	11	132	61	117	17	73	223	54	122	133	108	168	172	114	138	71	48	71	84	154	153	85	51	205	180	77	215	78	144	214	155	96	170	135	114	80	63	27	105	58	10	161	91	172	37	14	123	6	189	42	196	171	119	127	217	97	66	204	133	72	49	5	114	119	33	150	20	70	184	115	143	184	64	156	28	155	148	31	132	84	175	173	183	5	190	129
133	109	223	0	106	91	27	101	220	94	186	12	73	131	96	123	68	147	124	115	88	27	160	19	65	59	161	150	213	142	118	134	138	128	37	152	67	156	187	33	27	136	27	74	14	126	7	117	97	39	106	164	135	80	50	86	67	219	48	62	169	41	94	25	132	8	8	27	88	192	141	199	126	202	208	102	60	5	15	132	102	167	20	166	131	61	50	81	4	219	158	206	118	140	53	36	198	83	125	143	113	88	175	95	105	123	53	180	210	28	63	30	169	87	77	175	6	132	167	69	19	19	143	179	98	79	99	145	15	150	111	186	67	215	102	50	172	59	44	21	174	54	180	64	97	188	195	158	24	203	10	152	185	50	153	189	98	201	125	97	53	85	74	121	167	175	53	75	215	164	147	182	179	4	39	154	194	18	210	177	14	10	42	71	122	61	57	139	162	57	7	11	42	175	156	59	102	167	213	158	71	17	18	73	112	50	96	72	41	21	121	15	12	146	216	3	215	154	80	212	87	161	75	18	8	53	33	119	117	95	19	72	38	217	128	42	203	78	61	51	32	61	207	40	54	10	159	213	71	136	61	211	58	31	188	66	44	193	45	162	45	48	105	162	146	151	23	27	107	183	90	120	101	164	153	70	202	10	67	146	189	221	3	53	135	83	37	219	183	106	213	25	207	188	28	84	44	168	30	215
101	221	213	167	0	131	29	169	146	162	12	126	201	104	85	22	107	149	201	193	48	110	9	177	2	95	69	67	4	16	20	187	151	63	105	172	118	109	74	171	207	145	116	118	181	215	169	46	38	20	20	40	53	12	106	15	85	121	113	35	61	69	55	15	102	221	81	40	65	149	40	111	51	200	85	128	85	71	202	222	94	94	222	170	69	112	118	138	3	211	92	4	113	143	172	159	100	40	142	190	92	59	178	46	57	35	121	10	114	162	173	17	207	57	189	43	39	120	134	167	134	81	191	138	182	158	68	45	7	192	141	68	195	194	61	210	136	222	210	26	42	101	148	42	221	203	218	176	105	31	112	126	183	68	192	12	167	84	44	135	168	91	82	141	95	201	102	202	121	195	90	191	26	73	143	124	193	156	205	170	42	69	52	205	147	71	151	200	62	189	222	107	91	38	157	163	205	110	171	150	35	198	17	51	110	50	119	190	5	47	62	159	189	49	74	25	125	108	171	15	84	95	152	134	51	6	117	138	114	44	62	36	204	180	83	49	1	38	147	16	108	47	102	90	33	18	141	127	174	147	9	59	76	119	112	182	51	193	165	198	162	26	124	95	103	69	132	219	185	80	155	4	154	117	187	125	180	125	194	194	99	64	67	41	162	12	96	33	177	65	204	122	68	14	89	60	9	114	203	203
65	47	139	2	147	0	200	79	186	142	26	211	98	85	179	142	91	36	49	81	141	220	102	216	117	72	54	215	193	71	110	143	220	196	161	120	180	203	179	83	75	39	191	69	29	110	139	218	164	99	118	31	183	151	24	27	147	89	211	220	205	126	131	128	142	197	133	140	144	219	211	129	96	211	110	73	18	31	102	94	134	3	119	191	196	107	6	34	100	138	85	174	220	45	86	216	135	165	210	46	59	163	132	26	181	135	42	59	44	5	63	168	157	195	109	36	217	180	142	80	192	86	208	214	119	216	129	4	217	133	50	184	180	120	185	98	84	94	135	80	148	91	120	186	73	135	209	96	146	177	86	129	149	132	196	153	213	141	97	174	12	113	45	65	97	94	199	88	132	47	185	167	183	114	209	49	100	87	51	216	222	56	223	149	169	7	223	130	203	220	197	74	172	161	38	76	101	92	221	195	180	172	141	217	157	36	77	97	151	197	101	34	197	62	50	26	8	34	30	19	59	214	37	107	12	76	167	46	34	131	53	68	140	206	52	98	201	126	178	80	4	84	178	112	165	212	51	172	57	187	64	20	31	97	125	42	95	204	42	195	27	18	162	42	41	11	182	130	27	195	47	59	56	201	73	109	177	179	69	92	198	145	131	54	143	42	94	46	115	8	80	58	100	111	82	165	191	33	66	169
89	14	51	35	83	107	0	165	6	38	5	92	56	112	156	107	54	53	144	119	44	88	201	127	129	136	37	191	206	63	185	156	131	60	112	138	118	148	173	23	87	32	139	220	216	53	4	58	131	127	147	200	12	30	141	191	102	87	218	174	1	212	189	147	37	32	21	199	103	148	94	111	128	111	95	5	114	57	27	74	16	104	206	40	10	137	96	19	17	149	127	119	158	42	212	67	186	25	59	5	199	3	20	32	117	208	190	58	34	192	164	149	130	13	136	179	161	195	61	141	51	57	38	184	74	180	47	192	16	72	130	63	195	49	198	29	102	194	197	53	121	169	105	150	123	46	97	84	36	206	16	118	155	46	128	222	101	28	199	205	53	153	48	91	84	129	67	42	84	1	66	139	140	208	133	10	168	89	94	5	215	55	107	188	42	29	129	51	14	52	112	136	154	62	163	135	64	97	105	136	162	144	116	123	52	197	191	3	176	188	220	218	126	171	4	4	68	46	181	138	163	165	207	75	191	79	132	44	183	193	84	121	149	112	182	52	210	23	31	19	7	138	170	5	68	152	40	185	165	95	158	118	200	206	61	212	62	18	58	114	143	127	98	194	53	140	10	147	215	53	88	68	7	216	41	149	193	65	141	125	162	133	46	167	67	183	60	49	41	146	148	7	30	45	21	84	48	128	120	22
32	77	16	129	115	32	106	0	158	122	49	8	153	29	120	18	108	190	127	190	22	201	222	55	2	92	114	125	31	116	35	93	221	17	219	40	103	218	181	128	7	167	154	170	110	5	147	196	106	65	60	184	60	40	120	203	186	58	40	125	49	194	70	118	174	133	190	117	108	181	84	49	45	14	52	196	101	162	62	179	164	79	85	125	142	99	136	163	101	92	88	160	37	211	9	29	98	94	100	91	28	62	89	4	116	128	36	185	171	17	221	134	103	98	97	180	134	91	183	192	14	199	199	33	145	108	222	1	77	77	74	51	196	110	81	143	90	185	124	11	2	198	64	151	39	65	88	172	69	71	29	54	97	122	208	195	112	147	208	88	28	5	116	20	61	57	23	198	34	128	55	202	183	146	16	195	19	77	59	3	7	16	114	21	103	199	154	46	101	106	52	126	102	74	15	60	219	192	20	209	181	168	193	86	69	129	100	200	89	152	42	136	198	202	170	131	127	217	124	51	112	146	65	129	156	99	157	17	26	204	186	100	69	200	208	135	184	111	110	15	64	165	119	94	77	48	183	206	119	134	187	95	186	205	101	188	34	17	92	4	173	10	12	127	52	210	193	206	58	172	49	161	199	103	16	8	92	172	222	7	53	9	133	167	54	99	87	105	68	70	28	63	33	116	108	174	166	164	3	183
129	147	196	164	194	71	33	140	0	105	199	150	220	207	24	55	29	101	1	30	123	79	46	129	77	208	49	11	210	23	74	13	19	102	71	128	220	110	40	97	116	4	9	198	74	83	93	51	210	171	220	186	115	78	147	217	126	15	92	135	143	119	82	185	10	201	118	206	7	79	90	56	112	96	12	189	93	82	32	98	23	144	143	55	201	18	156	87	168	136	39	30	202	12	63	4	12	38	172	5	201	187	111	47	33	222	39	184	140	197	95	44	167	36	68	167	195	138	166	39	114	14	19	212	194	113	17	201	71	106	219	40	140	165	217	48	169	171	155	76	123	40	88	34	103	161	220	134	61	40	61	146	57	79	142	86	217	110	203	56	25	53	126	70	190	13	126	187	170	173	171	29	3	146	195	139	161	68	160	214	29	202	178	75	150	165	35	171	188	87	15	148	19	120	70	161	154	98	154	165	94	65	101	143	110	57	215	3	185	147	210	56	40	78	5	24	66	23	76	217	132	10	55	200	92	107	134	7	209	4	130	175	128	144	201	146	61	172	110	165	78	99	201	176	87	216	11	165	28	91	119	182	167	200	170	170	13	122	113	208	172	123	80	132	192	12	130	203	76	84	218	72	75	135	19	5	72	150	189	32	75	58	51	12	116	116	146	89	101	206	221	181	144	21	175	160	23	194	36	204
183	96	184	174	163	173	147	19	137	0	197	134	196	215	215	175	212	97	49	135	223	219	155	112	196	38	222	154	72	23	166	177	127	112	207	177	36	183	193	2	189	127	195	80	14	174	9	62	127	156	12	154	49	207	213	112	208	198	196	3	21	197	118	10	195	121	53	83	183	110	141	48	128	146	93	118	18	221	120	121	24	153	143	77	175	31	82	192	142	52	100	192	193	14	34	173	68	155	83	184	208	11	55	113	71	97	172	94	154	137	101	51	219	121	138	141	52	221	59	47	45	84	170	57	58	85	68	210	29	129	77	99	221	112	39	170	12	100	206	159	144	98	63	197	184	65	15	88	190	110	40	83	87	205	104	127	79	197	9	220	125	81	38	116	133	221	59	187	171	193	105	10	101	90	186	16	136	48	205	30	64	17	96	189	98	99	76	103	202	176	155	78	10	174	189	83	180	166	219	216	50	206	146	216	169	149	130	173	31	3	99	28	89	49	186	205	12	156	86	191	40	126	41	24	183	54	52	92	169	223	27	161	39	74	29	64	223	64	206	194	141	180	92	49	5	137	67	163	143	77	185	40	187	162	162	153	166	7	179	165	76	67	115	23	106	185	121	177	42	62	150	127	168	207	36	222	11	100	131	91	127	85	109	26	176	127	144	90	222	194	125	137	167	82	177	107	43	91	7	75
