A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	88	140	54	31	147	161	84	62	46	8	15	25	93	43	45	23	81	41	24	11	156	161	69	61	16	6	10	149	91	159	76	1	134	20	51	75	94	103	154	105	55	137	4	103	134	6	130	49	111	119	47	105	146	15	59	169	45	65	144	65	145	151	42	14	52	136	86	84	133	101	27	54	114	169	85	2	58	107	87	14	107	120	122	1	52	65	36	116	51	61	119	110	51	111	156	112	18	43	53	43	65	38	44	5	19	67	41	158	62	150	100	110	1	59	152	10	112	137	4	161	43	66	23	68	136	11	28	154	154	128	141	23	22	163	144	34	135	156	126	89	27	116	108	34	64	163	147	135	100	141	135	37	151	139	42	47	100	167	11	123	37	156	13	138	124	35	109	144	100	36	45	83	154	120	18	169	16	162	24	158	137	108	164	19	28	17	15	18	47	14	47	167	81	52	2	152	114	58	160	141	166	69	56	68	10	70	165	111	5	36	95	44	119	105	57	41	18	144	54	21	59	78	37	25	41	65	98	97	126	123	107	106	54	21	63	127	86	107	104	20	81	84	127	102	7	3	12	100	80	150	4	64	24	27	5	1	1	128	80	80	51	80	137	51	73	135	152	61	167	132	115	162	37	120	158	20	7	2	162	13	59	27	46	59	122	21	35	60	11	58	29	67	32	84	163	52	92	97	116
48	0	12	81	44	40	25	15	125	111	141	128	51	167	103	131	35	135	54	140	48	164	154	69	32	129	86	137	85	19	125	86	3	103	46	68	109	143	100	168	85	88	55	159	8	107	100	73	33	86	131	125	84	65	149	37	22	10	9	49	32	114	90	144	79	115	11	103	97	71	67	5	110	121	65	15	158	116	15	114	36	7	25	42	130	82	164	105	24	19	148	35	74	42	131	36	65	124	58	47	67	28	18	53	153	114	84	14	48	74	125	9	86	165	119	90	93	115	17	158	72	118	90	155	122	98	30	41	3	168	25	93	66	67	141	119	17	26	147	97	48	126	135	13	20	102	47	114	109	83	1	101	14	43	62	129	30	120	46	95	49	133	63	147	95	9	139	30	8	96	96	24	68	14	84	77	130	107	72	92	116	69	98	143	138	102	2	105	17	60	161	55	123	147	33	59	87	30	17	158	93	120	47	40	141	125	128	99	49	110	101	124	145	108	121	35	120	159	16	38	105	34	130	109	156	37	149	13	6	92	41	79	132	99	120	22	137	8	126	52	5	98	51	9	29	102	53	69	115	136	80	42	69	106	162	144	134	92	108	134	21	42	16	10	65	151	148	106	43	64	64	13	93	74	156	13	133	94	152	36	141	69	82	119	163	124	122	74	141	39	15	147	147	55	31	32	87	117	28	33
39	118	0	129	99	98	124	88	24	161	18	56	57	115	96	18	14	145	4	40	69	6	72	141	29	109	119	34	152	70	102	79	147	132	168	151	101	67	53	125	137	158	141	90	126	162	61	129	57	20	82	100	150	33	139	60	49	66	111	166	114	14	23	68	159	26	128	163	154	3	20	140	147	130	44	76	156	100	65	11	123	125	80	77	52	79	88	58	48	37	117	16	42	82	47	6	19	58	37	102	138	45	126	16	91	87	20	122	86	105	159	69	27	10	149	88	100	55	20	146	51	118	120	93	54	144	106	26	93	165	165	11	160	142	45	69	72	96	90	160	45	27	88	21	46	127	146	126	156	156	156	51	154	43	49	39	40	150	157	40	155	139	128	12	44	145	129	23	146	23	162	110	101	14	147	7	130	141	166	105	85	51	85	53	41	74	90	8	18	83	37	7	117	80	37	148	18	9	24	44	30	117	56	98	62	43	126	40	51	152	79	102	94	68	107	21	35	54	113	72	63	11	39	49	115	154	107	132	112	155	59	1	105	101	102	15	24	127	10	133	93	155	93	91	157	128	94	97	82	25	53	15	69	57	77	20	25	163	66	111	91	163	33	52	133	10	76	160	60	137	165	19	108	123	161	7	90	155	93	47	37	28	24	41	141	23	82	24	139	44	93	8	158	155	75	93	95	76	65	8
67	22	142	0	134	73	40	25	29	157	30	17	125	135	28	38	119	73	62	53	29	80	128	143	72	68	152	143	54	9	34	44	4	151	24	133	37	72	45	9	92	83	162	61	49	86	123	17	139	89	18	114	63	104	22	50	129	18	17	57	167	117	36	85	150	60	44	74	54	134	15	84	44	18	128	112	169	9	52	160	122	143	25	135	114	33	62	81	125	117	156	18	49	15	101	164	23	63	113	81	93	28	56	34	72	47	40	27	29	117	100	162	133	156	88	60	141	165	72	111	48	115	83	124	108	113	144	161	6	81	116	112	110	119	134	147	70	45	98	23	140	55	17	116	127	37	76	149	87	60	113	2	3	145	15	107	149	24	60	37	19	103	79	122	144	38	84	139	22	35	135	9	31	28	68	12	148	12	157	122	56	155	68	106	118	73	99	34	75	123	20	149	35	137	15	47	99	18	38	82	53	73	24	78	130	168	143	82	169	96	139	168	105	8	108	10	41	80	8	116	105	115	50	20	127	164	128	143	137	153	137	101	89	131	3	157	144	35	94	161	54	104	85	118	113	106	161	15	79	17	151	121	146	104	78	136	166	94	35	28	57	64	50	43	71	18	33	148	65	17	8	64	60	166	124	135	12	137	53	35	12	90	156	46	9	147	106	51	96	134	165	91	127	13	8	137	2	52	134	38
88	134	120	167	0	64	105	37	42	94	86	6	101	106	131	92	15	127	102	28	87	141	71	102	114	74	82	145	73	29	129	33	39	1	55	22	165	78	115	43	89	140	119	114	46	126	147	66	110	157	12	115	90	143	76	86	96	74	107	12	41	67	3	146	14	159	130	61	36	53	58	54	12	105	10	86	157	74	36	70	89	119	29	93	125	35	56	123	166	4	167	159	27	80	107	127	41	60	141	50	42	26	18	85	138	1	88	83	65	111	10	120	22	15	110	116	8	121	102	15	130	124	57	68	169	129	11	4	20	103	66	8	11	125	5	28	81	60	115	41	113	39	74	10	75	50	106	101	50	23	53	167	157	121	37	64	95	4	31	57	31	119	165	141	134	16	76	157	160	150	85	23	119	110	98	1	33	1	146	55	43	94	70	106	48	146	88	105	141	9	57	43	141	12	46	57	53	82	113	2	90	160	149	91	145	76	76	98	102	66	34	143	135	132	21	146	168	142	118	9	154	113	146	139	82	14	72	89	162	124	141	83	20	81	21	144	100	120	123	85	127	142	38	85	47	47	10	64	23	86	2	34	81	152	27	133	96	42	140	13	28	76	47	121	68	105	71	38	105	16	143	3	160	37	50	42	2	45	43	22	70	45	18	93	45	5	11	53	79	49	153	132	118	132	60	51	60	11	137	50
68	61	53	101	73	0	83	33	77	158	66	96	10	104	11	22	21	161	145	131	81	34	132	62	20	82	68	3	22	77	16	119	43	61	156	101	53	152	54	17	136	71	36	143	75	104	51	114	165	53	151	48	68	160	18	162	90	34	116	123	160	103	7	41	38	126	85	130	27	1	90	86	156	95	36	155	121	25	151	146	96	141	122	66	58	52	86	135	39	162	54	166	27	121	85	8	133	152	104	20	93	149	89	153	75	83	7	124	42	49	38	33	15	12	151	19	147	165	91	91	88	77	40	39	89	125	98	126	102	159	135	49	101	126	95	151	96	45	123	12	27	97	40	104	59	157	119	60	85	12	128	57	133	97	127	60	48	28	66	91	94	106	121	59	119	104	117	2	110	111	52	158	9	104	160	134	58	149	63	32	12	142	71	153	8	20	86	141	133	24	89	62	167	154	68	140	148	76	152	16	115	165	160	35	166	124	36	166	125	50	17	156	147	6	126	55	47	17	72	49	169	6	37	104	149	40	81	120	8	133	57	64	124	105	22	64	45	31	24	11	167	101	8	52	103	131	143	143	61	55	165	20	8	92	164	123	29	77	33	19	119	153	153	169	8	153	105	112	103	96	152	152	102	157	123	78	99	19	55	61	4	51	43	132	110	148	119	92	130	106	3	147	78	60	47	101	79	33	160	25
108	28	143	163	115	143	0	41	41	16	146	30	25	56	53	3	40	79	156	129	106	123	140	18	42	10	118	91	106	154	145	98	100	52	48	159	103	32	53	54	101	136	67	159	104	92	58	149	42	67	17	104	166	117	144	5	143	114	130	107	134	154	50	142	107	73	91	165	96	59	117	53	146	90	64	98	66	134	79	154	96	115	140	50	51	140	99	134	95	154	108	47	47	17	137	18	122	104	17	48	146	53	149	113	136	21	130	79	3	84	84	63	1	7	50	162	158	166	29	37	34	80	99	61	122	55	79	17	75	91	61	165	17	92	9	81	119	27	91	75	130	95	49	55	19	50	158	159	12	19	79	19	26	49	145	150	6	133	18	16	124	123	155	61	4	75	146	9	18	37	38	89	93	86	60	43	128	56	87	34	106	119	74	159	54	52	86	78	50	116	76	105	103	83	166	119	11	68	14	162	149	57	118	110	26	125	122	160	56	64	22	158	91	101	19	138	127	81	92	18	160	54	29	32	128	126	152	115	22	105	101	45	66	34	15	113	147	158	146	27	50	131	108	3	137	165	156	47	79	50	149	74	9	124	98	66	24	131	143	84	59	66	83	93	86	81	105	119	113	31	129	148	89	135	125	129	158	2	69	6	19	90	105	121	29	21	31	161	99	8	168	98	9	42	130	132	157	13	50	73
144	4	96	157	111	107	42	0	51	151	7	166	95	113	1	31	127	168	132	142	29	133	57	88	95	157	64	63	77	48	30	144	101	110	90	115	71	62	76	167	138	74	49	162	3	112	147	108	147	79	116	162	155	56	83	19	88	27	35	163	168	111	109	32	150	113	114	100	50	143	82	132	79	29	66	127	160	77	162	8	65	118	54	92	80	130	88	77	159	91	112	49	97	109	15	17	147	51	134	123	158	167	56	133	99	79	157	74	157	10	87	9	145	163	57	4	11	60	165	52	140	59	84	154	102	93	133	120	30	44	116	125	1	4	40	131	105	118	28	30	126	84	60	61	48	4	1	89	60	41	92	20	146	64	5	166	32	119	87	137	59	142	49	39	99	15	19	15	146	157	87	124	34	25	166	34	144	95	96	19	123	47	165	142	72	146	2	97	130	101	12	144	139	61	166	104	91	84	91	160	115	117	164	28	62	5	130	88	30	149	119	104	137	100	61	35	95	49	41	98	125	38	17	56	136	56	95	88	164	165	2	6	83	4	158	16	79	50	10	153	23	32	98	115	46	103	127	56	28	29	12	126	49	112	149	151	30	133	38	32	53	116	20	70	130	17	25	53	123	163	91	127	77	106	41	97	128	29	53	76	4	91	148	3	160	37	84	68	94	107	38	29	148	33	45	132	129	120	65	47
88	112	147	145	108	54	21	46	0	149	66	96	162	130	158	5	138	61	122	141	44	124	2	116	83	58	164	105	45	156	150	31	112	111	39	129	82	46	137	165	41	128	43	38	73	28	72	87	23	146	45	135	110	88	70	89	93	134	166	81	126	61	83	134	102	45	102	73	76	71	47	25	133	61	2	25	33	64	20	63	137	85	145	66	29	25	122	50	94	62	150	150	136	61	128	88	129	81	22	74	165	3	58	83	107	99	62	46	55	48	78	106	18	144	162	128	148	1	29	21	135	160	134	108	76	42	156	134	77	129	104	52	60	114	104	34	146	114	119	36	55	2	1	165	9	110	119	136	148	95	31	74	26	126	15	123	62	87	86	100	164	126	107	79	122	159	53	78	13	146	34	38	62	30	72	133	141	27	11	63	28	117	18	139	5	144	28	40	66	137	19	139	55	168	126	25	135	129	41	157	52	162	133	164	28	119	132	94	159	145	131	107	42	95	100	91	124	51	6	150	88	165	127	100	86	118	160	168	50	39	59	151	68	90	123	33	65	120	40	153	136	37	7	76	56	113	68	52	91	72	157	6	63	145	45	37	46	22	49	156	100	147	51	133	52	34	13	35	166	64	164	71	112	39	93	76	68	23	87	65	98	119	33	160	45	118	30	109	24	89	102	62	40	93	134	39	50	5	93	127
70	91	162	124	85	26	1	57	7	0	99	60	77	149	168	67	129	61	111	131	76	56	18	15	58	21	10	53	35	138	103	159	55	54	26	18	161	130	49	124	123	164	116	76	126	21	7	65	163	22	22	40	36	107	85	140	30	140	48	153	120	100	126	104	65	35	77	112	153	100	89	145	116	5	34	36	77	43	132	125	18	89	2	87	129	121	164	102	126	2	156	25	31	41	74	85	52	27	80	79	130	40	160	80	121	34	72	19	12	157	58	89	20	133	27	107	75	6	62	80	124	22	16	141	92	23	134	75	144	55	53	52	124	66	36	52	113	154	81	91	48	66	162	143	15	82	3	21	161	78	90	34	51	18	95	140	56	26	107	55	142	43	24	134	14	12	110	127	155	121	145	145	69	106	77	98	16	65	10	18	137	134	105	10	4	2	115	149	46	19	110	165	56	2	85	75	128	78	94	136	97	92	87	31	158	89	125	131	9	116	109	141	157	68	5	8	16	1	90	7	168	132	42	13	43	107	120	112	19	56	73	158	48	15	36	86	80	136	53	42	164	146	28	103	34	147	36	61	96	39	25	22	119	118	1	41	88	128	36	52	140	114	142	129	130	104	14	142	107	89	43	70	49	141	91	123	131	142	115	155	159	139	95	162	60	110	163	76	119	109	110	61	58	22	113	165	121	137	72	133
