A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	199	314	38	256	60	178	95	97	314	161	49	93	202	324	113	58	30	334	317	241	328	64	192	146	44	156	258	309	210	262	314	152	324	49	75	316	260	19	222	221	267	20	18	114	320	106	82	232	241	260	83	27	229	237	172	95	195	10	287	201	4	18	223	215	244	32	94	129	263	194	117	328	240	249	165	24	298	257	255	204	310	278	280	344	25	334	52	17	164	10	182	206	221	219	27	83	42	154	274	175	228	3	126	16	94	116	259	150	102	9	161	158	177	89	251	335	123	155	116	293	82	216	18	186	16	346	91	346	348	128	73	292	248	87	143	288	46	38	104	160	250	285	24	148	287	131	78	96	228	187	66	223	267	350	53	226	81	58	15	279	76	60	273	119	60	264	271	84	245	95	54	349	342	184	263	18	219	6	119	82	132	68	138	4	277	327	96	201	333	223	37	279	133	94	220	80	340	120	310	20	228	273	253	281	237	274	339	166	344	94	146	248	192	196	94	183	330	237	134	230	217	79	68	202	87	208	43	148	253	51	110	64	32	330	304	47	320	246	343	175	301	22	161	75	24	167	327	206	286	214	126	129	179	312	95	301	259	153	109	125	105	4	66	156	246	210	40	312	7	83	266	42	199	17	163	244	168	183	275	127	177	280	41	73	137	295	297	104	148	84	293	131	133	270	257	204	335	307	231
57	0	278	178	331	190	191	192	326	181	330	279	253	58	18	171	177	329	212	63	282	165	304	86	199	322	315	242	260	68	226	347	34	105	311	317	181	202	234	158	197	94	98	182	190	344	268	57	269	8	124	156	310	255	350	105	23	53	297	300	334	294	84	26	156	314	4	95	268	13	64	338	125	58	249	209	211	233	311	307	109	147	152	290	294	238	85	224	68	186	88	41	302	339	138	296	29	256	330	221	324	206	65	114	263	98	116	189	270	312	241	268	132	36	251	111	102	101	152	218	213	102	49	182	34	19	84	271	244	70	91	345	198	67	150	78	183	85	127	218	148	306	125	186	277	311	308	132	218	287	281	201	53	183	339	250	17	188	345	98	69	313	168	132	232	226	200	309	182	329	184	117	166	166	331	290	294	307	190	103	26	114	314	264	121	191	348	294	317	229	252	344	253	272	5	246	136	154	108	260	80	125	26	324	187	115	48	172	198	69	15	104	166	256	33	207	73	38	262	114	251	123	224	328	39	138	165	193	144	123	280	271	306	60	288	60	235	78	9	248	234	320	1	270	249	194	289	206	181	232	248	35	112	201	218	101	204	308	170	206	328	240	92	125	293	298	248	118	196	106	41	345	204	71	198	259	184	166	137	204	239	121	91	335	186	287	262	189	217	232	112	345	91	77	158	271	191	183	203	83
270	26	0	200	257	14	166	257	349	244	121	104	309	163	235	104	148	196	55	343	135	275	349	209	317	261	203	279	98	155	89	318	205	337	202	69	54	335	212	5	243	16	144	68	184	249	192	88	149	208	117	329	297	23	62	348	293	329	244	198	89	138	216	346	160	177	194	126	52	204	261	42	128	23	241	88	315	106	327	127	79	203	25	300	57	317	181	90	333	69	36	206	2	184	267	81	8	173	317	48	71	35	236	30	44	6	129	90	131	180	292	282	329	105	260	61	156	77	48	290	188	149	317	128	194	241	234	231	224	18	59	291	180	73	291	155	110	39	47	346	305	189	320	40	244	209	96	194	62	77	112	309	119	252	275	156	273	213	124	107	142	183	155	272	326	223	10	58	234	118	305	236	251	76	118	102	108	266	213	181	216	41	192	3	342	266	116	321	45	110	274	14	64	6	94	247	174	133	281	88	305	26	219	142	208	339	132	299	117	218	162	57	90	119	199	32	271	208	214	109	273	323	78	54	149	220	37	257	304	75	146	97	59	77	126	152	342	132	193	155	154	61	131	170	158	167	110	175	340	144	330	245	187	203	115	84	146	58	195	308	273	273	275	322	214	328	69	314	41	126	287	66	252	129	178	208	190	111	128	238	268	82	307	7	233	49	295	145	223	67	244	296	62	145	322	214	219	205	85	64
91	239	149	0	302	156	155	198	314	234	144	141	192	172	17	290	3	191	78	174	283	238	316	84	268	93	157	327	284	194	316	329	245	164	209	294	244	126	44	212	203	180	241	94	149	293	4	10	37	275	1	85	125	47	125	29	207	303	288	49	161	281	70	301	311	38	147	244	102	85	40	262	308	167	90	89	149	59	197	50	235	37	340	320	334	219	303	266	197	232	60	86	103	254	221	304	206	310	120	78	44	281	137	317	88	102	52	343	262	79	45	197	222	122	97	165	228	21	163	100	106	135	348	174	302	71	301	302	105	332	34	121	101	239	347	48	75	346	70	19	72	75	39	109	2	294	329	173	150	309	182	183	148	155	195	195	184	220	237	27	53	281	206	236	254	70	295	26	26	307	220	124	11	22	70	125	55	92	193	250	102	8	311	348	248	49	217	248	234	52	173	161	234	345	9	271	212	81	145	103	159	219	276	6	14	238	93	10	269	220	20	57	319	72	145	42	63	120	198	166	347	262	126	21	259	126	58	222	114	124	226	161	312	132	273	86	2	85	1	284	70	138	210	257	198	242	348	330	80	275	242	85	216	329	82	25	62	198	239	307	170	260	269	310	220	44	253	20	278	258	250	327	56	123	271	43	28	133	162	211	330	34	144	1	160	97	72	258	194	211	206	281	112	160	36	341	143	329	116	15
288	79	4	159	0	251	137	345	40	290	70	20	35	63	343	86	92	123	187	87	38	336	7	171	17	151	198	281	149	264	110	264	224	189	230	142	164	224	308	140	78	336	32	259	70	190	216	102	86	349	347	89	350	323	47	235	58	138	111	346	285	295	265	141	313	320	177	21	345	209	87	331	267	189	20	83	74	228	101	108	218	295	115	79	178	322	6	8	315	253	36	259	234	170	208	133	283	58	164	20	268	78	150	148	41	175	257	121	225	238	32	298	60	325	22	338	59	41	62	92	34	40	252	241	236	159	148	326	10	113	209	273	48	275	218	55	340	10	191	273	161	146	111	209	94	17	150	270	160	247	256	156	154	147	328	28	351	244	338	269	187	133	157	88	82	240	210	11	77	3	58	69	4	180	195	77	229	265	50	28	330	190	346	50	349	82	212	309	244	142	8	316	302	217	9	49	35	270	236	142	87	1	200	143	310	188	163	147	43	245	224	54	16	305	203	294	157	296	224	48	102	47	206	201	127	104	225	8	271	305	85	127	21	107	78	198	132	87	20	229	194	340	10	72	314	7	178	175	199	321	193	138	85	163	29	33	76	305	144	31	314	345	340	218	42	300	224	117	237	87	274	41	215	194	16	197	54	317	39	277	81	233	326	202	61	16	288	23	138	61	111	209	271	149	157	256	30	203	20	200
40	113	67	212	2	0	349	271	121	15	223	261	323	168	36	206	155	147	177	208	282	191	56	70	266	310	65	1	253	70	69	205	214	204	254	30	61	64	117	331	309	180	143	23	38	275	136	173	298	144	180	273	145	290	292	322	314	179	193	164	15	51	110	338	155	345	195	178	333	256	94	130	183	229	26	243	163	259	123	18	209	183	292	135	225	271	313	184	272	141	316	179	315	276	253	207	237	133	339	66	263	155	102	2	10	172	94	178	8	230	51	337	216	179	75	171	99	148	231	303	339	136	198	167	256	26	331	92	120	207	152	179	286	234	45	276	91	115	177	235	3	1	249	336	145	159	333	37	32	252	228	199	29	337	204	69	343	219	194	125	349	72	246	26	11	189	55	211	149	36	255	13	190	74	276	192	30	215	300	285	295	143	166	266	131	336	294	289	98	109	83	322	350	115	17	139	156	296	53	179	73	199	174	4	102	62	107	279	207	21	339	328	314	226	203	181	200	91	328	338	256	312	317	154	160	211	96	48	19	267	221	341	24	236	150	275	97	169	61	303	345	222	242	180	175	148	306	263	111	266	142	3	169	158	61	11	20	245	72	272	136	121	288	53	253	232	182	164	295	269	49	131	157	339	25	170	148	227	282	217	188	249	108	104	154	85	28	157	19	279	143	237	326	134	112	257	28	135	212	57
144	158	145	343	192	231	0	227	295	348	94	309	58	175	115	23	286	254	79	10	179	272	146	230	37	86	99	277	221	34	345	273	121	246	273	6	104	236	92	32	189	340	16	301	283	16	206	104	184	346	113	306	156	37	21	192	186	32	264	192	344	149	165	260	53	282	51	300	172	128	96	158	114	315	73	263	190	332	188	301	92	135	90	226	30	311	348	8	65	76	218	270	236	68	33	299	106	301	188	281	86	350	301	191	269	24	254	5	15	38	6	325	338	66	220	337	310	199	72	265	178	53	256	185	52	268	188	334	306	320	31	239	278	270	295	245	284	21	70	104	63	16	307	337	187	237	171	326	83	157	86	351	239	59	224	222	86	323	243	10	118	298	3	2	161	101	84	186	182	62	231	333	320	224	49	136	323	226	329	69	300	346	71	45	157	275	292	212	95	114	176	154	320	197	135	185	17	206	141	82	188	147	85	81	129	69	15	123	96	267	323	114	129	153	46	221	160	248	304	211	214	350	233	276	51	171	328	43	245	177	151	297	291	133	31	25	258	243	225	2	206	48	124	153	111	231	225	61	197	287	313	264	214	7	210	57	76	18	151	159	17	187	12	37	27	247	233	15	153	116	68	265	8	40	259	121	155	73	68	55	309	58	304	227	78	12	285	123	22	249	160	90	127	37	21	180	99	128	89	42
219	211	190	295	318	6	31	0	113	107	191	133	348	337	283	154	262	87	38	198	113	18	41	268	331	8	126	250	340	318	210	103	312	221	321	139	115	327	25	166	279	337	258	273	289	109	49	24	283	322	21	284	260	82	126	81	163	347	94	73	267	216	150	30	272	323	273	194	75	4	295	180	130	38	292	126	340	12	65	79	10	254	271	212	59	40	1	276	117	254	68	243	236	230	319	181	66	245	147	253	262	122	8	265	244	274	174	115	307	52	103	207	291	250	194	62	120	245	72	36	214	316	99	233	281	136	205	98	110	108	82	302	122	125	23	234	274	107	86	165	266	321	270	107	154	168	277	104	222	257	333	10	211	144	284	195	188	197	258	25	15	53	319	308	310	330	243	245	38	275	344	52	205	25	50	226	55	30	10	54	23	282	308	96	78	330	256	294	169	70	230	96	212	75	52	56	175	295	340	242	55	219	250	265	155	124	139	225	227	41	288	226	61	68	59	345	49	21	217	152	31	226	191	194	269	292	267	337	331	201	288	101	244	161	246	279	143	230	202	122	36	133	207	256	238	292	103	39	208	134	52	193	70	14	170	278	64	173	244	348	193	218	108	324	192	187	22	128	200	56	289	14	103	150	225	278	77	47	16	191	244	136	30	7	250	17	26	330	57	1	279	252	265	40	16	217	122	16	226	235
53	231	161	49	117	13	160	272	0	350	30	38	296	13	189	222	88	44	282	327	15	235	136	300	24	58	239	230	238	18	26	313	38	188	10	81	136	24	128	234	42	98	172	164	295	63	211	198	297	315	67	139	21	198	166	108	281	61	163	44	73	30	200	157	87	258	19	108	314	8	150	266	192	163	305	122	16	270	253	335	188	10	75	175	182	222	17	14	77	48	9	215	185	129	208	300	268	350	88	30	41	13	210	291	97	237	302	323	169	200	317	217	302	25	51	101	50	338	326	48	211	245	128	87	32	325	61	303	147	14	119	306	73	181	337	298	269	226	176	293	186	308	53	95	308	83	52	331	174	158	180	107	246	173	95	315	224	73	238	96	302	92	180	73	51	78	172	109	140	158	204	307	37	147	32	275	171	194	248	342	101	332	320	213	113	77	309	32	141	341	41	65	135	327	158	209	275	327	120	93	39	95	35	49	286	279	151	94	337	55	294	33	261	332	263	95	8	339	341	62	226	141	344	171	191	318	184	123	78	65	109	327	335	34	64	277	83	186	17	65	7	229	218	142	38	71	265	187	313	203	223	46	246	205	293	91	192	37	111	51	264	205	233	120	134	307	317	280	171	290	159	35	46	210	233	29	192	152	249	230	188	11	218	282	87	301	217	79	251	192	43	80	276	212	304	58	156	73	302	54
335	302	295	146	273	152	268	92	33	0	223	35	132	190	316	21	227	46	282	287	320	218	244	283	345	276	194	229	11	235	289	301	214	150	325	351	261	70	324	177	330	122	44	330	263	122	120	53	2	230	257	56	319	303	230	98	93	66	213	42	5	67	44	19	58	103	140	321	98	131	212	98	76	203	75	284	27	134	296	343	141	131	205	320	307	9	329	103	285	94	98	100	56	214	295	14	213	66	99	120	101	226	154	233	108	172	341	200	259	109	23	188	119	165	126	34	224	79	348	213	169	172	224	138	250	201	44	253	226	282	248	108	302	301	312	245	57	193	102	309	224	9	292	327	65	151	182	351	248	77	59	235	298	290	155	283	88	282	296	253	117	27	257	262	337	9	349	205	103	119	306	19	320	346	228	153	101	318	118	312	168	79	97	147	205	250	304	329	298	47	121	337	351	325	24	141	83	321	176	237	161	113	47	4	275	315	189	341	283	350	336	80	49	11	340	179	341	122	133	130	75	251	119	351	195	95	302	247	168	169	169	290	136	235	176	56	16	131	92	12	245	126	235	236	337	94	90	39	246	314	347	351	91	244	19	194	215	59	39	225	220	159	132	61	110	135	335	7	70	225	328	194	204	289	16	192	105	242	259	199	110	280	277	10	295	174	20	91	112	137	303	242	335	130	232	198	25	156	227	4
