A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	236	561	393	140	218	367	87	256	262	530	270	186	597	218	280	225	248	284	640	257	43	651	197	139	89	562	289	524	229	638	407	199	572	601	695	700	382	503	519	555	496	682	175	590	137	319	724	445	595	156	502	212	90	82	620	357	564	314	139	493	676	297	530	42	147	193	504	548	148	599	533	435	702	477	252	728	45	74	207	219	470	739	635	593	46	368	415	321	521	339	698	669	713	536	378	179	124	8	25	70	3	335	60	635	540	673	189	518	96	116	662	407	461	704	223	421	550	505	125	729	497	678	580	61	480	283	530	143	454	25	450	219	321	618	637	201	119	745	430	652	551	447	443	187	90	443	60	123	437	694	252	178	229	135	329	408	321	233	135	426	633	19	551	470	360	663	278	531	344	636	393	445	541	235	229	687	505	55	173	189	250	720	612	289	80	159	230	683	101	552	258	314	715	513	202	229	608	441	306	615	53	697	44	722	261	227	436	653	419	594	79	239	229	146	88	7	8	279	300	640	407	283	320	268	37	6	250	59	541	410	393	356	330	609	270	400	388	654	587	694	180	580	652	401	319	269	397	637	274	723	328	315	185	230	531	584	724	275	552	437	497	225	453	737	57	572	156	295	123	232	608	651	427	111	253	40	30	698	536	551	108	722	702	84	600	735	305	589	556	250	304	721	250	200	217	623	185	421	548
592	0	258	409	568	72	242	423	583	187	267	54	606	377	19	300	470	141	612	79	351	81	467	435	48	37	117	672	548	400	46	453	461	122	259	555	49	541	337	390	479	658	358	45	122	459	719	346	152	78	440	563	247	94	21	593	343	309	698	680	710	559	26	685	50	328	366	474	333	18	626	677	508	278	396	71	655	354	91	132	668	3	20	404	670	263	438	478	288	369	691	224	71	162	496	93	714	229	519	677	687	258	668	482	469	637	83	2	1	90	724	253	79	123	22	28	717	454	43	629	475	422	688	257	21	706	228	431	625	609	408	695	262	23	227	629	186	321	690	711	590	24	196	21	148	365	63	640	638	211	254	564	167	496	139	101	568	84	381	243	115	516	168	72	48	363	639	591	372	646	425	473	104	109	219	524	639	64	306	538	250	738	483	14	475	680	549	107	303	621	636	93	95	446	568	379	259	673	106	577	663	414	653	633	676	98	511	539	649	291	265	206	561	364	215	226	568	419	563	470	73	363	436	114	459	22	485	741	151	267	309	576	692	130	12	676	372	398	298	167	664	509	565	491	217	402	88	266	293	646	65	332	144	136	144	522	182	152	643	449	255	549	697	32	711	451	425	153	470	306	53	504	634	631	234	526	457	404	198	71	512	701	530	10	300	721	667	483	254	240	110	491	48	201	536	404	536	69	214	425
432	480	0	462	722	43	73	270	271	528	481	91	73	73	639	6	538	708	591	596	519	191	271	253	105	737	705	137	618	295	240	113	587	736	83	446	66	95	165	64	378	492	521	296	494	674	322	334	208	521	524	556	156	339	179	147	212	650	496	430	184	609	229	194	282	684	668	264	438	546	681	719	661	151	588	493	491	394	357	91	64	202	685	120	417	475	190	250	609	517	157	720	321	640	506	386	732	362	498	459	5	93	596	469	427	573	679	434	741	265	617	618	376	189	377	470	101	516	202	196	182	550	358	212	338	171	388	453	151	270	134	122	608	628	73	95	23	412	119	494	569	658	463	707	106	314	742	468	183	480	385	638	457	2	441	69	662	633	268	726	700	242	243	569	369	573	477	238	452	46	70	6	322	197	299	478	187	127	641	95	334	129	545	546	201	419	618	628	481	665	281	729	180	426	523	180	427	73	442	226	62	199	465	455	272	77	385	274	209	159	408	586	411	733	676	563	244	682	560	268	713	541	404	546	216	233	359	248	277	234	86	106	484	614	481	160	479	565	338	293	34	245	481	350	632	213	618	669	295	170	175	307	293	597	334	377	109	535	79	4	314	284	660	80	400	69	147	363	297	707	443	595	478	56	317	599	365	126	474	526	132	202	438	289	530	108	182	147	103	430	195	65	69	658	498	523	326	204	586	534
427	713	4	0	479	132	342	605	715	189	389	683	311	325	76	456	509	131	676	649	717	507	513	252	417	218	256	711	348	4	125	133	149	429	413	196	590	136	710	61	636	493	462	486	477	167	686	622	107	536	585	712	622	64	416	599	634	182	254	225	38	224	328	28	420	708	397	659	218	625	577	114	604	315	362	376	251	654	50	582	404	737	46	18	688	615	446	37	649	699	512	388	674	285	455	591	110	170	41	600	725	159	459	311	151	567	498	407	255	482	267	219	30	521	498	485	353	671	332	256	377	233	163	506	699	513	116	597	666	562	124	595	58	32	159	15	426	15	307	506	503	686	263	641	483	83	583	237	645	687	130	325	403	555	554	381	13	385	544	652	252	220	134	372	11	270	406	376	275	492	671	350	248	279	403	719	69	591	96	366	573	147	723	585	407	312	421	396	425	537	554	514	125	484	33	168	674	557	696	13	374	198	460	473	737	148	578	423	543	604	544	207	729	183	579	667	125	7	392	233	73	344	113	529	615	359	469	412	388	623	492	146	469	168	405	424	518	290	336	571	465	572	213	555	525	132	635	194	743	730	423	308	456	687	413	613	401	199	406	152	467	32	6	133	735	8	281	686	543	746	531	33	376	347	616	279	530	70	259	498	672	391	348	471	694	28	487	574	385	317	210	314	188	279	661	700	54	311	725	5
372	742	246	251	0	47	534	305	109	454	91	676	329	54	386	297	107	517	538	688	490	159	214	594	107	513	329	420	745	614	608	300	432	371	294	328	227	231	137	207	722	557	119	632	611	526	293	541	461	19	510	375	76	491	548	462	387	620	547	76	459	409	259	693	210	164	577	141	33	672	280	214	34	281	153	725	192	130	680	356	378	324	572	196	271	293	167	686	687	72	46	733	499	353	217	77	405	139	687	50	695	477	680	491	485	682	349	660	100	625	349	679	222	334	640	352	313	169	691	719	574	34	124	441	575	548	651	690	293	587	585	713	743	185	266	170	102	684	289	320	39	143	35	397	502	44	4	633	259	145	588	360	105	440	367	642	347	700	330	602	445	585	400	450	640	236	302	118	516	135	427	712	243	371	401	68	352	469	212	695	537	126	594	711	733	649	474	244	442	449	392	565	472	524	629	239	9	134	509	729	373	40	257	633	23	578	191	660	57	697	157	697	75	570	97	702	204	84	604	103	483	43	132	471	216	507	280	197	159	666	269	417	130	618	739	294	164	73	203	88	567	497	154	340	242	300	532	745	22	18	304	94	498	296	606	125	280	259	567	103	11	40	670	25	588	628	456	176	440	175	706	117	670	480	568	241	693	664	604	575	509	684	608	663	133	37	182	24	17	505	586	51	528	407	495	727	72	223	495	322
204	188	75	124	103	0	77	549	74	602	6	437	251	637	733	292	391	358	212	113	153	258	504	705	204	645	508	322	213	10	3	332	297	488	160	572	324	226	64	342	6	532	230	625	660	331	717	226	410	152	705	373	617	465	552	142	618	414	543	90	518	86	259	256	667	285	236	98	172	345	124	430	523	459	515	703	584	533	201	553	446	380	391	145	509	266	112	167	239	7	735	407	377	673	704	250	662	209	674	21	57	541	17	628	145	214	432	286	591	629	505	85	301	115	628	10	85	51	110	155	568	418	271	377	160	563	632	651	303	119	102	548	133	479	610	42	711	704	498	215	12	687	390	174	311	473	55	462	288	278	94	605	372	539	6	625	298	470	651	689	444	622	234	206	221	61	225	541	175	60	292	138	382	587	209	393	564	606	713	626	281	427	566	732	45	344	72	568	103	490	82	286	738	574	486	493	53	432	736	328	279	534	266	661	190	106	406	738	645	741	670	260	562	627	129	372	138	615	475	59	108	233	380	555	81	117	433	384	529	1	716	401	123	372	449	115	560	574	340	236	457	593	224	610	372	178	728	611	734	184	428	359	572	374	40	340	298	210	596	216	699	323	144	533	152	26	668	598	259	5	576	344	360	734	712	154	620	633	89	291	370	363	226	349	646	502	525	383	130	163	372	294	210	95	236	221	298	708	111	442
293	648	134	399	68	414	0	81	113	654	245	663	683	429	386	151	641	428	349	611	179	336	95	368	272	718	135	659	261	283	265	4	130	378	252	670	383	587	594	407	191	676	655	242	145	630	383	676	604	716	445	500	710	123	293	335	533	616	130	209	622	492	732	92	586	443	152	611	60	341	272	583	61	449	255	424	716	234	478	375	300	111	317	292	660	537	509	730	495	73	319	199	90	479	642	365	228	527	576	67	576	700	618	514	3	477	255	711	102	458	320	609	60	382	436	142	94	610	150	317	493	503	168	717	638	606	240	270	205	15	566	461	465	229	373	92	177	73	506	344	357	411	1	223	138	50	678	167	336	710	123	42	263	545	483	305	350	658	668	444	663	512	380	682	432	446	167	730	10	23	313	463	534	305	570	391	592	228	356	260	380	557	475	618	498	462	2	348	387	466	16	596	581	696	470	421	466	394	504	81	536	707	366	100	354	743	51	388	232	186	174	311	399	131	491	474	499	289	622	623	700	212	716	722	370	315	70	649	573	263	506	283	258	531	313	68	133	214	589	668	360	540	93	98	711	562	339	146	496	309	347	718	222	434	20	452	470	489	667	390	628	473	425	449	74	19	348	26	729	97	627	614	392	36	132	689	547	727	676	13	234	647	12	218	632	165	65	713	623	209	327	601	254	274	669	1	244	139	528	267
418	380	556	624	680	548	714	0	679	659	563	86	426	122	460	217	494	455	634	411	325	594	53	48	268	524	411	10	508	706	460	551	612	194	211	455	726	623	422	462	325	39	526	257	468	351	71	470	259	214	294	653	235	245	417	399	451	347	192	45	15	126	128	667	583	273	266	151	356	336	17	317	105	548	297	213	509	442	613	12	567	646	134	358	384	8	290	127	200	244	710	168	501	371	536	554	5	414	288	303	357	333	464	266	300	138	335	17	605	432	461	568	603	595	140	186	189	620	658	116	230	75	146	715	61	362	257	500	176	361	552	367	221	470	684	273	378	391	32	585	684	698	39	548	623	150	651	719	230	680	332	653	287	643	318	529	56	33	568	261	234	665	189	621	599	489	82	361	725	713	444	342	702	185	220	14	49	143	180	145	652	165	715	458	390	266	404	351	562	506	107	322	401	557	254	633	692	632	607	43	323	379	23	504	340	151	422	344	671	191	262	535	437	407	219	513	198	234	639	32	282	334	427	215	718	574	454	731	194	465	12	592	511	88	301	514	728	57	560	725	255	339	667	487	550	90	199	686	485	579	494	268	681	15	744	186	244	253	336	9	492	560	296	512	102	181	363	589	271	639	517	413	472	74	461	743	456	310	733	187	655	650	185	1	138	714	111	236	710	411	236	179	199	47	657	549	705	629	193	319
549	671	283	439	64	377	311	386	0	561	525	12	30	284	18	661	294	700	703	633	492	731	132	369	663	64	560	16	625	12	152	56	449	658	41	135	100	416	4	130	14	631	741	501	64	302	707	279	201	315	73	249	379	726	218	716	270	384	409	188	505	519	481	652	23	569	720	540	297	394	342	586	717	667	140	405	612	601	168	636	729	500	134	98	40	265	332	153	456	719	375	642	13	388	515	9	733	488	392	718	377	631	718	274	284	638	317	503	320	391	280	452	114	176	454	473	576	228	560	95	195	320	335	352	141	282	734	74	22	276	174	146	588	269	79	149	579	528	733	400	575	480	723	18	40	306	411	110	201	185	504	641	715	79	63	398	446	311	51	16	673	62	512	666	735	391	387	504	443	509	611	205	497	16	605	533	484	604	145	292	155	340	223	113	60	660	596	250	302	427	644	656	276	556	577	658	320	14	591	153	628	633	381	399	707	12	17	592	679	739	559	530	573	415	463	177	117	494	595	145	230	708	744	655	264	138	25	603	94	98	380	533	92	451	688	528	95	429	573	167	434	7	94	14	56	365	68	242	260	108	244	136	557	617	100	724	529	374	143	353	393	605	283	168	415	385	706	686	100	281	65	591	374	263	548	636	518	607	141	9	558	481	295	530	179	222	548	315	423	638	215	130	635	171	186	58	462	125	123	140
344	178	299	646	144	438	109	372	226	0	322	37	279	497	293	489	273	89	718	119	719	599	635	42	710	94	621	176	84	215	370	145	119	209	401	229	669	539	387	627	474	278	174	352	351	660	289	270	488	239	503	518	673	601	451	148	15	321	213	519	370	582	615	630	434	237	154	584	333	39	517	327	210	288	157	238	124	705	663	159	57	88	474	587	356	9	92	359	272	245	60	282	253	612	483	114	336	623	115	157	549	681	114	412	550	95	199	364	109	237	456	265	14	542	110	465	167	171	213	40	625	246	414	124	270	567	457	183	341	12	54	513	154	718	213	105	415	386	436	281	577	576	299	360	689	495	540	462	41	255	160	431	710	633	283	130	271	426	274	136	625	49	171	31	223	431	109	249	12	438	242	529	73	645	278	462	117	543	245	217	28	64	152	519	367	233	498	77	579	743	557	211	651	222	554	581	517	165	13	436	19	601	562	378	573	556	260	539	319	211	120	433	88	606	669	723	410	92	695	679	17	357	91	528	323	438	612	83	473	514	247	334	376	200	317	403	209	654	338	450	373	489	678	443	487	453	93	260	560	505	138	339	242	466	688	360	50	40	258	584	626	486	293	2	536	409	220	296	668	46	705	237	509	709	553	604	458	36	99	339	255	364	743	17	92	689	132	668	357	615	471	62	5	162	47	696	287	257	699	430
