A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	60	36	38	44	16	65	2	64	24	47	11	3	20	18	15	42	50	40	61	2	31	22	9	62	22	55	8	23	48	36	17	66	49	14	22	3	60	19	52	33	68	7	10	40	6	63	43	18	65	33	57	48	3	9	21	60	33	43	23	56	32	68	52	47	8	33	53	50	32	33	9	61	50	13	39	8	66	28	31	2	44	53	26	4	22	44	7	44	56	27	64	44	62	3	14	39	35	29	68	12	68	65	64	33	18	2	27	12	65	6	56	21	49	2	33	36	49	17	47	13	9	44	28	34	54	21	48	24	58	24	29	16	4	58	12	28	6	42	27	18	52	16	68	58	36	59	3	63	32	51	19	27	6	56	11	16	35	8	62	32	67	14	11	39	66	27	40	12	47	39	28	18	24	24	51	6	35	22	6	10	34	54	41	22	51	39	25	9	65	20	47	24	36	12	12	55	40	10	28	4	65	36	33	56	18	61	4	18	46	33	36	19	67	27	7	60	51	68	41	9	17	67	13	54	43	29	32	38	21	66	17	37	55	18	20	62	56	65	11	23	8	34	12	12	58	42	12	11	46	35	53	49	61	7	16	21	20	6	38	10	21	25	24	37	3	66	18	63	17	58	7	27	60	35	62	35	39	51	67	12	67	33	2	30	49	40	59	44	25	38	68	12	18	48	41	15	68	14	48
67	0	45	50	49	34	34	4	63	35	53	48	51	28	46	45	68	54	52	2	59	50	68	5	59	23	40	11	63	24	40	40	32	61	47	10	63	32	11	44	60	54	49	22	20	23	15	26	14	8	67	26	20	21	53	54	20	46	46	5	11	54	11	34	12	12	13	31	61	65	56	62	16	53	35	8	26	52	21	21	34	36	51	36	11	3	21	48	66	53	51	37	32	13	3	29	54	23	26	18	31	1	27	5	46	50	57	25	28	24	14	38	22	49	30	31	56	28	42	51	65	23	5	64	36	45	44	67	24	44	55	57	36	19	10	14	42	59	25	66	33	25	1	39	47	45	11	40	11	27	43	20	66	12	21	33	16	31	23	20	9	57	58	12	60	10	23	55	68	68	17	23	7	6	43	16	32	18	42	5	11	66	62	3	55	29	45	29	9	15	8	67	13	61	25	60	20	18	48	40	29	67	42	43	16	4	60	30	7	28	49	42	11	7	52	13	11	8	42	41	20	18	28	43	63	43	52	26	45	68	58	4	43	55	68	29	44	39	1	35	26	11	54	16	47	35	14	30	61	65	40	9	26	58	56	45	64	1	41	43	14	66	36	6	18	54	10	7	48	17	37	7	56	52	55	37	46	54	12	16	4	63	21	42	20	47	2	60	7	17	54	44	11	58	14	24	31	6	63	61
22	21	0	56	27	55	34	63	13	49	5	28	30	48	6	67	30	27	62	37	15	67	30	55	61	38	48	4	35	46	54	30	6	44	32	28	55	59	44	66	9	5	25	26	19	58	3	55	34	62	59	11	24	67	59	10	20	43	38	23	33	38	23	51	10	60	38	29	34	37	24	41	38	67	61	52	11	47	24	62	46	9	13	38	50	38	33	47	19	47	35	45	41	4	18	50	62	27	48	52	5	63	45	6	29	9	15	2	25	31	30	9	58	62	49	62	11	63	9	67	54	31	44	60	40	36	48	57	27	36	54	13	61	51	36	19	61	56	66	12	8	23	36	48	13	4	5	45	43	38	14	43	19	20	20	43	32	30	37	6	24	18	63	66	58	44	8	1	55	3	38	39	4	4	56	31	29	29	32	56	6	36	27	15	21	25	36	63	26	5	51	54	33	38	65	49	42	26	21	7	26	22	18	5	19	26	2	64	40	59	31	61	7	57	9	36	63	26	50	49	53	33	56	66	29	33	12	30	66	21	37	18	49	7	44	49	50	25	35	4	30	18	68	41	38	65	53	14	53	27	11	29	17	44	59	40	26	65	27	65	48	58	6	58	1	10	42	62	13	15	58	12	27	41	59	24	25	20	26	33	50	35	53	67	11	9	20	9	41	26	33	65	67	26	32	59	37	49	59	56
35	44	37	0	63	68	33	11	45	51	60	48	26	5	43	26	36	66	59	5	56	21	17	6	7	41	65	40	21	34	1	11	4	45	20	60	20	20	55	63	55	30	16	59	29	41	65	49	4	13	65	39	20	58	7	3	67	63	52	26	2	31	15	21	14	29	63	46	42	54	18	19	13	14	43	60	9	20	3	10	45	36	67	61	33	24	31	54	34	10	31	40	21	57	23	59	51	54	28	36	42	43	25	15	50	57	11	31	20	3	60	6	41	50	53	67	58	34	7	19	22	46	68	16	13	3	10	19	9	64	68	3	2	63	3	26	33	10	23	3	37	24	20	62	8	21	2	30	44	14	42	21	43	18	2	9	67	60	31	35	19	8	67	62	13	67	36	16	20	66	3	50	33	32	9	20	39	33	43	22	13	44	15	14	20	6	2	17	58	4	56	26	48	49	28	34	29	6	9	31	19	13	50	10	49	41	43	6	64	31	33	50	40	16	48	59	60	33	3	10	2	28	31	60	5	10	39	36	49	25	53	45	54	54	58	9	30	30	30	59	20	15	12	21	18	62	66	30	34	19	61	46	40	15	23	17	43	5	53	3	4	56	52	16	57	28	37	21	29	21	47	19	40	51	10	49	30	52	32	29	14	20	47	65	8	56	12	10	53	32	50	51	6	27	17	59	59	13	29	21
60	54	34	60	0	39	11	29	53	68	61	38	13	37	13	26	9	48	46	9	19	3	13	42	4	24	51	67	17	14	17	56	29	63	60	32	66	8	22	51	61	29	14	68	24	19	1	49	67	35	1	42	28	34	68	51	7	14	3	19	21	6	51	6	66	48	55	29	46	57	40	68	10	11	19	23	26	23	63	28	9	15	56	68	61	44	49	20	2	31	30	21	30	1	27	53	23	40	11	13	64	24	16	54	19	47	1	47	41	38	24	57	25	36	49	19	27	66	9	60	56	15	55	54	31	36	26	49	45	38	16	55	44	5	43	22	36	53	27	26	2	67	12	12	63	17	55	27	50	43	34	9	31	44	67	23	2	62	18	31	61	35	44	12	38	30	49	64	18	14	55	31	49	37	53	2	57	8	41	30	54	9	47	43	11	20	9	6	44	64	68	46	51	59	14	40	24	24	7	64	26	23	10	40	55	9	37	54	65	57	27	45	31	33	15	14	41	46	25	67	49	56	13	3	53	52	68	24	4	50	24	12	12	54	39	51	51	32	5	20	51	9	6	54	21	54	33	62	11	19	43	60	12	16	51	38	27	64	34	21	26	56	5	48	33	45	45	51	22	36	27	8	6	58	3	67	66	48	7	63	42	12	32	18	13	56	22	64	52	39	11	33	1	6	57	46	18	25	62	7
55	38	58	45	57	0	68	1	29	43	3	12	11	62	62	54	26	32	50	54	65	39	17	24	55	55	42	30	21	62	48	38	46	59	63	49	63	16	49	20	45	4	36	17	16	53	34	36	64	65	68	34	47	61	67	18	19	48	42	12	64	19	3	29	8	5	53	20	11	68	27	68	13	18	48	33	7	62	55	8	44	35	41	62	36	66	42	19	65	55	8	5	15	33	3	14	17	38	25	58	18	61	67	6	29	49	29	43	15	32	34	14	19	21	43	57	21	23	45	39	16	64	59	49	55	41	36	60	63	2	58	68	47	43	44	1	11	34	63	13	38	64	3	2	40	21	52	57	60	11	35	32	19	34	6	64	33	4	56	38	8	67	61	52	42	26	14	52	18	59	62	4	53	50	1	21	53	3	66	5	7	33	26	62	65	61	18	48	11	12	15	22	34	13	49	50	32	16	2	40	30	63	12	10	9	65	28	21	12	32	17	56	4	10	56	20	41	26	2	9	38	53	12	59	48	20	46	11	21	41	43	2	43	21	7	20	35	67	12	67	64	34	38	54	57	59	67	56	26	13	63	50	41	26	39	65	29	3	17	55	48	52	10	26	51	3	59	7	62	13	16	17	38	30	9	27	18	31	44	20	64	36	5	58	42	60	68	6	68	41	42	31	54	30	65	34	66	13	54	47
28	33	40	14	1	23	0	57	26	49	50	6	54	27	31	27	52	8	46	30	17	6	16	63	7	27	22	67	10	12	17	38	13	48	64	19	47	17	26	54	8	58	2	55	43	37	31	44	57	44	25	60	12	3	19	11	20	12	57	53	40	59	5	55	48	31	4	47	57	34	58	34	8	57	28	13	25	16	16	23	5	61	55	50	19	23	7	6	46	10	55	29	49	39	2	5	16	67	35	47	30	15	23	48	5	49	2	22	18	32	62	9	54	42	42	18	20	35	21	47	56	31	52	50	52	2	48	1	26	65	42	35	7	33	6	52	65	46	40	16	12	44	3	56	31	51	22	28	2	53	24	6	28	7	58	54	14	36	4	34	50	27	57	20	16	62	59	16	48	13	30	15	1	30	5	54	67	15	12	55	16	24	18	42	46	61	56	34	55	38	31	46	29	60	38	49	66	4	57	13	44	39	32	34	32	56	52	10	59	21	3	6	34	52	40	15	48	19	64	51	31	7	9	33	36	36	30	68	61	60	45	53	16	56	1	10	10	44	31	21	63	13	65	3	29	6	6	28	19	61	2	55	66	22	9	67	50	8	57	67	29	57	13	60	11	48	45	54	55	11	11	35	30	67	17	26	37	62	15	34	5	18	28	51	26	43	58	54	47	47	18	37	21	2	39	27	4	51	38	12
44	55	40	22	60	57	68	0	45	36	48	53	62	48	43	5	28	49	10	32	67	25	2	3	37	34	38	53	11	23	17	5	46	34	62	23	67	7	20	45	65	50	54	44	60	34	6	38	68	7	63	24	45	66	7	54	37	58	67	37	64	35	2	50	52	61	56	56	21	28	26	13	43	40	55	10	46	55	56	64	46	31	35	22	41	27	52	24	32	67	53	4	34	34	41	41	57	19	26	11	49	49	56	62	61	29	37	68	11	4	68	34	15	27	3	10	34	9	64	46	35	62	52	57	42	21	58	39	57	52	56	65	55	47	32	25	59	35	68	50	8	55	20	61	10	54	51	66	6	2	18	15	49	59	33	36	19	9	45	37	38	20	21	56	22	4	2	20	51	10	42	64	9	18	55	30	56	66	25	46	21	45	15	1	44	6	62	14	35	56	51	41	19	3	67	65	11	5	25	34	9	59	49	13	60	14	1	67	63	56	43	68	62	39	12	17	56	32	63	52	21	1	11	36	7	39	62	35	52	37	20	2	12	55	21	6	25	42	31	17	67	46	68	56	63	35	61	14	20	50	40	2	5	49	5	61	23	57	18	27	1	11	28	59	41	45	12	27	53	26	15	4	47	5	39	55	43	63	27	66	52	10	20	39	40	17	35	6	51	55	57	49	55	3	61	9	51	31	7	49
12	43	15	13	30	56	18	42	0	59	66	55	18	13	21	16	5	62	28	68	16	48	47	19	15	56	64	12	35	8	45	23	68	6	26	53	67	23	51	28	25	13	12	44	15	4	27	62	36	26	44	18	43	18	52	57	53	61	53	57	67	5	4	56	45	48	43	5	15	41	32	7	20	59	39	33	40	28	62	55	14	19	66	16	35	61	38	40	33	27	32	2	37	57	65	51	19	28	15	33	60	24	36	48	3	44	20	52	66	22	61	59	41	12	18	68	39	58	23	33	36	1	23	26	5	50	38	49	12	43	7	66	61	56	9	12	41	17	36	49	18	2	10	14	50	32	56	24	51	58	66	46	23	10	55	25	20	66	57	10	3	56	26	8	66	30	45	48	47	5	68	42	60	8	62	26	49	55	67	51	34	61	17	49	50	35	11	19	27	43	23	39	4	59	50	59	44	49	6	5	37	66	37	13	29	51	31	66	66	50	3	34	12	44	1	52	11	16	23	42	40	10	58	47	40	58	66	49	6	11	45	31	61	7	15	20	13	46	44	31	3	19	54	46	2	15	57	22	38	62	35	47	25	39	40	49	37	65	48	44	65	60	15	12	66	17	52	1	8	55	53	2	64	68	26	48	37	53	11	13	48	12	10	45	4	34	5	2	39	3	56	56	4	2	29	65	12	62	62	36
11	55	1	52	66	38	42	19	54	0	24	30	17	36	41	11	59	58	21	24	52	10	67	36	62	42	31	8	38	16	42	1	15	26	6	28	51	43	46	55	22	31	11	15	6	38	7	16	66	9	3	47	43	29	41	53	42	7	44	50	45	30	41	58	59	29	22	55	42	50	57	14	22	4	12	59	65	65	47	54	33	23	67	58	28	18	35	26	19	25	23	27	56	31	45	35	33	35	16	16	20	62	3	9	40	67	65	38	35	57	7	59	16	28	2	42	25	55	6	63	51	28	41	26	61	57	22	54	21	55	33	9	20	46	24	9	50	59	47	65	31	13	41	19	18	36	38	66	1	50	68	6	25	62	7	31	42	43	8	31	27	13	9	12	48	43	26	36	58	15	50	41	52	25	56	2	42	68	7	44	13	33	43	20	14	30	47	23	41	66	4	52	20	20	13	12	57	62	14	20	31	6	32	1	35	66	50	7	6	68	28	16	34	7	64	17	38	35	9	12	44	34	58	20	15	12	23	20	12	5	53	36	56	47	65	12	40	27	47	28	50	22	23	54	47	9	62	25	64	25	60	14	21	68	23	63	3	22	52	49	37	51	30	42	34	8	58	67	25	46	65	39	35	57	19	32	62	55	43	50	14	50	30	67	41	25	8	43	49	30	45	23	38	33	5	33	39	20	29	64
