A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	2	31	59	51	53	59	41	23	61	20	50	8	20	46	64	31	10	52	15	67	2	15	22	14	53	62	23	41	54	12	43	40	46	47	11	52	20	35	20	4	48	37	28	34	29	25	19	61	68	40	18	38	8	39	50	56	14	17	44	4	34	15	15	31	48	22	59	11	10	34	46	60	42	15	28	22	7	62	36	33	19	35	38	13	28	55	56	50	40	32	39	5	45	62	14	64	21	57	43	56	31	54	61	68	56	66	60	26	37	50	61	12	29	8	20	53	44	46	4	17	19	50	43	60	11	9	52	28	23	18	52	43	63	6	1	3	27	44	7	61	45	16	12	50	50	29	47	33	10	34	9	34	66	50	35	54	42	55	12	51	43	66	20	5	18	11	61	59	65	57	31	54	32	25	19	28	29	13	52	64	37	49	56	16	9	11	19	53	8	59	50	30	59	38	52	21	27	51	60	68	34	15	63	25	47	28	24	23	21	31	53	66	2	13	55	61	64	55	31	32	30	53	56	28	18	17	19	8	15	29	32	32	59	37	19	5	25	2	16	19	54	41	64	32	17	46	21	55	53	54	47	68	16	59	34	14	9	28	50	61	43	56	15	5	37	5	40	42	14	12	64	62	30	65	41	54	23	58	54	13	55	47	58	22	60	52	14	21	23	62	9	24	35	59	50	1	22	9	29
15	0	22	24	9	30	46	14	3	11	25	60	4	49	58	65	11	53	1	38	29	61	25	27	46	1	67	7	41	52	26	35	53	38	65	56	33	2	19	63	29	40	50	35	48	51	26	1	31	9	10	55	41	25	61	22	68	68	38	53	1	62	64	18	54	50	31	18	68	50	10	21	13	16	58	7	45	56	60	25	43	65	39	36	10	62	58	34	16	28	8	1	45	57	30	49	34	34	9	34	47	16	39	24	32	48	66	46	15	20	53	49	53	24	32	59	10	38	41	60	3	32	12	61	41	8	30	12	44	17	10	27	67	53	19	51	37	31	19	2	47	56	44	31	56	2	10	19	24	27	28	5	47	22	60	67	28	28	20	43	19	24	37	31	68	6	54	4	33	60	65	37	46	20	46	40	21	44	54	45	43	38	24	28	35	61	35	23	9	51	26	23	45	14	16	65	52	22	25	24	31	2	14	4	34	34	7	21	24	11	18	18	25	38	24	27	20	12	5	41	22	47	28	15	51	51	42	54	31	59	42	7	25	68	2	67	20	25	39	43	47	15	52	54	29	10	15	2	6	2	39	61	15	38	29	8	65	53	48	61	67	32	32	9	50	23	8	31	9	45	53	12	8	40	27	67	63	12	7	58	65	41	21	32	21	7	59	8	24	55	13	50	15	24	43	30	3	38	68	41
67	10	0	59	15	10	36	49	37	7	66	41	49	25	32	52	51	15	38	36	27	21	39	43	1	18	20	21	13	4	38	44	66	34	32	68	2	39	57	40	4	40	18	53	15	52	37	6	68	20	2	13	67	34	19	32	61	27	25	47	66	52	22	56	6	50	40	9	57	13	21	35	52	8	43	29	46	33	20	16	51	14	8	58	61	13	26	12	59	26	55	33	40	16	19	55	17	1	68	10	32	9	5	15	32	20	34	66	27	16	31	47	67	39	40	51	27	23	42	62	47	38	20	36	20	50	52	9	14	17	33	59	23	47	33	42	13	56	6	16	56	6	28	20	7	22	21	29	52	33	4	8	62	23	68	33	10	46	58	49	59	51	42	35	33	18	19	30	48	47	11	42	57	62	35	28	14	39	48	60	64	9	38	41	67	60	48	5	32	19	64	45	9	39	8	43	39	12	59	60	16	20	3	35	31	42	52	59	23	45	38	50	57	58	14	67	28	59	63	22	59	37	52	40	44	51	16	49	7	41	66	18	2	65	9	34	36	12	15	9	41	33	18	16	18	32	62	17	26	31	9	29	43	18	13	15	18	43	30	67	60	21	57	42	50	8	34	60	23	49	38	10	51	51	24	27	4	16	17	2	55	3	2	26	14	34	48	65	60	28	64	54	51	55	6	43	10	65	18	52
24	66	12	0	44	68	63	63	48	14	34	2	53	20	39	4	66	36	36	35	52	45	17	54	9	18	64	61	26	1	13	12	34	35	9	22	38	61	12	57	40	45	13	37	27	30	58	13	57	30	57	56	22	55	35	58	29	36	42	53	31	5	66	50	42	26	21	55	20	33	54	26	26	23	39	44	51	43	20	15	52	13	30	17	38	59	49	13	68	15	33	49	16	60	56	68	60	55	35	24	8	47	29	14	23	37	55	31	61	49	39	54	48	31	15	18	46	6	65	22	5	25	27	36	35	27	4	37	16	29	63	1	35	63	53	35	22	4	4	50	32	25	41	12	16	63	5	41	37	6	33	22	21	53	6	9	18	25	24	55	47	21	49	50	41	2	40	52	49	15	59	22	41	19	41	5	3	19	53	42	60	55	30	5	54	10	14	65	29	56	7	20	59	3	19	51	41	3	48	53	53	13	31	3	67	29	41	39	52	67	10	48	10	44	9	34	41	67	37	42	53	45	6	47	39	18	44	51	6	48	56	14	9	2	58	14	39	20	29	19	34	17	57	57	15	50	58	7	28	19	27	40	7	21	3	19	6	58	60	40	49	41	20	26	27	27	10	63	29	3	38	54	23	40	40	65	53	49	42	48	50	43	3	9	59	28	29	3	49	54	38	28	29	42	35	22	27	32	37	38
9	55	18	61	0	26	24	50	27	27	41	33	34	42	66	7	36	28	34	5	3	52	11	46	46	36	12	35	40	22	55	14	14	53	67	30	24	23	1	31	30	13	66	12	43	50	68	10	4	68	35	13	35	6	28	2	61	16	11	63	10	40	53	62	10	5	29	13	52	64	66	29	41	56	44	18	52	44	61	14	54	25	47	26	6	40	15	45	25	43	15	58	6	47	40	47	56	10	45	55	35	33	10	36	33	23	55	60	25	4	44	32	37	3	31	13	44	17	24	30	46	49	12	64	53	20	37	5	23	34	28	52	10	6	8	64	53	41	5	5	10	48	23	55	54	12	56	32	10	63	18	28	66	62	39	59	17	58	44	1	14	8	19	1	60	9	48	38	9	27	66	67	57	68	62	14	48	26	46	44	67	41	25	63	63	28	17	34	7	67	49	1	49	25	41	32	35	5	6	58	55	44	3	27	59	48	63	29	50	13	64	23	61	55	30	55	54	16	44	66	53	65	54	61	28	42	48	64	68	36	40	4	52	39	27	13	12	3	68	18	2	44	22	3	67	33	22	46	7	27	60	45	49	18	59	31	42	47	56	6	5	44	37	42	67	3	26	11	7	43	26	36	38	40	66	13	60	22	17	36	35	52	16	61	67	58	21	47	53	6	37	47	16	51	64	5	44	35	56	60
25	11	24	15	23	0	14	2	37	40	22	14	53	55	10	38	59	20	2	25	29	27	57	43	17	67	49	65	60	64	28	13	58	34	37	20	50	30	27	45	13	37	50	35	32	51	12	35	36	65	59	22	11	31	21	35	43	11	30	22	37	57	38	26	29	20	8	49	17	65	8	49	68	3	47	18	38	37	42	66	65	40	46	50	34	49	25	1	15	66	62	17	43	42	47	48	60	59	22	12	14	57	16	10	22	68	26	38	12	13	41	49	17	50	33	38	53	27	37	32	36	22	60	21	39	68	66	19	22	53	44	48	56	18	64	26	50	11	3	48	49	31	23	68	35	41	66	41	3	31	12	11	24	7	48	4	8	26	40	29	57	50	24	38	11	22	36	49	10	1	28	64	2	39	25	15	10	1	33	24	9	20	65	65	6	36	43	12	45	2	9	67	16	54	46	60	9	10	51	6	50	41	13	50	53	56	51	19	65	23	12	35	6	56	44	60	30	7	62	61	29	37	32	26	60	29	50	38	18	15	58	56	30	20	15	32	31	51	31	25	59	62	12	43	59	3	48	68	8	68	36	56	47	65	26	68	15	28	2	8	68	21	1	30	13	32	10	7	29	8	55	14	34	6	41	54	26	37	56	24	35	23	48	30	25	44	20	59	16	67	49	21	61	56	50	55	16	45	54	67
7	57	43	31	5	52	0	41	67	53	39	3	31	55	3	57	38	59	52	49	22	20	37	30	6	53	65	22	54	19	16	57	49	2	43	28	47	67	52	18	55	28	38	43	60	29	32	6	38	3	16	42	37	27	14	5	55	61	5	3	60	3	18	19	40	19	21	10	17	38	36	40	25	13	28	41	40	31	48	57	24	59	36	32	28	43	9	59	16	32	43	56	56	30	42	67	53	62	63	10	58	50	8	8	50	13	19	42	45	38	7	9	66	51	31	50	42	66	68	40	29	48	52	16	38	41	48	62	21	40	7	28	65	28	50	24	61	35	52	39	62	9	57	8	67	55	1	37	65	50	55	30	3	51	14	35	49	4	3	22	9	25	33	30	4	20	49	18	56	40	45	57	49	67	12	27	20	58	27	37	53	64	46	31	11	39	18	14	20	21	54	7	4	33	38	39	43	46	39	37	46	9	8	66	68	57	14	62	5	2	36	29	48	28	21	46	27	36	43	13	12	31	12	1	19	14	39	24	23	38	9	40	25	10	35	29	9	63	18	44	29	61	8	25	33	18	3	50	15	63	25	18	59	53	12	15	54	64	11	42	43	59	48	49	29	68	33	45	9	24	50	27	40	31	36	34	27	55	57	43	44	1	12	32	59	44	53	59	60	24	15	8	30	48	58	48	30	18	42	53
47	59	52	28	11	6	52	0	25	27	22	23	44	39	64	62	18	20	54	2	68	61	50	53	34	50	34	28	43	64	41	7	45	52	57	27	7	65	38	16	31	60	14	52	61	57	60	18	14	21	67	11	67	65	2	18	17	10	33	39	42	8	67	51	22	10	45	27	46	62	24	39	8	10	14	29	38	11	45	20	27	47	54	27	2	27	45	47	68	56	58	4	12	62	32	13	21	6	36	48	61	65	57	20	48	21	47	60	31	23	6	52	8	15	49	66	29	27	4	51	21	25	36	44	23	27	54	49	2	65	13	17	16	4	26	48	68	2	16	12	52	60	26	16	58	5	32	4	61	31	62	2	53	47	42	8	18	39	11	47	47	64	37	60	67	68	47	13	36	15	60	4	48	55	18	13	26	41	40	55	28	50	15	19	21	11	15	63	17	31	4	36	18	59	6	23	56	37	65	64	12	44	28	36	12	56	67	67	36	41	41	45	53	40	28	64	32	57	60	52	10	24	41	44	29	35	31	42	3	40	25	53	42	40	28	8	37	3	9	6	61	45	47	41	16	42	29	32	10	40	31	11	66	34	3	24	53	55	31	14	13	3	26	28	30	52	68	11	43	46	59	30	24	59	5	64	23	55	64	51	18	34	26	8	13	57	3	22	23	60	1	47	28	67	31	35	53	15	67	46
28	23	36	57	41	65	7	18	0	39	6	50	37	4	11	64	32	44	11	59	29	61	51	2	25	34	8	28	12	9	7	7	38	18	45	18	1	13	25	20	22	35	34	12	3	8	19	1	46	39	25	18	57	41	36	48	24	20	16	40	27	31	17	9	32	31	43	61	8	7	57	40	49	45	43	14	61	58	27	65	52	66	37	38	41	38	65	6	2	20	55	49	66	46	41	29	56	6	2	43	19	22	39	30	11	5	26	19	32	1	52	18	27	20	11	9	2	27	21	32	60	17	30	7	57	65	38	27	33	16	55	26	4	68	6	34	13	61	24	4	55	43	3	49	55	66	26	44	55	20	7	51	14	30	66	49	51	48	4	20	15	15	35	2	65	48	18	40	66	41	40	1	59	59	53	21	46	59	40	14	49	59	3	16	42	38	3	5	34	55	31	40	15	67	50	31	32	35	24	45	39	24	32	14	17	44	25	24	21	51	53	59	15	1	29	18	26	53	38	31	24	65	20	48	34	26	21	49	4	46	58	30	59	19	3	9	4	39	53	38	31	43	53	12	33	62	15	57	14	26	12	21	41	50	16	38	19	19	36	16	59	48	16	14	52	1	6	4	35	38	17	12	60	52	12	12	64	52	25	1	15	3	26	17	58	9	27	64	15	10	41	57	35	46	33	37	68	46	6	60
7	3	44	54	9	68	4	20	66	0	61	52	4	67	6	41	30	46	61	3	30	55	18	32	11	38	44	65	8	66	13	46	41	31	24	1	23	4	50	27	48	4	55	10	67	28	47	36	54	15	53	68	52	24	8	2	49	68	21	1	4	31	37	14	55	43	59	44	1	66	32	22	21	55	40	6	6	8	9	36	12	55	22	54	44	57	27	56	5	38	26	55	68	62	28	33	6	38	49	16	30	37	58	7	67	51	2	53	66	63	52	10	27	65	20	19	35	42	17	22	13	53	2	24	63	6	66	31	46	46	27	33	25	20	8	56	55	41	19	47	2	37	41	45	39	50	65	24	48	28	66	48	48	58	6	1	4	30	65	6	1	10	50	17	15	59	49	15	61	22	9	44	45	18	5	24	33	68	56	43	61	46	24	10	32	67	26	55	33	56	57	31	50	57	47	11	1	7	52	43	47	3	21	27	46	32	5	48	16	61	35	44	56	67	10	25	24	8	36	22	40	40	55	7	19	16	55	13	20	67	40	20	20	58	5	51	35	29	61	9	25	66	32	15	3	58	59	25	66	36	25	20	17	43	21	51	20	38	17	32	16	52	4	53	4	11	56	11	68	44	39	61	5	62	65	11	45	11	2	52	18	17	50	27	9	33	25	3	10	3	51	3	54	24	12	59	52	41	14	49
