A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	352	254	245	406	389	119	250	176	382	28	300	78	346	267	111	7	164	20	406	259	355	84	22	298	65	113	108	241	21	190	87	177	205	397	183	90	335	353	175	169	205	340	49	289	142	116	141	168	37	226	188	401	396	138	353	246	9	307	377	206	328	84	88	11	147	337	307	201	235	392	347	146	312	185	379	95	272	326	129	321	256	335	325	320	333	21	31	227	191	333	391	181	3	386	388	112	57	168	273	139	114	19	327	342	124	69	207	145	403	321	170	390	357	378	384	394	332	207	369	176	233	244	155	129	365	353	206	307	103	97	302	208	42	91	346	363	115	17	236	196	258	196	380	190	153	403	143	159	387	69	393	10	371	316	39	50	56	395	76	7	372	258	209	345	313	27	93	380	318	379	176	31	394	111	33	169	193	366	28	361	141	376	145	6	251	370	207	70	53	297	166	91	12	113	196	70	368	53	7	329	182	243	77	142	189	80	293	384	225	401	260	11	130	74	333	295	143	137	285	305	158	402	69	138	74	209	97	334	79	293	175	46	370	237	407	137	124	368	388	53	159	198	188	189	222	260	161	255	266	50	28	105	15	139	411	225	239	57	31	212	28	407	124	26	324	184	345	122	221	312	228	266	255	350	178	307	223	379	254	24	217	279	79	339	371	82	295	77	40	68	316	124	127	283	200	115	134	276	378
387	0	54	376	94	101	259	254	16	227	50	307	273	220	236	327	260	206	107	200	134	381	14	73	219	257	403	298	275	268	130	405	373	155	147	160	382	298	200	208	9	382	280	184	6	263	154	407	259	380	223	351	64	356	228	127	156	23	268	27	245	409	106	31	355	217	135	252	63	61	167	197	19	113	345	146	194	241	410	68	360	49	253	391	65	30	357	38	50	109	137	338	223	194	256	77	239	40	320	234	215	299	247	161	39	302	79	223	190	167	119	249	22	326	285	46	259	126	401	280	409	402	312	339	26	106	169	44	265	158	73	190	112	303	67	382	119	117	368	48	11	41	97	184	158	179	351	168	262	374	96	401	210	244	235	257	54	364	176	166	29	75	105	8	123	167	113	408	30	63	84	208	204	291	297	149	306	49	390	341	322	178	391	78	117	49	317	9	366	179	51	372	404	311	321	209	7	26	226	298	367	83	128	399	199	147	74	48	30	28	70	360	64	12	54	140	55	409	380	46	121	185	365	351	380	341	202	383	315	361	211	21	149	237	174	400	313	21	392	110	269	331	152	240	200	303	104	68	54	89	264	3	237	65	107	212	1	115	166	390	245	148	288	189	100	332	215	246	281	55	252	5	344	239	263	389	135	252	288	140	216	81	359	285	212	197	280	206	10	26	221	42	161	357	61	289	334	358	36	256
65	336	0	398	164	203	16	237	9	375	207	349	68	282	159	288	158	355	246	182	284	406	287	55	131	334	260	288	337	294	30	187	33	386	333	29	26	118	77	16	276	169	337	102	328	294	56	117	103	170	34	124	98	155	17	100	391	319	223	394	337	155	5	367	173	306	87	236	113	323	163	259	113	222	95	7	68	343	83	237	171	70	116	356	249	206	132	88	24	35	140	156	372	27	98	93	146	237	304	394	37	337	19	222	261	115	194	248	22	251	399	112	147	193	207	73	238	319	374	227	303	257	175	232	239	19	318	18	164	197	108	24	278	352	391	324	164	359	127	1	263	7	395	251	214	36	105	270	397	318	403	177	319	184	63	253	142	348	379	181	237	236	321	115	50	294	142	17	358	326	276	264	244	8	44	182	404	297	171	40	76	134	34	274	182	180	105	50	307	66	325	125	155	411	38	397	34	293	40	161	334	40	344	46	53	163	352	264	79	319	331	342	84	341	250	391	341	186	3	32	142	372	86	345	286	319	288	406	252	97	228	289	309	331	83	358	16	91	399	270	6	178	86	311	405	356	95	30	231	68	8	103	72	210	155	183	105	257	278	335	64	12	281	30	32	243	294	299	5	130	15	312	300	386	40	346	352	114	72	58	31	275	297	181	365	316	281	48	259	82	58	223	282	259	313	38	151	224	352	326
230	5	33	0	249	106	202	258	228	376	234	164	314	62	153	231	159	37	281	348	175	367	100	264	10	170	249	331	370	346	158	305	409	358	272	140	405	213	60	157	171	263	403	2	286	53	365	327	238	303	390	400	361	388	106	25	5	199	290	125	115	23	148	338	82	117	115	233	256	33	82	360	330	140	142	361	209	315	146	287	312	157	396	391	261	101	338	7	120	389	146	186	150	206	383	24	153	184	46	281	110	162	151	400	182	62	63	113	215	91	17	334	194	96	241	387	232	282	105	229	287	379	215	40	231	330	248	66	94	9	205	378	118	33	88	144	389	288	60	12	409	299	329	128	326	343	213	322	158	83	62	160	331	217	133	338	37	349	135	275	173	36	75	34	261	327	298	393	257	250	278	9	389	50	106	137	211	63	176	133	48	63	267	232	404	278	331	360	91	193	344	103	370	40	220	18	29	197	150	13	220	101	89	321	262	290	94	176	145	106	357	362	372	225	57	321	393	7	244	264	118	401	183	62	152	41	80	139	251	248	251	184	390	60	356	335	141	404	72	286	247	312	278	110	239	145	187	227	86	167	173	389	158	406	50	156	245	132	316	116	162	345	73	194	337	257	107	205	202	305	260	141	128	406	277	163	15	331	232	236	274	106	23	306	197	201	261	89	128	398	251	257	156	238	129	406	227	106	206	124
104	270	405	381	0	110	269	191	322	384	272	233	137	409	222	212	186	204	141	404	108	76	66	37	55	137	326	121	172	14	354	155	378	184	105	116	280	2	3	149	290	214	399	115	341	397	93	185	308	89	90	372	247	201	64	125	214	229	179	359	134	192	163	373	182	170	64	53	140	1	353	345	123	396	168	378	168	314	237	144	179	343	165	318	4	152	363	270	32	125	92	337	279	172	268	125	318	52	209	58	269	380	396	61	308	290	291	47	188	254	74	69	233	315	69	131	164	331	155	323	111	140	186	317	161	48	55	182	213	164	334	312	370	70	275	301	34	56	204	410	130	57	316	26	194	47	30	141	353	207	206	316	137	60	9	171	133	400	248	373	69	189	390	143	4	332	119	245	31	249	218	209	166	349	319	287	32	344	362	8	124	227	141	318	291	219	155	68	237	133	85	374	275	267	78	195	85	189	140	161	102	59	399	401	187	397	72	137	387	308	24	279	16	314	226	21	198	92	182	216	269	206	310	251	290	62	124	364	99	300	333	118	289	305	330	200	32	84	10	128	365	291	40	175	123	225	36	33	92	17	391	185	266	294	220	240	228	27	165	323	4	146	102	351	68	401	39	379	363	315	402	70	293	127	402	171	133	107	184	167	393	265	128	76	1	50	62	335	36	405	249	129	163	268	101	330	44	124	340	363
350	111	35	185	8	0	107	283	204	109	369	371	329	411	130	97	230	293	8	412	353	365	124	55	50	6	111	154	197	98	203	122	197	62	173	199	87	382	363	46	302	233	43	232	214	320	203	296	288	362	300	400	247	38	356	57	246	32	347	412	188	382	333	137	272	375	107	21	112	400	218	404	162	96	309	92	72	399	271	310	304	264	57	234	327	283	104	98	21	298	175	95	190	271	349	55	222	9	178	338	238	297	156	42	106	401	400	21	361	99	94	122	318	254	173	83	161	310	86	91	374	12	330	336	57	290	261	72	32	403	283	208	363	181	392	39	162	40	101	238	191	380	293	79	149	145	85	161	18	136	294	73	276	364	284	324	341	390	185	97	76	250	376	218	220	408	120	145	170	411	274	63	282	251	141	162	389	344	174	352	196	273	4	295	229	58	70	251	384	18	172	86	305	319	237	285	104	3	23	327	346	103	25	76	73	217	136	79	25	324	341	303	88	199	121	181	405	258	332	21	259	23	349	409	373	166	220	250	380	137	337	240	161	156	285	167	383	91	24	35	55	282	152	307	386	358	143	393	154	99	329	212	273	393	353	106	331	314	98	295	188	164	212	156	411	29	264	44	139	184	193	18	341	275	61	100	281	93	325	170	158	284	411	210	351	379	333	45	219	315	210	317	326	169	306	195	325	44	158	183
184	26	238	8	52	281	0	410	392	372	57	325	396	297	103	3	145	20	139	196	163	317	405	78	220	27	369	258	39	395	390	190	102	249	394	156	42	318	130	170	361	324	378	312	130	286	388	299	341	370	63	113	145	237	133	377	197	176	126	163	297	117	293	221	109	314	96	364	357	193	70	64	135	97	247	183	315	276	242	12	23	182	82	393	248	113	261	198	47	238	299	331	269	390	313	182	44	177	239	411	392	44	220	60	75	229	81	356	395	97	113	122	263	353	110	82	304	7	21	3	86	218	317	399	117	393	133	17	274	111	108	133	13	161	395	210	8	242	350	330	383	63	297	296	232	390	149	209	335	249	75	189	395	281	351	284	371	44	252	44	243	378	264	290	174	174	224	63	397	26	353	53	16	410	126	14	327	29	169	85	219	319	9	382	108	357	84	114	95	247	324	308	150	49	381	24	317	59	281	62	389	346	386	140	19	370	303	357	214	338	133	139	66	223	23	148	357	38	102	271	252	335	296	274	211	75	181	179	282	109	239	360	241	222	112	375	396	264	57	403	409	278	126	33	223	43	316	273	76	122	231	8	74	7	172	147	388	254	108	399	351	162	165	156	228	280	15	248	307	124	96	328	378	380	142	269	397	27	114	285	124	185	105	219	15	34	370	92	70	176	2	27	50	371	244	379	71	267	392	369
92	259	120	299	60	378	163	0	207	189	411	157	378	291	277	133	374	270	375	407	324	232	282	237	146	233	120	2	127	135	287	90	220	379	287	375	204	385	170	196	297	368	16	402	122	244	270	153	211	296	224	145	150	407	47	190	54	146	258	408	147	194	317	102	281	74	200	193	334	405	369	90	68	295	30	326	127	114	280	216	392	180	39	108	347	249	321	271	325	275	396	100	227	318	364	245	140	104	129	110	148	99	93	346	139	270	159	287	332	214	312	166	128	9	130	148	153	394	36	145	345	412	228	371	205	341	109	302	336	5	332	203	166	192	408	119	394	142	155	178	375	331	326	256	125	213	406	252	72	250	193	302	187	313	217	121	140	182	314	384	352	331	212	72	248	272	193	354	303	283	194	68	373	296	59	373	60	337	223	396	53	360	248	387	161	37	234	354	216	189	176	179	377	130	3	371	186	56	209	181	377	271	21	62	181	138	228	215	323	141	62	373	123	293	35	241	1	139	181	113	192	119	371	159	201	357	201	409	238	288	276	124	36	121	230	121	298	156	30	335	110	386	290	248	16	169	93	212	164	90	20	362	159	251	91	148	70	326	311	389	324	117	366	404	203	140	95	264	76	288	12	92	399	130	310	189	211	346	166	91	17	291	345	179	216	73	61	29	382	315	253	193	62	52	77	360	237	376	142	398
381	319	284	330	149	36	281	243	0	206	387	220	80	198	272	228	189	70	331	204	27	208	27	212	390	363	368	158	32	60	242	242	222	184	310	373	55	240	322	12	278	51	399	268	197	162	349	175	27	403	181	305	11	337	28	231	316	255	349	135	275	19	288	297	24	161	263	72	51	99	51	174	4	384	83	82	259	143	401	94	407	227	78	33	322	252	111	208	342	208	266	69	212	71	104	219	130	296	295	334	287	161	8	92	69	44	351	229	246	312	4	68	325	93	89	197	85	128	67	294	204	116	80	375	406	66	338	69	237	71	234	125	331	74	2	210	37	24	386	328	404	148	68	366	260	355	10	127	355	330	282	101	377	317	248	245	232	258	80	226	351	120	203	62	88	22	343	196	309	247	164	325	25	72	332	185	206	209	407	167	308	41	294	119	260	217	49	124	355	291	10	409	53	344	391	139	118	145	188	389	8	11	244	311	71	298	407	313	226	398	296	383	403	304	302	185	361	43	14	179	254	24	206	90	233	301	305	360	14	47	29	288	137	78	176	384	327	387	173	143	366	114	119	391	346	142	95	409	341	241	362	196	37	208	163	115	266	260	346	329	400	328	202	272	353	217	145	243	307	215	332	400	262	281	398	156	196	388	400	35	249	307	281	199	67	5	53	333	14	39	250	365	21	180	276	234	291	327	9	243
346	227	318	5	157	59	315	142	56	0	71	3	10	180	28	223	67	370	90	256	189	224	84	134	263	152	219	34	182	7	34	245	36	81	196	210	230	284	54	355	208	333	119	235	366	206	377	316	325	6	209	389	75	334	96	17	293	300	218	140	313	359	86	87	383	318	88	6	95	123	21	147	79	407	370	193	230	241	11	138	225	82	106	131	117	224	66	247	70	209	302	374	100	233	76	191	291	175	200	280	358	310	274	280	307	105	2	176	134	278	161	64	186	320	359	404	172	65	2	23	267	43	178	309	12	346	82	162	295	407	185	77	222	305	373	141	284	358	346	382	68	305	139	296	77	59	208	26	262	339	356	303	379	25	403	316	398	289	402	84	216	318	412	196	284	205	306	215	259	130	171	234	13	29	20	185	276	251	24	153	246	65	44	67	137	141	248	69	161	45	154	32	240	65	14	261	412	305	75	132	376	16	278	369	371	358	301	218	266	52	179	295	62	216	189	373	256	144	40	87	308	215	375	360	20	350	102	69	241	27	146	111	87	364	303	397	360	3	267	326	273	223	410	159	203	76	369	100	195	397	95	73	283	73	345	302	253	45	252	412	263	86	196	155	234	369	211	381	330	56	210	181	149	347	215	75	336	284	233	303	270	232	195	114	148	321	17	132	240	196	216	194	40	63	190	353	291	289	74	293
