A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	47	180	142	128	293	268	30	203	240	170	124	144	51	245	294	141	1	186	105	162	134	166	41	118	106	220	88	137	31	92	296	263	203	70	207	78	212	266	3	240	136	294	192	161	201	4	183	253	252	62	211	103	74	232	18	173	246	30	149	71	161	236	158	75	122	94	224	64	13	88	127	64	116	129	41	72	6	266	146	244	68	78	16	186	148	240	297	298	20	174	164	135	285	149	216	93	43	71	208	239	3	39	248	120	120	276	24	272	147	280	122	145	282	116	144	236	3	271	298	117	182	95	123	101	266	130	112	102	138	260	89	277	62	181	89	86	246	98	140	190	120	285	36	8	127	143	13	179	98	245	34	148	228	198	60	188	89	106	135	89	68	126	193	151	26	26	231	130	123	181	161	268	147	7	96	225	214	287	214	189	167	129	107	157	279	48	239	202	202	157	18	188	191	100	109	85	49	100	18	49	203	44	216	129	39	140	175	87	293	176	53	63	53	54	222	283	270	147	154	248	177	292	13	184	73	106	30	13	183	12	293	188	122	234	285	220	42	236	295	240	156	99	206	200	82	260	122	140	1	13	176	263	270	67	92	27	175	271	109	185	123	59	125	127	266	151	7	106	20	206	234	279	66	263	210	289	290	37	244	97	22	10	63	134	266	232	267	295	176	249	285	57	213	95	45	147	121	138	190
183	0	10	139	270	250	30	26	167	270	272	185	43	119	245	164	203	24	40	208	27	288	106	194	272	284	12	236	127	176	172	93	118	51	131	156	217	208	86	113	263	231	48	58	94	47	172	167	12	178	46	112	61	39	279	220	13	12	278	151	288	165	147	166	43	265	280	58	7	89	230	161	45	224	160	59	93	63	91	35	164	7	48	14	161	94	173	197	79	275	210	146	209	72	17	146	201	292	169	126	272	194	12	226	82	36	79	36	261	30	178	25	196	271	207	79	207	184	146	81	273	232	143	140	202	214	180	282	155	72	224	77	151	295	78	148	181	4	185	59	226	2	256	289	6	84	128	106	226	100	243	97	293	191	114	260	129	77	164	79	274	123	56	67	32	164	220	123	264	133	119	153	128	176	88	126	279	32	235	280	264	291	45	274	206	120	122	159	190	19	146	129	112	272	292	148	206	265	184	196	230	267	176	45	282	103	95	294	9	293	199	60	156	209	71	64	65	98	212	276	139	235	179	61	1	281	204	277	71	201	165	165	170	55	211	136	284	164	4	33	85	285	222	78	174	203	277	128	9	144	290	63	163	286	247	65	169	144	203	100	229	108	36	207	30	188	28	290	193	213	1	36	248	139	109	67	106	28	95	275	5	39	297	257	80	72	243	187	262	36	276	301	54	37	37	96	197	54	241	250
231	212	0	30	247	90	39	28	276	136	10	281	220	18	103	144	168	259	118	300	43	301	121	110	242	234	91	241	232	204	25	95	239	42	98	28	276	116	252	216	153	268	71	102	121	279	47	184	8	39	86	218	85	12	291	250	282	105	153	215	107	210	75	183	102	20	177	11	23	109	254	16	236	123	140	94	143	249	165	194	198	45	219	214	216	231	194	94	148	283	260	199	61	192	206	290	55	194	163	45	156	276	100	92	3	97	295	157	291	223	200	170	197	273	133	217	274	262	277	120	180	78	148	67	61	29	222	206	285	36	153	147	22	66	106	258	91	65	251	87	165	164	191	131	249	153	231	196	83	253	225	234	25	168	282	176	14	284	143	197	248	133	108	75	142	201	259	258	258	268	158	96	110	295	242	243	224	253	51	165	240	53	5	197	171	250	218	119	188	190	253	122	281	109	31	151	237	134	56	87	209	224	86	282	241	296	236	70	283	9	88	165	30	113	273	291	18	75	6	99	83	17	36	144	244	285	242	146	132	290	244	124	81	214	81	134	199	234	60	280	120	51	229	46	25	285	170	46	155	29	279	44	130	29	113	43	200	122	285	155	37	37	279	163	219	7	51	145	158	178	214	205	152	111	131	122	271	185	129	107	199	36	283	279	58	194	47	296	256	164	7	27	169	245	24	227	98	298	285	216
94	30	207	0	65	42	205	10	99	162	5	246	222	260	88	195	51	158	31	271	167	23	190	269	115	247	295	103	291	286	49	183	24	262	155	297	150	184	65	187	241	261	65	281	190	154	150	171	161	20	85	3	148	49	214	88	232	111	184	13	68	121	228	64	99	183	27	262	300	86	124	60	55	232	268	297	240	80	246	154	54	202	78	102	123	70	237	285	176	266	44	23	292	210	68	183	233	285	93	171	99	269	154	90	79	122	168	13	189	128	20	10	5	170	48	195	234	213	10	188	141	109	134	273	188	136	36	154	261	109	108	71	81	65	261	209	146	90	31	233	189	271	197	200	204	48	227	273	55	242	246	19	11	126	82	253	250	80	181	155	216	281	87	252	22	117	48	202	191	78	78	108	293	130	126	181	157	165	107	230	33	87	174	112	98	63	221	188	118	260	254	214	144	16	180	89	149	133	222	212	187	198	95	69	73	55	208	72	277	10	190	41	88	98	204	5	271	177	160	176	237	16	53	232	39	235	18	25	145	97	136	227	194	191	286	222	13	267	85	277	50	43	228	114	271	142	65	181	81	13	60	292	175	184	151	203	36	241	116	156	53	121	300	155	178	269	97	293	35	226	110	62	156	296	51	179	43	275	245	198	80	16	257	237	39	223	149	36	96	258	134	275	256	238	89	103	186	260	77	296
211	76	235	111	0	94	131	195	93	222	11	227	298	216	271	147	185	136	185	94	172	195	198	120	38	188	98	254	279	139	281	289	153	181	160	205	179	128	247	192	183	120	153	99	56	61	226	1	175	155	28	199	224	73	64	150	78	41	286	223	119	5	29	268	207	197	121	179	123	97	157	275	186	224	43	7	80	12	88	95	107	214	233	178	18	95	136	218	126	4	33	253	170	87	35	296	147	200	162	51	268	107	165	298	48	190	132	247	231	205	56	254	127	28	237	145	284	19	290	163	216	102	144	190	56	39	298	67	223	57	9	95	70	261	22	125	292	10	85	299	199	281	186	233	82	231	82	25	207	29	105	54	271	200	276	82	119	47	79	211	10	292	282	167	261	165	72	124	295	205	224	245	152	76	257	31	13	167	56	200	132	100	162	191	141	112	211	64	118	251	138	21	248	218	37	30	204	207	289	186	217	1	124	242	197	120	273	272	268	249	151	205	94	224	121	79	107	43	111	159	296	188	188	141	10	136	63	296	49	32	20	219	301	253	223	180	283	28	210	135	39	93	199	44	60	107	175	139	210	286	214	8	163	26	204	240	78	163	149	187	14	81	154	262	217	36	49	57	154	300	92	28	41	177	24	260	225	113	29	281	86	139	173	246	78	114	16	255	133	56	73	154	95	25	212	115	263	233	110	101
21	243	169	51	246	0	285	110	175	2	256	282	146	101	271	268	277	137	58	69	128	143	218	90	66	287	275	11	62	18	4	240	228	113	286	253	240	250	77	132	224	97	289	132	209	28	160	126	142	180	193	278	45	146	287	30	66	30	7	205	146	234	89	15	59	285	242	252	23	73	262	23	266	201	213	63	106	219	169	55	36	149	66	195	80	73	79	4	24	284	170	245	75	208	25	70	224	101	169	256	61	117	32	42	214	61	218	18	105	271	3	96	161	87	301	34	78	48	298	82	157	115	174	174	152	157	177	177	147	224	110	55	22	15	282	168	13	9	246	142	102	35	165	231	289	29	97	179	282	227	297	231	4	90	45	41	256	62	103	140	29	62	176	128	85	185	206	18	201	63	18	200	230	100	255	41	91	174	205	50	245	191	216	158	183	195	78	260	142	21	22	266	28	11	212	72	212	119	61	27	226	162	169	221	134	62	16	11	149	249	261	278	100	288	69	164	169	199	251	79	111	271	92	133	287	230	180	13	39	134	191	285	155	235	107	103	27	22	48	124	232	120	211	228	211	261	213	6	28	77	150	183	202	230	196	111	23	254	236	233	137	4	124	229	248	109	289	221	275	57	294	234	151	170	95	267	15	254	134	252	68	221	208	2	284	204	8	155	38	114	37	88	62	152	65	9	125	93	116	249
33	112	64	68	67	180	0	177	61	249	202	42	43	144	156	244	262	148	88	20	63	211	217	120	123	57	222	244	98	70	78	63	205	50	182	142	193	140	226	17	272	234	163	103	20	19	230	17	36	243	52	92	41	152	134	180	119	207	183	251	243	106	36	293	28	111	74	34	36	145	55	292	10	195	287	231	164	287	264	157	135	101	128	48	218	17	131	262	71	175	280	92	200	22	273	200	236	121	66	218	46	252	128	30	275	165	215	81	267	172	27	18	128	128	285	25	13	246	287	178	197	278	213	73	72	5	72	193	167	61	254	82	141	70	121	123	82	153	183	248	71	244	245	80	130	22	155	144	24	193	51	74	121	263	236	263	182	272	108	125	107	258	13	86	289	39	73	102	252	81	113	283	23	208	178	124	153	154	53	271	275	216	234	117	141	154	292	76	120	263	198	105	51	219	71	206	27	57	106	59	28	201	278	139	43	194	261	197	150	114	240	89	236	284	285	163	65	120	110	141	171	106	242	25	267	71	130	208	216	277	243	157	128	260	189	103	52	231	145	37	144	6	264	161	58	10	12	288	191	290	75	55	158	97	229	143	145	217	94	98	96	124	122	154	113	197	186	189	104	106	41	127	38	6	47	187	159	72	82	82	74	42	159	274	185	257	267	230	204	181	45	119	118	197	296	244	98	291	64	31
121	236	300	179	14	244	118	0	94	213	249	242	212	7	11	186	80	51	251	57	31	92	299	261	31	129	226	165	35	141	245	182	38	179	110	269	247	183	86	19	222	139	5	223	98	153	127	288	57	127	27	72	189	299	170	63	113	285	104	91	232	241	183	202	58	275	131	138	98	69	280	92	50	245	157	253	222	170	90	255	158	27	68	53	245	8	291	146	160	38	40	140	161	9	30	22	242	149	225	281	4	108	81	256	5	62	144	194	287	41	184	160	197	137	167	170	130	4	45	123	132	20	43	241	254	259	242	95	167	197	37	50	48	253	13	174	114	101	108	204	136	280	129	271	221	117	123	89	253	272	266	240	111	100	30	273	84	64	143	184	162	292	85	149	118	50	284	100	237	256	143	121	187	54	132	240	199	11	148	170	265	58	279	117	261	171	108	157	46	263	192	197	156	200	291	111	272	121	134	93	186	10	213	301	239	261	244	288	131	131	82	203	91	226	234	170	117	168	132	103	15	191	161	43	179	73	18	265	24	145	124	129	110	207	273	272	243	58	208	17	13	87	9	38	66	175	74	192	6	253	59	193	170	296	301	23	46	184	69	107	49	138	72	85	220	12	79	49	206	236	217	21	133	288	10	271	180	173	22	261	80	262	257	61	23	39	93	44	75	24	257	77	2	201	95	247	62	272	159	244
155	38	67	101	16	221	78	146	0	197	7	199	185	68	180	102	238	91	75	195	19	107	6	59	287	57	212	147	117	192	35	176	203	144	107	36	51	289	5	214	59	48	88	23	156	58	10	178	31	172	184	115	197	120	143	94	301	17	247	91	166	267	224	159	41	89	55	202	102	141	279	161	261	160	15	262	102	209	253	172	108	291	219	190	267	269	211	258	42	67	248	220	242	131	189	85	163	48	136	47	286	72	80	263	61	253	48	54	115	143	27	168	104	84	51	58	4	259	281	276	159	255	254	3	214	180	10	137	137	90	155	141	178	194	235	91	88	107	200	138	70	125	259	246	59	180	231	199	127	27	154	45	111	102	220	28	34	96	167	86	226	138	144	72	54	148	274	168	192	244	31	129	165	54	263	23	31	99	157	199	134	185	259	254	274	131	210	138	231	95	189	57	262	155	131	22	229	213	191	111	270	230	69	43	53	87	168	51	248	66	87	133	85	13	241	21	267	41	299	108	249	121	117	14	152	36	45	145	279	95	44	259	104	236	100	14	79	278	99	209	195	130	102	21	220	98	133	251	52	63	89	216	76	204	217	6	281	102	255	15	272	132	101	83	35	120	201	274	291	48	16	195	272	111	40	186	218	46	217	10	38	113	221	272	167	187	109	18	173	232	35	67	231	193	173	244	58	292	294	94
145	22	31	34	180	78	275	255	205	0	190	9	267	210	141	18	58	100	89	295	99	165	153	100	258	267	231	147	155	43	66	80	292	125	152	117	230	29	152	216	29	238	76	55	91	218	270	183	52	196	176	241	107	14	17	217	202	200	102	234	167	23	264	187	84	34	126	31	63	69	168	212	192	248	203	106	281	181	54	176	150	284	277	105	103	134	157	1	96	55	232	54	154	116	125	124	48	45	72	33	299	225	255	130	31	202	36	115	77	238	48	198	286	195	107	269	134	189	222	23	278	213	204	206	174	131	88	4	184	75	178	296	112	195	42	296	7	4	172	69	13	31	247	44	99	20	14	88	79	235	289	94	61	162	142	253	236	126	214	298	70	181	216	277	82	16	155	279	211	60	296	64	31	252	279	161	85	131	89	227	158	34	130	174	178	5	235	88	259	183	139	111	239	110	278	79	230	79	55	222	201	84	120	55	191	132	77	183	34	272	183	149	216	288	66	136	86	290	277	249	291	91	59	121	276	120	221	74	65	101	149	7	200	212	160	228	159	82	251	261	234	177	158	204	71	282	3	50	67	100	227	227	141	14	278	49	268	181	50	265	14	214	202	172	179	41	139	156	152	21	198	284	213	10	161	300	24	134	39	217	82	242	254	230	216	17	175	83	182	208	6	203	156	122	169	208	196	133	227	164
