A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	37	90	13	85	21	74	26	65	52	40	32	21	72	75	14	69	32	30	41	13	61	30	80	68	32	91	84	35	46	77	10	77	61	1	83	44	77	48	12	66	32	7	19	13	86	54	7	23	87	42	36	30	47	14	68	86	70	50	38	49	3	74	80	13	89	27	32	43	25	88	88	69	32	62	37	18	56	13	45	66	40	93	29	23	6	61	7	61	94	76	56	10	71	77	23	33	27	22	7	31	83	67	91	59	33	11	82	83	27	35	58	77	22	19	33	52	9	62	27	15	24	34	18	49	76	42	45	88	62	47	58	65	7	66	20	33	25	22	66	30	17	21	6	82	72	18	16	66	91	20	15	43	83	68	77	63	47	87	7	55	2	81	79	49	45	35	93	34	66	72	70	13	40	46	52	1	54	52	7	76	21	11	88	54	64	86	72	14	5	25	45	26	19	13	94	59	67	23	63	30	6	19	38	51	1	81	75	42	82	51	36	11	17	46	15	82	93	52	77	31	37	50	5	21	23	69	15	46	64	41	31	93	40	61	69	29	62	77	74	26	7	67	32	21	69	10	51	19	24	29	94	49	72	31	90	62	31	1	19	17	67	29	49	43	43	86	43	80	30	41	24	10	29	51	24	41	52	52	34	50	41	88	10	58	6	74	17	11	77	69	13	29	53	87	17	68	25	51	75
69	0	9	78	58	58	92	59	5	16	5	55	77	70	8	58	81	69	72	34	12	26	35	77	1	9	82	44	42	17	78	60	41	58	94	26	76	42	31	26	49	19	12	27	12	68	63	10	35	46	34	57	43	53	65	7	76	52	52	79	67	75	43	90	88	11	58	71	70	30	4	82	58	58	50	93	27	9	71	2	26	36	72	33	45	43	87	66	9	44	82	58	80	88	72	89	83	20	68	58	76	93	69	43	2	63	68	64	75	91	10	92	57	40	56	35	51	87	14	89	60	79	11	60	83	22	22	48	38	91	41	22	12	69	27	85	60	82	18	39	83	92	80	14	8	92	40	15	57	15	67	34	19	75	58	86	38	26	23	80	74	28	34	21	21	67	24	60	78	68	57	52	16	94	55	93	74	88	73	67	6	79	26	10	79	83	58	1	81	75	14	10	5	77	83	16	71	8	70	65	33	41	58	53	51	6	35	17	17	52	6	84	10	63	70	40	52	48	29	49	20	35	47	71	87	69	8	78	48	16	34	29	54	18	71	16	36	90	74	81	39	66	70	37	60	10	63	7	76	49	3	92	75	16	74	37	30	54	26	31	15	38	6	49	9	5	58	72	80	69	92	59	34	79	77	38	84	1	58	55	29	64	92	74	48	90	58	4	89	7	69	41	12	69	30	60	17	3	55	93
60	44	0	34	25	17	32	40	37	44	86	56	9	53	92	77	64	84	37	78	51	38	91	6	77	74	29	52	36	94	86	39	63	18	10	7	78	58	16	43	51	61	51	29	18	81	83	76	58	49	62	45	80	11	64	55	87	83	54	9	29	49	83	66	1	88	14	56	82	36	85	52	39	31	12	69	62	94	59	85	36	86	56	80	33	58	36	21	7	91	53	45	68	22	3	94	62	33	24	43	67	48	31	34	38	84	40	21	11	65	19	73	4	32	52	53	69	38	38	6	53	86	33	40	79	17	30	76	69	60	15	16	33	88	18	63	78	18	42	39	22	39	9	65	25	69	66	46	30	21	68	75	74	72	44	31	79	49	5	54	6	92	86	25	15	31	24	61	15	59	43	27	80	73	27	24	36	35	44	85	93	7	92	25	26	71	47	18	36	85	51	36	20	27	62	67	7	93	39	68	38	6	51	51	39	37	22	19	45	67	39	17	21	16	65	55	58	31	68	74	21	11	60	93	78	72	33	28	17	43	22	33	36	87	12	55	90	49	23	28	34	90	46	76	22	26	17	18	54	91	9	40	62	33	44	64	56	79	62	23	87	35	53	31	8	7	66	11	8	87	41	37	78	54	28	84	26	85	36	80	1	2	81	5	68	52	22	18	47	2	4	22	74	22	8	29	70	71	60	77
75	74	9	0	28	52	6	33	41	61	52	51	80	60	71	24	76	5	82	51	74	15	62	8	57	65	32	29	45	12	94	1	14	87	39	7	68	72	48	52	27	13	25	87	2	72	14	90	91	93	34	73	55	67	19	55	75	46	15	78	52	29	18	71	37	23	61	9	75	51	54	88	78	52	32	9	39	90	37	63	67	62	55	50	79	48	85	79	24	60	75	34	16	63	22	12	77	86	22	3	43	27	29	37	29	81	82	7	1	27	60	35	58	22	40	31	54	50	38	84	58	87	30	37	26	49	5	72	16	80	9	66	65	22	88	29	37	83	36	74	38	84	84	27	80	24	91	33	10	93	35	85	8	70	70	32	8	75	84	41	7	18	24	43	40	90	2	37	18	39	39	60	50	19	81	32	89	10	39	45	49	85	24	90	68	75	57	91	81	49	37	13	52	46	49	27	38	71	64	21	76	24	13	28	57	59	70	19	57	89	30	37	11	11	23	41	1	16	87	89	55	60	70	86	7	92	87	59	44	47	19	66	44	71	78	63	68	64	39	37	51	63	53	2	44	40	33	8	71	4	14	64	55	40	76	62	92	48	14	38	15	53	24	86	84	90	4	71	35	73	44	64	38	7	19	86	21	70	50	48	42	55	24	86	58	94	74	74	80	79	39	2	76	50	80	84	68	50	15	79
84	58	44	89	0	82	66	61	94	21	31	40	32	31	67	22	47	15	22	89	28	49	27	6	64	65	88	86	47	15	82	88	31	61	59	67	42	94	34	14	65	77	84	5	24	74	18	12	50	62	24	35	55	86	33	57	20	13	32	77	49	82	78	19	12	13	55	48	3	70	88	57	67	53	10	8	8	4	52	6	94	86	61	47	7	32	76	70	3	80	79	3	31	52	88	58	60	50	48	65	30	4	33	60	72	41	67	81	79	47	84	48	15	25	20	33	86	21	51	65	38	92	26	52	41	2	11	14	6	48	21	17	70	34	65	69	72	54	56	83	34	59	49	26	10	66	80	33	75	92	11	17	91	42	51	81	47	77	10	85	91	6	46	81	43	53	13	88	18	9	42	28	58	93	77	81	36	9	51	3	30	50	10	18	33	14	22	75	58	53	61	93	19	73	38	52	18	39	32	48	76	46	38	70	92	20	89	1	11	36	82	1	81	81	80	81	18	47	12	53	11	35	90	83	74	43	47	64	1	68	21	47	29	13	47	32	79	23	33	84	52	20	70	63	58	13	44	75	78	27	89	53	94	93	88	24	36	42	66	76	67	14	71	4	55	86	72	8	27	47	1	28	67	32	58	18	72	93	26	72	3	30	74	58	25	14	85	49	36	80	60	70	26	54	89	78	21	38	65	58
62	4	24	2	16	0	4	78	63	45	61	37	57	13	6	55	8	10	49	85	55	7	25	35	53	33	38	52	80	25	46	48	22	75	51	15	8	43	31	35	33	29	84	84	78	71	34	18	65	59	3	6	93	25	59	38	45	15	5	48	72	86	66	55	85	37	90	93	52	1	25	94	2	15	30	58	44	30	91	30	34	17	1	53	35	11	50	47	76	7	75	58	60	62	73	66	22	74	69	93	27	38	42	74	91	21	45	8	19	29	23	76	76	76	38	19	28	62	68	72	35	82	60	70	1	90	60	24	65	7	34	52	80	33	61	40	67	58	14	77	64	51	66	73	55	2	11	71	19	76	4	17	43	37	72	62	49	27	44	87	21	40	33	48	57	25	10	44	10	71	18	51	78	25	51	83	88	83	53	16	40	8	8	82	64	50	13	63	69	71	45	3	66	30	46	48	29	25	41	87	49	12	65	66	90	57	45	49	86	44	72	28	61	12	47	65	10	28	28	13	48	10	59	38	39	62	56	86	6	80	75	48	72	39	25	54	71	47	20	29	90	93	56	65	48	73	29	72	5	34	48	24	68	17	12	21	82	10	14	73	28	52	76	48	62	8	23	42	77	4	35	6	29	47	27	84	77	10	21	68	2	32	5	94	89	69	92	16	72	85	32	14	5	87	53	91	82	69	68	81
79	82	48	50	81	47	0	53	16	19	53	79	16	71	69	53	34	67	15	62	94	22	44	36	10	68	49	21	80	82	85	56	1	39	52	91	66	11	94	36	10	11	74	6	72	35	30	7	90	60	5	22	69	50	8	20	56	66	28	11	24	45	76	44	27	9	21	70	20	56	82	9	71	75	66	32	47	56	79	27	54	41	37	62	24	2	55	9	75	52	50	53	82	3	23	15	85	21	68	54	25	7	43	36	47	22	1	14	36	72	13	46	39	36	90	15	39	58	22	67	3	61	89	62	7	68	62	80	35	72	12	55	87	63	62	74	69	49	28	34	1	13	63	44	8	40	54	63	1	19	44	46	63	41	63	31	88	36	79	11	40	32	33	17	65	68	38	49	79	65	35	34	50	3	18	44	41	49	32	2	63	55	32	2	42	16	1	41	16	18	19	55	36	34	68	74	12	92	13	79	91	82	55	16	1	78	14	61	78	9	71	13	20	3	93	78	28	72	80	57	86	56	64	44	77	55	24	47	92	78	78	65	54	63	16	60	93	12	26	48	54	20	73	17	35	62	4	55	18	57	31	43	51	2	16	29	60	15	34	52	34	82	45	15	10	49	21	88	9	84	80	34	87	5	55	48	75	33	56	63	73	63	33	87	59	76	19	85	68	39	25	41	80	48	92	14	51	61	34	89
17	33	27	29	51	39	38	0	26	80	67	16	89	85	4	21	20	74	72	18	70	8	63	83	46	72	78	88	37	88	91	93	52	68	89	93	68	72	31	24	46	67	37	89	41	17	2	92	46	63	20	19	48	58	61	87	56	38	41	37	44	26	38	81	59	34	37	58	68	41	71	55	53	67	1	77	34	13	51	78	16	45	72	25	56	61	5	59	85	36	56	53	92	20	16	22	19	32	33	68	49	25	13	91	80	81	19	8	60	50	54	78	37	64	47	57	64	40	1	8	73	72	5	9	41	38	23	25	34	70	93	71	53	79	29	91	6	77	75	43	83	4	71	55	41	14	45	71	14	8	19	61	71	82	77	70	6	5	23	1	71	81	26	10	3	8	92	4	53	80	57	51	48	43	90	45	54	41	28	29	9	39	66	34	30	26	46	36	12	11	81	75	1	76	50	68	82	72	83	3	74	71	41	30	76	58	41	62	66	90	31	17	94	41	15	52	56	88	12	50	27	40	89	11	24	49	47	47	20	9	5	3	29	92	39	75	43	85	16	38	74	63	22	66	12	34	49	77	1	71	40	81	49	2	52	49	6	57	75	3	25	16	56	26	70	23	75	79	42	14	58	48	33	63	81	3	25	21	44	36	22	77	5	83	57	21	53	52	31	62	73	73	90	30	2	11	89	66	62	6
37	9	59	92	11	19	84	86	0	64	94	76	67	86	44	54	45	80	69	43	29	34	49	62	75	65	60	74	62	28	4	31	4	68	7	12	88	34	65	61	72	1	30	51	84	55	26	14	16	23	73	94	9	74	29	24	34	59	90	37	39	7	19	46	67	21	25	30	27	69	70	79	30	62	86	71	77	33	16	30	69	62	49	31	21	14	20	49	4	86	18	91	89	87	17	26	92	83	57	36	53	51	54	25	51	94	66	14	86	30	47	93	12	21	48	91	9	42	34	85	91	27	76	11	64	9	18	55	46	79	30	86	61	73	66	43	61	11	22	6	51	77	15	29	71	3	3	45	41	77	51	25	90	13	36	56	30	8	91	81	23	79	6	72	16	76	80	22	31	33	54	65	63	58	61	41	13	68	49	22	37	16	74	56	76	73	39	77	63	6	94	59	6	89	14	71	43	60	43	68	43	66	70	94	49	78	48	42	80	59	81	5	53	52	38	73	31	88	8	6	72	2	48	31	38	60	52	84	86	17	21	70	62	17	20	4	87	38	1	58	22	22	9	58	55	36	88	5	2	17	75	87	67	25	92	61	66	40	72	45	91	31	38	23	56	61	65	90	87	38	23	13	37	16	93	31	41	83	24	60	64	58	85	2	74	2	43	80	46	77	89	52	79	41	36	9	90	29	84	87
81	9	44	32	2	15	94	59	4	0	53	9	25	73	30	48	46	23	91	20	77	10	43	31	76	52	27	92	47	9	40	24	46	80	69	4	30	94	47	31	29	49	51	53	36	88	49	15	78	28	36	25	47	63	93	37	83	27	74	54	2	68	52	89	66	84	61	40	63	12	28	49	32	70	76	60	80	13	27	72	50	39	50	10	19	43	77	90	62	49	69	78	79	31	71	9	91	48	54	66	61	28	25	49	46	94	55	81	93	27	79	85	34	67	75	29	79	68	57	2	30	15	78	42	42	84	29	14	84	43	75	10	18	69	20	64	67	63	56	32	11	16	86	88	34	61	63	64	73	14	68	18	6	37	2	80	8	41	88	28	51	44	44	16	69	94	23	20	18	55	64	85	60	4	27	88	35	7	31	79	10	36	3	13	29	36	89	4	90	7	73	64	30	74	14	22	76	33	60	43	93	81	79	90	71	25	29	29	26	14	13	14	3	62	57	75	44	36	70	67	49	19	37	89	93	78	51	84	58	55	79	29	52	25	8	26	47	80	26	40	3	41	38	86	49	64	43	33	89	94	70	30	93	88	25	85	44	88	48	69	37	28	46	4	8	76	73	32	57	55	35	2	53	57	31	28	28	1	83	93	78	89	65	15	20	42	77	41	38	55	38	85	8	67	87	49	14	38	25	2
