A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	163	200	14	77	4	185	41	71	3	190	202	76	165	104	30	114	38	112	35	41	217	119	185	193	153	64	163	193	63	172	58	46	103	130	107	105	200	189	134	198	26	52	200	146	88	192	116	177	105	205	183	38	141	16	114	212	213	209	156	3	56	101	43	208	202	152	210	155	157	9	44	192	4	39	38	169	139	21	150	27	63	193	61	129	25	164	37	36	134	147	50	169	128	200	154	147	137	148	42	45	110	122	35	47	5	150	47	186	22	187	216	187	218	196	156	198	192	48	105	11	69	108	153	81	77	77	145	49	129	157	202	84	66	165	166	51	148	75	37	155	142	121	52	2	50	54	149	137	49	75	74	52	92	80	59	183	76	46	170	129	133	202	111	180	9	205	128	61	17	110	198	46	176	167	221	110	8	195	104	202	151	154	108	9	80	108	169	98	144	121	13	19	65	202	195	133	104	83	134	5	28	184	197	27	220	184	148	56	142	67	71	133	68	216	134	219	141	131	136	42	57	218	35	203	201	14	189	69	169	166	154	127	120	108	80	39	174	184	154	184	186	218	6	61	146	107	51	4	202	185	23	60	52	124	184	23	73	113	98	17	219	86	125	153	181	89	65	116	149	195	197	9	176	59	40	98	107	109	44	135	167	66	189	126	101	112	104	70	69	196	138	85	81	131	92	46	201	12	142
187	0	86	45	89	73	152	151	22	133	32	75	1	51	13	69	210	55	188	73	43	111	199	140	27	169	52	36	115	162	13	215	45	12	1	21	176	154	109	77	205	135	146	143	101	24	33	203	22	99	194	210	44	203	86	104	55	50	108	101	9	217	192	156	97	129	221	64	70	189	40	7	52	49	53	93	192	3	159	77	56	190	44	21	109	92	27	68	177	175	130	16	148	119	39	67	152	61	37	124	220	14	87	107	86	33	202	85	160	74	199	199	71	89	158	146	139	17	208	64	212	111	24	9	133	202	83	208	46	205	152	73	78	174	133	96	78	112	40	56	108	115	132	91	216	118	199	56	84	25	6	80	55	198	2	87	129	9	182	216	177	7	193	99	200	60	95	15	3	25	123	80	5	30	159	73	18	157	59	119	44	132	119	215	207	119	50	144	163	120	219	117	202	28	129	48	92	56	55	210	2	135	37	112	105	169	2	99	79	94	12	10	206	43	147	105	46	105	158	178	71	162	71	58	207	85	108	77	62	88	4	97	118	83	5	134	43	46	42	104	179	48	160	48	3	71	186	95	25	216	20	211	218	209	8	53	97	21	8	133	84	109	7	75	166	78	127	165	132	61	2	156	118	7	39	143	130	85	156	47	116	93	184	72	208	196	74	174	77	131	36	47	9	200	166	144	102	61	10	56
131	173	0	174	19	136	102	34	190	118	50	76	81	196	214	134	49	23	58	135	90	21	184	178	129	194	12	15	141	117	27	78	1	170	47	75	76	1	50	140	220	59	6	110	195	3	57	138	196	169	63	192	25	11	188	178	2	196	204	160	96	130	190	141	207	43	134	162	91	137	173	53	175	177	7	173	164	37	167	20	89	206	165	109	18	39	71	84	213	16	49	44	160	130	20	155	156	114	121	174	164	95	8	142	99	80	219	70	209	218	179	167	182	136	103	112	34	148	26	152	155	99	207	105	24	8	8	9	131	39	135	48	106	118	200	97	204	85	163	122	58	128	148	29	41	86	91	83	137	115	54	113	210	187	149	37	192	6	22	54	27	93	170	165	137	30	125	37	176	37	187	79	110	178	22	73	25	148	64	100	12	12	197	55	74	92	189	170	59	193	212	63	78	61	106	213	202	217	190	180	204	134	8	161	145	14	155	198	218	35	199	157	203	197	50	5	26	186	133	218	103	168	67	185	21	116	205	103	127	41	35	101	128	17	82	65	102	143	43	38	212	179	128	114	204	119	61	146	155	29	56	1	166	102	32	68	52	22	62	140	179	183	71	76	61	26	19	194	207	151	95	54	33	100	22	84	15	29	216	5	182	134	53	214	207	163	81	172	48	145	134	215	113	86	14	105	2	75	133	197
28	170	45	0	175	62	46	162	102	61	16	22	54	68	10	175	6	27	65	85	83	182	83	196	92	12	117	32	73	165	35	133	67	76	121	122	58	86	151	158	80	63	159	216	129	213	206	29	98	105	98	29	73	131	177	121	97	98	118	79	157	149	197	220	95	80	24	34	109	129	33	112	193	100	28	221	37	196	142	26	91	68	164	44	67	75	9	178	186	8	164	97	197	122	104	214	125	63	172	84	208	174	173	197	66	3	66	44	208	35	81	87	114	72	156	142	42	216	45	147	111	9	186	203	96	157	118	147	153	106	5	121	154	197	125	209	196	4	197	24	129	13	83	27	125	113	25	152	66	175	139	203	106	140	55	197	68	64	20	126	141	91	153	202	44	13	10	59	6	91	25	14	110	194	151	116	191	91	46	214	166	44	79	93	191	59	100	27	87	71	52	221	173	140	200	87	165	101	191	105	79	174	46	84	210	31	34	19	124	184	54	108	127	91	156	129	173	111	60	77	198	127	117	155	91	166	140	70	155	127	19	168	166	80	161	49	209	214	114	94	38	181	103	39	154	136	194	96	49	95	173	199	210	172	107	62	80	110	82	104	168	210	89	135	74	30	20	7	99	38	210	66	148	183	214	10	158	165	48	79	147	20	117	80	167	55	12	172	49	32	176	45	213	208	87	140	72	75	114	141
205	110	108	41	0	170	5	139	207	144	19	168	171	69	155	14	28	219	15	13	108	171	76	218	54	180	219	212	110	165	72	14	198	47	172	138	156	76	145	119	134	209	161	221	211	96	1	16	99	150	131	160	127	196	135	165	115	166	107	44	125	50	10	178	96	139	40	178	213	74	47	95	192	77	74	88	15	209	58	67	71	89	48	168	217	57	27	23	187	185	167	201	214	210	77	199	182	103	45	134	69	128	186	94	135	204	54	188	30	118	169	74	67	94	190	49	34	125	175	139	99	40	162	38	101	64	199	22	137	114	77	181	95	81	150	167	90	166	107	9	95	48	164	155	92	5	136	217	165	126	172	168	57	176	74	132	70	205	166	164	14	77	37	99	83	15	216	214	1	169	141	199	175	111	107	167	219	22	192	107	118	86	69	150	43	32	197	7	143	68	105	71	103	182	28	115	145	124	206	60	36	125	58	124	109	8	213	78	173	31	177	74	10	138	155	46	169	214	154	38	82	4	133	156	153	152	81	10	134	199	164	183	55	87	193	100	32	121	96	214	72	177	87	38	177	41	62	119	191	32	211	54	111	215	177	19	201	200	46	146	214	146	221	23	109	103	10	32	37	27	176	94	81	176	142	87	14	88	43	144	167	188	72	26	38	14	9	2	139	153	49	206	158	27	78	122	204	169	85	79
89	104	115	79	2	0	133	83	59	218	192	216	13	137	67	220	165	114	46	177	155	134	44	24	130	45	5	55	115	175	107	93	138	165	79	213	121	61	199	76	17	103	161	55	134	12	133	192	70	15	188	46	140	161	208	49	124	170	85	28	87	167	97	154	30	114	152	77	132	113	218	215	130	219	36	127	1	42	32	173	171	48	177	39	158	144	135	172	167	217	67	205	167	93	119	62	14	1	65	48	127	176	33	92	40	29	151	63	26	19	106	142	148	202	216	25	208	119	95	76	184	149	143	60	65	98	154	9	68	124	116	97	190	192	155	217	127	50	180	139	111	93	207	71	45	142	90	94	192	60	83	94	6	192	179	56	112	4	106	110	205	107	179	84	143	21	180	107	60	76	163	13	175	102	19	214	200	43	165	124	21	71	153	211	1	30	161	172	36	167	161	110	177	125	50	66	87	63	84	15	145	200	90	115	221	200	88	203	42	72	212	120	129	69	196	50	13	92	185	51	15	21	173	210	69	189	180	61	219	219	63	39	169	36	87	124	74	5	95	88	180	8	73	66	64	97	75	217	21	9	177	136	139	109	39	1	57	45	13	179	25	43	13	211	120	174	117	82	71	1	81	1	72	188	189	54	175	187	94	117	45	63	155	2	102	119	85	120	188	80	80	129	43	42	220	115	130	116	175	220
53	30	62	221	150	150	0	136	57	149	173	152	182	99	28	202	161	173	209	172	151	155	21	196	36	116	148	76	193	127	208	56	186	61	181	194	150	162	98	144	197	67	178	133	115	186	206	23	158	191	13	46	167	8	4	183	40	127	119	54	143	68	199	121	151	20	27	99	25	87	216	183	24	139	182	161	32	201	212	155	159	113	89	137	161	186	131	133	65	156	194	32	47	51	126	171	129	114	57	111	62	46	215	73	130	171	161	97	90	157	24	145	182	7	41	110	85	202	113	202	41	48	115	178	137	170	62	69	109	73	206	14	166	42	208	136	120	211	38	66	164	220	159	83	53	145	149	57	134	149	103	111	153	14	215	63	55	65	46	178	91	67	159	89	58	187	34	58	213	81	176	164	124	95	43	2	62	57	111	184	68	112	41	169	43	84	217	167	170	35	19	25	182	190	100	63	32	8	68	188	6	171	72	147	12	4	100	211	142	204	18	67	171	77	182	104	210	164	39	195	37	124	118	210	186	161	38	103	29	148	91	39	6	129	2	66	84	76	146	32	21	60	155	100	175	22	160	192	50	204	142	106	79	202	144	8	204	85	172	127	203	60	203	113	33	207	218	120	89	156	36	137	107	205	149	22	20	109	182	62	15	90	125	100	75	19	60	171	196	117	8	43	32	122	30	62	11	87	141	25
132	89	80	2	166	41	56	0	156	42	156	71	141	74	17	192	140	60	90	164	76	203	62	69	178	192	178	41	66	49	200	19	166	62	136	93	57	19	53	91	49	73	69	2	61	89	210	127	47	115	128	48	143	192	132	70	212	2	127	50	214	217	56	77	1	98	48	83	54	32	35	92	73	59	17	168	106	13	43	90	13	20	216	217	136	166	148	89	55	208	178	170	191	153	68	80	203	162	19	121	163	15	179	23	206	164	19	184	95	121	157	213	45	15	89	159	191	157	184	7	118	25	54	38	119	71	67	113	73	207	187	174	148	6	45	70	61	184	6	52	39	153	62	213	75	100	25	4	88	111	80	26	95	132	82	100	96	78	49	57	16	168	113	118	76	59	76	10	80	147	138	150	163	73	53	64	188	206	183	118	161	22	63	66	36	163	6	113	22	170	136	210	139	98	37	181	84	136	173	182	118	33	100	87	197	46	111	203	138	17	8	183	3	129	195	16	12	144	130	122	178	73	110	67	61	158	173	167	204	18	76	136	70	59	143	55	15	35	160	91	180	4	96	163	81	87	79	93	183	8	35	131	70	120	204	18	168	160	92	17	205	96	189	86	189	39	60	181	59	126	151	154	28	127	178	113	145	33	213	15	58	177	165	18	139	164	41	160	21	76	4	107	37	202	176	137	169	84	194	113
50	178	32	216	183	35	214	156	0	145	101	190	41	43	213	204	116	202	8	126	94	9	4	38	63	210	181	97	55	147	47	36	59	122	182	79	13	175	142	23	51	181	154	48	182	215	99	171	216	188	48	164	88	41	77	107	184	191	82	88	81	162	99	91	34	200	53	17	41	203	187	207	119	61	192	200	182	97	10	212	211	37	197	31	68	23	63	192	95	217	210	172	199	164	96	48	168	129	145	218	72	169	175	61	88	109	24	54	61	81	121	45	140	11	83	56	118	47	165	4	92	135	58	141	55	145	134	57	146	19	192	62	75	17	135	133	62	207	108	40	125	57	87	207	176	52	11	216	11	43	112	4	40	85	34	169	124	32	169	46	80	45	70	140	111	189	86	189	20	186	164	92	20	213	150	212	177	133	10	133	84	26	210	210	103	217	210	26	57	20	69	131	99	14	32	117	182	217	48	92	198	154	221	220	178	89	81	55	84	16	50	198	121	158	70	179	29	58	82	26	29	16	163	60	119	211	61	146	197	19	198	154	86	203	184	119	161	87	62	2	86	36	151	218	143	164	63	112	152	162	3	141	131	57	161	37	130	160	91	16	16	75	153	53	85	192	192	173	60	107	121	23	151	119	139	184	182	32	21	32	201	186	109	180	52	156	205	109	99	219	200	44	122	45	32	187	171	31	108	155
68	63	121	205	195	138	203	172	108	0	151	28	96	154	78	93	87	138	105	131	165	60	50	102	96	43	150	85	205	190	82	55	90	104	3	218	97	170	142	153	53	192	58	169	104	90	11	85	32	109	173	159	58	162	138	129	8	137	38	154	104	24	94	180	87	7	159	139	199	168	16	15	204	156	211	125	109	35	189	103	117	173	171	15	55	176	146	160	70	52	216	190	71	59	188	173	75	114	13	12	73	134	143	74	66	2	173	105	123	1	186	150	23	66	146	39	93	121	152	65	132	103	155	164	206	167	147	180	92	124	147	57	162	156	52	166	169	174	179	117	167	184	216	51	16	117	85	123	94	213	200	102	21	191	204	148	34	102	11	145	103	53	116	24	90	115	115	74	54	206	139	198	11	8	108	220	189	181	54	20	154	141	77	19	31	158	149	100	179	154	98	2	210	33	164	176	23	2	61	14	181	178	47	78	105	6	119	102	200	91	58	221	208	5	34	9	17	87	75	134	125	192	89	93	212	80	107	9	89	106	131	91	149	31	113	49	165	105	156	209	216	160	36	62	184	5	213	2	43	143	144	107	71	36	116	194	17	47	34	208	180	150	18	91	77	43	219	38	139	182	76	154	90	84	43	161	203	23	72	13	126	47	193	28	84	118	78	42	140	131	145	110	93	173	81	113	100	171	171	108
