A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	108	133	94	142	51	75	62	88	31	136	14	63	125	67	131	20	45	44	32	91	147	4	51	69	59	21	69	35	44	134	39	66	49	44	151	47	127	35	50	148	64	123	69	88	119	140	51	24	21	54	139	140	63	93	42	111	104	140	59	21	102	146	134	26	83	9	40	42	75	46	143	68	135	34	51	109	23	76	18	77	152	79	43	74	86	102	95	122	20	85	138	30	41	73	17	74	108	52	41	121	23	148	133	120	147	107	141	2	77	61	42	70	107	147	100	126	59	123	87	23	83	37	44	78	94	146	96	13	41	30	97	99	89	101	118	26	45	127	81	77	78	26	59	100	106	5	105	11	63	109	123	30	39	114	16	59	38	89	102	66	6	120	137	6	91	34	106	137	84	97	78	42	6	55	22	32	66	133	47	101	51	44	96	128	96	112	32	111	13	56	64	88	32	113	66	137	111	95	41	42	3	94	40	95	108	102	143	98	137	130	148	36	102	50	33	28	31	60	93	24	79	10	138	140	52	141	41	16	57	115	97	18	38	95	137	12	98	125	132	78	69	75	19	93	4	89	14	41	10	76	95	123	2	95	52	135	10	21	72	107	21	149	80	113	81	140	34	124	128	84	91	32	149	11	81	42	34	86	125	7	41	52	46	26	118	120	93	66	150	64	48	118	88	48	88	32	86	67	149
44	0	20	4	69	99	27	25	89	28	140	77	39	48	44	5	108	116	64	9	79	72	98	122	46	145	118	85	64	100	19	135	91	6	60	144	121	28	139	118	130	39	52	83	10	67	14	76	138	104	88	97	2	149	31	82	123	106	7	5	38	142	121	48	101	66	14	111	67	16	10	74	127	42	138	57	118	32	9	86	42	27	32	101	65	98	23	3	138	22	133	41	117	72	111	131	7	70	132	148	19	141	84	7	82	22	151	52	86	145	46	15	32	103	48	20	148	6	102	77	53	22	61	28	88	89	101	87	11	111	139	98	113	3	64	43	5	50	9	1	69	82	136	139	71	116	144	8	144	8	108	127	139	29	69	79	80	104	42	139	36	107	16	48	82	24	98	78	124	136	2	101	102	124	22	28	73	46	112	136	46	20	44	79	140	13	61	90	11	61	140	72	146	130	47	37	57	132	46	20	42	19	106	78	144	39	86	48	149	147	44	140	19	39	5	58	119	46	126	99	49	46	44	45	120	147	148	93	62	30	73	78	59	116	78	15	80	73	12	37	95	119	13	104	94	71	66	118	3	134	134	81	30	89	10	69	23	141	103	78	127	140	121	72	13	67	35	72	17	52	95	79	38	25	39	63	19	67	132	9	39	49	93	44	119	8	145	139	6	26	8	69	56	80	43	123	29	85	44	68
36	98	0	53	98	150	69	7	125	104	5	13	67	47	22	134	131	126	84	40	6	71	85	65	96	82	8	4	94	113	31	30	45	126	4	74	143	46	149	66	48	13	81	46	69	39	72	149	108	35	132	133	83	105	27	134	20	6	105	78	144	76	134	46	119	81	140	149	106	114	113	84	12	108	32	23	3	3	147	63	7	11	131	80	91	47	56	43	93	145	40	106	138	105	81	61	145	133	137	149	14	17	113	36	120	49	45	39	68	118	71	19	45	119	88	149	43	16	60	11	140	34	25	52	118	59	15	88	146	61	51	90	148	72	111	61	128	121	42	60	4	96	131	122	3	48	87	100	144	94	142	58	52	119	104	93	131	92	46	12	114	9	18	103	140	9	141	84	51	55	84	78	145	22	54	105	13	83	91	40	124	36	95	23	83	9	58	110	13	32	20	85	145	32	127	114	99	6	132	37	9	124	34	61	110	62	136	99	110	29	151	37	147	44	5	53	98	74	84	11	1	82	96	2	58	32	51	69	149	9	71	128	140	114	52	117	32	23	44	84	131	56	146	54	108	4	108	6	40	147	91	3	114	78	26	109	62	87	125	124	29	113	74	135	57	140	70	152	87	37	60	116	117	97	66	51	147	66	41	100	99	152	74	67	47	121	102	55	124	77	84	83	16	88	12	13	47	66	36	31
124	135	122	0	63	51	129	133	25	32	152	79	3	64	151	63	15	81	73	98	41	130	145	4	9	21	17	5	22	87	149	13	16	50	57	37	25	112	85	129	28	82	133	50	113	68	46	127	106	14	110	137	73	59	129	120	148	119	114	97	8	31	82	109	126	102	59	126	72	72	81	42	113	41	20	23	40	16	23	105	123	83	93	20	66	138	134	11	126	28	51	17	3	4	131	82	122	97	93	115	53	46	12	38	27	26	150	89	34	152	101	10	113	57	106	152	1	59	66	54	48	147	40	125	151	102	103	41	54	37	48	145	81	53	92	32	144	113	65	95	89	23	137	129	44	117	66	21	15	104	127	57	45	50	137	98	79	34	13	18	119	103	21	111	116	2	37	96	26	70	107	131	146	72	93	47	116	84	35	132	101	97	15	40	71	110	139	24	79	44	134	79	11	138	134	112	129	1	127	84	142	68	44	129	88	65	70	64	48	8	83	9	93	5	150	145	95	23	19	2	65	7	106	73	118	126	13	22	52	41	85	7	95	45	54	28	148	84	19	74	147	113	21	117	61	145	104	64	140	1	19	99	112	12	38	32	46	79	31	6	129	94	117	119	118	117	50	67	1	150	29	7	133	22	21	126	116	47	46	82	53	100	48	149	25	15	87	81	73	1	29	99	150	88	27	79	103	89	138	72
91	67	74	131	0	75	37	139	45	48	111	22	102	148	50	116	33	60	144	21	106	40	112	112	135	107	13	147	72	76	87	108	6	126	115	50	128	117	123	14	64	68	111	61	96	146	150	110	117	45	78	150	112	119	142	105	131	111	123	149	123	66	137	17	3	132	103	55	55	118	37	15	8	35	83	104	60	59	108	28	140	115	27	63	15	94	19	132	49	30	6	131	115	104	34	25	15	57	72	60	127	94	46	49	107	86	75	145	124	140	60	65	99	149	82	121	20	1	40	122	33	150	128	112	3	28	143	80	140	99	121	111	64	5	146	70	133	14	134	107	115	119	124	101	25	10	111	148	102	145	106	150	93	113	133	55	58	15	105	76	137	109	126	107	7	118	74	46	137	139	21	127	78	133	99	116	22	31	61	139	90	19	67	42	29	83	20	101	77	109	66	94	98	129	1	151	37	16	110	7	122	43	40	36	7	77	117	15	23	88	145	100	95	1	6	69	10	126	135	74	133	71	110	23	79	96	71	146	87	59	7	69	127	84	18	9	8	21	37	90	27	148	80	100	98	2	67	88	115	24	23	34	124	129	34	149	144	70	92	126	13	150	20	72	132	43	73	33	79	106	76	130	48	90	36	132	87	151	88	147	27	20	141	113	148	78	77	25	38	71	146	90	100	85	65	34	133	135	66	41
125	25	132	40	62	0	66	50	23	93	37	118	146	128	104	111	111	55	136	98	24	56	44	71	35	10	59	141	75	76	137	20	143	73	18	52	53	93	121	55	103	83	125	74	49	84	148	110	93	32	29	64	98	122	37	94	118	87	54	152	47	104	116	144	115	71	28	11	129	68	92	14	4	111	74	62	21	66	23	28	9	73	70	97	114	100	67	99	83	60	32	102	95	147	150	37	45	104	16	127	54	85	110	91	118	111	54	115	19	59	38	9	6	25	123	145	82	25	116	26	127	85	116	138	143	12	124	152	61	78	74	146	98	113	132	55	64	12	145	63	79	44	59	46	119	69	20	40	83	30	53	120	122	14	71	59	24	114	141	21	89	131	19	16	17	26	17	11	110	111	42	36	45	111	63	110	38	53	3	80	152	40	135	137	2	46	46	14	84	60	66	64	98	36	129	79	37	69	74	31	102	84	112	62	143	3	7	11	69	45	117	4	34	150	107	103	126	89	16	80	126	42	132	10	115	21	59	150	137	28	25	145	46	124	148	7	115	34	22	19	119	113	19	16	64	104	135	58	71	73	63	72	109	27	91	31	21	115	66	11	152	64	58	111	70	20	78	29	74	141	16	57	145	25	39	51	97	147	78	88	71	94	89	35	102	114	41	95	10	33	67	31	40	97	35	64	94	79	1	149
112	97	51	15	84	6	0	137	30	22	87	103	80	86	9	134	148	120	121	30	75	17	126	148	90	138	44	48	44	117	121	8	100	18	114	38	29	90	97	92	43	66	11	110	64	114	89	139	27	3	21	131	96	28	66	54	83	45	48	57	108	121	17	145	50	14	83	89	8	66	109	42	140	59	36	74	152	119	113	55	83	69	41	33	94	75	12	59	108	45	130	11	89	145	72	122	56	16	4	143	118	81	75	71	144	113	36	101	107	38	50	15	120	145	8	125	139	100	115	43	87	135	138	110	129	16	45	10	66	22	69	50	108	134	148	56	1	130	99	86	62	41	116	131	52	66	16	43	141	89	47	32	15	120	29	121	67	124	74	147	14	152	141	111	89	7	73	23	11	105	34	144	75	52	148	11	42	9	100	124	34	11	139	54	9	106	67	51	8	129	99	104	105	110	62	150	84	148	70	41	8	38	39	142	112	25	25	79	46	152	137	36	7	137	122	114	36	111	73	97	52	138	102	103	40	131	104	67	54	29	28	131	139	136	50	63	94	9	116	101	74	136	144	93	38	84	77	47	115	41	68	101	121	136	75	53	74	99	119	102	96	134	57	88	120	81	15	116	123	150	38	147	113	122	102	67	71	139	121	74	134	31	87	146	136	81	70	85	126	12	18	114	77	20	92	104	89	41	79	135
125	102	79	32	35	19	83	0	24	85	138	139	136	150	76	60	67	12	152	115	10	58	31	100	138	146	76	73	20	43	4	35	23	11	14	1	123	132	31	27	97	152	64	13	46	85	16	29	85	125	56	103	131	31	58	19	151	66	83	90	94	116	5	102	23	37	132	83	31	48	92	52	50	127	130	104	140	86	129	31	92	79	29	74	3	22	88	59	88	76	24	132	61	9	152	84	65	103	105	55	86	145	58	92	141	59	84	16	128	146	90	126	64	42	137	151	98	36	38	16	11	24	113	104	88	66	108	77	126	108	105	16	63	22	30	44	151	28	105	125	109	102	58	97	115	152	148	54	50	70	29	133	25	55	66	92	58	44	128	149	80	145	88	107	120	101	95	133	12	76	14	137	143	47	53	65	47	29	125	133	3	68	42	37	57	2	22	82	94	126	100	93	118	25	112	84	30	89	35	62	60	87	65	17	121	103	109	143	129	73	101	33	18	91	145	42	135	103	51	123	3	125	77	62	19	87	125	123	8	1	114	147	3	91	123	149	37	18	67	54	138	38	134	136	45	58	71	18	88	100	49	141	113	73	98	150	14	67	84	98	54	102	115	148	27	49	70	37	46	136	74	151	44	51	53	100	38	31	45	142	79	152	146	96	88	7	134	74	151	7	81	26	141	26	63	43	82	126	54	87
148	77	69	111	145	30	51	143	0	61	135	62	37	101	106	100	134	146	137	93	92	92	145	15	99	113	98	58	97	148	41	131	107	68	28	92	131	110	127	33	52	3	6	6	82	27	45	148	71	98	98	152	47	117	9	27	50	53	14	47	113	128	105	73	61	93	19	118	136	134	92	108	48	90	30	121	40	103	106	63	107	126	22	37	43	52	143	105	79	85	107	39	47	149	122	71	121	65	46	23	131	146	149	35	38	150	41	42	83	125	12	106	56	6	55	9	36	118	140	114	11	143	131	85	15	49	135	148	99	14	123	85	71	144	70	62	35	39	90	104	106	36	126	21	133	37	5	12	31	28	26	116	143	152	74	105	130	62	5	135	11	86	3	138	31	37	32	107	13	86	40	89	71	143	35	140	59	51	63	131	130	94	131	115	21	55	73	116	69	36	20	41	7	35	103	91	20	94	119	144	78	86	102	37	101	92	37	107	96	14	68	10	91	128	53	137	52	17	37	92	121	82	50	21	120	110	14	61	69	131	144	75	97	86	108	103	9	63	48	79	74	53	53	37	118	101	36	3	120	25	61	23	115	83	50	1	125	9	36	67	151	77	81	114	7	24	75	131	77	67	96	96	103	68	143	112	148	72	16	130	42	145	83	147	78	120	93	31	84	37	121	20	54	132	149	19	95	103	136	55
7	74	141	21	125	64	111	30	29	0	122	32	21	68	31	22	17	110	51	129	76	65	78	106	3	109	98	78	90	24	92	76	65	48	54	70	84	145	130	113	52	135	66	35	7	148	134	54	141	54	141	59	107	2	114	68	134	148	119	111	33	88	97	150	43	47	25	145	31	96	34	127	145	90	81	89	38	31	102	81	101	87	100	115	147	103	144	59	29	8	33	104	10	50	15	84	23	55	77	24	79	50	84	14	46	68	145	89	121	45	86	68	122	92	79	68	92	17	64	10	121	25	128	16	7	11	12	1	11	72	16	31	80	109	97	19	146	9	23	95	109	38	107	37	1	122	128	132	80	22	80	6	29	119	91	93	119	6	27	140	45	17	1	101	48	10	47	2	114	36	50	115	45	85	90	7	149	105	45	19	137	28	32	138	64	9	89	49	117	44	141	144	149	54	123	138	60	23	136	111	14	26	103	135	108	129	143	58	62	35	105	60	70	131	5	125	94	17	14	150	129	143	5	46	79	33	34	6	89	53	26	48	43	43	64	50	126	88	79	6	87	150	113	58	49	122	138	96	58	99	128	103	141	130	143	35	148	69	13	71	77	108	11	85	40	63	68	85	64	135	89	127	31	101	45	97	133	25	61	134	139	124	41	80	96	136	42	80	59	35	149	83	119	35	84	88	141	80	100	53
