A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	766	383	415	502	182	805	256	702	480	800	441	382	216	790	657	275	348	282	557	772	642	245	122	360	757	442	70	125	86	543	871	400	466	823	727	451	619	607	493	554	51	660	399	551	238	794	34	65	506	562	284	756	342	564	389	707	538	482	221	662	120	591	729	787	748	276	261	166	439	296	372	565	29	502	30	160	196	218	849	74	711	479	118	397	440	68	310	798	843	431	571	817	94	668	205	335	420	728	641	68	381	236	334	764	434	589	67	519	476	536	426	509	569	557	388	14	21	642	749	175	348	412	269	152	807	626	411	33	569	533	783	252	809	756	685	810	275	308	292	351	296	215	191	743	604	642	61	533	138	155	646	578	673	507	815	373	191	546	653	24	159	457	743	424	419	234	854	369	70	380	540	522	589	243	333	317	592	113	447	557	223	182	877	390	353	104	505	671	601	573	597	836	878	101	227	737	75	476	85	658	784	311	61	421	498	723	796	34	369	117	68	26	281	49	79	276	221	407	196	384	18	798	71	127	86	468	632	796	379	819	793	316	227	83	697	340	157	267	469	243	650	113	382	761	502	224	622	879	599	394	199	875	317	748	398	203	803	158	673	242	278	133	426	809	266	75	372	480	608	337	800	766	304	401	540	82	663	298	493	523	87	166	200	660	610	56	429	757	31	405	638	256	536	413	162	393	178	483	513
639	0	575	197	193	571	72	502	88	134	422	191	148	269	219	763	726	242	791	108	122	112	682	687	221	748	431	593	755	414	95	526	521	255	20	744	268	561	572	679	163	17	331	299	243	669	279	495	774	486	295	352	452	575	418	615	705	521	759	406	453	597	813	111	657	337	643	536	262	222	550	737	339	632	515	408	259	796	690	494	553	619	564	566	561	431	399	728	795	332	56	777	823	257	657	253	671	181	331	299	107	687	514	747	204	436	596	283	539	3	540	596	267	260	80	872	432	588	6	436	240	35	607	424	120	767	277	161	136	69	77	118	454	759	747	645	382	621	181	709	86	72	518	151	486	209	600	331	839	127	56	744	694	561	18	176	874	435	361	611	527	330	290	606	138	236	132	41	445	488	171	859	623	311	197	40	342	82	438	424	755	707	458	176	486	761	832	355	496	197	18	249	630	407	454	673	261	432	616	550	389	359	452	861	687	736	620	491	552	444	239	618	38	211	877	690	465	284	350	307	307	225	193	662	120	748	433	202	36	305	418	652	523	476	200	825	678	384	630	45	104	646	468	591	115	634	194	257	234	345	350	590	318	521	842	700	303	445	332	9	270	545	735	70	208	216	59	36	782	544	181	493	518	425	795	774	236	521	551	584	235	397	216	314	611	38	851	186	511	537	267	262	603	585	609	116	256	340	597	357
737	699	0	433	273	491	82	164	7	391	410	149	771	423	158	11	338	810	292	861	609	718	693	730	750	276	522	870	673	148	442	494	143	357	273	529	186	703	280	535	109	308	579	70	651	208	558	127	495	209	273	836	48	432	699	586	272	642	840	199	434	33	516	144	29	4	503	497	299	75	439	4	361	155	78	136	446	168	588	211	115	749	380	544	787	637	661	437	386	517	524	358	677	436	808	147	850	92	415	59	736	84	192	213	50	313	108	643	348	494	112	583	555	612	31	271	597	580	815	795	836	167	42	716	641	472	680	538	702	221	597	207	500	863	472	755	301	213	565	207	155	735	450	356	223	662	250	544	534	755	364	691	816	302	732	414	207	744	224	122	713	330	297	627	834	733	734	454	502	437	108	334	402	637	760	165	181	600	750	152	647	48	118	533	751	856	227	772	354	873	4	435	350	813	725	189	319	219	20	286	135	868	186	766	732	875	709	777	702	58	819	507	607	373	73	527	850	83	68	764	735	844	596	772	83	796	774	613	29	252	299	616	410	51	614	375	767	843	653	800	313	19	350	214	846	677	831	720	443	519	690	2	87	279	203	292	522	162	444	363	792	245	333	845	96	874	346	374	384	593	355	783	673	862	530	382	61	298	731	353	489	580	3	391	250	237	688	757	410	131	436	848	100	732	159	217	851	513	699	673
826	864	60	0	7	794	73	803	566	826	152	196	524	861	30	125	193	397	355	161	197	356	311	160	243	628	404	214	105	440	566	590	649	593	845	516	227	656	366	290	378	280	549	351	252	47	414	100	300	874	4	242	454	719	239	190	307	145	791	78	586	847	607	839	158	83	490	503	550	384	881	701	741	656	855	261	458	497	441	581	660	644	222	848	373	178	241	463	496	818	709	330	518	65	710	565	564	762	248	794	459	115	94	44	419	853	792	822	318	610	109	150	87	450	306	140	708	715	233	554	348	441	183	707	344	464	673	859	412	231	731	65	704	827	645	539	363	774	242	790	107	774	653	679	727	631	737	719	779	661	674	299	611	741	320	542	216	395	169	730	688	10	54	707	228	588	744	499	790	794	746	74	106	190	540	339	656	749	391	125	588	770	258	709	259	512	634	170	654	347	660	133	544	756	335	736	662	336	26	774	676	601	860	291	684	268	65	279	55	608	145	691	35	538	696	534	250	144	840	538	287	106	438	797	659	434	623	344	197	86	360	542	363	641	488	645	575	376	264	643	386	414	36	625	781	502	765	857	809	110	432	299	17	193	782	247	404	551	876	342	499	541	583	12	314	778	823	359	86	237	154	155	526	64	878	555	481	115	52	594	727	206	525	449	224	541	145	530	413	131	342	3	359	742	82	541	515	635	275	728
394	778	3	1	0	456	227	509	657	418	144	180	192	512	94	560	584	372	469	136	830	330	550	154	714	306	228	635	319	471	112	550	95	664	504	230	214	846	576	9	367	701	651	782	285	693	76	665	156	248	516	41	221	627	105	609	590	544	386	733	796	124	836	719	380	668	746	219	372	573	498	261	841	735	318	127	722	630	562	326	648	334	601	192	584	585	382	555	5	88	394	630	509	480	140	332	160	296	853	798	785	820	773	616	849	51	470	164	881	219	845	559	864	707	553	758	811	446	276	368	560	331	689	879	113	655	782	619	598	777	162	138	226	597	126	452	528	821	468	812	95	144	826	740	433	559	752	100	407	318	274	153	228	77	539	718	776	875	172	45	634	10	13	547	862	103	669	350	749	331	409	159	591	754	443	285	761	69	640	104	274	458	816	496	534	876	373	501	840	288	243	589	725	841	369	785	779	675	335	293	97	625	370	49	202	190	342	610	167	372	488	189	429	320	28	839	863	261	106	577	583	416	635	245	262	628	460	618	142	593	698	454	755	705	526	338	550	88	211	489	154	506	671	81	857	294	399	104	793	483	561	141	110	372	453	672	300	284	175	363	547	767	117	131	214	790	762	850	506	526	493	624	688	32	837	706	670	497	94	467	27	405	741	596	766	312	307	378	376	817	753	804	272	329	232	351	810	81	632	829
359	70	750	754	15	0	445	239	331	703	555	591	465	839	490	379	828	608	8	117	853	167	775	624	179	224	188	135	112	389	98	44	166	680	156	706	54	591	525	42	196	464	285	385	47	97	610	805	287	493	124	373	97	511	738	425	719	68	665	821	562	390	156	822	96	41	709	410	329	587	491	272	67	340	84	368	360	81	321	45	649	60	13	881	449	604	388	532	348	16	515	667	767	127	251	56	743	689	106	744	72	275	649	113	526	755	124	237	689	284	207	415	862	38	516	205	323	127	289	341	878	730	319	299	621	94	286	115	329	564	802	396	423	37	378	143	511	778	116	201	241	505	404	157	350	812	576	216	277	609	645	491	214	358	456	793	4	681	55	151	606	398	683	415	849	286	626	856	219	789	642	694	880	448	390	764	322	391	513	881	624	605	56	79	180	629	522	799	756	684	686	272	216	160	105	292	754	101	758	358	661	736	696	134	162	579	67	867	430	769	328	370	870	175	567	180	661	635	710	1	586	682	433	707	399	776	30	830	784	759	339	749	549	136	354	769	713	610	25	78	415	821	647	183	83	70	455	463	266	731	543	381	264	430	421	843	533	54	768	604	676	83	191	508	60	239	348	270	672	850	52	626	145	829	750	279	235	685	37	166	369	528	322	761	731	572	344	360	437	683	781	584	144	592	563	834	446	694	246	748
149	547	699	542	573	150	0	20	138	720	508	696	659	602	765	66	840	519	547	490	224	3	41	169	701	379	79	817	173	500	749	350	192	777	266	512	97	612	232	81	869	564	413	388	578	397	234	378	233	9	795	236	473	145	689	720	199	718	580	79	559	705	111	644	580	140	46	234	290	257	762	704	646	437	444	845	339	859	350	765	507	114	315	788	495	110	693	660	839	133	577	269	238	457	871	467	405	742	437	441	423	106	807	661	605	55	702	465	461	683	395	572	799	447	710	475	368	848	870	612	13	618	108	754	4	585	99	746	311	640	362	792	431	849	286	475	829	850	416	553	262	202	79	309	65	863	562	605	277	120	344	535	341	358	753	497	866	820	806	693	110	696	822	57	370	810	149	556	676	695	420	285	348	483	366	826	635	433	827	849	24	796	323	664	58	187	776	497	290	178	815	770	444	285	393	131	145	382	326	557	655	330	664	846	713	666	589	295	216	250	186	767	809	99	850	782	646	219	525	408	354	609	796	37	199	191	525	449	14	335	66	600	150	52	757	153	355	460	791	612	454	197	39	574	799	299	693	194	397	753	806	634	716	361	252	438	849	156	631	119	865	531	361	172	842	397	733	823	447	28	178	84	789	436	122	657	386	136	876	514	786	465	550	375	844	163	737	628	576	27	114	59	62	279	742	556	331	191	644	667
306	2	563	34	758	323	759	0	680	772	620	200	184	361	402	710	109	449	817	187	131	379	395	630	855	844	57	182	162	462	225	764	487	806	673	686	348	740	290	627	832	327	157	430	659	367	370	265	197	786	872	85	849	708	636	703	395	19	371	301	727	248	162	640	69	784	370	457	37	750	745	587	800	565	723	554	145	792	401	796	220	367	747	695	404	805	852	491	265	380	663	623	123	578	250	144	748	228	675	519	835	278	540	878	661	291	348	842	353	440	139	25	335	571	136	185	733	71	416	833	735	535	142	549	1	289	231	537	138	593	787	1	53	387	412	500	66	327	579	830	86	807	702	591	324	526	518	177	749	449	383	265	231	457	38	417	356	271	568	117	655	649	571	278	280	312	34	744	666	230	60	200	457	189	457	613	99	757	599	741	72	388	413	375	838	807	617	558	221	761	787	428	113	818	166	220	412	97	435	355	94	401	363	423	386	109	438	523	811	330	616	604	259	577	744	563	50	22	535	4	756	387	47	813	190	542	343	564	712	37	376	862	329	475	839	526	249	431	762	243	458	441	249	478	609	480	604	645	200	434	337	356	557	335	710	402	639	448	866	701	784	540	459	342	365	508	820	333	611	200	240	691	709	26	15	251	516	581	459	656	163	11	627	341	36	790	548	398	628	288	158	315	218	523	400	832	866	75	445	429
521	481	454	767	783	574	829	427	0	843	385	463	113	582	451	520	328	220	574	549	503	183	635	850	764	814	610	567	710	837	409	428	716	638	498	515	23	170	625	262	68	201	139	297	51	275	451	864	807	271	375	373	432	693	161	626	590	708	343	225	641	813	253	829	291	114	341	177	52	529	849	25	201	292	248	265	438	672	89	756	623	749	352	412	100	524	383	849	144	547	99	546	225	187	410	292	668	104	536	285	704	169	392	712	184	697	698	625	815	828	531	833	49	504	376	802	470	571	726	664	788	201	769	72	788	757	827	62	455	115	476	852	645	5	207	793	591	778	765	605	771	125	423	558	466	240	870	194	469	392	563	569	122	316	425	475	8	450	868	539	501	793	505	387	438	855	713	117	49	615	623	786	590	841	40	548	363	203	752	36	654	509	262	683	144	350	200	352	152	217	314	511	95	204	13	253	398	240	461	218	678	106	544	336	218	294	710	514	713	567	192	793	70	839	645	854	593	456	731	809	112	790	447	364	581	86	70	606	718	578	714	45	450	863	168	166	627	830	649	551	589	548	732	167	319	423	575	235	659	227	113	92	377	286	508	1	333	788	198	750	783	821	633	490	881	786	381	190	100	360	666	131	702	538	246	350	452	313	240	423	607	57	712	841	148	343	668	603	229	722	96	15	742	353	51	809	364	325	865	269
783	332	499	706	235	347	29	354	867	0	874	650	338	485	363	624	501	749	197	686	445	777	297	364	487	285	699	191	503	128	800	425	204	452	654	649	409	705	613	813	676	80	480	555	798	161	450	237	511	643	768	390	148	314	512	669	507	305	819	388	737	683	562	233	592	372	309	371	843	600	314	774	561	732	195	649	36	248	154	141	177	307	228	87	652	847	849	54	381	596	219	660	243	16	505	688	4	31	570	37	409	310	154	469	450	701	117	422	859	506	651	592	646	48	449	113	375	131	319	267	597	860	166	753	242	9	85	603	417	708	517	767	280	370	771	846	780	396	838	725	324	866	548	466	31	662	638	816	19	562	234	361	873	863	128	107	407	536	361	572	596	540	769	199	307	239	634	294	182	873	558	298	313	782	540	12	217	840	409	569	583	9	882	102	627	513	468	848	306	535	144	721	447	682	652	485	671	681	434	294	121	463	741	763	444	603	192	494	431	521	569	335	839	779	811	206	327	598	527	684	408	688	495	512	765	198	16	148	386	653	424	614	427	758	398	366	881	111	246	31	266	696	686	199	791	623	469	151	260	147	642	725	761	195	213	201	787	554	343	73	33	686	342	355	469	367	689	700	446	358	599	396	759	346	220	822	251	345	591	278	257	177	55	74	419	818	798	777	447	811	469	743	328	62	434	545	773	825	529	308
